array(int)	array(tuple(int, int))
[33, 13, 20, 21, 0, 34, 8, 2, 24, 36, 3, 24, 38, 4, 10, 6, 10, 13, 28, 36, 37, 37, 1, 39, 20, 0, 14, 5, 17, 22, 19, 20, 16, 25, 9, 20, 19, 28, 28, 36]	[[0, 39], [0, 38], [1, 37], [2, 37], [3, 36], [4, 36], [5, 36], [6, 34], [8, 33], [9, 28], [10, 28], [10, 28], [13, 25], [13, 24], [14, 24], [16, 22], [17, 21], [19, 20], [19, 20], [20, 20]]	TODO
[83, 276, 369, 107, 187, 264, 351, 182, 336, 370, 296, 260, 88, 290, 245, 54, 126, 274, 58, 1, 9, 119, 66, 157, 349, 267, 268, 203, 182, 227, 394, 245, 67, 61, 302, 283, 106, 291, 353, 175, 156, 258, 113, 52, 340, 41, 190, 94, 163, 208, 203, 24, 161, 41, 427, 174, 154, 130, 48, 131, 56, 219, 126, 250, 300, 158, 423, 240, 350, 101, 67, 370, 202, 173, 85, 13, 209, 266, 146, 285, 86, 336, 143, 306, 135, 47, 150, 372, 366, 212, 195, 4, 176, 280, 67, 314, 133, 389, 261, 279, 249, 279, 37, 381, 26, 106, 72, 29, 317, 89, 236, 214, 16, 225, 178, 91, 340, 263, 153, 65, 238, 315, 270, 367, 314, 15, 98, 196, 405, 274, 77, 267, 20, 7, 329, 206, 14, 184, 144, 226, 312, 185, 333, 193, 71, 412, 24, 345, 402, 414, 394, 226, 346, 311, 84, 52, 188, 340, 101, 378, 1, 351, 12, 221, 109, 123, 402, 399, 340, 328, 176, 28, 15, 370, 29, 379, 206, 13, 413, 238, 123, 14, 325, 79, 373, 153, 226, 55, 282, 327, 46, 136, 185, 4, 268, 258, 127, 10, 331, 141, 368, 77, 137, 400, 339, 390, 195, 410, 278, 356, 46, 256, 200, 415, 95, 242, 62, 282, 154, 219, 333, 105, 205, 81, 143, 148, 416, 294, 150, 387, 350, 303, 152, 273, 290, 92, 59, 211, 325, 33, 303, 53, 290, 367, 360, 265, 144, 55, 42, 146, 187, 190, 288, 304, 337, 242, 312, 237, 164, 268, 351, 415, 207, 353, 222, 34, 327, 299, 209, 241, 198, 157, 73, 333, 372, 64, 234, 231, 344, 43, 141, 351, 297, 355, 128, 277, 350, 149, 282, 91, 233, 401, 58, 237, 347, 125, 164, 275, 292, 422, 24, 2, 240, 171, 30, 119, 254, 93, 419, 237, 143, 334, 338, 18, 19, 64, 102, 312, 144, 217, 102, 314, 13, 330, 119, 364, 212, 39, 56, 35, 163, 263, 209, 209, 89, 244, 290, 262, 404, 144, 52, 75, 86, 129, 308, 313, 109, 192, 44, 109, 225, 44, 254, 321, 66, 351, 11, 349, 289, 184, 135, 84, 279, 4, 317, 101, 24, 390, 16, 163, 172, 81, 14, 55, 115, 377, 44, 356, 270, 105, 376, 21, 44, 67, 289, 204, 379, 1, 81, 226, 307, 128, 258, 176, 37, 117, 238, 139, 100, 350, 244, 101, 97, 181, 336, 338, 97, 110, 404, 298, 152, 20, 184, 172, 98, 206, 417, 153, 186, 207, 377, 197, 416, 160, 68, 278, 217, 208]	[[1, 427], [1, 423], [1, 422], [2, 419], [4, 417], [4, 416], [4, 416], [7, 415], [9, 415], [10, 414], [11, 413], [12, 412], [13, 410], [13, 405], [13, 404], [14, 404], [14, 402], [14, 402], [15, 401], [15, 400], [16, 399], [16, 394], [18, 394], [19, 390], [20, 390], [20, 389], [21, 387], [24, 381], [24, 379], [24, 379], [24, 378], [26, 377], [28, 377], [29, 376], [29, 373], [30, 372], [33, 372], [34, 370], [35, 370], [37, 370], [37, 369], [39, 368], [41, 367], [41, 367], [42, 366], [43, 364], [44, 360], [44, 356], [44, 356], [44, 355], [46, 353], [46, 353], [47, 351], [48, 351], [52, 351], [52, 351], [52, 351], [53, 350], [54, 350], [55, 350], [55, 350], [55, 349], [56, 349], [56, 347], [58, 346], [58, 345], [59, 344], [61, 340], [62, 340], [64, 340], [64, 340], [65, 339], [66, 338], [66, 338], [67, 337], [67, 336], [67, 336], [67, 336], [68, 334], [71, 333], [72, 333], [73, 333], [75, 331], [77, 330], [77, 329], [79, 328], [81, 327], [81, 327], [81, 325], [83, 325], [84, 321], [84, 317], [85, 317], [86, 315], [86, 314], [88, 314], [89, 314], [89, 313], [91, 312], [91, 312], [92, 312], [93, 311], [94, 308], [95, 307], [97, 306], [97, 304], [98, 303], [98, 303], [100, 302], [101, 300], [101, 299], [101, 298], [101, 297], [102, 296], [102, 294], [105, 292], [105, 291], [106, 290], [106, 290], [107, 290], [109, 290], [109, 289], [109, 289], [110, 288], [113, 285], [115, 283], [117, 282], [119, 282], [119, 282], [119, 280], [123, 279], [123, 279], [125, 279], [126, 278], [126, 278], [127, 277], [128, 276], [128, 275], [129, 274], [130, 274], [131, 273], [133, 270], [135, 270], [135, 268], [136, 268], [137, 268], [139, 267], [141, 267], [141, 266], [143, 265], [143, 264], [143, 263], [144, 263], [144, 262], [144, 261], [144, 260], [146, 258], [146, 258], [148, 258], [149, 256], [150, 254], [150, 254], [152, 250], [152, 249], [153, 245], [153, 245], [153, 244], [154, 244], [154, 242], [156, 242], [157, 241], [157, 240], [158, 240], [160, 238], [161, 238], [163, 238], [163, 237], [163, 237], [164, 237], [164, 236], [171, 234], [172, 233], [172, 231], [173, 227], [174, 226], [175, 226], [176, 226], [176, 226], [176, 225], [178, 225], [181, 222], [182, 221], [182, 219], [184, 219], [184, 217], [184, 217], [185, 214], [185, 212], [186, 212], [187, 211], [187, 209], [188, 209], [190, 209], [190, 209], [192, 208], [193, 208], [195, 207], [195, 207], [196, 206], [197, 206], [198, 206], [200, 205], [202, 204], [203, 203]]	TODO
[3, 9, 13, 14, 4, 14, 2, 9, 11, 10, 5, 12, 9, 9]	[[2, 14], [3, 14], [4, 13], [5, 12], [9, 11], [9, 10], [9, 9]]	TODO
[1, 0, 3, 0, 4, 1, 0, 5, 6, 8]	[[0, 8], [0, 6], [0, 5], [1, 4], [1, 3]]	TODO
[140, 271, 162, 312, 45, 106, 260, 71, 300, 29, 54, 173, 282, 145, 210, 68, 300, 178, 83, 208, 189, 245, 176, 147, 114, 173, 122, 45, 110, 128, 212, 283, 233, 125, 7, 153, 34, 136, 280, 191, 189, 85, 142, 64, 121, 85, 41, 60, 310, 272, 160, 290, 132, 141, 214, 70, 301, 296, 220, 259, 307, 251, 133, 152, 317, 153, 141, 271, 11, 92, 114, 238, 119, 226, 222, 219, 279, 263, 114, 245, 131, 289, 100, 154, 314, 257, 231, 114, 198, 19, 304, 163, 314, 310, 36, 126, 241, 294, 98, 40, 39, 323, 31, 244, 247, 258, 200, 316, 159, 3, 205, 71, 69, 159, 41, 49, 116, 179, 292, 197, 223, 134, 256, 51, 220, 27, 213, 145, 235, 292, 313, 21, 56, 244, 260, 58, 246, 184, 178, 102, 157, 29, 213, 217, 250, 301, 41, 196, 168, 163, 215, 40, 301, 165, 20, 17, 247, 0, 40, 294, 11, 282, 129, 91, 272, 235, 218, 210, 218, 228, 318, 120, 36, 96, 74, 157, 266, 110, 226, 223, 218, 12, 156, 315, 151, 97, 54, 195, 82, 168, 256, 65, 73, 205, 314, 142, 146, 73, 50, 149, 72, 264, 57, 255, 19, 276, 100, 218, 184, 166, 107, 42, 130, 90, 249, 323, 272, 155, 120, 288, 217, 186, 20, 47, 22, 52, 134, 188, 147, 284, 149, 248, 132, 21, 208, 196, 224, 171, 291, 254, 146, 228, 297, 98, 52, 68, 141, 174, 289, 146, 220, 178, 265, 96, 9, 324, 29, 44, 121, 205, 72, 25, 136, 268, 305, 2, 226, 49, 238, 121, 255, 207, 294, 320, 253, 10, 6, 148, 253, 161, 107, 144, 295, 129, 23, 259, 101, 266, 9, 241, 217, 139, 53, 21, 63, 2, 260, 148, 66, 102, 182, 251, 170, 178, 285, 218, 191, 100, 140, 41, 255, 95, 214, 108, 101, 223, 189, 199, 89, 188, 303, 104, 246, 63]	[[0, 324], [2, 323], [2, 323], [3, 320], [6, 318], [7, 317], [9, 316], [9, 315], [10, 314], [11, 314], [11, 314], [12, 313], [17, 312], [19, 310], [19, 310], [20, 307], [20, 305], [21, 304], [21, 303], [21, 301], [22, 301], [23, 301], [25, 300], [27, 300], [29, 297], [29, 296], [29, 295], [31, 294], [34, 294], [36, 294], [36, 292], [39, 292], [40, 291], [40, 290], [40, 289], [41, 289], [41, 288], [41, 285], [41, 284], [42, 283], [44, 282], [45, 282], [45, 280], [47, 279], [49, 276], [49, 272], [50, 272], [51, 272], [52, 271], [52, 271], [53, 268], [54, 266], [54, 266], [56, 265], [57, 264], [58, 263], [60, 260], [63, 260], [63, 260], [64, 259], [65, 259], [66, 258], [68, 257], [68, 256], [69, 256], [70, 255], [71, 255], [71, 255], [72, 254], [72, 253], [73, 253], [73, 251], [74, 251], [82, 250], [83, 249], [85, 248], [85, 247], [89, 247], [90, 246], [91, 246], [92, 245], [95, 245], [96, 244], [96, 244], [97, 241], [98, 241], [98, 238], [100, 238], [100, 235], [100, 235], [101, 233], [101, 231], [102, 228], [102, 228], [104, 226], [106, 226], [107, 226], [107, 224], [108, 223], [110, 223], [110, 223], [114, 222], [114, 220], [114, 220], [114, 220], [116, 219], [119, 218], [120, 218], [120, 218], [121, 218], [121, 218], [121, 217], [122, 217], [125, 217], [126, 215], [128, 214], [129, 214], [129, 213], [130, 213], [131, 212], [132, 210], [132, 210], [133, 208], [134, 208], [134, 207], [136, 205], [136, 205], [139, 205], [140, 200], [140, 199], [141, 198], [141, 197], [141, 196], [142, 196], [142, 195], [144, 191], [145, 191], [145, 189], [146, 189], [146, 189], [146, 188], [147, 188], [147, 186], [148, 184], [148, 184], [149, 182], [149, 179], [151, 178], [152, 178], [153, 178], [153, 178], [154, 176], [155, 174], [156, 173], [157, 173], [157, 171], [159, 170], [159, 168], [160, 168], [161, 166], [162, 165], [163, 163]]	TODO
[259, 26, 73, 86, 130, 244, 121, 38, 237, 65, 134, 45, 195, 76, 17, 121, 234, 110, 195, 46, 191, 114, 25, 219, 16, 82, 27, 158, 199, 188, 87, 252, 64, 141, 63, 129, 182, 13, 48, 124, 169, 155, 66, 36, 65, 0, 14, 73, 261, 54, 201, 63, 100, 150, 177, 63, 149, 219, 142, 71, 92, 67, 263, 52, 49, 253, 139, 234, 69, 179, 243, 213, 164, 97, 92, 262, 30, 107, 21, 45, 23, 219, 117, 195, 140, 4, 235, 205, 221, 218, 53, 153, 30, 28, 261, 155, 63, 191, 166, 134, 9, 243, 55, 152, 64, 78, 183, 101, 21, 220, 103, 30, 3, 126, 231, 191, 258, 263, 95, 162, 257, 30, 96, 239, 160, 12, 118, 24, 145, 223, 180, 255, 164, 82, 172, 252, 33, 238, 204, 21, 145, 135, 67, 146, 80, 6, 153, 254, 197, 172, 25, 238, 48, 92, 125, 49, 135, 85, 158, 0, 24, 203, 68, 112, 68, 4, 91, 254, 26, 5, 26, 253, 12, 188, 109, 82, 22, 97, 69, 120, 51, 189, 13, 14, 21, 108, 256, 256, 78, 86, 199, 71, 176, 42, 83, 6, 217, 180, 228, 71, 177, 188, 103, 194, 200, 98, 181, 127, 181, 42, 159, 152, 227, 103, 227, 68, 189, 75, 48, 160, 145, 217, 166, 46, 64, 129, 248, 46, 63, 138, 42, 159, 97, 248, 153, 36, 21, 44, 109, 79, 180, 114, 264, 85, 256, 161, 175, 39, 228, 99, 264, 53, 208, 86, 61, 199, 136, 69, 200, 107, 97, 17, 50, 149]	[[0, 264], [0, 264], [3, 263], [4, 263], [4, 262], [5, 261], [6, 261], [6, 259], [9, 258], [12, 257], [12, 256], [13, 256], [13, 256], [14, 255], [14, 254], [16, 254], [17, 253], [17, 253], [21, 252], [21, 252], [21, 248], [21, 248], [21, 244], [22, 243], [23, 243], [24, 239], [24, 238], [25, 238], [25, 237], [26, 235], [26, 234], [26, 234], [27, 231], [28, 228], [30, 228], [30, 227], [30, 227], [30, 223], [33, 221], [36, 220], [36, 219], [38, 219], [39, 219], [42, 218], [42, 217], [42, 217], [44, 213], [45, 208], [45, 205], [46, 204], [46, 203], [46, 201], [48, 200], [48, 200], [48, 199], [49, 199], [49, 199], [50, 197], [51, 195], [52, 195], [53, 195], [53, 194], [54, 191], [55, 191], [61, 191], [63, 189], [63, 189], [63, 188], [63, 188], [63, 188], [64, 183], [64, 182], [64, 181], [65, 181], [65, 180], [66, 180], [67, 180], [67, 179], [68, 177], [68, 177], [68, 176], [69, 175], [69, 172], [69, 172], [71, 169], [71, 166], [71, 166], [73, 164], [73, 164], [75, 162], [76, 161], [78, 160], [78, 160], [79, 159], [80, 159], [82, 158], [82, 158], [82, 155], [83, 155], [85, 153], [85, 153], [86, 153], [86, 152], [86, 152], [87, 150], [91, 149], [92, 149], [92, 146], [92, 145], [95, 145], [96, 145], [97, 142], [97, 141], [97, 140], [97, 139], [98, 138], [99, 136], [100, 135], [101, 135], [103, 134], [103, 134], [103, 130], [107, 129], [107, 129], [108, 127], [109, 126], [109, 125], [110, 124], [112, 121], [114, 121], [114, 120], [117, 118]]	TODO
[26, 3, 22, 21, 6, 9, 25, 6, 19, 26, 6, 15, 19, 4, 12, 2, 15, 0, 12, 4, 26, 0, 0, 2, 2, 7]	[[0, 26], [0, 26], [0, 26], [2, 25], [2, 22], [2, 21], [3, 19], [4, 19], [4, 15], [6, 15], [6, 12], [6, 12], [7, 9]]	TODO
[11, 4, 1, 5, 11, 18, 7, 12, 3, 0, 0, 7, 9, 20, 11, 19, 7, 17, 15, 7, 17, 21, 6, 4, 26, 15]	[[0, 26], [0, 21], [1, 20], [3, 19], [4, 18], [4, 17], [5, 17], [6, 15], [7, 15], [7, 12], [7, 11], [7, 11], [9, 11]]	TODO
[0, 0, 0, 4]	[[0, 4], [0, 0]]	TODO
[1, 2, 0, 3]	[[0, 3], [1, 2]]	TODO
[49, 60, 29, 47, 15, 6, 37, 33, 5, 25, 33, 5, 40, 10, 12, 28, 17, 35, 55, 39, 33, 15, 45, 37, 27, 21, 59, 16, 18, 44, 40, 51, 21, 18, 60, 7, 9, 46, 4, 56, 22, 41, 47, 55, 9, 30, 43, 48, 30, 25, 24, 0, 7, 16, 53, 23, 60, 4, 1, 24]	[[0, 60], [1, 60], [4, 60], [4, 59], [5, 56], [5, 55], [6, 55], [7, 53], [7, 51], [9, 49], [9, 48], [10, 47], [12, 47], [15, 46], [15, 45], [16, 44], [16, 43], [17, 41], [18, 40], [18, 40], [21, 39], [21, 37], [22, 37], [23, 35], [24, 33], [24, 33], [25, 33], [25, 30], [27, 30], [28, 29]]	TODO
[11, 23, 11, 10, 24, 4, 1, 8, 9, 4, 24, 23, 14, 11, 14, 1, 14, 14, 24, 3, 4, 22, 11, 8]	[[1, 24], [1, 24], [3, 24], [4, 23], [4, 23], [4, 22], [8, 14], [8, 14], [9, 14], [10, 14], [11, 11], [11, 11]]	TODO
[10, 17, 53, 55, 38, 59, 35, 23, 27, 20, 46, 28, 35, 10, 32, 21, 22, 38, 70, 17, 2, 50, 11, 67, 19, 30, 2, 11, 17, 63, 54, 31, 67, 37, 37, 37, 21, 16, 47, 34, 49, 41, 51, 34, 54, 64, 5, 48, 54, 66, 2, 29, 64, 60, 18, 48, 24, 70, 38, 32, 13, 38, 33, 2, 33, 19, 60, 13, 11, 66]	[[2, 70], [2, 70], [2, 67], [2, 67], [5, 66], [10, 66], [10, 64], [11, 64], [11, 63], [11, 60], [13, 60], [13, 59], [16, 55], [17, 54], [17, 54], [17, 54], [18, 53], [19, 51], [19, 50], [20, 49], [21, 48], [21, 48], [22, 47], [23, 46], [24, 41], [27, 38], [28, 38], [29, 38], [30, 38], [31, 37], [32, 37], [32, 37], [33, 35], [33, 35], [34, 34]]	TODO
[30, 55, 19, 28, 1, 45, 3, 20, 37, 31, 25, 6, 47, 49, 9, 25, 47, 57, 7, 24, 56, 23, 27, 57, 46, 3, 26, 53, 22, 0, 0, 26, 12, 38, 26, 36, 29, 9, 40, 46, 34, 23, 37, 25, 49, 38, 54, 31, 24, 9, 9, 47, 13, 48, 6, 51, 54, 42]	[[0, 57], [0, 57], [1, 56], [3, 55], [3, 54], [6, 54], [6, 53], [7, 51], [9, 49], [9, 49], [9, 48], [9, 47], [12, 47], [13, 47], [19, 46], [20, 46], [22, 45], [23, 42], [23, 40], [24, 38], [24, 38], [25, 37], [25, 37], [25, 36], [26, 34], [26, 31], [26, 31], [27, 30], [28, 29]]	TODO
[116, 102, 128, 101, 33, 37, 69, 2, 23, 95, 40, 1, 57, 43, 3, 23, 6, 39, 32, 6, 2, 10, 36, 101, 90, 11, 25, 17, 62, 102, 23, 39, 19, 54, 31, 74, 100, 97, 8, 101, 28, 89, 101, 1, 14, 77, 64, 110, 66, 3, 105, 100, 81, 31, 0, 64, 69, 80, 124, 90, 88, 80, 26, 93, 30, 13, 83, 103, 59, 6, 52, 3, 107, 66, 53, 108, 20, 125, 63, 108, 69, 72, 7, 46, 3, 112, 15, 50, 45, 47, 17, 109, 37, 30, 27, 23, 85, 107, 92, 32, 65, 72, 15, 48, 126, 116, 27, 60, 80, 69, 84, 88, 75, 18, 78, 55, 92, 6, 18, 112, 34, 62, 28, 122, 80, 81, 74, 59]	[[0, 128], [1, 126], [1, 125], [2, 124], [2, 122], [3, 116], [3, 116], [3, 112], [3, 112], [6, 110], [6, 109], [6, 108], [6, 108], [7, 107], [8, 107], [10, 105], [11, 103], [13, 102], [14, 102], [15, 101], [15, 101], [17, 101], [17, 101], [18, 100], [18, 100], [19, 97], [20, 95], [23, 93], [23, 92], [23, 92], [23, 90], [25, 90], [26, 89], [27, 88], [27, 88], [28, 85], [28, 84], [30, 83], [30, 81], [31, 81], [31, 80], [32, 80], [32, 80], [33, 80], [34, 78], [36, 77], [37, 75], [37, 74], [39, 74], [39, 72], [40, 72], [43, 69], [45, 69], [46, 69], [47, 69], [48, 66], [50, 66], [52, 65], [53, 64], [54, 64], [55, 63], [57, 62], [59, 62], [59, 60]]	TODO
[7, 17, 11, 11, 3, 6, 18, 8, 14, 7, 9, 19, 11, 16, 7, 3, 1, 20, 11, 17]	[[1, 20], [3, 19], [3, 18], [6, 17], [7, 17], [7, 16], [7, 14], [8, 11], [9, 11], [11, 11]]	TODO
[6, 10, 7, 3, 10, 8, 2, 3, 9, 9]	[[2, 10], [3, 10], [3, 9], [6, 9], [7, 8]]	TODO
[39, 9, 35, 39, 73, 47, 34, 73, 23, 8, 38, 84, 6, 78, 41, 6, 37, 14, 66, 64, 56, 0, 3, 13, 79, 47, 84, 25, 15, 26, 27, 24, 22, 43, 35, 14, 58, 80, 71, 56, 66, 43, 27, 32, 16, 67, 19, 6, 1, 48, 76, 57, 56, 2, 1, 41, 76, 60, 72, 84, 22, 40, 58, 52, 4, 13, 1, 44, 65, 85, 6, 49, 18, 39, 26, 30, 28, 28, 46, 16, 35, 49, 16, 74, 75, 48]	[[0, 85], [1, 84], [1, 84], [1, 84], [2, 80], [3, 79], [4, 78], [6, 76], [6, 76], [6, 75], [6, 74], [8, 73], [9, 73], [13, 72], [13, 71], [14, 67], [14, 66], [15, 66], [16, 65], [16, 64], [16, 60], [18, 58], [19, 58], [22, 57], [22, 56], [23, 56], [24, 56], [25, 52], [26, 49], [26, 49], [27, 48], [27, 48], [28, 47], [28, 47], [30, 46], [32, 44], [34, 43], [35, 43], [35, 41], [35, 41], [37, 40], [38, 39], [39, 39]]	TODO
[48, 35, 35, 39, 100, 38, 22, 96, 15, 77, 87, 45, 87, 97, 94, 36, 95, 28, 73, 77, 68, 78, 30, 34, 62, 9, 41, 42, 66, 15, 90, 9, 35, 0, 3, 62, 5, 61, 43, 22, 70, 71, 4, 21, 41, 85, 94, 62, 63, 19, 34, 69, 31, 78, 68, 54, 83, 83, 59, 91, 19, 7, 84, 52, 30, 9, 9, 52, 18, 84, 83, 49, 86, 87, 5, 80, 25, 74, 41, 67, 57, 32, 39, 11, 5, 41, 74, 10, 50, 77, 29, 94, 86, 80, 49, 77, 75, 78, 72, 87]	[[0, 100], [3, 97], [4, 96], [5, 95], [5, 94], [5, 94], [7, 94], [9, 91], [9, 90], [9, 87], [9, 87], [10, 87], [11, 87], [15, 86], [15, 86], [18, 85], [19, 84], [19, 84], [21, 83], [22, 83], [22, 83], [25, 80], [28, 80], [29, 78], [30, 78], [30, 78], [31, 77], [32, 77], [34, 77], [34, 77], [35, 75], [35, 74], [35, 74], [36, 73], [38, 72], [39, 71], [39, 70], [41, 69], [41, 68], [41, 68], [41, 67], [42, 66], [43, 63], [45, 62], [48, 62], [49, 62], [49, 61], [50, 59], [52, 57], [52, 54]]	TODO
[214, 301, 195, 405, 198, 135, 354, 369, 430, 213, 446, 219, 464, 41, 35, 337, 361, 461, 23, 457, 292, 122, 92, 271, 101, 431, 234, 79, 223, 359, 286, 264, 7, 182, 268, 348, 275, 153, 420, 415, 238, 49, 167, 178, 413, 75, 74, 446, 69, 144, 106, 377, 322, 421, 324, 111, 26, 386, 396, 288, 17, 352, 396, 88, 196, 320, 38, 97, 70, 335, 408, 366, 111, 9, 202, 143, 183, 279, 84, 308, 7, 70, 142, 34, 90, 115, 165, 56, 391, 395, 334, 245, 174, 15, 133, 304, 349, 381, 156, 95, 85, 122, 120, 228, 286, 49, 91, 252, 124, 205, 357, 165, 414, 89, 120, 60, 450, 273, 25, 191, 220, 288, 184, 152, 133, 464, 459, 1, 72, 342, 252, 334, 241, 170, 95, 109, 154, 24, 417, 148, 414, 159, 108, 136, 104, 262, 216, 427, 132, 218, 260, 371, 455, 105, 223, 295, 81, 404, 362, 119, 221, 264, 251, 462, 99, 327, 214, 340, 193, 364, 449, 236, 48, 383, 197, 219, 327, 132, 397, 403, 77, 172, 263, 149, 366, 462, 338, 355, 91, 348, 259, 108, 23, 79, 135, 454, 432, 66, 394, 102, 442, 162, 460, 176, 228, 236, 13, 350, 145, 366, 162, 195, 431, 294, 87, 202, 242, 393, 218, 225, 410, 89, 386, 395, 293, 424, 382, 273, 59, 304, 343, 113, 229, 169, 334, 296, 258, 463, 136, 140, 80, 114, 97, 239, 28, 56, 293, 155, 350, 460, 283, 228, 65, 451, 332, 364, 240, 241, 156, 287, 287, 248, 396, 393, 37, 439, 210, 71, 194, 138, 304, 58, 184, 321, 462, 25, 425, 434, 135, 382, 152, 81, 253, 141, 265, 309, 38, 340, 65, 51, 155, 162, 361, 10, 29, 217, 334, 199, 127, 234, 245, 176, 135, 278, 26, 121, 184, 234, 172, 307, 246, 71, 137, 244, 459, 30, 159, 13, 54, 430, 143, 33, 222, 64, 17, 359, 254, 405, 234, 344, 248, 81, 82, 392, 22, 269, 446, 385, 53, 60, 410, 448, 285, 208, 440, 76, 175, 186, 280, 274, 337, 447, 30, 44, 89, 33, 52, 416, 290, 289, 162, 350, 31, 438, 8, 175, 204, 3, 411, 95, 218, 402, 378, 322, 97, 434, 109, 39, 56, 194, 320, 397, 226, 172, 237, 218, 138, 176, 118, 237, 447, 23, 23, 326, 386, 425, 190, 107, 320, 100, 247, 215, 373, 95, 330, 35, 121, 29, 204, 297, 158, 159, 93, 26, 85, 334, 458, 17, 246, 74, 310, 184, 189, 246, 207, 45, 195, 71, 86, 210, 137, 326, 98, 267, 93, 366, 393, 224, 464, 308, 356, 22, 313, 21, 176, 159, 300, 14, 137, 121, 262, 87, 24, 58, 113, 66, 70, 440, 233, 120, 412, 311, 57, 330]	[[1, 464], [3, 464], [7, 464], [7, 463], [8, 462], [9, 462], [10, 462], [13, 461], [13, 460], [14, 460], [15, 459], [17, 459], [17, 458], [17, 457], [21, 455], [22, 454], [22, 451], [23, 450], [23, 449], [23, 448], [23, 447], [24, 447], [24, 446], [25, 446], [25, 446], [26, 442], [26, 440], [26, 440], [28, 439], [29, 438], [29, 434], [30, 434], [30, 432], [31, 431], [33, 431], [33, 430], [34, 430], [35, 427], [35, 425], [37, 425], [38, 424], [38, 421], [39, 420], [41, 417], [44, 416], [45, 415], [48, 414], [49, 414], [49, 413], [51, 412], [52, 411], [53, 410], [54, 410], [56, 408], [56, 405], [56, 405], [57, 404], [58, 403], [58, 402], [59, 397], [60, 397], [60, 396], [64, 396], [65, 396], [65, 395], [66, 395], [66, 394], [69, 393], [70, 393], [70, 393], [70, 392], [71, 391], [71, 386], [71, 386], [72, 386], [74, 385], [74, 383], [75, 382], [76, 382], [77, 381], [79, 378], [79, 377], [80, 373], [81, 371], [81, 369], [81, 366], [82, 366], [84, 366], [85, 366], [85, 364], [86, 364], [87, 362], [87, 361], [88, 361], [89, 359], [89, 359], [89, 357], [90, 356], [91, 355], [91, 354], [92, 352], [93, 350], [93, 350], [95, 350], [95, 349], [95, 348], [95, 348], [97, 344], [97, 343], [97, 342], [98, 340], [99, 340], [100, 338], [101, 337], [102, 337], [104, 335], [105, 334], [106, 334], [107, 334], [108, 334], [108, 334], [109, 332], [109, 330], [111, 330], [111, 327], [113, 327], [113, 326], [114, 326], [115, 324], [118, 322], [119, 322], [120, 321], [120, 320], [120, 320], [121, 320], [121, 313], [121, 311], [122, 310], [122, 309], [124, 308], [127, 308], [132, 307], [132, 304], [133, 304], [133, 304], [135, 301], [135, 300], [135, 297], [135, 296], [136, 295], [136, 294], [137, 293], [137, 293], [137, 292], [138, 290], [138, 289], [140, 288], [141, 288], [142, 287], [143, 287], [143, 286], [144, 286], [145, 285], [148, 283], [149, 280], [152, 279], [152, 278], [153, 275], [154, 274], [155, 273], [155, 273], [156, 271], [156, 269], [158, 268], [159, 267], [159, 265], [159, 264], [159, 264], [162, 263], [162, 262], [162, 262], [162, 260], [165, 259], [165, 258], [167, 254], [169, 253], [170, 252], [172, 252], [172, 251], [172, 248], [174, 248], [175, 247], [175, 246], [176, 246], [176, 246], [176, 245], [176, 245], [178, 244], [182, 242], [183, 241], [184, 241], [184, 240], [184, 239], [184, 238], [186, 237], [189, 237], [190, 236], [191, 236], [193, 234], [194, 234], [194, 234], [195, 234], [195, 233], [195, 229], [196, 228], [197, 228], [198, 228], [199, 226], [202, 225], [202, 224], [204, 223], [204, 223], [205, 222], [207, 221], [208, 220], [210, 219], [210, 219], [213, 218], [214, 218], [214, 218], [215, 218], [216, 217]]	TODO
[40, 3, 37, 105, 85, 102, 81, 14, 86, 120, 94, 50, 18, 7, 42, 4, 45, 31, 117, 112, 107, 83, 87, 83, 98, 49, 63, 53, 74, 62, 0, 97, 29, 54, 58, 53, 112, 66, 8, 46, 96, 106, 56, 54, 115, 45, 3, 120, 103, 37, 108, 38, 76, 99, 99, 65, 28, 59, 13, 100, 63, 61, 1, 105, 34, 72, 36, 22, 9, 2, 97, 77, 67, 101, 76, 89, 80, 28, 69, 85, 2, 47, 14, 21, 28, 45, 7, 8, 28, 30, 31, 43, 38, 81, 93, 115, 83, 57, 31, 46, 65, 90, 84, 17, 43, 8, 112, 91, 30, 107, 19, 110, 118, 97, 34, 72, 1, 5, 50, 66]	[[0, 120], [1, 120], [1, 118], [2, 117], [2, 115], [3, 115], [3, 112], [4, 112], [5, 112], [7, 110], [7, 108], [8, 107], [8, 107], [8, 106], [9, 105], [13, 105], [14, 103], [14, 102], [17, 101], [18, 100], [19, 99], [21, 99], [22, 98], [28, 97], [28, 97], [28, 97], [28, 96], [29, 94], [30, 93], [30, 91], [31, 90], [31, 89], [31, 87], [34, 86], [34, 85], [36, 85], [37, 84], [37, 83], [38, 83], [38, 83], [40, 81], [42, 81], [43, 80], [43, 77], [45, 76], [45, 76], [45, 74], [46, 72], [46, 72], [47, 69], [49, 67], [50, 66], [50, 66], [53, 65], [53, 65], [54, 63], [54, 63], [56, 62], [57, 61], [58, 59]]	TODO
[8, 6, 6, 4, 1, 2, 8, 1]	[[1, 8], [1, 8], [2, 6], [4, 6]]	TODO
