binary_tree(int)	array(array(int))
[49, 66, 65, 31, 64, 55, 70, -52, 56, 61, 69, 74, 66, null, -23, -69, -22, 47, 62, 58, null, null, 77, 79, 86, -97, -68, -42, 11, 52, 53, 64, 56, 82, null, -102, -84, -62, -52, -43, -40, -24, 15, 36, null, null, 60, 73, null, null, -101, -91, -76, -63, null, null, -51, -48, -42, null, -29, -23, 2, 8, 33, 37, 44, null, -93, -74, -73, -54, null, -40, null, -30, null, null, -19, 3, null, null, 15, 17, null, 38, null, 41, null, null, -86, null, -52, null, -46, null, -36, -28, -19, -21, 5, 17, 11, 39, null, -88, -82, null, -45, -30, null, null, -27, null, -21, null, -6, 0, null, 13, null, 42, null, -86, -77, -11, null, 3, null, -88, null, -85, -84, -19, -15, null, -82, null, -8, null, -9]	[[49], [66, 65], [31, 64, 55, 70], [-52, 56, 61, 69, 74, 66, -23], [-69, -22, 47, 62, 58, 77, 79, 86, -97, -68, -42, 11], [52, 53, 64, 56, 82, -102, -84, -62, -52, -43, -40, -24, 15, 36, 60, 73, -101, -91, -76], [-63, -51, -48, -42, -29, -23, 2, 8, 33, 37, 44, -93, -74, -73, -54, -40, -30, -19, 3, 15, 17, 38, 41, -86], [-52, -46, -36, -28, -19, -21, 5, 17, 11, 39, -88, -82, -45, -30, -27, -21, -6, 0, 13, 42, -86, -77, -11, 3, -88, -85, -84, -19, -15, -82, -8], [-9]]	TODO
[4710, 2057, 7334, 1029, 3226, 5922, 8495, 427, 1531, 2620, 3927, 5368, 6601, 7882, 9065, 5, 634, 1200, 1718, 2239, 2808, 3453, 4314, 4942, 5555, 6172, 6980, 7547, 8100, 8683, 9377, null, 237, null, 822, null, 1369, null, 1887, null, 2410, null, 3023, null, 3675, 4126, 4540, null, 5161, null, 5732, null, 6398, 6791, 7161, null, 7713, null, 8294, null, 8884, 9202, 9537]	[[4710], [2057, 7334], [1029, 3226, 5922, 8495], [427, 1531, 2620, 3927, 5368, 6601, 7882, 9065], [5, 634, 1200, 1718, 2239, 2808, 3453, 4314, 4942, 5555, 6172, 6980, 7547, 8100, 8683, 9377], [237, 822, 1369, 1887, 2410, 3023, 3675, 4126, 4540, 5161, 5732, 6398, 6791, 7161, 7713, 8294, 8884, 9202, 9537]]	TODO
[4714, 0, 186, -161, -15, 99, 161, -168, -26, -13, 73, 82, 119, 160, 175, -182, -169, -119, null, null, -13, -1, 73, 74, 77, 107, 126, 172, 181, -199, -183, -173, -160, -143, -58, -14, 7, null, 71, 79, 97, 102, 106, 120, 138, 165, null, null, 197, -202, -183, -185, -177, -169, null, null, -160, -151, -131, -74, -38, null, -1, 2, 68, 75, null, 78, null, 79, null, 104, 106, null, 115, 122, null, 123, 148, null, 169, 183, 193, -185, -181, null, -175, null, -174, -177, -175, null, -164, -150, -150, -138, -127, -120, -71, -42, -32, -6, 3, null, 12, 19, 67, null, 79, null, 83, null, 106, null, 116, 123, 129, 144, 149, null, 172, 176, 192, 191, 203, -189, -187, null, -155, -159, null, -151, -142, null, -143, -120, -92, -71, -64, -60, null, -30, -26, null, -2, -1, null, 8, 7, 7, 14, null, 87, 117, 121, 128, 131, 153, null, -194, -187, null, -152, -153, -144, null, -134, null, -123, -88, -82, -66, null, -56, -42, -35, -35, null, -30, null, 1, null, 55, null, 91, -191, null, -134, -129, -98, -96, -87, -77, -59, -43, -39, null, 24, 57, 93, 90, -137, -142, -129, null, -105, -97, -83, null, -57, -50, -38, -40, 23, 38, 55, 59, null, 85, -129, null, -114, -110, -96, null, -52, -45, -44, null, null, 23, 36, 50, 57, 63, -121, -113, null, -100, 21, null, 45, null, null, -100, null, 31, 40, null, -96, null, 24, 33, 41, 41]	[[4714], [0, 186], [-161, -15, 99, 161], [-168, -26, -13, 73, 82, 119, 160, 175], [-182, -169, -119, -13, -1, 73, 74, 77, 107, 126, 172, 181, -199, -183], [-173, -160, -143, -58, -14, 7, 71, 79, 97, 102, 106, 120, 138, 165, 197, -202, -183, -185, -177, -169, -160, -151, -131], [-74, -38, -1, 2, 68, 75, 78, 79, 104, 106, 115, 122, 123, 148, 169, 183, 193, -185, -181, -175, -174, -177, -175, -164, -150, -150, -138, -127, -120, -71, -42, -32, -6, 3, 12], [19, 67, 79, 83, 106, 116, 123, 129, 144, 149, 172, 176, 192, 191, 203, -189, -187, -155, -159, -151, -142, -143, -120, -92, -71, -64, -60, -30, -26, -2, -1, 8, 7, 7, 14, 87, 117, 121, 128, 131, 153, -194, -187, -152, -153, -144, -134, -123, -88, -82, -66, -56, -42], [-35, -35, -30, 1, 55, 91, -191, -134, -129, -98, -96, -87, -77, -59, -43, -39, 24, 57, 93, 90, -137, -142, -129, -105, -97, -83, -57, -50, -38, -40, 23, 38, 55, 59, 85, -129, -114, -110, -96, -52, -45, -44, 23, 36, 50, 57, 63, -121, -113, -100, 21, 45, -100, 31, 40, -96, 24, 33, 41, 41]]	TODO
[4720, 2104, 7372, 933, 3319, 5911, 8543, 353, 1491, 2640, 3938, 5328, 6574, 7926, 9046, 7, 543, 1142, 1658, 2310, 2881, 3489, 4285, 4856, 5511, 6149, 6987, 7556, 8141, 8714, 9418, null, 201, null, 747, null, 1317, null, 1886, null, 2460, null, 3098, null, 3737, 4109, 4496, null, 5096, null, 5704, null, 6346, 6767, 7156, null, 7756, null, 8318, null, 8860, 9220, 9578]	[[4720], [2104, 7372], [933, 3319, 5911, 8543], [353, 1491, 2640, 3938, 5328, 6574, 7926, 9046], [7, 543, 1142, 1658, 2310, 2881, 3489, 4285, 4856, 5511, 6149, 6987, 7556, 8141, 8714, 9418], [201, 747, 1317, 1886, 2460, 3098, 3737, 4109, 4496, 5096, 5704, 6346, 6767, 7156, 7756, 8318, 8860, 9220, 9578]]	TODO
[4748, 2432, 7043, 1155, 3590, 5970, 8246, 564, 1720, 2987, 4109, 5289, 6487, 7596, 8866, 204, 865, 1426, 2013, 2740, 3280, 3862, 4354, 5027, 5588, 6202, 6730, 7337, 7873, 8551, 9195, 9, 292, 640, 954, 1269, 1522, 1800, 2214, 2534, 2822, 3074, 3361, 3668, 3946, 4214, 4554, 4854, 5105, 5357, 5697, 6051, 6289, 6578, 6891, 7149, 7466, 7669, 8052, 8376, 8653, 9026, 9410, null, 98, null, 397, null, 733, null, 1073, null, 1336, null, 1615, null, 1920, 2129, 2324, null, 2654, null, 2908, null, 3151, null, 3446, null, 3758, null, 4021, null, 4279, 4473, 4649, null, 4930, null, 5199, null, 5475, null, 5821, null, 6122, null, 6387, null, 6670, 6830, 6954, null, 7236, null, 7541, null, 7770, 7969, 8137, null, 8441, null, 8759, null, 9120, 9291, 9485]	[[4748], [2432, 7043], [1155, 3590, 5970, 8246], [564, 1720, 2987, 4109, 5289, 6487, 7596, 8866], [204, 865, 1426, 2013, 2740, 3280, 3862, 4354, 5027, 5588, 6202, 6730, 7337, 7873, 8551, 9195], [9, 292, 640, 954, 1269, 1522, 1800, 2214, 2534, 2822, 3074, 3361, 3668, 3946, 4214, 4554, 4854, 5105, 5357, 5697, 6051, 6289, 6578, 6891, 7149, 7466, 7669, 8052, 8376, 8653, 9026, 9410], [98, 397, 733, 1073, 1336, 1615, 1920, 2129, 2324, 2654, 2908, 3151, 3446, 3758, 4021, 4279, 4473, 4649, 4930, 5199, 5475, 5821, 6122, 6387, 6670, 6830, 6954, 7236, 7541, 7770, 7969, 8137, 8441, 8759, 9120, 9291, 9485]]	TODO
[477, 7, 1617, 1222, 2988, 1756, 4554, null, 2715, 3023, null, null, 3848]	[[477], [7, 1617], [1222, 2988, 1756, 4554], [2715, 3023, 3848]]	TODO
[4761, 2469, 7159, 1183, 3494, 5913, 8343, 517, 1795, 2948, 4078, 5290, 6476, 7718, 8888, 197, 870, 1493, 2053, 2730, 3245, 3750, 4437, 4995, 5586, 6175, 6788, 7456, 7989, 8604, 9201, 9, 324, 659, 948, 1290, 1593, 1928, 2271, 2549, 2792, 3055, 3343, 3586, 3843, 4192, 4570, 4835, 5116, 5414, 5686, 5977, 6256, 6594, 6979, 7242, 7512, 7829, 8211, 8432, 8677, 8970, 9353, null, 119, null, 405, null, 777, null, 1043, null, 1393, null, 1702, null, 1962, 2143, 2366, null, 2657, null, 2854, null, 3139, null, 3420, null, 3656, null, 3964, null, 4272, 4499, 4643, null, 4924, null, 5212, null, 5505, null, 5792, null, 6085, null, 6376, null, 6683, 6876, 7080, null, 7360, null, 7619, null, 7903, 8077, 8261, null, 8499, null, 8791, null, 9081, 9273, 9446]	[[4761], [2469, 7159], [1183, 3494, 5913, 8343], [517, 1795, 2948, 4078, 5290, 6476, 7718, 8888], [197, 870, 1493, 2053, 2730, 3245, 3750, 4437, 4995, 5586, 6175, 6788, 7456, 7989, 8604, 9201], [9, 324, 659, 948, 1290, 1593, 1928, 2271, 2549, 2792, 3055, 3343, 3586, 3843, 4192, 4570, 4835, 5116, 5414, 5686, 5977, 6256, 6594, 6979, 7242, 7512, 7829, 8211, 8432, 8677, 8970, 9353], [119, 405, 777, 1043, 1393, 1702, 1962, 2143, 2366, 2657, 2854, 3139, 3420, 3656, 3964, 4272, 4499, 4643, 4924, 5212, 5505, 5792, 6085, 6376, 6683, 6876, 7080, 7360, 7619, 7903, 8077, 8261, 8499, 8791, 9081, 9273, 9446]]	TODO
[478672, 597410, 454070, 598227, 595907, 467937, 290439, 598983, 597990, 597064, 585253, 473343, 465212, 310981, 72880, 598985, 598454, null, 597727, null, 596694, 593820, 481322, 476011, 470643, null, 459685, 346287, 302865, 94561, 11453, 598799, null, null, 596310, 594943, 588870, 486474, null, 462457, 456904, 445337, 315016, 306933, 298748, 105237, 83780, 45184, 5732, 598964, 598637, 595453, 594413, 590430, 586243, 525598, 483916, 451193, 379642, 330856, null, null, 294605, 238032, 99920, 89181, 78350, 56319, 22767, null, 598907, 592547, 589661, 587172, null, 577541, 523460, null, 448276, 439275, 357659, 338605, 322997, 269137, 181392, 67388, 50757, 28398, 17121, 593201, 591176, 588037, null, 582143, 534019, null, 510259, 442315, 386718, 368758, 350096, 342455, 334743, 326940, 319024, 282036, 247036, 233481, 131324, null, 61867, 34000, null, 591879, null, 583201, 578731, 536069, 527737, 514736, 488997, 407221, 383210, 372411, 365089, 353880, null, 286277, 273470, 260395, 242547, null, 228886, 161671, 110533, 39600, null, 584238, null, 579896, null, 556244, null, 529860, null, 519130, 512511, 491486, null, 429927, 400501, 376040, null, null, 361392, 277770, null, 264771, 251500, null, 210209, 176499, 141520, 115774, null, 581043, null, 576305, 551165, 531951, null, 521309, 516938, 498784, null, 433076, 413832, 403867, 397100, 255953, null, 219591, 200707, null, 171578, 146593, 136433, 126177, null, null, 565546, 554606, 545840, 507998, 493954, 436187, null, 426757, 410542, null, 390207, 224258, 214911, 205479, 195902, null, 166642, 156675, null, null, 120994, 575050, 561023, null, 552907, 549412, 543986, null, 503422, 496405, null, null, 423552, 393670, null, null, 191094, null, 151661, null, 572471, 562549, 557870, null, 547646, null, 542065, 505720, 501123, null, 417104, null, 186265, 573772, 567000, 564060, null, 559458, null, null, 538080, 420326, null, 568405, null, 540084, null, 569777, null, 571145]	[[478672], [597410, 454070], [598227, 595907, 467937, 290439], [598983, 597990, 597064, 585253, 473343, 465212, 310981, 72880], [598985, 598454, 597727, 596694, 593820, 481322, 476011, 470643, 459685, 346287, 302865, 94561, 11453], [598799, 596310, 594943, 588870, 486474, 462457, 456904, 445337, 315016, 306933, 298748, 105237, 83780, 45184, 5732, 598964, 598637, 595453, 594413, 590430, 586243, 525598, 483916], [451193, 379642, 330856, 294605, 238032, 99920, 89181, 78350, 56319, 22767, 598907, 592547, 589661, 587172, 577541, 523460, 448276, 439275, 357659, 338605, 322997, 269137, 181392, 67388, 50757, 28398, 17121, 593201, 591176, 588037, 582143, 534019, 510259, 442315, 386718, 368758, 350096, 342455, 334743], [326940, 319024, 282036, 247036, 233481, 131324, 61867, 34000, 591879, 583201, 578731, 536069, 527737, 514736, 488997, 407221, 383210, 372411, 365089, 353880, 286277, 273470, 260395, 242547, 228886, 161671, 110533, 39600, 584238, 579896, 556244, 529860, 519130, 512511, 491486, 429927, 400501, 376040, 361392, 277770, 264771, 251500, 210209, 176499, 141520, 115774, 581043, 576305, 551165, 531951, 521309, 516938, 498784, 433076, 413832, 403867, 397100, 255953], [219591, 200707, 171578, 146593, 136433, 126177, 565546, 554606, 545840, 507998, 493954, 436187, 426757, 410542, 390207, 224258, 214911, 205479, 195902, 166642, 156675, 120994, 575050, 561023, 552907, 549412, 543986, 503422, 496405, 423552, 393670, 191094, 151661, 572471, 562549, 557870, 547646, 542065, 505720, 501123, 417104, 186265, 573772, 567000, 564060, 559458, 538080, 420326, 568405, 540084, 569777, 571145]]	TODO
[480, 14, 2954, 2202, 3621, 1891, null, 3318, 3643, 1344, null, 957]	[[480], [14, 2954], [2202, 3621, 1891], [3318, 3643, 1344, 957]]	TODO
[51, -183, 167, -188, -115, 130, 193, -199, -188, -168, -15, 128, 149, 173, 207, -199, -189, null, -176, -179, -167, -47, -6, 105, 129, 135, 148, null, 174, 190, 209, -192, -186, -180, null, null, -177, -174, -168, -103, -14, -11, 16, 107, 114, 141, 145, null, 163, 176, 180, 192, null, 194, null, null, -188, null, -191, -180, null, -171, null, null, -129, -116, -46, -28, null, -8, 1, 12, 22, 60, null, 105, 129, null, 141, null, 148, 159, null, 172, null, null, 180, null, -181, -153, -123, -120, -112, -72, null, -52, -24, -9, null, 7, 18, 21, 34, 51, 77, 111, null, 116, 125, null, 135, 153, null, 159, 164, null, 167, -149, -137, -131, null, null, -107, -84, -58, null, -48, -33, -19, -11, null, -2, 4, null, 17, 34, 33, 53, 58, 65, 75, 108, null, 121, 122, 146, null, 152, null, 163, null, -164, -157, -149, -130, null, -120, -94, -81, -64, -51, null, -47, null, -22, null, -11, null, 2, null, 4, 24, 30, 31, 40, 49, null, 60, null, 69, 70, 75, 103, null, 104, 108, 119, 126, null, 153, null, null, -158, -144, -145, -134, null, -128, null, -99, -94, -84, -71, null, -63, -42, -35, -23, null, null, 11, null, 28, 31, null, 34, null, 50, 53, 55, null, 65, null, 86, null, null, 110, -156, null, -146, -136, null, -130, -102, -86, -86, -77, -80, -77, -63, null, -40, null, null, 14, 26, null, 36, null, 55, null, 89, 97, -142, null, -100, null, -77, null, null, -66, null, -58, 84, 90, 93, 95, null, -91, -63, null, null, 79, 96, null, 94]	[[51], [-183, 167], [-188, -115, 130, 193], [-199, -188, -168, -15, 128, 149, 173, 207], [-199, -189, -176, -179, -167, -47, -6, 105, 129, 135, 148, 174, 190, 209], [-192, -186, -180, -177, -174, -168, -103, -14, -11, 16, 107, 114, 141, 145, 163, 176, 180, 192, 194, -188, -191], [-180, -171, -129, -116, -46, -28, -8, 1, 12, 22, 60, 105, 129, 141, 148, 159, 172, 180, -181, -153, -123, -120, -112, -72, -52, -24, -9, 7, 18], [21, 34, 51, 77, 111, 116, 125, 135, 153, 159, 164, 167, -149, -137, -131, -107, -84, -58, -48, -33, -19, -11, -2, 4, 17, 34, 33, 53, 58, 65, 75, 108, 121, 122, 146, 152, 163, -164, -157, -149, -130, -120, -94, -81], [-64, -51, -47, -22, -11, 2, 4, 24, 30, 31, 40, 49, 60, 69, 70, 75, 103, 104, 108, 119, 126, 153, -158, -144, -145, -134, -128, -99, -94, -84, -71, -63, -42, -35, -23, 11, 28, 31, 34, 50, 53, 55, 65, 86, 110, -156, -146, -136, -130, -102, -86, -86, -77, -80, -77, -63, -40, 14, 26], [36, 55, 89, 97, -142, -100, -77, -66, -58, 84, 90, 93, 95, -91, -63, 79, 96, 94]]	TODO
[49, 138, null, 366, 98, 219, 576, 173, 330, 491, 270, 79, null, 251, null, 434, 592, 435, 230, null, 130, null, 289, 401, 467, 574, null, 556, 404, null, 183, 519, 599, null, 510, null, 339, null, 564, 652, null, 530, 462, 374, 307, 544, null, 591, 648, 492, null, null, 641, 654, 646, 604, 643, 652, 624, null, 623, null, 645, 638, 612, null, 637]	[[49], [138], [366, 98], [219, 576, 173, 330], [491, 270, 79, 251, 434, 592], [435, 230, 130, 289, 401, 467, 574, 556, 404], [183, 519, 599, 510, 339, 564, 652, 530, 462, 374, 307, 544], [591, 648, 492, 641, 654, 646, 604, 643, 652, 624, 623, 645, 638, 612, 637]]	TODO
[52, 33, 53, 25, 32, 10, 18, 28, 34, 1, 15, null, 27, 40, 41, null, 9, 14, 19, null, 28, 30, 32, 39, 44, 9, null, 17, null, 20, 23, 23, 32, null, 30, null, 34, null, 43, 44, 44, 6, 11, 14, 18, 24, null, 32, 38, 36, null, 46, null, 2, null, 9, 8, null, 27, 31, null, 5, null, null, 4, 4]	[[52], [33, 53], [25, 32, 10, 18], [28, 34, 1, 15, 27, 40, 41], [9, 14, 19, 28, 30, 32, 39, 44, 9, 17], [20, 23, 23, 32, 30, 34, 43, 44, 44, 6, 11, 14, 18, 24, 32, 38], [36, 46, 2, 9, 8, 27, 31, 5, 4, 4]]	TODO
[52, 23, 44, 17, 32, 11, 24, 30, 40, -1, 18, null, 22, 34, 42, null, 15, 9, 19, null, 26, 38, 36, 42, 42, 1, null, 15, null, 10, 21, 20, 31, 28, 30, null, 36, null, 41, 49, 51, 1, 5, 22, 24, 28, null, 31, null, 42, null, 46, null, 5, null, 5, 13, null, 27, 4, null, null, 3, 3]	[[52], [23, 44], [17, 32, 11, 24], [30, 40, -1, 18, 22, 34, 42], [15, 9, 19, 26, 38, 36, 42, 42, 1, 15], [10, 21, 20, 31, 28, 30, 36, 41, 49, 51, 1, 5, 22, 24, 28, 31], [42, 46, 5, 5, 13, 27, 4, 3, 3]]	TODO
[50, 2, 78, -17, 27, 22, 85, -43, -39, -13, 14, 20, 31, 31, 40, -51, -41, -35, -27, -22, -9, -2, 12, null, 18, 26, 28, null, 43, -45, null, -36, null, -34, -30, -23, null, -12, 2, null, 8, 10, null, 19, null, 30, 27, null, 40, null, 47, null, -31, -27, null, null, -3, null, 5, 39, null, -14, -9, null, 9, -8, null, null, -14]	[[50], [2, 78], [-17, 27, 22, 85], [-43, -39, -13, 14, 20, 31, 31, 40], [-51, -41, -35, -27, -22, -9, -2, 12, 18, 26, 28, 43, -45], [-36, -34, -30, -23, -12, 2, 8, 10, 19, 30, 27, 40, 47, -31, -27, -3], [5, 39, -14, -9, 9, -8, -14]]	TODO
[48, 46, null, -32, 46, -35, 15, -44, -31, -23, 46, -47, null, -36, null, -26, 16, 34, 45, null, -43, null, -32, -27, -32, -14, null, 23, 35, null, 45, -22, 13, null, 18, null, 29, null, -20, -3, null, 26, 31, 29, 39, -14, null, -13, -3, 21, null, null, -3, -5, 9, -17, -5, 3, 9, null, -16, null, 10, 6, 9, null, -13]	[[48], [46], [-32, 46], [-35, 15, -44, -31], [-23, 46, -47, -36, -26, 16], [34, 45, -43, -32, -27, -32, -14, 23, 35], [45, -22, 13, 18, 29, -20, -3, 26, 31, 29, 39, -14], [-13, -3, 21, -3, -5, 9, -17, -5, 3, 9, -16, 10, 6, 9, -13]]	TODO
[4819, 4503, 5154, 2562, 4547, 5146, null, 2183, 3946, 4526, 4731, 4985, null, 1421, 2495, 3663, 4287, 4699, 4803, 4966, 5066, 7, 1502, 2204, 2526, 3634, 3882, 4243, 4438, 4598, null, 4778, null, 4872, null, 5022, 5108, null, 201, 1446, 1565, 2191, 2397, 2726, null, 3830, 3909, 3986, null, 4432, 4492, null, 4661, 4753, null, null, 4914, 82, 871, 1549, 1766, 2218, 2440, 2583, 3198, 3699, 3851, null, 4038, 4345, null, 4482, null, null, 171, 812, 1243, 1716, 1828, null, 2348, null, 2676, 3050, 3456, null, 3805, 4027, 4218, null, 4372, 85, 185, 374, 836, 919, 1269, 1667, null, 1817, 2012, 2306, 2381, 2642, null, 3028, 3124, 3351, 3465, 3741, null, 4107, null, null, 124, 332, 449, null, 1145, null, 1286, 1658, null, 1952, 2044, 2246, 2327, 2893, null, 3084, null, 3227, 3398, null, 3588, 4049, 4175, 229, 348, 393, 741, 1121, 1207, null, 1373, 1600, null, 1910, null, null, 2144, null, 2268, 2792, 2938, null, 3124, null, 3257, 3356, null, 3534, null, null, 4087, 4151, null, null, 273, 703, 747, 1064, null, 1361, null, 2087, null, 2768, 2858, null, 2975, 3099, null, null, 3324, 3484, null, 619, null, null, 773, 948, null, 2970, null, 3273, null, null, 3515, 465, null, null, 1020, null, 545, 508, 593, 572]	[[4819], [4503, 5154], [2562, 4547, 5146], [2183, 3946, 4526, 4731, 4985], [1421, 2495, 3663, 4287, 4699, 4803, 4966, 5066, 7, 1502], [2204, 2526, 3634, 3882, 4243, 4438, 4598, 4778, 4872, 5022, 5108, 201, 1446, 1565, 2191, 2397], [2726, 3830, 3909, 3986, 4432, 4492, 4661, 4753, 4914, 82, 871, 1549, 1766, 2218, 2440, 2583, 3198, 3699, 3851, 4038, 4345, 4482, 171], [812, 1243, 1716, 1828, 2348, 2676, 3050, 3456, 3805, 4027, 4218, 4372, 85, 185, 374, 836, 919, 1269, 1667, 1817, 2012, 2306, 2381, 2642, 3028, 3124, 3351, 3465, 3741, 4107, 124, 332, 449, 1145, 1286], [1658, 1952, 2044, 2246, 2327, 2893, 3084, 3227, 3398, 3588, 4049, 4175, 229, 348, 393, 741, 1121, 1207, 1373, 1600, 1910, 2144, 2268, 2792, 2938, 3124, 3257, 3356, 3534, 4087, 4151, 273, 703, 747, 1064, 1361, 2087, 2768, 2858, 2975, 3099, 3324, 3484, 619, 773], [948, 2970, 3273, 3515, 465, 1020, 545, 508, 593, 572]]	TODO
[4828, 1614, 4845, 1246, 1951, null, 4964, 988, 1448, 1702, 4243, 4875, 5275, 705, 1069, 1362, 1535, 1656, 1739, 3646, 4331, null, 4938, 5080, 5413, 252, 900, 1032, 1108, 1334, 1404, 1502, 1579, null, 1665, null, 1833, 3453, 4120, 4288, 4653, 4922, null, 5027, 5249, 5388, null, 230, 583, 792, 937, null, 1185, 1302, null, 1377, null, null, 1857, 2583, 3475, 3786, 4156, 4407, 4737, 5015, null, 5097, null, 5366, null, 107, 231, 551, 683, 742, 868, 1165, null, null, 1907, 2028, 3090, 3461, 3585, 3660, 3892, 4142, 4192, 4366, 4569, 4688, 4767, null, 5190, 5342, null, -2, 185, 497, null, 634, null, 813, null, null, 2524, 2891, 3135, 3499, 3623, null, 3691, 3833, 3985, null, 4211, 4538, 4636, 5151, null, null, 53, 153, null, 366, 510, null, 666, 2247, 2567, 2724, 3042, null, 3346, null, 3544, 3676, 3725, 3959, 4058, 4460, null, 4602, null, null, 91, 131, null, 305, 463, 2068, 2298, 2716, 2786, 2985, null, 3324, 3383, 3909, null, 4010, 4074, 404, null, null, 2110, null, 2401, 2657, null, null, 2805, null, 3012, 3144, null, null, 2220, 2344, 2480, null, 2858, null, 3167, 2164, 2230, null, 2373, 2454, 2502, null, 3245, 2147, 2173, 3222, 3266]	[[4828], [1614, 4845], [1246, 1951, 4964], [988, 1448, 1702, 4243, 4875, 5275], [705, 1069, 1362, 1535, 1656, 1739, 3646, 4331, 4938, 5080, 5413], [252, 900, 1032, 1108, 1334, 1404, 1502, 1579, 1665, 1833, 3453, 4120, 4288, 4653, 4922, 5027, 5249, 5388], [230, 583, 792, 937, 1185, 1302, 1377, 1857, 2583, 3475, 3786, 4156, 4407, 4737, 5015, 5097, 5366, 107, 231, 551, 683, 742, 868, 1165, 1907, 2028, 3090], [3461, 3585, 3660, 3892, 4142, 4192, 4366, 4569, 4688, 4767, 5190, 5342, -2, 185, 497, 634, 813, 2524, 2891, 3135, 3499, 3623, 3691, 3833, 3985, 4211, 4538, 4636, 5151, 53, 153, 366, 510, 666, 2247, 2567, 2724, 3042, 3346, 3544], [3676, 3725, 3959, 4058, 4460, 4602, 91, 131, 305, 463, 2068, 2298, 2716, 2786, 2985, 3324, 3383, 3909, 4010, 4074, 404, 2110, 2401, 2657, 2805, 3012, 3144, 2220, 2344, 2480, 2858, 3167, 2164, 2230, 2373, 2454, 2502, 3245, 2147, 2173, 3222, 3266]]	TODO
[4849, 2429, 7120, 1069, 3607, 5974, 8364, 439, 1765, 3076, 4247, 5406, 6518, 7691, 8926, 179, 775, 1453, 2069, 2738, 3373, 3933, 4506, 5143, 5690, 6244, 6752, 7423, 8009, 8601, 9146, 8, 287, 514, 836, 1249, 1562, 1862, 2254, 2554, 2829, 3160, 3456, 3700, 4036, 4318, 4687, 4940, 5242, 5514, 5775, 6118, 6333, 6590, 6942, 7211, 7509, 7790, 8183, 8448, 8737, 9024, 9318, null, 82, null, 385, null, 670, null, 948, null, 1348, null, 1638, null, 1984, 2166, 2358, null, 2657, null, 2946, null, 3253, null, 3531, null, 3804, null, 4157, null, 4410, 4605, 4772, null, 5029, null, 5314, null, 5624, null, 5859, null, 6191, null, 6431, null, 6652, 6854, 7027, null, 7326, null, 7615, null, 7927, 8107, 8252, null, 8526, null, 8822, null, 9095, 9239, 9395]	[[4849], [2429, 7120], [1069, 3607, 5974, 8364], [439, 1765, 3076, 4247, 5406, 6518, 7691, 8926], [179, 775, 1453, 2069, 2738, 3373, 3933, 4506, 5143, 5690, 6244, 6752, 7423, 8009, 8601, 9146], [8, 287, 514, 836, 1249, 1562, 1862, 2254, 2554, 2829, 3160, 3456, 3700, 4036, 4318, 4687, 4940, 5242, 5514, 5775, 6118, 6333, 6590, 6942, 7211, 7509, 7790, 8183, 8448, 8737, 9024, 9318], [82, 385, 670, 948, 1348, 1638, 1984, 2166, 2358, 2657, 2946, 3253, 3531, 3804, 4157, 4410, 4605, 4772, 5029, 5314, 5624, 5859, 6191, 6431, 6652, 6854, 7027, 7326, 7615, 7927, 8107, 8252, 8526, 8822, 9095, 9239, 9395]]	TODO
