binary_tree(int)	array(array(int))
["-106", "-143", "39", "-183", "-143", "-84", "94", "-195", "-181", "null", "-126", "-109", "-40", "80", "183", "-196", "-188", "null", "-178", "-137", "-122", "-108", "-100", "-67", "-10", "63", "88", "147", "198", "-200", "null", "-187", "-144", "-133", "-140", "-122", "-111", "-96", "-98", "-74", "-44", "-26", "28", "55", "63", "null", "88", "121", "160", "192", "203", "null", "-196", "null", "-185", "-160", "-143", "-139", "-139", "null", "-129", "-130", "-121", "-114", "-111", "-100", "null", "null", "-81", "-80", "null", "-70", "-37", "-38", "-18", "0", "30", "54", "null", "65", "68", "null", "92", "111", "145", "156", "166", "187", "193", "null", "200", "-199", "null", "-164", "-150", "-126", "null", "-116", "null", "-89", "-81", "-78", "-79", "null", "-51", "-40", "null", "null", "-39", "-19", "null", "-4", "15", "20", "37", "51", "55", "null", "77", "91", "null", "121", "null", "148", "162", "161", "178", "-165", "-170", "null", "-152", "-125", "-110", "-87", "null", "null", "-71", "-47", "null", "-21", "-15", "-10", "-4", "9", "17", "28", "29", "34", "40", "42", "null", "51", "61", "73", "77", "90", "107", "121", "137", "null", "143", "152", "null", "174", "188", "-179", "null", "-172", "-153", "-151", "-150", "null", "-69", "-58", "-51", "-29", "null", "-9", "-2", "3", "8", "null", "28", "null", "40", "53", "51", "72", "72", "89", "92", "97", "116", "119", "null", "125", "144", "167", "181", "183", "null", "null", "-172", "-169", "null", "-162", "-161", "-62", "-61", "-31", "null", "-10", "null", "-5", "6", "null", "14", "null", "26", "null", "65", "100", "101", "110", "null", "null", "129", "172", "179", "-167", "-155", "-152", "null", "null", "-54", "null", "5", "null", "19", "null", "36", "97", "95", "102", "null", "126", "null", "null", "180", "null", "-54", "13", "null", "97", "null", "null", "103", "134"]	[[-106], [-143, 39], [-183, -143, -84, 94], [-195, -181, -126, -109, -40, 80, 183], [-196, -188, -178, -137, -122, -108, -100, -67, -10, 63, 88, 147, 198], [-200, -187, -144, -133, -140, -122, -111, -96, -98, -74, -44, -26, 28, 55, 63, 88, 121, 160, 192, 203, -196, -185], [-160, -143, -139, -139, -129, -130, -121, -114, -111, -100, -81, -80, -70, -37, -38, -18, 0, 30, 54, 65, 68, 92, 111, 145, 156, 166, 187, 193, 200, -199, -164, -150, -126, -116], [-89, -81, -78, -79, -51, -40, -39, -19, -4, 15, 20, 37, 51, 55, 77, 91, 121, 148, 162, 161, 178, -165, -170, -152, -125, -110, -87, -71, -47, -21, -15, -10, -4, 9, 17, 28, 29, 34, 40, 42, 51, 61, 73, 77, 90, 107, 121, 137, 143, 152, 174, 188, -179], [-172, -153, -151, -150, -69, -58, -51, -29, -9, -2, 3, 8, 28, 40, 53, 51, 72, 72, 89, 92, 97, 116, 119, 125, 144, 167, 181, 183, -172, -169, -162, -161, -62, -61, -31, -10, -5, 6, 14, 26, 65, 100, 101, 110, 129, 172, 179, -167, -155, -152, -54, 5, 19, 36, 97, 95, 102, 126, 180, -54, 13, 97, 103, 134]]	TODO
["-14", "-112", "9", "-74", "20", "73", "23", "-90", "-56", "-3", "14", "72", "81", "90", "null", "-95", "-85", "-60", "-40", "-9", "12", "null", "31", "null", "70", "null", "83", "80", "91", "-95", "null", "-90", "-78", "-67", "-56", "-45", "-42", "-24", "-11", "5", "7", "17", "61", "65", "73", "null", "78", "90", "93", "-80", "-72", "null", "-67", "-54", "-50", "null", "-35", "null", "-11", "-11", "null", "3", "null", "13", "16", "null", "24", "44", "61", "null", "74", "85", "null", "92", "null", "null", "-70", "-50", "null", "-49", "null", "null", "-37", "-23", "null", "null", "-11", "1", "null", "13", "null", "null", "30", "33", "48", "65", "61", "95", "null", "-55", "-50", "-35", "-32", "-29", "-18", "-4", "null", "27", "45", "44", "55", "85", "null", "-27", "-20", "-22", "null", "1", "null", "null", "33", "37", "44", "43", "58", "90", "null", "-17", "null", "null", "42", "52", "null", "null", "92"]	[[-14], [-112, 9], [-74, 20, 73, 23], [-90, -56, -3, 14, 72, 81, 90], [-95, -85, -60, -40, -9, 12, 31, 70, 83, 80, 91], [-95, -90, -78, -67, -56, -45, -42, -24, -11, 5, 7, 17, 61, 65, 73, 78, 90, 93, -80, -72], [-67, -54, -50, -35, -11, -11, 3, 13, 16, 24, 44, 61, 74, 85, 92, -70, -50, -49, -37, -23, -11, 1, 13], [30, 33, 48, 65, 61, 95, -55, -50, -35, -32, -29, -18, -4, 27, 45, 44, 55, 85, -27, -20, -22, 1, 33, 37, 44, 43, 58, 90, -17, 42, 52, 92]]	TODO
["-106", "-116", "-109", "null", "-119", "null", "-95", "null", "-107"]	[[-106], [-116, -109], [-119, -95], [-107]]	TODO
["-112", "-140", "-93", "-151", "-129", "-103", "-93", "-154", "-142", "-124", "-125", "-105", "-101", "-92", "5032", "null", "-155", "-149", "-140", "-133", "-127", "null", "-117", "null", "-141", "-123", "-115", "-142", "-142", "-117", "-118", "-124"]	[[-112], [-140, -93], [-151, -129, -103, -93], [-154, -142, -124, -125, -105, -101, -92, 5032], [-155, -149, -140, -133, -127, -117, -141, -123, -115, -142, -142, -117, -118], [-124]]	TODO
["-110", "-196", "137", "null", "-150", "12", "144", "-150", "-138", "-40", "118", "143", "157", "-177", "null", "-149", "-139", "-94", "-25", "60", "121", "142", "150", "150", "164", "-180", "-162", "-145", "null", "null", "-124", "-115", "-99", "-38", "0", "13", "111", "null", "131", "147", "null", "145", "154", "161", "185", "-184", "null", "-170", "-155", "-135", "-110", "null", "-107", "null", "-92", "null", "-28", "-13", "2", "14", "49", "94", "118", "null", "133", "136", "145", "null", "151", "151", "null", "161", "161", "180", "198", "-196", "-183", "-173", "-167", "-165", "null", "-128", "null", "-106", "-101", "-90", "-42", "null", "-31", "-18", "null", "3", "2", "23", "57", "85", "105", "116", "120", "125", "134", "168", "169", "171", "180", "189", "194", "-193", "-190", "null", "-178", "-171", "null", "null", "-163", "-129", "-123", "-104", "null", "-96", "null", "-70", "-40", "-27", "-30", "-18", "-9", "-4", "null", "-1", "11", "15", "31", "48", "null", "81", "91", "95", "104", "111", "117", "122", "null", "130", "null", "136", "139", "null", "174", "null", "179", "null", "190", "-195", "null", "null", "-170", "-77", "-62", "null", "-32", "-25", "null", "-21", "-10", "null", "-6", "-1", "null", "20", "null", "35", "43", "51", "55", "64", "88", "99", "102", "null", "104", "115", "null", "null", "128", "175", "null", "185", "188", "null", "195", "-86", "null", "-71", "-59", "null", "-21", "-12", "null", "19", "null", "37", "44", "56", "70", "84", "86", "null", "101", "102", "null", "106", "117", "null", "172", "180", "null", "185", "null", "191", "null", "-92", "-85", "-75", "-61", "-60", "-52", "null", "25", "null", "41", "38", "39", "null", "63", "null", "76", "81", "null", "-86", "null", "-69", "null", "null", "-52", "null", "41", "null", "42", "null", "58", "69", "75", "-80", "null", "null", "-68", "null", "-46", "32", "null", "46", "null", "59", "null", "null", "77", "-70", "null", "66"]	[[-110], [-196, 137], [-150, 12, 144], [-150, -138, -40, 118, 143, 157], [-177, -149, -139, -94, -25, 60, 121, 142, 150, 150, 164], [-180, -162, -145, -124, -115, -99, -38, 0, 13, 111, 131, 147, 145, 154, 161, 185, -184], [-170, -155, -135, -110, -107, -92, -28, -13, 2, 14, 49, 94, 118, 133, 136, 145, 151, 151, 161, 161, 180, 198, -196, -183, -173, -167, -165], [-128, -106, -101, -90, -42, -31, -18, 3, 2, 23, 57, 85, 105, 116, 120, 125, 134, 168, 169, 171, 180, 189, 194, -193, -190, -178, -171, -163, -129, -123, -104, -96, -70, -40, -27, -30, -18, -9, -4, -1, 11, 15, 31, 48], [81, 91, 95, 104, 111, 117, 122, 130, 136, 139, 174, 179, 190, -195, -170, -77, -62, -32, -25, -21, -10, -6, -1, 20, 35, 43, 51, 55, 64, 88, 99, 102, 104, 115, 128, 175, 185, 188, 195, -86, -71, -59, -21, -12, 19, 37, 44, 56, 70, 84, 86, 101, 102, 106, 117, 172, 180, 185, 191, -92, -85], [-75, -61, -60, -52, 25, 41, 38, 39, 63, 76, 81, -86, -69, -52, 41, 42, 58, 69, 75, -80, -68, -46, 32, 46, 59, 77, -70, 66]]	TODO
["-111", "-167", "20", "-188", "-153", "-66", "184", "-194", "-189", "-149", "-133", "-90", "-25", "-4", "197", "null", "-196", "null", "-183", "-162", "null", "-166", "-164", "-132", "-107", "-84", "-49", "-9", "139", "158", "195", "-166", "-180", "-172", "null", "-169", "-142", "-136", "-131", "-115", "-94", "-95", "-59", "null", "-44", "-16", "-4", "46", "145", "null", "198", "null", "-166", "null", "-167", "-146", "null", "null", "-136", "-134", "-119", "-111", "-114", "-98", "-99", "null", "-90", "-81", "-51", "-50", "-27", "-16", "-6", "38", "70", "null", "144", "181", "null", "-152", "-148", "-140", "-137", "-115", "null", "-105", "-103", "-94", "null", "-83", "-64", "null", "-56", "-57", "-43", "-34", "-18", "-7", "-6", "15", "42", "60", "130", "null", "149", "165", "187", "null", "-129", "-125", "null", "null", "-99", "-71", "-66", "-46", "null", "-41", "-35", "null", "-24", "-10", "null", "8", "40", "61", "71", "75", "148", "146", "148", "160", "180", "190", "197", "null", "-128", "-80", "-72", "-72", "-54", "-46", "-35", "null", "-28", "-17", "null", "3", "10", "33", "null", "55", "null", "70", "null", "69", "82", "135", "null", "160", "156", "180", "184", "188", "null", "null", "-125", "null", "-75", "null", "-69", "-57", "null", "-42", "-43", "-29", "null", "2", "null", "null", "9", "10", "30", "51", "null", "null", "73", "null", "135", "137", "143", "162", "null", "162", "null", "null", "179", "null", "193", "-66", "null", "10", "29", "30", "34", "50", "null", "129", "null", "null", "163", "179", "null", "null", "-66", "18", "30", "33", "37", "88", "124", "null", "172", "14", "null", "82", "109", "null", "126", "171", "null", "21", "null", "84", "87", "107", "115", "174", "167", "82", "86", "102", "null", "111", "125", "null", "176", "78", "null", "95", "98", "null", "105", "117", "118", "null", "102", "113", "null", "127", "null", "91", "null", "null", "93"]	[[-111], [-167, 20], [-188, -153, -66, 184], [-194, -189, -149, -133, -90, -25, -4, 197], [-196, -183, -162, -166, -164, -132, -107, -84, -49, -9, 139, 158, 195], [-166, -180, -172, -169, -142, -136, -131, -115, -94, -95, -59, -44, -16, -4, 46, 145, 198, -166, -167, -146], [-136, -134, -119, -111, -114, -98, -99, -90, -81, -51, -50, -27, -16, -6, 38, 70, 144, 181, -152, -148, -140, -137, -115, -105, -103, -94, -83, -64, -56, -57, -43, -34, -18], [-7, -6, 15, 42, 60, 130, 149, 165, 187, -129, -125, -99, -71, -66, -46, -41, -35, -24, -10, 8, 40, 61, 71, 75, 148, 146, 148, 160, 180, 190, 197, -128, -80, -72, -72, -54, -46, -35, -28, -17, 3, 10, 33, 55, 70, 69, 82, 135, 160, 156, 180, 184], [188, -125, -75, -69, -57, -42, -43, -29, 2, 9, 10, 30, 51, 73, 135, 137, 143, 162, 162, 179, 193, -66, 10, 29, 30, 34, 50, 129, 163, 179, -66, 18, 30, 33, 37, 88, 124, 172, 14, 82, 109, 126, 171, 21, 84, 87, 107, 115, 174, 167, 82, 86, 102, 111, 125, 176, 78, 95, 98, 105, 117, 118, 102, 113, 127, 91, 93]]	TODO
["-111", "-158", "47", "-175", "-135", "-53", "156", "-196", "-157", "-140", "-131", "-107", "-27", "133", "176", "null", "-183", "-155", "-153", "-146", "-136", "-132", "-121", "-112", "-103", "-40", "11", "47", "152", "170", "192", "-191", "-186", "-166", "null", "-151", "null", "null", "-132", "-127", "null", "-120", "-109", "-108", "-67", "-44", "-31", "7", "18", "43", "133", "136", "150", "163", "173", "177", "189", "-193", "-187", "-189", "-181", "-178", "-160", "-149", "null", "-131", "null", "-124", "null", "-106", "-100", "-76", "-63", "-54", "null", "-38", "-29", "-9", "null", "10", "27", "null", "46", "97", "null", "null", "150", "null", "150", "155", "161", "null", "169", "182", "178", "null", "197", "-191", "null", "-180", "-164", "-155", "null", "-131", "null", "-113", "-110", "-85", "-75", "null", "-56", "null", "-45", "-41", "-32", "-30", "null", "-16", "-9", "8", "21", "24", "29", "44", "null", "49", "93", "145", "null", "null", "159", "null", "169", "169", "null", "null", "189", "185", "196", "null", "-171", "null", "-130", "-87", "-85", "-78", "-74", "-61", "null", "null", "-47", "-16", "-9", "-8", "-2", "8", "5", "15", "null", "null", "28", "32", "46", "57", "66", "100", "113", "140", "141", "null", "168", "null", "181", "188", "null", "196", "null", "-124", "null", "-95", "-87", "-85", "null", "-80", "-72", "null", "-63", "-19", "null", "-14", "null", "-8", "1", "null", "19", "null", "31", "null", "25", "31", "43", "49", "null", "57", "86", "112", "130", "143", "null", "177", "null", "null", "201", "-98", "-96", "null", "-84", "-78", "null", "null", "-17", "null", "41", "42", "null", "62", "63", "70", "89", "109", "110", "124", "130", "-102", "null", "32", "null", "62", "70", "72", "91", "93", "99", "114", "null", "117", "null", "124", "135", "64", "null", "78", "null", "83", "null", "null", "89", "116", "null", "59", "null", "64", "null", "87", "null", "116", "null", "81"]	[[-111], [-158, 47], [-175, -135, -53, 156], [-196, -157, -140, -131, -107, -27, 133, 176], [-183, -155, -153, -146, -136, -132, -121, -112, -103, -40, 11, 47, 152, 170, 192], [-191, -186, -166, -151, -132, -127, -120, -109, -108, -67, -44, -31, 7, 18, 43, 133, 136, 150, 163, 173, 177, 189, -193, -187, -189, -181], [-178, -160, -149, -131, -124, -106, -100, -76, -63, -54, -38, -29, -9, 10, 27, 46, 97, 150, 150, 155, 161, 169, 182, 178, 197, -191, -180, -164, -155, -131, -113, -110, -85, -75, -56, -45], [-41, -32, -30, -16, -9, 8, 21, 24, 29, 44, 49, 93, 145, 159, 169, 169, 189, 185, 196, -171, -130, -87, -85, -78, -74, -61, -47, -16, -9, -8, -2, 8, 5, 15, 28, 32, 46, 57, 66, 100, 113, 140, 141, 168, 181, 188, 196, -124, -95, -87, -85, -80, -72], [-63, -19, -14, -8, 1, 19, 31, 25, 31, 43, 49, 57, 86, 112, 130, 143, 177, 201, -98, -96, -84, -78, -17, 41, 42, 62, 63, 70, 89, 109, 110, 124, 130, -102, 32, 62, 70, 72, 91, 93, 99, 114, 117, 124, 135, 64, 78, 83, 89, 116, 59, 64, 87, 116, 81]]	TODO
["-118", "-147", "112", "5232", "-147", "-63", "125", "-198", "-165", "-159", "-142", "-127", "-7", "113", "197", "null", "-184", "-154", "-156", "null", "-132", "-133", "-71", "-52", "89", "null", "122", "189", "201", "-188", "-177", "null", "-155", "null", "-152", "-136", "null", "-129", "-68", "-55", "-34", "34", "98", "114", "null", "161", "188", "null", "203", "-195", "-179", "-177", "-165", "-152", "null", "-140", "null", "-124", "-128", "-73", "null", "-64", "-53", "-38", "-20", "-4", "45", "null", "95", "112", "122", "163", "186", "182", "195", "203", "null", "null", "-181", "-165", "null", "null", "-138", "-132", "-73", "-72", "-64", "-65", "null", "-42", "-28", "-26", "-19", "null", "-7", "38", "59", "null", "111", "108", "null", "115", "119", "139", "null", "168", "189", "null", "195", "-176", "-171", "-88", "-78", "null", "-71", "-47", "-39", "null", "-31", "-26", "-23", "null", "-12", "null", "18", "44", "42", "53", "85", "103", "104", "115", "null", "140", "154", "170", "177", "null", "199", "-123", "-91", "-52", "-43", "null", "-43", "-5", "30", "40", "null", "45", "null", "52", "49", "86", "97", "106", "null", "130", "137", "143", "152", "160", "null", "171", "181", "null", "197", "-122", "-118", "-96", "-80", "-49", "null", "null", "4", "18", "null", "38", "32", "49", "null", "70", "null", "105", "null", "135", "140", "147", "147", "153", "158", "177", "177", "null", "179", "null", "-121", "-114", "-111", "-87", "-84", "-5", "10", "null", "22", "null", "42", "69", "75", "null", "140", "164", "null", "-110", "-105", "null", "-81", "null", "6", "null", "15", "18", "27", "64", "null", "73", "78", "null", "171", "-108", "-95", "null", "-81", "0", "8", "17", "null", "null", "28", "60", "67", "72", "null", "null", "82", "-103", "-96", "null", "5", "15", "null", "null", "22", "63", "null", "null", "84", "-95", "null", "-2", "null", "null", "21", "null", "93"]	[[-118], [-147, 112], [5232, -147, -63, 125], [-198, -165, -159, -142, -127, -7, 113, 197], [-184, -154, -156, -132, -133, -71, -52, 89, 122, 189, 201, -188, -177], [-155, -152, -136, -129, -68, -55, -34, 34, 98, 114, 161, 188, 203, -195, -179, -177, -165, -152, -140], [-124, -128, -73, -64, -53, -38, -20, -4, 45, 95, 112, 122, 163, 186, 182, 195, 203, -181, -165, -138, -132, -73, -72, -64, -65, -42, -28, -26, -19, -7], [38, 59, 111, 108, 115, 119, 139, 168, 189, 195, -176, -171, -88, -78, -71, -47, -39, -31, -26, -23, -12, 18, 44, 42, 53, 85, 103, 104, 115, 140, 154, 170, 177, 199, -123, -91, -52, -43, -43, -5, 30, 40, 45, 52, 49, 86, 97], [106, 130, 137, 143, 152, 160, 171, 181, 197, -122, -118, -96, -80, -49, 4, 18, 38, 32, 49, 70, 105, 135, 140, 147, 147, 153, 158, 177, 177, 179, -121, -114, -111, -87, -84, -5, 10, 22, 42, 69, 75, 140, 164, -110, -105, -81, 6, 15, 18, 27, 64, 73, 78, 171, -108, -95, -81, 0, 8, 17, 28, 60, 67, 72, 82, -103, -96, 5], [15, 22, 63, 84, -95, -2, 21, 93]]	TODO
["-15", "-11", "-8", "-7", "-10", "-15", "-16", "-16", "-13", "-9", "-10", "-15", "-11", "-16", "-9", "-11", "-8", "-13", "-5", "-16", "-7", "-9", "-11", "-16", "-11", "-18", "-14", "-17", "-10", "null", "-7", "-9", "-13", "null", "-9", "-16", "-8", "-10", "null", "-11", "null", "-17", "-10", "-20", "-12", "-12", "null", "-20", "null", "-14", "-13", "-13", "-9", "null", "-7", "-8", "null", "-11", "null", "null", "-18", "-13", "-19", "-15", "-11", "null", "-20", "-18", "-17", "-16", "-14", "null", "-14", "-4", "null", "null", "-10", "-17", "null", "-16", "-16", "null", "-14", "-9", "-13", "null", "-14", "-22", "-17", "-17", "null", "-14", "-12", "null", "-18", "-13", "-4", "-9", "null", "-18", "null", "-8", "null", "-10", "-19", "-15", "-17", "-19", "-21", "-10", "null", "null", "-16", "-22", "null", "null", "-14", "-18", "null", "null", "-8", "null", "-10", "null", "-19", "-13", "null", "null", "-10", "null", "-15", "-19", "null", "null", "-21"]	[[-15], [-11, -8], [-7, -10, -15, -16], [-16, -13, -9, -10, -15, -11, -16, -9], [-11, -8, -13, -5, -16, -7, -9, -11, -16, -11, -18, -14, -17, -10, -7], [-9, -13, -9, -16, -8, -10, -11, -17, -10, -20, -12, -12, -20, -14, -13, -13, -9, -7, -8, -11, -18], [-13, -19, -15, -11, -20, -18, -17, -16, -14, -14, -4, -10, -17, -16, -16, -14, -9, -13, -14, -22, -17, -17, -14, -12, -18, -13, -4, -9, -18, -8], [-10, -19, -15, -17, -19, -21, -10, -16, -22, -14, -18, -8, -10, -19, -13, -10, -15, -19, -21]]	TODO
["-15", "-18", "-12"]	[[-15], [-18, -12]]	TODO
["-9", "-15", "-3", "null", "-16", "-3", "7", "null", "-11", "5", "0", "1"]	[[-9], [-15, -3], [-16, -3, 7], [-11, 5, 0, 1]]	TODO
["-11", "-36", "34", "-72", "-16", "-8", "55", "-86", "-68", "-25", "-18", "-3", "15", "45", "78", "-94", "null", "-6"]	[[-11], [-36, 34], [-72, -16, -8, 55], [-86, -68, -25, -18, -3, 15, 45, 78], [-94, -6]]	TODO
["-10", "-43", "34", "-58", "-18", "22", "76", "-79", "-60", "-34", "-18", "15", "25", "66", "93", "-89", "null", "-41", "null", "-12"]	[[-10], [-43, 34], [-58, -18, 22, 76], [-79, -60, -34, -18, 15, 25, 66, 93], [-89, -41, -12]]	TODO
["-13", "3633", "179", "-177", "96", "178", "186", "-185", "-168", "45", "135", "166", "172", "181", "195", "-194", "-184", "-171", "-159", "28", "50", "133", "150", "154", "174", "190", "null", "-195", "null", "-185", "-182", "-169", "null", "-162", "-158", "-89", "40", "52", "96", "114", "142", "145", "null", "143", "174", "187", "195", "-199", "null", "-191", "-184", "null", "-174", "-157", "null", "-120", "-2", "31", "38", "59", "99", "114", "125", "168", "null", "187", "null", "-199", "-193", "null", "-173", "-157", "null", "-148", "-103", "-40", "4", "31", "38", "62", "74", "101", "120", "131", "135", "170", "null", "null", "-197", "null", "-195", "-153", "-136", "-117", "-93", "-45", "-17", "-1", "12", "28", "27", "37", "null", "52", "null", "77", "79", "null", "105", "112", "121", "126", "124", "159", "null", "null", "-199", "-145", "-131", "-113", "-116", "-97", "-84", "-46", "-46", "-36", "-5", "3", "null", "7", "27", "null", "28", "null", "62", "76", "null", "null", "78", "117", "null", "null", "123", "160", "159", "-154", "-142", "-133", "-128", "-123", "null", "-119", "-108", "-98", "-96", "-89", "null", "-58", "null", "-45", "-46", "-31", "-18", "-12", "-5", "-3", "null", "5", "null", "12", "null", "60", "58", "70", "null", "76", "92", "null", "123", "157", "null", "163", "169", "null", "-147", "null", "-139", "null", "-137", "null", "-122", "null", "-120", "-103", "null", "null", "-104", "-94", "-93", "null", "-86", "-61", "-58", "-49", "-39", "-33", "null", "-24", "-15", "null", "-8", "-4", "null", "null", "13", "66", "72", "77", "79", "96", "null", "null", "-146", "-133", "null", "-112", "-110", "null", "-91", "-72", "-63", "null", "-52", "-51", "null", "null", "-38", "-27", "null", "null", "-18", "-12", "null", "null", "17", "66", "null", "null", "77", "89", "null", "null", "-106", "-81", "null", "null", "-64", "-22", "null", "-18", "null", "null", "20", "-88", "-68", "null", "-84", "-78"]	[[-13], [3633, 179], [-177, 96, 178, 186], [-185, -168, 45, 135, 166, 172, 181, 195], [-194, -184, -171, -159, 28, 50, 133, 150, 154, 174, 190, -195, -185, -182], [-169, -162, -158, -89, 40, 52, 96, 114, 142, 145, 143, 174, 187, 195, -199, -191, -184, -174, -157, -120, -2, 31, 38], [59, 99, 114, 125, 168, 187, -199, -193, -173, -157, -148, -103, -40, 4, 31, 38, 62, 74, 101, 120, 131, 135, 170, -197, -195, -153, -136, -117, -93, -45, -17, -1, 12, 28, 27, 37, 52], [77, 79, 105, 112, 121, 126, 124, 159, -199, -145, -131, -113, -116, -97, -84, -46, -46, -36, -5, 3, 7, 27, 28, 62, 76, 78, 117, 123, 160, 159, -154, -142, -133, -128, -123, -119, -108, -98, -96, -89, -58, -45, -46, -31, -18, -12, -5, -3, 5, 12, 60, 58, 70, 76, 92, 123], [157, 163, 169, -147, -139, -137, -122, -120, -103, -104, -94, -93, -86, -61, -58, -49, -39, -33, -24, -15, -8, -4, 13, 66, 72, 77, 79, 96, -146, -133, -112, -110, -91, -72, -63, -52, -51, -38, -27, -18, -12, 17, 66, 77, 89, -106, -81, -64, -22, -18, 20, -88, -68, -84, -78]]	TODO
