array(int)	array(int)
[7, 15, 10, 15, 9, 8, 12, 13, 13, 7, 13, 3, 4, 8, 14]	[7, 15, 10, 15, 9, 8, 12, 13, 13, 7, 13, 3, 4, 14, 8]	TODO
[6, 3, 6, 4, 6, 1, 2, 7]	[6, 3, 6, 4, 6, 1, 7, 2]	TODO
[1, 3, 3, 4]	[1, 3, 4, 3]	TODO
[79, 100, 85, 40, 39, 25, 192, 44, 36, 104, 89, 127, 176, 118, 155, 187, 42, 120, 113, 153, 54, 190, 195, 179, 46, 198, 32, 8, 20, 73, 163, 154, 79, 120, 56, 145, 195, 67, 160, 8, 161, 151, 145, 60, 97, 21, 69, 40, 32, 139, 181, 4, 8, 158, 87, 99, 200, 144, 134, 99, 158, 113, 173, 83, 109, 59, 52, 53, 186, 64, 160, 145, 40, 161, 174, 178, 118, 34, 186, 95, 40, 86, 65, 26, 3, 176, 58, 144, 105, 16, 34, 127, 69, 92, 24, 27, 180, 132, 167, 145, 81, 32, 119, 81, 119, 119, 21, 23, 80, 125, 200, 59, 27, 187, 13, 44, 178, 0, 188, 30, 86, 155, 123, 94, 178, 136, 18, 138, 191, 145, 9, 123, 126, 169, 153, 120, 126, 136, 4, 137, 110, 193, 148, 156, 140, 179, 57, 11, 118, 82, 28, 14, 49, 200, 181, 49, 198, 15, 13, 47, 31, 2, 166, 148, 59, 101, 177, 63, 118, 148, 101, 73, 36, 156, 35, 33, 143, 186, 160, 1, 99, 57, 48, 114, 96, 27, 126, 93, 143, 78, 152, 77, 59, 81, 60, 187, 41, 114, 195, 124, 119, 6]	[79, 100, 85, 40, 39, 25, 192, 44, 36, 104, 89, 127, 176, 118, 155, 187, 42, 120, 113, 153, 54, 190, 195, 179, 46, 198, 32, 8, 20, 73, 163, 154, 79, 120, 56, 145, 195, 67, 160, 8, 161, 151, 145, 60, 97, 21, 69, 40, 32, 139, 181, 4, 8, 158, 87, 99, 200, 144, 134, 99, 158, 113, 173, 83, 109, 59, 52, 53, 186, 64, 160, 145, 40, 161, 174, 178, 118, 34, 186, 95, 40, 86, 65, 26, 3, 176, 58, 144, 105, 16, 34, 127, 69, 92, 24, 27, 180, 132, 167, 145, 81, 32, 119, 81, 119, 119, 21, 23, 80, 125, 200, 59, 27, 187, 13, 44, 178, 0, 188, 30, 86, 155, 123, 94, 178, 136, 18, 138, 191, 145, 9, 123, 126, 169, 153, 120, 126, 136, 4, 137, 110, 193, 148, 156, 140, 179, 57, 11, 118, 82, 28, 14, 49, 200, 181, 49, 198, 15, 13, 47, 31, 2, 166, 148, 59, 101, 177, 63, 118, 148, 101, 73, 36, 156, 35, 33, 143, 186, 160, 1, 99, 57, 48, 114, 96, 27, 126, 93, 143, 78, 152, 77, 59, 81, 60, 187, 41, 119, 6, 114, 124, 195]	TODO
[104, 39, 30, 3, 28, 101, 81, 92, 53, 49, 22, 13, 10, 48, 9, 23, 34, 43, 4, 15, 76, 12, 2, 17, 47, 48, 9, 17, 89, 111, 68, 58, 65, 78, 57, 25, 83, 113, 90, 65, 37, 40, 60, 60, 0, 85, 38, 24, 42, 94, 8, 80, 34, 2, 100, 40, 30, 84, 47, 83, 90, 101, 59, 50, 110, 27, 84, 53, 102, 97, 13, 46, 42, 42, 100, 88, 16, 13, 46, 37, 51, 88, 15, 39, 10, 4, 54, 100, 110, 13, 51, 28, 60, 113, 66, 104, 60, 87, 104, 40, 10, 0, 1, 81, 58, 76, 58, 108, 110, 5, 19, 67, 29, 61, 49]	[104, 39, 30, 3, 28, 101, 81, 92, 53, 49, 22, 13, 10, 48, 9, 23, 34, 43, 4, 15, 76, 12, 2, 17, 47, 48, 9, 17, 89, 111, 68, 58, 65, 78, 57, 25, 83, 113, 90, 65, 37, 40, 60, 60, 0, 85, 38, 24, 42, 94, 8, 80, 34, 2, 100, 40, 30, 84, 47, 83, 90, 101, 59, 50, 110, 27, 84, 53, 102, 97, 13, 46, 42, 42, 100, 88, 16, 13, 46, 37, 51, 88, 15, 39, 10, 4, 54, 100, 110, 13, 51, 28, 60, 113, 66, 104, 60, 87, 104, 40, 10, 0, 1, 81, 58, 76, 58, 108, 110, 5, 19, 67, 49, 29, 61]	TODO
[19, 3, 11, 2, 18, 51, 47, 3, 1, 10, 19, 47, 14, 34, 33, 11, 5, 3, 16, 1, 36, 42, 9, 20, 39, 16, 35, 3, 10, 41, 40, 29, 30, 38, 31, 12, 27, 8, 28, 37, 32, 51, 34, 24, 31, 41, 31, 42, 16, 6, 3, 15]	[19, 3, 11, 2, 18, 51, 47, 3, 1, 10, 19, 47, 14, 34, 33, 11, 5, 3, 16, 1, 36, 42, 9, 20, 39, 16, 35, 3, 10, 41, 40, 29, 30, 38, 31, 12, 27, 8, 28, 37, 32, 51, 34, 24, 31, 41, 31, 42, 16, 6, 15, 3]	TODO
[0, 4, 48, 69, 59, 39, 1, 76, 78, 47, 93, 50, 57, 98, 90, 69, 82, 29, 6, 12, 55, 3, 87, 93, 98, 89, 4, 31, 101, 14, 55, 94, 32, 3, 69, 86, 1, 24, 32, 36, 50, 42, 46, 6, 51, 37, 72, 8, 49, 81, 0, 7, 93, 38, 20, 25, 5, 35, 92, 8, 36, 4, 0, 60, 19, 49, 49, 81, 36, 2, 79, 41, 92, 7, 66, 81, 29, 10, 60, 58, 45, 91, 32, 6, 62, 53, 39, 92, 73, 38, 79, 99, 62, 3, 46, 7, 21, 32, 57, 87, 27, 85]	[0, 4, 48, 69, 59, 39, 1, 76, 78, 47, 93, 50, 57, 98, 90, 69, 82, 29, 6, 12, 55, 3, 87, 93, 98, 89, 4, 31, 101, 14, 55, 94, 32, 3, 69, 86, 1, 24, 32, 36, 50, 42, 46, 6, 51, 37, 72, 8, 49, 81, 0, 7, 93, 38, 20, 25, 5, 35, 92, 8, 36, 4, 0, 60, 19, 49, 49, 81, 36, 2, 79, 41, 92, 7, 66, 81, 29, 10, 60, 58, 45, 91, 32, 6, 62, 53, 39, 92, 73, 38, 79, 99, 62, 3, 46, 7, 21, 32, 57, 87, 85, 27]	TODO
[21, 2, 12, 21, 17, 6, 21, 27, 25, 10, 26, 0, 0, 13, 16, 25, 8, 10, 22, 18, 1, 19, 17, 15, 15, 15, 23, 10]	[21, 2, 12, 21, 17, 6, 21, 27, 25, 10, 26, 0, 0, 13, 16, 25, 8, 10, 22, 18, 1, 19, 17, 15, 15, 23, 10, 15]	TODO
[2, 12, 12, 12, 10, 6, 9, 11, 5, 12, 11, 7]	[2, 12, 12, 12, 10, 6, 9, 11, 7, 5, 11, 12]	TODO
[42, 17, 43, 50, 31, 29, 46, 34, 33, 11, 8, 21, 10, 28, 8, 32, 10, 39, 16, 29, 10, 32, 0, 26, 37, 42, 5, 37, 53, 13, 44, 16, 4, 17, 13, 47, 31, 2, 27, 2, 45, 15, 6, 43, 6, 19, 7, 32, 31, 42, 33, 45, 33]	[42, 17, 43, 50, 31, 29, 46, 34, 33, 11, 8, 21, 10, 28, 8, 32, 10, 39, 16, 29, 10, 32, 0, 26, 37, 42, 5, 37, 53, 13, 44, 16, 4, 17, 13, 47, 31, 2, 27, 2, 45, 15, 6, 43, 6, 19, 7, 32, 31, 42, 45, 33, 33]	TODO
[21, 10, 0, 2, 5, 24, 2, 7, 18, 5, 9, 19, 2, 27, 10, 27, 22, 27, 17, 12, 17, 19, 0, 20, 27, 6, 19]	[21, 10, 0, 2, 5, 24, 2, 7, 18, 5, 9, 19, 2, 27, 10, 27, 22, 27, 17, 12, 17, 19, 0, 20, 27, 19, 6]	TODO
[37, 23, 58, 53, 40, 9, 42, 36, 46, 35, 3, 14, 33, 14, 43, 8, 41, 38, 56, 17, 26, 61, 58, 31, 48, 17, 40, 50, 61, 14, 2, 21, 40, 45, 44, 34, 29, 8, 59, 44, 12, 4, 60, 33, 47, 22, 22, 39, 31, 12, 30, 39, 24, 11, 34, 10, 29, 27, 59, 46, 16]	[37, 23, 58, 53, 40, 9, 42, 36, 46, 35, 3, 14, 33, 14, 43, 8, 41, 38, 56, 17, 26, 61, 58, 31, 48, 17, 40, 50, 61, 14, 2, 21, 40, 45, 44, 34, 29, 8, 59, 44, 12, 4, 60, 33, 47, 22, 22, 39, 31, 12, 30, 39, 24, 11, 34, 10, 29, 46, 16, 27, 59]	TODO
[5, 7, 19, 14, 11, 2, 29, 26, 3, 28, 21, 12, 33, 26, 4, 11, 14, 23, 20, 22, 13, 29, 24, 11, 23, 14, 28, 25, 8, 25, 15, 3, 11, 2]	[5, 7, 19, 14, 11, 2, 29, 26, 3, 28, 21, 12, 33, 26, 4, 11, 14, 23, 20, 22, 13, 29, 24, 11, 23, 14, 28, 25, 8, 25, 15, 11, 2, 3]	TODO
[50, 39, 38, 14, 51, 60, 84, 18, 41, 38, 91, 65, 82, 13, 90, 82, 55, 47, 19, 11, 92, 74, 91, 7, 6, 55, 79, 79, 7, 1, 12, 58, 62, 53, 19, 65, 33, 74, 25, 42, 17, 62, 30, 17, 7, 37, 59, 24, 54, 59, 43, 89, 4, 15, 32, 75, 91, 33, 45, 9, 81, 70, 80, 55, 51, 10, 69, 17, 30, 40, 45, 70, 2, 87, 67, 83, 50, 76, 31, 83, 25, 46, 58, 60, 77, 61, 69, 24, 38, 91, 66, 28, 8]	[50, 39, 38, 14, 51, 60, 84, 18, 41, 38, 91, 65, 82, 13, 90, 82, 55, 47, 19, 11, 92, 74, 91, 7, 6, 55, 79, 79, 7, 1, 12, 58, 62, 53, 19, 65, 33, 74, 25, 42, 17, 62, 30, 17, 7, 37, 59, 24, 54, 59, 43, 89, 4, 15, 32, 75, 91, 33, 45, 9, 81, 70, 80, 55, 51, 10, 69, 17, 30, 40, 45, 70, 2, 87, 67, 83, 50, 76, 31, 83, 25, 46, 58, 60, 77, 61, 69, 24, 66, 8, 28, 38, 91]	TODO
[4, 7, 3, 6, 19, 8, 13, 7, 20, 18, 9, 16, 8, 4, 9, 6, 17, 10, 12, 9]	[4, 7, 3, 6, 19, 8, 13, 7, 20, 18, 9, 16, 8, 4, 9, 6, 17, 12, 9, 10]	TODO
[4, 39, 21, 25, 42, 47, 76, 60, 38, 62, 21, 57, 59, 53, 19, 43, 8, 25, 9, 11, 48, 36, 70, 50, 8, 31, 38, 14, 76, 33, 10, 30, 4, 1, 16, 11, 51, 25, 69, 49, 42, 62, 25, 21, 67, 18, 55, 32, 22, 21, 21, 6, 72, 76, 6, 43, 48, 14, 31, 13, 50, 19, 0, 75, 75, 49, 68, 17, 17, 14, 33, 45, 35, 75, 76, 49]	[4, 39, 21, 25, 42, 47, 76, 60, 38, 62, 21, 57, 59, 53, 19, 43, 8, 25, 9, 11, 48, 36, 70, 50, 8, 31, 38, 14, 76, 33, 10, 30, 4, 1, 16, 11, 51, 25, 69, 49, 42, 62, 25, 21, 67, 18, 55, 32, 22, 21, 21, 6, 72, 76, 6, 43, 48, 14, 31, 13, 50, 19, 0, 75, 75, 49, 68, 17, 17, 14, 33, 45, 35, 76, 49, 75]	TODO
[14, 1, 0, 5, 11, 8, 8, 14, 12, 14, 1, 7, 4, 11]	[14, 1, 0, 5, 11, 8, 8, 14, 12, 14, 1, 7, 11, 4]	TODO
[18, 9, 1, 0, 5, 22, 10, 10, 12, 20, 0, 6, 2, 7, 17, 17, 4, 2, 11, 16, 12, 22]	[18, 9, 1, 0, 5, 22, 10, 10, 12, 20, 0, 6, 2, 7, 17, 17, 4, 2, 11, 16, 22, 12]	TODO
[219, 97, 321, 107, 327, 330, 107, 185, 252, 371, 236, 395, 325, 54, 195, 85, 129, 215, 269, 421, 323, 164, 131, 308, 208, 156, 196, 395, 304, 12, 201, 385, 235, 29, 429, 430, 377, 333, 365, 217, 109, 75, 320, 46, 201, 92, 279, 227, 200, 173, 109, 380, 127, 171, 336, 33, 10, 347, 34, 431, 288, 83, 329, 252, 45, 296, 59, 222, 54, 389, 26, 314, 207, 315, 212, 281, 135, 283, 166, 237, 21, 124, 101, 347, 40, 62, 80, 42, 147, 362, 240, 267, 249, 23, 71, 413, 202, 45, 143, 56, 95, 247, 225, 109, 181, 353, 239, 411, 225, 327, 342, 223, 28, 284, 81, 73, 30, 75, 208, 316, 314, 45, 411, 240, 273, 91, 350, 39, 8, 237, 349, 353, 413, 400, 69, 45, 48, 189, 261, 189, 363, 321, 345, 297, 3, 342, 12, 353, 249, 81, 379, 256, 379, 78, 257, 290, 127, 352, 237, 137, 353, 49, 311, 22, 14, 79, 299, 199, 343, 398, 29, 366, 91, 173, 3, 353, 332, 362, 385, 76, 186, 273, 373, 263, 218, 148, 212, 378, 133, 283, 230, 280, 37, 386, 386, 169, 122, 235, 67, 253, 254, 354, 199, 301, 0, 173, 422, 262, 166, 373, 200, 150, 249, 14, 274, 145, 325, 107, 331, 235, 382, 207, 123, 113, 324, 264, 392, 274, 67, 164, 391, 274, 14, 187, 42, 197, 277, 210, 118, 139, 130, 40, 9, 213, 107, 356, 83, 24, 336, 36, 247, 187, 263, 217, 351, 95, 388, 205, 79, 285, 151, 311, 169, 203, 57, 73, 49, 414, 428, 294, 41, 264, 177, 244, 10, 427, 132, 276, 331, 46, 278, 418, 65, 154, 124, 139, 233, 74, 316, 224, 399, 254, 195, 136, 169, 71, 238, 68, 266, 97, 69, 175, 41, 370, 13, 354, 387, 335, 89, 28, 142, 105, 165, 190, 186, 366, 143, 264, 368, 12, 75, 360, 417, 308, 72, 232, 415, 160, 382, 232, 336, 35, 100, 163, 91, 246, 122, 195, 252, 353, 278, 266, 133, 387, 184, 364, 140, 275, 408, 343, 192, 236, 210, 279, 45, 45, 385, 295, 108, 368, 98, 100, 104, 398, 112, 373, 236, 351, 161, 262, 211, 191, 45, 290, 105, 250, 79, 432, 31, 315, 227, 128, 409, 174, 209, 277, 59, 198, 390, 32, 310, 148, 140, 226, 350, 159, 288, 63, 60, 389, 43, 375, 323, 64, 378, 265, 29, 69, 356, 269, 8, 50, 358, 181, 219, 278, 310, 396, 129, 13, 396, 4, 134, 199, 348, 204, 68, 173, 160, 283, 273, 117]	[219, 97, 321, 107, 327, 330, 107, 185, 252, 371, 236, 395, 325, 54, 195, 85, 129, 215, 269, 421, 323, 164, 131, 308, 208, 156, 196, 395, 304, 12, 201, 385, 235, 29, 429, 430, 377, 333, 365, 217, 109, 75, 320, 46, 201, 92, 279, 227, 200, 173, 109, 380, 127, 171, 336, 33, 10, 347, 34, 431, 288, 83, 329, 252, 45, 296, 59, 222, 54, 389, 26, 314, 207, 315, 212, 281, 135, 283, 166, 237, 21, 124, 101, 347, 40, 62, 80, 42, 147, 362, 240, 267, 249, 23, 71, 413, 202, 45, 143, 56, 95, 247, 225, 109, 181, 353, 239, 411, 225, 327, 342, 223, 28, 284, 81, 73, 30, 75, 208, 316, 314, 45, 411, 240, 273, 91, 350, 39, 8, 237, 349, 353, 413, 400, 69, 45, 48, 189, 261, 189, 363, 321, 345, 297, 3, 342, 12, 353, 249, 81, 379, 256, 379, 78, 257, 290, 127, 352, 237, 137, 353, 49, 311, 22, 14, 79, 299, 199, 343, 398, 29, 366, 91, 173, 3, 353, 332, 362, 385, 76, 186, 273, 373, 263, 218, 148, 212, 378, 133, 283, 230, 280, 37, 386, 386, 169, 122, 235, 67, 253, 254, 354, 199, 301, 0, 173, 422, 262, 166, 373, 200, 150, 249, 14, 274, 145, 325, 107, 331, 235, 382, 207, 123, 113, 324, 264, 392, 274, 67, 164, 391, 274, 14, 187, 42, 197, 277, 210, 118, 139, 130, 40, 9, 213, 107, 356, 83, 24, 336, 36, 247, 187, 263, 217, 351, 95, 388, 205, 79, 285, 151, 311, 169, 203, 57, 73, 49, 414, 428, 294, 41, 264, 177, 244, 10, 427, 132, 276, 331, 46, 278, 418, 65, 154, 124, 139, 233, 74, 316, 224, 399, 254, 195, 136, 169, 71, 238, 68, 266, 97, 69, 175, 41, 370, 13, 354, 387, 335, 89, 28, 142, 105, 165, 190, 186, 366, 143, 264, 368, 12, 75, 360, 417, 308, 72, 232, 415, 160, 382, 232, 336, 35, 100, 163, 91, 246, 122, 195, 252, 353, 278, 266, 133, 387, 184, 364, 140, 275, 408, 343, 192, 236, 210, 279, 45, 45, 385, 295, 108, 368, 98, 100, 104, 398, 112, 373, 236, 351, 161, 262, 211, 191, 45, 290, 105, 250, 79, 432, 31, 315, 227, 128, 409, 174, 209, 277, 59, 198, 390, 32, 310, 148, 140, 226, 350, 159, 288, 63, 60, 389, 43, 375, 323, 64, 378, 265, 29, 69, 356, 269, 8, 50, 358, 181, 219, 278, 310, 396, 129, 13, 396, 4, 134, 199, 348, 204, 68, 173, 273, 117, 160, 283]	TODO
[0, 1, 2, 8, 8, 6, 3, 1]	[0, 1, 3, 1, 2, 6, 8, 8]	TODO
[24, 59, 43, 37, 40, 50, 31, 52, 9, 49, 6, 49, 15, 8, 53, 22, 9, 35, 35, 43, 41, 69, 47, 56, 10, 56, 67, 43, 61, 29, 26, 48, 38, 54, 6, 3, 52, 26, 2, 8, 0, 47, 31, 64, 60, 70, 5, 14, 53, 42, 20, 0, 10, 34, 9, 33, 42, 65, 70, 52, 55, 40, 68, 6, 44, 15, 25, 46, 34, 14]	[24, 59, 43, 37, 40, 50, 31, 52, 9, 49, 6, 49, 15, 8, 53, 22, 9, 35, 35, 43, 41, 69, 47, 56, 10, 56, 67, 43, 61, 29, 26, 48, 38, 54, 6, 3, 52, 26, 2, 8, 0, 47, 31, 64, 60, 70, 5, 14, 53, 42, 20, 0, 10, 34, 9, 33, 42, 65, 70, 52, 55, 40, 68, 6, 44, 15, 34, 14, 25, 46]	TODO
[1, 2, 1, 3]	[1, 2, 3, 1]	TODO
[163, 142, 335, 56, 153, 163, 155, 172, 4, 1, 24, 127, 406, 80, 354, 189, 189, 38, 129, 406, 280, 59, 104, 132, 411, 286, 264, 122, 111, 89, 62, 19, 260, 61, 361, 414, 349, 46, 7, 342, 101, 69, 135, 360, 160, 337, 232, 21, 268, 207, 20, 347, 274, 237, 348, 286, 219, 211, 8, 195, 32, 172, 363, 235, 110, 30, 115, 241, 83, 268, 227, 272, 167, 230, 124, 220, 307, 232, 216, 157, 7, 194, 1, 54, 228, 357, 287, 160, 400, 150, 225, 311, 227, 257, 217, 247, 375, 249, 54, 10, 164, 68, 361, 386, 245, 345, 231, 388, 202, 200, 50, 261, 125, 292, 300, 136, 391, 99, 100, 214, 246, 312, 24, 201, 337, 300, 78, 31, 8, 174, 8, 15, 271, 84, 13, 161, 319, 134, 107, 231, 93, 168, 89, 188, 3, 317, 16, 55, 93, 76, 380, 128, 374, 171, 42, 364, 326, 96, 45, 347, 311, 213, 129, 368, 30, 28, 299, 181, 262, 416, 205, 323, 39, 175, 59, 78, 84, 391, 139, 61, 14, 56, 127, 374, 273, 20, 413, 315, 59, 69, 131, 128, 412, 87, 337, 242, 192, 27, 259, 139, 28, 400, 22, 161, 146, 98, 400, 83, 204, 359, 297, 177, 249, 9, 196, 218, 114, 265, 335, 9, 371, 8, 44, 238, 44, 34, 114, 287, 102, 270, 167, 176, 209, 59, 40, 257, 357, 162, 351, 344, 266, 298, 351, 235, 411, 379, 326, 186, 87, 322, 410, 253, 332, 178, 316, 150, 19, 394, 321, 297, 49, 237, 306, 285, 275, 71, 333, 255, 161, 215, 156, 70, 210, 200, 45, 150, 91, 118, 345, 333, 238, 399, 181, 163, 266, 108, 97, 394, 25, 150, 161, 381, 5, 217, 378, 197, 85, 154, 243, 240, 257, 71, 34, 375, 79, 86, 328, 109, 293, 198, 343, 299, 414, 336, 161, 61, 115, 289, 164, 192, 131, 320, 205, 412, 217, 126, 290, 225, 335, 270, 242, 320, 378, 329, 85, 39, 389, 88, 143, 398, 236, 278, 182, 393, 364, 355, 306, 16, 33, 359, 183, 370, 199, 23, 318, 333, 267, 19, 158, 389, 198, 295, 413, 35, 166, 152, 143, 117, 213, 12, 43, 250, 200, 336, 187, 70, 286, 278, 63, 213, 76, 406, 82, 220, 222, 376, 29, 321, 324, 211, 254, 282, 78, 261, 336, 230, 387, 75, 90, 302, 167, 256, 315, 156, 184, 215, 137, 91, 61, 267, 323, 88, 323, 105, 153, 363]	[163, 142, 335, 56, 153, 163, 155, 172, 4, 1, 24, 127, 406, 80, 354, 189, 189, 38, 129, 406, 280, 59, 104, 132, 411, 286, 264, 122, 111, 89, 62, 19, 260, 61, 361, 414, 349, 46, 7, 342, 101, 69, 135, 360, 160, 337, 232, 21, 268, 207, 20, 347, 274, 237, 348, 286, 219, 211, 8, 195, 32, 172, 363, 235, 110, 30, 115, 241, 83, 268, 227, 272, 167, 230, 124, 220, 307, 232, 216, 157, 7, 194, 1, 54, 228, 357, 287, 160, 400, 150, 225, 311, 227, 257, 217, 247, 375, 249, 54, 10, 164, 68, 361, 386, 245, 345, 231, 388, 202, 200, 50, 261, 125, 292, 300, 136, 391, 99, 100, 214, 246, 312, 24, 201, 337, 300, 78, 31, 8, 174, 8, 15, 271, 84, 13, 161, 319, 134, 107, 231, 93, 168, 89, 188, 3, 317, 16, 55, 93, 76, 380, 128, 374, 171, 42, 364, 326, 96, 45, 347, 311, 213, 129, 368, 30, 28, 299, 181, 262, 416, 205, 323, 39, 175, 59, 78, 84, 391, 139, 61, 14, 56, 127, 374, 273, 20, 413, 315, 59, 69, 131, 128, 412, 87, 337, 242, 192, 27, 259, 139, 28, 400, 22, 161, 146, 98, 400, 83, 204, 359, 297, 177, 249, 9, 196, 218, 114, 265, 335, 9, 371, 8, 44, 238, 44, 34, 114, 287, 102, 270, 167, 176, 209, 59, 40, 257, 357, 162, 351, 344, 266, 298, 351, 235, 411, 379, 326, 186, 87, 322, 410, 253, 332, 178, 316, 150, 19, 394, 321, 297, 49, 237, 306, 285, 275, 71, 333, 255, 161, 215, 156, 70, 210, 200, 45, 150, 91, 118, 345, 333, 238, 399, 181, 163, 266, 108, 97, 394, 25, 150, 161, 381, 5, 217, 378, 197, 85, 154, 243, 240, 257, 71, 34, 375, 79, 86, 328, 109, 293, 198, 343, 299, 414, 336, 161, 61, 115, 289, 164, 192, 131, 320, 205, 412, 217, 126, 290, 225, 335, 270, 242, 320, 378, 329, 85, 39, 389, 88, 143, 398, 236, 278, 182, 393, 364, 355, 306, 16, 33, 359, 183, 370, 199, 23, 318, 333, 267, 19, 158, 389, 198, 295, 413, 35, 166, 152, 143, 117, 213, 12, 43, 250, 200, 336, 187, 70, 286, 278, 63, 213, 76, 406, 82, 220, 222, 376, 29, 321, 324, 211, 254, 282, 78, 261, 336, 230, 387, 75, 90, 302, 167, 256, 315, 156, 184, 215, 137, 91, 61, 267, 323, 88, 323, 105, 363, 153]	TODO
[49, 72, 85, 15, 96, 86, 16, 84, 40, 65, 75, 14, 72, 23, 80, 43, 8, 59, 23, 7, 8, 66, 60, 17, 38, 38, 51, 60, 20, 19, 67, 50, 34, 43, 43, 77, 98, 3, 13, 59, 37, 2, 61, 73, 90, 93, 66, 21, 82, 15, 81, 3, 72, 94, 84, 26, 63, 75, 30, 5, 50, 7, 59, 75, 59, 94, 91, 52, 34, 91, 20, 79, 65, 15, 70, 2, 39, 57, 53, 62, 22, 73, 29, 21, 69, 39, 88, 41, 12, 85, 63, 25, 3, 88, 75, 9, 37, 3]	[49, 72, 85, 15, 96, 86, 16, 84, 40, 65, 75, 14, 72, 23, 80, 43, 8, 59, 23, 7, 8, 66, 60, 17, 38, 38, 51, 60, 20, 19, 67, 50, 34, 43, 43, 77, 98, 3, 13, 59, 37, 2, 61, 73, 90, 93, 66, 21, 82, 15, 81, 3, 72, 94, 84, 26, 63, 75, 30, 5, 50, 7, 59, 75, 59, 94, 91, 52, 34, 91, 20, 79, 65, 15, 70, 2, 39, 57, 53, 62, 22, 73, 29, 21, 69, 39, 88, 41, 12, 85, 63, 25, 3, 88, 75, 37, 3, 9]	TODO
[12, 16, 15, 17, 14, 13, 17, 1, 7, 14, 5, 11, 6, 7, 17, 9, 2, 1, 11]	[12, 16, 15, 17, 14, 13, 17, 1, 7, 14, 5, 11, 6, 7, 17, 9, 2, 11, 1]	TODO
[6, 7, 6, 5, 2, 1, 7]	[6, 7, 6, 5, 2, 7, 1]	TODO
[63, 15, 36, 12, 30, 68, 69, 67, 77, 32, 69, 11, 74, 14, 55, 70, 3, 27, 32, 9, 49, 29, 43, 11, 71, 6, 64, 13, 67, 32, 81, 36, 18, 18, 55, 0, 57, 61, 54, 4, 16, 71, 23, 79, 60, 19, 20, 79, 51, 33, 27, 68, 19, 55, 32, 63, 46, 67, 30, 60, 7, 6, 26, 11, 69, 81, 23, 75, 3, 71, 53, 67, 72, 3, 5, 65, 13, 77, 68, 46, 37]	[63, 15, 36, 12, 30, 68, 69, 67, 77, 32, 69, 11, 74, 14, 55, 70, 3, 27, 32, 9, 49, 29, 43, 11, 71, 6, 64, 13, 67, 32, 81, 36, 18, 18, 55, 0, 57, 61, 54, 4, 16, 71, 23, 79, 60, 19, 20, 79, 51, 33, 27, 68, 19, 55, 32, 63, 46, 67, 30, 60, 7, 6, 26, 11, 69, 81, 23, 75, 3, 71, 53, 67, 72, 3, 5, 65, 37, 13, 46, 68, 77]	TODO
[2, 7, 4, 6, 3, 0, 5]	[2, 7, 4, 6, 3, 5, 0]	TODO
[86, 40, 19, 70, 31, 61, 1, 45, 21, 71, 66, 95, 37, 38, 14, 94, 41, 14, 64, 65, 9, 33, 58, 50, 93, 26, 88, 78, 36, 65, 11, 53, 47, 68, 41, 42, 50, 48, 38, 86, 70, 94, 16, 80, 32, 36, 69, 71, 81, 42, 10, 81, 65, 0, 42, 18, 21, 25, 8, 54, 95, 87, 93, 52, 7, 69, 43, 90, 95, 46, 0, 74, 8, 79, 36, 96, 83, 67, 88, 69, 30, 1, 7, 61, 84, 36, 50, 49, 76, 80, 1, 20, 91, 47, 10, 51]	[86, 40, 19, 70, 31, 61, 1, 45, 21, 71, 66, 95, 37, 38, 14, 94, 41, 14, 64, 65, 9, 33, 58, 50, 93, 26, 88, 78, 36, 65, 11, 53, 47, 68, 41, 42, 50, 48, 38, 86, 70, 94, 16, 80, 32, 36, 69, 71, 81, 42, 10, 81, 65, 0, 42, 18, 21, 25, 8, 54, 95, 87, 93, 52, 7, 69, 43, 90, 95, 46, 0, 74, 8, 79, 36, 96, 83, 67, 88, 69, 30, 1, 7, 61, 84, 36, 50, 49, 76, 80, 1, 20, 91, 47, 51, 10]	TODO
[9, 7, 5, 7, 3, 6, 9, 5, 5, 4]	[9, 7, 5, 7, 3, 9, 4, 5, 5, 6]	TODO
[11, 2, 2, 15, 4, 5, 10, 10, 8, 5, 2, 6, 2, 9, 6]	[11, 2, 2, 15, 4, 5, 10, 10, 8, 5, 2, 6, 6, 2, 9]	TODO
[0, 1, 3, 0]	[0, 3, 0, 1]	TODO
[11, 3, 1, 10, 6, 6, 3, 0, 13, 6, 12, 2, 1]	[11, 3, 1, 10, 6, 6, 3, 0, 13, 12, 1, 2, 6]	TODO
[5, 5, 1, 2, 2, 7, 5]	[5, 5, 1, 2, 5, 2, 7]	TODO
[9, 10, 2, 2, 10, 10, 10, 6, 2, 1, 2, 10, 2]	[9, 10, 2, 2, 10, 10, 10, 6, 2, 1, 10, 2, 2]	TODO
