array(int)	array(int)	int	int
[-8, -7, -5, -2, 1, 2, 5, 6]	[-502, -501, -500, -499, -495, -493, -493, -492, -492, -492, -492, -492, -491, -491, -490, -490, -490, -484, -478, -476, -475, -468, -468, -467, -467, -465, -464, -462, -461, -460, -459, -458, -457, -456, -455, -454, -451, -450, -449, -448, -448, -447, -443, -442, -441, -439, -437, -437, -432, -431, -431, -428, -427, -425, -423, -423, -422, -417, -415, -414, -413, -411, -411, -410, -408, -405, -405, -404, -398, -397, -397, -395, -391, -388, -386, -385, -384, -384, -384, -382, -378, -378, -375, -373, -371, -369, -368, -362, -359, -358, -357, -357, -356, -355, -353, -346, -344, -341, -339, -338, -332, -331, -329, -328, -324, -323, -323, -322, -320, -316, -316, -315, -314, -312, -312, -310, -310, -309, -308, -307, -304, -302, -300, -300, -295, -292, -289, -287, -285, -283, -281, -276, -272, -267, -266, -263, -262, -252, -247, -247, -245, -245, -244, -241, -237, -235, -234, -234, -232, -231, -229, -229, -222, -221, -215, -211, -211, -206, -204, -204, -203, -201, -201, -201, -197, -195, -193, -186, -182, -178, -174, -173, -173, -172, -172, -171, -167, -166, -162, -160, -159, -158, -156, -153, -153, -150, -148, -148, -146, -146, -143, -140, -139, -137, -136, -134, -130, -129, -127, -127, -127, -124, -123, -121, -109, -104, -104, -97, -96, -92, -92, -91, -80, -79, -78, -76, -76, -76, -71, -70, -68, -66, -64, -62, -59, -57, -57, -55, -55, -53, -52, -50, -46, -45, -44, -44, -42, -41, -41, -39, -39, -39, -39, -39, -38, -30, -29, -27, -25, -21, -16, -15, -13, -13, -11, -11, -11, -8, -6, -5, -5, -2, 0, 2, 2, 4, 6, 8, 10, 11, 12, 14, 14, 14, 15, 20, 21, 25, 26, 27, 29, 30, 33, 34, 39, 40, 46, 49, 51, 55, 56, 57, 59, 63, 63, 64, 64, 65, 70, 70, 72, 74, 76, 77, 81, 83, 83, 83, 83, 85, 86, 86, 88, 92, 93, 93, 103, 109, 109, 113, 120, 120, 124, 124, 125, 125, 126, 128, 128, 128, 129, 131, 137, 139, 139, 140, 143, 144, 144, 146, 152, 154, 155, 159, 161, 162, 164, 167, 167, 170, 183, 186, 196, 200, 202, 204, 204, 206, 209, 212, 212, 213, 214, 224, 228, 228, 229, 234, 235, 236, 237, 240, 240, 242, 243, 243, 243, 245, 248, 249, 251, 251, 256, 259, 261, 267, 268, 274, 274, 278, 279, 289, 291, 292, 294, 294, 296, 299, 303, 304, 306, 307, 308, 313, 313, 313, 314, 316, 318, 323, 330, 333, 333, 334, 334, 336, 336, 337, 338, 338, 343, 343, 343, 344, 345, 346, 346, 347, 348, 349, 351, 354, 355, 355, 365, 369, 370, 375, 377, 380, 387, 387, 387, 392, 392, 393, 394, 395, 398, 398, 400, 400, 403, 405, 405, 408, 411, 414, 417, 418, 421, 426, 431, 436, 437, 441, 442, 449, 449, 451, 452, 456, 457, 457, 459, 461, 465, 467, 469, 473, 475, 477, 478, 478, 479, 481, 481, 482, 485, 486, 486, 486, 487, 489, 489, 489, 491, 496, 496, 496, 497, 500, 503, 504, 505, 505, 505, 507]	205	-109	TODO
[-30, -27, -27, -26, -24, -21, -20, -20, -19, -17, -14, -14, -12, -11, 0, 0, 1, 2, 3, 4, 6, 7, 17, 19, 20, 21, 24, 25, 25, 26]	[-2, 0, 1, 1]	17	0	TODO
[-11, -11, -10, -9, -9, 0, 0, 4, 5, 5, 7, 8, 9]	[-230, -226, -224, -224, -224, -223, -220, -219, -213, -211, -209, -207, -207, -202, -201, -198, -195, -191, -185, -177, -174, -174, -172, -171, -169, -168, -168, -165, -159, -155, -154, -154, -153, -153, -153, -151, -150, -147, -146, -144, -142, -134, -133, -130, -129, -128, -127, -126, -124, -124, -116, -116, -111, -109, -105, -105, -104, -103, -103, -102, -102, -101, -97, -96, -96, -94, -84, -83, -82, -78, -74, -72, -71, -70, -68, -64, -62, -59, -56, -55, -51, -50, -45, -43, -43, -40, -39, -38, -35, -30, -26, -26, -24, -21, -19, -16, -15, -14, -11, -7, -4, -2, -2, -1, 0, 3, 4, 4, 5, 6, 7, 9, 13, 17, 17, 21, 23, 24, 25, 27, 35, 35, 40, 41, 41, 46, 48, 49, 49, 52, 56, 56, 57, 58, 62, 63, 64, 64, 65, 65, 66, 67, 71, 73, 76, 77, 77, 79, 80, 81, 82, 82, 92, 96, 97, 97, 98, 101, 103, 106, 109, 111, 111, 112, 115, 116, 120, 122, 124, 125, 126, 131, 136, 138, 140, 144, 145, 147, 148, 149, 149, 150, 151, 152, 152, 157, 158, 160, 162, 165, 167, 170, 170, 171, 172, 172, 173, 174, 174, 174, 176, 181, 183, 185, 185, 187, 191, 191, 191, 193, 193, 195, 197, 197, 198, 199, 203, 203, 205, 208, 208, 209, 209, 210, 212, 218, 218, 227, 227, 230]	55	-105	TODO
[-11, -10, -9, -5, -3, -1, 1, 2, 2, 4, 5, 12]	[-15, -13, -11, -9, -6, -2, 2, 3, 6, 7, 10, 11, 12, 13, 14]	23	11	TODO
[-307, -306, -304, -303, -300, -299, -299, -297, -296, -294, -290, -287, -284, -280, -276, -274, -271, -271, -270, -266, -261, -260, -257, -255, -253, -251, -249, -248, -246, -246, -240, -240, -238, -235, -235, -235, -234, -233, -227, -222, -222, -221, -221, -216, -216, -214, -214, -213, -211, -208, -203, -201, -196, -193, -193, -193, -191, -191, -190, -185, -184, -180, -179, -177, -177, -177, -177, -173, -173, -170, -169, -168, -168, -167, -166, -163, -163, -162, -161, -156, -151, -151, -149, -148, -147, -146, -145, -140, -137, -131, -128, -127, -126, -125, -125, -124, -124, -123, -122, -122, -118, -116, -116, -116, -114, -114, -111, -108, -106, -105, -103, -103, -102, -93, -91, -88, -84, -83, -79, -79, -76, -75, -73, -71, -70, -68, -68, -67, -66, -64, -63, -62, -59, -59, -59, -57, -55, -55, -50, -45, -43, -42, -42, -37, -33, -30, -30, -24, -22, -19, -19, -18, -16, -15, -14, -10, -9, -8, -7, -1, 1, 2, 2, 9, 9, 9, 17, 18, 21, 27, 30, 31, 31, 32, 41, 43, 43, 51, 51, 54, 55, 57, 59, 59, 60, 62, 67, 67, 69, 69, 72, 73, 75, 75, 76, 76, 76, 77, 77, 86, 89, 92, 92, 93, 100, 101, 101, 105, 108, 116, 116, 117, 117, 118, 123, 125, 127, 128, 133, 134, 134, 136, 140, 142, 142, 148, 149, 152, 153, 159, 160, 162, 163, 164, 167, 169, 174, 174, 174, 175, 176, 177, 178, 179, 186, 187, 191, 192, 193, 193, 195, 199, 199, 199, 202, 203, 203, 204, 205, 205, 208, 208, 208, 215, 216, 217, 218, 221, 222, 223, 228, 228, 230, 232, 237, 237, 241, 244, 245, 245, 246, 247, 247, 252, 252, 255, 257, 260, 265, 267, 267, 269, 269, 273, 282, 286, 291, 291, 291, 295, 298, 299, 301, 303, 305, 306, 306]	[2, 2]	60	-185	TODO
[-1, -1]	[-6, -5, -5, -1, 6, 6]	3	-5	TODO
[-181, -180, -174, -171, -166, -165, -162, -159, -156, -155, -154, -154, -153, -153, -153, -150, -150, -148, -148, -145, -144, -143, -143, -142, -142, -142, -142, -135, -135, -135, -134, -133, -131, -131, -129, -127, -127, -125, -125, -124, -119, -117, -115, -111, -110, -109, -108, -105, -103, -97, -97, -91, -87, -85, -83, -83, -77, -73, -72, -70, -69, -66, -64, -62, -61, -61, -55, -54, -52, -51, -50, -49, -44, -43, -42, -38, -38, -37, -31, -30, -29, -26, -22, -21, -20, -18, -14, -13, -13, -10, -10, -7, -6, -4, 0, 3, 5, 9, 13, 17, 19, 23, 25, 30, 36, 40, 41, 45, 52, 53, 53, 53, 56, 60, 61, 61, 63, 66, 67, 73, 73, 75, 76, 78, 81, 81, 82, 82, 83, 86, 87, 88, 89, 89, 90, 90, 93, 93, 95, 100, 100, 100, 101, 102, 103, 104, 105, 105, 108, 112, 119, 119, 119, 120, 122, 124, 125, 125, 128, 128, 128, 129, 129, 130, 133, 134, 134, 135, 135, 144, 148, 149, 150, 151, 156, 156, 172, 173, 176, 178, 180]	[-113, -111, -109, -106, -105, -104, -103, -102, -101, -99, -97, -97, -94, -94, -94, -83, -82, -82, -81, -76, -73, -73, -72, -70, -65, -64, -62, -59, -56, -54, -54, -53, -51, -49, -49, -49, -44, -42, -42, -41, -39, -38, -35, -31, -26, -24, -20, -18, -17, -14, -13, -9, -4, -2, 0, 3, 3, 5, 6, 7, 10, 15, 17, 18, 18, 18, 20, 22, 23, 23, 23, 31, 36, 37, 37, 40, 40, 42, 44, 47, 48, 51, 54, 54, 54, 56, 58, 59, 59, 61, 62, 64, 64, 68, 68, 76, 77, 82, 83, 88, 89, 91, 91, 92, 99, 99, 104, 105, 105, 107, 107, 107, 109, 110, 110, 116, 116, 117, 118, 119]	67	-91	TODO
[-65, -61, -60, -59, -59, -58, -57, -57, -57, -53, -47, -46, -41, -41, -41, -36, -35, -35, -33, -29, -27, -25, -25, -24, -23, -23, -20, -20, -19, -16, -14, -14, -14, -12, -12, -5, -4, 0, 11, 12, 16, 17, 19, 20, 25, 26, 27, 30, 32, 32, 35, 35, 38, 39, 43, 46, 47, 47, 50, 53, 54, 59, 60, 61, 63, 66, 67]	[-5, -3, -2, -1, -1]	9	-57	TODO
[-33, -31, -28, -25, -25, -20, -17, -17, -11, -10, -9, -6, -4, -4, -3, 0, 1, 5, 6, 6, 7, 7, 8, 10, 13, 14, 18, 19, 20, 23, 23, 24, 27, 30, 32, 34, 35, 36, 39]	[-13, -10, -6, -6, -4, -3, -2, -1, 1, 4, 5, 7, 12]	4	-25	TODO
[-3, -1, 1]	[-111, -111, -110, -110, -103, -102, -101, -100, -97, -97, -94, -90, -87, -86, -85, -81, -79, -74, -72, -70, -64, -62, -62, -58, -56, -46, -40, -39, -39, -38, -36, -36, -35, -34, -33, -24, -22, -20, -16, -16, -15, -10, -9, -6, -6, -1, 0, 2, 2, 3, 5, 10, 13, 14, 15, 16, 17, 19, 24, 25, 30, 32, 32, 34, 38, 38, 41, 45, 47, 50, 51, 52, 56, 57, 59, 65, 65, 66, 67, 68, 70, 73, 74, 75, 75, 75, 79, 79, 80, 81, 82, 86, 86, 92, 93, 93, 94, 94, 94, 95, 96, 97, 98, 99, 100, 100, 100, 100, 102, 104, 107]	101	94	TODO
[-7, -6, -4, 0, 2, 3, 4, 7, 9]	[-2, -1]	9	4	TODO
[-51, -49, -46, -45, -44, -41, -41, -34, -32, -31, -30, -30, -27, -26, -22, -20, -20, -18, -17, -14, -14, -13, -12, -10, -10, -10, -6, -6, -6, -5, -5, -3, -1, 0, 4, 9, 11, 12, 14, 16, 17, 20, 21, 22, 24, 28, 29, 30, 35, 43, 44, 45, 46, 47, 53]	[-349, -348, -348, -347, -344, -342, -341, -341, -340, -335, -332, -326, -325, -322, -320, -319, -318, -317, -313, -311, -307, -304, -303, -303, -299, -295, -295, -291, -286, -285, -282, -282, -280, -280, -278, -277, -276, -270, -268, -265, -264, -254, -251, -250, -250, -249, -248, -243, -239, -239, -237, -236, -235, -232, -230, -229, -222, -217, -214, -214, -212, -211, -211, -209, -207, -207, -205, -204, -198, -197, -195, -194, -193, -190, -189, -189, -187, -183, -181, -174, -171, -171, -170, -169, -168, -167, -167, -166, -165, -161, -160, -158, -158, -158, -155, -154, -152, -150, -144, -136, -133, -132, -132, -131, -128, -127, -126, -125, -123, -118, -118, -118, -116, -115, -114, -104, -103, -102, -98, -97, -97, -94, -93, -91, -87, -84, -84, -78, -75, -74, -69, -66, -64, -63, -63, -63, -61, -61, -60, -58, -56, -52, -44, -43, -38, -32, -31, -26, -25, -25, -22, -21, -17, -16, -16, -15, -14, -8, -8, -7, -4, -2, -2, -1, 3, 3, 10, 13, 13, 15, 18, 19, 27, 29, 30, 30, 33, 33, 34, 36, 37, 38, 40, 42, 45, 47, 52, 52, 52, 53, 53, 54, 57, 59, 59, 65, 66, 67, 67, 68, 74, 76, 77, 77, 79, 83, 84, 85, 86, 87, 89, 92, 92, 96, 97, 98, 98, 100, 104, 105, 106, 109, 109, 109, 112, 117, 119, 123, 128, 129, 129, 133, 135, 136, 141, 142, 151, 151, 155, 158, 159, 159, 162, 164, 164, 165, 169, 169, 170, 172, 173, 173, 174, 177, 181, 183, 184, 184, 186, 186, 191, 191, 192, 194, 196, 199, 199, 199, 199, 201, 204, 204, 205, 206, 207, 209, 209, 210, 212, 217, 217, 219, 220, 221, 222, 226, 229, 232, 232, 234, 235, 235, 238, 240, 241, 242, 243, 248, 248, 251, 254, 254, 260, 261, 266, 266, 269, 271, 276, 282, 282, 283, 283, 287, 288, 290, 290, 292, 292, 298, 302, 303, 305, 306, 308, 308, 309, 312, 314, 314, 314, 314, 315, 319, 320, 320, 322, 333, 335, 341, 341, 342, 345, 346, 347, 347, 347, 348, 350, 350]	68	-204	TODO
[-248, -246, -245, -244, -243, -241, -241, -238, -237, -237, -233, -231, -229, -224, -224, -223, -221, -217, -217, -214, -213, -212, -209, -206, -206, -204, -204, -204, -202, -199, -199, -198, -197, -195, -193, -193, -193, -188, -186, -186, -183, -183, -177, -177, -176, -171, -170, -170, -168, -166, -165, -163, -162, -161, -161, -160, -159, -158, -158, -156, -156, -154, -152, -152, -149, -145, -143, -143, -141, -140, -132, -131, -126, -122, -121, -120, -120, -116, -113, -109, -106, -106, -100, -97, -93, -91, -89, -88, -87, -87, -86, -86, -85, -83, -82, -81, -79, -73, -66, -66, -66, -62, -61, -60, -58, -55, -54, -50, -49, -49, -45, -43, -43, -42, -40, -40, -38, -37, -33, -32, -28, -27, -27, -20, -20, -19, -16, -14, -14, -9, -4, -3, -1, 2, 2, 2, 6, 7, 15, 16, 17, 18, 21, 22, 23, 26, 27, 27, 29, 30, 30, 32, 34, 35, 38, 40, 41, 41, 43, 48, 48, 50, 54, 57, 61, 62, 64, 68, 68, 70, 72, 73, 73, 76, 76, 81, 83, 89, 94, 96, 97, 97, 98, 101, 105, 110, 111, 111, 115, 115, 115, 117, 118, 121, 121, 124, 130, 137, 139, 140, 140, 145, 146, 147, 151, 151, 151, 153, 155, 155, 155, 157, 158, 158, 165, 170, 172, 175, 182, 188, 188, 189, 189, 190, 192, 192, 195, 198, 198, 202, 204, 208, 210, 217, 219, 220, 222, 228, 229, 231, 233, 236, 239, 242, 242, 243, 245, 248]	[-36, -32, -32, -27, -24, -20, -19, -17, -16, -12, -11, -11, -9, -8, -4, -1, -1, 0, 0, 3, 3, 4, 5, 7, 9, 10, 11, 11, 17, 22, 25, 28, 30, 32, 37, 37, 37, 37, 37]	43	-177	TODO
[-28, -22, -21, -16, -16, -15, -14, -10, -4, -1, -1, -1, -1, 0, 1, 2, 2, 3, 7, 8, 12, 13, 15, 16, 17, 19, 23, 25, 28]	[-237, -234, -233, -230, -226, -224, -223, -222, -220, -218, -214, -210, -209, -207, -206, -205, -203, -201, -200, -197, -194, -190, -179, -178, -177, -176, -176, -175, -175, -175, -171, -169, -168, -165, -162, -161, -160, -158, -156, -156, -155, -153, -152, -148, -146, -146, -145, -143, -140, -140, -139, -137, -134, -130, -129, -128, -127, -122, -121, -119, -119, -117, -117, -116, -114, -114, -113, -110, -110, -109, -107, -106, -106, -106, -104, -101, -100, -99, -98, -98, -97, -93, -92, -87, -80, -80, -75, -71, -70, -70, -68, -64, -64, -62, -61, -58, -57, -55, -49, -48, -47, -45, -43, -34, -32, -32, -32, -31, -29, -23, -23, -22, -17, -15, -15, -13, -13, -12, -11, -10, -7, -6, 7, 7, 12, 12, 12, 14, 15, 17, 18, 18, 20, 20, 25, 29, 37, 38, 41, 41, 46, 48, 48, 53, 54, 55, 56, 56, 57, 63, 64, 64, 65, 67, 67, 67, 73, 73, 74, 75, 78, 80, 80, 89, 95, 95, 97, 98, 101, 101, 103, 106, 106, 108, 109, 112, 116, 117, 126, 126, 127, 127, 129, 131, 131, 132, 133, 138, 139, 142, 142, 146, 147, 148, 153, 155, 162, 165, 165, 166, 167, 172, 175, 176, 177, 178, 179, 180, 183, 184, 184, 191, 191, 192, 193, 194, 194, 197, 198, 202, 205, 206, 207, 208, 209, 215, 217, 219, 219, 223, 226, 227, 233, 234, 235, 235, 235]	86	-80	TODO
[-139, -137, -136, -135, -133, -132, -130, -128, -127, -125, -124, -123, -115, -113, -111, -108, -106, -104, -103, -103, -102, -102, -100, -98, -95, -94, -92, -92, -90, -89, -89, -87, -84, -83, -81, -71, -70, -69, -66, -66, -65, -64, -59, -59, -56, -54, -54, -49, -48, -44, -41, -39, -38, -36, -36, -33, -32, -27, -27, -24, -22, -22, -22, -21, -21, -20, -20, -19, -17, -14, -13, -10, -9, -6, -1, 4, 7, 7, 9, 10, 10, 13, 16, 17, 20, 25, 27, 27, 29, 30, 34, 34, 37, 41, 44, 53, 53, 57, 58, 61, 61, 61, 63, 64, 64, 64, 65, 68, 69, 71, 72, 75, 77, 82, 86, 87, 90, 92, 95, 95, 95, 96, 99, 112, 113, 114, 118, 119, 120, 121, 121, 122, 123, 126, 127, 127, 130, 132, 133, 137]	[-12, -12, -5, -4, -2, -1, 0, 5, 6, 8, 9, 9, 9]	89	9	TODO
[-17, -13, -11, -11, -9, -9, -5, -2, -1, 1, 2, 3, 4, 6, 10, 15, 16, 19, 19]	[-7, -6, -5, -4, 0, 5, 5, 7]	27	19	TODO
[-5, -4, -2, -1, 2, 3]	[-236, -234, -233, -233, -228, -227, -226, -223, -220, -213, -212, -212, -211, -204, -203, -199, -199, -198, -196, -195, -194, -193, -189, -188, -186, -182, -181, -179, -179, -177, -174, -173, -172, -167, -165, -164, -162, -156, -155, -154, -153, -153, -151, -149, -149, -147, -143, -136, -129, -129, -127, -121, -120, -118, -117, -114, -112, -112, -111, -106, -105, -101, -101, -100, -99, -96, -95, -95, -94, -93, -91, -91, -89, -86, -85, -84, -82, -78, -77, -74, -74, -73, -70, -70, -68, -66, -64, -64, -61, -61, -51, -50, -49, -41, -40, -39, -39, -38, -30, -25, -25, -21, -16, -11, -10, -9, -5, -2, -2, 1, 3, 4, 6, 7, 7, 9, 10, 11, 11, 12, 14, 15, 17, 19, 21, 23, 23, 24, 26, 26, 28, 29, 29, 30, 32, 34, 40, 41, 43, 44, 46, 47, 50, 52, 53, 58, 59, 65, 66, 67, 67, 68, 72, 75, 76, 77, 79, 79, 81, 82, 85, 87, 87, 88, 88, 89, 90, 93, 94, 97, 97, 98, 99, 100, 104, 110, 112, 112, 113, 117, 120, 121, 121, 124, 125, 129, 135, 136, 137, 142, 143, 145, 147, 148, 149, 149, 151, 154, 154, 158, 159, 160, 160, 165, 166, 166, 168, 172, 174, 177, 179, 180, 180, 180, 181, 184, 185, 190, 191, 194, 195, 202, 206, 207, 209, 211, 214, 214, 220, 222, 222, 222, 225, 228, 230, 230, 230, 233, 235, 235, 236, 240]	57	-112	TODO
