array(int)	array(int)
[-152, -151, -150, -149, -149, -149, -149, -148, -148, -147, -146, -145, -143, -142, -140, -140, -138, -137, -137, -136, -134, -134, -133, -133, -132, -131, -130, -130, -130, -130, -129, -129, -128, -127, -127, -126, -125, -125, -125, -125, -124, -123, -122, -122, -120, -120, -116, -115, -114, -112, -111, -111, -110, -109, -108, -108, -108, -107, -106, -106, -105, -104, -103, -102, -100, -100, -99, -99, -98, -98, -97, -92, -92, -91, -89, -88, -87, -86, -85, -84, -82, -82, -82, -82, -81, -80, -79, -79, -77, -75, -74, -74, -74, -72, -72, -72, -71, -69, -68, -68, -67, -65, -64, -64, -62, -61, -61, -61, -59, -59, -59, -57, -57, -57, -55, -54, -51, -49, -47, -46, -45, -44, -41, -40, -39, -37, -36, -35, -34, -33, -32, -32, -32, -31, -31, -30, -29, -29, -28, -26, -22, -22, -21, -21, -20, -19, -19, -19, -18, -16, -14, -14, -8, -8, -7, -6, -6, -6, -5, -4, -3, -2, -2, 2, 5, 5, 8, 9, 10, 11, 12, 13, 13, 15, 16, 16, 19, 20, 21, 22, 22, 22, 22, 23, 24, 24, 25, 27, 29, 31, 33, 34, 35, 37, 37, 37, 39, 40, 43, 43, 44, 47, 47, 50, 51, 51, 53, 53, 55, 57, 58, 59, 60, 61, 63, 65, 66, 66, 67, 69, 69, 71, 74, 74, 74, 75, 77, 77, 77, 78, 78, 81, 81, 84, 84, 86, 86, 87, 90, 91, 92, 93, 93, 95, 97, 99, 100, 101, 102, 103, 104, 104, 105, 106, 107, 107, 108, 110, 111, 113, 113, 114, 114, 115, 115, 115, 116, 117, 118, 118, 121, 122, 123, 124, 124, 125, 127, 128, 129, 129, 130, 131, 131, 132, 133, 134, 135, 135, 135, 136, 138, 138, 139, 140, 142, 142, 143, 145, 146, 146, 148, 149, 150, 150, 152]	[-152, -151, -150, -149, -148, -147, -146, -145, -143, -142, -140, -138, -137, -136, -134, -133, -132, -131, -130, -129, -128, -127, -126, -125, -124, -123, -122, -120, -116, -115, -114, -112, -111, -110, -109, -108, -107, -106, -105, -104, -103, -102, -100, -99, -98, -97, -92, -91, -89, -88, -87, -86, -85, -84, -82, -81, -80, -79, -77, -75, -74, -72, -71, -69, -68, -67, -65, -64, -62, -61, -59, -57, -55, -54, -51, -49, -47, -46, -45, -44, -41, -40, -39, -37, -36, -35, -34, -33, -32, -31, -30, -29, -28, -26, -22, -21, -20, -19, -18, -16, -14, -8, -7, -6, -5, -4, -3, -2, 2, 5, 8, 9, 10, 11, 12, 13, 15, 16, 19, 20, 21, 22, 23, 24, 25, 27, 29, 31, 33, 34, 35, 37, 39, 40, 43, 44, 47, 50, 51, 53, 55, 57, 58, 59, 60, 61, 63, 65, 66, 67, 69, 71, 74, 75, 77, 78, 81, 84, 86, 87, 90, 91, 92, 93, 95, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 140, 142, 143, 145, 146, 148, 149, 150, 152]	TODO
[-40, -39, -36, -36, -36, -33, -32, -32, -31, -30, -29, -29, -28, -27, -27, -25, -25, -24, -22, -21, -19, -18, -18, -18, -17, -15, -14, -14, -13, -13, -12, -12, -7, -5, -5, -4, -4, -3, -3, -3, -2, 2, 4, 4, 4, 5, 6, 7, 8, 8, 10, 11, 12, 12, 12, 15, 16, 16, 17, 17, 19, 20, 20, 21, 21, 24, 25, 27, 28, 29, 30, 32, 33, 35, 36, 37, 37, 38, 38, 38]	[-40, -39, -36, -33, -32, -31, -30, -29, -28, -27, -25, -24, -22, -21, -19, -18, -17, -15, -14, -13, -12, -7, -5, -4, -3, -2, 2, 4, 5, 6, 7, 8, 10, 11, 12, 15, 16, 17, 19, 20, 21, 24, 25, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38]	TODO
[-89, -89, -88, -87, -87, -83, -83, -83, -81, -81, -81, -81, -80, -80, -80, -78, -77, -77, -76, -75, -73, -72, -71, -66, -65, -63, -60, -60, -60, -60, -59, -57, -56, -56, -56, -55, -49, -49, -49, -48, -47, -47, -43, -42, -38, -37, -34, -32, -31, -30, -28, -27, -27, -27, -25, -25, -24, -24, -23, -22, -22, -21, -21, -20, -19, -19, -18, -18, -18, -18, -17, -15, -15, -14, -12, -12, -11, -10, -9, -9, -7, -5, -5, -4, -3, -3, -2, 2, 3, 4, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 10, 10, 13, 15, 15, 16, 19, 20, 22, 24, 26, 27, 29, 29, 30, 32, 33, 34, 37, 37, 37, 38, 39, 42, 42, 43, 48, 48, 49, 51, 52, 54, 54, 56, 56, 57, 58, 58, 58, 60, 60, 62, 65, 65, 66, 67, 69, 71, 72, 72, 72, 73, 73, 74, 74, 75, 75, 77, 78, 78, 79, 80, 80, 81, 81, 82, 82, 82, 83, 84, 84, 85, 86, 86, 87, 87, 88, 89, 89, 91, 91, 91, 92, 92]	[-89, -88, -87, -83, -81, -80, -78, -77, -76, -75, -73, -72, -71, -66, -65, -63, -60, -59, -57, -56, -55, -49, -48, -47, -43, -42, -38, -37, -34, -32, -31, -30, -28, -27, -25, -24, -23, -22, -21, -20, -19, -18, -17, -15, -14, -12, -11, -10, -9, -7, -5, -4, -3, -2, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 15, 16, 19, 20, 22, 24, 26, 27, 29, 30, 32, 33, 34, 37, 38, 39, 42, 43, 48, 49, 51, 52, 54, 56, 57, 58, 60, 62, 65, 66, 67, 69, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92]	TODO
[-73, -73, -72, -70, -69, -69, -69, -68, -68, -68, -67, -67, -66, -65, -64, -64, -62, -61, -59, -59, -59, -58, -57, -53, -52, -51, -50, -48, -47, -46, -46, -46, -44, -42, -41, -40, -38, -38, -35, -35, -34, -30, -30, -29, -29, -28, -26, -25, -25, -22, -22, -22, -21, -21, -19, -18, -17, -15, -15, -15, -15, -15, -14, -11, -10, -8, -8, -8, -5, -3, -2, -2, -2, -1, -1, 0, 1, 1, 1, 1, 5, 8, 8, 10, 13, 17, 20, 20, 20, 21, 21, 21, 21, 22, 22, 22, 23, 25, 25, 26, 26, 26, 26, 26, 28, 28, 28, 29, 29, 33, 33, 33, 34, 35, 36, 37, 39, 40, 40, 42, 43, 44, 46, 47, 47, 47, 50, 50, 53, 54, 55, 56, 56, 57, 57, 58, 58, 60, 62, 62, 68, 70, 70, 70, 70, 73]	[-73, -72, -70, -69, -68, -67, -66, -65, -64, -62, -61, -59, -58, -57, -53, -52, -51, -50, -48, -47, -46, -44, -42, -41, -40, -38, -35, -34, -30, -29, -28, -26, -25, -22, -21, -19, -18, -17, -15, -14, -11, -10, -8, -5, -3, -2, -1, 0, 1, 5, 8, 10, 13, 17, 20, 21, 22, 23, 25, 26, 28, 29, 33, 34, 35, 36, 37, 39, 40, 42, 43, 44, 46, 47, 50, 53, 54, 55, 56, 57, 58, 60, 62, 68, 70, 73]	TODO
[-10, -8, -8, -7, -3, -3, -2, 0, 0, 0, 1, 1, 3, 4, 4, 6, 7, 8, 8]	[-10, -8, -7, -3, -2, 0, 1, 3, 4, 6, 7, 8]	TODO
[-232, -232, -227, -227, -226, -226, -226, -225, -224, -223, -223, -221, -220, -220, -220, -218, -218, -218, -214, -213, -212, -212, -211, -209, -208, -208, -207, -206, -205, -202, -202, -202, -200, -199, -199, -199, -198, -197, -197, -196, -193, -193, -192, -191, -191, -190, -189, -188, -187, -186, -186, -185, -184, -184, -184, -183, -182, -181, -179, -179, -178, -178, -177, -173, -172, -171, -169, -168, -167, -165, -163, -162, -161, -160, -158, -158, -158, -158, -157, -155, -155, -155, -155, -153, -150, -149, -149, -148, -148, -148, -148, -147, -145, -143, -140, -137, -137, -137, -132, -132, -131, -130, -129, -127, -125, -125, -125, -124, -124, -124, -123, -121, -120, -118, -118, -117, -117, -117, -117, -116, -115, -113, -112, -112, -111, -111, -110, -110, -109, -109, -109, -108, -108, -107, -107, -103, -101, -99, -99, -99, -98, -98, -97, -94, -94, -94, -92, -92, -92, -90, -90, -88, -87, -86, -85, -84, -82, -81, -81, -80, -80, -79, -79, -76, -75, -74, -72, -70, -67, -67, -66, -65, -65, -64, -64, -64, -60, -60, -59, -58, -58, -57, -57, -57, -56, -56, -56, -56, -55, -54, -54, -54, -53, -52, -51, -48, -48, -48, -47, -46, -45, -44, -42, -39, -39, -37, -35, -34, -34, -32, -29, -29, -29, -28, -26, -23, -23, -21, -19, -19, -18, -17, -16, -15, -15, -14, -12, -11, -10, -8, -6, -4, -3, -2, -1, 0, 0, 1, 2, 2, 7, 7, 8, 9, 10, 12, 12, 14, 14, 15, 17, 18, 18, 19, 19, 19, 21, 21, 23, 23, 23, 24, 24, 26, 28, 29, 29, 31, 32, 36, 36, 37, 37, 37, 38, 39, 39, 40, 40, 41, 41, 41, 42, 43, 43, 44, 44, 44, 46, 47, 47, 48, 48, 49, 50, 51, 51, 51, 53, 54, 55, 56, 60, 60, 61, 61, 62, 62, 62, 63, 68, 68, 69, 70, 71, 73, 75, 75, 76, 76, 77, 77, 79, 80, 81, 81, 83, 85, 85, 86, 87, 87, 88, 88, 92, 92, 93, 97, 98, 99, 100, 101, 104, 104, 105, 106, 108, 112, 115, 116, 116, 116, 116, 117, 119, 119, 120, 122, 122, 123, 126, 128, 129, 129, 129, 131, 133, 133, 134, 134, 134, 135, 138, 139, 139, 139, 143, 143, 144, 146, 146, 148, 151, 152, 152, 152, 153, 153, 154, 155, 156, 156, 157, 159, 159, 159, 159, 160, 162, 163, 163, 164, 164, 165, 168, 169, 170, 171, 171, 171, 171, 173, 174, 175, 175, 175, 176, 177, 179, 181, 181, 181, 181, 181, 182, 182, 185, 185, 187, 187, 189, 189, 191, 192, 192, 192, 193, 193, 194, 195, 195, 196, 198, 200, 201, 203, 205, 207, 209, 214, 216, 218, 222, 223, 225, 225, 226, 226, 228, 228, 229, 230, 230, 232, 232, 233, 234, 234, 235, 235]	[-232, -227, -226, -225, -224, -223, -221, -220, -218, -214, -213, -212, -211, -209, -208, -207, -206, -205, -202, -200, -199, -198, -197, -196, -193, -192, -191, -190, -189, -188, -187, -186, -185, -184, -183, -182, -181, -179, -178, -177, -173, -172, -171, -169, -168, -167, -165, -163, -162, -161, -160, -158, -157, -155, -153, -150, -149, -148, -147, -145, -143, -140, -137, -132, -131, -130, -129, -127, -125, -124, -123, -121, -120, -118, -117, -116, -115, -113, -112, -111, -110, -109, -108, -107, -103, -101, -99, -98, -97, -94, -92, -90, -88, -87, -86, -85, -84, -82, -81, -80, -79, -76, -75, -74, -72, -70, -67, -66, -65, -64, -60, -59, -58, -57, -56, -55, -54, -53, -52, -51, -48, -47, -46, -45, -44, -42, -39, -37, -35, -34, -32, -29, -28, -26, -23, -21, -19, -18, -17, -16, -15, -14, -12, -11, -10, -8, -6, -4, -3, -2, -1, 0, 1, 2, 7, 8, 9, 10, 12, 14, 15, 17, 18, 19, 21, 23, 24, 26, 28, 29, 31, 32, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 60, 61, 62, 63, 68, 69, 70, 71, 73, 75, 76, 77, 79, 80, 81, 83, 85, 86, 87, 88, 92, 93, 97, 98, 99, 100, 101, 104, 105, 106, 108, 112, 115, 116, 117, 119, 120, 122, 123, 126, 128, 129, 131, 133, 134, 135, 138, 139, 143, 144, 146, 148, 151, 152, 153, 154, 155, 156, 157, 159, 160, 162, 163, 164, 165, 168, 169, 170, 171, 173, 174, 175, 176, 177, 179, 181, 182, 185, 187, 189, 191, 192, 193, 194, 195, 196, 198, 200, 201, 203, 205, 207, 209, 214, 216, 218, 222, 223, 225, 226, 228, 229, 230, 232, 233, 234, 235]	TODO
[-3, -2, 1, 2, 2]	[-3, -2, 1, 2]	TODO
[-3, -2, -1, 1, 2, 2]	[-3, -2, -1, 1, 2]	TODO
[-6, -6, -5, -3, -2, -2, 3, 3, 4, 4, 5, 5]	[-6, -5, -3, -2, 3, 4, 5]	TODO
[-52, -52, -51, -51, -50, -47, -46, -45, -44, -42, -40, -39, -39, -36, -34, -34, -31, -31, -31, -31, -29, -28, -28, -25, -25, -23, -22, -21, -21, -21, -19, -19, -18, -17, -17, -16, -16, -14, -10, -9, -9, -7, -6, -5, -5, -5, -4, -4, -1, -1, 0, 0, 0, 0, 2, 6, 7, 7, 7, 8, 10, 12, 12, 12, 13, 14, 18, 18, 22, 22, 23, 23, 24, 24, 24, 25, 26, 26, 29, 30, 31, 32, 34, 36, 36, 36, 36, 37, 38, 38, 38, 39, 39, 40, 40, 42, 44, 44, 44, 45, 46, 50, 50]	[-52, -51, -50, -47, -46, -45, -44, -42, -40, -39, -36, -34, -31, -29, -28, -25, -23, -22, -21, -19, -18, -17, -16, -14, -10, -9, -7, -6, -5, -4, -1, 0, 2, 6, 7, 8, 10, 12, 13, 14, 18, 22, 23, 24, 25, 26, 29, 30, 31, 32, 34, 36, 37, 38, 39, 40, 42, 44, 45, 46, 50]	TODO
[-20, -18, -17, -17, -16, -15, -15, -15, -15, -15, -14, -13, -12, -12, -11, -10, -7, -7, -5, -5, -4, -3, -3, -2, 1, 2, 2, 4, 5, 6, 6, 7, 7, 8, 12, 13, 15, 15, 18, 19, 20, 21, 21]	[-20, -18, -17, -16, -15, -14, -13, -12, -11, -10, -7, -5, -4, -3, -2, 1, 2, 4, 5, 6, 7, 8, 12, 13, 15, 18, 19, 20, 21]	TODO
[-7, -6, -5, -3, -2, 0, 1, 1, 2, 2, 5, 6, 6, 7]	[-7, -6, -5, -3, -2, 0, 1, 2, 5, 6, 7]	TODO
[-15, -13, -13, -12, -11, -11, -10, -8, -7, -7, -5, -2, -1, 0, 4, 4, 5, 5, 5, 7, 7, 7, 8, 9, 10, 10, 11, 11, 13]	[-15, -13, -12, -11, -10, -8, -7, -5, -2, -1, 0, 4, 5, 7, 8, 9, 10, 11, 13]	TODO
[-2, -2, -1, 0]	[-2, -1, 0]	TODO
[-29, -29, -28, -27, -26, -26, -24, -24, -23, -19, -18, -16, -14, -14, -14, -13, -12, -12, -12, -12, -10, -9, -8, -8, -6, -4, -2, -1, -1, -1, 0, 3, 3, 4, 6, 6, 6, 7, 10, 10, 10, 11, 11, 13, 15, 15, 20, 21, 21, 21, 21, 24, 24, 25, 26, 26, 28]	[-29, -28, -27, -26, -24, -23, -19, -18, -16, -14, -13, -12, -10, -9, -8, -6, -4, -2, -1, 0, 3, 4, 6, 7, 10, 11, 13, 15, 20, 21, 24, 25, 26, 28]	TODO
[-17, -17, -17, -17, -16, -15, -14, -13, -13, -9, -8, -8, -5, -5, -4, -3, -1, 0, 2, 2, 3, 5, 5, 6, 8, 8, 9, 9, 9, 9, 12, 13, 13, 16, 17, 19, 19, 20, 20, 20, 20, 21]	[-17, -16, -15, -14, -13, -9, -8, -5, -4, -3, -1, 0, 2, 3, 5, 6, 8, 9, 12, 13, 16, 17, 19, 20, 21]	TODO
[-6, -5, -4, -3, -2, 1, 2, 3, 3, 5, 5, 5, 6, 7]	[-6, -5, -4, -3, -2, 1, 2, 3, 5, 6, 7]	TODO
[-2, 0, 1, 1]	[-2, 0, 1]	TODO
[-6, -6, -4, -3, -1, 0, 0, 2, 2, 4, 5, 6]	[-6, -4, -3, -1, 0, 2, 4, 5, 6]	TODO
[-32, -31, -31, -29, -29, -28, -28, -27, -27, -26, -24, -22, -21, -21, -20, -20, -20, -19, -18, -17, -17, -15, -14, -14, -14, -14, -12, -12, -10, -9, -9, -7, -4, -3, -2, 0, 0, 1, 3, 3, 4, 5, 8, 8, 14, 14, 15, 17, 19, 22, 23, 23, 25, 25, 25, 26, 26, 27, 27, 27, 29, 30, 30]	[-32, -31, -29, -28, -27, -26, -24, -22, -21, -20, -19, -18, -17, -15, -14, -12, -10, -9, -7, -4, -3, -2, 0, 1, 3, 4, 5, 8, 14, 15, 17, 19, 22, 23, 25, 26, 27, 29, 30]	TODO
[-2, -1, 1]	[-2, -1, 1]	TODO
[-2, -1, 0, 1, 1, 4, 4, 4, 5, 5]	[-2, -1, 0, 1, 4, 5]	TODO
[-8, -5, -4, -1, 0, 0, 1, 1, 2, 2, 3, 3, 4, 6, 7, 8]	[-8, -5, -4, -1, 0, 1, 2, 3, 4, 6, 7, 8]	TODO
[-88, -88, -87, -85, -85, -84, -84, -84, -83, -83, -83, -82, -81, -81, -80, -79, -76, -72, -72, -70, -69, -68, -68, -66, -65, -63, -62, -61, -61, -61, -58, -58, -56, -56, -50, -49, -48, -48, -47, -47, -47, -46, -45, -44, -44, -43, -42, -42, -41, -41, -38, -38, -38, -36, -34, -34, -32, -29, -28, -28, -27, -27, -26, -26, -24, -24, -22, -21, -20, -20, -19, -16, -16, -16, -14, -13, -12, -12, -12, -10, -10, -10, -9, -7, -5, -2, -2, -2, -1, -1, 0, 0, 0, 1, 2, 2, 5, 10, 10, 11, 12, 12, 14, 14, 15, 15, 15, 16, 18, 18, 18, 19, 20, 21, 21, 22, 22, 22, 22, 24, 24, 27, 28, 28, 31, 31, 33, 34, 35, 37, 37, 39, 40, 41, 43, 45, 45, 47, 48, 48, 52, 53, 53, 55, 56, 60, 61, 61, 62, 63, 66, 66, 66, 67, 69, 70, 72, 72, 72, 72, 75, 76, 76, 76, 79, 79, 79, 80, 82, 82, 83, 84, 85, 85, 86, 88]	[-88, -87, -85, -84, -83, -82, -81, -80, -79, -76, -72, -70, -69, -68, -66, -65, -63, -62, -61, -58, -56, -50, -49, -48, -47, -46, -45, -44, -43, -42, -41, -38, -36, -34, -32, -29, -28, -27, -26, -24, -22, -21, -20, -19, -16, -14, -13, -12, -10, -9, -7, -5, -2, -1, 0, 1, 2, 5, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21, 22, 24, 27, 28, 31, 33, 34, 35, 37, 39, 40, 41, 43, 45, 47, 48, 52, 53, 55, 56, 60, 61, 62, 63, 66, 67, 69, 70, 72, 75, 76, 79, 80, 82, 83, 84, 85, 86, 88]	TODO
[-4, -3, -1, -1, -1, 2, 2]	[-4, -3, -1, 2]	TODO
[-6, -5, -2, -2, -1, -1, 2, 3, 4, 4, 5]	[-6, -5, -2, -1, 2, 3, 4, 5]	TODO
[-14, -14, -13, -11, -10, -9, -5, -4, -3, -1, 0, 1, 2, 2, 2, 4, 4, 4, 6, 7, 8, 8, 9, 11, 11, 12, 12, 13, 13, 15, 15]	[-14, -13, -11, -10, -9, -5, -4, -3, -1, 0, 1, 2, 4, 6, 7, 8, 9, 11, 12, 13, 15]	TODO
[-103, -101, -100, -99, -99, -98, -98, -97, -95, -94, -93, -93, -93, -91, -90, -90, -88, -88, -87, -87, -86, -85, -83, -82, -81, -81, -79, -78, -77, -77, -74, -73, -73, -73, -71, -70, -70, -68, -65, -65, -63, -63, -63, -62, -62, -62, -62, -61, -60, -60, -59, -58, -58, -56, -54, -54, -54, -53, -52, -52, -50, -45, -42, -42, -40, -40, -40, -38, -38, -37, -37, -37, -36, -35, -34, -31, -30, -30, -29, -29, -29, -27, -27, -26, -26, -26, -24, -23, -22, -22, -22, -22, -22, -21, -19, -19, -18, -17, -14, -12, -12, -11, -10, -10, -10, -8, -7, -5, -5, -3, -3, -2, -1, 0, 1, 2, 2, 3, 5, 5, 9, 11, 12, 15, 16, 17, 17, 17, 19, 20, 21, 21, 22, 23, 24, 24, 24, 26, 28, 29, 29, 30, 31, 36, 36, 38, 39, 41, 42, 43, 46, 47, 47, 50, 50, 52, 53, 53, 53, 54, 56, 57, 57, 58, 60, 62, 62, 63, 64, 65, 65, 65, 66, 67, 68, 69, 70, 72, 72, 73, 78, 79, 80, 80, 80, 81, 83, 83, 85, 86, 86, 87, 88, 88, 89, 91, 91, 92, 94, 94, 95, 98, 100, 102, 102, 103]	[-103, -101, -100, -99, -98, -97, -95, -94, -93, -91, -90, -88, -87, -86, -85, -83, -82, -81, -79, -78, -77, -74, -73, -71, -70, -68, -65, -63, -62, -61, -60, -59, -58, -56, -54, -53, -52, -50, -45, -42, -40, -38, -37, -36, -35, -34, -31, -30, -29, -27, -26, -24, -23, -22, -21, -19, -18, -17, -14, -12, -11, -10, -8, -7, -5, -3, -2, -1, 0, 1, 2, 3, 5, 9, 11, 12, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 36, 38, 39, 41, 42, 43, 46, 47, 50, 52, 53, 54, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 78, 79, 80, 81, 83, 85, 86, 87, 88, 89, 91, 92, 94, 95, 98, 100, 102, 103]	TODO
[-108, -107, -107, -105, -103, -103, -98, -98, -98, -97, -96, -95, -95, -95, -92, -92, -90, -88, -88, -88, -87, -86, -84, -84, -84, -82, -81, -81, -81, -78, -76, -75, -75, -73, -72, -71, -69, -68, -67, -67, -67, -66, -66, -66, -62, -62, -60, -59, -57, -56, -55, -54, -49, -49, -48, -47, -47, -46, -46, -44, -42, -42, -41, -41, -40, -40, -39, -37, -37, -35, -34, -34, -31, -31, -30, -29, -28, -27, -26, -26, -25, -24, -24, -24, -24, -21, -21, -20, -19, -18, -17, -16, -16, -15, -14, -14, -13, -11, -11, -10, -5, -2, -1, -1, 1, 1, 2, 3, 5, 5, 5, 6, 7, 12, 12, 13, 14, 14, 17, 18, 20, 20, 20, 24, 25, 25, 25, 26, 26, 28, 29, 29, 30, 32, 33, 34, 34, 35, 35, 36, 36, 37, 38, 40, 40, 41, 42, 42, 43, 44, 44, 46, 48, 50, 50, 52, 53, 53, 53, 55, 56, 57, 57, 59, 61, 65, 65, 66, 68, 68, 69, 70, 71, 71, 74, 75, 76, 76, 78, 79, 79, 79, 80, 80, 80, 81, 82, 82, 82, 82, 83, 83, 84, 84, 85, 86, 86, 86, 90, 90, 90, 91, 94, 95, 96, 98, 99, 99, 99, 100, 101, 101, 102, 102, 102, 107, 109, 109]	[-108, -107, -105, -103, -98, -97, -96, -95, -92, -90, -88, -87, -86, -84, -82, -81, -78, -76, -75, -73, -72, -71, -69, -68, -67, -66, -62, -60, -59, -57, -56, -55, -54, -49, -48, -47, -46, -44, -42, -41, -40, -39, -37, -35, -34, -31, -30, -29, -28, -27, -26, -25, -24, -21, -20, -19, -18, -17, -16, -15, -14, -13, -11, -10, -5, -2, -1, 1, 2, 3, 5, 6, 7, 12, 13, 14, 17, 18, 20, 24, 25, 26, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 46, 48, 50, 52, 53, 55, 56, 57, 59, 61, 65, 66, 68, 69, 70, 71, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 90, 91, 94, 95, 96, 98, 99, 100, 101, 102, 107, 109]	TODO
[-4, -1, -1, 0, 1, 2, 3, 4, 4]	[-4, -1, 0, 1, 2, 3, 4]	TODO
[-5, -5, -4, -4, -3, -2, -1, 0, 3, 3]	[-5, -4, -3, -2, -1, 0, 3]	TODO
[-39, -39, -39, -39, -37, -37, -35, -35, -35, -35, -33, -31, -30, -30, -30, -27, -26, -26, -26, -25, -21, -18, -17, -14, -13, -12, -12, -12, -11, -11, -10, -9, -8, -8, -6, -4, -3, -3, -2, 0, 0, 0, 1, 1, 2, 3, 3, 6, 7, 7, 8, 9, 10, 10, 11, 11, 12, 14, 16, 16, 16, 17, 18, 18, 22, 22, 23, 23, 26, 26, 30, 31, 32, 34, 37, 37, 38, 38]	[-39, -37, -35, -33, -31, -30, -27, -26, -25, -21, -18, -17, -14, -13, -12, -11, -10, -9, -8, -6, -4, -3, -2, 0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 22, 23, 26, 30, 31, 32, 34, 37, 38]	TODO
[-24, -24, -21, -20, -18, -16, -15, -15, -15, -15, -15, -15, -14, -14, -13, -13, -12, -12, -10, -7, -4, -4, -4, 0, 0, 0, 1, 2, 5, 5, 6, 7, 8, 10, 11, 12, 15, 16, 16, 16, 17, 17, 18, 20, 21, 21, 22, 22]	[-24, -21, -20, -18, -16, -15, -14, -13, -12, -10, -7, -4, 0, 1, 2, 5, 6, 7, 8, 10, 11, 12, 15, 16, 17, 18, 20, 21, 22]	TODO
[-1, 0, 2, 2, 2]	[-1, 0, 2]	TODO
[-1, -1, 0, 1, 1]	[-1, 0, 1]	TODO
[-115, -114, -114, -112, -107, -107, -105, -104, -104, -102, -101, -100, -100, -99, -98, -97, -97, -97, -95, -94, -92, -90, -89, -88, -88, -87, -86, -86, -85, -85, -85, -85, -84, -83, -81, -80, -80, -79, -78, -77, -71, -71, -70, -68, -68, -67, -67, -66, -66, -62, -62, -61, -61, -60, -60, -59, -58, -58, -57, -56, -56, -56, -55, -54, -54, -54, -53, -51, -50, -42, -41, -40, -40, -39, -38, -38, -36, -33, -32, -30, -29, -28, -28, -27, -26, -26, -26, -25, -24, -24, -24, -23, -22, -20, -20, -18, -16, -15, -15, -14, -14, -13, -13, -13, -12, -11, -10, -10, -9, -8, -8, -7, -7, -5, -5, -5, -1, 2, 8, 11, 12, 14, 15, 16, 18, 18, 18, 19, 20, 21, 22, 22, 22, 25, 29, 29, 30, 32, 33, 34, 35, 35, 35, 35, 38, 38, 39, 40, 40, 41, 44, 44, 46, 48, 48, 53, 54, 54, 54, 54, 55, 56, 57, 57, 60, 61, 61, 61, 61, 64, 64, 65, 66, 66, 66, 67, 67, 69, 69, 70, 71, 72, 72, 74, 74, 77, 77, 78, 80, 82, 83, 83, 83, 84, 84, 85, 87, 87, 88, 89, 89, 90, 90, 91, 91, 91, 92, 95, 97, 98, 98, 100, 100, 103, 103, 106, 106, 108, 110, 110, 110, 111, 112, 113, 113, 113, 113, 113, 114]	[-115, -114, -112, -107, -105, -104, -102, -101, -100, -99, -98, -97, -95, -94, -92, -90, -89, -88, -87, -86, -85, -84, -83, -81, -80, -79, -78, -77, -71, -70, -68, -67, -66, -62, -61, -60, -59, -58, -57, -56, -55, -54, -53, -51, -50, -42, -41, -40, -39, -38, -36, -33, -32, -30, -29, -28, -27, -26, -25, -24, -23, -22, -20, -18, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -5, -1, 2, 8, 11, 12, 14, 15, 16, 18, 19, 20, 21, 22, 25, 29, 30, 32, 33, 34, 35, 38, 39, 40, 41, 44, 46, 48, 53, 54, 55, 56, 57, 60, 61, 64, 65, 66, 67, 69, 70, 71, 72, 74, 77, 78, 80, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 95, 97, 98, 100, 103, 106, 108, 110, 111, 112, 113, 114]	TODO
[-3, -2, -2, -1, -1, 1, 2]	[-3, -2, -1, 1, 2]	TODO
[-30, -29, -29, -29, -29, -29, -27, -26, -25, -23, -22, -22, -21, -21, -21, -20, -19, -19, -18, -18, -17, -16, -16, -14, -12, -11, -11, -10, -10, -8, -8, -7, -6, -3, -3, -2, -2, 1, 2, 3, 4, 5, 7, 8, 8, 8, 8, 10, 11, 12, 12, 14, 15, 16, 19, 20, 22, 25, 30, 30]	[-30, -29, -27, -26, -25, -23, -22, -21, -20, -19, -18, -17, -16, -14, -12, -11, -10, -8, -7, -6, -3, -2, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 14, 15, 16, 19, 20, 22, 25, 30]	TODO
[-3, -3, -2, -1, 1, 1, 1, 3]	[-3, -2, -1, 1, 3]	TODO
[-2, -2, 0, 1, 2]	[-2, 0, 1, 2]	TODO
