binary_tree(int)	array(int)
[13, -3, null, null, -5, -2, 4]	[-3, -2, -5, 4, 13]	TODO
[9, 26, 25, null, 24, 23, null, null, 41, 41, null, null, 86, 83, null, null, -41, -47, null, null, 102, 99, null, -96, null, null, -97, null, -41, -37, null, null, 0, 3, null, null, -10, -10, null, -36, null, null, -38, null, -19, -25, null, null, 48, 54, null, -68, null, null, -68, null, 54, 56, null, null, -36, -40, null, -45, null, null, -40]	[26, 24, 41, 86, -41, -96, -41, 0, -36, -19, -68, 54, -45, -36, 48, -10, 102, 9, 99, -10, 54, -40, -40, 56, -68, -25, -38, 3, -37, -97, -47, 83, 41, 23, 25]	TODO
[7, 27, 20, null, -95, -97, null, -105, null, null, -16]	[27, -105, -95, 7, -97, -16, 20]	TODO
[9, 9, null, 4491, 6, 2, null, 1]	[2, 4491, 9, 1, 6, 9]	TODO
[5, 7, -1, -8, 5, 6, null, -7, -8, -8]	[-7, -8, -8, 7, -8, 5, 5, 6, -1]	TODO
[4, 4, 2, 74, null, 81, null, 57, 63, 64, -10]	[57, 74, 63, 4, 4, 64, 81, -10, 2]	TODO
[8, 1, 7, 10, 1, 4, -4, 13, 0, 9, 8, 10, 10, 10, 2, 2, -2, -1, null, 5, 5, 2, null, 12, -2, null, 5]	[2, 13, -2, 10, -1, 0, 1, 5, 9, 5, 1, 2, 8, 8, 12, 10, -2, 4, 10, 5, 7, 10, -4, 2]	TODO
[8, 7, null, -11, -2]	[-11, 7, -2, 8]	TODO
[7, 5, null, 4, 7500]	[4, 5, 7500, 7]	TODO
[5, 67, 72, null, 82, 76, null, -73, -41, -41, -72, null, -50, 18, null, null, 81, -51]	[67, -73, -50, 82, 18, -41, 5, -41, 81, 76, -51, -72, 72]	TODO
[5, 78, 77, -93, 41, 43, -95, 50, null, null, 45, null, 48, null, 48]	[50, -93, 78, 41, 45, 5, 43, 48, 77, -95, 48]	TODO
[13, 74, 75, 0, null, null, -9, 26, -56, -66, -18]	[26, 0, -56, 74, 13, 75, -66, -9, -18]	TODO
[13, 82, 79, null, 89, null, 90, 26, 41, 38, 26, -67, null, null, 64, 58, null, null, -59, -15, null, null, -16, null, -18, null, -13]	[82, -15, -67, 26, 89, 41, 64, -16, 13, 79, 58, -18, 38, 90, 26, -59, -13]	TODO
[10, 11, 8, 5, null, 10, null, 14, 7, 4, 8, 12, 14, null, 10, 11, 6, 5, null, 11, null, 3, 4, null, 14, 9, 12, 6, null, 10, 5, 4, 5, 1, 12, null, 9, null, 4]	[4, 11, 5, 12, 14, 1, 3, 12, 14, 4, 9, 5, 7, 10, 14, 4, 11, 10, 9, 11, 12, 4, 6, 6, 10, 10, 5, 5, 8, 8]	TODO
[8, 13, null, -5, null, 0, null, 0, null, -11, -3, -4, null, null, 2, null, -1]	[-4, -1, -11, 0, -3, 2, 0, -5, 13, 8]	TODO
[9, 12, null, -5, null, 1, null, -7]	[-7, 1, -5, 12, 9]	TODO
[12, 11, null, 9, 7, 10, 8, null, 4, null, 7, null, 5, null, 9]	[10, 7, 9, 8, 5, 11, 7, 4, 9, 12]	TODO
[9, 6, null, null, 12, 4, 13, 6, null, 4, null, 7, null, 10, null, 13]	[6, 13, 7, 6, 4, 12, 10, 4, 13, 9]	TODO
[13, 89, 91, 21, 5, 1, 25, 95, null, 9, 40, 45, 10, null, 92, null, 27, -85, -90, -8, null, -1, null, -88, -84, 21]	[95, 27, 21, 89, -85, 9, -90, 5, -8, 40, 13, -1, 45, 1, -88, 10, -84, 91, 25, 21, 92]	TODO
[14, 91, 96, 95, 56, 55, 90, null, -77, -94, null, null, -84, -74, null, null, 74, -62, null, null, -57, 82, null, null, -89, -52, null, null, -59, -87, null, null, 83, -72, 91, 91, -75, 86, null, -2, null, 80, null, 0, null, null, 5, null, 76, null, -6, -42, null, null, 79, 24, null, null, 22, 78, null, null, -40, null, 76, 93, 30, 91, null, null, 89, 29, 100, 78, null, null, -58, 40, -35, 26, 19, 83, null, null, 87, 27, 27, -34, 34, -56, null, null, -72, 86, null, -18, -27, null, -89, null, -72, 62, -69, -78, 64, -72, null, -83, null, -26, -18, null, 92, null, -76, null, -41, 92, null, -35, 47, -46, null, -87, 70, -75, null, -44, null, 79, -85, -76, 80, null, -46, null, -79, 77, -89, null, -45, 49, -36, null, 84, -42, null, null, 82, 29, -86, null, 36, -48, null, -38, 15, null, 11, -13, 42, 30, null, -79, 62, -73, null, 58, null, null, 62, null, -72, 59, -71, null, 29, 39, -14, 8, null, 15, -39, null, -46, 35, null, -84, 35, null, 80, 61, null, null, 68, null, -9, null, 37, 7, null, null, -17, -38, null, -78, null, -43, null, 65, null, 79, null, null, 32, 81, null, null, 5, null, -42, -45, null, 5, null, null, 83, 28, null, null, 81, null, 64, null, -47, null, -77, -37, null, -21, null, null, -2, 41, null, -7, null, 68, null, null, 57, null, 81, null, 72, 15, null, 3, null, null, 44, 90, null, -38, null, 60, null, 100, 96, null, 48, 73, 49, null, 96, null, -52, null, 86, -40, null, null, -44, 85, null, -51, null, 89, null, 46, 76, 54, null, 96, 100, null, 56, null, -38, null, 92, 43, null, null, 6, null, 16, 80, null, 81, null, null, -3, -21, 45, -4, null, 40, null, 70, 85, null, -9, -94, null, -69, null, -21, 59, 18, null, null, 83, -80, null, 26, 89, 42, null, null, -81, -36, null, null, -34, -32, null, null, -40, -82, null, null, 40, 86, 25, null, -75, 86, null, null, 21, 53, -19, null, -74, null, -94, -11, null, 82, 74, 49, null, null, -13, 48, -28, -10, null, null, 89, null, -20, null, -62, null, -84, 6, -20, null, -69, null, -56, -10, null, null, -12, -29, 62, 23, null, null, -92, null, 9, null, 37, -96, null, 23, 88, 46, null, -68, null, 70, 5, null, 67, -76, null, null, -71, 69, null, 8, 70, null, -70, null, 49, 86, 21, null, -92, 40, null, 11, null, -95, null, null, 15, 60, -31, -7, null, null, -8, -55, null, -77, null, -19, 5, -84, null, -61, null, -12, null, 88, null, -54, null, 37, -56, 75, null, null, 45, -42, null, null, -92, -70, null, null, 14, 93, null, 22, null, null, -52, null, 77, null, 28, null, -65, 66, null, null, 35, 36, 74, -91, null, -90, null, 46, null, -60, 98, null, 60, null, 15, -79, null, -62, -23, -29, -55, null, -81, 15, null, 60, null, 97, -60, null, 46, null, -89, null, -95, 80, 44, 31, null, null, 59, -65, null, 31, null, 73, null, -47, null, null, 21, null, 91, 9, null, null, -74, -86, null, null, 78, 49, null, null, 74, -52, 39, null, -62, null, 7, 80, null, -59, null, 84, -53, -15, null, null, 63, null, 5, -13, null, null, -57, null, -73, 70, -30, null, 3, -16, null, null, 61, 51, -41, 7, null, 29, null, -4, null, -43, -94, null, -13, null, -93, -36, null, -92, 7, 49, null, null, -14, 7, null, null, 79, 79, -26, 82, null, null, 87, -23, 79, null, 88, null, 4, -14, null, null, 55, -3, -94, null, -44, -86, null, -11, null, -98, -43, null, -4, null, 31, null, 9, -39, 54, 60, null, null, -10, 5, null, -29, 63, -72, null, -51, null, null, -18, 6, null, 59, null, null, -9, -62, 80, null, -55, null, 80, 10, null, null, -69, 63, null, null, 99, -47, null, null, 29, 42, 65, 76, -36, null, -93, null, 20, 15, null, null, -77, null, 67, 80, -55, null, -26, null, 89, 69, null, -49, null, null, -88, null, 60, 87, null, -33, null, null, -34, -26, null, null, -16, 89, null, -13, -44, 30, null, -57, null, null, -91, -65, null, null, -76, 34, -47, -65, null, null, 25, -78, 85, 79, -79, 29, null, null, -59, -51, 29, -69, null, null, -63, -88, null, null, -55, null, 37, -41, -12, null, 92, -17, null, null, -22, -34, null, null, -29, null, 81, 56, null, -84, null, null, -55, null, 62, 85, null, -28, null, -62, 73, 66, null, -84, null, null, 17, 15, null, -96, null, -36, 83, 64, 38, 24, null, null, -39, 91, null, null, 67, -78]	[95, -77, 74, -89, -42, 76, -58, -72, -41, 61, 81, -3, -54, 7, -69, 89, 82, -2, 83, 91, 80, 29, 68, -21, 63, 80, 37, -20, -59, 99, -56, 72, 45, -47, 84, 75, -53, 29, -62, 92, -86, -4, -84, 42, -15, 65, 45, 15, -9, 86, 40, 93, -35, 36, -42, 76, 63, -36, 6, 40, -20, -92, 5, -93, 3, 37, -18, 7, 70, -13, 20, -70, -69, 44, 85, -56, 14, 15, -57, -48, 47, -35, -38, 90, 93, -73, -77, -10, -9, -17, -46, -94, 70, 67, 22, 80, -30, -55, -12, -38, -38, 15, -27, 79, 26, -87, -29, -52, 3, -26, -69, 62, -16, 89, 77, 60, -78, 11, -89, 23, 28, 69, 61, -21, 100, 59, -92, -49, 51, -65, -41, -88, -43, 18, 7, 60, 66, 9, 96, -13, 70, 65, 48, 83, 37, 87, 29, 35, 42, 30, 19, -33, -4, 36, -96, -43, -34, 74, -26, -94, -80, 73, 79, -91, -13, -16, 23, 26, -90, 89, -93, 88, 49, -13, -36, -44, 46, 46, 89, 30, -75, -72, -72, -52, -79, 32, 30, -92, -60, -57, 7, -68, 49, -91, 98, 42, 96, -44, 81, -52, 70, 60, -65, -14, -81, 5, 7, -76, 15, 62, 62, 83, -73, 5, -36, -79, 34, 79, -47, 67, 86, 79, -69, 58, -40, -65, 79, -62, -26, 25, -76, -78, 82, 85, -23, -34, -42, -85, 91, 24, 0, 91, -62, -94, 56, 14, 55, -84, -57, 91, 5, 22, 89, -76, -45, -32, -29, 79, 87, -79, -71, 29, -23, -55, 79, -59, -44, 62, -78, 80, 85, 69, -81, -51, 88, 29, -40, 5, -72, 87, 64, 59, 15, -69, 4, 8, -82, -14, -63, 60, 70, -51, 83, -46, 89, 40, 97, -88, 55, -70, -3, -55, -60, -94, 37, 28, -71, -59, -75, -72, -79, 29, 86, 49, 46, -41, -44, -12, 46, 86, -86, 92, -89, 25, 21, -17, -11, -95, 81, 76, -75, -98, -22, 80, -34, -43, -92, 44, -4, -29, 27, 29, 39, 31, 31, 81, 40, 86, 54, 64, 77, -14, 96, 11, 59, 56, 9, 21, -47, -84, -39, -65, 54, -55, -95, 53, 100, -19, 60, 62, 31, 15, -83, 8, -77, 56, 73, 85, -10, 60, -74, -28, 5, -47, -31, -89, 27, 78, -26, -37, -38, -7, -62, -29, 73, 21, 66, 63, -94, 15, -45, -21, -11, -8, -84, -72, 91, 92, -39, -34, 49, -46, -51, 17, 9, -55, 82, 43, -77, -74, 15, -18, 74, -2, -18, 41, -96, 6, -86, -19, 49, 5, -36, 59, 83, 78, 6, 35, -36, 100, 34, 92, -7, 16, 49, 64, -9, 38, -84, -13, -84, 84, -61, 24, -62, 74, 80, -39, 48, 80, -52, 91, -55, -12, 39, 80, 67, -28, 68, 35, 76, 96, 86, -6, -56, -42, 80, 88, -78, 10, -62, -10, 81, 57, -76, 78, -40, -87, 82, -74, 90]	TODO
[7, null, 3, -2, -2, null, 1]	[7, -2, 1, 3, -2]	TODO
[5, null, 3, 1, null, -12, null, -3]	[5, -3, -12, 1, 3]	TODO
[6, null, 1, 12]	[6, 12, 1]	TODO
[11, null, 13, null, -13, -14]	[11, 13, -14, -13]	TODO
[94, -105, 169, -121, -74, 166, 198, -139, -116, -73, -14, 118, 162, 179, 194, -164, -123, -120, -107, -87, -74, -46, 40, 116, 152, null, 172, 171, 178, null, 193, -184, -143, -140, -128, -117, -115, -117, -105, -90, -85, -67, -48, -5, 80, 99, null, 135, 156, 171, 176, null, 184, null, 198, -192, -186, -148, null, -143, -129, -127, null, null, -98, -102, null, null, -74, -68, -60, null, -37, -5, 14, 48, 84, 87, 103, 121, 133, null, 159, 169, 178, 176, 192, -196, -185, -181, -178, -148, null, -125, -126, -108, null, -104, -90, -80, null, null, -71, -60, -57, -44, -31, -13, -10, 6, 22, 46, 64, 83, 88, null, 98, null, 101, 116, 118, 131, 154, 182, null, null, 190, -198, null, null, -186, -180, null, null, -170, -163, null, -142, null, -95, null, -62, null, null, -56, -48, -36, -37, null, -13, -8, -5, null, 2, 11, 12, 21, 40, 49, 68, 79, null, 90, 92, null, null, 115, null, 132, 133, null, 146, 157, null, -187, -184, null, -170, -165, null, -147, null, -129, -95, null, -61, -54, null, -44, -41, -35, null, -16, 1, null, null, 24, 21, 32, 40, null, 55, 67, 74, 77, 86, null, 112, null, 127, null, 142, 156, null, 154, -177, null, -165, -161, -139, -127, null, -98, null, -35, null, -1, 19, null, null, 27, 25, 32, 53, null, 66, 67, null, 75, 83, null, 106, null, 140, 149, 150, null, null, -101, -34, null, -4, -3, null, 21, null, 31, null, 31, 52, 58, 73, null, 148, null, -6, null, 44, null, 146]	[-95, -13, -143, -61, -10, -54, -184, 6, -44, -129, -41, 22, -35, -164, 46, -16, -127, 1, 64, -143, -139, -140, 83, 24, -98, 21, 88, 32, -123, -102, 40, 98, -128, -121, -117, -74, 55, 101, 67, -120, 74, 116, 77, -68, 86, 118, -115, 112, 131, -60, 127, 154, -116, -117, 142, 182, 156, -37, -107, -5, 190, 154, -105, -177, -198, 14, -105, 48, -165, -186, -161, -90, -139, -180, -127, 84, -87, 87, -170, -98, -85, -163, -35, 103, -73, -142, -1, 121, -67, 19, -95, 133, -74, -48, -62, 27, 159, -74, 169, 25, -56, 32, -5, 53, -48, 178, 66, -36, 67, -46, -37, 75, 176, 80, 83, -13, 192, 106, -8, -14, 140, -5, 149, -196, 99, 150, 2, -185, 11, -101, 40, 94, -34, 12, -181, -4, 21, -3, 135, 40, 21, -178, 49, 31, 116, 68, 31, -148, 52, 79, 58, 156, 118, -125, 73, 90, 171, 148, 92, -126, 152, -108, -6, 115, 176, 166, 162, 172, -104, 44, 132, 184, 146, 133, -90, 169, 171, 146, -80, 157, 198, 179, -192, -71, -187, 178, -184, -60, -186, -170, -57, -165, 198, 194, -44, -147, -148, -31, -129, 193]	TODO
[88, -71, 2, -74]	[-74, -71, 88, 2]	TODO
[90089, 115254, 54923, 120476, 107104, 76609, 29216, 120524, 119011, 111514, 101709, 83465, 69674, 46791, 19664, null, 117457, null, 96138, null, 62705, null, 38512, null, 9883]	[120524, 117457, 120476, 119011, 96138, 115254, 111514, 62705, 107104, 101709, 38512, 90089, 83465, 9883, 76609, 69674, 54923, 46791, 29216, 19664]	TODO
[96]	[96]	TODO
[9163, 11545, 5393, 12063, 10907, 7800, 2800, 12170, 11955, 11299, 10351, 8514, 7007, 4563, 1888, null, 11787, null, 9771, null, 6215, null, 3684, null, 953]	[12170, 11787, 12063, 11955, 9771, 11545, 11299, 6215, 10907, 10351, 3684, 9163, 8514, 953, 7800, 7007, 5393, 4563, 2800, 1888]	TODO
[91951, 375282, 87120, 389378, 361297, null, 67547, 395919, 381347, 370341, 155246, 82279, 26780, 401674, 393901, 385486, 378388, 373662, 368645, 229974, 146705, null, 72482, 52544, 5423, 407587, 397758, 394929, 392828, 386818, 382751, 379896, 376862, null, 372006, null, 366902, 254609, 176072, 150994, 110791, 77404, null, 57566, 32027, 10800, null, 408049, 404238, 400233, 396854, null, 390554, 388122, null, 384124, null, null, 365067, 318007, 247692, 211574, 167809, 138007, 101454, 62588, null, 47467, null, 16165, null, 408618, 407819, 404786, 402361, 400972, 398622, 391722, null, null, 363212, 359347, 286944, 251160, 237177, 226334, 203962, 171959, 163653, 142378, 124594, 106141, 96717, null, 37215, 21509, null, 408771, 408234, 405796, null, 403655, null, 399435, null, null, 323100, 298868, 283855, 244227, 233599, null, 219001, 207788, 192207, null, 159454, 129134, 115430, 42366, null, null, 408765, 408378, null, 407039, 405302, null, 403030, 342188, 320578, 310049, 289982, null, 261344, null, 240732, 222684, 215303, 196166, 184205, 133603, null, 120025, null, null, 408717, 408509, null, 407341, 406261, 357321, 339939, 312763, 307322, 295976, null, 264663, 257997, 200072, null, 188217, 180153, 406661, null, null, 355252, null, 332943, 315415, null, null, 304538, null, 292988, 280720, null, null, 346648, 337654, 328088, null, 301731, null, 277574, 350994, 344424, null, 335315, 330540, 325599, null, 271184, 353145, 348823, 274409, 267931]	[222684, 251160, 215303, 408049, 196166, 237177, 184205, 407587, 133603, 226334, 404238, 120025, 203962, 401674, 171959, 408717, 400233, 408509, 163653, 397758, 407341, 142378, 406261, 396854, 357321, 124594, 339939, 395919, 394929, 312763, 106141, 307322, 390554, 295976, 96717, 393901, 388122, 264663, 37215, 257997, 392828, 389378, 200072, 21509, 384124, 386818, 385486, 382751, 188217, 408771, 180153, 365067, 406661, 408234, 381347, 405796, 355252, 318007, 379896, 403655, 332943, 247692, 378388, 315415, 399435, 211574, 376862, 167809, 323100, 304538, 375282, 373662, 298868, 292988, 138007, 280720, 283855, 372006, 244227, 346648, 101454, 337654, 233599, 328088, 370341, 368645, 62588, 219001, 301731, 366902, 361297, 207788, 277574, 47467, 350994, 192207, 344424, 254609, 229974, 16165, 159454, 335315, 176072, 155246, 330540, 129134, 325599, 408618, 115430, 271184, 150994, 353145, 42366, 348823, 407819, 146705, 404786, 274409, 408765, 267931, 110791, 408378, 402361, 91951, 87120, 82279, 407039, 400972, 405302, 77404, 398622, 403030, 72482, 67547, 342188, 391722, 320578, 57566, 52544, 32027, 310049, 363212, 289982, 26780, 359347, 261344, 10800, 286944, 240732, 5423]	TODO
[95, 96, 89, 96, 93, 97, 97, 92, 98, 94, null, 96, 88, 93, 87, 89, 92, null, 90, 88, 86, 91, 89, 95, 93, 90, 97, null, 92, 91, 85, 93, 95, 90, 89, 97, 90, 89, 98, 87, 82, 90, 96, 90, null, 94, 87, null, 95, null, 92, null, 98, 95, 93, 95, 90, 95, 96, 85, 89, null, 94, 92, 99, 88, 91, 88, 89, 89, null, 92, 91, 96, 94, null, 97, 93, 91, 97, null, null, 102, 81, 81, 91, 92, 97, 96, null, 95, 90, 90, null, 90, null, 90, 95, null, 96, null, 96, 91, 98, 94, 89, 98, 93, 96, 92, null, 90, null, null, 103, 80, 85, 97, 101, 89, null, 92, null, null, 97, 88, 86, null, 92, 93, 101, 90, 98, 89, 96, 91, null, 89, 90, null, 98, 91, 102, 94, null, 81, 88, 86, 95, null, 93, 88, 86, null, 101, 100, 96, 98, 95, 94, null, 90, 91, 100, null, 95, null, 79, null, null, 96, 88, null, null, 98, null, 96, 99, null, 85, null, null, 98, 98, null, null, 99, 89, null, null, 88, 87, null, 97, 92]	[95, 90, 90, 91, 91, 93, 100, 90, 89, 95, 95, 95, 85, 79, 96, 90, 92, 96, 96, 95, 88, 91, 93, 98, 98, 96, 94, 96, 92, 99, 89, 85, 85, 98, 95, 93, 98, 89, 98, 96, 96, 98, 90, 92, 99, 94, 90, 89, 90, 92, 89, 99, 103, 88, 96, 87, 80, 88, 97, 85, 92, 97, 97, 91, 101, 88, 89, 88, 90, 92, 89, 94, 89, 97, 89, 86, 88, 92, 86, 98, 91, 92, 93, 95, 93, 96, 101, 87, 90, 94, 98, 91, 82, 89, 97, 96, 96, 91, 93, 90, 89, 91, 90, 89, 97, 98, 96, 97, 90, 91, 102, 102, 95, 88, 94, 81, 94, 81, 81, 88, 93, 86, 91, 95, 87, 92, 93, 89, 90, 88, 97, 86, 95, 96, 101, 93, 97, 92, 100, 95, 96, 97, 87, 92, 98, 90, 95, 98, 94, 90]	TODO
[91]	[91]	TODO
[88, 93, 88, 93, 97, 92, null, 85, 93, 97, 97, 86, null, 92, 93, 94, 92, 90, 95, 97, 93, 92, 90, 86, null, 90, 97, 93, 95, 90, 99, null, 95, 95, 93, null, 94, 85, 89, 92, null, null, 93, 94, 89, 93, 95, 93, 93, 90, 99, 100, 92, 88, 86, 89, null, 85, null, null, 93, 90, 96, 88, 95, 89, 95, null, 90, null, 91, null, 89, 98, 96, 98, null, null, 90, 88, null, 94, null, null, 91, 90, 96, null, 95, null, 94, 93, null, 92, 90, 88, null, null, 92, 91, null, null, 96, null, 93, 99, 93, 97, 90, 92, 94, 90, 91, null, 84, 97, null, 92, null, 94, 98, 92, null, 88, 100, 88, 87, 93, 90, 85, 87, 87, 91, null, 92, null, 93, 95, 90, 90, 99, 89, null, 92, null, null, 91, 90, null, 90, 91, 86, null, 88, 87, 94, null, 91, 91, 95, null, null, 88, 90, 87, 88, null, null, 87, 88, null, 95, 87, 92, 98, 90, null, 87, 97, null, 87, null, 94, null, 95, null, 98, 92, 95, null, 91, 98, 96, 95, 90, null, 97, null, 93, null, 100, 104]	[92, 98, 98, 94, 92, 88, 95, 96, 100, 91, 86, 98, 88, 96, 98, 95, 87, 90, 89, 92, 85, 93, 93, 97, 90, 90, 93, 90, 85, 100, 88, 104, 87, 95, 93, 87, 94, 91, 93, 97, 93, 91, 92, 93, 90, 93, 90, 95, 96, 90, 93, 99, 90, 95, 99, 94, 100, 89, 94, 95, 92, 93, 92, 93, 92, 91, 88, 90, 90, 90, 90, 88, 91, 86, 92, 89, 86, 92, 99, 93, 90, 88, 91, 87, 85, 95, 97, 95, 93, 94, 96, 95, 90, 91, 93, 91, 93, 95, 99, 96, 93, 88, 97, 97, 90, 97, 87, 88, 88, 90, 94, 92, 87, 95, 88, 94, 97, 95, 90, 87, 89, 92, 91, 98, 85, 95, 90, 84, 93, 89, 87, 97, 97, 90, 88, 92, 92, 87, 91, 92, 86, 90, 93, 94, 94, 89, 98, 95, 92, 88]	TODO
[94, 96, 90, 88, 91, 88, null, 88, 92, 91, 93, 91, 92, 87, 87, 86, 91, 88, 92, 90, 98, 87, 90, 88, 90, 85, 92, 95, null, 93, 92, 94, 92, 87, 91, 94, 101, 85, 90, null, 86, 93, 94, 87, 92, 95, 86, 96, 92, 95, 95, 96, 98, null, 89, 93, 94, 91, 95, 87, 87, 88, 90, 93, 92, null, 90, 91, 94, 86, null, null, 92, 91, 87, 96, 96, null, 100, 87, 96, 97, null, 97, null, 84, null, 83, null, 91, null, null, 86, null, 93, 84, null, 92, 92, 95, 93, null, 86, 91, 90, null, 84, 91, 95, 98, 100, 96, 95, 93, 95, null, 94, null, 91, 85, null, 95, 92, null, 95, null, 94, 93, 85, 91, 86, 87, 93, 88, 87, null, 95, 102, 95, 95, null, 91, 91, null, 101, 88, 91, 92, 97, null, 87, 87, 96, null, 91, 88, 86, 83, null, 94, null, 88, null, null, 91, null, 87, null, 94, 94, 99, null, 96, null, 90, 93, 94, null, 96, null, 95, null, 89, 93, 86, 89, null, 97, null, 86, null, 93]	[95, 94, 93, 85, 88, 84, 95, 87, 92, 91, 96, 92, 87, 92, 95, 94, 98, 94, 93, 99, 88, 95, 89, 86, 96, 87, 88, 91, 90, 93, 93, 90, 94, 93, 94, 84, 96, 86, 91, 95, 91, 95, 89, 92, 93, 98, 86, 95, 89, 100, 92, 97, 96, 87, 86, 95, 94, 93, 93, 87, 95, 91, 88, 94, 92, 90, 91, 96, 85, 93, 87, 95, 92, 92, 88, 91, 90, 95, 91, 91, 94, 94, 93, 94, 85, 92, 91, 86, 86, 101, 91, 85, 87, 92, 93, 90, 88, 91, 87, 90, 87, 95, 93, 98, 102, 96, 95, 86, 95, 96, 94, 93, 91, 100, 91, 87, 87, 101, 94, 88, 96, 91, 91, 92, 97, 97, 87, 90, 97, 87, 92, 88, 87, 84, 96, 95, 88, 83, 91, 86, 92, 88, 91, 86, 96, 90, 92, 83, 86, 90]	TODO
[90, 21, 87, 18, 27, 33, 97, -12, null, -56, -11, 28, 32, 95, 100, -24, -3, -52, null, -31, -11, 13, 24, 27, 83, null, 104, -24, -87, 3, -64, -37, -33, -8, 5, 15, 14, 27, null, 61, 89, -100, -21, -92, null, -78, null, -67, null, -45, -42, null, -26, 1, 12, null, 10, null, 26, 51, 71, 88, null, -94, null, null, -68, null, -43, null, -37, null, -21, -3, 2, 6, null, 42, 62, 67, 85, 89, null, -38, -38, -21, -16, -6, 4, 32, 40, 55, 66, 76, null, -31, null, -23, null, -15, null, 2, null, null, 32, 42, null, 50, 55, 79, 78, -23, null, null, -4, 47, null, null, 55, 54, null, 73, null, 58, 64, 77, 76, null, 59, 70, null, 71, null, null, 75]	[55, 1, 66, 3, 76, 12, -24, -64, -31, 10, -12, -37, -23, 26, -3, -15, 51, -33, 2, 71, 18, 21, 88, 32, -8, -52, 42, -94, 5, -56, 27, 15, 50, -68, 55, -31, 14, 79, -43, 78, -11, 27, -23, -37, -11, 90, 61, -21, -4, 13, 47, -3, 89, 2, 55, 28, 54, 6, -100, 24, 73, 42, -21, 58, 62, 64, 33, 77, 67, 76, -92, 85, 59, 27, 32, 70, 89, -78, 83, 87, 95, 71, -38, -67, -38, 75, 104, 97, -21, -45, -16, -24, -6, -42, 4, 100, -87, 32, -26, 40]	TODO
