array(int)	array(int)	binary_tree(int)
[1, 2, 4, 8, 15, 27, 49, 83, 132, 197, 133, 198, 84, 134, 199, 135, 200, 28, 50, 85, 136, 51, 86, 137, 138, 87, 139, 16, 29, 52, 88, 140, 53, 89, 141, 142, 90, 143, 9, 17, 30, 54, 91, 144, 55, 92, 145, 31, 56, 93, 146, 94, 147, 148, 57, 95, 149, 150, 96, 151, 18, 32, 58, 97, 152, 153, 33, 59, 98, 154, 99, 155, 60, 100, 156, 5, 10, 19, 34, 61, 101, 157, 62, 102, 158, 159, 103, 160, 11, 20, 35, 63, 104, 161, 36, 64, 105, 162, 21, 37, 65, 106, 163, 164, 107, 165, 66, 108, 166, 38, 67, 109, 167, 68, 110, 168, 111, 169, 170, 3, 6, 12, 22, 39, 69, 112, 171, 172, 113, 173, 70, 114, 174, 40, 71, 115, 175, 116, 176, 7, 13, 23, 41, 72, 117, 177, 42, 73, 118, 178, 179, 74, 119, 180, 24, 43, 75, 120, 181, 44, 76, 121, 182, 183, 122, 184, 77, 123, 185, 186, 14, 25, 45, 78, 124, 187, 125, 188, 189, 46, 79, 126, 190, 127, 191, 192, 26, 47, 80, 128, 193, 129, 194, 48, 81, 130, 195, 82, 131, 196]	[132, 197, 83, 198, 133, 49, 134, 199, 84, 135, 200, 27, 15, 85, 136, 50, 28, 137, 86, 138, 51, 139, 87, 8, 16, 52, 140, 88, 29, 141, 89, 142, 53, 143, 90, 4, 91, 144, 54, 30, 145, 92, 55, 17, 93, 146, 56, 147, 94, 148, 31, 149, 95, 150, 57, 151, 96, 9, 152, 97, 153, 58, 32, 18, 154, 98, 59, 99, 155, 33, 156, 100, 60, 2, 61, 101, 157, 34, 158, 102, 159, 62, 103, 160, 19, 10, 5, 104, 161, 63, 35, 20, 64, 105, 162, 36, 11, 163, 106, 164, 65, 107, 165, 37, 66, 108, 166, 21, 67, 109, 167, 38, 110, 168, 68, 169, 111, 170, 1, 6, 12, 171, 112, 172, 69, 173, 113, 39, 174, 114, 70, 22, 40, 175, 115, 71, 176, 116, 3, 177, 117, 72, 41, 23, 73, 178, 118, 179, 42, 74, 119, 180, 13, 75, 120, 181, 43, 24, 182, 121, 183, 76, 184, 122, 44, 185, 123, 186, 77, 7, 124, 187, 78, 188, 125, 189, 45, 25, 46, 126, 190, 79, 191, 127, 192, 14, 193, 128, 80, 129, 194, 47, 26, 81, 195, 130, 48, 196, 131, 82]	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, null, 12, 13, 14, 15, 16, 17, 18, 19, null, 20, 21, null, 22, 23, 24, 25, 26, 27, 28, null, 29, 30, 31, 32, 33, 34, null, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, null, 50, 51, 52, 53, 54, 55, 56, 57, 58, null, 59, 60, 61, 62, 63, null, 64, null, 65, 66, 67, 68, 69, 70, null, 71, 72, null, 73, 74, 75, null, 76, 77, 78, null, null, 79, 80, null, 81, 82, 83, 84, 85, null, 86, 87, null, 88, 89, 90, 91, null, 92, null, 93, 94, 95, 96, 97, null, 98, 99, 100, null, null, 101, 102, 103, 104, null, null, 105, 106, 107, null, 108, null, 109, 110, 111, 112, 113, 114, null, 115, 116, 117, null, null, 118, null, 119, null, 120, 121, 122, 123, null, 124, 125, 126, 127, 128, 129, null, 130, 131, null, 132, 133, 134, 135, null, 136, 137, 138, 139, null, 140, null, 141, 142, 143, null, null, 144, 145, null, null, 146, 147, 148, 149, 150, 151, null, 152, 153, 154, null, null, 155, 156, null, null, 157, 158, 159, null, 160, null, 161, null, 162, 163, 164, null, 165, null, 166, null, 167, null, 168, 169, 170, 171, 172, 173, null, 174, null, 175, null, 176, null, 177, null, 178, 179, null, 180, null, 181, 182, 183, 184, null, 185, 186, null, 187, 188, 189, null, 190, 191, 192, 193, null, null, 194, 195, null, 196, null, null, 197, 198, null, null, 199, null, 200]	TODO
[1, 2, 4, 8, 15, 26, 46, 77, 126, 196, 27, 47, 78, 127, 197, 79, 128, 198, 129, 199, 200, 16, 28, 48, 80, 130, 201, 29, 49, 81, 131, 132, 50, 82, 133, 134, 83, 135, 9, 17, 30, 51, 84, 136, 137, 31, 52, 85, 138, 139, 86, 140, 141, 53, 87, 142, 5, 10, 18, 32, 54, 88, 143, 144, 89, 145, 55, 90, 146, 19, 33, 56, 91, 147, 34, 57, 92, 148, 149, 93, 150, 58, 94, 151, 95, 152, 153, 11, 20, 35, 59, 96, 154, 97, 155, 60, 98, 156, 157, 99, 158, 159, 36, 61, 100, 160, 161, 101, 162, 62, 102, 163, 164, 103, 165, 3, 6, 12, 21, 37, 63, 104, 166, 167, 105, 168, 169, 64, 106, 170, 107, 171, 22, 38, 65, 108, 172, 66, 109, 173, 110, 174, 175, 39, 67, 111, 176, 177, 112, 178, 68, 113, 179, 13, 23, 40, 69, 114, 180, 115, 181, 182, 41, 70, 116, 183, 184, 71, 117, 185, 186, 118, 187, 24, 42, 72, 119, 188, 120, 189, 190, 43, 73, 121, 191, 7, 14, 25, 44, 74, 122, 192, 45, 75, 123, 193, 124, 194, 76, 125, 195]	[196, 126, 77, 46, 26, 15, 127, 197, 78, 47, 198, 128, 79, 199, 129, 200, 27, 8, 28, 130, 201, 80, 48, 16, 131, 81, 132, 49, 29, 133, 82, 134, 50, 135, 83, 4, 9, 30, 51, 136, 84, 137, 17, 138, 85, 139, 52, 140, 86, 141, 31, 87, 142, 53, 2, 18, 143, 88, 144, 54, 89, 145, 32, 55, 146, 90, 10, 147, 91, 56, 33, 19, 148, 92, 149, 57, 93, 150, 34, 94, 151, 58, 152, 95, 153, 5, 154, 96, 59, 97, 155, 35, 156, 98, 157, 60, 158, 99, 159, 20, 160, 100, 161, 61, 101, 162, 36, 163, 102, 164, 62, 165, 103, 11, 1, 21, 166, 104, 167, 63, 168, 105, 169, 37, 170, 106, 64, 171, 107, 12, 172, 108, 65, 38, 173, 109, 66, 174, 110, 175, 22, 176, 111, 177, 67, 112, 178, 39, 179, 113, 68, 6, 114, 180, 69, 181, 115, 182, 40, 23, 183, 116, 184, 70, 41, 185, 117, 186, 71, 187, 118, 13, 42, 188, 119, 72, 189, 120, 190, 24, 43, 73, 121, 191, 3, 14, 192, 122, 74, 44, 25, 193, 123, 75, 194, 124, 45, 76, 195, 125, 7]	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, null, 15, 16, null, 17, 18, 19, 20, null, 21, 22, 23, 24, null, 25, 26, 27, 28, 29, 30, 31, null, 32, 33, 34, 35, 36, null, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, null, 47, null, null, 48, 49, 50, null, 51, 52, 53, 54, 55, 56, null, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, null, 70, 71, null, 72, null, 73, 74, null, 75, 76, 77, null, 78, 79, 80, null, 81, null, 82, 83, null, 84, 85, 86, 87, null, 88, 89, null, 90, 91, null, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, null, 109, 110, 111, 112, 113, null, 114, 115, 116, null, 117, 118, 119, 120, null, 121, 122, null, 123, 124, null, 125, 126, null, 127, null, 128, 129, 130, null, 131, 132, 133, 134, 135, null, 136, 137, 138, 139, 140, 141, null, 142, 143, 144, null, 145, 146, null, 147, null, 148, 149, null, 150, null, 151, 152, 153, 154, null, null, 155, 156, 157, 158, 159, 160, 161, null, 162, 163, 164, 165, null, 166, 167, 168, 169, 170, null, 171, null, 172, null, 173, null, 174, 175, 176, 177, null, 178, 179, null, null, 180, 181, 182, 183, 184, 185, 186, 187, null, 188, null, 189, 190, null, 191, 192, null, 193, null, 194, null, 195, null, 196, null, null, 197, 198, null, 199, 200, null, 201]	TODO
[1, 2, 4, 7, 12, 20, 33, 50, 34, 8, 13, 21, 35, 22, 36, 14, 23, 37, 5, 9, 15, 24, 38, 39, 25, 40, 16, 26, 41, 27, 42, 3, 6, 10, 17, 28, 43, 11, 18, 29, 44, 45, 30, 46, 19, 31, 47, 32, 48, 49]	[7, 12, 50, 33, 20, 34, 4, 21, 35, 13, 22, 36, 8, 23, 37, 14, 2, 38, 24, 39, 15, 40, 25, 9, 41, 26, 16, 42, 27, 5, 1, 10, 17, 28, 43, 6, 44, 29, 45, 18, 30, 46, 11, 31, 47, 19, 48, 32, 49, 3]	[1, 2, 3, 4, 5, 6, null, 7, 8, 9, null, 10, 11, null, 12, 13, 14, 15, 16, null, 17, 18, 19, null, 20, 21, 22, 23, null, 24, 25, 26, 27, null, 28, 29, 30, 31, 32, 33, 34, null, 35, null, 36, null, 37, 38, 39, 40, null, 41, null, 42, null, null, 43, 44, 45, null, 46, null, 47, 48, 49, 50]	TODO
[1, 2, 4, 7, 11, 16, 23, 17, 24, 3, 5, 8, 12, 18, 25, 19, 26, 9, 13, 20, 27, 6, 10, 14, 21, 28, 15, 22, 29, 30]	[4, 16, 23, 11, 17, 24, 7, 2, 1, 25, 18, 12, 26, 19, 8, 5, 13, 20, 27, 9, 3, 14, 28, 21, 10, 15, 29, 22, 30, 6]	[1, 2, 3, 4, null, 5, 6, null, 7, 8, 9, 10, null, 11, null, 12, null, 13, null, 14, 15, 16, 17, 18, 19, null, 20, null, 21, null, 22, null, 23, null, 24, 25, null, 26, null, null, 27, 28, null, 29, 30]	TODO
[1, 2, 4, 7, 12, 22, 37, 60, 89, 61, 90, 91, 38, 62, 92, 93, 63, 94, 23, 39, 64, 95, 13, 24, 40, 65, 96, 41, 66, 97, 8, 14, 25, 42, 67, 98, 43, 68, 99, 69, 100, 26, 44, 70, 15, 27, 45, 71, 46, 72, 5, 9, 16, 28, 47, 73, 29, 48, 74, 75, 17, 30, 49, 76, 10, 18, 31, 50, 77, 51, 78, 79, 32, 52, 80, 19, 33, 53, 81, 54, 82, 34, 55, 83, 3, 6, 11, 20, 35, 56, 84, 57, 85, 21, 36, 58, 86, 87, 59, 88]	[89, 60, 37, 90, 61, 91, 22, 92, 62, 93, 38, 94, 63, 12, 23, 64, 95, 39, 7, 40, 65, 96, 24, 97, 66, 41, 13, 4, 98, 67, 42, 25, 68, 99, 43, 100, 69, 14, 26, 70, 44, 8, 15, 45, 71, 27, 46, 72, 2, 28, 73, 47, 16, 74, 48, 75, 29, 9, 76, 49, 30, 17, 5, 77, 50, 31, 78, 51, 79, 18, 80, 52, 32, 10, 81, 53, 33, 54, 82, 19, 34, 55, 83, 1, 20, 84, 56, 35, 57, 85, 11, 86, 58, 87, 36, 59, 88, 21, 6, 3]	[1, 2, 3, 4, 5, 6, null, 7, 8, 9, 10, 11, null, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, null, 25, 26, null, 27, 28, 29, 30, null, 31, 32, 33, 34, null, 35, 36, null, 37, 38, null, 39, 40, 41, 42, 43, null, 44, 45, 46, null, 47, 48, null, 49, null, 50, 51, 52, null, 53, 54, null, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, null, null, 65, 66, null, 67, null, 68, 69, 70, null, null, 71, null, 72, 73, null, 74, 75, 76, null, 77, null, 78, 79, 80, null, 81, null, null, 82, null, 83, 84, null, null, 85, 86, 87, null, 88, 89, null, 90, 91, 92, 93, 94, null, null, 95, null, 96, 97, null, 98, null, null, 99, 100]	TODO
[1, 2, 4, 5, 3, 6]	[4, 2, 5, 1, 6, 3]	[1, 2, 3, 4, 5, 6]	TODO
[1, 2, 4, 5, 3, 6]	[4, 2, 5, 1, 3, 6]	[1, 2, 3, 4, 5, null, 6]	TODO
[1, 2, 3, 5, 4]	[1, 5, 3, 2, 4]	[1, null, 2, 3, 4, 5]	TODO
[1]	[1]	[1]	TODO
[1, 2, 3, 4, 5]	[1, 2, 5, 4, 3]	[1, null, 2, null, 3, 4, null, 5]	TODO
[1, 2, 4, 3, 5]	[2, 4, 1, 3, 5]	[1, 2, 3, null, 4, null, 5]	TODO
[1, 2, 4, 8, 16, 28, 44, 45, 9, 17, 29, 46, 30, 47, 18, 31, 48, 5, 10, 19, 32, 49, 20, 33, 50, 11, 21, 34, 35, 3, 6, 12, 22, 36, 23, 37, 38, 13, 24, 39, 7, 14, 25, 40, 41, 26, 42, 15, 27, 43]	[44, 28, 45, 16, 8, 4, 29, 46, 17, 47, 30, 9, 31, 48, 18, 2, 49, 32, 19, 10, 20, 50, 33, 5, 34, 21, 35, 11, 1, 22, 36, 12, 37, 23, 38, 6, 13, 39, 24, 3, 40, 25, 41, 14, 26, 42, 7, 15, 43, 27]	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, null, 17, 18, 19, 20, 21, null, 22, 23, null, 24, 25, 26, null, 27, 28, null, 29, 30, 31, null, 32, null, null, 33, 34, 35, null, 36, 37, 38, 39, null, 40, 41, null, 42, 43, null, 44, 45, null, 46, 47, null, null, 48, 49, null, 50]	TODO
[1, 2, 4, 7, 10, 5, 8, 3, 6, 9]	[4, 7, 10, 2, 8, 5, 1, 9, 6, 3]	[1, 2, 3, 4, 5, 6, null, null, 7, 8, null, 9, null, null, 10]	TODO
[1, 2, 4, 7, 13, 23, 39, 8, 14, 24, 40, 15, 25, 41, 42, 26, 43, 5, 9, 16, 27, 44, 28, 45, 46, 17, 29, 47, 48, 30, 49, 10, 18, 31, 50, 32, 19, 33, 34, 3, 6, 11, 20, 35, 36, 21, 37, 12, 22, 38]	[7, 13, 23, 39, 4, 14, 40, 24, 8, 41, 25, 42, 15, 43, 26, 2, 44, 27, 16, 45, 28, 46, 9, 47, 29, 48, 17, 49, 30, 5, 50, 31, 18, 32, 10, 33, 19, 34, 1, 3, 35, 20, 36, 11, 37, 21, 6, 12, 22, 38]	[1, 2, 3, 4, 5, null, 6, 7, 8, 9, 10, 11, 12, null, 13, 14, 15, 16, 17, 18, 19, 20, 21, null, 22, null, 23, null, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, null, null, 38, null, 39, 40, null, 41, 42, 43, null, 44, null, 45, 46, 47, 48, 49, null, 50]	TODO
[1, 2, 4, 6, 9, 7, 10, 3, 5, 8, 11]	[2, 6, 9, 4, 7, 10, 1, 3, 11, 8, 5]	[1, 2, 3, null, 4, null, 5, 6, 7, 8, null, null, 9, null, 10, 11]	TODO
[1, 2, 4, 8, 16, 32, 56, 91, 144, 145, 92, 146, 33, 57, 93, 147, 58, 94, 148, 17, 34, 59, 95, 149, 60, 96, 150, 97, 151, 35, 61, 98, 152, 99, 153, 154, 62, 100, 155, 9, 18, 36, 63, 101, 156, 64, 102, 157, 158, 103, 159, 37, 65, 104, 160, 161, 66, 105, 162, 163, 106, 164, 165, 19, 38, 67, 107, 166, 108, 167, 5, 10, 20, 39, 68, 109, 168, 110, 169, 40, 69, 111, 170, 171, 112, 172, 173, 21, 41, 70, 113, 174, 42, 71, 114, 175, 11, 22, 43, 72, 115, 176, 44, 73, 116, 177, 178, 117, 179, 74, 118, 180, 181, 119, 182, 183, 23, 45, 75, 120, 184, 185, 121, 186, 76, 122, 187, 3, 6, 12, 24, 46, 77, 123, 188, 78, 124, 189, 125, 190, 191, 25, 47, 79, 126, 192, 127, 193, 80, 128, 194, 129, 195, 13, 26, 48, 81, 130, 196, 131, 197, 27, 49, 82, 132, 198, 199, 133, 200, 83, 134, 7, 14, 28, 50, 84, 135, 29, 51, 85, 136, 52, 86, 137, 138, 15, 30, 53, 87, 139, 140, 54, 88, 141, 89, 142, 31, 55, 90, 143]	[32, 144, 91, 145, 56, 92, 146, 16, 147, 93, 57, 33, 58, 148, 94, 8, 59, 95, 149, 34, 96, 150, 60, 151, 97, 17, 152, 98, 61, 153, 99, 154, 35, 100, 155, 62, 4, 156, 101, 63, 36, 157, 102, 158, 64, 159, 103, 18, 160, 104, 161, 65, 37, 162, 105, 163, 66, 164, 106, 165, 9, 19, 38, 107, 166, 67, 167, 108, 2, 109, 168, 68, 169, 110, 39, 20, 40, 170, 111, 171, 69, 172, 112, 173, 10, 41, 174, 113, 70, 21, 114, 175, 71, 42, 5, 72, 176, 115, 43, 22, 177, 116, 178, 73, 179, 117, 44, 180, 118, 181, 74, 182, 119, 183, 11, 23, 184, 120, 185, 75, 121, 186, 45, 76, 187, 122, 1, 77, 123, 188, 46, 124, 189, 78, 190, 125, 191, 24, 12, 25, 192, 126, 79, 127, 193, 47, 194, 128, 80, 129, 195, 6, 196, 130, 81, 131, 197, 48, 26, 13, 198, 132, 199, 82, 200, 133, 49, 83, 134, 27, 3, 135, 84, 50, 28, 14, 136, 85, 51, 29, 52, 137, 86, 138, 7, 53, 139, 87, 140, 30, 88, 141, 54, 89, 142, 15, 90, 143, 55, 31]	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, null, 38, 39, 40, 41, 42, 43, 44, null, 45, 46, null, null, 47, 48, null, 49, null, 50, null, 51, 52, 53, 54, 55, null, null, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, null, 67, 68, null, null, 69, null, 70, 71, null, 72, null, 73, 74, 75, 76, 77, 78, 79, 80, 81, null, 82, 83, 84, null, 85, null, null, 86, null, 87, 88, 89, 90, null, 91, 92, 93, null, null, 94, null, 95, 96, 97, 98, 99, 100, null, 101, null, 102, 103, 104, null, 105, 106, 107, 108, 109, 110, 111, 112, 113, null, 114, null, null, 115, 116, 117, 118, 119, 120, 121, null, 122, null, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, null, 134, 135, null, 136, null, 137, 138, 139, 140, null, 141, null, 142, null, 143, 144, 145, null, 146, 147, null, 148, null, null, 149, null, 150, 151, null, 152, null, 153, 154, null, 155, 156, null, 157, 158, 159, null, 160, 161, 162, 163, 164, 165, null, 166, 167, null, null, 168, 169, null, 170, 171, 172, 173, 174, null, null, 175, 176, null, 177, 178, 179, null, 180, 181, 182, 183, 184, 185, null, 186, 187, null, null, 188, null, 189, 190, 191, 192, null, null, 193, 194, null, null, 195, 196, null, null, 197, 198, 199, 200]	TODO
[1, 2, 3, 5, 8, 12, 17, 25, 36, 37, 13, 18, 26, 38, 39, 19, 27, 40, 28, 41, 9, 14, 20, 29, 42, 30, 43, 4, 6, 10, 15, 21, 31, 44, 22, 32, 45, 7, 11, 16, 23, 33, 46, 24, 34, 47, 48, 35, 49, 50]	[1, 36, 25, 37, 17, 12, 8, 38, 26, 39, 18, 13, 27, 40, 19, 41, 28, 5, 9, 14, 29, 42, 20, 43, 30, 3, 2, 6, 31, 44, 21, 15, 22, 32, 45, 10, 4, 7, 11, 23, 46, 33, 16, 47, 34, 48, 24, 49, 35, 50]	[1, null, 2, 3, 4, 5, null, 6, 7, 8, 9, null, 10, null, 11, 12, 13, null, 14, 15, null, null, 16, 17, null, 18, 19, null, 20, 21, 22, 23, 24, 25, null, 26, null, 27, 28, 29, 30, 31, null, null, 32, null, 33, 34, 35, 36, 37, 38, 39, null, 40, 41, null, null, 42, 43, null, null, 44, null, 45, 46, null, 47, 48, 49, 50]	TODO
[1, 2, 4, 7, 13, 23, 38, 64, 106, 165, 65, 107, 166, 108, 167, 39, 66, 109, 168, 67, 110, 169, 24, 40, 68, 111, 170, 112, 171, 69, 113, 172, 173, 14, 25, 41, 70, 114, 174, 26, 42, 71, 115, 175, 176, 8, 15, 27, 43, 72, 116, 177, 178, 117, 179, 73, 118, 180, 44, 74, 119, 181, 182, 120, 183, 16, 28, 45, 75, 121, 184, 122, 185, 76, 123, 186, 124, 187, 188, 46, 77, 125, 189, 126, 190, 78, 127, 191, 192, 3, 5, 9, 17, 29, 47, 79, 128, 193, 48, 80, 129, 194, 130, 195, 81, 131, 196, 132, 197, 198, 10, 18, 30, 49, 82, 133, 199, 83, 134, 200, 50, 84, 135, 136, 85, 137, 138, 6, 11, 19, 31, 51, 86, 139, 87, 140, 141, 52, 88, 142, 143, 89, 144, 20, 32, 53, 90, 145, 91, 146, 54, 92, 147, 148, 33, 55, 93, 149, 56, 94, 150, 95, 151, 12, 21, 34, 57, 96, 152, 97, 153, 58, 98, 154, 35, 59, 99, 155, 156, 22, 36, 60, 100, 157, 158, 61, 101, 159, 102, 160, 161, 37, 62, 103, 162, 104, 163, 63, 105, 164]	[2, 64, 106, 165, 38, 107, 166, 65, 167, 108, 23, 66, 109, 168, 39, 67, 169, 110, 13, 24, 170, 111, 68, 112, 171, 40, 69, 172, 113, 173, 7, 25, 70, 174, 114, 41, 14, 26, 71, 175, 115, 176, 42, 4, 177, 116, 178, 72, 117, 179, 43, 180, 118, 73, 27, 181, 119, 182, 74, 120, 183, 44, 15, 8, 16, 121, 184, 75, 122, 185, 45, 186, 123, 76, 187, 124, 188, 28, 189, 125, 77, 126, 190, 46, 191, 127, 192, 78, 1, 79, 128, 193, 47, 29, 194, 129, 80, 195, 130, 48, 131, 196, 81, 197, 132, 198, 17, 9, 5, 82, 199, 133, 49, 83, 134, 200, 30, 135, 84, 136, 50, 137, 85, 138, 18, 10, 3, 19, 86, 139, 51, 140, 87, 141, 31, 142, 88, 143, 52, 89, 144, 11, 90, 145, 53, 91, 146, 32, 147, 92, 148, 54, 20, 55, 93, 149, 33, 150, 94, 56, 95, 151, 6, 152, 96, 57, 153, 97, 34, 154, 98, 58, 21, 35, 59, 155, 99, 156, 12, 60, 157, 100, 158, 36, 159, 101, 61, 160, 102, 161, 22, 162, 103, 62, 104, 163, 37, 63, 105, 164]	[1, 2, 3, null, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, null, 18, null, 19, 20, 21, 22, 23, 24, 25, 26, 27, null, null, 28, 29, null, 30, null, null, 31, 32, 33, 34, 35, 36, 37, 38, 39, null, 40, null, 41, null, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, null, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, null, 71, null, 72, 73, 74, null, 75, 76, 77, 78, 79, null, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, null, null, 93, 94, 95, 96, 97, 98, null, null, 99, null, 100, 101, 102, 103, 104, null, 105, null, 106, 107, 108, null, 109, null, 110, 111, 112, null, 113, null, 114, null, 115, 116, 117, 118, null, 119, 120, 121, 122, 123, 124, 125, 126, 127, null, null, 128, 129, 130, 131, 132, null, 133, null, 134, 135, 136, 137, 138, null, 139, 140, 141, 142, 143, null, 144, null, 145, null, 146, 147, 148, null, 149, 150, null, null, 151, 152, null, 153, null, 154, null, 155, 156, 157, 158, 159, null, 160, 161, 162, null, null, 163, null, 164, null, 165, null, 166, 167, null, null, 168, 169, null, 170, null, null, 171, 172, 173, 174, null, 175, 176, 177, 178, null, 179, 180, null, 181, 182, null, 183, null, 184, null, 185, 186, null, 187, 188, 189, null, null, 190, 191, 192, null, 193, 194, null, 195, null, null, 196, 197, 198, 199, null, null, 200]	TODO
[1, 2, 4, 7, 13, 21, 32, 47, 8, 14, 22, 33, 48, 34, 49, 15, 23, 35, 50, 24, 36, 3, 5, 9, 16, 25, 37, 26, 38, 39, 10, 17, 27, 40, 41, 6, 11, 18, 28, 42, 43, 29, 44, 12, 19, 30, 45, 20, 31, 46]	[2, 7, 13, 21, 47, 32, 4, 14, 33, 48, 22, 34, 49, 8, 23, 35, 50, 15, 36, 24, 1, 25, 37, 16, 38, 26, 39, 9, 5, 10, 17, 40, 27, 41, 3, 42, 28, 43, 18, 44, 29, 11, 6, 30, 45, 19, 12, 20, 31, 46]	[1, 2, 3, null, 4, 5, 6, 7, 8, 9, 10, 11, 12, null, 13, 14, 15, 16, null, null, 17, 18, null, 19, 20, null, 21, null, 22, 23, 24, 25, 26, null, 27, 28, 29, 30, null, null, 31, null, 32, 33, 34, null, 35, 36, null, null, 37, 38, 39, 40, 41, 42, 43, 44, null, null, 45, null, 46, 47, null, null, 48, null, 49, null, 50]	TODO
[1, 2, 4, 8, 14, 24, 39, 40, 15, 25, 41, 26, 42, 9, 16, 27, 43, 28, 44, 17, 29, 45, 46, 5, 10, 18, 30, 47, 31, 48, 3, 6, 11, 19, 32, 49, 50, 33, 51, 20, 34, 35, 12, 21, 36, 7, 13, 22, 37, 23, 38]	[39, 24, 40, 14, 8, 41, 25, 15, 42, 26, 4, 43, 27, 16, 28, 44, 9, 17, 45, 29, 46, 2, 10, 30, 47, 18, 31, 48, 5, 1, 49, 32, 50, 19, 51, 33, 11, 34, 20, 35, 6, 12, 21, 36, 3, 7, 22, 37, 13, 23, 38]	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, null, 11, 12, null, 13, 14, 15, 16, 17, null, 18, 19, 20, null, 21, 22, 23, 24, null, 25, 26, 27, 28, null, 29, 30, 31, 32, 33, 34, 35, null, 36, null, 37, null, 38, 39, 40, 41, null, 42, null, 43, null, null, 44, 45, 46, null, 47, null, 48, 49, 50, 51]	TODO
[1, 2, 4, 8, 9, 5, 10, 3, 6, 11, 7, 12]	[8, 4, 9, 2, 10, 5, 1, 11, 6, 3, 12, 7]	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, null, 11, null, 12]	TODO
[1, 2, 4, 8, 15, 27, 46, 74, 75, 47, 76, 28, 48, 77, 16, 29, 49, 78, 30, 50, 79, 51, 80, 5, 9, 17, 31, 52, 81, 32, 53, 82, 10, 18, 33, 54, 83, 84, 34, 55, 85, 86, 19, 35, 56, 87, 3, 6, 11, 20, 36, 57, 88, 37, 58, 89, 59, 90, 21, 38, 60, 91, 39, 61, 92, 62, 93, 94, 12, 22, 40, 63, 95, 96, 64, 97, 23, 41, 65, 98, 7, 13, 24, 42, 66, 99, 67, 100, 14, 25, 43, 68, 69, 44, 70, 71, 26, 45, 72, 73]	[74, 46, 75, 27, 76, 47, 15, 28, 77, 48, 8, 29, 78, 49, 16, 79, 50, 30, 80, 51, 4, 2, 52, 81, 31, 17, 82, 53, 32, 9, 5, 33, 83, 54, 84, 18, 34, 85, 55, 86, 10, 35, 87, 56, 19, 1, 36, 57, 88, 20, 89, 58, 37, 59, 90, 11, 91, 60, 38, 21, 92, 61, 39, 93, 62, 94, 6, 95, 63, 96, 40, 64, 97, 22, 12, 98, 65, 41, 23, 3, 13, 99, 66, 42, 67, 100, 24, 7, 68, 43, 69, 25, 70, 44, 71, 14, 26, 72, 45, 73]	[1, 2, 3, 4, 5, 6, 7, 8, null, 9, 10, 11, 12, 13, 14, 15, 16, 17, null, 18, 19, 20, 21, 22, 23, null, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, null, 36, 37, 38, 39, 40, null, 41, null, 42, null, 43, 44, null, 45, 46, 47, null, 48, null, 49, 50, 51, 52, null, 53, null, null, 54, null, 55, null, 56, null, 57, 58, 59, 60, null, 61, 62, 63, 64, 65, null, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, null, 77, null, 78, null, 79, null, 80, null, null, 81, 82, null, 83, 84, 85, 86, 87, null, null, 88, 89, null, null, 90, 91, null, 92, null, 93, 94, 95, 96, null, 97, 98, null, 99, null, null, 100]	TODO
[1, 2, 4, 7, 3, 5, 8, 9, 6, 10]	[4, 7, 2, 1, 8, 5, 9, 3, 10, 6]	[1, 2, 3, 4, null, 5, 6, null, 7, 8, 9, 10]	TODO
