array(int)	int
[94, 215, 191, 299, 13, 166, 121, 456, 303, 265, 56, 339, 316, 210, 282, 289, 20, 346, 308, 142, 322, 205, 144, 117, 226, -5, 48, 440, 366, 47, 139, 187, 133, 118, 267, 309, 34, 403, 9, 318, 64, 182, 158, 432, 75, 445, 349, 437, 458, 169, 214, 232, 421, 272, 93, 134, 463, -13, 102, 174, 341, 10, 355, 249, 441, 393, 146, 105, 204, -4, 1, 203, 295, 286, 113, 96, 101, 196, 257, 201, 106, 8, 243, 447, 457, 172, 26, 106, 35, -1, 75, 330, 359, 295, 239, 309, 136, 375, 426, -16, 410, 86, 445, 91, 160, 78, 382, 100, 118, 195, 6, 215, 196, 46, 117, -3, 128, 336, 406, 299, 100, 141, 135, 359, 371, 7, 334, 307, 425, 265, 280, 109, 12, 83, 237, 460, 257, 132, 452, 205, 123, 99, 57, 177, 416, 207, 371, 346, 114, 4, 374, 161, 33, 318, 449, 331, 405, 262, 160, 209, 399, 88, 143, 358, 389, 327, 392, 251, 463, 92, 111, 106, 446, -19, 198, 177, 80, 311, 135, 396, 326, 58, 396, 421, 33, 37, 208, -8, 24, 223, 146, 233, 72, 407, 371, 94, 30, 214, 72, 399, 37, 449, 317, 328, 352, 462, -16, 149, 119, 228, 449, 211, 48, 224, 430, 79, 311, 213, 382, 286, 221, 177, 248, 173, 389, 131, 442, -8, 83, -3, 388, 280, -11, 104, 186, 204, 54, 382, 22, 152, 86, 345, 16, 379, 358, 445, 236, 381, 270, 182, 88, 304, 448, 29, 38, 240, 463, 23, 203, 6, -14, 15, 24, 378, 5, 247, 400, 355, 416, 405, 287, 242, 386, 133, 335, 24, -9, 313, 431, 417, 229, 133, 143, 298, 395, 124, 244, 228, 105, 95, 130, 147, 349, 124, 189, 324, 375, 86, 109, 393, 426, 368, 273, 261, 321, 315, 220, 308, 177, 289, 407, 257, 328, 336, 293, 174, 350, 5, 341, 47, 354, 229, 91, 64, 411, 324, 190, 195, 46, 196, 282, 12, 436, 416, 108, 181, 53, 199, 287, 164, 383, 218, 111, 37, 302, 331, 345, 415, 427, 63, 228, 265, 375, 231, 420, 135, 318, 127, 9, 162, 293, 178, 274, 128, 76, 199, 147, 334, 210, 353, 260, 308, 264, 57, 335, 154, -17, 211, 51, 300, 428, 350, 115, 297, 391, 348, 350, 365, 95, 277, -8, 65, 75, 281, 350, 46, 309, 302, 38, 166, 388, 224, 245, 198, 159, 403, 122, 366, 155, 46, 246, 103, 319, 156, 197, 227, 389, 137, 458, 163, 73, 371, 198, 84, 27, 321, 43, 138, 263, 173, 282, 92, 341, 383, 397, 36, 412, 219, 125, 343, 307, 442, 384, 31, 436, 300, 89, 137, 181, 380, 164, 198, 339, 277, 141, 374, 30, 86, 203, 241, 173, 40, 79, 205]	2	TODO
[28, 64, 106, 108, 77, -10, 61, 38, 93, 34, 100, 3, 88, -5, 29, 45, -4, 60, 42, 93, 56, 73, 90, 25, 104, 1, 33, -1, 20, 73, 63, 91, 107, 11, 104, 36, 70, 92, 29, 99, -5, 66, -2, 17, 52, 6, -9, 22, -7, 65, 2, 84, 75, 108, 31, 66, 85, 68, 68, 11, 99, 0, 52, 73, -10, 64, -6, 51, 49, 82, 66, 75, 73, 20, 47, 108, 50, 91, 61, 44, 26, 10, -10, 107, 41, 109, 48, 47, 109, 51, 54, 44, 108, 95, 52, 40, -9, 47, 79, 61, 60, 92, -9, 21, 98, 44, 9, 22, 4, 4]	5	TODO
[2, 5, 0, 4, 7, 9, 2, 0, -1, 0]	1	TODO
[69, 96, 138, 210, 272, 286, 246, -15, 102, 170, 339, 261, 327, 366, 187, 181, 60, 164, 114, 339, 208, 261, 90, 256, 143, 229, 230, 375, 342, 274, 115, 326, 375, 193, 318, 230, 278, 162, 5, 113, 377, 256, 244, 311, 181, 278, 141, 263, -6, 256, 295, 333, 337, 354, 391, 382, 354, 5, 232, 342, 377, 385, 306, 302, 332, 76, 230, 176, 258, 180, 166, 2, 83, 336, 109, 341, 216, 328, 380, 186, 396, 51, 31, 135, 233, 304, 304, 277, 329, 185, 61, 315, 49, 255, 290, 269, 78, 197, 365, 107, 278, 16, 279, 266, 354, 26, 43, 299, 266, 151, 16, 60, 266, 386, 123, 151, 351, 393, 237, 379, 88, 17, 91, 115, 222, 296, 215, 317, 227, 49, 339, -11, 329, 286, 371, 94, 239, 97, 340, 55, 237, 393, 354, -19, 141, 340, 174, 233, 245, 34, 253, 175, 392, 143, 299, 29, 394, 381, 321, 283, 396, 240, 178, 77, 261, 272, 247, 223, 364, 1, 263, 349, 308, 109, 67, 263, 157, 139, 315, 369, 77, 107, 95, 138, 145, 76, 94, 15, 87, 222, 250, 134, -9, 208, -15, 265, 308, 303, 159, 55, 248, -12, 128, 1, 63, -2, 73, 194, 49, 215, 109, 285, 31, 372, 335, 27, 11, 134, 290, 294, 60, -15, 281, 37, 168, 146, 2, 192, 186, 77, 290, 141, 33, 395, 332, 364, -18, 191, 162, 262, 226, 30, 379, 315, 6, 202, 196, 130, 249, 201, -2, 387, 214, 349, 362, 321, 186, 31, 68, 86, 44, 173, 88, 62, 90, 126, 137, 320, 119, -15, 217, 7, 308, 367, 22, 313, 68, 334, -4, 133, 319, 78, -15, 162, 235, 275, 222, 211, 358, 357, 132, 288, 47, 219, 37, 226, -6, 360, 380, 142, 304, 197, 142, 154, 351, 259, 307, 32, 237, 14, 224, 392, 343, 259, 356, 43, 207, 115, 238, 141, 76, 330, 276, 188, 304, 92, 188, 264, 244, -17, -19, 121, 335, 111, 118, 173, 92, 212, 165, 363, 33, 123, 327, 88, 154, 285, 155, 55, 321, -6, 285, 120, 288, 279, 82, 193, 305, 105, 265, 333, 136, 162, 235, 245, 326, 53, 298, 193, 249, 45, 248, 219, 8, 311, 295, 210, 81, 314, 148, 154, 291, 254, 367, 270, 167, 252, 307, 61, 132, 336, 168, 207, 349, 352, 185, 134, 96, 125]	3	TODO
[39, 44, 15, 0, 32, -1, 19, 5, 2, -4, 40, 0, 37, 17, 41, 43, 6, 22, 41, 16, -3, 2, 12, 37, 13, 40, -4, 3, -2, 19, 40, 18, 6, -4, 30, 10, -2, 44, 2, 1, 8, 34, 29, 31]	4	TODO
[4, 1, 0, 5, 5]	2	TODO
[27, 35, 6, 11, -4, 3, 49, 14, -7, 39, -2, 11, 44, 39, -2, 7, 32, 33, 5, 23, 29, 8, 41, 48, -4, 18, -3, 16, 18, 14, 14, -3, 7, 48, 8, 7, 19, 29, 3, 39, 9, -2, 49, 40, 2, 28, -3, 11, 39, 18]	1	TODO
[-1, 2, 1]	3	TODO
[7, 3, 4, 6, -2, 0, 8, 6, 2, -1, 3, 6]	1	TODO
[11, 12, 18, 4, 32, 14, 8, 35, 24, 0, 24, 34, 34, 40, 22, 35, 29, 33, 14, 20, 26, 39, 33, 20, 4, 27, 28, 39, 29, 40, 19, 37, 26, 27, -3, 25, 6, 31, 36, 27]	1	TODO
[58, 107, 53, 85, 55, 36, 72, 128, 8, 115, -10, 74, 113, 5, 106, 131, 116, 94, 88, -1, 18, 51, 8, 59, -9, 7, 99, 109, 71, 9, 92, 117, 87, 43, 62, 92, 71, 74, -5, -5, -1, 44, 19, 89, 19, 33, 36, 84, 129, 78, 78, 108, 37, 4, 95, 12, 103, 79, 63, 43, 54, 11, 95, 21, -4, 0, 37, -8, 33, 70, 74, 16, 120, 6, 84, 63, 66, 5, 9, 16, 37, 125, 5, 78, 79, 30, 83, 1, 46, 42, 55, 98, 45, 109, 42, 64, 97, 120, 52, 55, 107, 62, 107, 84, 121, 108, 37, 52, 107, 32, -11, 114, 61, 17, 81, 71, 103, -1, 13, 105, 79, 122, 14, 50, 15, 116, 50, 28, 53, 128, 39]	2	TODO
