linked_list(int)	int	int
[47, 54, 15, 59, 19, 68, 32, 14, 50, 41, 45, 51, 26, 33, 31, 39, 66, 49, 3, 54, 21, 44, 38, 5, 71, 4, 14, 58, 27, 48, 69, 67, 76, 65, 30, 33, 3, 46, 5, 69, 50, 57, 68, 64, 10, 24, 53, 33, 62, 64, 12, 28, 65, 38, 49, 6, 75, 68, 25, 48, 53, 35, 7, 71, 9, 3, 23, 15, 22, 0, 5, 69, 44, 74, 75, 5]	26	26	TODO
[5, 7, 5, 5, 4, 3, 1, 7]	6	-1	TODO
[19, 29, 39, 33, 39, 39, 23, 12, 42, 36, 41, 27, 5, 1, 29, 31, 13, 33, 39, 11, 6, 10, 17, 17, 2, 14, 27, 9, 8, 42, 10, 28, 20, 1, 20, 14, 9, 15, 25, 9, 39, 39, 43]	3	-1	TODO
[2, 10, 5, 0, 2, 0, 1, 11, 5, 5, 11]	8	-1	TODO
[9, 5, 4, 4, 0, 4, 7, 0, 8, 2]	6	-1	TODO
[6, 9, 1, 3, 3, 1, 7, 4, 3]	3	3	TODO
[7, 6, 3, 1, 3, 3, 6]	2	-1	TODO
[3, 1, 2]	2	2	TODO
[1, 0, 1]	0	0	TODO
[35, 28, 55, 28, 44, 39, 38, 8, 0, 4, 23, 42, 12, 32, 7, 39, 32, 37, 5, 34, 28, 23, 8, 32, 56, 15, 52, 28, 15, 36, 59, 3, 29, 37, 20, 4, 61, 62, 39, 33, 48, 60, 59, 53, 51, 62, 16, 2, 35, 55, 63, 63, 48, 45, 64, 10, 18, 37, 31, 45, 9, 3, 37, 0]	36	36	TODO
[5, 1, 5, 3, 7, 7, 1, 2]	7	7	TODO
[3, 26, 17, 37, 29, 53, 23, 24, 18, 41, 32, 29, 48, 15, 8, 49, 48, 36, 43, 35, 6, 2, 25, 4, 11, 53, 32, 15, 41, 27, 21, 9, 38, 44, 4, 19, 24, 28, 30, 44, 29, 9, 12, 4, 6, 5, 8, 33, 41, 44, 51, 10, 29]	20	-1	TODO
[5, 6, 0, 12, 4, 1, 18, 4, 4, 16, 14, 3, 12, 19, 17, 2, 19, 15, 6]	8	-1	TODO
[3, 4, 6, 3, 2, 3, 6, 6]	3	3	TODO
[7, 6, 1, 4, 7, 6, 4]	5	-1	TODO
[6, 10, 0, 1, 1, 3, 9, 7, 0, 7]	5	-1	TODO
[11, 5, 5, 10, 0, 13, 1, 5, 6, 6, 3, 4, 11, 11]	5	5	TODO
[3, 6, 8, 5, 5, 11, 2, 3, 4, 6, 12, 6, 12]	7	-1	TODO
[94, 79, 39, 64, 28, 12, 89, 30, 28, 81, 72, 66, 79, 63, 51, 33, 57, 74, 57, 71, 25, 64, 39, 26, 70, 89, 29, 95, 6, 32, 88, 73, 79, 33, 69, 85, 89, 63, 37, 40, 59, 70, 85, 28, 94, 8, 2, 63, 50, 53, 21, 59, 44, 2, 8, 35, 44, 50, 53, 8, 32, 70, 21, 82, 44, 26, 53, 27, 71, 94, 75, 5, 50, 20, 17, 88, 69, 8, 17, 48, 30, 28, 89, 74, 87, 29, 44, 21, 48, 8, 55, 81, 63, 77, 25]	16	-1	TODO
[34, 16, 21, 27, 2, 33, 14, 26, 35, 20, 22, 25, 15, 2, 7, 1, 34, 21, 18, 8, 29, 26, 27, 25, 14, 19, 1, 31, 18, 26, 36, 9, 6, 2, 32, 31, 4, 21]	28	-1	TODO
[7, 1, 1, 7, 11, 3, 4, 17, 5, 12, 6, 18, 3, 7, 15, 4, 7, 4, 18]	11	11	TODO
[3, 0, 0, 1, 0]	3	3	TODO
[2, 0, 0, 3, 3, 6]	2	2	TODO
[1, 2, 3, 2]	2	2	TODO
[1, 1, 2, 0, 4]	2	2	TODO
[24, 18, 18, 22, 8, 24, 22, 24, 18, 8, 8, 8, 5, 16, 23, 16, 13, 17, 15, 11, 21, 21, 10, 3]	10	10	TODO
[12, 0, 1, 2, 13, 12, 5, 6, 13, 8, 8, 1, 3, 12]	13	13	TODO
[9, 4, 0, 3, 2, 6, 11, 5, 2, 7, 10]	3	3	TODO
[30, 48, 67, 48, 15, 69, 70, 8, 42, 53, 5, 31, 6, 14, 36, 15, 9, 2, 33, 45, 45, 70, 37, 35, 73, 30, 49, 61, 50, 1, 42, 32, 2, 63, 40, 63, 26, 12, 66, 10, 22, 71, 9, 76, 5, 53, 66, 61, 55, 30, 47, 2, 44, 21, 6, 48, 74, 39, 75, 23, 35, 0, 18, 39, 2, 42, 51, 43, 19, 20, 47, 22, 2, 61, 17, 19]	39	39	TODO
[30, 0, 25, 18, 10, 17, 27, 6, 31, 8, 15, 8, 24, 6, 16, 6, 29, 10, 26, 12, 7, 26, 26, 9, 3, 27, 30, 0, 24, 24, 4]	3	3	TODO
[20, 26, 3, 20, 10, 21, 18, 20, 22, 22, 19, 0, 27, 6, 16, 18, 24, 12, 21, 3, 11, 10, 11, 13, 13, 5, 13]	11	11	TODO
[10, 7, 14, 14, 19, 19, 5, 17, 5, 0, 20, 9, 19, 19, 3, 19, 5, 16, 18, 18, 21, 6, 15]	7	7	TODO
[39, 0, 40, 32, 35, 23, 12, 5, 17, 5, 38, 14, 10, 28, 37, 25, 5, 8, 37, 29, 21, 37, 22, 33, 22, 26, 32, 21, 29, 2, 3, 14, 35, 23, 13, 3, 7, 16, 18, 22]	32	32	TODO
[19, 6, 13, 13, 2, 19, 13, 4, 3, 1, 16, 14, 13, 17, 5, 4, 4, 13, 11]	2	2	TODO
[77, 34, 68, 75, 17, 3, 13, 9, 60, 56, 0, 12, 56, 13, 72, 52, 33, 74, 65, 35, 17, 12, 0, 34, 59, 23, 42, 36, 5, 46, 65, 4, 39, 39, 2, 3, 16, 20, 10, 16, 58, 19, 54, 40, 66, 26, 14, 45, 77, 49, 10, 58, 43, 57, 18, 37, 1, 44, 24, 37, 35, 26, 15, 51, 51, 12, 31, 72, 59, 47, 33, 17, 21, 24, 44, 29, 46]	37	37	TODO
[14, 4, 9, 5, 2, 0, 13, 10, 3, 5, 10, 0, 1, 1]	7	-1	TODO
[2, 22, 18, 11, 16, 34, 29, 17, 38, 7, 9, 35, 36, 24, 25, 38, 41, 13, 20, 21, 2, 12, 36, 6, 13, 15, 5, 17, 28, 37, 28, 31, 41, 40, 21, 32, 32, 12, 26, 38, 3, 8, 41]	4	-1	TODO
[24, 22, 26, 1, 1, 10, 2, 12, 32, 12, 9, 4, 8, 26, 2, 31, 2, 17, 21, 11, 14, 34, 4, 4, 20, 0, 27, 20, 28, 31, 22, 31, 7, 27, 11]	24	24	TODO
[2, 2, 0, 8, 4, 9, 3, 2, 2, 8, 4, 5]	2	2	TODO
[1, 1, 3]	2	-1	TODO
[7, 7, 8, 5, 3, 5, 7, 7]	7	7	TODO
[1, 1, 2, 3, 4]	4	4	TODO
[2, 1, 1, 8, 7, 3, 3, 6, 3]	4	-1	TODO
[4, 1, 3, 3, 3, 6, 5]	5	5	TODO
[10, 3, 5, 10, 3, 5, 10, 0, 10, 6, 4]	1	-1	TODO
[21, 3, 9, 2, 4, 22, 20, 23, 28, 19, 28, 19, 15, 10, 28, 21, 27, 11, 16, 28, 31, 3, 1, 11, 15, 11, 20, 14, 3, 12, 3]	23	23	TODO
[21, 19, 3, 24, 32, 22, 7, 38, 9, 27, 18, 22, 9, 17, 26, 1, 36, 32, 7, 19, 27, 15, 7, 17, 14, 35, 5, 30, 36, 19, 36, 16, 17, 31, 12, 4, 16, 7]	6	-1	TODO
[4, 0, 4, 0, 1, 13, 0, 10, 9, 11, 3, 10, 7]	6	-1	TODO
