array(int)	int	bool
[-421, -419, -419, -411, -411, -410, -403, -402, -396, -395, -388, -388, -385, -385, -380, -378, -375, -372, -370, -368, -363, -359, -356, -354, -353, -350, -349, -346, -345, -344, -344, -340, -338, -337, -328, -327, -326, -326, -317, -314, -313, -311, -301, -301, -300, -299, -294, -293, -292, -288, -286, -284, -282, -281, -280, -278, -277, -276, -273, -268, -266, -264, -262, -259, -256, -256, -256, -251, -248, -247, -247, -246, -240, -239, -235, -233, -233, -232, -232, -227, -224, -224, -223, -222, -221, -220, -217, -214, -213, -211, -209, -208, -204, -202, -202, -202, -201, -201, -201, -198, -197, -192, -192, -191, -183, -183, -182, -181, -179, -174, -173, -173, -172, -171, -170, -168, -168, -162, -161, -160, -160, -159, -158, -155, -155, -154, -154, -152, -151, -146, -140, -139, -138, -136, -129, -126, -126, -125, -124, -124, -121, -120, -116, -116, -115, -114, -112, -110, -110, -106, -106, -104, -103, -101, -98, -96, -96, -96, -95, -94, -94, -93, -90, -89, -89, -85, -80, -78, -78, -75, -74, -74, -73, -71, -70, -66, -61, -61, -60, -44, -42, -39, -39, -37, -37, -35, -32, -29, -26, -24, -21, -17, -13, -12, -11, -10, -8, -5, -4, -4, -4, -1, 0, 3, 6, 8, 9, 11, 15, 15, 17, 17, 20, 20, 20, 21, 23, 24, 24, 25, 38, 45, 47, 51, 52, 53, 53, 56, 59, 60, 60, 66, 67, 67, 71, 75, 76, 80, 80, 85, 86, 86, 87, 92, 92, 92, 92, 92, 93, 95, 97, 98, 104, 105, 106, 106, 108, 110, 110, 115, 115, 119, 120, 121, 127, 127, 133, 134, 135, 135, 139, 141, 143, 145, 146, 150, 151, 152, 154, 154, 156, 156, 158, 158, 160, 163, 166, 167, 169, 169, 170, 170, 170, 171, 171, 172, 173, 178, 178, 181, 182, 186, 186, 189, 190, 194, 194, 194, 195, 195, 197, 198, 199, 200, 201, 203, 205, 205, 208, 215, 219, 221, 222, 222, 222, 224, 226, 226, 228, 232, 232, 235, 235, 238, 238, 239, 239, 239, 240, 243, 249, 249, 250, 253, 253, 254, 262, 263, 264, 264, 264, 264, 264, 271, 273, 274, 279, 283, 285, 287, 292, 294, 294, 295, 295, 296, 297, 305, 308, 309, 310, 311, 313, 315, 317, 319, 323, 323, 324, 326, 327, 327, 337, 337, 339, 348, 348, 352, 353, 353, 354, 354, 356, 357, 358, 359, 361, 364, 364, 365, 367, 369, 369, 372, 373, 373, 375, 378, 380, 382, 382, 386, 388, 392, 399, 401, 403, 403, 406, 408, 414, 417]	229	true	TODO
[-7, -4, -2, 0, 0, 4, 7]	15	false	TODO
[-18, -16, -15, -12, -12, -10, -6, -6, 1, 2, 2, 3, 6, 8, 8, 13, 14, 18]	-29	false	TODO
[-11, -7, -7, -4, -3, -1, 4, 5, 6, 7, 11]	-15	true	TODO
[-55, -55, -55, -53, -52, -51, -46, -42, -39, -37, -37, -36, -34, -33, -31, -31, -30, -21, -20, -20, -20, -19, -19, -18, -17, -15, -11, -10, -10, -8, -6, -6, -3, -3, -2, -1, 3, 3, 5, 8, 11, 14, 20, 25, 27, 28, 28, 31, 33, 37, 40, 40, 40, 41, 50, 51, 57, 57, 58]	-143	false	TODO
[-9, -7, -3, -3, -1, 2, 5, 8, 9, 9, 9, 10]	32	false	TODO
[-5, -4, -1, -1, 0, 3, 3]	-15	false	TODO
[-17, -13, -12, -3, -2, -1, -1, 2, 3, 6, 8, 8, 9, 13, 14, 15, 17]	48	false	TODO
[-398, -396, -394, -391, -390, -388, -388, -382, -382, -381, -381, -380, -380, -374, -372, -369, -367, -366, -366, -362, -362, -361, -361, -354, -353, -353, -351, -348, -348, -347, -346, -344, -338, -338, -337, -336, -334, -329, -329, -327, -326, -324, -323, -323, -322, -322, -317, -314, -313, -309, -307, -306, -305, -305, -303, -301, -298, -296, -292, -291, -282, -278, -276, -276, -272, -270, -267, -267, -266, -265, -262, -260, -257, -256, -253, -248, -241, -241, -234, -225, -223, -218, -213, -209, -208, -207, -205, -205, -201, -196, -192, -191, -189, -188, -185, -185, -184, -183, -182, -180, -178, -178, -176, -175, -175, -175, -172, -170, -169, -169, -166, -166, -164, -164, -162, -162, -160, -160, -158, -157, -155, -155, -152, -149, -145, -142, -142, -141, -141, -136, -130, -128, -126, -126, -125, -121, -119, -114, -114, -112, -109, -109, -104, -104, -101, -91, -91, -89, -88, -88, -85, -81, -77, -74, -74, -73, -73, -68, -63, -60, -56, -52, -51, -46, -45, -45, -43, -39, -38, -34, -33, -32, -32, -31, -29, -27, -25, -25, -24, -24, -23, -21, -19, -16, -13, -12, -11, -10, -10, -10, -8, -7, -6, -5, -4, -3, -2, -1, 0, 0, 1, 1, 6, 9, 11, 11, 13, 17, 17, 17, 18, 20, 26, 27, 27, 28, 30, 31, 32, 34, 36, 39, 40, 42, 43, 43, 45, 48, 50, 51, 52, 60, 62, 63, 65, 67, 72, 74, 74, 76, 76, 80, 81, 81, 82, 84, 86, 92, 95, 96, 100, 106, 112, 113, 114, 114, 116, 117, 118, 120, 120, 123, 124, 127, 127, 127, 131, 137, 139, 140, 141, 145, 147, 149, 151, 152, 158, 158, 162, 163, 163, 164, 164, 166, 166, 174, 175, 177, 178, 179, 182, 184, 189, 192, 192, 193, 198, 202, 203, 206, 207, 208, 209, 209, 212, 214, 215, 216, 233, 238, 239, 242, 242, 243, 245, 247, 256, 259, 260, 262, 263, 263, 266, 269, 269, 269, 272, 273, 275, 276, 276, 278, 279, 280, 281, 281, 291, 296, 298, 302, 305, 305, 305, 306, 307, 311, 311, 312, 313, 318, 319, 325, 329, 330, 332, 333, 334, 335, 337, 339, 340, 342, 343, 344, 350, 354, 355, 356, 356, 357, 357, 358, 361, 363, 363, 363, 364, 366, 373, 374, 374, 378, 378, 379, 384, 384, 385, 385, 386, 387, 388, 388, 389, 390, 394, 395, 396, 396]	764	true	TODO
[0, 1]	5	false	TODO
[-79, -78, -78, -77, -75, -72, -70, -69, -69, -68, -67, -61, -58, -57, -56, -54, -52, -48, -48, -48, -41, -39, -37, -37, -36, -36, -33, -32, -32, -27, -27, -27, -25, -25, -24, -22, -20, -19, -18, -13, -8, -6, -6, -5, -5, 1, 5, 7, 11, 14, 16, 17, 18, 20, 22, 27, 28, 30, 32, 33, 34, 40, 41, 42, 44, 46, 48, 49, 49, 52, 53, 57, 61, 63, 65, 72, 75, 76, 78]	84	true	TODO
[0]	2	false	TODO
[-7, -5, -3, -1, 2, 4, 4]	10	false	TODO
[-20, -19, -18, -13, -13, -13, -8, 2, 2, 4, 4, 6, 6, 7, 8, 10, 12, 15, 17, 19]	47	false	TODO
[-23, -18, -17, -17, -16, -13, -10, -7, -7, -3, -3, -2, -1, 2, 2, 3, 3, 5, 6, 7, 14, 14, 19, 21, 23]	20	true	TODO
[-2, 1]	4	false	TODO
[-102, -100, -99, -98, -94, -93, -90, -89, -89, -87, -87, -86, -86, -84, -82, -79, -79, -73, -72, -70, -70, -68, -64, -63, -62, -61, -58, -56, -54, -50, -47, -47, -46, -45, -44, -37, -36, -33, -31, -31, -27, -26, -21, -14, -12, -4, -3, -3, -1, -1, 0, 2, 6, 11, 12, 14, 14, 18, 19, 20, 22, 24, 24, 25, 29, 29, 29, 30, 30, 33, 33, 34, 35, 37, 37, 41, 42, 43, 44, 44, 49, 50, 51, 54, 57, 57, 58, 62, 63, 66, 68, 69, 72, 72, 73, 77, 81, 81, 82, 85, 86, 88, 95, 104, 104]	231	false	TODO
[-11, -11, -11, -10, -8, -6, 2, 6, 6, 7, 11]	-6	true	TODO
[-175, -174, -173, -171, -171, -168, -166, -165, -165, -164, -163, -161, -161, -151, -150, -149, -147, -144, -143, -143, -141, -140, -134, -131, -130, -127, -121, -119, -118, -115, -114, -111, -109, -98, -95, -95, -93, -92, -88, -88, -87, -86, -83, -83, -82, -79, -78, -77, -76, -70, -68, -66, -65, -64, -64, -59, -59, -59, -58, -57, -54, -53, -52, -50, -49, -49, -48, -45, -39, -35, -35, -31, -25, -21, -17, -12, -11, -11, -10, -5, -4, -3, -1, 1, 2, 2, 3, 3, 7, 9, 12, 19, 19, 22, 25, 26, 27, 29, 30, 30, 30, 32, 33, 35, 38, 40, 41, 44, 45, 49, 51, 51, 53, 54, 56, 56, 63, 63, 64, 69, 69, 69, 72, 73, 76, 78, 81, 85, 90, 90, 94, 98, 98, 100, 100, 103, 103, 104, 104, 105, 112, 114, 115, 117, 121, 122, 123, 123, 125, 126, 129, 130, 130, 131, 132, 135, 135, 135, 146, 147, 149, 153, 153, 156, 161, 161, 162, 163, 167, 167, 170, 173, 173, 174, 174, 175, 176, 177, 177]	100	true	TODO
[-41, -38, -35, -34, -34, -33, -29, -29, -28, -26, -26, -21, -20, -16, -15, -10, -9, -7, 1, 4, 7, 9, 11, 12, 13, 14, 14, 14, 15, 19, 19, 25, 26, 27, 28, 28, 28, 28, 28, 37, 40, 41, 42, 43, 43]	-90	false	TODO
[-3, -2, 2]	8	false	TODO
[-9, -8, -6, -4, -1, 1, 6, 7, 7]	-3	true	TODO
[-194, -192, -186, -183, -179, -177, -175, -174, -171, -170, -169, -166, -166, -164, -163, -163, -163, -163, -161, -155, -153, -153, -149, -148, -145, -144, -140, -139, -138, -134, -134, -133, -128, -127, -126, -126, -126, -120, -118, -117, -117, -117, -112, -104, -104, -104, -103, -102, -97, -93, -92, -87, -86, -85, -82, -81, -73, -71, -71, -70, -69, -65, -61, -59, -58, -57, -57, -56, -56, -55, -50, -49, -45, -44, -44, -43, -43, -43, -42, -38, -36, -35, -32, -32, -30, -29, -28, -27, -23, -22, -19, -18, -18, -17, -16, -14, -11, -9, -8, -7, -3, -2, -2, -1, 2, 3, 5, 10, 11, 12, 13, 14, 16, 17, 17, 23, 24, 28, 31, 37, 42, 45, 46, 47, 49, 51, 54, 55, 64, 65, 69, 71, 71, 75, 82, 83, 86, 91, 92, 93, 94, 94, 99, 104, 109, 113, 113, 116, 116, 117, 119, 120, 120, 121, 125, 125, 126, 126, 130, 132, 136, 136, 136, 136, 139, 143, 144, 151, 151, 151, 153, 154, 155, 156, 160, 161, 165, 165, 166, 166, 167, 168, 169, 170, 172, 174, 175, 176, 177, 178, 179, 181, 187, 193, 194]	-101	true	TODO
[-4, -2, 2, 3, 5]	15	false	TODO
[-29, -25, -24, -23, -19, -19, -17, -16, -14, -14, -10, -10, -8, -7, -6, -1, 4, 5, 7, 9, 11, 11, 15, 15, 18, 18, 24, 27, 29]	9	true	TODO
[-337, -337, -335, -334, -330, -325, -321, -316, -315, -312, -310, -310, -309, -308, -304, -303, -302, -300, -296, -294, -294, -286, -285, -284, -283, -279, -273, -273, -273, -270, -266, -264, -263, -257, -252, -252, -247, -242, -237, -237, -235, -233, -232, -231, -229, -227, -225, -225, -225, -224, -223, -220, -219, -219, -214, -213, -210, -209, -205, -205, -204, -204, -201, -197, -196, -192, -190, -189, -184, -182, -181, -181, -181, -179, -176, -174, -173, -172, -171, -167, -167, -162, -154, -148, -147, -146, -141, -139, -135, -135, -133, -133, -131, -130, -126, -126, -126, -125, -123, -122, -120, -115, -114, -112, -110, -105, -104, -103, -103, -102, -97, -97, -93, -91, -83, -82, -81, -80, -78, -73, -66, -64, -64, -64, -63, -60, -60, -58, -56, -56, -55, -55, -50, -50, -48, -48, -44, -42, -40, -39, -38, -37, -32, -31, -31, -31, -30, -29, -27, -26, -26, -25, -20, -14, -9, -9, -6, -5, -5, -5, -4, -3, -2, -1, 0, 1, 1, 1, 3, 8, 12, 13, 13, 15, 22, 23, 24, 25, 25, 27, 28, 32, 32, 33, 37, 39, 40, 43, 44, 44, 45, 48, 49, 51, 51, 52, 52, 54, 55, 62, 67, 76, 77, 80, 81, 81, 82, 87, 90, 91, 92, 93, 97, 99, 100, 101, 102, 107, 108, 113, 114, 115, 116, 117, 120, 121, 121, 122, 122, 123, 124, 133, 138, 138, 140, 141, 142, 143, 145, 146, 147, 151, 152, 153, 156, 157, 160, 160, 164, 166, 170, 171, 173, 174, 181, 182, 182, 185, 187, 191, 196, 196, 204, 204, 204, 207, 207, 210, 212, 213, 214, 215, 216, 219, 220, 221, 221, 225, 229, 230, 231, 232, 232, 235, 236, 237, 242, 243, 244, 246, 248, 249, 256, 257, 258, 259, 265, 268, 269, 270, 272, 273, 276, 280, 281, 281, 283, 283, 284, 285, 288, 291, 292, 292, 298, 303, 304, 307, 307, 307, 308, 309, 312, 312, 312, 314, 314, 316, 321, 323, 324, 325, 331, 333, 335, 336, 336, 336, 339]	-20	true	TODO
[-79, -79, -79, -76, -75, -72, -72, -70, -64, -61, -59, -57, -57, -55, -54, -54, -51, -51, -50, -48, -46, -41, -38, -36, -35, -33, -25, -25, -24, -21, -20, -19, -18, -17, -14, -12, -11, -9, -8, -3, -3, -2, -2, -1, 1, 3, 4, 5, 10, 12, 12, 15, 15, 17, 21, 22, 22, 25, 29, 30, 37, 37, 39, 42, 43, 43, 43, 48, 48, 52, 59, 60, 69, 73, 74, 75, 78, 78, 79, 80]	-120	true	TODO
[-48, -47, -47, -45, -40, -38, -34, -32, -31, -31, -28, -27, -25, -21, -18, -17, -16, -15, -3, 1, 5, 5, 10, 14, 16, 16, 18, 19, 20, 22, 24, 25, 28, 30, 33, 34, 34, 35, 35, 35, 36, 37, 38, 42, 43, 44, 44, 45]	111	false	TODO
[-50, -50, -49, -49, -48, -39, -39, -39, -37, -33, -32, -28, -28, -26, -21, -17, -17, -16, -15, -11, -7, -7, -5, -3, -1, 1, 2, 3, 4, 7, 9, 9, 10, 11, 11, 14, 15, 15, 15, 17, 18, 19, 20, 25, 26, 27, 29, 32, 36, 39, 46, 47, 51, 51, 51, 53, 54]	-168	false	TODO
[-9, -8, -5, -3, -1, 0, 0, 0, 3, 5]	30	false	TODO
[-1]	3	false	TODO
[-4, 1, 2, 3, 3, 6]	-5	false	TODO
[-83, -82, -81, -78, -76, -72, -71, -65, -64, -58, -56, -55, -53, -52, -49, -47, -47, -47, -44, -43, -40, -39, -31, -31, -24, -22, -21, -20, -18, -14, -12, -8, -6, -5, -4, -4, -4, -4, -2, 0, 3, 4, 7, 7, 7, 9, 11, 14, 16, 19, 19, 22, 27, 28, 30, 31, 33, 35, 36, 38, 40, 40, 44, 45, 46, 46, 46, 48, 51, 52, 54, 55, 56, 58, 59, 60, 61, 61, 69, 69, 72, 77, 79, 82, 85]	-241	false	TODO
[1]	3	false	TODO
[-39, -38, -38, -37, -35, -34, -34, -25, -24, -22, -21, -13, -8, -8, -8, -2, -2, 0, 1, 3, 8, 8, 10, 11, 19, 20, 21, 22, 23, 24, 25, 27, 27, 28, 29, 33, 35, 36, 36, 39]	3	true	TODO
[-9, -7, -3, -2, 1, 3, 3, 7, 7, 7, 10]	-24	false	TODO
[-234, -234, -233, -232, -229, -226, -225, -224, -221, -219, -219, -218, -205, -200, -199, -197, -188, -183, -181, -178, -177, -177, -174, -173, -172, -172, -172, -167, -167, -167, -166, -166, -165, -164, -159, -158, -155, -155, -144, -141, -140, -138, -135, -133, -133, -132, -132, -132, -130, -129, -128, -127, -126, -125, -125, -119, -117, -116, -114, -104, -104, -100, -100, -98, -96, -91, -90, -90, -81, -79, -79, -75, -74, -72, -68, -64, -63, -62, -60, -59, -59, -58, -58, -57, -56, -53, -51, -49, -48, -48, -44, -44, -41, -41, -37, -33, -32, -27, -27, -26, -23, -21, -20, -18, -17, -14, -13, -12, -11, -10, -8, -6, -3, -3, -2, -1, -1, 0, 0, 9, 10, 14, 15, 16, 18, 18, 22, 24, 25, 25, 26, 28, 29, 30, 30, 33, 34, 35, 37, 37, 42, 42, 43, 44, 45, 50, 53, 56, 68, 74, 77, 82, 85, 98, 99, 101, 102, 106, 107, 109, 110, 111, 111, 113, 117, 118, 120, 122, 123, 124, 127, 129, 131, 132, 134, 136, 137, 148, 150, 152, 152, 154, 154, 155, 155, 155, 158, 160, 161, 162, 164, 169, 169, 170, 180, 183, 185, 187, 188, 190, 191, 195, 196, 196, 196, 199, 200, 202, 203, 207, 208, 211, 211, 212, 212, 213, 214, 216, 219, 222, 223, 224, 224, 226, 226, 226, 228, 229, 230, 231, 231, 232, 232, 234]	-26	true	TODO
[]	0	false	TODO
[-52, -51, -44, -39, -35, -34, -33, -31, -30, -30, -29, -28, -27, -27, -21, -21, -17, -15, -15, -12, -12, -9, -9, -8, -4, -3, 0, 0, 3, 4, 10, 11, 13, 14, 18, 19, 19, 20, 20, 23, 25, 26, 36, 36, 38, 38, 39, 45, 47, 50, 50, 51]	-58	true	TODO
[-2, -1, 1]	-8	false	TODO
[-8, -7, -5, -5, -3, -3, 4, 4]	6	false	TODO
[-14, -12, -11, -11, -5, -3, 0, 2, 6, 9, 11, 12, 13, 13, 14, 16, 17]	35	false	TODO
[-127, -126, -119, -119, -118, -116, -116, -115, -114, -113, -109, -104, -104, -103, -102, -100, -97, -97, -96, -95, -91, -91, -89, -87, -87, -86, -85, -84, -80, -75, -75, -72, -70, -68, -67, -65, -62, -58, -56, -49, -49, -45, -43, -43, -42, -33, -31, -30, -30, -30, -29, -28, -21, -21, -20, -19, -17, -16, -11, -7, -4, 1, 7, 14, 14, 15, 16, 19, 19, 20, 23, 27, 29, 29, 31, 32, 37, 37, 39, 40, 43, 44, 45, 45, 47, 47, 47, 51, 54, 58, 60, 62, 66, 67, 68, 70, 72, 72, 74, 75, 76, 77, 81, 83, 90, 90, 92, 92, 99, 99, 101, 105, 106, 108, 108, 111, 111, 112, 113, 113, 114, 115, 118, 121, 121, 125, 126]	282	false	TODO
[-12, -9, -9, -7, -4, -3, 1, 1, 2, 3, 9, 9, 11]	-18	true	TODO
[-3, 1, 2]	0	false	TODO
[-126, -124, -122, -118, -117, -114, -113, -111, -109, -106, -102, -102, -100, -96, -96, -91, -89, -84, -82, -81, -80, -79, -75, -66, -64, -64, -63, -62, -62, -61, -60, -54, -54, -49, -49, -47, -44, -37, -37, -35, -35, -34, -32, -32, -31, -31, -31, -30, -30, -29, -29, -25, -25, -22, -21, -19, -18, -18, -17, -15, -12, -12, -10, -6, 1, 5, 5, 5, 11, 15, 16, 18, 19, 20, 22, 24, 24, 26, 28, 38, 39, 47, 50, 51, 51, 51, 51, 53, 54, 58, 62, 62, 62, 63, 63, 64, 69, 69, 71, 72, 73, 75, 79, 83, 83, 84, 85, 88, 88, 93, 93, 94, 95, 97, 99, 101, 103, 107, 107, 108, 111, 116, 118, 122, 125, 126]	82	true	TODO
[-3, -3, -2, -1]	6	false	TODO
[-4, -4, -2, 2]	3	false	TODO
[-50, -49, -49, -49, -46, -42, -41, -41, -40, -39, -36, -34, -33, -33, -32, -30, -27, -27, -25, -22, -17, -16, -16, -15, -15, -11, -10, -9, -8, -8, -5, -4, 0, 2, 12, 18, 22, 23, 25, 26, 27, 34, 36, 36, 36, 38, 42, 42, 45, 46, 47, 47]	-150	false	TODO
[-11, -8, -7, -4, -4, -1, 5, 6, 9, 9, 10, 10]	35	false	TODO
[-2, 0, 2, 2]	0	true	TODO
[1]	-1	false	TODO
[-24, -21, -19, -19, -16, -14, -9, -9, -9, -7, -7, -3, -3, -1, 2, 3, 4, 4, 9, 14, 18, 19, 23, 23, 25, 26, 27, 28]	54	true	TODO
[-30, -28, -28, -27, -26, -21, -16, -16, -12, -11, -7, -1, -1, 2, 5, 5, 8, 10, 14, 15, 16, 17, 17, 17, 17, 22, 23, 23, 26, 28, 31]	-12	true	TODO
[-381, -379, -372, -371, -371, -370, -368, -367, -360, -360, -358, -358, -357, -352, -352, -351, -350, -350, -350, -348, -348, -347, -346, -345, -345, -343, -342, -337, -337, -334, -332, -327, -326, -323, -322, -321, -319, -318, -317, -317, -308, -308, -307, -305, -304, -303, -297, -296, -295, -293, -291, -291, -290, -289, -285, -284, -282, -281, -280, -277, -277, -276, -275, -272, -272, -270, -268, -267, -266, -261, -260, -258, -254, -251, -247, -243, -238, -237, -236, -232, -232, -230, -229, -229, -228, -227, -226, -223, -222, -219, -218, -217, -214, -213, -213, -212, -207, -203, -200, -199, -199, -194, -191, -190, -190, -187, -186, -185, -183, -183, -181, -179, -173, -173, -172, -169, -165, -164, -164, -163, -159, -159, -159, -156, -155, -153, -150, -146, -146, -144, -142, -133, -130, -124, -118, -118, -117, -116, -115, -115, -115, -112, -112, -111, -110, -109, -108, -107, -107, -106, -106, -103, -100, -99, -96, -94, -93, -91, -91, -90, -86, -84, -82, -79, -79, -75, -74, -72, -72, -68, -67, -67, -66, -62, -60, -57, -55, -54, -48, -47, -45, -45, -45, -38, -35, -27, -27, -26, -23, -19, -19, -18, -17, -12, -12, -10, -4, -4, -2, -2, -2, 0, 2, 5, 7, 8, 9, 9, 15, 17, 22, 22, 24, 24, 29, 33, 36, 44, 45, 49, 51, 53, 54, 56, 58, 60, 63, 68, 68, 70, 71, 72, 72, 79, 83, 88, 93, 97, 99, 101, 106, 107, 108, 110, 112, 113, 116, 116, 120, 125, 126, 132, 135, 139, 142, 148, 148, 156, 156, 158, 164, 167, 167, 169, 169, 169, 170, 171, 171, 173, 176, 177, 177, 178, 178, 180, 180, 181, 181, 182, 182, 186, 190, 190, 190, 193, 194, 194, 199, 202, 205, 208, 208, 212, 217, 218, 220, 221, 221, 223, 223, 226, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 239, 242, 242, 242, 244, 245, 248, 253, 253, 253, 254, 257, 264, 266, 267, 267, 268, 268, 270, 271, 271, 274, 274, 276, 285, 287, 291, 291, 294, 296, 298, 299, 300, 301, 302, 303, 306, 306, 307, 307, 308, 311, 312, 312, 314, 316, 321, 328, 335, 348, 349, 354, 356, 359, 361, 363, 364, 365, 366, 367, 368, 368, 372, 374, 374, 376, 380, 380, 381]	-130	true	TODO
[-231, -230, -228, -228, -227, -226, -223, -223, -221, -219, -219, -212, -211, -211, -211, -210, -207, -205, -198, -192, -192, -189, -188, -187, -185, -180, -177, -176, -175, -175, -173, -170, -169, -167, -166, -166, -161, -159, -158, -158, -156, -155, -154, -153, -152, -150, -150, -148, -144, -143, -141, -139, -137, -136, -135, -131, -131, -131, -131, -126, -125, -124, -123, -123, -123, -122, -122, -121, -120, -120, -118, -118, -117, -114, -110, -109, -105, -104, -104, -103, -102, -102, -100, -100, -98, -97, -92, -86, -85, -83, -82, -82, -79, -79, -77, -70, -68, -65, -65, -65, -62, -62, -62, -58, -56, -52, -51, -49, -48, -47, -46, -45, -35, -31, -27, -23, -17, -17, -15, -14, -10, -2, -1, 0, 2, 8, 10, 12, 12, 15, 18, 20, 24, 25, 26, 28, 30, 30, 33, 33, 37, 39, 41, 50, 52, 53, 58, 64, 67, 67, 67, 68, 70, 70, 72, 73, 75, 77, 87, 87, 90, 90, 92, 98, 99, 100, 104, 107, 107, 108, 108, 113, 120, 121, 123, 127, 129, 130, 133, 133, 134, 136, 136, 137, 138, 140, 141, 143, 144, 144, 145, 146, 149, 149, 150, 150, 151, 153, 156, 161, 169, 171, 172, 172, 173, 174, 184, 184, 184, 188, 192, 195, 197, 198, 201, 202, 203, 210, 212, 214, 215, 216, 217, 218, 218, 227, 228, 229, 229, 230, 230, 233, 233, 234, 235]	691	false	TODO
[-2, 0, 1]	-5	false	TODO
[-18, -11, -8, -5, -5, -4, -4, -4, -3, 1, 1, 1, 1, 2, 6, 10, 12, 13, 18]	-52	false	TODO
[-47, -47, -46, -46, -44, -39, -37, -35, -34, -34, -33, -31, -30, -28, -28, -27, -23, -19, -18, -14, -13, -9, -9, -9, -1, 2, 3, 3, 4, 5, 8, 13, 13, 19, 19, 22, 23, 29, 32, 32, 35, 35, 36, 36, 39, 40, 42, 42, 43, 44]	85	true	TODO
[-8, -7, -3, 0, 0, 2, 3, 4, 5]	25	false	TODO
[-46, -45, -43, -40, -39, -38, -35, -35, -33, -33, -30, -29, -29, -26, -26, -26, -25, -24, -21, -20, -17, -8, -8, -7, -3, -1, -1, -1, 1, 5, 9, 10, 16, 21, 23, 24, 25, 26, 27, 33, 35, 36, 37, 37, 41, 44]	-132	false	TODO
[-44, -38, -34, -32, -31, -26, -26, -25, -24, -16, -12, -11, -11, -11, -8, 0, 1, 1, 2, 3, 8, 8, 9, 10, 11, 11, 13, 14, 16, 16, 20, 26, 27, 27, 28, 32, 33, 34, 34, 37, 38, 40, 43, 45, 45]	-69	true	TODO
[-9, -8, 0, 0, 1, 5, 6, 6, 6, 7, 8]	5	true	TODO
[-3, 2, 3]	-9	false	TODO
[-36, -35, -31, -30, -29, -29, -25, -20, -19, -16, -15, -7, -7, -7, -7, -6, -6, -4, 0, 1, 7, 8, 10, 10, 11, 15, 15, 19, 20, 25, 27, 27, 28, 30, 30, 32]	-64	true	TODO
[-15, -14, -7, -5, -4, -2, -1, 1, 2, 2, 2, 4, 7, 8, 12]	29	false	TODO
[-3, -2, -1, 3]	-10	false	TODO
[-10, -8, -8, -8, -3, -1, 2, 3, 7, 10]	15	false	TODO
[-7, -2, 3, 3, 4, 6, 6]	18	false	TODO
[-413, -413, -405, -405, -405, -404, -401, -396, -395, -395, -394, -394, -393, -391, -391, -389, -384, -380, -379, -379, -374, -366, -365, -364, -363, -361, -359, -358, -358, -355, -354, -353, -352, -348, -347, -345, -344, -337, -336, -333, -332, -328, -327, -326, -321, -319, -314, -312, -312, -310, -309, -308, -307, -302, -302, -301, -296, -294, -292, -287, -287, -286, -281, -281, -279, -277, -277, -275, -273, -270, -268, -268, -264, -263, -258, -258, -254, -254, -253, -253, -251, -248, -246, -245, -241, -239, -238, -236, -230, -228, -226, -226, -218, -216, -216, -215, -215, -215, -214, -211, -209, -208, -206, -204, -204, -202, -201, -197, -194, -192, -192, -191, -188, -188, -184, -179, -176, -171, -171, -170, -166, -165, -163, -161, -159, -159, -158, -154, -147, -146, -146, -141, -141, -140, -139, -138, -138, -137, -137, -135, -134, -133, -130, -129, -127, -123, -121, -120, -119, -111, -110, -105, -103, -103, -100, -100, -100, -99, -97, -97, -91, -90, -86, -80, -80, -76, -76, -71, -71, -68, -63, -61, -61, -60, -59, -59, -58, -56, -52, -52, -50, -46, -43, -42, -41, -41, -40, -35, -30, -29, -29, -26, -25, -21, -21, -12, -6, -1, 2, 3, 4, 6, 6, 6, 8, 8, 10, 10, 12, 16, 18, 19, 21, 23, 28, 31, 32, 34, 34, 37, 39, 43, 44, 46, 53, 53, 55, 57, 60, 62, 68, 68, 71, 76, 76, 80, 83, 85, 86, 86, 90, 91, 91, 94, 100, 107, 107, 109, 113, 116, 120, 124, 127, 127, 130, 133, 133, 136, 139, 139, 140, 142, 144, 145, 146, 146, 146, 148, 148, 153, 153, 162, 167, 175, 180, 183, 183, 184, 184, 186, 187, 191, 192, 197, 198, 199, 203, 203, 204, 205, 205, 206, 206, 214, 215, 217, 218, 219, 220, 220, 221, 221, 221, 223, 223, 227, 228, 231, 232, 234, 234, 234, 235, 235, 235, 240, 241, 242, 242, 246, 247, 251, 253, 254, 255, 257, 258, 259, 260, 260, 266, 267, 269, 269, 271, 271, 272, 278, 283, 283, 284, 285, 286, 287, 290, 291, 291, 292, 295, 297, 300, 301, 302, 302, 307, 307, 308, 310, 311, 312, 314, 315, 315, 322, 324, 328, 329, 330, 331, 332, 345, 346, 346, 350, 352, 352, 353, 354, 355, 356, 359, 359, 359, 365, 365, 367, 369, 370, 370, 373, 378, 378, 378, 381, 382, 383, 384, 384, 385, 389, 393, 394, 396, 396, 397, 399, 402, 407, 408, 410, 412, 413, 413]	1138	false	TODO
