array(int)	int	bool
[-265, 98, 129, 191, 137, -397, -46, 417, -382, 161, 26, -133, 434, -55, -251, 406, -29, 4, -306, -349, 158, -352, -104, -52, -406, 39, 429, -313, -303, -265, -236, -155, 198, 71, -296, -327, -129, -172, -96, 436, -189, 337, 367, -222, -320, -374, 226, -57, -121, -198, 302, -208, 331, -54, -209, 406, -343, 199, -93, 331, 106, 41, -386, 122, -178, 66, 344, 289, 94, -340, 396, -47, 39, -25, 317, -315, 404, 301, -407, 330, 234, 356, 380, -137, 130, -220, -363, -305, 254, -296, 302, -313, -378, -81, 200, -420, -277, -265, -378, 149, 384, 204, 403, 390, 278, -150, 423, 160, -216, -361, -98, 8, 24, -386, -156, -109, 334, -38, -65, -126, -358, -293, 404, 430, 227, -306, -294, -34, 217, 360, 220, -70, -418, 368, 64, -61, 291, 118, -120, -286, 203, 85, -332, 149, -401, 162, 354, -191, 158, 263, -3, 276, -211, -171, -200, -97, -432, 316, -105, -89, -333, -114, -86, 129, 23, -390, -166, -67, 327, -285, 184, 241, 310, -307, 392, -309, -37, 354, 367, -190, -230, 135, -317, 201, 48, 342, -98, 352, 281, 22, -373, -78, 14, -142, 282, 211, -223, -370, -440, -350, 280, 159, 256, 330, -324, -276, -343, 352, 78, -311, 303, 230, 379, -126, -404, 171, -223, 33, 29, -108, 322, -307, -217, -382, 168, -380, -306, 213, 116, -244, 138, -173, 359, -1, 416, -320, -382, -207, -304, 439, 417, 387, -59, 62, -436, 410, -244, 327, 362, -97, 387, 102, -32, 334, -374, 255, -272, 115, 151, -381, -208, -409, 118, -105, 193, 360, -8, -23, -383, -185, 411, -398, -299, 303, -131, 394, -37, 112, 183, 86, 138, -76, 331, -140, -252, 337, -398, 253, -181, 274, 83, 258, 145, 185, -323, 196, -100, 18, -37, -108, 35, -92, 206, 350, 57, 266, -136, -116, 74, 160, -2, -103, 151, 112, 351, 159, 8, 366, -57, 82, 186, -399, 403, 324, -67, -116, 368, 11, -364, -26, 30, -353, -249, -310, -113, 184, 421, -239, -347, -135, 235, 408, 0, 241, -233, -98, 361, 171, 411, 124, 418, -144, -372, -71, -9, -8, -54, 285, -381, -423, 93, -7, -354, -112, 115, 31, 358, -244, 219, -415, 77, 116, -373, -419, 78, 63, -243, -403, 309, 65, -276, 208, -322, -43, -73, -371, 155, 341, -6, -78, -147, -316, 100, -189, 89, -95, 237, -353, 232, 45, 232, -283, 158, 354, -400, -86, 267, -49, 145, -63, -236, -381, -83, 305, -295, -369, 154, 87, -199, -9, -150, 110, -188, 213, 65, -55, -107, -185, 176, 311, 57, -63, -169, -12, -357, -194, 342, 136, -388, -278]	401	false	TODO
[6, 4, -2, -4, -5, 3, 3, 2, -2, -1]	18	false	TODO
[-54, -127, 105, -4, -182, -59, 70, 77, -135, -189, 119, 95, 9, -192, 109, -116, -38, -122, 206, -183, -94, -132, 1, 4, -180, 126, -139, 83, 177, 154, -27, -157, -5, -82, 74, -180, -146, -5, -24, 134, 158, 45, 51, -192, -24, -99, 0, 68, -160, -206, -80, -9, -149, 96, -106, -144, 192, 193, 27, 161, 67, 48, 36, -112, 85, -41, 48, -141, 181, 148, -67, -154, -156, 49, 21, 36, 10, 60, -183, -153, -187, -32, -163, -202, -62, -147, 107, 35, -203, 153, -186, -152, 123, 65, 147, -67, -166, -161, 1, 188, -24, -183, 157, -205, 105, 13, 190, -136, -191, -32, 67, 105, 148, 91, 105, 88, 76, 136, 197, -79, 124, 122, 152, -157, 30, 194, 87, 9, 182, 85, -6, -40, -29, 88, 35, 46, 199, 95, -24, 197, -52, -36, -38, 70, -161, 58, -119, -84, -129, -206, -25, -134, 91, -173, -4, -75, 5, 187, 48, -24, 129, 54, -190, 92, 173, 46, -19, -25, -85, 27, -176, 108, 138, -129, -59, 42, 101, 178, -92, -39, 115, -199, -127, 40, 5, 155, 47, -115, -33, 172, 125, 31, -172, -177, -164, -128, 181, -99, -47, 165, 149, 195, 155, 10, 59, 86]	460	false	TODO
[14, 15, 16, -10, -20, 14, 13, 22, 4, 19, -13, 15, -22, -13, 14, -21, -26, -12, -1, -4, -23, -9, 30, 27, -26, 22, 26, -6, 21, -11]	-8	false	TODO
[2, -1, 32, 1, 27, 3, -17, -7, 5, -14, -12, -21, -30, -14, 1, -6, 6, 18, 34, -14, 27, -16, 3, -5, -35, 17, -26, 12, 33, -17, -26, -23, 8, -3, -25]	-84	false	TODO
[189, -339, -171, 186, -282, -279, -94, 79, -244, -318, 159, 99, 271, 309, -45, 233, 81, 62, 143, 166, 302, 188, 175, 242, 312, -174, 15, 326, -171, 19, -323, 116, 271, -174, -310, -335, -139, -104, 12, 188, -254, 26, 106, 131, 42, -221, 128, -57, 190, -34, -202, 40, 126, 17, 286, -259, -94, 140, -108, 276, -76, 45, 338, 23, -163, 341, -277, -151, -197, 46, 72, -98, 94, 272, -310, -293, 66, -306, -99, 165, -340, -126, -77, -64, -234, -213, 261, -279, 124, 7, 46, -106, -139, 22, 302, 254, 304, -173, 295, 164, 171, 256, 129, 44, 201, 307, -255, 231, 232, 76, 52, 48, -79, 97, 260, -71, 275, 219, 80, 325, 91, -72, -232, 191, -319, 277, -86, -240, -32, 125, 196, -309, -160, -228, -176, -298, -279, -33, -271, 315, -338, -343, 333, 135, -27, 130, -107, 15, -163, -238, 196, -283, 119, -270, 284, -182, -156, -39, 288, -151, 66, -233, 115, -9, 145, -271, 220, -266, -268, 189, -198, 208, -145, -262, -37, 156, 297, -42, -8, -61, -249, -27, -194, -64, 44, -208, -223, 251, 249, 293, 222, 259, -293, 125, -43, 168, -200, 72, 261, 167, 210, -237, -59, -194, -44, -294, 114, 133, -139, 62, 188, -31, -145, -58, -16, 116, -329, -238, -61, 293, -124, 274, -192, 317, 81, 107, 149, 234, -51, -256, 245, -202, 160, 166, -220, -229, -258, 160, 272, -139, 192, 18, -272, -16, 234, -42, -281, 213, 317, -231, 7, -262, -191, -125, 164, 285, 73, 160, 7, -211, -329, -312, -160, 274, -324, -290, -222, -35, 204, -238, 174, 274, 119, -153, -136, -305, -288, -86, -51, 184, -167, 130, 245, -93, -126, 88, -245, 306, 91, 321, 127, -90, -40, 278, 73, -186, 153, -37, -242, 268, -76, -171, 287, -181, -1, -216, -48, -76, 297, 162, 147, 340, -58, 228, 302, -91, -308, -294, -166, 221, -11, -106, 332, -67, -65, 3, -194, 102, -264, 69, -257, -20, 71, -231, -37, -37, 69, 310, 138, -122, -54, -263, 8]	88	false	TODO
[11, -2, 6, 7, -2, -9, 5, 6, -3, -2, 6, 10, -12]	-12	false	TODO
[-1, 1]	-2	true	TODO
[]	0	false	TODO
[34, 64, 26, 6, 16, 43, 85, -19, 88, 6, 50, 74, 31, 35, -53, 84, 55, 85, 83, 23, -47, -38, 78, -56, 8, 22, -59, 87, 28, 1, 87, 78, 50, 56, -69, 51, 72, 41, -89, 90, 12, 75, -15, -77, 85, -67, -79, 27, -12, -30, 50, 31, 19, -69, 48, 37, 79, -51, -11, -5, 41, 34, 45, -28, -25, -36, 39, 52, -53, 59, -67, 35, -43, -18, 59, 42, -16, -46, 58, 89, 4, 78, 43, 26, -13, -89, -76, 9, 75, 15]	44	false	TODO
[9, -10, 8, -8, -1, 7, 5, -4, 2, 8]	-26	false	TODO
[-2, 3, -2, 3, 0, -3, 5, 3, -7]	21	false	TODO
[-65, -101, 65, 22, -98, 29, 42, -102, 43, -85, -82, -72, -9, -16, 41, 19, -60, 34, 91, 51, 58, 75, 39, 53, 87, -28, 64, -16, 42, -38, 77, 87, -58, 18, 60, 47, 82, 16, 15, -34, 25, -2, -100, -65, -35, 2, 61, 64, -94, -47, -26, -46, -37, 82, 53, 64, 50, -78, 17, -61, -81, -103, 40, -104, 15, 93, -1, 52, 14, -82, -50, 89, -90, -71, 35, 18, 16, -49, -28, -84, 20, -20, -88, 74, 98, 70, -92, -89, 43, 40, 57, -60, -78, -35, 47, -104, 70, 102, 37, 56, -61, 47, -84, -16]	40	false	TODO
[35, 36, 8, 19, -55, 41, -51, 22, 7, 39, 1, -56, -49, 18, -32, 14, 36, -46, 9, 36, -53, 31, 50, 39, -1, 12, 37, 11, 24, 41, 6, -39, -10, -10, 36, -16, -21, 30, 5, 16, -32, 34, -46, 50, 2, 2, 27, 51, 5, -41, 53, 48, 28, -30, -17, 45, -4]	-3	false	TODO
[-141, 152, 121, -116, 23, 75, 147, 15, 109, 71, 37, -9, -120, -119, -84, -110, -120, -68, 34, 108, -20, -131, 128, 117, -9, 84, -116, 78, 108, 68, 88, 156, -67, 68, -5, -24, -146, -6, -77, -53, -78, -66, 75, -45, -67, 145, -136, 130, 131, 136, 19, 134, 0, -114, -38, 151, -25, -100, -160, 113, -87, 143, -79, -72, -159, 60, 72, 94, 135, 114, 68, 107, -51, 121, -132, -17, -119, -151, 116, -98, 51, -3, 135, 98, 117, 151, 144, -158, -135, 129, 3, 92, -44, -34, -108, 6, -136, -152, -103, -4, -140, -92, -121, 64, -143, 81, 25, 42, 31, 61, -128, -60, 130, 54, 13, -33, 89, -113, 105, 48, 17, -3, -55, 21, -74, 126, -60, -34, 122, -84, 25, -160, -28, 52, -157, 84, 30, 119, 12, -148, -72, 53, 9, 33, -29, -156, 150, -131, -31, -142, 15, -140, 79, -126, -22, -63, 37, -12, 62, 76]	118	false	TODO
[-375, 82, -36, 290, 81, -92, 239, 155, -468, -287, -51, 212, 193, 217, -79, 135, -274, 154, -163, 195, 318, -37, -207, 46, 308, -402, -236, -380, -283, -442, -223, -248, -247, 77, 216, -153, 398, 303, 205, 346, -186, 281, 145, 52, -374, -294, 281, 318, -278, -451, -401, -379, 252, -51, 150, -18, -274, -423, 187, -100, 399, 208, 317, -63, 177, -249, -180, -227, -199, 276, 228, -164, 411, 233, 376, -266, -159, 91, -146, 22, 125, 80, 10, 199, 374, -179, 157, -342, -406, 398, 448, 286, 161, -436, -163, -164, -126, -346, -192, 257, 11, -414, -399, -42, 201, -145, -6, 3, -451, -294, -434, 442, 215, -412, -27, 64, -355, 281, 163, 254, -76, 281, 166, 212, -396, 75, 9, 172, 336, -248, -126, 52, 312, 282, -275, -474, -349, 436, -146, 280, -246, 464, 37, 35, 475, -452, 465, -394, -263, 189, -45, 358, 426, 79, -346, 219, -253, 0, 374, 249, -443, 322, 139, -273, 428, 411, -161, 114, -298, 244, 144, -473, -47, 312, 209, -402, 291, -64, 300, 140, 21, -308, -400, 388, 379, -39, -262, -43, 71, 379, -246, -378, -102, -157, -346, 452, 170, 365, 284, 42, 364, -382, 10, 116, -450, -250, -164, -161, 244, 467, -167, -204, -142, 12, -405, -243, -408, -391, -450, 59, -438, -452, -390, -118, 182, 226, -72, -51, 66, 200, -186, 425, -101, -376, 211, 376, 42, 214, -208, 396, -248, 325, -346, -302, 392, 118, 26, -404, -282, -130, 191, 408, 384, 468, 362, 16, 295, -13, -147, 336, 340, -370, -296, 288, 222, -93, 329, -252, 117, 345, 40, 303, 288, -301, -48, 471, -247, 164, 419, -133, -121, 289, -46, 6, 389, -364, 113, 53, -309, 95, -290, 269, 152, 182, 103, -18, 279, -55, -135, -471, 54, 131, -446, -7, -361, 413, 324, -442, 215, -72, 224, 6, 265, 391, 331, -213, 140, 361, -100, -375, 392, -458, 375, -249, 182, 187, 443, 428, -473, -33, 181, 436, -152, 397, -187, 190, 142, -32, -157, 230, 322, -86, -366, 24, -402, -280, -231, 46, 102, -4, 257, -149, -21, 62, 329, -291, -390, 63, -427, -475, -474, 254, 426, -73, 323, -5, -388, 213, 383, -270, 322, -246, 126, -46, 37, 105, -213, 214, -266, -96, -383, 394, 247, -129, -1, -412, -456, 243, 230, -12, 18, 160, 218, 405, 370, -150, -282, 253, -167, -268, 272, -118, -94, 395, 224, 299, -146, -119, -254, -329, -170, 379, -120, -332, -365, -107, 184, 426, -326, -434, 84, -259, 448, 92, 22, 459, -64, 128, -193, 310, -333, -64, 447, 371, 117, -32, -163, 455, -302, -381, -286, 95, 131, 243, -269, -170, 3, -121, -365, -400, -325, -206, 309, 165, -69, 391, -2, -399, -48, 414, 201, -15, -387, 114, -290, -183, -350, 457, 244, -218, -378, -198, 294, 171, 36, 107, -197]	-1356	false	TODO
[-1]	3	false	TODO
[-335, -343, -275, -154, -112, 358, 126, 294, 32, 142, 6, -375, -63, -422, 155, -408, -130, 144, 396, -372, 395, -410, -366, -9, 32, 204, -19, 5, -426, -220, 250, 96, 332, 247, 209, 387, -109, 117, 128, -77, -394, -274, -295, -189, -399, 86, 34, 229, -420, -254, -144, -287, -229, 159, -108, -411, -82, -297, -213, -205, -254, -50, 339, 350, -258, -318, -416, -187, -398, -94, 374, -233, -440, 324, -35, 19, 142, 293, -75, 320, -271, -252, 117, -423, -178, -178, -231, 333, -219, -246, 160, 365, 86, 354, -4, 401, 66, -286, 174, 285, 233, -111, 242, 407, 402, 377, -92, -311, 208, 124, -369, -96, -235, 340, -52, -56, 11, 350, -263, 63, -427, 365, -393, -358, -29, -194, -83, -52, 96, -102, 210, 259, -142, -156, 385, 144, 94, -286, 120, 57, -149, -235, -313, -112, -290, 41, -434, 301, -58, 219, 78, 182, 349, -228, 66, -194, -78, -367, -114, 102, 432, 140, 194, 83, 123, 224, -106, -1, -82, -19, 334, 197, 297, -81, 113, -87, -412, -316, 125, -33, 16, -68, -83, 426, 276, -367, -270, 56, -427, -393, -42, -150, -307, 167, 195, -197, -351, -155, 291, 295, -287, -80, 425, -30, -409, -305, 282, 29, -149, -195, -400, 365, 119, 414, -353, -141, 152, -224, 29, -10, 336, 54, -134, 141, 155, -416, -315, 305, 145, -121, -215, 303, 108, -320, -301, -54, -443, 401, 372, 163, 156, 295, -404, -346, -189, 144, -416, -371, -428, -151, -171, -286, 241, -328, 163, -426, 77, -166, 184, 140, 189, -188, -250, 247, -78, -328, -83, 101, -276, 195, -265, 360, 103, -65, -23, -421, -369, 229, 52, -63, -360, -131, -373, 100, -77, -72, 434, 237, -230, -196, 355, 432, 269, -380, -114, -168, -434, -314, -67, 83, -368, -406, -308, -193, -409, 373, -43, 333, -63, 29, 19, -8, -28, 444, -356, 276, -276, -388, -114, -327, -194, 31, -113, -122, 22, -367, -256, -137, 5, -301, -93, 372, 302, 56, 346, 199, 326, 441, 427, 192, 203, -257, 297, 253, -37, 87, -185, -236, 159, 291, 305, 283, 228, 406, 353, -129, 38, -320, 421, -159, -439, -12, -24, -391, 271, 244, 117, -93, 154, 73, 5, 131, 141, -335, 214, 377, 267, 80, -387, 106, -186, 255, -90, -318, -100, -226, 50, -446, -86, 198, -136, -287, -14, -218, 80, -217, 54, -297, 178, 300, 383, -2, -242, -214, -403, 326, 107, 322, -28, 186, 102, 60, 406, 369, 407, -393, 101, -156, -3, -87, 240, 18, 22, -76, -9, -11, -176, 269, 337, 83, 386, 266, -36, 9, 30, 302, -2, -314, -87, -161, 33, -148, 148, -357, -126, -227]	-1197	false	TODO
[1, -3, 4, 4]	7	false	TODO
[0, -19, -18, 14, 5, -9, 22, -10, 10, -9, 11, -1, -7, 18, 6, 15, -4, 6, 4, 1, -14, 19]	48	false	TODO
[-130, -2, -176, 38, 163, -22, 22, 91, 165, 86, 43, 27, 38, 139, 55, -102, 11, 70, -187, -16, -180, -121, 14, 20, -192, 136, -72, -163, -151, -55, 34, 189, -21, -108, 78, 71, 83, 158, -26, -73, -60, 196, -192, 45, -138, -68, -157, -2, 58, -127, 30, -164, -73, 27, 146, -142, 13, -173, 155, -123, 84, -120, -84, -192, 189, 175, -186, -192, -21, -28, -48, -190, -44, -13, -71, -150, 17, 193, -76, 105, 150, 49, 194, -165, -103, 19, -20, 57, 39, -85, 77, 128, -195, -4, -18, -113, 42, -148, -130, 29, -159, -194, -23, 101, 18, 134, 47, -138, 180, -74, -39, -62, 74, 58, -52, -141, 124, -23, -106, -85, -180, 63, 28, 97, -22, 162, 179, -50, -72, 174, 118, 1, -72, 63, -15, 67, 80, -10, 36, 47, -158, 181, -108, -1, 19, -61, -90, -161, -96, 16, -152, -192, -180, -43, 141, -26, 178, -131, -153, -42, 144, 150, -188, 95, -74, -102, 29, 51, -70, -187, 110, 192, -81, -144, 186, -94, -4, 97, -82, 157, -119, 178, 171, -46, -25, -119, -168, 147, 28, 25, -78, 145, 174, 73, 108, -35]	319	false	TODO
[-16, 15, -18, -7, 24, 5, 16, -4, 19, 0, -26, -9, 25, 15, 4, -2, 12, 2, 11, -22, 9, -6, -20, 22, -20, -20, 19]	-46	false	TODO
[16, 6, -17, 20, 18, -2, -8, -12, 15, -23, -19, 15, 7, 20, -9, 19, -22, 3, -9, 11, -1, -9, 12]	-67	false	TODO
[0, 12, 18, -13, 8, 12, -21, 18, -20, -22, -15, -1, -5, 4, -12, -18, 17, -8, -14, -6, -22, 8, 14]	0	false	TODO
[-3, 3, 3]	4	false	TODO
[-2, 5, 0, -1, -5, 2]	-6	false	TODO
[-5, -18, 15, -21, -23, 0, -23, 19, -6, 12, -7, -16, 17, -12, -3, -17, -6, 19, 6, -15, -17, -17, -8, -15]	-49	false	TODO
[-3, -7, -3, -5, 5, -3, -4, -6, 9, 12, -3, 6]	-33	false	TODO
[87, 12, -17, -71, -24, 60, 38, 71, 11, -14, -84, 55, 0, -103, -27, -31, -20, -44, -17, -97, -56, -56, 46, -64, -90, 85, 48, 28, -63, 80, 8, 32, 96, -100, -97, 81, -89, 43, -53, -22, -70, -23, 70, -11, 105, -55, 31, 69, 39, 94, 100, -42, -50, -36, 84, 53, 99, -78, 1, 95, 94, -18, 84, 77, 87, 18, -14, -35, 27, 27, -61, 62, 47, -97, -18, -31, 22, -55, -80, -29, 99, 60, 70, -99, 102, 84, -89, -105, 34, 57, -56, 93, 17, 62, -27, -46, -55, -77, 89, -58, 31, 65, 26, -63, 80]	-153	false	TODO
[20, 26, -29, 18, 7, 11, 25, 19, -24, 21, 35, 1, -13, -10, 16, 23, -9, -24, -28, 7, 18, -33, 14, -35, -17, 28, -33, -35, -33, -2, 7, -3, 6, 34, -8, -29]	100	false	TODO
[-17, 18, 22, 2, -20, -11, -16, -10, 14, 15, 3, -10, -9, -7, 2, -12, -2, -6, -23, 7, 13, -2, -12]	19	false	TODO
[8, -7, -1, 1, -13, -2, -5, 2, 11, -6, -1, -5, 1]	-34	false	TODO
[75, -125, 99, 3, -115, 36, 119, -151, 60, 18, 4, 55, 50, 2, -40, -124, 6, -120, -63, 17, 40, -42, -11, -51, 2, 52, -122, -144, 37, -48, -47, -128, 99, 36, 56, 123, 111, -129, 83, -83, 134, 31, 75, 56, 44, -59, 47, -134, 34, 5, 22, 81, 98, 55, -25, 98, -66, -33, 103, 14, 65, -14, 18, -90, -40, -32, 51, 13, -99, -125, 40, 8, 92, -81, 8, -49, 47, -38, -70, -59, -86, -16, 144, -124, -108, 111, -11, -112, 43, -105, 138, -4, 49, -141, 33, -94, 39, 21, 60, 66, -132, 75, 15, 92, -131, -68, 79, 9, -51, -4, 77, -84, -35, 1, 111, 21, -84, 50, 34, 94, 87, -113, -124, 131, 99, 143, -35, -149, -136, 117, -45, 20, 38, 81, 10, -114, -139, -106, 129, 66, -25, -129, 37, -107, -61, -8, 149, -123, -44, -73, 137, -70]	-363	false	TODO
[-14, 10, 6, 5, 17, -11, -6, 24, -16, 3, 17, 8, 17, 23, -8, 22, -22, -19, 21, 20, 20, 25, -4, -10, -9]	-37	false	TODO
[5, 2, 12, -1, -12, 8, 2, 3, -7, -6, 11, -8, 13, 5]	-25	false	TODO
[6, -4, 1, -1, -2, 7, 0]	6	true	TODO
[2, -11, 10, -6, -19, -10, 19, 21, 4, -15, 17, 10, -10, -21, 16, 14, 3, 15, -18, -10, 20]	45	false	TODO
[-37, 23, -18, 57, -26, -12, 37, 39, 19, 17, -45, 24, 55, -41, 16, 39, -20, -21, 41, 11, 24, -12, -24, -11, 45, 25, 6, 30, 47, -30, 35, -54, 51, 34, -25, -60, -7, -52, -28, -39, -36, 37, 22, 27, 6, 8, 10, -51, -16, -9, -31, 32, -16, 11, 4, 48, 8, 52, -43, -41, 15, 54]	162	false	TODO
[-193, 65, 204, -181, -77, -22, 177, -206, -97, -23, -219, -56, -96, -42, 40, -255, -227, -277, 147, -135, -93, 150, -267, 172, 219, 147, -232, -274, -68, -231, 168, 238, 102, 156, -120, -75, 136, 107, -136, -87, 106, 276, -117, -212, -46, 289, 160, -57, 154, 238, -251, 288, -248, -43, -30, -214, -27, 276, 257, 166, -40, -74, 237, -181, 30, 140, 101, -192, 159, -123, 283, -189, -210, -278, -66, -198, -75, -82, -174, 267, -181, 77, -215, 52, 253, 200, 137, 277, -6, 9, -141, -31, -249, 68, 150, 163, 54, 262, 38, -235, -94, 268, 256, 264, -1, 282, 105, -129, 111, 240, -268, -152, 56, 193, -254, -252, -17, -93, -57, -168, -165, 211, -150, -167, -283, -265, -142, -225, -89, 45, -204, 56, 124, -185, 115, -236, -189, 54, 135, -42, -209, 269, -137, -273, 29, 130, -182, -252, -67, -139, -85, -178, -187, -243, -249, -175, 225, -189, 84, 153, -195, -109, 235, 230, 86, 41, 105, 220, 87, 235, 34, 201, 134, 44, 9, 131, -37, -208, -43, -189, 14, 20, -38, 31, -220, -104, -84, 147, -212, -206, -22, 141, -110, -158, -130, -154, 151, -176, 123, 275, -182, 90, -82, -75, -83, -123, 28, 76, -139, 227, 214, 49, 152, -158, -277, -144, -266, 252, -152, 86, 153, 235, -92, -220, -211, 46, -126, -13, 206, -23, 175, -84, -240, -16, 5, 255, -208, -263, -177, -34, -46, -205, 11, -3, -167, -115, 36, -204, -145, 1, 98, 217, -140, 75, 155, -147, 197, -169, -175, 145, 218, -174, 89, -271, -217, -229, -3, -38, -21, 270, -267, 147, 4, -144, -99, 94, 87, 87, -12, 152, -137, 186, 19, -244, -148, 112, 207, -12, 242]	-342	false	TODO
[2, 2, 7, 1, -6, -6, 5]	18	false	TODO
[-124, 270, -279, 256, -62, -262, 247, 43, 20, 269, 95, -190, 249, -215, 253, -246, -234, -72, -290, -31, 131, 269, -212, -93, 151, 141, -290, 197, -275, -171, 196, -125, 230, 77, -27, -258, -184, 143, -73, -44, 88, -15, 100, 7, -240, -267, -255, -240, -256, 4, 113, -21, 250, 98, -84, -60, 251, -49, 5, -84, 139, 263, -246, 207, 144, 248, -261, 199, -176, -229, -129, 3, -151, -236, -252, -142, -186, 83, -269, -273, 262, -144, 75, 259, 226, 105, -180, -240, -29, 92, -58, 58, -133, -148, -31, -213, -28, 78, 195, 278, -148, 88, 292, -33, -87, -194, 153, -250, -20, -163, 104, 58, 43, 18, 6, -267, 31, -281, -38, 101, 110, -103, -130, 225, 276, 163, 111, 34, -47, -36, -194, -3, -126, -62, -283, -69, 67, -161, -91, 269, -112, -185, 47, -44, -241, 205, -236, 26, 147, 43, 29, -135, -11, 162, 92, -145, -19, 211, -110, 34, 224, -145, 104, -259, 140, -255, -119, -292, 231, 92, 40, 17, 32, -102, -51, 101, 46, -208, 229, -29, 245, 82, 285, 85, -248, -157, 39, 157, 165, 58, -219, 59, 173, 259, -294, 13, -125, 264, 114, 93, 171, 165, 149, -127, 280, 0, -5, -102, 13, 188, 2, 146, 271, 89, -280, -279, 149, -80, -243, 48, 205, 28, -61, 170, 1, 219, 218, 178, 293, -100, 203, -137, -194, 193, 225, 238, -51, -4, -248, 46, 151, 179, 140, -38, -253, 148, 269, -66, 235, -113, 62, -71, 12, 253, 272, -144, -222, 253, 202, -31, -33, 256, -156, -176, -91, -103, 289, 281, -123, -117, -160, -145, -190, -286, -98, 80, -251, -259, 10, 227, 56, -274, -53, 78, -250, 33, -72, -58, -105, 24, -127, -7, -205, 42]	379	false	TODO
[-40, 5, 13, 52, 18, -13, 3, -6, 51, 39, -46, -22, 46, 17, 28, -33, -9, -24, -47, 22, -1, -41, -45, -22, 16, 11, -13, 23, 38, -24, 54, 5, 26, -48, -30, -5, 45, 4, -39, 42, -49, 1, 29, 23, -39, 3, -2, -24, -15, -2, -31, -49, -48, 48]	-111	false	TODO
[108, 86, 61, -41, 41, -105, -29, 75, -91, -41, 105, -100, 24, 31, 91, 96, 65, -66, 3, 4, 23, -99, 68, -72, -56, 107, 98, 33, 31, -65, 103, -5, -55, 9, -76, -58, 16, 54, 81, -46, -94, -30, 20, 3, -50, 55, -58, 96, -24, -79, -43, 54, 13, -44, -93, -56, -45, 15, -93, 77, 96, 60, 51, -58, 75, -55, -40, 17, -11, 49, -83, -47, -16, -19, 106, 21, 11, 9, 45, -33, -88, -87, 71, 1, 76, -73, 11, 103, 50, 1, -2, -87, -46, 23, -71, -3, -11, -105, 82, -38, 80, 43, -91, -44, 13, -104, -20, 24]	-256	false	TODO
[-6, 6, -2, 2, -1, -3]	17	false	TODO
[0]	-1	false	TODO
[-3, -5, -4, 6, -6, 5]	-15	false	TODO
[-366, 322, -337, 244, 448, -242, -11, -382, -448, 347, 393, 68, 234, 106, 58, 98, 400, 315, 146, 416, 146, 350, 77, 199, 455, 439, 358, -52, -468, 112, 204, 105, -27, 10, -392, 164, 271, -248, 68, 357, -156, -174, -434, -105, -28, 153, -280, 40, -463, -286, -245, 19, 427, -137, -360, 13, 337, 221, 160, -401, -75, 465, -444, -446, -413, -327, 329, 314, 162, -316, -160, 201, -175, 151, -2, -337, 391, 382, 11, -298, 262, 414, -33, -108, 73, 339, 277, 158, -315, -242, -86, 320, 226, 173, -414, -202, -325, 184, -223, -21, -452, 61, -237, 29, -342, -294, -178, -437, -220, 380, 135, 330, -393, -278, 433, -125, -117, 76, 407, -301, 242, 360, 395, -430, -358, -33, -274, -262, 311, 265, 372, 172, -266, -77, 12, -92, -446, -466, -262, -111, 315, -41, -301, -364, -179, 121, -290, -80, 230, 388, -121, -250, 187, 154, 201, 320, 194, 165, 36, -279, 100, -357, -428, -256, 433, 215, 133, 242, 432, -294, 403, 449, 310, -43, 4, -14, -68, 73, -337, -176, 423, -410, -400, -404, -184, -332, 410, -96, -199, 72, 461, 275, 439, 468, -76, -137, 370, -314, -246, 216, 75, -120, 171, 257, 103, -341, 253, 389, -19, -359, -407, -81, -303, 369, 341, -409, -254, 421, 196, 149, 231, -458, -58, -212, -179, 342, 287, -166, 54, -418, 268, -303, -318, 180, 212, -122, 34, -169, -224, 65, -354, -410, -152, 219, -72, 388, 209, -256, 104, 218, -339, -460, 365, 112, 369, -370, -74, 426, 416, -135, 77, -350, 266, 207, 381, 436, 306, -338, -160, -71, -389, 127, 321, -75, 25, -341, -233, -135, -255, 177, -391, 93, 80, 11, 290, -73, -27, 274, -241, 209, 301, -27, 302, 36, 56, 266, 269, 153, -374, 217, 154, -265, -328, 389, 106, -81, -441, -368, -422, -360, 366, -361, -355, -276, -94, -53, -96, -265, -162, 240, -189, 360, -8, -383, -383, -218, -313, -71, -29, -368, -320, 237, -140, 82, 251, -459, -66, -388, 181, 194, 387, -208, -445, -179, 33, 28, 362, -334, 8, -36, 329, -375, -324, -136, -268, -152, 66, 62, 467, 319, -285, -238, 119, -339, 202, -277, -287, 419, 235, -137, 163, 56, 336, -320, -145, -127, -278, 253, -215, -52, -329, -438, 441, -242, 215, -57, 4, -268, -316, -315, 330, -346, 412, 349, -370, 108, 436, 306, 302, 123, 130, 363, -183, 403, -445, -390, 340, -46, -456, 420, -216, 377, 24, -23, 119, -267, -233, 446, -123, 470, 150, -132, 238, 266, 5, 394, -273, 48, 130, 272, 414, 414, 157, 135, -131, 311, -120, -379, -17, -318, -327, 391, -311, -299, -402, -147, 261, 370, -38, -144, 295, -420, 151, -297, -252, 285, 334, 91, -224, -232, 367, 152, 154, -262, -360, -239, -426, 323, 138, -238]	17	false	TODO
[-12, -4, -8, -23, 11, -13, 28, 23, -28, 5, 25, 28, -5, 12, -18, 12, 6, -22, -11, -19, -5, -25, 11, 24, -20, 9, -9, 7]	67	false	TODO
