array(int)	int	bool
[-440, -438, -438, -435, -435, -434, -431, -431, -428, -420, -417, -417, -417, -416, -415, -413, -412, -407, -404, -403, -399, -398, -397, -395, -391, -387, -383, -382, -379, -374, -373, -366, -363, -362, -360, -357, -356, -356, -353, -353, -352, -349, -343, -341, -339, -339, -336, -331, -330, -327, -327, -326, -325, -324, -323, -322, -322, -320, -318, -318, -312, -312, -311, -310, -309, -309, -309, -306, -304, -302, -302, -299, -299, -293, -292, -292, -291, -290, -287, -270, -269, -267, -267, -267, -266, -266, -265, -264, -257, -256, -253, -253, -251, -251, -250, -249, -249, -248, -244, -242, -241, -239, -239, -237, -235, -231, -228, -227, -226, -224, -224, -224, -222, -220, -220, -218, -216, -216, -211, -210, -210, -209, -207, -205, -202, -199, -197, -196, -194, -193, -190, -189, -187, -185, -183, -182, -176, -173, -173, -170, -166, -164, -163, -163, -157, -156, -154, -152, -149, -147, -144, -143, -140, -137, -128, -123, -121, -121, -117, -117, -115, -115, -113, -110, -109, -108, -106, -99, -95, -89, -84, -84, -80, -79, -77, -76, -75, -74, -74, -74, -74, -72, -71, -70, -70, -70, -66, -61, -60, -59, -57, -56, -53, -52, -51, -48, -48, -46, -45, -43, -42, -42, -41, -31, -29, -25, -21, -20, -20, -15, -8, -6, -1, 2, 5, 10, 12, 12, 13, 16, 17, 18, 19, 19, 24, 26, 27, 28, 30, 30, 32, 35, 36, 37, 38, 38, 41, 41, 42, 44, 45, 46, 46, 48, 54, 54, 56, 56, 58, 59, 60, 61, 61, 61, 66, 67, 67, 73, 73, 73, 73, 78, 79, 79, 81, 81, 82, 83, 92, 94, 95, 96, 97, 98, 100, 104, 104, 107, 108, 108, 110, 111, 113, 114, 117, 120, 127, 131, 133, 135, 136, 137, 140, 143, 143, 151, 152, 153, 156, 157, 159, 162, 162, 163, 166, 168, 176, 176, 177, 180, 183, 185, 191, 193, 194, 195, 201, 203, 204, 206, 206, 210, 211, 215, 217, 218, 219, 219, 220, 220, 221, 225, 225, 227, 227, 228, 230, 232, 233, 234, 236, 236, 238, 241, 241, 243, 244, 247, 248, 249, 251, 254, 256, 265, 269, 270, 274, 275, 275, 277, 283, 284, 285, 285, 289, 291, 292, 294, 297, 297, 298, 298, 299, 301, 303, 307, 308, 309, 309, 313, 315, 316, 317, 318, 318, 324, 325, 328, 329, 332, 333, 333, 334, 334, 335, 337, 345, 346, 359, 361, 364, 364, 366, 366, 369, 370, 372, 372, 377, 378, 381, 381, 383, 385, 386, 394, 395, 395, 399, 400, 400, 401, 404, 408, 408, 408, 411, 411, 412, 415, 415, 415, 419, 420, 421, 429, 432, 433, 435, 436, 438, 439, 441]	737	true	TODO
[-75, -75, -71, -68, -64, -64, -62, -57, -54, -53, -50, -49, -48, -48, -45, -42, -41, -39, -39, -37, -37, -34, -34, -25, -24, -19, -15, -15, -15, -15, -14, -14, -9, -9, -8, -8, -7, -6, -5, -4, -4, 3, 3, 3, 5, 6, 9, 16, 18, 20, 21, 23, 25, 31, 33, 33, 34, 36, 39, 41, 43, 47, 51, 52, 53, 55, 59, 59, 61, 61, 64, 64, 68, 68, 68, 75]	-38	true	TODO
[-63, -56, -49, -49, -48, -48, -46, -45, -42, -41, -39, -36, -36, -28, -27, -24, -23, -23, -22, -22, -22, -21, -19, -17, -17, -15, -14, -12, -11, -10, -8, -8, -4, -3, -3, -1, 0, 1, 2, 2, 4, 9, 16, 17, 18, 19, 22, 23, 24, 31, 34, 35, 37, 37, 43, 45, 51, 51, 51, 52, 53, 60, 61, 62, 64, 65, 67]	35	true	TODO
[-57, -57, -54, -54, -53, -53, -50, -49, -47, -44, -43, -40, -40, -37, -36, -34, -34, -33, -32, -30, -29, -27, -21, -21, -20, -15, -14, -6, -5, -2, 4, 4, 10, 11, 12, 13, 16, 17, 18, 24, 26, 29, 32, 32, 33, 38, 39, 41, 46, 46, 46, 46, 49, 51, 52, 53, 54, 55, 56, 58, 60, 63, 63]	-186	false	TODO
[-105, -101, -99, -96, -94, -92, -89, -87, -83, -70, -65, -65, -64, -61, -58, -55, -54, -53, -52, -51, -48, -45, -42, -39, -38, -38, -35, -35, -32, -30, -30, -29, -29, -28, -26, -24, -23, -23, -22, -14, -12, -7, -5, -4, -4, -2, -2, -1, -1, 2, 2, 2, 2, 9, 10, 14, 16, 16, 17, 20, 20, 20, 32, 36, 39, 41, 42, 43, 46, 47, 47, 50, 51, 51, 52, 53, 54, 54, 54, 55, 57, 58, 59, 61, 65, 67, 67, 68, 68, 70, 74, 75, 75, 80, 84, 87, 90, 93, 96, 98, 99, 101, 103, 104, 104, 105, 105, 106, 108]	62	true	TODO
[-7, -7, -6, -4, 1, 1, 2]	-9	false	TODO
[-102, -101, -99, -99, -98, -98, -93, -92, -89, -87, -81, -78, -78, -78, -75, -75, -74, -74, -70, -66, -58, -58, -55, -53, -48, -46, -45, -41, -40, -40, -40, -38, -38, -33, -31, -30, -27, -27, -27, -26, -25, -23, -22, -22, -20, -20, -17, -16, -13, -8, -6, -5, 0, 1, 2, 4, 4, 9, 12, 14, 15, 17, 17, 17, 17, 22, 25, 25, 45, 48, 49, 50, 50, 51, 52, 52, 55, 57, 60, 61, 62, 62, 63, 64, 65, 68, 74, 76, 77, 79, 81, 83, 86, 88, 90, 92, 93, 96, 99, 100, 101, 102]	-152	true	TODO
[-43, -42, -41, -37, -34, -33, -29, -28, -26, -26, -25, -22, -16, -15, -7, -6, -3, -3, -2, 2, 3, 4, 12, 13, 14, 14, 15, 17, 17, 18, 20, 22, 23, 23, 24, 28, 32, 33, 35, 35, 37, 37, 41, 42]	-116	false	TODO
[-95, -95, -95, -94, -93, -91, -91, -89, -89, -87, -82, -82, -80, -79, -78, -77, -77, -77, -74, -64, -63, -57, -55, -55, -54, -50, -50, -46, -45, -41, -40, -40, -38, -38, -34, -32, -32, -31, -27, -26, -24, -23, -23, -17, -11, -9, -5, -3, -2, -2, 0, 5, 6, 6, 12, 13, 15, 16, 22, 25, 25, 33, 34, 35, 38, 39, 40, 42, 42, 49, 53, 55, 56, 56, 56, 58, 58, 58, 61, 62, 62, 63, 65, 70, 73, 75, 76, 78, 79, 80, 80, 84, 84, 87, 90, 95, 96, 99, 99]	9	true	TODO
[-28, -24, -23, -22, -20, -16, -11, -9, -7, -4, -3, -2, 2, 2, 6, 8, 8, 11, 11, 12, 12, 12, 14, 15, 16, 19, 20, 21, 21, 30]	78	false	TODO
[-16, -11, -7, -7, -7, -6, -3, -2, 2, 4, 7, 11, 12, 14, 15, 17, 17]	36	false	TODO
[1, 2]	4	true	TODO
[-29, -28, -28, -24, -21, -18, -15, -14, -13, -13, -12, -11, -10, -5, -4, -2, 0, 1, 2, 3, 9, 9, 12, 14, 14, 22, 25, 25, 26]	-55	false	TODO
[-52, -48, -48, -46, -46, -44, -43, -38, -36, -34, -32, -31, -27, -26, -26, -21, -21, -18, -13, -13, -13, -9, -9, -8, -4, -2, -2, 0, 1, 1, 2, 2, 2, 7, 12, 14, 18, 19, 20, 21, 22, 23, 34, 35, 39, 41, 44, 47, 48, 51, 52, 52]	116	false	TODO
[-4, -3, -1, 1, 4, 5, 7]	-14	false	TODO
[-14, -10, -8, -8, 1, 1, 2, 2, 6, 7, 8, 8, 9, 10]	-23	false	TODO
[-4, -2, 2, 3]	-5	false	TODO
[-11, -10, -10, -9, -7, -7, -6, -5, 0, 3, 7]	-10	true	TODO
[-73, -73, -71, -71, -70, -70, -70, -69, -69, -66, -58, -56, -56, -55, -51, -47, -45, -45, -44, -42, -41, -38, -36, -35, -34, -31, -30, -30, -30, -29, -29, -26, -25, -24, -21, -17, -14, -14, -12, -9, -9, -7, -6, -5, -2, 2, 5, 9, 10, 12, 19, 23, 24, 31, 31, 32, 35, 38, 38, 42, 48, 49, 51, 51, 53, 59, 65, 65, 69, 69, 70, 72, 72]	19	true	TODO
[-75, -75, -74, -73, -71, -70, -70, -64, -60, -57, -57, -55, -55, -54, -47, -44, -42, -38, -38, -36, -35, -30, -28, -25, -19, -19, -13, -10, -9, -8, -2, -2, -1, 0, 2, 5, 8, 9, 9, 11, 15, 15, 20, 23, 23, 25, 25, 26, 27, 29, 33, 35, 39, 43, 44, 45, 46, 48, 49, 52, 53, 55, 56, 56, 57, 58, 59, 60, 69, 69, 71, 71, 72, 72, 74, 75]	-100	true	TODO
[-6, -3, -3, 0, 1, 1, 4, 7]	-12	true	TODO
[-9, -8, -6, 0, 1, 3, 3, 5, 6, 8, 9, 9]	0	true	TODO
[-18, -17, -15, -15, -13, -6, -6, -5, -4, -4, -3, -2, -1, 0, 0, 1, 1, 4, 5, 7, 13, 15]	-60	false	TODO
[-43, -41, -41, -40, -39, -35, -32, -26, -24, -23, -18, -13, -9, -7, -4, -3, 0, 2, 2, 4, 5, 7, 8, 8, 10, 13, 13, 14, 15, 16, 28, 30, 32, 32, 35, 36, 36, 36, 36, 38, 42, 44, 44, 44]	-54	true	TODO
[-72, -70, -66, -61, -51, -45, -44, -44, -43, -40, -33, -31, -31, -31, -31, -29, -27, -24, -23, -23, -20, -19, -17, -9, -9, -8, -5, -4, -2, 0, 0, 2, 4, 5, 6, 6, 6, 7, 8, 12, 13, 14, 17, 17, 18, 21, 21, 23, 23, 24, 30, 31, 31, 32, 34, 35, 36, 40, 43, 47, 50, 51, 57, 58, 61, 61, 62, 64, 68, 68, 69, 69, 74, 74]	175	false	TODO
[-8, -7, -6, -5, -4, -2, 1, 5, 5]	-10	true	TODO
[-10, -8, -5, -3, -3, -2, 5, 5, 8, 8]	0	true	TODO
[-102, -100, -97, -93, -92, -90, -90, -89, -86, -75, -73, -72, -71, -70, -69, -69, -68, -67, -66, -63, -62, -61, -53, -53, -53, -53, -52, -48, -46, -44, -42, -40, -39, -39, -35, -30, -30, -30, -26, -25, -25, -24, -22, -11, -8, -7, -5, -5, -3, -1, -1, 0, 2, 6, 7, 9, 14, 14, 20, 20, 21, 21, 26, 26, 32, 35, 35, 36, 38, 39, 42, 42, 43, 44, 49, 50, 53, 56, 58, 59, 60, 66, 67, 73, 75, 76, 76, 77, 77, 79, 80, 80, 83, 83, 83, 89, 92, 93, 96, 96, 98, 100]	40	true	TODO
[-69, -60, -53, -52, -51, -50, -49, -47, -46, -43, -43, -42, -41, -40, -38, -36, -34, -34, -25, -20, -18, -17, -13, -9, -9, -6, -5, -3, -1, -1, 1, 2, 8, 8, 9, 9, 11, 11, 11, 11, 14, 18, 20, 24, 26, 26, 29, 31, 33, 37, 38, 42, 43, 45, 45, 45, 48, 49, 49, 50, 52, 52, 52, 53, 53, 53, 56, 56, 59, 63, 65, 67, 68, 69, 73]	71	true	TODO
[-1]	1	false	TODO
[-17, -16, -16, -15, -14, -14, -10, -8, -7, -2, 3, 4, 5, 6, 7, 10, 12, 13]	-32	true	TODO
[-109, -109, -105, -98, -91, -90, -88, -87, -87, -86, -83, -82, -82, -81, -81, -80, -79, -79, -78, -77, -75, -73, -73, -68, -68, -65, -65, -64, -63, -61, -58, -58, -56, -55, -54, -54, -54, -51, -50, -49, -46, -43, -41, -41, -36, -35, -34, -33, -25, -25, -22, -22, -21, -21, -19, -18, -15, -8, -6, -2, 1, 1, 7, 8, 10, 11, 16, 17, 17, 21, 23, 26, 26, 27, 28, 31, 33, 35, 36, 38, 46, 46, 47, 48, 52, 55, 55, 56, 59, 60, 60, 61, 66, 66, 70, 74, 77, 79, 83, 88, 89, 90, 91, 94, 99, 99, 103, 107, 107, 109]	-255	false	TODO
[-58, -56, -55, -55, -54, -54, -53, -48, -48, -47, -46, -45, -45, -44, -41, -40, -31, -31, -30, -30, -30, -28, -24, -23, -20, -12, -11, -10, -7, -6, -6, -2, -1, 3, 5, 7, 7, 8, 18, 18, 20, 25, 26, 27, 32, 33, 35, 35, 37, 39, 40, 42, 45, 45, 46, 47, 52, 56]	105	false	TODO
[-13, -8, -5, -2, -1, 2, 3, 5, 6, 7, 11, 12, 13, 13]	7	true	TODO
[-60, -54, -52, -52, -48, -48, -47, -45, -45, -44, -42, -41, -32, -26, -26, -25, -23, -21, -19, -18, -17, -12, -12, -9, -8, -5, -4, 0, 2, 4, 8, 9, 15, 19, 20, 25, 28, 28, 28, 29, 30, 33, 34, 34, 35, 36, 37, 39, 39, 40, 44, 45, 49, 50, 52, 52, 52, 54, 58, 60, 61, 62]	16	true	TODO
[-5, -5, -4, 0, 3]	7	false	TODO
[-63, -63, -61, -60, -57, -56, -55, -54, -51, -51, -46, -45, -45, -44, -41, -41, -36, -35, -34, -33, -32, -30, -29, -27, -24, -24, -22, -21, -19, -18, -14, -14, -11, -10, -10, -7, -5, -5, -2, 2, 9, 9, 11, 14, 16, 17, 18, 19, 23, 24, 27, 31, 31, 35, 36, 36, 39, 40, 49, 50, 53, 60, 60]	-111	true	TODO
[-8, -7, -5, -1, 3, 3, 4, 5]	5	false	TODO
[-5, -1, -1, 4, 5]	14	false	TODO
[-239, -237, -237, -234, -224, -224, -220, -218, -218, -215, -215, -211, -207, -203, -198, -194, -194, -190, -189, -178, -174, -173, -170, -167, -163, -161, -161, -159, -157, -152, -151, -143, -138, -136, -132, -129, -129, -125, -125, -124, -123, -122, -119, -116, -113, -113, -113, -112, -111, -110, -108, -108, -104, -104, -102, -102, -102, -101, -101, -99, -95, -94, -94, -92, -92, -86, -86, -84, -84, -83, -83, -71, -70, -69, -69, -66, -65, -62, -61, -60, -60, -59, -57, -56, -55, -53, -51, -48, -47, -44, -43, -40, -40, -38, -36, -33, -28, -28, -26, -25, -21, -20, -16, -13, -10, -8, -5, 0, 1, 2, 4, 7, 11, 14, 15, 15, 18, 23, 23, 24, 27, 29, 39, 42, 45, 45, 46, 49, 49, 50, 52, 56, 58, 61, 61, 62, 65, 66, 67, 67, 68, 71, 72, 74, 84, 85, 86, 87, 87, 88, 89, 93, 103, 103, 106, 107, 109, 110, 113, 113, 113, 114, 116, 116, 120, 123, 124, 127, 127, 130, 133, 133, 136, 137, 137, 138, 138, 138, 139, 148, 149, 150, 151, 151, 151, 153, 157, 158, 160, 163, 165, 166, 169, 170, 171, 173, 173, 174, 176, 177, 178, 178, 178, 178, 179, 180, 182, 185, 186, 188, 188, 188, 190, 190, 191, 196, 196, 201, 205, 206, 210, 215, 216, 217, 217, 218, 219, 219, 219, 222, 227, 229, 231, 231, 231, 234, 235, 238, 238, 239]	484	false	TODO
[-43, -36, -36, -34, -31, -21, -21, -21, -19, -18, -17, -17, -16, -15, -15, -10, -8, -8, -6, -5, -4, -1, -1, 0, 3, 3, 4, 6, 6, 9, 13, 19, 21, 22, 26, 27, 27, 28, 32, 32, 32, 33, 37, 37, 43, 44, 45, 47, 47, 48]	-116	false	TODO
[-5, -4, -2, 1, 5]	6	true	TODO
[-18, -13, -13, -11, -11, -7, -7, -6, -5, -4, 3, 4, 5, 7, 8, 8, 9, 15]	-48	false	TODO
[-4, -4, -3, 0, 5, 6]	9	false	TODO
[-167, -164, -161, -160, -152, -151, -147, -145, -145, -145, -144, -143, -143, -143, -133, -132, -130, -127, -127, -126, -126, -126, -125, -124, -123, -115, -114, -113, -110, -109, -108, -107, -106, -104, -101, -96, -87, -83, -80, -76, -69, -67, -64, -63, -62, -62, -61, -60, -59, -57, -57, -56, -55, -55, -52, -46, -43, -43, -41, -40, -37, -37, -36, -31, -28, -26, -25, -24, -23, -22, -19, -19, -11, -11, -11, -8, -7, -5, -4, 2, 7, 7, 8, 8, 9, 17, 17, 18, 21, 23, 27, 28, 29, 32, 33, 39, 39, 40, 41, 48, 49, 50, 52, 54, 55, 57, 57, 60, 60, 62, 64, 65, 66, 68, 70, 72, 74, 74, 75, 84, 86, 88, 91, 93, 93, 95, 98, 101, 102, 102, 103, 104, 104, 108, 109, 111, 114, 119, 120, 120, 122, 124, 125, 126, 126, 128, 130, 132, 132, 138, 140, 141, 141, 141, 143, 143, 146, 147, 154, 159, 159, 161, 162, 163, 164, 167, 167]	156	true	TODO
[-8, -6, -4, -3, -2, 0, 1, 4, 5, 9, 11]	-27	false	TODO
[-157, -154, -154, -152, -151, -151, -147, -147, -145, -138, -134, -129, -128, -128, -124, -124, -112, -108, -107, -104, -103, -101, -100, -98, -92, -91, -89, -86, -83, -82, -79, -78, -77, -76, -75, -74, -74, -71, -70, -69, -68, -68, -66, -66, -64, -63, -61, -60, -58, -57, -48, -45, -44, -42, -37, -37, -36, -35, -32, -31, -30, -27, -24, -24, -22, -20, -20, -19, -16, -7, -6, -4, -3, 1, 1, 6, 9, 14, 15, 17, 24, 27, 29, 30, 31, 32, 32, 33, 33, 34, 34, 36, 39, 40, 42, 45, 45, 48, 48, 49, 54, 54, 55, 56, 58, 60, 62, 63, 70, 72, 74, 74, 74, 77, 80, 83, 84, 84, 85, 88, 89, 90, 94, 95, 100, 102, 105, 107, 108, 116, 117, 117, 117, 119, 121, 123, 123, 126, 129, 130, 133, 134, 134, 135, 137, 139, 141, 141, 146, 147, 148, 151, 154, 155, 156, 156, 157, 157]	-142	true	TODO
[-28, -26, -26, -26, -25, -23, -23, -20, -18, -18, -17, -11, -11, -10, -9, -4, -3, -1, 0, 2, 3, 4, 12, 21, 22, 23, 25, 25, 25, 30]	-37	true	TODO
[-49, -49, -48, -47, -46, -46, -42, -38, -34, -34, -33, -30, -26, -24, -23, -18, -15, -12, -9, -6, 2, 2, 4, 5, 6, 6, 7, 8, 9, 10, 13, 14, 16, 16, 21, 21, 26, 31, 35, 35, 36, 36, 38, 38, 42, 42, 42, 42, 49, 49]	22	true	TODO
[-74, -73, -69, -69, -69, -66, -58, -58, -58, -54, -53, -52, -50, -50, -47, -43, -43, -41, -40, -37, -34, -31, -28, -24, -20, -16, -16, -15, -15, -10, -6, -5, -2, -2, 0, 0, 4, 9, 9, 9, 10, 16, 18, 20, 21, 21, 22, 28, 28, 29, 33, 34, 34, 34, 34, 35, 37, 37, 41, 41, 43, 44, 45, 50, 56, 61, 62, 65, 66, 66, 66, 72, 73, 74]	-55	true	TODO
[-371, -370, -369, -364, -358, -356, -352, -351, -351, -351, -350, -347, -347, -344, -344, -344, -343, -339, -337, -334, -331, -329, -327, -327, -327, -324, -323, -321, -320, -315, -314, -312, -310, -309, -309, -307, -304, -298, -294, -292, -289, -284, -279, -279, -277, -276, -274, -273, -272, -271, -262, -260, -260, -258, -256, -253, -251, -250, -249, -245, -240, -239, -236, -227, -227, -225, -223, -219, -219, -217, -215, -214, -213, -213, -211, -210, -206, -205, -205, -205, -204, -203, -203, -201, -195, -194, -193, -192, -192, -190, -189, -185, -178, -177, -176, -172, -171, -170, -168, -167, -167, -164, -160, -158, -156, -155, -153, -150, -150, -149, -149, -146, -143, -142, -141, -140, -139, -136, -136, -126, -123, -119, -119, -118, -117, -116, -111, -108, -105, -99, -97, -97, -93, -90, -84, -84, -83, -82, -82, -80, -79, -74, -73, -71, -68, -65, -64, -62, -62, -60, -54, -48, -48, -47, -46, -46, -44, -42, -41, -38, -36, -29, -13, -12, -12, -10, -10, -9, -8, -3, -3, -2, -1, 0, 0, 3, 3, 3, 9, 12, 14, 22, 23, 27, 29, 29, 30, 37, 39, 42, 44, 44, 44, 46, 48, 50, 50, 51, 55, 60, 60, 62, 63, 64, 64, 67, 68, 69, 71, 73, 75, 75, 76, 77, 78, 80, 81, 82, 82, 83, 84, 85, 86, 92, 93, 101, 103, 105, 105, 105, 107, 112, 115, 117, 117, 118, 122, 122, 123, 125, 127, 127, 131, 133, 133, 135, 136, 136, 139, 139, 143, 145, 149, 152, 153, 154, 159, 159, 160, 164, 165, 167, 167, 169, 171, 173, 174, 178, 179, 179, 179, 180, 187, 193, 194, 200, 200, 205, 206, 206, 208, 208, 212, 212, 216, 219, 223, 224, 224, 227, 228, 229, 229, 230, 233, 233, 234, 235, 235, 240, 241, 242, 242, 245, 245, 246, 246, 251, 253, 254, 255, 257, 259, 260, 261, 263, 266, 267, 268, 270, 273, 273, 275, 281, 282, 284, 285, 286, 287, 289, 291, 293, 295, 298, 299, 302, 302, 303, 304, 305, 306, 310, 318, 320, 320, 323, 324, 326, 326, 331, 334, 336, 337, 337, 339, 342, 342, 342, 344, 346, 347, 347, 348, 354, 355, 356, 357, 358, 361, 365, 369]	624	true	TODO
[-2, -1]	0	false	TODO
[-18, -17, -10, -9, -8, -8, -7, -6, -6, -5, -4, -1, 1, 7, 7, 10, 17, 17]	-24	true	TODO
[-11, -9, -7, -1, -1, 0, 3, 5, 5, 8, 10]	1	true	TODO
[-123, -122, -120, -120, -114, -111, -107, -106, -103, -102, -97, -97, -96, -95, -94, -93, -93, -93, -93, -90, -89, -88, -82, -81, -80, -80, -78, -77, -75, -68, -67, -66, -65, -62, -62, -61, -59, -59, -56, -54, -53, -53, -50, -49, -46, -42, -41, -41, -34, -31, -30, -30, -28, -27, -27, -27, -22, -19, -10, -9, -8, -7, -3, 4, 4, 4, 7, 13, 13, 15, 16, 16, 16, 18, 20, 22, 22, 25, 27, 27, 29, 31, 34, 37, 42, 44, 45, 46, 46, 47, 47, 48, 51, 51, 56, 57, 58, 59, 60, 63, 67, 67, 73, 73, 76, 76, 76, 76, 80, 80, 94, 97, 99, 99, 102, 108, 109, 109, 111, 114, 115, 115, 119, 119, 121, 122, 127, 127]	-370	false	TODO
[-18, -17, -14, -13, -11, -11, -10, -4, -1, 1, 2, 7, 8, 9, 10, 11, 16, 18]	-11	true	TODO
[-15, -14, -14, -12, -9, -6, -4, -3, -2, 0, 4, 4, 4, 5, 8, 13, 13, 14, 17, 18]	10	true	TODO
[-44, -42, -38, -37, -33, -25, -20, -19, -16, -16, -14, -13, -11, -9, -8, -3, -1, 0, 4, 5, 5, 6, 9, 13, 15, 15, 16, 16, 17, 18, 19, 20, 22, 22, 24, 26, 26, 29, 32, 33, 37, 40, 42, 43]	81	false	TODO
[-25, -23, -22, -20, -18, -9, -8, -8, -8, -5, -5, -4, -4, -2, 2, 5, 7, 11, 11, 12, 12, 13, 13, 19, 26, 27, 27, 28, 28]	-11	true	TODO
[-6, -5, -3, 1, 4, 5, 6]	2	true	TODO
[-6, -5, -4, -2, 0, 1, 4, 8, 9, 10]	19	true	TODO
[-66, -65, -65, -62, -59, -55, -55, -54, -53, -53, -48, -41, -39, -32, -31, -30, -30, -29, -28, -25, -24, -22, -22, -21, -20, -17, -16, -14, -14, -11, -10, -10, -7, -6, -5, 0, 5, 7, 7, 8, 9, 12, 16, 21, 27, 33, 34, 40, 41, 41, 44, 46, 47, 52, 53, 56, 56, 58, 59, 59, 60, 60, 62, 63, 63, 64, 64]	117	true	TODO
[-39, -38, -37, -36, -36, -36, -35, -34, -33, -32, -32, -30, -29, -27, -27, -21, -16, -14, -13, -11, -10, -8, -3, 1, 2, 3, 9, 14, 18, 18, 18, 23, 23, 25, 31, 32, 32, 35, 35, 36]	-30	true	TODO
[-7, -5, -5, -2, -2, -1, 5]	-14	true	TODO
[-81, -80, -79, -76, -75, -72, -71, -71, -69, -67, -66, -65, -65, -59, -59, -55, -53, -48, -48, -45, -43, -42, -41, -41, -39, -39, -37, -34, -33, -33, -27, -24, -18, -15, -11, -9, -8, -2, 1, 4, 4, 7, 10, 10, 10, 16, 17, 17, 18, 20, 21, 25, 26, 28, 30, 33, 34, 36, 36, 38, 40, 41, 41, 44, 47, 47, 47, 49, 53, 55, 55, 57, 58, 59, 59, 66, 68, 69, 72, 76, 78, 82]	-22	true	TODO
[-2, 1, 1, 3, 5]	-8	false	TODO
[-5, -5, -3, -3, -1, 0, 1, 1, 7, 7, 10]	-27	false	TODO
[-25, -24, -23, -19, -19, -17, -10, -5, -5, -1, -1, 0, 1, 1, 2, 3, 4, 4, 10, 12, 12, 14, 14, 17, 24, 25, 26, 26, 26]	-28	true	TODO
[-215, -214, -210, -206, -206, -203, -202, -198, -191, -188, -185, -185, -184, -182, -181, -178, -176, -175, -174, -172, -169, -165, -165, -163, -163, -162, -161, -150, -149, -146, -140, -139, -136, -136, -130, -126, -124, -123, -122, -122, -119, -118, -118, -114, -105, -98, -95, -94, -90, -87, -78, -74, -74, -74, -71, -71, -70, -68, -66, -65, -64, -61, -58, -57, -57, -55, -55, -54, -47, -47, -45, -44, -44, -43, -42, -40, -39, -38, -37, -37, -35, -35, -31, -30, -30, -30, -29, -28, -24, -23, -22, -20, -18, -18, -15, -11, -11, -9, -9, -8, -8, -6, -5, -3, -2, -1, 0, 2, 2, 5, 5, 7, 8, 9, 9, 9, 14, 23, 30, 32, 32, 33, 37, 39, 47, 47, 51, 51, 53, 54, 56, 56, 56, 57, 59, 60, 60, 62, 63, 63, 63, 64, 69, 75, 77, 85, 85, 88, 96, 97, 97, 98, 98, 101, 104, 105, 106, 106, 107, 108, 110, 111, 115, 115, 116, 118, 118, 119, 124, 125, 125, 127, 129, 130, 133, 137, 140, 144, 146, 149, 153, 153, 153, 156, 158, 159, 162, 164, 164, 164, 168, 173, 173, 177, 177, 178, 179, 180, 182, 183, 183, 186, 186, 191, 192, 192, 193, 196, 198, 201, 204, 204, 205, 208, 214]	-295	true	TODO
[-1, 0, 1, 3, 3, 4]	8	true	TODO
[-25, -24, -21, -21, -20, -20, -17, -8, -7, -6, -5, -3, -3, 1, 2, 5, 5, 9, 10, 11, 12, 13, 16, 17, 17, 20, 24, 26]	10	true	TODO
[-9, -7, -5, -5, -4, -4, -1, 4, 7]	7	false	TODO
[0]	-2	false	TODO
[-27, -25, -20, -19, -18, -17, -13, -10, -10, -8, -7, -2, -2, -1, 1, 4, 6, 11, 12, 13, 15, 18, 21, 22, 26, 26, 26]	-57	false	TODO
[-1, 0, 1, 4]	6	false	TODO
[-36, -35, -32, -28, -25, -25, -24, -24, -23, -22, -18, -18, -17, -16, -15, -13, -12, -8, -5, -4, -3, -1, 3, 4, 6, 7, 9, 14, 17, 18, 18, 19, 27, 28, 30, 32, 34, 35]	90	false	TODO
[-79, -76, -76, -75, -72, -70, -63, -60, -59, -58, -57, -56, -47, -46, -46, -42, -41, -40, -38, -34, -34, -34, -32, -32, -31, -31, -31, -30, -29, -28, -18, -18, -9, -6, -2, -1, 1, 1, 2, 3, 4, 5, 6, 7, 7, 8, 9, 10, 11, 12, 15, 18, 18, 20, 26, 29, 30, 33, 34, 34, 34, 35, 38, 39, 41, 47, 51, 54, 55, 55, 58, 59, 61, 65, 72, 74, 74, 76, 79]	-97	true	TODO
[-131, -129, -124, -124, -123, -122, -121, -118, -114, -112, -112, -110, -110, -107, -106, -105, -104, -103, -103, -102, -99, -99, -98, -98, -93, -87, -87, -86, -83, -81, -81, -77, -77, -74, -74, -74, -73, -72, -68, -68, -65, -64, -62, -59, -58, -57, -49, -49, -48, -43, -39, -39, -37, -36, -32, -32, -31, -31, -30, -29, -28, -28, -27, -26, -23, -21, -19, -19, -19, -17, -17, -12, -11, -11, -8, -7, -6, -5, -5, -4, 1, 4, 5, 6, 6, 7, 13, 16, 19, 21, 22, 26, 27, 28, 30, 31, 32, 32, 47, 53, 54, 56, 57, 57, 61, 61, 63, 63, 64, 65, 65, 70, 72, 74, 82, 82, 83, 92, 94, 95, 96, 97, 100, 104, 115, 116, 121, 125, 126, 126, 128, 129, 130]	-84	true	TODO
[-26, -24, -23, -23, -22, -20, -18, -18, -15, -15, -14, -10, -7, -4, -2, 1, 2, 3, 4, 5, 9, 9, 15, 16, 21, 24]	-59	false	TODO
