binary_tree(int)	int[possible anc or desc 1]	int[possible anc or desc 2]	int[middle node]	bool
["390", "190", "395", "189", "301", "null", "399", "93", "null", "222", "325", "null", "417", "59", "134", "194", "271", "306", "343", "414", "421", "32", "89", "108", "179", "null", "221", "235", "290", "null", "311", "326", "369", "402", "null", "null", "447", "15", "48", "84", "null", "105", "121", "159", "188", "206", "null", "230", "255", "287", "297", "null", "319", "null", "330", "358", "373", "null", "413", "432", "454", "8", "22", "34", "53", "68", "null", "103", "null", "109", "126", "145", "168", "180", "null", "196", "213", "229", "null", "246", "265", "277", "null", "296", "298", "314", "324", "null", "337", "353", "362", "null", "381", "407", "null", "428", "441", "450", "null", "5", "13", "19", "26", "null", "43", "50", "57", "64", "75", "98", "null", "null", "114", "null", "129", "139", "153", "160", "173", "null", "184", "null", "197", "212", "216", "227", "null", "237", "251", "260", "269", "272", "282", "294", "null", "null", "299", "null", "316", "321", "null", "333", "339", "348", "355", "361", "365", "378", "385", "null", "408", "426", "429", "437", "445", "449", "null", "1", "7", "10", "null", "18", "null", "24", "31", "39", "null", "null", "51", "54", "null", "61", "null", "70", "79", "96", "100", "null", "117", "128", "null", "null", "143", "149", "157", "null", "164", "null", "175", "null", "187", "null", "202", "209", "null", "null", "220", "null", "228", "null", "241"]	339	129	22	false	TODO
["20", "10", "21", "8", "15", "null", "23", "1", "null", "12", "null", "null", "24", "null", "4"]	21	8	21	false	TODO
["22", "7", "25", "2", "12", "null", "30", "1", "null", "null", "17"]	2	17	12	false	TODO
["34", "20", "35", "16", "21", "null", "42", "9", "null", "null", "30", "40", "null", "1", "12", "26", "null", "null", "41", "null", "5"]	1	16	12	false	TODO
["16", "9", "18", "1", "11", "null", "21", "null", "6"]	18	1	18	false	TODO
["14", "3", "15", "1", "10", "null", "16", "null", "2", "5", "13"]	3	13	3	true	TODO
["86", "32", "89", "1", "68", "null", "128", "null", "28", "63", "72", "110", "145", "17", "null", "44", "null", "null", "74", "100", "123", "130", "158", "5", "27", "36", "54", "null", "77", "97", "104", "116", "null", "null", "139", "153", "null", "null", "12", "23", "null", "null", "43", "45", "61", "76", "82", "93", "null", "null", "106", "115", "120", "134", "141", "148", "155", "7", "13", "22", "null", "41", "null", "null", "50", "59", "62"]	63	89	13	false	TODO
["48", "19", "49", "1", "34", "null", "59", "null", "4", "22", "39", "51", "null", "null", "9", "null", "27", "36", "43", "null", "53", "null", "14", "null", "31", "null", "38", "null", "44", "null", "54"]	36	38	38	false	TODO
["247", "67", "248", "1", "179", "null", "249", "null", "66", "134", "217", "null", "286", "17", "null", "97", "174", "181", "243", "281", "287", "16", "22", "95", "114", "155", "null", "null", "190", "226", "null", "272", "null", "null", "305", "15", "null", "null", "49", "85", "null", "109", "130", "146", "166", "185", "201", "225", "236", "260", "279", "299", "311", "6", "null", "34", "56", "74", "90", "103", "null", "121", "null", "138", "152", "158", "171", "182", "null", "196", "209", "221", "null", "231", "242", "253", "269", "277", "null", "289", "304", "310", "null", "null", "8", "25", "43", "52", "62", "71", "81", "88", "94", "102", "105", "117", "126", "null", "142", "151", "null", "156", "162", "170", "172", "null", "183", "193", "null", "206", "213", "219", "223", "229", "232", "241", "null", "null", "258", "265", "271", "273", "null", "288", "294", "303", "null", "306", "null", "null", "13", "null", "30", "39", "45", "null", "55", "59", "null", "69", "null", "78"]	95	67	229	false	TODO
["266", "89", "269", "1", "173", "null", "273", "null", "84", "143", "229", "null", "309", "39", "null", "128", "170", "210", "244", "295", "null", "20", "67", "104", "139", "153", "null", "194", "227", "240", "257", "282", "306", "11", "34", "51", "73", "100", "113", "137", "null", "146", "165", "180", "200", "221", "null", "235", "null", "247", "261", "277", "286", "301", "null", "5", "18", "26", "null", "44", "61", "72", "78", "95", "null", "110", "122", "135", "null", "null", "152", "155", "167", "178", "185", "199", "206", "219", "226", "234", "237", "245", "252", "null", "262", "274", "null", "283", "290", "298", "302", "null", "6", "16", "null", "23", "31", "43", "49", "56", "66", "69", "null", "null", "80", "92", "98", "107", "null", "117", "126", "131", "null", "147", "null", "null", "160", "null", "169", "177", "179", "null", "189", "196", "null", "205", "null", "214"]	290	165	113	false	TODO
["14", "6", "17", "1", "12", "null", "21", "null", "3", "10", "null", "20"]	12	6	3	false	TODO
["20", "10", "21", "1", "16", "null", "25", "null", "2", "15", "null", "null", "27", "null", "5"]	21	10	25	false	TODO
["18", "7", "20", "1", "12", "null", "25", "null", "3", "null", "16"]	18	25	20	true	TODO
["4", "3", "10", "1", "null", "7"]	3	3	7	false	TODO
["6", "3", "11", "1", "null", "9", "13"]	13	3	3	false	TODO
["9", "7", "13", "4", "null", "12", "15", "1"]	9	7	9	true	TODO
["14", "13", "19", "6", "null", "18", "20", "1", "9"]	18	9	1	false	TODO
["14", "12", "28", "4", "null", "22", "32", "1", "9", "18", "27"]	22	4	22	false	TODO
["1091", "1089", "2104", "615", "null", "1624", "2598", "361", "798", "1436", "1887", "2265", "2834", "211", "537", "795", "976", "1297", "1466", "1765", "1996", "2156", "2390", "2735", "2948", "86", "307", "489", "541", "792", "null", "896", "1041", "1167", "1302", "1463", "1529", "1697", "1855", "1918", "2042", "2105", "2198", "2339", "2453", "2683", "2739", "2885", "2992", "57", "134", "244", "312", "430", "494", "null", "544", "681", "null", "874", "943", "1039", "1070", "1130", "1253", "null", "1374", "1441", "null", "1489", "1564", "1672", "1749", "1811", "1886", "1889", "1950", "2039", "2059", "null", "2129", "2196", "2199", "2303", "2386", "2448", "2524", "2640", "2732", "null", "2792", "2864", "2931", "2966", "3031", "27", "62", "108", "175", "213", "282", "null", "359", "364", "432", "null", "495", "null", "548", "645", "739", "836", "893", "913", "959", "1007", "null", "1066", "1085", "1093", "1141", "1215", "1293", "1333", "1392", "null", "1453", "1487", "1492", "1559", "1596", "1627", "1676", "1712", "1752", "1769", "1827", "1858", "null", "null", "1913", "1948", "1980", "2014", "null", "2055", "2076", "2109", "2154", "2169", "null", "null", "2233", "2286", "2304", "2353", "null", "2417", "null", "2493", "2559", "2603", "2654", "2716", "null", "2767", "2823", "2848", "2884", "2913", "2943", "2952", "2971", "2997", "3048", "1", "40", "null", "67", "104", "109", "157", "189", "null", "231", "281", "286", "355", "null", "null", "397", "null", "452", "null", "517", "null", "577", "632", "669", "705", "765", "820", "851", "892", "null", "909", "926", "955", "964", "990", "1030", "1053", "null", "1081", "null", "null", "1107", "1138", "1143", "1187", "1236", "1279", "null", "1313", "1357", "1390", "1415", "1452", "1454", "1474", "null", "null", "1514", "1543", "null", "1578", "1612", "null", "1649", "null", "1690", "1711", "1734", "null", "1754", "null", "1790", "1825", "1850", "null", "1871", "1892", "null", "1921", "null", "1979", "1993", "2010", "2017", "2043", "null", "2060", "2078", "null", "2114", "2130", "null", "2167", "2179", "2220", "2247", "2270", "2302", "null", "2317", "2341", "2375", "2402", "2429", "2468", "2513", "2545", "2583", "null", "2628", "2642", "2669", "2695", "2728", "2765", "2788", "2804", "2832", "2838", "2850", "2868", "null", "2911", "2915", "2932", "null", "null", "2962", "null", "2988", "null", "3016", "3032", "null", "null", "15", "31", "44", "null", "68", "100", "null", "null", "112", "152", "162", "180", "192", "216", "240", "262", "null", "null", "296", "329", "null", "380", "422", "437", "468", "515", "535", "563", "606", "616", "633", "666", "678", "703", "715", "743", "770", "807", "831", "839", "862", "883", "null", "907", "null", "922", "931", "951", "null", "null", "975", "981", "997", "1023", "1037", "1049", "1057", "1072", "null", "1104", "1118", "1132", "null", "null", "1155", "1180", "1203", "1224", "1237", "1270", "1283", "1310", "1328", "1352", "1360", "1382", "null", "1408", "1430", "1451", "null", "null", "1455", "1470", "1482", "1505", "1525", "1540", "1548", "1566", "1590", "1601", "1621", "1646", "1663", "1688", "1692", "1707", "null", "1729", "1735", "null", "1755", "1782", "1799", "1817", "null", "1842", "1851", "1859", "1879", "null", "1907", "null", "1933", "1964", "null", "1988", "null", "2007", "null", "null", "2030", "null", "2050", "null", "2065", "null", "2086", "null", "2125", "null", "2140", "2164", "null", "2176", "2188", "2206", "2222", "2235", "2257", "null", "2282", "2289", "null", "2306", "2326", "null", "2349", "2359", "2378", "2393", "2414", "2419", "2440", "2460", "2481", "2505", "2520", "2540", "2550", "2569", "2588", "2617", "2632", "null", "2650", "2658", "2678", "2687", "2709", "2718", "null", "2753", "null", "2776", "null", "2801", "2816", "2825", "null", "null", "2841", "null", "2862", "null", "2872", "2899", "null", "null", "2920", "null", "2942", "2953", "null", "2985", "null", "3005", "3022", "null", "3043", "14", "20", "null", "38", "null", "51", "null", "81", "99", "null", "null", "121", "145", "null", "null", "170", "null", "185", "null", "205", "null", "226", "239", "241", "252", "268", "294", "303", "324", "343", "371", "385", "412", "423", "null", "441", "466", "478", "502", "null", "524", "null", "561", "572", "590", "611", "null", "628", "null", "636", "653", "null", "671", "null", "684", "null", "706", "727", "null", "754", "769", "781", "801", "812", "826", "null", "null", "844", "856", "870", "880", "888", "902", "null", "916", "null", "null", "936", "950", "null", "969", "null", "null", "984", "992", "1004", "1017", "1029", "1031", "null", "1046", "null", "null", "1064", "null", "1079", "1097", "null", "1115", "1123", "null", "1136", "1150", "1162", "1173", "1182", "1195", "1208", "1219", "1229", "null", "1244", "1263", "1275", "null", "1287", "1306", "null", "1320", "null", "1342", "null", "null", "1369", "1375", "1383", "1401", "1413", "1425", "1434", "1446", "null", "null", "1458", "null", "1471", "1477", "null", "1499", "1512", "1520", "null", "1534", "null", "null", "1554", "null", "1568", "1584", "1595", "null", "1605", "1617", "null", "1637", "null", "1656", "1667", "1683", "null", "null", "1695", "1704", "null", "1719", "null", "null", "1742", "null", "1760", "1778", "1788", "1796", "1803", "1815", "1819", "1834", "1847", "null", "1852", "null", "1864", "1878", "1885", "1900", "1912", "1927", "1938", "1956", "1974", "1983", "1991", "1998", "null", "2023", "2035", "2046", "null", "null", "2071", "2080", "2096", "2120", "null", "2134", "2149", "2159", "null", "2172", "null", "2184", "2194", "2201", "2214", "null", "2228", "null", "2241", "2251", "2260", "2276", "2285", "null", "2297", "null", "2312", "2322", "2329", "2345", "null", "2357", "2365", "null", "2384", "null", "2399", "2407", "null", "null", "2422", "2432", "2443", "2455", "2463", "2475", "2488", "2496", "2510", "2519", "null", "2530", "null", "null", "2554", "2563", "2574", "null", "2593", "2608", "2623", "null", "2636", "2648", "null", "null", "2660", "2672", "null", "null", "2694", "2699", "2714", "null", "2726", "2748", "2761", "2770", "2779", "2797", "null", "2808", "2821", "null", "2829", "null", "2842", "2857", "null", "2870", "2877", "2892", "2904", "null", "2926", "2936", "null", "null", "2959", "2977", "null", "2998", "3007", "3017", "3024", "3037", "null", "4", "null", "null", "21", "33", "null", "50", "55", "75", "null", "91", "null", "116", "126", "137", "151", "164", "null", "183", "188", "196", "210", "221", "null", "236", "null", "null", "242", "249", "255", "266", "276", "290", "null", "299", "null", "319", "null", "339", "352", "367", "372", "null", "389", "405", "414", "null", "426", "null", "446", "460", "null", "476", "484", "497", "506", "518", "528", "557", "null", "566", "null", "584", "598", "609", "null", "625", "null", "null", "640", "651", "661", "null", "675", "null", "694", "null", "710", "718", "735", "749", "760", "768", "null", "778", "790", "799", "806", "811", "816", "824", "827", "null", "847", "852", "861", "866", "872", "877", "881", "887", "null", "898", "905", "914", "921", "null", "938", "945", "null", "null", "974", "null", "986", "991", "null", "1002", "null", "1012", "1018", "1027", "null", "null", "1032", "1042", "null", "1060", "null", "1075", "null", "null", "1102", "1112", "null", "1119", "1126", "1135", "null", "1148", "1153", "1159", "1165", "1169", "1178", "1181", "null", "1191", "1199", "null", "1213", "null", "1220", "1226", "1233", "1241", "1248", "1258", "1265", "1273", "null", "null", "1288", "null", "1307", "1315", "1323", "1338", "1347", "1364", "1373", "null", "1380", "null", "1387", "1397", "1403", "1411", "null", "1420", "1428", "1433", "1435", "1443", "null", "1457", "null", "null", "1473", "null", "1478", "1497", "1501", "1507", "null", "1515", "null", "null", "1538", "1550", "1555", "null", "1573", "1582", "1586", "1593", "null", "null", "1607", "1615", "null", "1632", "1641", "1651", "1660", "null", "1670", "1678", "1685", "1693", "1696", "1699", "null", "1716", "1724", "1739", "1746", "null", "1763", "1773", "1781", "1786", "null", "1795", "null", "null", "1806", "1812", "null", "null", "1823", "1831", "1837", "1844", "null", "null", "1853", "null", "1869", "1876", "null", "1881", "null", "1895", "1902", "1908", "null", "1922", "1932", "1937", "1943", "1952", "1960", "1969", "null", "1981", "null", "1989", "1992", "null", "2003", "2019", "2026", "null", "2038", "null", "2048", "2070", "2074", "null", "2083", "2091", "2100", "2119", "null", "null", "2137", "2144", "2151", "null", "2161", "null", "2174", "null", "2185", "2192", "null", "null", "2204", "2210", "2217", "2224", "null", "2238", "2244", "2248", "2253", "null", "2262", "2274", "2277", "2284", "null", "2294", "2298", "2310", "2313", "2318", "2323", "2328", "2334", "null", "2348", "2355", "null", "2364", "2370", "2380", "null", "2397", "null", "null", "2412", "2420", "2426", "null", "2435", "2441", "null", "null", "2457", "2461", "null", "2473", "2476", "2484", "2490", "null", "2500", "null", "2511", "2517", "null", "2528", "2535", "null", "2556", "null", "2568", "2571", "2578", "null", "2595", "2605", "2612", "2619", "null", "2635", "null", "2644", "null", "null", "2665", "2670", "2677", "2690", "null", "2698", "2704", "2712", "null", "2721", "2727", "2743", "null", "2757", "null", "null", "2771", "2778", "2783", "2794", "null", "null", "2812", "2818", "null", "2827", "null", "null", "2844", "2852", "null", "2869", "null", "null", "2880", "2888", "2894", "null", "2906", "2921", "2929", "null", "2940", "2955", "null", "2975", "2982", "null", "3002", "null", "3012", "null", "3019", "null", "3028", "3034", "3041", "null", "9", "null", "24", "null", "37", "48", "null", "53", "null", "72", "79", "89", "94", "null", "117", "122", "131", "null", "140", "147", "null", "null", "166", "null", "184", "186", "null", "null", "200", "208", "null", "null", "222", "233", "238", "null", "243", "248", "null", "null", "257", "264", "267", "272", "277", "288", "null", "298", "300", "314", "323", "334", "null", "347", "353", "366", "369", "null", "376", "388", "394", "400", "408", "null", "417", "424", "null", "444", "448", "456", "463", "472", "null", "483", "null", "496", "null", "null", "511", "null", "522", "null", "530", "552", "560", "null", "571", "579", "585", "593", "602", "608", "null", "621", "null", "638", "null", "650", "null", "656", "null", "673", "null", "689", "699", "707", "713", "null", "723", "732", "null", "748", "null", "756", "null", "767", "null", "775", "null", "786"]	2322	2244	1667	false	TODO
