array(int)	int	bool
[-182, -232, -239, 170, -126, 32, 180, 10, 151, -77, -7, 266, 241, 113, 115, 27, 29, 65, -132, 140, 186, -24, 201, 4, 74, 57, -269, -106, -201, -178, 175, 115, 151, 117, -175, -154, -29, -169, 215, -245, 65, 208, 176, -224, -245, 131, -202, -124, -8, 193, 197, 131, -268, 11, 55, 178, 218, -97, 187, -107, 275, -124, 122, -27, 110, -117, 165, -260, -201, -25, 174, 98, 269, 242, 73, 109, -123, -213, 140, 263, -14, -227, -106, -160, -98, 194, -70, 224, 241, -73, 118, -91, 190, -103, -145, 147, -186, 5, -223, -73, -59, 109, 193, 61, 12, -36, -140, 259, -106, -141, 176, -105, 3, -74, 156, 202, 216, -122, 118, 117, -191, -114, -201, 161, 10, 20, 157, -79, 264, 10, -11, -272, 183, 151, 13, 94, -30, 56, 169, -59, -176, 273, 173, 35, 267, 239, -263, 96, 97, 78, 169, -180, 257, -89, 240, 229, -42, 13, 202, 163, 234, -61, -255, -223, -153, 123, 98, 112, 5, -276, -97, 168, 109, -143, -182, 175, 218, -115, -6, 230, -140, 70, -3, -69, 153, -158, 194, 176, 241, 177, 16, -249, -63, -202, 57, -125, 152, 165, 244, -170, -103, -126, 216, 31, -96, 193, 152, 21, 6, -214, 212, 10, 220, 173, 92, -200, 239, -262, 98, -45, -92, 147, 32, 174, 23, -78, 224, -214, 229, -142, -19, -268, -41, 60, 273, -37, -54, -107, 154, -85, -273, 160, -7, 63, -109, 11, -75, -3, 158, 117, -148, -204, -118, -67, 77, 11, -258, 195, 126, -198, -33, 39, -86, 238, -74, 36, 148, 84, 155, -265, -105, -169, -182, 49, 202, -104, -123]	310	true	TODO
[0]	1	false	TODO
[9, 37, 30, -4, -23, 17, 10, 58, 22, -7, -21, 52, -23, 42, -32, -52, -2, -36, 18, -44, 13, 17, 55, 54, -31, 37, 38, 54, -37, 8, 53, -22, 5, -30, -14, 46, -52, 0, -1, -34, -57, -12, 5, 24, -17, -15, -23, 59, 22, 46, 24, -51, -6, 2, -11, 12, 23, 57, -26]	-172	false	TODO
[-98, -13, 70, 52, -121, 57, -98, -105, -4, -46, 135, -11, -133, -107, 75, 142, 145, -41, 144, -80, -24, -30, 103, -95, -55, 158, -144, -150, -10, -44, -19, -83, -36, -13, 112, -135, -24, 34, 54, -141, -101, 75, -26, -156, -147, -75, 35, -12, 98, 13, -10, 124, -114, 60, -80, -92, 44, 96, 161, 140, -103, 43, -109, -50, -24, -99, 53, -126, 128, -20, 84, -134, -160, 24, 150, -152, 23, -56, -4, 111, 111, -134, 141, 51, -73, 85, 51, -131, 13, 75, 122, -101, -69, 120, -2, -129, -151, -68, -58, -156, 52, -34, -119, 118, -34, 60, 19, 83, 54, 38, -66, -13, 80, 78, 53, -51, 5, 60, -129, -132, -48, 161, 97, 62, 57, -127, 51, -127, -140, 114, -14, -110, 79, -43, 105, -73, -30, -142, 142, -152, -4, -68, -63, 128, 31, 6, -128, 50, -22, 135, -145, -2, -144, 63, 54, 103, 40, -75, -29, 152, -145]	-178	true	TODO
[-263, 185, -52, -245, 219, -247, 93, -81, -233, -261, -9, -89, -92, 261, 27, 233, -26, 216, -251, -39, 170, -181, -2, 46, 21, 262, 99, 207, 114, 66, -19, 258, -29, -111, -186, -61, 119, 5, 94, 92, -281, 189, 264, 156, 206, 271, 95, 147, 16, -192, -149, -260, 90, 135, -91, -282, 65, 93, 244, 147, 133, -6, 22, 0, 5, -235, 231, 76, -236, -17, -74, -102, 246, 278, 79, 184, 21, -258, -20, -96, 44, -275, -67, 174, 28, -31, 141, -250, 94, -180, -163, -138, -250, -240, 242, -259, 108, 181, -264, 98, -154, 135, 203, -108, -18, -194, -28, -91, -146, 62, -98, 52, 164, 162, 107, -192, 71, 215, -114, -155, -210, -125, -222, -222, 0, 195, -18, -262, -152, 206, -104, 205, -180, -48, -166, -202, -224, 158, -31, 205, -246, -66, 173, -286, 105, 22, -203, 161, -194, 195, 146, 149, 239, 19, -38, -283, 10, 124, 87, -146, -171, 219, -102, 166, 84, -194, 186, -201, 43, -241, 165, -281, 101, 181, 271, 84, 140, 225, 238, 172, 269, 20, -181, -40, 55, -129, 75, 230, -263, -190, 116, 3, -270, 86, 134, 17, -43, -43, 216, -232, -15, -209, 162, 138, -188, -66, 160, 87, -174, -110, 46, -95, 65, -266, -120, 246, -76, 145, -269, 6, -113, 82, 93, 160, -168, -110, -213, 272, -113, -27, 239, -108, 230, -219, 273, 267, 258, 165, -215, 149, 234, -58, -189, -64, 195, -243, 140, -112, -179, 136, 77, 215, -133, -32, 147, 190, -283, -121, -146, -79, -74, -70, 39, -286, 287, -204, -283, -24, -243, -90, 260, 239, 17, -63, -240, -239, -3, -130, -270, -186, 81, -90, 139, -269, 51, 101, 8, -156]	851	false	TODO
[-2, -3, -5, -1, 4, 5, 3]	12	true	TODO
[22, -3, -27, -4, -15, -63, -5, -12, -25, 47, 46, 4, -66, -66, 13, -52, 66, 44, 11, -45, -58, -45, 32, 65, -21, 41, -15, 10, 52, -57, -59, 26, 20, 13, -50, -26, 40, -13, 9, 50, 4, -35, -37, -44, 65, 2, 24, 31, -30, 40, 30, 11, -55, -9, -22, -11, -39, 30, 11, 58, -48, -66, 11, 45, -47, 57]	-141	true	TODO
[-1, 0, 3, 2, -6, -1]	-12	true	TODO
[]	0	false	TODO
[5, -25, 5, 0, 16, 41, 45, 1, -14, 10, 4, 25, -42, 14, -18, 21, -37, 12, 3, 4, 40, 21, -21, 7, 20, 35, -35, -22, -28, -38, 18, -46, -33, 20, 43, 28, -32, 39, -36, 40, 47, -3, 40, -40, 10, -32, 22]	0	true	TODO
[102, -39, 58, -32, 76, 6, 44, 59, 114, -99, -102, 45, -79, -20, -38, 65, -56, 111, 53, 49, 8, 49, 127, -21, -122, 80, 0, 118, -50, -84, 120, 62, -3, 13, 17, -80, 73, 109, 107, 2, 54, -54, -113, -46, -4, 76, 37, -30, 108, 84, -66, -101, -120, 16, -39, 95, 59, -55, -70, -52, -45, 55, 68, -7, -124, -122, -84, -26, -98, 29, 129, 119, 20, 91, -62, -59, -70, -1, -56, 30, -114, -68, 40, 34, -104, -75, -48, 88, 56, 80, 106, -18, -66, 44, 114, 73, -111, -38, -126, 65, -117, 64, -26, -55, 80, 96, -16, -21, 126, -114, -57, -81, -111, -128, 80, 59, -96, 67, 104, -117, -32, -36, -97, 48, 30, -93, -51, -45, 61, 123, -49, 31]	93	true	TODO
[23, -18, -1, 21, 17, -27, -8, -28, 8, -28, 2, -2, -27, -18, 25, -17, -1, -11, -16, -6, -10, 26, -24, 11, -16, 27, 1, -21]	12	true	TODO
[2, 1, -2]	-5	false	TODO
[-7, -502, -252, -184, -458, 147, -242, -259, -320, -302, -177, 366, -81, 215, -23, 358, 158, 81, 47, 460, 72, 161, -177, -324, -93, 484, 287, -124, 107, -246, -142, 106, -202, -245, -171, -16, 193, -425, 131, -459, 181, 179, -184, 301, -464, -486, 22, 122, 135, 487, 54, 359, 439, -313, 139, -219, -498, 386, 188, 146, -42, 31, 193, -37, 375, -310, 40, 399, -59, 434, -61, 479, 405, -406, -260, 381, 353, 434, 426, -63, -147, 372, 190, -90, 277, 246, 128, -205, 181, 356, 47, 50, 411, 277, -147, 484, -266, -144, 228, -104, -287, -412, 396, -78, -103, 12, 419, 461, 363, 249, -142, -345, -209, -154, -166, -240, -228, 496, -123, 169, -415, 107, 201, 266, -61, -498, -205, -94, 188, 409, -392, -360, 265, -65, 412, 53, -228, -427, 104, -238, 277, 380, 228, -13, 416, -72, 47, -280, 186, 72, 228, -439, 207, 129, 460, -188, 270, -184, 113, 173, -359, 125, -419, -300, 15, -190, 433, -271, 129, 463, -240, -444, 449, -159, 165, -270, -415, -167, 134, -318, 264, -197, 74, 496, 196, 480, -4, 251, -82, -270, 490, 456, -299, -11, -451, 500, -272, 260, 339, -53, 445, 393, -476, 183, 59, -300, -470, 495, 35, 188, 183, 68, -497, -452, 471, 41, 56, -500, -198, 259, 0, 119, 184, -120, 235, -181, -201, 298, -453, -194, -181, -329, -436, 390, 400, 465, -269, 263, 252, -149, -214, 152, 276, 477, -247, 421, 361, -376, 421, -322, -318, -480, -335, 54, 125, 363, 214, -454, 240, 65, 261, -438, 287, 231, -438, 455, 126, -103, -123, 192, -261, -476, -386, 305, 174, 357, -32, 140, 222, -18, -327, -466, -396, 301, 103, -64, 97, 141, 152, -154, 370, -173, -320, -228, 235, -208, -47, 164, -32, 46, 256, -209, 397, 96, -404, -28, -226, -429, 436, 122, -305, 297, 217, -255, -373, 192, -136, -410, -448, 152, -127, -169, 318, 498, 72, -243, 312, -218, -176, 139, 37, -422, -47, 189, -139, -313, -348, -317, -444, -371, -407, -416, 287, -143, -481, -22, -494, -500, 381, 500, 291, 492, 195, 286, 275, 211, -7, 409, 386, -191, -284, -43, 456, 349, -173, 494, -42, -336, 86, 353, 68, -221, -84, -221, -21, 354, -245, -480, -342, 69, -179, -174, -57, -501, -295, 401, 488, 133, 292, -356, 94, 244, -99, 258, 54, -192, 242, -246, -32, 339, -489, 163, -191, -139, -69, -40, 314, -206, 93, -20, -434, -451, -473, -447, -302, 164, -208, -64, -348, -457, 411, -461, -141, -38, 190, -240, 144, 47, -364, 183, 108, -143, 497, 3, -297, -125, 398, 327, 363, 228, 15, 421, 472, 269, 155, -253, 309, -59, 467, -136, -325, -406, 53, -80, -254, 127, -245, -496, -427, 444, 89, -162, 266, 75, -351, 129, -478, 120, -13, 202, 168, -462, 223, 462, 372, -437, 121, 285, -314, 242, 419, 113, -499, 145, -277, -450, -458, 179, -468, -196, -357, 416, 266, 85, 52, 108, 46, 448, -144, -84, 96, 323]	-554	true	TODO
[-9, -15, 15, -1, 10, -18, -11, -16, 10, 7, -7, 12, 5, -14, 4, 12, -14, 12, -5]	6	true	TODO
[10, -3, 0, -10, -1, 2, -11, 1, 6, 10, -13, -12, -9]	21	true	TODO
[-5, -4, -2, 7, 13, -10, 12, 14, 14, -6, -3, 7, 9, -12]	32	true	TODO
[3, 1, 1, 0, 4]	6	true	TODO
[5, 4, -2, 4, 11, 10, -12, -6, -13, -2, 5, 3, 0]	13	true	TODO
[0, -3, -1, 1, -4, 4]	-5	true	TODO
[-2, -1, 2, -6, -4, -2]	12	false	TODO
[-47, 1, -48, -17, 6, 5, -26, -45, 17, -25, -26, 15, 54, 29, -20, -19, -54, 50, -16, -32, 7, 57, 4, 43, 57, -47, 30, -36, -45, -57, -27, 59, -16, -50, 1, 22, -54, -6, -59, 24, -52, -50, 48, -42, -12, -32, -16, -15, 50, -26, -4, 25, -10, -24, 28, -10, 5, 24, 48]	20	true	TODO
[4, -5, -3, 1, -1]	4	true	TODO
[-2, -25, 16, 16, -20, -11, 15, -23, 15, -23, 26, -13, 20, 1, -19, -12, -9, -19, 25, -5, -15, 0, -25, -21, 1, 8, 1]	34	true	TODO
[9, 5, 0, -11, -8, 12, 10, -6, 5, -2, 2, -3]	-34	false	TODO
[1]	3	true	TODO
[21, 56, 34, 74, -57, -14, -64, -2, 37, -19, -37, 7, -58, -71, 12, 12, -48, -56, 42, 56, -9, 69, 38, -36, 15, -37, -13, -39, 60, -43, -50, -1, -26, -74, 34, 27, 23, -68, -74, -30, -27, -74, 21, 61, -30, -50, 28, -46, 8, -62, 34, -21, -63, -34, 68, -38, 60, 63, 26, 58, 74, 21, 62, -20, -43, -47, 26, -39, 48, -39, -68, -4, -5, 18, 7]	66	true	TODO
[0, 3, 1]	-8	false	TODO
[23, -31, -15, 1, 3, -43, 4, 54, 50, -38, 11, 43, 37, 30, 51, 32, -48, 3, 30, 34, 1, 9, -8, -11, -53, 12, -48, -26, -54, -49, 51, -30, -15, -49, -1, 26, 1, 8, -13, -28, -54, -9, -30, -22, 28, 50, -37, 56, -31, 36, -41, -21, -42, 20, -21, -60, -58, -47, 12, -13]	31	true	TODO
[-23, -24, -25, 13, 5, 6, 17, 23, -5, -22, -18, 15, 21, -21, 4, 1, -29, 19, 13, 4, 25, -18, -12, -19, -20, -29, 7, -7, 16, -9]	69	true	TODO
[-11, -8, -1, 0, 2, -8, -10, -7, -1, 9, 11, 6]	23	true	TODO
[-1, -1, 4, -3]	-5	true	TODO
[3, -3, -4, -5, -2, 7, -8, 7, -1]	12	true	TODO
[2, -1, -5, 2, 3]	-12	false	TODO
[-2, 1, 0, -7, -5, -4, 4]	2	true	TODO
[-141, -30, -157, -2, -72, 200, -130, -40, -97, -98, -44, -18, -87, -110, 228, 79, -19, 69, -202, 71, 213, 47, -66, 190, 183, 217, 54, 123, 100, -193, 230, 157, -113, -51, 163, -233, -29, -188, -58, 200, 159, 113, -185, -163, -175, 230, -174, -7, 125, -6, 168, 66, 114, 179, 140, -104, 123, 61, 193, 203, 194, 237, 86, 231, -196, 159, 136, 210, -146, 208, -69, 21, 152, -26, 105, 37, 44, -52, -232, 40, -32, -159, 57, -131, 9, -58, 66, -15, -6, 59, 178, 48, -1, -206, 100, -82, 146, 58, 108, 176, -163, 135, -148, -55, 233, -202, -213, -235, 106, -208, -95, 37, 193, -226, 5, 197, -73, 151, -74, 69, -237, 180, 110, -55, -198, 30, -62, -126, -80, 140, 206, -68, 124, -30, 125, 81, 171, -225, 24, 100, -118, -223, -31, 207, 212, -158, 90, -132, 210, -226, 162, 147, -121, -102, -181, 40, 113, 72, -213, 206, -63, 76, -63, 95, 31, 102, 180, -88, -162, 58, -104, 13, -109, 178, 130, 87, 192, -109, -18, 219, -149, 227, 202, -116, -24, 1, -172, 223, -34, -227, 50, -77, 134, 145, 198, -180, -179, 191, 61, -175, 186, 232, 76, -154, -14, -123, -159, 0, 151, 180, -34, 132, -108, -210, -119, -224, 183, -227, 181, -193, 6, 177, 47, -85, -47, 227, 15, 24, -199, -161, -19, 69, 61, -212, 209, 26, 69]	-696	true	TODO
[-20, 14, 3, -25, 10, 5, 2, -7, 19, -17, 24, 2, 16, 10, 24, -31, 19, 7, 13, -26, -9, -7, 8, 22, -29, -9, 28, 12, 9, 3, 5, -15]	79	false	TODO
[21, -16, 164, -242, 340, -59, -367, 198, 135, -160, -185, -272, 370, -93, -303, 145, 161, -326, 165, -29, 224, -6, 169, -39, -255, -194, 117, 127, 74, -276, -330, -141, 326, -339, 287, 288, 338, -82, -2, 294, -88, 365, -188, -350, 194, -1, 83, 327, 103, -380, -301, 335, -240, -337, -190, 56, -369, -72, -263, 287, -34, -16, -71, -70, -76, -88, -334, 366, 108, -206, -367, 8, 223, 92, -358, 182, -224, 198, -51, -359, -49, 349, 60, 104, -22, -32, 72, 142, 327, 158, -206, 100, -197, -124, 304, -68, 44, 364, -38, -340, -364, -203, -24, 301, -359, -125, 288, -176, -68, 354, 41, 187, -268, 157, 333, 16, 276, 24, -222, 97, -261, -60, -283, 84, -202, -166, -179, -160, 180, 361, -312, 341, -318, -228, -2, 151, -50, -268, 95, 187, -334, 120, -137, -269, -350, 350, 314, 374, -222, -240, 258, -49, -357, -366, -217, 149, -360, 195, 15, 118, -108, 123, -291, -246, 316, -367, 389, 234, 171, 28, -30, 75, 107, -307, -375, -135, 22, 42, -349, 181, 229, -209, 181, 226, -27, -278, -224, 95, 382, 338, 133, -352, 310, 172, 303, -115, -42, 45, 288, -5, -364, 341, 17, -66, 292, 353, -178, -304, -378, 117, 78, 354, -93, 195, -162, -196, 295, -268, -337, 322, 362, 129, -370, 354, -140, 388, 45, -250, 306, 139, 143, -317, 273, 147, -287, 63, -60, 112, -389, 106, -32, 388, -348, 303, 180, -348, 389, -367, -382, 362, -377, -209, -306, 177, -303, 230, -314, 172, -328, -60, -255, 204, -382, 128, 347, 223, -366, 181, -90, 350, -113, 23, -136, 41, 1, 41, -380, -158, 25, -261, -296, 312, 163, 306, 319, 195, -377, -74, -250, 108, 318, -249, 256, 371, 65, -229, 335, -284, -97, -113, -248, -214, -199, -9, 120, 255, 366, -119, -318, -221, 176, -44, 340, 131, -285, 221, -285, 367, 78, -321, 177, 351, -382, 30, -383, 285, -361, 319, -26, 2, -390, -61, 156, 63, -355, -72, -344, 215, 35, 277, 60, -308, -23, -387, 229, -377, 389, 266, -269, -339, -382, -352, -388, -137, 195, 99, 208, 162, 95, -40, -279, -258, -255, -179, -319, -306, -354, -174, 349, 145, -164, -347, -81, 13, 363, 314, -389, -230, 124, 38, -377, -104, -367, 162, -216, 21, -150, 24, -210, -289]	571	true	TODO
[0, 2]	-1	false	TODO
[0, 2]	-5	false	TODO
[90, 30, 120, -100, -123, 156, -166, 164, 163, -128, 68, -66, 110, 87, 76, -174, 0, 100, -90, -45, 78, -171, 168, -77, 27, -30, -125, 81, -82, 85, 30, 56, -7, 164, 145, 142, 101, -14, -108, -78, -87, -171, -118, -106, -49, 106, -132, -81, -33, 155, 166, 128, 116, -140, 137, -60, 63, 46, 9, 106, 147, -105, 143, 168, 66, -179, 27, 72, -146, -1, -34, 149, 166, 150, -96, -46, -137, -184, -183, -31, 22, 70, -180, -117, 60, -124, -76, -20, 63, 131, 164, 42, -153, 123, 80, -42, 68, -110, -178, 108, -124, 14, -115, -14, 76, -32, -132, 130, 28, -70, 135, -182, 12, -125, 12, 16, -91, -62, -6, 38, 78, 97, 163, 19, -118, 181, 26, 128, 63, -182, 151, -173, -124, 30, -31, -167, 89, 3, -117, 95, -39, 4, -157, -154, 50, 49, 183, -80, 157, -51, 141, 3, -127, -66, -145, -129, -115, 144, 72, 147, -111, -129, -109, 44, 9, -126, 11, -95, 117, 22, 64, -20, 104, 64, 177, -181, 108, -172, 80, -71, -127, 118, 143, -127, 134, -61]	443	true	TODO
[3, 39, 28, 21, 67, -17, 75, 58, 52, -35, 55, 28, 64, 65, -63, 50, 28, -52, -23, 58, 14, 63, -45, -60, -76, -33, -61, -76, 30, 7, 2, -57, 10, -77, -63, -16, 49, -9, 71, -10, 77, 18, -16, -56, 73, 76, 3, -11, 37, 42, -45, -23, -35, 32, -35, -21, 73, 56, 36, 7, 59, -55, -66, -39, 67, -8, 1, 32, 38, 10, -78, 70, -38, 13, -77, 20, -17, 34]	-208	true	TODO
[119, -76, -84, -104, -20, -92, -141, 99, -24, 80, -140, -111, -25, 1, 78, -53, -143, -92, -163, 174, -33, -93, -29, -147, 128, -3, 67, 154, 98, -85, 160, -174, 122, 73, 142, 121, -152, 28, 6, -166, 73, 78, -1, 31, 10, -58, -52, 38, -62, -125, -90, -130, 53, 0, 27, 157, -55, -151, 141, -90, 34, 157, -97, 52, 70, 85, -52, -21, -171, -92, -31, 30, 135, 159, 80, -57, -55, 122, 16, 159, -36, 12, -100, 122, -148, -79, -158, -138, 128, -19, -75, -90, -97, -22, -131, -157, -132, -171, -20, -132, -46, -57, 71, 173, -4, -116, 53, -148, -13, 62, -154, 39, 143, -44, 11, -69, -10, -169, -15, 136, 106, -88, 139, 74, 64, -104, -173, 115, 82, 15, 24, -109, -7, -33, 51, 154, -26, -30, 33, -21, 3, -147, 91, -123, 83, -94, -49, -55, -140, -75, 12, 32, -52, 0, -11, 41, 76, -51, -70, -159, -15, 132, -159, -49, -173, 27, -61, 12, 164, 85, 17, 81, 36, -80]	40	true	TODO
[9, -71, -31, -50, 24, 76, 46, -16, 45, -56, -39, 22, -57, -35, -25, -70, 60, -10, -49, 0, -19, -20, -46, -58, 68, -75, 42, 11, -26, 29, -20, 8, -17, 50, 21, 11, -27, 25, 52, 12, 4, 12, -16, -43, 62, -73, 2, -54, 27, 43, -20, 0, -27, 69, -36, 53, 19, 2, 16, 9, 11, -30, -25, -2, -38, -74, -10, -37, -60, 64, -61, 35, 1, -16, 22, -56]	-67	true	TODO
[-2, 4, -6, 5, -12, -3, 11, -1, 9, -1, -2, 11]	-13	true	TODO
[-19, -8, -129, 79, -103, -43, -113, 234, 63, 0, 77, -113, 48, -200, 19, 135, -61, 19, -121, -232, 193, -107, -202, 165, -164, -81, 117, -206, 70, -64, 20, -57, -79, -187, 167, 5, -112, -199, -13, 96, -74, -189, 175, 163, 61, 22, 92, -20, -34, -217, -102, 114, -9, 110, -149, 114, -81, -177, -226, -188, -128, 153, -179, 199, -116, -43, -130, 240, -65, -182, 164, -226, -49, -203, -186, -160, -66, -121, 56, -121, -188, -130, -95, -235, 237, -3, 54, -150, -245, -47, -129, -17, 221, -214, 52, 141, -133, -147, -223, 88, 164, -169, -242, -137, 61, 42, -53, -193, 153, 232, 162, -90, 147, 41, 208, 222, -145, 235, -152, -224, -193, -168, -239, 165, -165, -183, -223, -21, -216, 31, 229, 149, 183, -122, -102, -126, -67, -240, -93, 29, -167, -134, 130, -193, -145, -72, 23, -182, 17, 210, 29, -111, 216, 169, 216, 40, -158, 99, -93, 185, 13, 119, 78, 40, 73, 115, 92, 80, -91, 25, -172, -34, 157, -15, 69, -154, 34, -36, -114, 230, 205, 90, 187, -211, 195, 117, 242, 96, 57, -201, 192, 93, 199, 13, -246, 228, 181, -222, 45, -3, 8, -8, -34, -35, 238, 18, 242, 92, -140, 219, -95, -169, 231, -200, -76, 118, 17, 145, 158, -63, -42, 221, -4, 119, -94, 179, 31, 198, 56, -116, 89, -245, -243, 12, 163, 242, 123, 106, -140, -120, 218, -159, -4, -204, 68, -145, -30]	462	true	TODO
[-253, -81, 111, -229, -59, -241, -70, -181, 220, -232, 71, -58, -59, 228, 70, 56, -235, -256, -83, 60, 220, 176, -12, 48, 139, 220, 26, -129, -241, -35, -7, 109, 50, 219, 162, -238, 23, -82, 78, 33, -162, -207, -186, 189, -253, -148, 184, -37, 177, 209, 12, -17, -143, -197, -107, 0, 259, 257, -222, -218, 28, 63, -208, 220, -152, -130, 65, -192, 14, -211, 15, -117, -257, -153, -93, 64, 17, -3, -201, 20, -152, 85, 214, 143, -118, 79, -161, -148, 171, 201, 183, -30, -198, -154, 141, 98, 24, 41, -69, 108, 102, -108, 165, -75, -207, 73, -11, -258, 251, -111, -173, 194, 166, 192, -240, 63, -32, -151, 72, -250, -97, -112, -45, 88, -256, 185, 0, -120, 137, 110, 226, -180, 226, -70, -246, -208, 124, -208, 148, 221, -220, 156, 13, -57, -135, 160, -122, 229, 206, -49, 128, 54, -27, 58, 170, 127, 160, 31, -152, 182, -204, -222, -216, 117, 110, 148, 118, -216, 81, -22, 56, 138, -42, -128, -97, -213, 228, -107, -214, -31, 52, -202, 34, -48, 179, 187, 185, -103, -117, -248, -36, 3, 128, -1, 180, -185, 208, -123, 70, 97, -126, -134, -179, 233, -200, -113, -26, -48, 157, -243, -28, 54, -22, -242, 3, 185, -202, -61, 98, 154, 37, -21, 255, -220, -57, 233, -23, 10, -253, -101, 187, 48, -231, 164, -104, -56, 213, -199, 151, -130, -157, -184, 154, -207, 175, 185, -142, 194, 258, -30, -59, -201, 164, 133, 244, 148, 28, 132, 248]	493	true	TODO
[-2, -1, -3]	2	false	TODO
[46, -44, -21, -69, 1, 33, 11, -64, -72, -30, -82, -18, -84, 68, -71, 26, 61, 22, 83, -64, -42, 82, -14, -73, 30, -40, -32, -26, 81, 60, 7, 36, -68, 52, 40, 67, 20, 50, 77, -26, -57, 25, -77, -10, 28, 27, 63, -34, 27, 27, 12, 64, -41, 3, -14, 83, 74, -41, 62, -3, -32, -57, 15, -3, 84, 35, -46, -55, 32, 0, -71, -57, -61, 67, 30, -84, 20, 49, 8, 35, 67, 83, -57, -71, -16]	188	true	TODO
[-4, -4, 1, -3, -7, 3, 5]	2	true	TODO
[-60, -25, -31, 1, 3, -57, 19, 26, -14, -48, 48, 14, 51, 59, -23, -20, -54, -41, 50, -5, 58, -3, -56, 37, -51, -26, 51, -24, 50, 13, 18, 28, -12, 34, -17, 2, 40, -52, -26, 1, 34, -62, 34, -52, 24, 1, -51, 60, -14, -46, -27, 17, 56, -11, 32, -17, 41, 44, -31, 61, 18, 26, 39]	37	true	TODO
[-1, 32, -47, 22, 17, -44, 24, -38, 40, 47, -52, -9, -48, -50, -30, 50, 23, 55, 16, 47, -54, -33, 2, -55, -32, -8, -35, 13, -4, 44, 55, -22, 47, 7, 45, -1, 31, 47, 43, 33, 20, -6, -31, -17, 36, 10, -9, 5, -44, -12, -35, 22, 17, 14, -5]	133	true	TODO
[2, 0, 0, -4]	-3	false	TODO
[-126, 1, -34, -242, -169, 182, -232, 171, -57, 54, 70, 138, 243, 219, -117, 35, -193, -98, 54, 32, 179, 110, 83, 60, 163, 195, -3, -116, -231, -138, 23, -22, 161, 75, -137, 163, 193, -173, -238, 29, -37, -143, -219, 205, -113, 106, -159, 2, -183, 42, 20, 76, 258, -246, -71, 17, -161, 198, 98, -68, -60, 255, -173, -250, -236, 17, -182, -242, -185, 115, 22, -75, -44, 43, 227, 254, 47, 201, 64, -3, -207, 22, -196, -252, -103, -136, 174, -177, 236, -57, 3, 208, -232, -130, -222, 50, -236, 59, 19, -106, 81, -94, -71, -27, -77, 171, -142, -51, 39, -223, -218, 72, -260, 253, 99, -222, -166, 118, 74, -232, -26, -137, -250, 207, 98, 202, 92, 85, -184, 190, 248, -217, -208, 175, 211, -244, 11, -14, 159, -81, -182, -17, -87, -127, 227, 82, 14, -158, 11, -244, -174, 197, -247, -45, -211, -141, -139, 215, -80, 138, -58, -12, -190, -247, -51, -212, -94, -115, 8, 69, -254, 59, 224, -206, -220, -141, 175, 254, -15, 115, 104, -73, -111, 5, -119, -248, 193, 219, 225, 250, -1, -251, 125, 216, 154, -79, -72, 171, 178, -222, 38, -66, 215, -154, -47, -199, 108, 80, 85, -4, -20, 88, 124, 8, -102, 93, -132, -41, -25, -18, 99, -35, 38, 64, -243, -219, 254, -24, 83, 227, -167, 188, 192, 39, -178, 105, -117, 56, -200, 218, -73, -53, -100, -258, 123, -5, 227, 141, 188, 191, 188, -5, 21, -76, 110, -158, -245, -31, -33, 166, 173]	648	true	TODO
[-70, 18, -74, -28, -55, -4, 74, -1, -39, -46, 2, 62, 72, 15, -63, -49, -43, -13, -42, -53, 46, -4, -10, 14, 44, 37, -40, -68, -21, 8, -34, -17, 60, -59, 76, 26, -12, 26, 3, -67, 16, -80, 43, -22, -7, -35, 28, -11, 37, -6, -39, -47, 7, -37, 11, 54, 14, -23, 52, 62, 11, 73, -34, -65, 27, 0, 46, -63, 44, -8, 63, -56, 20, -14, 45, -14, 71, -55, -73, 79]	220	true	TODO
[3, -20, -2, 2, -24, -15, 10, -21, -27, 26, 19, 19, 28, 20, -2, -14, 16, 7, 9, -30, 18, 6, -12, 30, 17, -30, 15, 22, 14, -17, -21]	13	true	TODO
[-85, -46, -45, -110, -113, 91, -116, -91, -17, 100, -109, -119, 107, 23, 59, 99, 55, 22, 23, 19, 100, -116, 111, 51, 117, -112, -114, -73, 50, -83, 88, 62, 45, -10, 96, -57, 100, -42, -72, -64, -103, 2, 77, -7, -18, 61, 2, -17, 94, 4, -84, -75, -49, -14, -104, 44, 89, -37, -63, -94, 52, 63, 7, -115, -78, -75, -26, 92, -117, -93, 80, 24, -93, 103, -57, -35, 113, 15, 62, 29, -113, -82, -48, 109, 98, -82, -62, -18, -113, -68, -15, 41, -78, -63, 20, -29, 116, -54, -87, 17, -52, -88, 46, 18, -75, 105, -42, -88, 26, 58, -119, -93, -36, -19, -121, -49, 69, -38, 57, 109, 41, 40]	-93	true	TODO
