array(int)	int	bool
[76, -22, -52, 17, 57, 62, -39, 101, 12, -72, 88, 96, -88, 71, 74, 30, -44, -30, -44, 15, -97, -32, -46, -69, 8, -80, -30, 23, -42, -23, -54, -56, 42, -35, -9, -16, 12, -64, -50, -2, 90, 14, 24, -45, 63, 76, -6, 80, 69, -18, 93, 46, 6, 77, 17, -17, 96, -55, -42, 41, 98, 48, -7, 22, 90, 98, -29, -48, 83, -81, 71, 101, -8, 36, 88, -61, 25, -23, -95, -98, -16, 84, 67, -33, 64, -13, -67, 6, 66, 90, 91, -74, 59, 48, 70, -95, 31, 63, -57, 37, -42, 92]	-252	true	TODO
[-1, 2]	5	false	TODO
[1, 14, 13, 9, -11, 14, -7, -12, 6, -1, 4, 12, -12, -10, -2, 11, 6]	-48	false	TODO
[-9, -19, -8, 65, 67, 108, -51, -107, 28, 101, 4, -85, -15, 29, 47, -76, 84, -72, -91, -105, -98, -47, -10, -37, 14, -3, -53, 44, 52, -71, 85, 27, 63, -72, -94, -35, 56, 74, -24, -106, 10, 40, 51, -20, 33, 38, -66, 74, -34, -3, 87, -64, -32, 2, 67, 53, -2, 14, 16, 59, -50, -101, 90, -24, 70, 103, 40, -16, 102, -73, 30, 35, -44, 33, 60, -55, 79, 66, 20, 41, -91, -99, -77, 93, 55, 33, -65, -106, 28, -8, 53, -32, 21, -50, -17, -7, 90, 33, -90, -63, 18, -87, -43, -45, -23, -6, -103, -91, -100, 25]	201	true	TODO
[-4, -8, -36, -20, -18, 41, 21, 38, 8, 38, 1, -34, -30, -41, -43, -2, 0, -16, 15, 36, -11, -17, -35, -31, 22, -25, -41, 23, -44, 21, 27, -31, 27, 13, 6, -24, 35, -45, -13, -28, 27, 38, 0, 26, -30]	23	true	TODO
[-1]	2	false	TODO
[-14, 21, -23, 12, 29, -25, -27, -21, 13, -17, -32, -12, -23, 33, -2, 23, -13, 18, 27, 28, -18, -21, -22, 27, 17, -11, 3, 33, -10, -25, -23, -24, -12]	79	true	TODO
[1, 20, 0, -29, -18, 14, 38, 37, -9, -1, -40, -5, -9, -17, -4, 36, -3, 33, -21, -21, -2, 2, -28, -1, -4, 19, 17, 13, 17, 0, -17, -30, 19, -40, 5, 1, -22, 10, -21, 4]	107	true	TODO
[12, -13, 1, -8, -18, -2, 14, -8, 5, 5, -8, -8, 17, -5, 11, 1, -3, 6]	11	true	TODO
[71, -6, 38, 23, 27, 20, 53, -24, 10, -7, -66, -29, 10, -51, -54, -49, 5, -59, -2, -14, -33, 74, 49, -60, 66, 59, 71, -22, 37, 63, -11, -61, -20, 20, 16, -13, 45, -64, 63, 10, 50, 55, 56, -26, -37, -22, 18, 47, 6, -44, 67, -7, -14, -18, -11, 7, 16, -61, -30, 30, -20, -6, 74, 38, 36, -73, 60, -11, -19, -51, -65, -31, -42, -32]	134	true	TODO
[-3, 1, -1, -6, 4, -3, 1]	-12	true	TODO
[-4, -1, 3, 1, -5, 5, -4]	0	true	TODO
[68, -16, 94, -80, 24, 84, 39, 106, 35, 77, 15, -111, 16, 113, 33, 24, -48, -29, 106, 46, -108, -72, 50, 53, -8, 33, -56, -84, 38, 91, -50, -17, 96, 99, -61, -26, -61, 48, -85, 104, -104, -10, 29, -82, 48, 48, 26, 15, 86, 2, 86, 105, -40, 89, 33, -18, 49, -49, -92, 22, 73, 80, -13, 73, -26, -74, -72, 66, -41, -48, 102, 7, 14, 89, 66, 26, -69, 35, -65, -40, 48, -113, 77, 19, 69, 102, 61, 12, 46, -8, -14, -79, 5, -1, 26, 79, -36, 51, -108, -49, 80, 87, 103, 88, -85, 8, -49, -41, -102, -71, -92, 47, 39, 36]	207	true	TODO
[127, -99, 108, -1, -19, 68, -87, -48, -131, 115, 74, 51, 110, 73, -34, 43, 9, 62, -7, -137, -142, 114, -4, 138, 69, -125, 123, -130, -69, 147, 0, -18, 55, -140, 11, 130, 68, -122, -122, 41, 120, 103, -114, -1, 122, 87, 109, -92, -137, 125, -43, -92, 35, -43, 125, 23, 3, 92, 79, 73, 136, -71, -113, -9, 0, 3, 82, 69, 127, -140, -121, 53, 14, 98, -139, -50, 53, 81, 133, 98, 24, -84, 94, 63, 11, -130, 65, 93, -58, -61, -62, -30, 16, -31, -64, -1, 15, -79, 106, -84, 80, 145, 86, 72, -107, 13, -111, -41, 115, -127, -45, 81, -61, -56, 29, -14, 116, -141, 70, 94, 55, 72, -140, 91, -75, -12, 36, -83, -28, -147, 41, -6, -48, -63, 72, -113, 20, 64, 118, -132, -146, 128, 35, -24, 46, 101, 144]	138	true	TODO
[-3, -5, -3, -2, 4, -2]	-11	true	TODO
[-29, -84, -93, -109, 92, -71, -114, -67, -73, -16, -119, 51, -20, 101, 66, -122, -70, 52, -82, -16, 60, 1, -80, 75, 123, -76, 62, -78, 120, 10, -61, 115, 9, -113, -98, -104, 55, 58, -82, -28, 40, -6, 62, 18, 3, 107, -33, 21, 42, 121, 79, -30, -120, 94, -106, -34, -81, -116, 82, -103, -48, -108, 45, 53, 109, -113, 71, -118, 86, 120, 87, 53, -10, 93, 63, -4, -73, 81, 82, -42, -97, -85, -42, -104, 42, 76, 58, 81, -56, -25, -107, 55, -81, -31, -100, 22, 119, -71, 62, 72, 98, -113, -109, -82, -54, -90, 38, 53, 39, -32, -109, -5, -60, 1, -40, 38, 76, -95, 83, 34, -16, -32, 80]	-211	true	TODO
[3, 8, 21, 5, 16, -8, 17, 16, 10, 15, 17, -12, 3, -14, -11, -5, 9, 16, -5, -9, -1]	40	true	TODO
[-10, -11, 7, 4, 1, 10, 8, -13, -8, -12, 4, 6, -6, 10, -15]	11	true	TODO
[5, -6, 0, -5, 2, -3]	5	true	TODO
[-337, -29, 490, -419, 300, 295, -112, 371, -148, 423, 342, 190, -487, -415, 486, -336, -297, 288, -486, -438, 383, 372, 211, 194, -304, -148, 235, -73, 151, 166, -334, 110, 26, -319, -234, 142, -87, 203, -47, -377, 228, 183, -346, 311, -132, -463, -204, 53, -25, -94, -108, 248, -137, -315, -127, 278, 284, 10, 430, -404, -216, -253, 48, 437, -415, 424, 376, -455, 14, -417, -124, -384, -325, 470, 435, 64, 200, -325, -335, 455, -328, 136, -154, -348, 396, 161, 162, -447, 107, -54, 155, 267, -195, 170, -309, -31, -315, 126, -144, -208, 424, 266, 71, 6, 40, -115, -195, 343, -104, 83, -189, -112, 212, 274, -201, -278, -38, 228, -238, 125, -68, -223, 228, -58, 227, 302, -440, -169, 75, -373, 24, -486, 273, 332, 232, -416, -482, 437, -28, -428, -195, -73, 258, -129, -92, 284, -205, -335, 164, -82, 265, -133, 479, -79, -139, -221, 295, -111, -388, 175, 484, -44, 281, -367, 164, 203, -281, 195, -353, -319, 80, -275, -450, 239, 291, 389, 7, -347, -401, 319, 21, 321, -6, -360, 336, 330, 196, -255, -54, -392, 486, -322, -186, -288, 359, 20, 91, 460, -322, 344, -336, 120, 480, 179, 342, 178, 251, -460, -377, -437, -161, -77, -373, 465, -81, 418, 90, 452, -150, 466, -110, -456, 256, 390, -345, 214, -491, 40, 332, -258, -194, 194, -424, -482, -136, 64, -13, 104, 452, 132, 306, -313, -25, 344, -473, -43, -70, 419, -159, 398, -269, 319, 166, 295, -117, -135, -345, 101, -112, -266, 211, -414, 327, 100, 276, -293, 5, 425, 248, -419, -343, 54, -283, 393, -383, 248, -45, 135, 69, -74, -254, -403, -210, -64, -329, -221, -31, 109, -357, -165, -324, 208, -394, -332, 97, -363, 319, -130, -73, 473, 288, -336, 386, -108, -311, -475, -251, -364, -241, 379, -345, 366, -338, 320, -169, -294, -23, -166, -161, 423, 303, -44, 162, 234, 161, 263, 426, 249, -228, -98, 45, -447, 36, -14, -333, 79, -228, -221, 355, -376, -105, 458, 435, -146, -280, 206, 450, -480, -491, 22, 338, -324, 6, -400, 75, 261, -320, -173, -459, -128, -246, 320, 190, -321, -99, 277, -228, 473, 360, -39, 404, -70, -162, 330, 61, -451, -431, 409, 224, 10, -14, -28, 171, -138, -299, 132, 2, -316, -181, -23, 363, 180, -117, -227, -156, -161, -464, 341, -372, 344, 417, 296, 489, 252, 101, -238, -281, 220, 311, 97, 217, -109, -341, -40, -115, -297, 349, -301, 245, -229, -197, 376, -267, 74, -471, -288, 64, 47, -219, -333, -205, -74, -71, -185, 290, 167, 70, -473, -143, 41, 345, 463, 481, -340, -39, 71, -33, 30, -307, 311, -13, 113, 492, 477, 117, 338, -461, 185, 20, 158, 129, -2, 73, 218, -355, 492, -11, -225, -237, -342, 293, 210, -450, -255, -358, 116, -342, 6, 250, 479, -434, 201, -77, 26, 143, 375, 66, 210, 329, 219, -366, -419, 11]	606	true	TODO
[-35, -7, 48, -15, 41, -9, 14, -10, -1, 38, -4, -31, -21, 49, 48, 16, 35, 8, -15, 52, 18, -43, 42, -5, -8, 32, -10, -1, -34, -53, -39, -9, -8, -36, -17, 4, 36, 22, 55, 53, -14, -21, 55, -23, -34, 14, -2, 30, 46, 31, -28, 10, 1, -18, 9]	123	true	TODO
[2, 1]	0	false	TODO
[6, -4, 1, -7, 2, -9, 9, -11, 11, -2, 6]	5	true	TODO
[5, 2, 2, -2, 5, 6, -6]	-11	false	TODO
[4, 2, -5, -1, 4, 3]	2	true	TODO
[3, -2, 4, -10, -14, 6, -5, 6, 6, 14, 11, -6, 2, 10]	31	true	TODO
[2, -1, -4, 1]	-3	true	TODO
[-44, -25, 41, 95, 26, 54, 47, -71, 3, 62, 95, -86, -70, 42, 1, 38, -47, -79, -21, 78, -40, 78, 48, -60, 20, 10, -9, 45, 70, 40, -8, 33, -42, -92, 92, -97, 85, -63, 49, 60, -24, 40, -85, -91, 82, 59, -10, -14, 12, -37, 1, -33, -40, 24, -74, -26, 75, -38, -31, 81, -34, -48, 19, -24, -14, -48, 69, 59, -41, 13, 20, 55, 89, -1, 80, -72, 72, 18, -73, -78, -97, -44, -64, -71, 48, -78, 63, 87, -83, -23, 33, 94, 64, 37, 46, -30, 59]	-118	true	TODO
[-382, 295, 252, 345, 381, 345, 171, -88, 92, 232, -346, 238, 305, -169, -99, 138, -147, -128, 88, -193, 202, 162, -287, -250, 120, 165, 98, 214, -192, 283, -234, -298, 300, -61, 65, -65, 189, 159, -339, -89, -205, -245, 22, 119, -70, -16, -4, 98, -282, 87, 366, 17, 195, -88, 69, 235, 340, 342, -72, -315, -153, 102, 289, -262, 365, 338, 282, -204, 32, 256, -313, -359, -95, 401, 48, 290, 98, 117, -399, 308, -364, -283, 345, -199, -267, -240, 193, -61, -22, -212, 336, 255, 223, 214, 29, -50, 378, -285, 198, 61, -280, -364, -249, 68, -367, -66, -189, -8, 123, 42, -185, -243, 1, 159, -167, -180, 119, -380, -171, 222, 97, -49, -199, 127, 244, -84, -83, -119, -146, -202, -26, 79, 187, -235, -40, 19, -382, -2, 248, 48, -287, 341, 226, -125, 264, 217, 318, 312, -234, 373, 87, 38, -216, 46, 145, 122, 210, -289, -79, 0, -142, 366, 6, -293, 32, 167, -216, -142, -343, 146, 269, 4, 319, -197, -168, 60, -43, -203, 41, 185, -97, 231, 29, 318, 322, -209, -121, -162, 54, -110, -75, -272, -344, 66, 356, 347, 111, 287, 316, -301, 209, 131, 394, -175, 16, 341, -349, -383, -57, 275, -183, 191, -351, -5, 22, -58, 86, -357, 111, 384, -6, 239, -142, 235, -136, -14, 226, -243, -332, 70, 25, 118, -333, -19, 30, -164, -346, -393, -78, -402, -131, 64, -202, -99, -216, -323, -170, 278, 26, 366, 54, -383, -235, 406, -280, 381, -179, 115, 88, -104, 77, 241, 159, 382, -3, -223, -341, -43, 77, 221, -258, -117, -212, 351, 299, -110, 348, -62, -64, 317, 58, -172, 48, 99, -67, -168, 173, -374, 167, 302, 219, 50, -56, -182, 372, -16, -183, 26, -103, -106, 296, 157, -304, -329, -9, 217, 204, -110, -115, 372, 149, 178, 55, 124, 167, 24, -16, -240, -178, -341, -349, -191, -344, -90, 193, 155, 96, -341, 322, 43, -74, 390, -212, 18, 117, 286, 107, -190, -242, 270, -118, 97, 155, -35, -289, 359, 150, -130, -138, -234, -161, 332, 214, -257, 204, -285, -376, -31, 399, -383, 158, 263, 406, -311, 283, 240, 344, 274, -95, 389, 400, 371, 114, -230, 152, -281, -404, 41, 322, 312, -275, -314, 89, 95, -402, 159, -386, 99, -403, 213, -155, -194, 369, 297, -9, -13, -300, 121, 24, -362, 83, -112, -121, -248, 191, 101]	-547	true	TODO
[20, 8, 39, 26, -30, -32, 40, -13, 41, -30, -41, -17, 21, 32, -37, -5, 6, 40, 9, -29, -38, 12, -42, -28, 6, -19, -19, -40, 23, 13, -36, 8, 27, 31, -43, 33, 16, -26, 26, -3, 34, -19, -30, 29]	-30	true	TODO
[-1]	1	false	TODO
[-48, 115, -33, 4, 108, -11, 117, -42, -108, -123, 18, -47, -14, 137, 121, 2, 33, -90, 30, 44, 6, 15, -79, -122, 135, 70, 86, 96, -54, -68, -120, 24, -102, -91, 95, 126, -140, 78, 25, 130, -56, 138, 111, -18, -113, 89, 37, -106, -51, -74, -107, 109, 26, 22, -129, -126, 6, -141, -94, 43, -66, -117, -127, -137, 21, -25, -137, -112, -69, 46, 103, -136, -115, 106, 144, -24, 46, 45, -66, -57, 64, 62, -122, 135, 58, 39, 22, 107, 139, 131, -75, 45, 133, -64, -96, -63, 128, -63, -82, -60, -64, -9, -65, -37, 30, -36, 25, 26, 27, 107, -45, -70, -75, -63, -88, -98, 74, 3, -14, -127, 80, -126, -54, -63, -53, 121, 56, -75, -88, 142, -118, -16, 78, -145, 46, 129, 18, 86, 127, -76, 104, -34, 46, -34, -20]	-10	true	TODO
[-19, 11, -34, 12, -38, -25, -37, -12, 17, 13, -20, -17, 24, -28, -15, 39, 40, 44, -46, -34, -26, 36, -25, -4, 4, -45, 1, 45, -50, 49, -30, 5, -19, 39, -19, 31, 15, -13, 16, -25, 38, -39, -29, -50, -28, -6, -48, -49, -46, 21]	106	true	TODO
[-14, 32, -17, 22, -39, 38, 31, -7, 8, 33, -22, -19, 31, 17, -13, 32, -4, 39, -17, 11, 2, -36, -33, 12, -7, 9, -18, 5, 31, 26, 19, 6, 36, 32, -13, -8, 37, -35, 12, 11]	118	false	TODO
[-2, 3, 0, 5, -4]	-7	false	TODO
[-1]	0	false	TODO
[55, -18, 48, 37, 9, 11, 39, 18, -40, -8, -61, -69, 68, 3, 37, 13, -19, -62, -49, 5, -38, 0, 4, -34, 55, 48, 35, 35, -49, 0, 20, 26, 26, -19, 31, -47, 2, -31, -51, 33, 43, -53, 53, -35, -31, 51, 23, -65, -10, -37, 63, -67, 28, 43, 7, -32, -26, -13, -32, 48, -53, -34, 44, -28, 16, -70, 48, -70, 33, 27, -59]	-49	true	TODO
[-1, -2, -3, 1, 4]	-14	false	TODO
[-33, 59, 38, -30, 39, 62, 59, -81, -32, -101, 67, -92, 24, 75, -71, -100, -17, 56, 44, -17, -24, 1, 86, -25, -6, -30, -55, 49, 49, 94, -24, -61, -43, -24, -24, 9, -27, -87, 6, 80, -36, -47, -56, 95, -76, 42, 78, 42, -30, -101, -9, 92, 57, -35, 74, -43, 43, -5, -45, 61, 38, 5, 12, -93, -100, 4, -65, -28, 67, 62, -21, 69, 65, -68, -63, 71, -100, 16, 50, 99, -64, -92, -55, 11, 4, 78, -90, -7, 99, -13, -22, -39, 89, -76, -86, 99, -7, -97, 34, 19, 66]	155	true	TODO
[15, -5, 24, 26, 0, 7, 9, 33, -12, 33, 13, -31, -15, 6, 2, -29, 11, 6, -12, -12, 2, 6, -26, -28, 17, -22, -26, 26, 1, 23, -14, 21, 5, -8]	-44	true	TODO
[24, 37, 3, -22, 11, 6, -38, 52, -27, -33, -13, -41, -3, -31, 41, -49, -46, 26, -17, -42, 13, 33, 0, 14, 42, 37, 36, 8, -23, 9, 26, 51, -21, 25, 36, -51, 36, -45, -43, 18, -30, -3, -1, -7, -34, -28, -46, 12, 43, -3, 32, -15]	-155	false	TODO
[-4, 6, 0, 5, -4, -2, 2]	14	true	TODO
[-8, 6, -14, -17, 20, -5, -16, -13, -16, 7, -13, 6, -9, -4, -19, 5, -8, 20, -18, -17]	-4	true	TODO
[-16, 16, 17, -9, -11, -9, -1, -9, 12, -2, 13, -15, -8, -16, 17, 10, -10]	-3	true	TODO
[-2, -5, -6, -5, -4, -4]	5	false	TODO
[-2, -2, 4, -1, 0, 4, -6, 2, -8]	6	true	TODO
[-5, -5, 1, -2, -5]	10	false	TODO
[28, -42, -74, -64, -33, 27, 4, -33, 99, -84, 102, 97, 84, 64, -61, 103, -44, 7, -56, -52, -17, 118, -44, -36, -78, 22, 4, -112, 71, 54, 105, -101, 93, 53, 81, 31, -49, -62, -10, 99, -63, 15, -12, -112, 40, 96, 79, -93, 82, -14, -46, 70, 54, 66, -77, 71, -84, -86, -95, 94, -3, 17, 29, -83, -115, -60, 11, -4, 104, -96, -52, 109, 85, 27, -21, 97, -38, -5, 60, 76, 26, 51, 64, 8, -26, -82, -7, 55, -29, 31, 10, 106, 31, -18, -107, -77, -50, 100, -18, -21, 111, -17, -63, -79, -32, 26, -77, -104, 54, 86, 50, -26, -56, -112, -92, 22, 45, 111]	-173	true	TODO
[27, 52, -32, 34, 5, 27, -23, 17, 24, 32, -38, 40, -32, -53, -46, -35, -9, 23, -37, -40, -50, 58, 14, 36, 1, -32, -26, 57, 53, -55, -16, -41, -7, 9, 48, 52, 2, 50, 20, 5, -54, 58, 8, 47, 28, 12, 46, 27, 27, 43, 10, 5, -42, -40, 39, 45, 13, 37]	141	true	TODO
[4, 3, 2, 5, -1]	0	true	TODO
[-84, 263, 247, -216, -204, -38, -102, -196, -278, -117, -233, 121, 86, -67, 178, -206, 84, -216, 101, -45, 128, -5, 77, -175, -282, -221, -132, 220, -182, 26, -80, 89, 64, 43, -168, 126, 195, -114, -3, -108, 110, -261, -200, -260, -6, 186, 137, -99, -240, -57, -248, 75, 202, 92, -70, 188, -58, -257, 32, 226, 132, 63, -118, 190, -147, -194, -68, 52, -182, 267, -219, 105, -75, 219, -94, -135, -151, 247, 85, -140, 267, -221, 265, 123, 97, -221, 35, 271, 254, -253, -16, -175, 0, 164, 283, 206, -9, 249, 224, -136, 46, -54, 141, 170, -268, -11, 268, 41, -91, -229, 229, -108, -79, 120, 94, -23, 130, 6, 98, -96, -72, 266, 224, 275, -162, 191, 282, 172, 264, 148, 239, -202, -191, 158, 277, -83, -137, 139, 254, -267, -218, 262, 91, -64, 6, 68, -281, -169, -83, 179, 234, 76, -95, 227, -233, 102, -20, 116, 207, 279, -59, 45, -281, 159, -88, 184, -257, -121, -87, 128, 233, 253, 262, 152, -139, -142, -285, 75, -33, 20, 124, -91, 39, -150, 223, -157, 287, -45, 232, -196, 212, 125, -74, 89, 285, 132, 0, 74, 274, -14, 59, -9, 268, 274, 123, -158, 17, -13, 238, 87, 7, 162, 188, -273, 223, 50, -170, 261, 50, 111, -287, -269, 71, 74, -204, -90, 159, 66, -289, 255, -203, 67, -128, 43, -96, 75, 204, 143, -55, -146, -281, 203, -195, 11, -252, -259, -139, 186, -48, -232, 147, -149, 239, 72, -45, -57, 237, 37, -175, -113, 150, -128, -149, 99, -237, -161, -47, 12, -8, -289, -74, -188, 62, 174, 69, -177, 15, -50, -30, -81, 131, 139, 194, 279, 103, -187, 95, -96, -7]	612	true	TODO
[-108, 97, -19, 179, 195, 215, 7, -108, 57, 235, 149, 190, 93, 63, 127, -188, 178, 130, 132, -6, -157, -193, -197, -98, 136, 217, -77, 218, 171, -217, -35, -117, 26, 74, 189, 209, 92, 71, -199, -73, 165, -118, -32, 216, -93, 44, 229, -111, -120, 72, -129, -27, 239, -162, 46, -12, 29, 205, 1, 66, 228, -212, 202, -131, -31, -146, 227, 38, 69, -23, -80, -110, 126, 37, -238, -70, 170, 109, 59, 24, -213, -18, -165, 105, 208, -215, -191, -14, 56, -57, -110, -89, -22, 170, 218, 207, 49, -77, -32, 198, 31, 33, -83, 108, 67, -171, -33, 145, -95, 101, -101, 48, -25, 5, -147, -142, -86, 169, -188, -170, -140, -26, -213, 229, 133, -7, 198, 49, 37, -18, -58, -26, -18, 102, 10, -197, 80, -15, 211, 92, 230, 230, -85, -7, 220, -65, 185, -148, -225, 82, 106, -93, 37, 134, 102, -22, 205, -91, 237, 24, -211, -133, 214, -13, -65, -133, 213, 146, -5, -82, 144, 6, -63, 197, 91, 152, -199, 7, -160, -67, -174, -36, -38, 228, -68, 117, 120, -161, -95, 91, 131, 60, -81, 132, -92, -237, 57, -229, 92, -66, 65, 67, -199, 170, -40, -184, -220, -90, 159, -222, -106, 39, 87, -128, -38, -135, -131, 140, 94, -109, -63, -212, 152, 58, -152, -100, 184, -48, -210, -49, 34, 225, 43, -65, 29, -94, 23, 78, -214]	-273	true	TODO
[69, 153, -53, -76, 36, -56, -19, 65, 103, -117, -5, -36, 150, -102, 144, -2, 129, -2, 3, 20, 35, -126, 134, -131, 80, -118, 19, 23, -81, 136, -7, -38, -48, -17, -73, -72, -82, 144, 87, 26, -69, -48, -132, 48, -18, -45, 141, -14, -149, 12, -76, -18, -140, 91, -29, 105, 27, -125, -140, 14, -116, -34, -58, -142, 140, 100, -112, 6, -117, -60, 46, -83, -104, 95, 89, -1, 9, -141, -13, 95, -138, -149, 60, -69, -40, 53, 79, -80, -17, -56, 25, -4, -57, -52, 82, -127, -38, -93, 45, 16, 148, 98, 71, 64, 31, 42, 7, -43, -121, 32, 20, -59, -29, -150, 31, 26, 100, 32, 110, -42, 142, 32, -23, -45, 2, 142, -83, 91, 2, -14, -73, 98, 154, 40, -32, -152, -64, -64, -9, 20, 133, -76, 9, -150, -47, -68, 17, -77, -91, -57, -137, 117, -48, 149]	313	true	TODO
[18, 51, -44, 13, 36, -10, 54, 29, -15, -22, -49, -35, 50, -27, -17, -44, 41, 4, -13, 21, 16, -51, 42, 18, -41, 18, 52, 15, 16, 2, 54, 49, -54, -22, -30, 49, 16, -48, -26, 31, -32, -26, 53, -54, -2, 3, 4, -16, -30, 28, -17, 57, 2, 49, 2, -30, -34]	19	true	TODO
[45, -9, 2, 21, 50, 35, -28, -51, 4, -57, -24, 48, -23, 11, 22, 32, -18, -19, 57, -31, 13, -40, -29, 64, -16, -41, -17, 10, 59, -26, 46, 30, -42, 12, 2, 22, 63, 29, -54, -14, 40, 36, 38, 35, 14, -40, 61, -47, 21, 56, 0, -31, -46, -13, 4, 30, 16, 52, 14, 63, -58, 56, 51, -35]	-115	true	TODO
[112, 70, -112, -90, -4, -108, -120, 48, 57, -84, -47, 80, 42, -105, -4, 100, -113, -85, 114, -22, -10, 94, 104, 120, 56, -50, 82, 26, 20, 67, -75, -55, -121, 106, 104, -82, -79, -72, 83, -103, -17, 91, -94, -86, 91, 115, 121, 47, 87, 96, 59, 55, -58, -21, -33, -31, 108, 20, -40, -36, 99, -104, -71, -11, -101, 125, 81, 33, -113, 118, -93, -19, -107, 83, -97, 47, 90, -86, -83, 52, -33, -58, 56, 15, 74, 4, -33, 61, 119, -87, 106, 100, 2, -98, 82, 99, 88, 119, -45, 26, 63, -125, -80, -10, -19, 63, -107, 117, -60, 25, -25, 35, 24, -103, 73, 99, 32, 56, -113, -40, 115, -10, 22, -71, 87]	372	false	TODO
[82, -123, 39, -53, -7, 134, 80, 48, 18, 21, -29, -14, 36, 28, -25, -124, -128, -18, 53, 85, 106, -75, 137, -60, 126, -59, 85, -24, 34, 27, -67, 139, 138, -114, -20, -35, -40, 112, 122, -10, 20, -31, -99, -2, -68, -14, -4, -37, 37, 136, 20, 71, 92, -141, -10, -66, -75, 137, -44, 72, 104, 69, 6, -1, 18, -117, 46, -1, 140, 142, -11, -10, -115, 60, 32, -14, -122, 2, 30, 81, -84, 79, -100, 127, 41, -103, -130, -38, 0, 144, 99, 131, -19, 47, 130, 72, -20, -38, -102, -49, 128, -62, -93, -23, 40, -84, 4, -101, 129, 16, 112, 86, -104, 38, -19, 83, -126, 20, -2, -43, 19, 120, 82, -92, -51, -4, -68, 57, -100, 34, 102, 53, 47, 81, -8, 0, 52, -37, 97, -144, 106, -66, -2, 9, -24, -103]	127	true	TODO
[-14, 9, 1, -6, -6, 6, -11, 1, 0, 12, -2, -12, 11, -12]	-36	true	TODO
[-7, -5, 2, -7, 1, -3, -6, 5, -4, 1, -15, 4, -8, -10, 6]	24	false	TODO
[-3, -2, 9, 3, -2, 8, -4, 9, -3, 9]	-5	true	TODO
[-8, -16, -6, -5, -11, 9, -6, -5, -5, 15, -16, 15, -12, 6, -14, -9]	24	true	TODO
[434, 0, 148, 383, 128, -186, -107, 324, -301, -89, -294, -180, -309, -86, 427, 128, -120, -346, 430, 85, 308, -278, -30, 249, -434, 233, 412, -153, 201, -286, -18, 299, -146, 327, 75, -25, -404, 66, -139, 65, 60, 353, -296, 87, -311, -329, -283, -118, -248, -222, 346, 259, -77, -202, -118, -301, 93, -2, -349, -99, 55, -360, 166, 251, -203, -83, -160, 321, 321, -77, 344, -338, 171, 76, -315, -98, 40, -107, 194, -289, 97, -158, -202, -294, -69, 328, 395, -321, -158, -180, -161, 324, 137, 239, -259, -87, 83, -229, -106, 43, 130, 411, -393, -296, 246, 127, 14, -23, -136, 172, 319, -338, -371, 302, -376, -67, -229, -297, -237, -411, -242, 267, 177, 433, 219, -397, -258, 341, 64, 120, -294, 65, 312, 203, 301, 19, -94, 401, 118, -97, -144, 111, -232, 320, -192, -398, -407, 309, -259, 404, 361, -261, -189, -414, 379, -178, 413, 305, 295, 150, -246, 111, -339, -267, -280, 223, 371, 8, -47, -417, 419, -205, -317, -205, 380, 424, 203, 395, -335, -37, 110, -288, 290, -161, 338, -19, -387, 139, 88, -95, 331, -411, 296, 256, -302, -71, 39, -434, -3, 82, -229, -302, -434, -295, -183, -36, 374, -302, 423, -250, 87, 43, 280, -103, -422, -422, 69, -409, 56, -42, 360, -199, -396, 278, 247, -102, 400, 299, -236, -429, -6, 414, -173, -256, 200, 257, 413, -29, 243, 45, 364, -41, 155, -350, 257, 263, 180, -9, 267, -157, -96, -77, -330, -64, -80, -326, 302, -163, 296, -410, 365, -152, -209, 433, 163, 256, 248, -65, 37, -276, 116, -56, -125, -235, -228, 248, -373, 33, 147, 359, 119, 430, 166, -58, -264, 123, 216, 55, -304, 386, -220, -332, 191, 356, 336, -220, -72, 151, 186, -92, -294, -239, -147, 22, 357, 106, -411, -247, -286, 165, 88, -95, -321, -301, -106, -117, 205, 282, 292, 321, -183, 101, 304, 87, -136, 114, 120, 122, -326, -255, 252, -355, -195, -54, -414, 164, -37, -349, 371, -342, -226, 86, 219, -164, -187, -312, 402, 342, -73, -284, -254, 71, -359, 369, 384, 239, 121, -236, -260, -135, -265, -274, -309, 242, -318, 132, -302, -346, 64, 288, 338, 316, -150, -371, 81, 234, 89, 21, 411, -378, 281, 196, -277, -284, 416, -337, 108, -370, -11, 401, 151, 271, 147, 397, 287, -194, -430, -105, -75, 343, -390, -52, -194, -219, 21, 208, 390, -139, 290, 210, 34, -221, -271, 130, -246, -262, 157, -164, -77, 402, -63, 200, -210, 367, 196, -220, -212, -102, -271, 76, -108, 304, 362, 42]	-318	true	TODO
