array(int)	int	bool
[44, 12, -52, -81, -56, -45, 79, -56, 2, 5, 75, -31, 59, -64, -53, 51, -15, -54, -49, -50, -55, -63, -80, 20, 11, 82, 84, -31, 49, -41, 10, -98, -78, -68, -80, -75, 82, 59, 81, 9, 26, 69, 38, -38, 49, 90, 22, -76, 83, -55, 27, 3, 59, -55, -1, 7, -84, -87, 61, 41, 15, -39, -76, -53, -70, 65, 52, -41, -19, -7, 38, 95, 70, -3, 62, 65, -97, -17, -13, 84, 15, -66, -38, 18, 53, 48, -18, 25, 24, -44, 95, 67, 43, -46, 28, -99, 52, 84, 38, -79, 83, 51]	74	true	TODO
[-68, 14, 34, -40, -6, -95, 107, -25, 28, -105, -7, 10, -93, 68, -53, -18, -86, 85, 53, -70, -65, 88, -13, -30, 9, 76, 105, 53, 89, -15, -8, 89, -95, -87, -5, -59, -78, -16, -29, 13, 51, 95, 12, -4, 63, 54, 18, -110, 63, -21, -92, -16, 9, 39, 14, 57, -84, -57, 43, -33, -36, 14, -31, -44, 81, 36, 64, 56, 90, 60, 35, -55, -34, -105, 63, -110, 11, -78, 27, 100, -46, -30, 76, 70, 103, -57, 91, 7, 79, -11, 51, -26, -67, 23, 3, -46, 107, -61, -37, -79, -49, 42, 91, -43, -18, -55, -45, -103, -45, 42]	-217	true	TODO
[-76, 13, -10, -59, -96, -94, -77, -72, -41, -77, -50, -61, -87, -32, 45, 56, -22, -96, -19, 43, 40, 0, 89, -50, -65, -51, -66, 61, -97, 72, 30, -76, 11, -65, 64, 73, -37, 95, 11, -55, -25, 25, -77, -83, -40, -25, 5, 18, -103, -9, -17, -8, 57, 11, 72, -5, 10, -36, 29, -1, -56, 44, -80, 0, 88, 0, -99, -69, 35, 66, 2, -97, -69, 54, -25, 28, -48, 17, 2, -44, 90, -75, 22, -74, -39, -58, 36, -88, -21, -72, -2, -60, -36, 45, 14, 87, -23, -89, 68, -53, -7, 34, -80, 78]	119	true	TODO
[300, -154, -9, -25, 212, 240, 291, 65, -42, 264, 231, -76, -96, 194, 185, -55, 249, 306, 51, 84, 100, -77, -42, -250, 263, 335, 18, 170, 136, 84, 130, 309, -183, 66, 183, -314, 48, -322, 329, 177, 169, 10, -94, 231, -138, -37, -193, 303, -126, 102, -268, 70, -146, 85, 305, -261, 191, -253, 192, 308, -8, 216, -45, 340, -58, -154, 240, -220, 146, -37, -333, -222, 296, -48, -172, 102, 127, 111, 228, 51, 157, 228, -140, -334, -152, -162, -58, -212, -340, 255, -293, -326, -149, 24, -291, -126, 309, 300, -242, 194, 75, -91, 283, -121, -124, -339, -118, 141, -48, -2, 252, 197, 122, 58, 148, 217, -222, 171, -302, -201, 60, 51, 114, 129, -133, -317, -282, 225, 298, 316, -187, -267, 32, -98, -132, -124, 130, 137, -26, 10, -12, -196, 43, 240, 194, -328, -266, -29, 334, -184, 65, 111, -14, 129, -273, 84, 144, -82, -314, 303, 45, -51, 207, -278, 188, 29, -60, 218, -178, 45, -219, 251, -219, 110, -301, 323, -333, -172, -5, -40, -88, 329, -251, 227, 333, -165, 225, -160, -22, -71, -253, 94, -126, 209, 220, 317, -78, -310, -255, 133, 62, -132, -137, 105, 70, 330, -86, -317, -141, -296, -57, 108, -294, -83, -324, 238, -166, 98, -141, -47, -312, 254, -76, 185, -62, 24, 10, -141, 294, -218, -254, 58, 64, -81, 108, -175, -301, 117, 253, 145, -297, -101, 281, 163, -290, -307, -161, 123, 79, 79, 190, 256, 156, -290, -304, -49, -210, -159, -261, -166, -10, 96, -194, 291, 134, -9, 1, 70, -232, -42, -298, -54, -333, -12, -223, 113, -250, 276, -19, 37, -47, 283, 120, 291, 126, -253, 54, -162, 49, -183, -291, -328, -43, -215, -58, 69, -147, 246, 125, 223, -79, 85, 235, -149, 155, -57, -326, -63, 11, 339, 124, -34, 168, -219, 315, -160, 11, -201, 45, 173, 328, 112, 317, -281, -119, 80, 3, -175, 264, 148, 148, 227, -327, -256, 137, -22, -90, 89, -92, 114, -202]	577	true	TODO
[27, -163, 16, 148, -191, 178, -119, -159, -126, 163, 169, -56, -89, 7, -58, -150, 87, 44, -122, -102, -94, 61, -16, 156, 194, -68, -60, -85, -35, 34, 165, -9, -188, 169, 198, -22, 169, -150, 15, 87, -133, -12, -22, 141, -135, 5, 117, -62, -112, -9, 157, 152, -46, -152, 26, -92, -21, 154, -57, -9, -150, 30, -29, -37, -75, -90, -200, -76, 111, 137, 106, -145, 110, 150, -93, 98, 140, 161, 86, -8, 116, 183, -90, 84, -163, 94, 54, -91, 83, -13, 194, 140, 18, -11, 110, -26, -22, -19, 193, -161, 90, -167, -61, -24, -42, -190, -6, -97, 73, -140, 96, 143, 173, -98, -90, 1, 6, -123, -194, -95, 173, 4, 15, -89, -39, 60, 16, 125, 126, 2, -50, 115, -192, -196, 112, -153, -15, -97, -114, 180, -50, -84, 95, -160, -95, 141, -114, 186, -52, 32, -141, 85, -197, -189, -80, 51, 0, -67, -148, -195, 92, -50, -105, 69, -1, 136, -134, -38, 123, -159, -127, -67, -126, -88, -201, -3, -106, -110, -34, 129, -51, 164, -38, -74, 86, 175, 24, 95, 135, -195, -179, 3, -174, -33, 171, -52, 24, 99, -39, 165, -14, -81]	303	true	TODO
[-23, 202, -79, 164, 72, -136, 208, -204, 178, 152, -67, -31, 181, -19, 17, -162, -228, -31, 127, 102, 212, 153, -181, -49, -193, 156, -163, -148, -84, -127, 37, -15, -80, -13, -157, -105, 111, 194, -8, 50, -63, 67, -30, -25, 224, -43, 138, 46, -236, -68, 147, 118, -141, -11, 17, 70, 187, 139, -64, -35, -110, -132, -206, 41, 190, 25, 167, -164, 167, 229, 55, 169, 61, -163, -151, 6, -128, 189, 184, 228, 13, 27, -97, 18, 184, 209, -175, -170, 231, 82, 104, 156, -189, 61, -58, -155, 136, 51, 15, -42, 80, -120, -51, -56, -106, 146, 165, -191, -24, -181, 120, 225, 146, 121, -144, 41, 78, -128, 1, 178, -21, 186, -103, -138, 75, -62, -144, -159, -104, 178, 10, 32, 6, 56, 109, 1, 85, -77, -149, -197, -15, -218, -72, -73, 78, 227, -25, 35, 24, -45, 168, -238, -116, -192, -214, -136, -3, 107, -120, 34, 177, -40, 125, 172, 13, 234, -97, -68, -69, 32, 140, 218, 238, 114, 162, -42, -155, 116, 212, -14, -141, -70, 225, 85, 169, -139, 24, 43, -79, -33, -3, 86, 206, -159, -236, 121, -212, -183, 164, 51, 64, 157, -99, 237, 95, 7, 138, -148, 155, -26, 2, -95, -159, -100, 228, 91, -213, 133, -13, 172, 105, 174, -108, 204, 214, 9, 78, 235, 165, 191, -60, 111, -217, -83, 65, 149, 66, 194]	-219	true	TODO
[2, 4, -1, -2]	-4	true	TODO
[-17, -27, -17, -5, -9, -37, -36, 6, -35, -7, -27, 10, 5, -40, 15, 37, -2, -21, -25, 28, -15, 8, -12, -6, 23, -22, -30, -29, -25, -1, -31, -5, 32, -9, 5, -6, 3, -9, -11, 26]	64	true	TODO
[-4, 10, 9, -9, 3, -3, 0, -8, -6, 11, 7]	-2	true	TODO
[2, 0, 1]	4	true	TODO
[18, -7, 39, -25, 29, -45, -27, 26, -18, -14, 56, -60, -16, 49, 58, -10, 33, 0, -31, 23, 52, -29, 50, 1, 36, -43, 23, -55, -47, 21, 28, -37, 25, -56, -13, -33, -14, 48, 44, 34, 36, -40, 49, 45, -5, 0, 48, -22, 33, -9, 45, 49, 52, 23, -16, -38, 5, 26, -30, -39, -24]	42	true	TODO
[5, -3, -6, -5, 0, -6, -3]	5	true	TODO
[16, 9, 18, -5, -13, -7, -21, -12, 5, 13, -17, 15, -12, -18, 11, -19, 3, 10, -2, 20, 8, -1, 21, 1]	54	true	TODO
[-37, 50, 43, 57, -26, -22, 14, 14, 53, 0, 34, 42, 54, -48, -23, -10, -26, 49, 27, -1, 22, -3, -29, -30, 6, 6, -17, 58, 11, -49, 22, 8, -28, 15, 71, -8, 4, -14, -45, -48, 62, -25, -19, -59, -69, 39, 22, -72, -17, 6, -73, -72, -46, -59, -46, -48, -36, 69, 26, -62, -19, 21, -9, 33, -10, -62, 13, 34, -16, -20, 14, 29, -5]	-101	true	TODO
[20, 16, 38, -23, 32, 17, -13, -46, -13, 46, -41, 23, 42, -45, 11, -44, 3, 19, -6, -41, 14, -32, 45, 45, -46, -15, 20, 26, -30, 17, 8, 20, -25, -6, 5, 1, -27, -18, -26, -34, 47, 40, 27, -8, 41, 39, -29]	130	true	TODO
[123, -97, -73, 65, 30, -161, 137, -84, -190, -101, -107, 40, -181, -192, -104, -75, -34, -79, 20, 9, -134, -35, 92, 162, 105, -95, -102, 54, -174, 37, 16, -57, -174, 165, -138, 199, 32, -158, -165, -81, 155, -12, 108, 65, 49, 3, -27, -49, 179, -18, -52, 58, -24, -202, 204, -155, -129, 203, 17, -176, -8, -142, 1, 187, 158, 190, 51, -127, -23, 148, 54, 102, -38, -164, 135, -93, 153, 54, -139, -22, 159, 93, 204, 192, -77, -147, -24, 127, -179, 173, 85, 185, 74, 117, -8, 83, -148, -20, 38, 61, 141, 30, -22, -87, 81, 161, 147, -151, -183, -71, -89, 161, 148, -63, -44, 179, -129, -189, -28, -103, -139, -176, -61, -96, -153, 140, 187, -36, -36, 136, -19, 136, 65, -105, 85, 114, 77, -61, -10, -111, 84, 140, -87, -62, 101, -137, -164, -12, 75, -198, -139, 62, -187, 114, -114, -155, -139, 23, -149, 171, -20, -130, -1, 28, 14, 56, -172, 58, -148, -176, 114, 154, -131, -196, 193, -103, -36, 86, -181, 195, -43, 22, 59, -192, 92, -149, 21, 115, -144, -78, -115, 55, -187, 0, -108, 193, 187, 162, 14, 157, 200, -42, -79, -8]	116	true	TODO
[3, 0, -1, 3, 3, -4]	-9	true	TODO
[0]	3	false	TODO
[-86, 110, -21, -53, -14, 14, 29, 55, 104, -109, -27, -114, 50, 93, -12, 90, -30, 65, -39, -85, 23, -11, -1, 29, -97, 40, -81, 102, 34, 10, -68, -16, 110, 70, 111, -15, -54, 83, -22, -37, -34, -94, 44, 110, -51, 24, 52, -38, -61, 83, -75, 63, -59, 94, 67, 35, 2, 70, 33, -101, 90, -70, 25, 66, 108, 15, -8, 93, 69, -42, -78, 56, -107, -36, -85, 46, -50, 34, -61, -6, 79, -97, 27, 47, -103, -81, 22, -81, 114, 39, 107, 54, -8, 106, -16, 5, -76, 33, 34, -15, -52, 58, 5, 58, 71, 42, 82, 86, -7, -4, 3, -81, 46, -1, 9]	201	true	TODO
[-53, 6, -82, 91, -36, -44, 74, -64, 78, 16, 3, -35, 83, 1, -88, 55, -65, -19, 22, 61, 14, 94, 33, 59, 28, -54, -6, 98, -31, -65, -74, -66, 87, -66, 78, -95, 40, -30, -30, -83, -45, 33, -23, -8, 18, -51, -33, -56, -101, 44, 12, -20, -23, -53, 46, -81, 6, -22, 42, -65, 81, 41, -63, 50, -44, -16, -96, -35, -82, -63, -62, 72, -103, 79, 91, -54, 60, 58, -85, 33, 75, 97, -92, 57, -44, 10, 37, -101, -81, -2, 56, -46, 67, -100, 76, -48, -11, -78, -22, -56, 45, -83, 11]	-254	true	TODO
[24, 5, 23, 25, 1, -21, -18, 11, -25, -12, -8, -17, 4, 23, -20, 18, -6, 14, -20, -20, 14, -21, -20, 1, 15]	-60	true	TODO
[3, -6, 0, 5, 2, -5]	-16	true	TODO
[224, 425, 77, 263, -184, 95, -276, 187, -99, -440, 425, 373, 9, 488, 335, 27, 407, 130, -70, -445, 268, -189, -180, -216, 89, -36, -104, -215, -277, 483, -105, -444, -308, 7, 209, -247, 189, 384, -496, -182, -244, 218, -461, 497, 374, -90, 132, 37, -405, -229, -395, 411, -129, 229, -70, -84, 165, 310, 113, -105, -483, -43, -502, 448, -147, 363, -264, -15, 451, -216, -203, -35, -15, 258, 256, -270, -472, -449, 370, -336, -474, 458, 359, -358, 419, 223, -61, -443, -56, 110, -314, 383, -19, 432, -325, -456, 121, 498, 304, 89, -99, 469, 227, 121, 356, 319, 360, 410, 64, 187, 291, -217, 120, 287, -39, 39, 340, -389, -348, 344, -166, -207, -42, -269, 261, -61, -29, -347, -443, -169, 447, 67, -269, 271, 396, -170, 499, 216, 141, 234, 109, 442, 417, -254, 86, 150, -115, 192, 201, 16, 371, -125, 120, 224, 354, -189, -397, 411, 327, 247, 427, 259, -474, -246, 272, 0, -148, 472, -313, -478, 169, 7, 459, 197, -90, -225, 87, -500, -294, 367, 482, 421, 62, -250, 4, 305, -320, 387, 415, -343, 10, -175, -162, 158, 489, 469, 182, 81, -133, -380, 176, -79, 311, -180, -429, 230, 422, -151, -87, -423, -246, 213, 394, -388, 105, 412, -415, -502, -256, 116, -178, -256, 342, 352, 330, 294, 67, -436, -173, 247, -358, -245, -215, 335, -193, -217, 401, 357, 446, -481, -56, 478, 92, -475, 42, -369, 439, -468, 220, -134, -18, -135, 502, 176, -416, -452, -371, 307, -302, -49, -222, -101, -314, -372, 92, 468, -264, 451, 503, 426, -257, -69, -416, 423, -302, 447, -217, 152, 261, 259, -222, 298, -29, 185, 1, -436, -203, 455, 41, 375, 351, 313, 362, -102, 316, 19, 386, -72, -431, -175, 70, -212, 190, 488, 259, -409, -42, -417, 31, 51, -208, -99, 450, -416, 79, -324, -197, -420, 259, -304, -216, 214, 43, 242, 227, 350, 2, -484, -476, -138, -86, -1, -353, -188, -78, 162, -198, -183, 7, 462, -478, 38, -239, -265, -149, -97, 216, -415, -231, 115, 385, 272, 490, 329, 459, -82, 104, 16, -332, -488, -434, 206, 232, -230, 441, -112, -102, -262, -140, -182, -316, 394, -3, 256, 5, 157, -268, -131, 33, 353, -405, 38, 62, 123, -47, 464, -490, 130, -364, -467, 399, 441, -279, 394, 350, -343, -387, 205, 248, 474, 267, 491, -187, 268, 477, -337, 235, 118, 327, 478, -4, 259, 415, -110, 108, 269, -458, -140, -100, 462, 254, 124, 35, -485, 372, 96, -299, -252, -66, 264, -326, -470, -130, -109, -80, -216, -368, -58, -405, 232, -267, 495, -438, -249, -302, 486, -151, 62, 345, 294, -136, -67, -42, -296, 40, 263, 159, -67, -408, -390, -152, -281, 384, 237, -444, -12, 40, -335, 456, -429, -219, 212, 233, 69, 259, -217, 324, -29, -408, -237, 101, 481, -424, -113, -429, -56, -108, -232, -79, 435, -408, -141, -415, -237, -312, -214, 64, 278, -176, -126, -304, 178, -261, 10, -486]	-1193	true	TODO
[-2, 1, 1]	-3	true	TODO
[57, 58, 6, -43, -19, 2, 20, -2, -30, 3, 30, -11, -39, -27, 11, -17, -18, -57, 43, 48, 22, 43, -19, 15, 47, 54, -10, 25, -20, 53, -30, -46, -8, 39, -37, 56, 53, 33, 25, 34, 20, -46, -52, -17, 54, 27, -37, 1, -39, -58, -23, 33, 56, -39, -58, 11, 45, 47, -40, -14]	160	true	TODO
[11, -10, -1, 11, 15, 8, -3, -13, -7, 3, 0, -4, 6, -11, -4]	36	true	TODO
[-95, -76, -115, -91, 166, -31, -120, 132, -158, 205, 100, 71, -73, 127, 169, 134, -116, 211, 181, 47, 152, -118, -26, -121, 175, 40, 123, -102, 204, 116, -26, -146, -91, 17, 155, -112, 187, 18, -106, -105, 128, 57, -150, -60, -124, 149, 78, -19, -149, 2, -132, -93, 50, -196, 184, 106, 204, 166, 25, 87, -216, -203, 23, -98, 128, 89, 130, -48, 81, 162, -113, -129, 77, 79, 195, 68, 146, 192, 58, -176, -79, 145, -62, 17, 102, -60, 55, 39, 137, 154, 64, -144, 141, 0, 155, -36, 171, 186, 47, 48, -159, -70, -41, 210, 148, -204, 214, -172, -145, 51, -10, -120, -166, 189, -211, 53, -97, 157, -126, 73, -200, 75, -190, 128, -200, -151, -22, -87, 202, -20, -118, -115, 189, -8, 64, 18, -106, -9, -143, -156, -110, 140, 159, 193, 75, -92, 63, 97, 169, 134, 8, -203, 41, 59, 15, -165, 124, -8, -24, 211, -165, -101, 210, -194, -3, -49, 116, 92, -89, -85, 90, -61, 6, -112, 155, 9, 155, 198, -64, -187, 189, -152, -122, -116, 86, 111, 111, 3, 211, 39, 184, -209, 21, -108, -137, 194, -206, 32, -193, 98, -148, 61, -136, 151, 108, -104, -54, 209, 23, -2, -40, 53, -207, -103, -168, -204, 134, 146, 46]	610	true	TODO
[0, 0, 1, -1, 6, 2]	4	true	TODO
[172, 196, 148, -173, 68, 151, -117, -148, 56, -204, -86, 37, -21, -126, -39, 62, -48, 207, -160, -172, -144, 87, -80, -91, 52, 27, -162, 21, 220, 196, 10, 9, 113, -74, -36, 31, -82, 80, -50, 201, 182, 30, 86, 161, -135, 113, -56, -141, 204, 199, 63, -218, 202, 21, -7, 11, -58, 16, 138, 117, -142, 135, -68, 198, 208, -77, -219, -21, 24, 68, 219, -203, -26, 38, -201, 12, 168, 120, 128, -102, -86, 78, -216, -190, 80, 62, -111, -77, 207, -5, 29, 158, 120, -37, 185, -44, -26, -10, 64, -98, -161, -218, 64, 190, -203, 204, -218, 73, 102, -179, -35, -147, 172, -173, -62, -21, -10, 29, 2, 207, 203, 124, -28, 160, 99, 33, -214, 63, -105, 166, 98, 103, 98, 99, 18, -102, -134, -153, -70, 5, 149, -48, 72, 9, -20, -19, 47, -107, -72, -125, 203, -199, -80, -99, 93, 218, 179, 210, 181, 70, -106, 215, -22, -202, 117, -62, -114, -163, -199, 106, 133, 132, -5, -173, 35, 2, 67, 191, 94, 33, -153, 24, -85, -148, -132, 117, 136, -5, -33, 35, -206, 36, 200, -14, 114, 76, -116, -106, 137, 95, -150, 15, 89, -9, -1, -18, 65, -23, -95, -60, -129, -98, 80, 186, -77, -92, 143, 210, -160, 145]	175	true	TODO
[25, -51, 45, -56, 44, -75, 27, 23, -37, 24, 42, -12, 39, 24, -32, 44, -43, -76, 45, -22, 49, -1, -53, -30, 65, 6, 61, -48, 42, 29, -9, -8, -79, -40, 5, 59, -84, 1, 25, 87, 35, 28, 54, -20, 50, 49, 82, 59, 0, -7, 15, 0, -42, -72, 62, -24, -65, 24, 24, 22, -61, -71, -29, 21, -60, 38, 15, 59, 10, 69, -52, -87, 78, -54, -18, -32, 43, 87, 19, -14, -49, 79, -68, -19, 38, -2, -54]	207	true	TODO
[2, -4, 3, -5, -4, -1]	-5	true	TODO
[117, -187, 71, -14, -135, 60, 19, -71, -84, 35, 46, -210, -6, 48, -160, -2, -117, -169, -78, -104, -16, 95, 118, -193, -28, -3, 142, 129, 214, -56, -13, -52, 6, 114, 117, 104, -206, 196, 17, -158, -137, 96, -148, 214, -53, -188, 34, -51, -166, -149, 141, -37, 144, 6, 39, 40, 180, 27, -70, 147, -204, -74, -60, -111, 87, 36, -44, -211, 212, -180, -3, -157, 8, -118, 167, -26, 23, -114, -7, -210, -99, -203, 216, 67, -33, 77, 118, -204, 27, -122, -143, -73, 127, -27, 95, 20, 120, -116, 181, 198, 137, -84, 57, 179, 58, -186, -160, 144, -50, 176, -20, -208, 107, 176, -136, 2, -81, -84, 126, 189, -115, 177, -73, 196, -8, -27, -14, -187, 58, 45, -207, -148, -190, 83, 99, -128, 167, 212, -74, 70, -149, -1, 21, 140, -114, -210, -113, -34, 62, -105, 207, 129, 62, -143, 22, -69, 208, -6, 123, 173, -160, -88, -185, -145, 211, 206, -126, -193, -143, -55, -150, -20, -3, 165, 191, 158, 91, -213, -9, -58, -161, -212, 120, 154, 43, 140, 137, -27, 181, -85, 115, -120, -77, -215, 25, 202, 93, 179, -105, -199, 108, -213, 213, -67, -3, 191, -163, 34, -63, -10, -131, -153, -47, 132, 34, -193]	333	true	TODO
[-31, -20, 43, -21, -26, 30, -47, -50, 0, 29, -51, 25, -10, -38, -49, 19, 40, -22, -6, -47, 25, 27, 21, 12, -21, 51, -41, -36, 33, 10, -38, -49, 40, -36, -51, 31, -2, -27, -8, -36, 12, 35, 14, 44, -41, 13, 34, 38, -18, 44, 10, 49]	-115	true	TODO
[-5, 6, -13, 0, -4, 14, 10, 4, 11, -14, -8, 8, 11, 13, 3]	27	true	TODO
[-167, -191, -142, -166, -48, 122, -163, 228, 193, 234, -187, -166, 19, -164, -121, -19, -121, 210, 88, 54, -229, 194, 196, -214, -40, -82, -25, -76, -72, 241, -198, 106, 14, 44, -94, 148, 62, 46, 141, -103, 111, -112, -46, -181, 159, -181, -56, 98, 198, 237, -109, -22, -126, 47, 83, -152, 134, 95, 230, -177, -204, 203, -214, -139, 20, -158, 230, -185, 177, 194, 110, -71, -64, 90, -92, 49, -21, -242, -59, 214, 12, 123, -134, 15, -133, -68, 243, -30, -156, 123, -137, 137, 120, -44, 16, 181, 145, 166, 71, -92, 109, -146, -75, 190, -23, 38, -138, 75, 113, 21, -221, 108, -22, 82, 69, -106, 88, -92, 24, 77, -155, -227, -150, 178, -146, -57, -208, -129, -172, -200, 22, 238, -207, -125, -126, 241, 67, 240, 120, 225, 146, 97, 140, -132, 73, 122, -203, 55, -64, -113, 86, -50, 212, -71, 232, 242, -119, 47, 207, -62, -167, 202, -29, 168, 168, 201, 58, -121, -82, -109, 6, 142, 83, 185, 86, -73, 91, -121, -141, 21, -195, -242, 97, -175, 27, -26, 17, 144, -117, -115, 104, -129, -195, 137, -129, -136, 17, 210, -235, -46, 223, 70, 28, -173, 96, 229, 155, -30, -92, 129, 179, -198, 59, 229, 223, -79, 14, 23, -137, 204, 234, -75, 184, -212, 149, -174, 242, 180, 96, 171, 55, 233, 40, -116, -11, 192, -28, -25, -94, 8, -59, 56, 150]	336	true	TODO
[23, 8, 6, -20, 2, -2, 2, -11, 43, 49, 7, 23, -14, 53, 4, 34, 51, -45, 54, -28, 1, 15, -28, 49, -2, 39, 41, 11, 55, 0, 4, -43, -3, -25, -50, 6, 2, -31, -11, -36, 33, 23, -5, 32, 31, -36, 52, 34, 55, 29, 3, 5, -53, -32, 10]	-124	true	TODO
[-3, 4, 3, -3, 0]	-1	false	TODO
[257, 130, 108, -21, -47, -347, -220, 119, 395, -305, 17, -15, 198, -437, -186, 62, -298, 341, 412, -347, 124, -177, -248, 58, -50, -174, 264, -305, -45, -429, -31, 65, 204, 380, 422, 377, -423, 361, -296, -407, -216, 450, -391, -229, -344, -176, -357, 268, -5, 153, -439, -381, 235, -117, 309, 444, 198, -19, -266, 127, -259, -300, -58, -203, 204, -87, 4, -387, 339, 366, 216, 420, 349, 70, -284, 221, -251, 414, 225, -64, -218, -355, -415, -438, 226, -346, -260, 429, 350, -170, -147, -313, 358, -333, 392, 11, -408, 196, -421, 48, 272, 239, 146, 60, 389, -397, 30, 340, 441, 166, 58, 211, -444, -112, 305, -442, 226, 275, -204, 207, -447, -260, -30, -115, 172, 183, -336, 234, -311, 204, 16, 225, 318, -401, 31, 166, 133, 171, 211, 295, 423, 391, 429, 155, 322, -454, 234, 405, -389, -48, -125, 164, -135, -317, -384, -351, 456, 117, -32, -328, -188, 291, -447, -249, -431, -416, -163, 140, 435, -295, 135, -136, -2, 79, 76, -428, -34, -137, 341, -204, -228, 275, -325, 431, 339, -199, 96, 339, 208, -129, -382, 253, 186, -175, 212, 108, 185, -108, -154, -215, 441, -274, 398, -199, -46, -333, 190, 221, 100, -67, -42, -47, -71, -317, -302, 294, 362, -456, 32, -125, -115, 427, -22, 315, 128, 223, 315, -23, -100, 190, 2, 426, -10, 393, -222, -385, -324, -389, 395, 32, 57, 368, 356, 52, -91, -302, -297, -167, -34, -32, 246, 368, -148, -76, 63, -15, -243, -269, 291, 169, -402, 245, -389, -18, -333, 2, 353, 394, -326, -446, -33, -348, 45, 145, -325, -317, 391, -448, 163, 358, 243, 129, -338, 73, -252, -85, 425, 20, -238, 51, 43, -325, 124, -29, 124, -283, -289, 300, 218, -144, -23, 220, 258, 105, -102, 222, 187, 32, -195, -384, -154, -180, 25, 110, 81, -357, -311, 35, -56, 292, -173, 131, 170, 70, 196, -165, 11, 195, -13, 141, -186, 229, -396, -67, -378, 168, -149, 204, 409, 19, 1, -23, 228, 326, -331, -250, 77, 55, 332, -42, -138, 438, -34, -76, -91, -55, 80, -315, 14, -375, 246, -366, -214, -154, -405, 87, -236, 445, 251, 82, -391, -100, -213, 346, -142, -127, -296, -152, -385, -363, -272, -170, -226, -38, 195, 230, 216, 178, -424, 129, -137, 391, -349, 15, -364, -277, -268, -10, 416, -412, 65, 261, 337, -430, 429, -197, -307, -170, 185, 398, 298, -104, 41, 51, 435, 191, -26, -152, -122, 322, -13, -179, -303, 358, 359, -20, 194, 261, 327, 303, -318, -180, 424, 259, 145, -30, 60, 181, 188, -333, -128, 429, 362, -76, -61, 420, -46, 35, 163, -426, 79, -113, 108, 64, -65, -446]	-1036	true	TODO
[27, -38, -52, -55, 49, -4, 48, 22, 16, -60, -56, -17, -7, 9, 39, 67, -50, -73, -23, -50, -48, 84, 41, 21, 67, -33, -21, 20, -31, 75, 42, 2, -68, -1, 68, -65, 6, -31, 44, 54, -59, 78, 63, -60, -60, 56, -38, 18, -72, -59, -1, 82, -22, 31, 69, 63, -2, -2, 44, 74, -22, 71, 85, 79, -29, 17, 1, -53, -77, 5, 27, -59, -83, -4, 38, 47, -41, 78, 3, -47, 53, -46, 64, 31, -80]	161	true	TODO
[-42, 18, -10, -20, -16, -6, 40, -8, 15, -10, -40, 30, 24, 54, 51, -48, 24, 45, -10, 58, 56, 57, 16, 33, -31, -54, 51, -24, -36, 41, -45, -5, 19, -38, -36, 54, 39, 28, -25, -39, -8, 17, -13, -35, 7, -35, 31, 48, -43, 3, -4, -42, -13, -41, -5, -50, -46, -8]	-131	true	TODO
[-13, -30, -29, 74, 24, 5, 49, 62, 21, -80, -94, -8, -42, -65, 49, -62, -7, -107, -89, 55, -81, -91, -38, 23, 47, 41, -82, -52, -45, -27, -33, -81, 79, 76, 57, -85, 31, -102, 63, -34, 13, -19, -17, 2, -7, 109, -30, 106, -100, 38, -72, 32, -60, -21, -88, 44, 103, -5, -91, 59, -56, 107, -50, 84, -66, 15, -61, 53, 105, -100, -98, 44, -95, 65, -24, -9, -101, 106, -51, 21, -17, 45, -106, 22, -105, -35, -60, 16, 71, -77, -98, 21, 55, 17, -22, 26, -107, -108, -29, 40, -92, 28, 30, 39, 72, -34, 79, 88, -68, 67]	-129	true	TODO
[13, 14, 1, 4, -16, -4, 1, 1, 13, -4, -16, 9, -9, -5, 7, 5, -11, 15]	6	true	TODO
[2, -2]	-2	true	TODO
[-4, -26, 27, -25, -32, 32, 30, 13, -14, -25, -14, -10, 33, -7, -12, -26, 22, 7, -26, 33, -22, 36, 24, 36, -30, 20, -15, -11, 8, -24, -29, -29, -13, -24, -14, -37, 8, -13, -36, 17, -11]	-72	true	TODO
[-5, 4, 3, 0, 1, -3, 3]	-12	false	TODO
[1]	-2	false	TODO
