binary_tree(int)	int	int
[172, 1, 414, null, 117, 350, 504, 112, 134, 252, 396, 442, 570, 63, null, 133, 137, 198, 298, 368, 399, 441, 463, 532, 585, 24, 87, 120, null, null, 141, 174, 224, 275, 328, 353, 384, null, 403, 438, null, 451, 482, 519, 552, 581, null, 21, 40, 75, 92, null, 129, null, 160, null, 187, 214, 233, 263, 286, 316, 341, null, 360, 370, 394, null, 405, 425, null, 449, 461, 470, 491, 509, 530, 540, 561, 580, null, 8, null, 32, 55, 74, 85, null, 101, 122, null, 146, 164, 186, 188, 203, 216, 231, 241, 254, 272, 281, 290, 307, 325, 333, 346, 358, 365, null, 379, 390, null, null, 407, 423, 432, 445, null, 456, null, 467, 475, 486, 497, 505, 514, 526, null, 537, 549, 560, 566, 574, null, 4, 18, 27, 33, 47, 60, 67, null, 80, null, 97, 111, null, 124, null, 151, null, 166, 176, null, null, 192, 201, 208, null, 218, 229, null, 239, 247, null, 257, 268, null, 280, null, 287, 294, 302, 311, 320, 327, 331, 336, null, 349, 357, null, null, 367, 374, null, 388, 392, null, 411, 418, null, 427, 436, null, 447, 452, null, 465, null, 474, 478, 485, 489, 492, 502, null, 508, 512, null, 521, 527, null, 539, 545, null, 557, null, 562, null, 573, 576, 3, 5, 13, 20, null, 30, null, 36, 45, 50, null, 62, null, 70, 77, null, 94, null, 106, null, null, 127, null, 156, null, 169, null, 181, 189, 194, 199, null, null, 211, null, 222, 227, null, 237, null, 243, null, null, 260, 266, null, 277]	443	-1	TODO
[46, 1, 85, null, 25, 69, 95, 20, 35, 56, 77, 93, 108, 10, null, 28, 38, 51, 65, 71, 80, 90, null, 101, 114, 4, 11, null, 34, null, 43, 50, 52, 60, 67, null, 76, 78, null, 87, null, 97, 104, 110, 115, null, 8, null, 16, 33, null, 39]	69	69	TODO
[50, 1, 106, null, 23, 79, 123, 3, 35, 74, 84, 118, 135, null, 8, 26, 40, 61, null, null, 96, 114, null, 128, 138, null, 15, null, 29, 38, 43, 54, 67, 88, 103, 110, null, null, 131, null, 142, 11, 18, null, 30, 37, null, null, 45, 51, 59, 64, 72, 87, 93, 101, null, null, 112, null, 133, 139, null, null, 13, null, 21, null, 31]	125	-1	TODO
[62, 1, 103, null, 25, 86, 121, 4, 40, 82, 88, 118, 135, null, 8, 26, 52, 73, null, null, 90, 113, null, 131, 140, null, 12, null, 33, 44, 57, 67, 76, null, 95, 108, 117, 125, null, null, 143, null, 20, 27, 37, null, 47, 55, null, null, 69, 74, 77, 93, 100, 104, 112, 114, null, null, 128, null, 147, 15, null, null, 30, null, 38, null, 49]	28	-1	TODO
[47, 1, 70, null, 25, 59, 84, 24, 39, 54, 61, 75, null, 14, null, 28, 44, 52, null, null, 67, 71, 80, 6, 21, null, 37, 40, null, 50, 53, 66, null, null, 73, 78, null, null, 11, 16, null, 33]	7	-1	TODO
[40, 1, 117, null, 20, 73, 164, 15, 36, 61, 102, 139, null, 4, null, 29, null, 52, 70, 88, 115, 129, 150, null, 5, 22, 31, 45, 57, 67, null, 83, 92, 108, null, 122, 138, 141, 159, null, 8, null, 24, 30, 33, null, 47, null, 59, 63, null, 78, 87, null, 97, 106, 113, null, 127, 133, null, null, 145, 154, null, null, 13]	137	-1	TODO
[39, 1, 98, null, 15, 66, 138, 14, 37, 59, 87, 122, null, 4, null, 32, null, 55, 65, 79, 97, 112, 126, null, 7, 19, 36, 48, 56, 61, null, 74, 81, 91, null, 105, 115, 124, 129, null, 9, null, 24, 35, null, 43, 52, null, 58, null, 62, 69, null, 80, 83, null, 92, 101, 109, null, 117, 123, null, null, 134, 8, null, null, 27]	37	37	TODO
[86, 1, 165, null, 15, 135, 177, 4, 49, 118, 150, 176, null, null, 12, 34, 71, 106, 131, 138, 160, 169, null, 11, null, 20, 36, 60, 76, 98, 111, 124, null, null, 142, 153, 161, null, 175, 7, null, null, 28, null, 46, 53, 69, null, 81, 93, 103, null, 113, 121, 128, null, 147, null, 156, null, 163, 170, null, 5, 8, 24, 29, 41, null, null, 58, 65, null, null, 84, 91]	37	-1	TODO
[72, 1, 104, null, 38, 99, 122, 21, 58, 98, null, 112, 141, 5, 26, 47, 67, 87, null, 107, 116, 130, 151, null, 15, 24, 33, 42, 56, 63, null, 80, 93, null, 108, null, 121, 123, 134, 146, null, 13, 16, 22, null, 29, null, null, 45, 52, null, 59, null, 75, 84, 91, null, null, 111, 117, null, null, 126, 133, 137, null, 149, 9]	74	-1	TODO
[59, 1, 88, null, 25, 87, 118, 13, 45, 84, null, 103, 139, 2, 21, 33, 55, 77, null, 91, 108, 126, 145, null, 10, 18, 24, 26, 41, 52, null, 68, 80, null, 94, null, 110, 123, 130, 144, null, 6, 11, 17, null, 23, null, null, 31, 38, null, 48, null, 64, 72, 78, null, null, 98, null, 113, 121, 124, null, 135, 140]	56	-1	TODO
[193, 1, 328, null, 87, 326, 396, 84, 117, 282, null, 381, 419, 32, null, 116, 144, 249, 306, 360, 382, 417, 424, 3, 71, 103, null, 141, 164, 209, 253, 286, 311, 337, 372, null, 386, 398, null, null, 436, null, 5, 53, 74, 88, 104, 127, null, 160, 176, 207, 229, null, 268, null, 302, null, 325, 331, 349, 365, 373, null, 393, null, 409, 432, 437, null, 18, 42, 65, null, 81, null, 93, null, 107, 118, 129, 158, null, 171, 184, 202, null, 220, 240, 262, 276, 294, null, 316, null, null, 335, 346, 355, null, 368, null, 376, 389, null, 402, 412, 428, null, null, 443, 9, 26, 37, 52, 62, 68, 79, null, null, 102, null, 113, null, 125, null, 133, 152, null, 167, null, 182, 189, 200, null, 215, 225, 237, 245, 257, 265, 272, 280, 289, 299, null, 320, 333, null, 341, 348, 350, 357, null, 370, null, 380, null, 392, null, 405, 410, 416, 426, null, 439, 446, 6, 14, 22, 27, 33, 38, 47, null, 57, null, 66, 69, 75, null, 98, null, 112, null, 121, 126, null, 137, 148, 155, null, 168, 179, null, null, 191, 198, null, 211, null, 224, 226, 234]	324	-1	TODO
[40, 1, 50, null, 25, 43, 57, 12, 34, null, 45, 55, null, 4, 21, 30, 37, 44, null, null, 56, null, 9, 17, null, null, 31]	29	-1	TODO
[76, 1, 114, null, 54, 81, 119, 28, 62, null, 95, null, 129, 10, 38, 56, 75, 84, 104, 121, 143, 2, 15, 30, 42, null, 60, 69, null, null, 87, 100, 111, null, 123, 137, 148, null, 7, null, 19, null, 36, null, 50, 58, null, 64, 71, null, 90, 98, null, 107, null, null, 127, 133, 142, 144, 153, 6, null, null, 24, 31, 37, 47]	21	-1	TODO
[6, 1, 19, null, 5, 15, 22, 4, null, 10]	11	-1	TODO
[139, 1, 429, null, 134, 322, 529, 101, null, 231, 381, 471, 579, 43, 120, 207, 274, 344, 404, 458, 501, 546, 584, 22, 74, 118, 123, 178, 226, 250, 297, 324, 367, 386, 415, 449, 468, 488, 527, 541, 568, null, 595, 19, 24, 53, 88, 103, null, null, 133, 158, 194, 219, null, 244, 262, 290, 309, null, 338, 358, 378, null, 399, 406, 418, 441, 454, 460, null, 483, 492, 513, null, 533, null, 557, 576, 594, null, 10, null, null, 33, 52, 62, 81, 96, null, 109, 132, null, 149, 172, 184, 200, 217, 225, 235, 245, 252, 264, 283, 296, 305, 314, 330, 342, 349, 361, 373, null, 393, 402, null, 408, null, 426, 435, 443, null, 455, null, 465, 481, null, null, 500, 506, 519, null, 538, 552, 563, 574, null, 588, null, 6, 17, 28, 42, 50, null, 61, 66, 77, 87, 92, null, 106, 113, 128, null, 143, 152, 162, 177, 183, 186, 199, 202, 212, null, 220, null, 234, 239, null, 249, null, 257, null, 269, 279, 287, 291, null, 300, 306, 312, 319, 328, 334, 341, null, null, 354, null, 363, 368, 375, 391, 395, 401, null, null, 410, 421, null, 432, 440, null, 448, null, 456, 462, 466, 476, null, 497, null, 502, 511, 514, 522, 537, null, 547, null, 561, null, 571, null, 586, 592, null, 7, 14, null, 26, null, 38, null, 47, 51, 57, null, 65, 71, 76, null, 83, null, null, 95, 104, 108, 110, null, null, 129, null, 144, null, 155, null, 167, 176, null, 182, null, null, 191]	243	-1	TODO
[40, 1, 105, null, 36, 72, 139, 27, null, 57, 87, 129, 146, 15, 35, 49, 66, 82, 98, 120, 135, 140, null, 7, 22, 32, null, 44, 54, 64, 68, 76, null, 93, 104, 115, 125, 131, 137, null, 142, 4, 12, 19, null, 30, null, null, 45, 51, null, 59, null, 67, 69, null, 81, 92, null, 103, null, 110, null, 121, null, 130]	8	-1	TODO
[11, 1, 23, null, 7, 17, 28, 2, null, 12, 19, null, 30]	17	17	TODO
[17, 1, 23, null, 15, 21, 31, 7, null, 20, null, 26, 36, 4, 12]	36	36	TODO
[31, 1, 49, null, 26, 46, 52, 12, null, 38, null, null, 62, 3, 22, 33, 43, 56, null, null, 10, 20, null, null, 36, null, 44, 54, 59, 7, null, 16]	38	38	TODO
[13, 1, 19, null, 6, 18, 22, null, 8]	18	18	TODO
[11, 1, 21, null, 5, 15, 23, null, 9, 14, 18, 22]	1	1	TODO
[39, 1, 181, null, 3, 108, 254, null, 5, 83, 142, 224, 280, null, 9, 43, 101, 123, 159, 200, 239, 267, 297, null, 20, null, 63, 88, 103, 119, 128, 153, 170, 185, 216, 231, 242, 255, 275, 294, 303, 13, 37, 52, 72, null, 92, null, 104, 114, null, null, 133, 146, 158, 164, 174, null, 194, 209, 218, 227, 236, null, 249, null, 262, 270, 278, 289, null, 302, null, null, 15, 28, null, 48, 59, 65, 80, null, 93, null, 107, 112, 118, 129, 138, null, 150, 156, null, null, 166, null, 178, 190, 198, 205, 212, null, 223, null, 229, 235, null, 247, 253, 257, 266, null, 273, 277, null, 285, 292, 300, null, 14, 18, 25, 33, null, 50, 55, null, null, 69, 77, null, null, 97]	183	-1	TODO
[32, 1, 63, null, 2, 55, 65, null, 18, 44, 58, null, 70, 14, 24, 37, 50, 57, null, null, 77, 9, 16, 20, 27, 33, 42, 47, 54, 56, null, 73, null, 7, 11, null, 17]	61	-1	TODO
[52, 1, 111, null, 5, 91, 114, null, 24, 87, 92, null, 135, 22, 39, 74, null, null, 100, 123, 140, 15, null, 38, 51, 62, 83, 96, 105, 117, 126, null, 144, 11, 20, 33, null, 45, null, 59, 69, 79, 86, null, 97, 102, 110, null, 118, 125, 131, 141, null, 9, 12, 17, null, 28, null, 44, 48, 56, null, 64]	131	131	TODO
[68, 1, 112, null, 3, 95, 117, null, 24, 92, 99, null, 141, 19, 49, 83, null, null, 100, 132, 144, 11, null, 36, 55, 71, 91, null, 107, 124, 137, null, 149, 4, 17, 27, 44, 53, 61, 70, 80, 86, null, 102, null, 122, 128, null, 140, 145, 154, null, 6, 15, null, 26, 32, 39, null, 52, null, 59, 64, 69, null, 75]	47	-1	TODO
[10, 1, 19, null, 3, 15, 24, null, 8, 13, null, 23, 29]	12	-1	TODO
[12, 1, 21, null, 3, 20, 24, null, 7, 17, null, null, 25, null, 11]	15	-1	TODO
[9, 1, 18, null, 6, 14, null, 5]	14	14	TODO
[10, 1, 27, null, 7, 20, null, 3, 8, 15, 24]	20	20	TODO
[19, 1, 31, null, 11, 24, null, 8, 14, 21, 27, 3]	15	-1	TODO
[22, 1, 35, null, 10, 27, null, 6, 15, 24, 31, 2, 8, null, 17, 23, null, 28, 34]	34	34	TODO
[15, 1, 34, null, 5, 26, null, 4, 11, 17, 29, 2, null, 10, 14, 16, 21, null, 33]	11	11	TODO
[382, 1, 760, null, 255, 513, null, 253, 304, 470, 517, 123, null, 258, 308, 467, 512, null, 652, 4, 208, null, 259, null, 377, 386, null, 508, null, 602, 759, null, 73, 126, 249, null, 299, 309, null, null, 466, 471, null, 599, 607, 698, null, 5, 78, null, 203, 209, null, 263, null, null, 314, 463, null, null, 505, 521, null, null, 650, 695, 755, null, 8, null, 121, 151, null, null, 246, null, 266, null, 372, 390, null, 504, null, null, 567, 611, null, 653, null, 752, null, null, 71, 79, null, 127, 199, 210, null, null, 298, 316, null, null, 458, 475, null, 522, 594, null, 647, null, 692, 703, null, 47, null, null, 116, null, 131, 153, null, null, 211, 268, null, null, 340, 430, null, null, 500, null, 563, 591, null, 643, null, 658, null, null, 720, 44, 49, 111, null, null, 134, null, 169, null, 230, null, 273, 337, 358, 410, 432, 497, null, 545, null, 588, null, 626, null, null, 659, 715, 721, 19, null, null, 54, 96, null, null, 135, 156, 194, 229, 243, null, 285, 326, null, 342, 359, 406, 425, null, 444, 483, null, 526, 559, 587, null, 614, 631, null, 671, 714, null, null, 742, 10, 33, null, 57, 86, 101, null, 140, null, 158, 184, null, 222, null, 232, null, 282, 289, 325, 328, null, 343, null, 369, 394, null, 421, null, 440, 447, 481, 488, null, 534, 556, null, 581, null, null, 624, null, 634, 668, 683, 712, null, 732, 749, null, 14, 24, 39, null, 66, 83, 92, null, 105, 139, 144, null, 163, 177, 189, 213, 226, null, 237, 276, null, null, 290, 323, null, null, 332, null, 348, 364, null, null, 398, 414, null, 438, null, null, 451, 479, null, null, 493, 532, 537, 551, null, 572, 583, 622, null, 632, 638, 666, null, 677, 685, 707, null, 727, 739, 748, null, null, 17, null, 29, 37, 43, 62, null, 81, null, 88, 93, null, 109, 138, null, 142, 148, null, 167, 174, 179, null, 193, null, 217, 223, null, null, 241, null, 281, null, 294, 321, null, null, 336, 345, 353, 362, 366, 396, 402, 413, 416, 434, null, null, 456, 477, null, 489, null, 531, null, 536, 541, 546, null, 568, 577, null, 585, 617, null, null, 633, 637, null, 664, null, 676, 678, null, 687, null, 708, 726, 728, 735, null, 747]	539	-1	TODO
[33, 1, 62, null, 10, 50, null, 9, 21, 40, 55, 6, null, 17, 28, 36, 49, null, 57, 2, null, 14, null, 26, 32, 34, 39, 44, null, null, 61]	48	-1	TODO
[22, 1, 39, null, 10, 27, null, 6, 17, 24, 34, null, 8, 15, 21, 23, 25, 30]	24	24	TODO
[19, 1, 34, null, 12, 28, null, 4, 18, 23, 30, null, 7, 13, null, null, 25, 29]	4	4	TODO
[22, 1, 46, null, 13, 36, null, 3, 21, 24, 44, null, 9, 20, null, null, 29, 41, null, 6, null, 18, null, null, 31, 39]	26	-1	TODO
[26, 1, 35, null, 12, 34, null, 6, 18, 31, null, null, 7, 14, 22, null, 33]	33	33	TODO
[25, 1, 36, null, 17, 29, null, 3, 22, null, 35, null, 7, 21, null, 33, null, null, 12]	30	-1	TODO
[8, 1, 17, null, 7, 13, null, 5, null, 10]	13	13	TODO
[13, 1, 23, null, 10, 17, null, 5, null, 15, 20]	20	20	TODO
[18, 1, 36, null, 17, 31, null, 10, null, 24, null, 6, 15, 23, 29]	27	-1	TODO
[11, 1, 21, null, 9, 20, null, 8, null, 15, null, 4, null, null, 16]	13	-1	TODO
[14, 1, 27, null, 13, 24, null, 4, null, 21, null, null, 9, 16, null, 5, null, null, 18]	3	-1	TODO
[11, 1, 24, null, 6, 16, null, 2, null, null, 20]	15	-1	TODO
[19, 1, 38, null, 17, 20, null, 10, null, null, 27, 5, 15, 25, 29, 4, null, 14, null, 22, null, null, 34]	21	-1	TODO
[16, 1, 22, null, 13, 17, null, 9, null, null, 18, 6, null, null, 21]	18	18	TODO
[16, 1, 32, null, 15, 20, null, 10, null, null, 24, 9, null, null, 27, 5, null, null, 31]	30	-1	TODO
[14, 1, 25, null, 9, 15, null, 6, null, null, 20, null, 7]	3	-1	TODO
[17, 1, 26, null, 13, 18, null, 6, null, null, 24, null, 12, 19, null, 10, null, null, 22]	18	18	TODO
[145, 1, 285, null, 141, 146, null, 5, null, null, 280, null, 137, 151, null, 9, null, null, 275, null, 135, 156, null, 131, null, null, 158, 128, null, null, 159, 126, null, null, 160, 13, null, null, 273, null, 121, 163, null, 74, null, null, 212, 70, 120, 166, 213, 65, null, 96, null, null, 195, null, 214, 50, null, 78, 118, 167, 210, null, 232, 48, 55, null, 94, 101, null, null, 191, 200, null, 230, 234, 34, null, null, 60, 79, null, null, 102, 187, null, null, 209, 226, null, null, 247, 20, 45, null, 61, null, 93, null, 117, 171, null, 201, null, 225, null, 239, 260, 16, 24, 38, null, null, 62, 90, null, 104, null, null, 184, null, 203, 220, null, null, 244, 258, 262, 15, null, null, 30, null, 41, null, 63, 85, null, null, 110, 178, null, null, 205, 217, null, 242, null, 250, null, null, 267, 14, null, 26, null, 39, null, null, 64, 82, null, 106, 115, 175, 181, null, 206, 216, null, null, 243, null, 254, null, 268]	150	-1	TODO
[390, 1, 803, null, 388, 393, null, 6, null, null, 800, null, 387, 398, null, 9, null, null, 799, null, 11, 798, null, null, 386, 400, null, 336, null, null, 457, 164, 385, 402, 657, 109, 335, 381, null, null, 406, 461, 715, 12, 159, 332, null, 339, null, null, 453, null, 462, 658, 797, null, 51, 114, null, 270, null, null, 344, 448, null, null, 538, null, 710, 758, null, 46, 106, null, 154, 216, 272, null, 345, 447, null, 533, 587, 659, null, 717, 794, 44, null, 54, null, 116, null, 169, 221, null, 294, null, 376, 410, null, 511, null, 583, 653, null, 708, null, 756, 759, null, 40, null, null, 59, null, 141, null, 189, null, 268, 290, 327, 371, null, null, 413, 464, 512, 540, null, 620, null, 681, null, 754, null, null, 764, 13, null, null, 60, 136, 144, 170, 214, 224, null, 274, null, 326, null, 347, null, null, 442, null, 465, null, 528, null, 578, 589, 651, 677, 685, 752, null, null, 791, null, 38, null, 83, 134, null, null, 147, null, 173, 207, null, null, 241, null, 287, 306, null, null, 366, 415, null, null, 491, 515, null, 559, null, null, 606, 649, null, 676, null, null, 690, 734, null, 768, null, 25, null, 80, 102, 119, null, null, 153, null, 185, 193, 212, 236, 263, 278, null, 297, 317, 365, null, null, 418, 474, 507, null, 523, 543, 563, 590, 619, 625, null, 662, null, null, 703, 720, 735, null, 783, 22, 26, 65, null, 93, null, null, 130, 148, null, 180, null, null, 194, 211, null, 235, null, 253, null, null, 280, null, 298, 313, 320, 357, null, null, 430, 472, 485, 505, null, 521, null, null, 551, null, 567, null, 595, 614, null, null, 638, null, 673, 694, null, null, 728, null, 744, 779, 784, 16, null, null, 33, 64, 73, 85, 98, 122, null, null, 151, 174, 181, null, 198, 209, null, 230, null, 248, 257, null, 284, null, 300, 310, 314, null, 324, 354, 360, 424, 435, 469, null, 481, 490, 500, null, 519, null, 549, 556, null, 572, null, 596, 610, null, 634, 646, 667, null, null, 700, 723, 731, 738, 745, 774, null, null, 790, null, 21, 29, 34, 62, null, 68, 78, null, 90, 94, null, null, 126, 150, null, null, 175, null, 184, null, 203, 208, null, 228, null, 246, null, null, 260, null, 286, null, 304, null, 311, null, 315, null, 325, 350, null, 358, 361, 423, 429, null, 439, 467, null, 478, null, 486, null, 495, null, 518, null, 546, null, null, 558, null, 576, null, 601, 607, null, 629, null, 641, null, null, 670, 698, null, null, 724, 730, null, 737, 741, null, 750, 773, 777, 785]	320	320	TODO
[20, 1, 34, null, 18, 21, null, 6, null, null, 26, null, 11, null, 31, null, 13, 27]	11	11	TODO
[10, 1, 17, null, 6, 12, null, null, 8]	11	-1	TODO
[8, 1, 18, null, 3, 17, null, null, 7, 13]	2	-1	TODO
[23, 1, 57, null, 2, 42, null, null, 12, 38, 49, 7, 19, 28, null, 45, 52, 4, 11, 16, 22, null, 33]	35	-1	TODO
[13, 1, 32, null, 2, 24, null, null, 9, 20, 25, 5, 10, 17, null, null, 30]	11	-1	TODO
[16, 1, 36, null, 2, 32, null, null, 7, 22, null, 4, 12, 21, 27]	12	12	TODO
[24, 1, 46, null, 6, 43, null, null, 13, 33, null, 12, 16, 32, 40, 10, null, null, 20, 29, null, 38]	29	29	TODO
[26, 1, 48, null, 2, 44, null, null, 12, 39, null, 6, 18, 34, 43, null, 11, 17, 21, 31, 38, 42]	31	31	TODO
[14, 1, 28, null, 6, 24, null, null, 12, 15, null, 11, null, null, 18, 9, null, null, 21]	21	21	TODO
[101, 1, 198, null, 6, 194, null, null, 97, 106, null, 93, null, null, 110, 7, null, null, 191, null, 42, 156, null, 38, 45, 155, 161, 33, null, null, 46, 150, null, null, 163, 31, null, null, 91, 114, null, null, 168, 29, null, 69, null, null, 137, null, 172, 25, null, 66, 72, 132, 140, null, 175, 10, null, 49, null, null, 86, 119, null, null, 149, null, 187, null, 21, null, 61, 84, null, null, 120, 142, null, 180, null, 14, null, 53, null, 76, null, null, 127, null, 148, null, 186, null, 17, null, 56, null, 80, 125, null, 147, null, 183]	149	149	TODO
[18, 1, 32, null, 4, 31, null, null, 5, 28, null, null, 15, 22, null, 10, null, null, 25]	22	22	TODO
[56, 1, 108, null, 6, 106, null, null, 7, 104, null, null, 10, 99, null, null, 12, 98, null, null, 52, 61, null, 17, null, null, 95, null, 18, 93, null, null, 22, 89, null, null, 47, 65, null, 26, null, null, 88, null, 30, 85, null, null, 43, 69, null, 33, null, null, 81, null, 35, 76, null, null, 39, 70, null, 36, null, null, 72]	3	-1	TODO
[12, 1, 23, null, 6, 16, null, null, 8, null, 19]	3	-1	TODO
[17, 1, 33, null, 5, 20, null, null, 13, null, 24, 8, 15, 22, 29]	18	-1	TODO
[17, 1, 30, null, 6, 22, null, null, 12, null, 27, 10, null, 25]	8	-1	TODO
[8, 1, 11, null, 6, null, 16]	5	-1	TODO
[6, 1, 10, null, 5, null, 12, 4]	5	5	TODO
[18, 1, 22, null, 10, null, 30, 6, 14, 26, 32]	16	-1	TODO
[15, 1, 16, null, 9, null, 22, 6, 11, 21, 26, 2]	15	15	TODO
[21, 1, 23, null, 10, null, 31, 7, 15, 26, 36, 5, 9, 13, 18, 24, 27, 35, 37]	17	-1	TODO
[23, 1, 28, null, 10, null, 42, 9, 13, 39, 43, 5, null, null, 14, 31, null, null, 48, 3, null, null, 18, null, 36, null, 51]	5	5	TODO
[64, 1, 65, null, 33, null, 92, 32, 34, 69, 105, 21, null, null, 57, null, 80, 101, 125, 10, 30, 46, 62, 70, 87, 99, null, 116, 129, 6, 17, 28, null, 42, 53, 58, null, null, 76, 82, null, 94, null, 110, 120, 127, null, null, 7, 15, 18, 25, 29, 38, null, 50, 55, null, 61, 75, 79, null, 85, null, 96, null, 115]	43	-1	TODO
[81, 1, 83, null, 35, null, 100, 34, 36, 85, 110, 13, null, null, 50, null, 94, 109, 119, 8, 25, 47, 64, 90, 95, 106, null, 117, 131, 5, null, 18, 31, 40, null, 59, 72, 86, null, null, 97, 101, null, 111, null, 124, 136, 4, null, null, 21, 28, 33, 39, 45, 55, null, 69, 77, null, 87, 96, 98, null, 103, null, 115, null, 129]	56	-1	TODO
[24, 1, 26, null, 12, null, 41, 3, 19, 36, 49, null, 5, 18, 20, 32, null, 47, 50, null, 7, 13, null, null, 21, 30, null, 43, null, null, 53]	15	-1	TODO
[13, 1, 16, null, 6, null, 23, 3, 12, 21, null, null, 5, 9]	14	-1	TODO
[19, 1, 20, null, 10, null, 26, 5, 13, 23, null, null, 7, null, 17, 22]	23	23	TODO
[12, 1, 13, null, 7, null, 17, 2, null, 15]	10	-1	TODO
[18, 1, 21, null, 14, null, 31, 9, null, 29, null, 6, null, 24, null, 5]	13	-1	TODO
[19, 1, 20, null, 14, null, 34, 11, null, 24, null, 4, null, null, 32, null, 9, 28]	4	4	TODO
[8, 1, 12, null, 7, null, 14, 4, null, null, 15]	9	-1	TODO
[12, 1, 13, null, 6, null, 18, null, 11]	4	-1	TODO
[9, 1, 10, null, 3, null, 13, null, 8, 12]	9	9	TODO
[11, 1, 14, null, 4, null, 19, null, 9, null, 20]	14	14	TODO
[10, 5, null, 1]	6	-1	TODO
[11, 6, null, 1, 8]	5	-1	TODO
[10, 6, null, 3, 9, 1]	9	9	TODO
[15, 10, null, 4, 12, 1, 5]	9	-1	TODO
[23, 9, null, 4, 18, 1, 6, 13]	5	-1	TODO
[581, 273, null, 145, 459, 67, 170, 346, 520, 32, 106, 168, 215, 345, 400, 485, 525, 1, 65, 70, 108, 147, null, 213, 255, 308, null, 372, 427, 483, 515, null, 562, null, 22, 51, null, null, 103, null, 134, null, 164, 187, null, 241, 272, 295, 324, 356, 398, 418, 443, 470, null, 505, null, 540, 577, 8, 23, 37, 63, 90, null, 123, 143, 156, null, 180, 195, 227, 244, 260, null, 286, 297, 315, 334, 355, 369, 385, null, 410, 419, 437, 454, 467, 480, 494, 514, 530, 547, 569, null, 5, 18, null, 28, null, 42, 61, null, 84, 100, 121, 129, 138, null, 152, 159, 175, 186, 190, 205, 221, 232, null, 251, 258, 268, 278, 288, null, 302, 311, 321, 332, 340, 352, null, 362, null, 378, 391, 403, 415, null, 421, 430, 442, 448, null, 462, null, 475, null, 491, 497, 510, null, null, 535, 544, 553, 564, 576, 2, null, 17, null, 27, null, null, 46, 55, null, 77, 87, 95, null, 113, null, 125, null, 135, 142, 148, 154, 158, null, 172, null, 183, null, null, 191, 200, 210, 219, 223, null, 237, 249, null, null, 259, 265, 270, null, 281, null, 291, null, 303, null, 312, 316, null, 328, 333, 337, 341, 348, null, 361, 367, 375, 381, 386, 394, null, 405, null, 416, null, 425, null, 434, 438, null, null, 453, 461, null, 473, 477, 488, null, null, 500, null, 511, 531, null, 542, null, 548, 557, null, 565, 572, null, null, 3, 12, null, 24, null, null, 49, 54, 56, 74, 79, null, 89, null, 98, null, 116, null, 128, null, 137]	118	-1	TODO
