array(int)	void
[-3, -2, 1, 2, 3, 4, 6, 7]	TODO
[-69, -68, -67, -65, -64, -61, -60, -59, -57, -55, -54, -51, -50, -49, -47, -46, -45, -43, -42, -41, -40, -39, -38, -36, -35, -34, -33, -32, -31, -30, -29, -27, -26, -25, -24, -23, -22, -21, -20, -18, -16, -15, -11, -7, -5, -4, -3, -2, 0, 1, 2, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 31, 36, 37, 38, 39, 41, 42, 43, 44, 47, 49, 50, 51, 52, 53, 54, 55, 56, 58, 60, 62, 63, 64, 65, 68, 69, 71, 72, 76, 77, 78, 79, 81, 82, 85, 87, 88, 90, 93, 94, 95, 96, 97, 99, 101, 102, 103, 105, 106, 108, 109, 111, 113, 114, 116, 118, 120, 122, 124, 125, 126, 127, 131, 132, 134, 135, 136]	TODO
[-13, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, 0, 1, 4, 6, 11, 12, 14, 15, 16, 18, 19, 20, 21, 22, 24, 26, 27]	TODO
[-16, -15, -14, -13, -11, -10, -9, -7, -5, -4, -1, 0, 1, 2, 4, 5, 6, 8, 9, 11, 13, 14, 15, 16, 18, 19, 25, 26, 27, 28, 30]	TODO
[-3, -2, 0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12]	TODO
[-159, -158, -157, -155, -154, -153, -152, -150, -148, -147, -146, -145, -144, -143, -141, -139, -138, -137, -133, -132, -131, -128, -127, -126, -124, -123, -120, -117, -114, -113, -112, -111, -110, -109, -108, -107, -104, -103, -101, -98, -97, -96, -94, -93, -92, -91, -90, -89, -88, -87, -86, -85, -84, -81, -79, -78, -76, -74, -73, -72, -69, -68, -67, -65, -64, -62, -61, -60, -57, -55, -54, -51, -50, -49, -48, -46, -45, -44, -42, -41, -40, -38, -35, -34, -33, -32, -31, -28, -27, -26, -25, -24, -22, -18, -17, -16, -15, -14, -12, -11, -10, -9, -7, -6, -5, -4, -3, -1, 0, 1, 2, 3, 5, 7, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 23, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 51, 53, 54, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 68, 69, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 94, 96, 98, 99, 101, 102, 103, 105, 106, 109, 110, 111, 113, 114, 116, 117, 119, 121, 123, 124, 126, 132, 134, 135, 136, 137, 139, 140, 141, 142, 144, 145, 147, 148, 149, 153, 156, 157, 158, 160, 161, 164, 167, 169, 170, 171, 172, 173, 174, 175, 178, 179, 181, 183, 184, 186, 187, 189, 190, 191, 195, 196, 197, 198, 201, 204, 205, 206, 209, 211, 212, 213, 216, 217, 220, 222, 223, 224, 225, 227, 228, 229, 230, 233, 234, 235, 237, 238, 241, 245, 247, 248, 249, 251, 253, 256, 257, 258, 259, 260, 261, 262, 265, 267, 268, 270, 272, 274, 275, 276, 278, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 295, 296, 297, 300, 303, 304, 305, 306, 308, 311, 312, 313, 315, 316, 317, 318]	TODO
[-21, -20, -19, -18, -17, -16, -15, -14, -12, -4, -3, -2, 1, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 35, 37, 38, 39, 40, 41, 42, 43, 44]	TODO
[-7, -5, -4, -3, -1, 0, 1, 2, 3, 4, 5, 6, 12]	TODO
[-3, 0, 2, 3, 4, 5, 6, 7]	TODO
[-8, -7, -6, -3, -1, 0, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17]	TODO
[-104, -103, -100, -97, -96, -94, -92, -91, -90, -87, -86, -84, -83, -82, -81, -78, -77, -76, -74, -73, -72, -71, -70, -69, -68, -67, -66, -65, -64, -63, -61, -60, -59, -58, -57, -56, -54, -52, -51, -50, -49, -47, -45, -44, -43, -40, -39, -37, -36, -34, -33, -32, -31, -27, -26, -23, -22, -19, -17, -15, -14, -13, -12, -11, -10, -7, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 30, 31, 33, 34, 37, 38, 39, 40, 41, 43, 44, 45, 47, 50, 51, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 75, 76, 77, 82, 83, 85, 86, 87, 89, 90, 92, 93, 96, 98, 101, 102, 103, 104, 105, 107, 108, 110, 112, 116, 117, 118, 123, 124, 125, 127, 134, 136, 137, 138, 141, 143, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 180, 181, 183, 184, 185, 187, 188, 189, 190, 192, 193, 194, 196, 197, 198, 199, 201, 203, 204, 205, 207]	TODO
[-10, -9, -7, -6, -5, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 13, 15, 16, 18]	TODO
[-50, -49, -48, -47, -46, -44, -43, -42, -41, -39, -38, -37, -36, -34, -32, -31, -29, -28, -26, -25, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -11, -9, -8, -7, -6, -5, -4, -2, 0, 10, 11, 12, 13, 14, 15, 20, 21, 22, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 41, 43, 44, 45, 46, 47, 48, 50, 51, 53, 56, 60, 61, 62, 66, 67, 69, 70, 71, 72, 73, 75, 76, 77, 78, 81, 82, 83, 87, 88, 89, 90, 91, 93, 94, 96, 98]	TODO
[-47, -43, -42, -41, -40, -39, -38, -37, -36, -34, -31, -29, -28, -27, -24, -22, -21, -19, -18, -17, -16, -15, -12, -10, -9, -7, -6, -1, 1, 4, 5, 7, 8, 10, 11, 13, 15, 16, 17, 18, 19, 22, 23, 24, 25, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 43, 44, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 69, 70, 71, 72, 75, 76, 77, 78, 80, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]	TODO
[-2, 0, 1, 2, 3, 4, 5, 6, 7]	TODO
[-81, -80, -79, -78, -76, -75, -74, -73, -72, -69, -68, -67, -66, -65, -64, -63, -62, -59, -58, -57, -55, -54, -53, -51, -49, -48, -47, -46, -43, -42, -41, -39, -37, -35, -34, -32, -29, -28, -25, -23, -22, -21, -19, -18, -17, -16, -14, -12, -11, -10, -9, -8, -5, -4, -1, 0, 1, 3, 4, 5, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 26, 30, 31, 32, 34, 36, 38, 39, 40, 41, 42, 44, 45, 46, 48, 49, 51, 52, 53, 54, 58, 60, 64, 66, 67, 69, 71, 72, 73, 78, 79, 80, 81, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 110, 111, 112, 114, 115, 117, 119, 120, 124, 125, 127, 128, 130, 131, 132, 134, 135, 136, 137, 139, 141, 143, 145, 147, 148, 149, 150, 151, 152, 153, 155, 156, 158, 159]	TODO
[-177, -176, -175, -174, -173, -172, -171, -170, -168, -166, -165, -164, -163, -160, -159, -158, -155, -154, -153, -152, -151, -150, -149, -148, -147, -145, -144, -143, -142, -141, -139, -138, -137, -136, -134, -133, -130, -125, -123, -122, -120, -119, -117, -115, -114, -112, -111, -108, -107, -105, -104, -103, -102, -101, -100, -99, -98, -93, -92, -91, -89, -87, -86, -85, -82, -80, -78, -77, -76, -75, -73, -72, -71, -70, -69, -68, -67, -66, -65, -64, -62, -61, -60, -59, -58, -57, -56, -54, -53, -51, -50, -49, -48, -46, -45, -43, -40, -39, -38, -35, -33, -32, -30, -29, -27, -26, -25, -24, -22, -21, -19, -17, -16, -14, -13, -12, -10, -9, -7, -6, -4, -2, -1, 1, 4, 5, 6, 7, 8, 10, 11, 16, 18, 20, 21, 23, 24, 26, 27, 28, 30, 32, 33, 34, 35, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 60, 61, 63, 64, 65, 66, 67, 69, 70, 72, 73, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 104, 105, 106, 107, 108, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 127, 128, 129, 130, 131, 133, 134, 136, 139, 140, 142, 143, 144, 146, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 161, 164, 165, 166, 167, 168, 169, 171, 174, 175, 176, 177, 179, 181, 182, 183, 184, 185, 186, 187, 189, 190, 192, 194, 195, 196, 197, 198, 199, 202, 203, 204, 208, 211, 213, 216, 220, 221, 222, 223, 225, 228, 231, 232, 234, 235, 236, 238, 239, 240, 243, 245, 246, 247, 250, 253, 256, 257, 261, 262, 268, 269, 272, 275, 277, 278, 280, 281, 282, 283, 285, 288, 290, 291, 292, 294, 295, 297, 298, 299, 300, 302, 303, 307, 308, 309, 310, 311, 313, 314, 315, 317, 318, 319, 321, 322, 323, 324, 327, 328, 330, 331, 335, 337, 338, 340, 343, 344, 346, 347, 348, 349, 350, 351, 352]	TODO
[-4, -3, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10]	TODO
[-76, -74, -73, -70, -69, -68, -67, -63, -62, -61, -60, -59, -57, -55, -54, -53, -51, -48, -46, -45, -44, -43, -42, -41, -40, -38, -35, -34, -33, -32, -31, -30, -29, -28, -24, -23, -22, -21, -20, -19, -15, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, 1, 2, 3, 5, 7, 8, 10, 13, 15, 16, 18, 20, 21, 22, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 48, 51, 52, 53, 54, 57, 58, 59, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 76, 77, 78, 79, 80, 81, 82, 84, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 104, 106, 107, 108, 109, 110, 112, 115, 118, 120, 121, 122, 123, 125, 126, 127, 131, 132, 133, 134, 135, 136, 137, 138, 139, 143, 145, 146, 148, 149, 150, 152, 154, 155]	TODO
[-3, -2, -1, 1, 2]	TODO
[-23, -22, -21, -19, -18, -17, -16, -15, -14, -13, -12, -10, -5, -3, -2, -1, 1, 4, 5, 6, 8, 9, 10, 11, 13, 15, 17, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 39, 40, 41, 44, 45]	TODO
[-28, -26, -25, -24, -22, -21, -20, -19, -17, -16, -15, -14, -13, -11, -10, -7, -6, -5, -4, 0, 3, 5, 6, 7, 8, 11, 13, 14, 15, 16, 17, 19, 23, 24, 25, 28, 30, 31, 32, 33, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 55]	TODO
[-4, -2, -1, 0, 1, 3, 5]	TODO
[-52, -51, -50, -48, -47, -46, -44, -43, -42, -41, -40, -38, -35, -34, -32, -31, -29, -28, -27, -26, -25, -21, -20, -19, -18, -17, -16, -13, -11, -8, -7, -6, -5, -3, -1, 0, 2, 3, 5, 12, 13, 15, 16, 17, 18, 19, 21, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 41, 42, 44, 45, 46, 49, 52, 53, 54, 57, 58, 59, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74, 77, 78, 79, 80, 82, 83, 84, 88, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]	TODO
[-2, -1, 0, 3]	TODO
[-17, -16, -14, -13, -11, -9, -8, -7, -6, -4, -2, -1, 1, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 26, 27, 28, 30, 32]	TODO
[-5, -4, -3, -2, -1, 4, 6, 7, 8, 9, 10]	TODO
[-63, -62, -61, -59, -58, -57, -56, -55, -54, -53, -52, -51, -50, -48, -47, -44, -43, -39, -36, -34, -32, -31, -27, -26, -25, -24, -23, -19, -18, -16, -15, -14, -13, -12, -10, -9, -8, -7, -5, -4, -3, -2, -1, 0, 5, 9, 10, 11, 12, 14, 15, 16, 17, 19, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 36, 38, 39, 41, 42, 43, 47, 49, 50, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 69, 70, 72, 74, 75, 76, 79, 80, 81, 82, 85, 86, 88, 89, 90, 92, 93, 94, 96, 98, 99, 100, 101, 102, 103, 104, 106, 108, 109, 110, 111, 112, 115, 117, 118, 119, 121, 123, 124, 126]	TODO
[-3, -2, 1, 2, 3]	TODO
[-6, -5, -3, -1, 0, 1, 2, 3, 6, 8, 10]	TODO
[-29, -28, -23, -22, -21, -20, -18, -17, -16, -14, -12, -11, -10, -9, -8, -7, -6, -4, -3, -2, -1, 0, 4, 5, 6, 7, 9, 11, 12, 13, 15, 18, 19, 20, 21, 22, 24, 26, 28, 30, 31, 33, 34, 37, 38, 39, 40, 42, 44, 45, 46, 48, 49, 51, 52, 54, 56]	TODO
[-3, -1, 2, 3, 4, 5]	TODO
[-56, -55, -54, -52, -51, -50, -48, -44, -43, -41, -40, -39, -37, -36, -34, -33, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -17, -16, -13, -11, -10, -8, -7, -4, -3, -2, -1, 1, 3, 4, 5, 6, 8, 9, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 33, 34, 35, 36, 39, 46, 47, 48, 49, 50, 52, 53, 55, 57, 58, 60, 61, 62, 63, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 82, 83, 84, 85, 86, 88, 89, 90, 91, 94, 95, 96, 100, 101, 102, 103, 104, 106, 107, 108]	TODO
[-47, -45, -44, -43, -40, -39, -38, -37, -36, -35, -34, -33, -32, -30, -29, -28, -27, -26, -23, -22, -20, -19, -18, -17, -15, -13, -11, -10, -8, -7, -6, -4, -3, 0, 2, 4, 8, 9, 10, 14, 15, 16, 17, 19, 20, 23, 24, 25, 26, 28, 29, 30, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 56, 58, 60, 62, 64, 66, 68, 69, 70, 72, 74, 75, 77, 78, 79, 81, 83, 84, 87, 88, 89, 90, 92]	TODO
[-30, -29, -28, -27, -26, -24, -23, -20, -18, -16, -14, -13, -12, -10, -7, -6, -5, -4, -3, -1, 0, 1, 5, 6, 8, 10, 12, 13, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 40, 41, 43, 44, 46, 51, 52, 53, 54, 55, 57, 58]	TODO
[-7, -6, -5, -4, -2, -1, 2, 3, 4, 5, 6, 10, 11]	TODO
[-15, -13, -12, -11, -10, -9, -8, -7, -6, -5, -2, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 16, 19, 20, 23, 25, 27, 28]	TODO
[-6, -4, -3, -2, 0, 1, 4, 5, 6, 7, 10, 11, 12]	TODO
[-54, -52, -51, -50, -48, -47, -45, -44, -42, -41, -40, -39, -38, -37, -36, -34, -33, -31, -30, -28, -24, -23, -22, -20, -19, -18, -13, -12, -11, -9, -8, -7, -6, -5, -4, -1, 2, 3, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 21, 22, 24, 25, 26, 27, 28, 30, 32, 33, 34, 36, 37, 38, 39, 40, 41, 43, 46, 47, 48, 51, 55, 56, 58, 60, 61, 63, 64, 65, 66, 67, 68, 70, 71, 74, 75, 77, 78, 80, 81, 82, 83, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 103, 104]	TODO
[-10, -9, -7, -6, -5, -4, -2, 0, 1, 2, 4, 6, 7, 8, 9, 12, 14, 15, 17, 18]	TODO
[-81, -80, -79, -78, -77, -76, -75, -74, -73, -72, -71, -69, -67, -66, -62, -59, -58, -57, -56, -55, -53, -52, -50, -48, -47, -46, -45, -44, -43, -42, -41, -40, -38, -37, -36, -34, -33, -32, -30, -29, -28, -27, -23, -22, -18, -17, -15, -14, -13, -10, -9, -8, -7, -5, -4, -3, -2, -1, 0, 3, 4, 7, 8, 11, 12, 13, 17, 19, 21, 22, 24, 26, 27, 32, 34, 36, 37, 38, 39, 40, 41, 42, 47, 49, 51, 52, 54, 57, 58, 60, 61, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 106, 107, 108, 109, 110, 112, 113, 114, 115, 117, 118, 121, 123, 124, 126, 128, 129, 131, 133, 135, 136, 138, 139, 140, 142, 143, 145, 147, 148, 149, 150, 151, 153, 154, 155, 156, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]	TODO
[-13, -12, -11, -10, -9, -6, -5, -4, -3, -2, -1, 1, 4, 5, 7, 8, 11, 13, 14, 18, 19, 20, 22, 23, 24, 25]	TODO
[-27, -26, -23, -22, -21, -19, -17, -16, -15, -13, -12, -10, -8, -6, -5, -3, -2, 0, 2, 3, 4, 5, 6, 9, 11, 14, 15, 16, 17, 18, 20, 21, 23, 24, 26, 27, 28, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54]	TODO
[-7, -6, -5, -4, -3, -2, -1, 0, 2, 3, 4, 7, 10, 12, 13, 14, 15]	TODO
[-11, -6, -5, -3, -2, -1, 0, 1, 2, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 24, 25]	TODO
[-50, -49, -48, -47, -46, -45, -43, -39, -38, -37, -36, -35, -31, -30, -29, -28, -26, -25, -23, -22, -21, -20, -19, -18, -17, -13, -12, -10, -7, -6, -4, -3, -2, 0, 3, 5, 7, 8, 9, 10, 11, 12, 16, 17, 18, 19, 20, 23, 24, 25, 27, 28, 29, 30, 32, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 63, 64, 65, 66, 67, 68, 69, 70, 72, 75, 77, 80, 81, 84, 85, 86, 88, 92, 93, 96, 97, 98]	TODO
[-4, -3, -2, 1, 2, 3, 4, 6]	TODO
[-2, -1, 0, 1, 2, 3, 4]	TODO
[-33, -31, -30, -29, -28, -27, -26, -25, -24, -23, -21, -19, -17, -16, -15, -13, -12, -11, -10, -9, -8, -5, -3, 0, 1, 3, 6, 10, 11, 13, 14, 15, 16, 17, 18, 19, 22, 25, 26, 27, 28, 29, 31, 34, 35, 39, 42, 44, 45, 47, 48, 49, 50, 51, 52, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65]	TODO
[-8, -7, -6, -5, -3, -2, -1, 0, 1, 2, 3, 4, 5, 8, 9, 13, 16, 17, 18]	TODO
[-193, -192, -189, -188, -187, -185, -183, -182, -181, -179, -178, -177, -176, -174, -171, -170, -169, -168, -167, -165, -164, -163, -162, -161, -160, -159, -158, -157, -156, -155, -154, -152, -151, -150, -149, -147, -146, -145, -143, -142, -140, -139, -138, -137, -132, -131, -130, -129, -128, -127, -126, -125, -123, -120, -119, -118, -117, -116, -114, -112, -111, -109, -107, -106, -105, -104, -103, -102, -100, -98, -97, -93, -92, -90, -88, -86, -85, -84, -82, -80, -78, -77, -76, -74, -73, -71, -68, -67, -66, -65, -64, -63, -62, -61, -60, -59, -58, -57, -55, -53, -52, -51, -50, -49, -48, -46, -45, -44, -42, -41, -40, -39, -38, -36, -35, -34, -33, -30, -29, -28, -26, -25, -23, -21, -20, -19, -17, -16, -15, -14, -13, -12, -11, -9, -7, -6, -5, -4, -3, -1, 1, 3, 4, 7, 9, 11, 14, 17, 18, 20, 21, 24, 25, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 58, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 74, 76, 77, 78, 79, 80, 81, 83, 85, 89, 90, 92, 94, 95, 97, 99, 101, 102, 103, 104, 105, 106, 107, 111, 113, 114, 115, 116, 119, 120, 122, 123, 125, 127, 130, 131, 132, 133, 134, 135, 136, 140, 141, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 168, 170, 172, 174, 175, 177, 179, 180, 182, 186, 187, 188, 189, 190, 193, 195, 199, 200, 201, 202, 203, 204, 205, 208, 210, 213, 215, 217, 218, 219, 220, 222, 226, 228, 229, 230, 232, 233, 235, 237, 239, 242, 244, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 260, 262, 263, 265, 266, 268, 269, 270, 272, 273, 274, 275, 276, 277, 278, 281, 282, 283, 285, 287, 290, 291, 293, 294, 296, 297, 298, 299, 300, 301, 303, 304, 305, 306, 307, 309, 310, 311, 314, 315, 318, 319, 320, 321, 322, 324, 329, 330, 332, 333, 334, 335, 337, 338, 339, 340, 343, 344, 345, 348, 349, 350, 351, 352, 353, 354, 355, 357, 358, 360, 362, 363, 365, 367, 369, 372, 373, 374, 375, 376, 380, 385]	TODO
[-74, -71, -70, -67, -66, -65, -63, -62, -61, -60, -58, -57, -54, -52, -51, -50, -49, -48, -47, -46, -44, -41, -40, -39, -38, -37, -35, -32, -31, -29, -28, -27, -26, -25, -24, -21, -20, -19, -17, -14, -13, -11, -10, -9, -8, -7, -5, -4, -3, -2, -1, 0, 2, 3, 5, 6, 9, 10, 11, 12, 13, 14, 15, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 39, 40, 42, 43, 44, 46, 48, 49, 54, 55, 58, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 76, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 98, 99, 100, 101, 106, 108, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 147]	TODO
[-6, -4, -2, -1, 1, 2, 4, 5, 7, 9, 10]	TODO
[-21, -19, -18, -17, -15, -13, -12, -11, -10, -8, -6, -5, -2, 0, 1, 3, 6, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33, 34, 38, 39, 40]	TODO
[-45, -43, -42, -37, -36, -35, -34, -31, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -10, -8, -6, -5, -4, -3, -1, 0, 1, 2, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 18, 22, 23, 28, 30, 33, 35, 36, 37, 41, 42, 43, 45, 46, 47, 48, 49, 50, 54, 55, 57, 58, 59, 62, 63, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 80, 82, 83, 84, 85, 86, 87, 88]	TODO
[-14, -11, -9, -4, -3, -2, -1, 1, 2, 3, 4, 5, 7, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28]	TODO
[-4, -3, -2, -1, 1, 2, 4, 7]	TODO
[-121, -119, -117, -116, -115, -114, -112, -111, -107, -105, -103, -102, -101, -100, -99, -97, -96, -95, -94, -93, -92, -91, -90, -89, -88, -87, -86, -82, -80, -79, -78, -77, -75, -72, -70, -69, -68, -66, -64, -63, -61, -60, -58, -56, -55, -54, -52, -49, -47, -46, -43, -42, -41, -40, -39, -38, -37, -36, -35, -34, -33, -32, -31, -29, -27, -26, -22, -21, -19, -17, -16, -15, -14, -13, -12, -11, -6, -5, -3, -2, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 66, 67, 68, 70, 72, 75, 76, 77, 78, 80, 82, 84, 85, 86, 87, 88, 92, 94, 95, 97, 98, 99, 100, 103, 106, 107, 108, 110, 111, 112, 118, 119, 122, 125, 127, 129, 130, 131, 132, 133, 135, 136, 137, 139, 140, 142, 144, 145, 147, 148, 149, 155, 156, 159, 160, 161, 163, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180, 183, 184, 185, 186, 187, 188, 191, 192, 193, 195, 199, 200, 201, 202, 203, 204, 205, 206, 208, 210, 213, 214, 215, 216, 217, 218, 220, 222, 223, 224, 225, 226, 227, 228, 229, 232, 233, 234, 236, 237, 239, 240]	TODO
[-3, -2, -1, 3, 4]	TODO
[-11, -7, -6, -5, -4, -2, 0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 18, 20, 22]	TODO
[-9, -8, -7, -6, -5, -3, -2, 0, 2, 3, 6, 7, 9, 12, 13, 14, 15]	TODO
[-5, -4, -3, -2, 0, 1, 3, 4, 7]	TODO
