binary_tree(int)	array(int)
[86, 85, null, 76, 86, 77, null, 67, 73, 67, null, 71, null, null, 71]	[67, 77, 76, 71, 67, 71, 73, 86, 85, 86]	TODO
[80, 85, 86, 87, 86, 84, 78, 81, 88, 83, 79, 87, null, 76, 79, 77, 79, 88, 87, 84, 79, 82, 79, 79, null, 78, null, 78, 86, 81, 81, 79, 77, 79, null, 83, 80, 86, 81, 86, 88, 83, null, 80, 86, null, 84, 81, 85, 83, 81, null, 75, 85, 83, null, 84, 87, 77, 80, 87, 87, 78, null, 85, 84, 86, 84, 85, null, 83, 83, null, 86, null, null, 84, 86, 77, 86, null, 84, null, null, 86, 85, 82, 83, 88, 78, 86, 85, 80, 76, null, 81, 81, 82, 88, 88, 78, 80, null, 80, null, 85, 88, 74, null, null, 84, 77, 84, 83, null, null, 79, null, 83, 81, 82, 86, null, 78, 77, null, 83, 79, null, 82, null, 83, 77, 88, 83, 89, 81, null, 79, 84, null, 88, null, 79, 82, 79, 81, 80, null, 77, 76, 80, 84, 81, null, null, 79, 85, 80, null, 76, 77, 74, null, 74, null, 83, null, 86, null, 81, 79, null, 74, 75, 78, null, 82, 84, 85, null, 80, 78, null, 84, 83, null, null, 80, 88, null, null, 74, 74, 82, 85, 82]	[79, 76, 85, 85, 80, 81, 76, 81, 83, 81, 77, 74, 82, 74, 88, 84, 81, 77, 83, 88, 86, 78, 87, 81, 80, 77, 79, 79, 80, 80, 74, 75, 85, 78, 88, 87, 77, 79, 81, 82, 84, 74, 87, 85, 84, 78, 79, 88, 80, 78, 77, 84, 84, 85, 83, 83, 83, 84, 80, 79, 86, 80, 87, 88, 87, 88, 83, 84, 74, 81, 74, 82, 82, 85, 86, 85, 82, 86, 83, 81, 84, 78, 77, 83, 86, 83, 86, 88, 79, 83, 79, 84, 83, 82, 82, 86, 83, 77, 77, 80, 88, 83, 86, 86, 79, 79, 86, 85, 89, 81, 84, 84, 79, 87, 84, 79, 86, 81, 84, 85, 88, 82, 85, 78, 76, 79, 82, 83, 79, 81, 88, 83, 80, 78, 77, 76, 86, 81, 78, 80, 84, 85, 81, 80, 75, 86, 79, 78, 86, 80]	TODO
[82015, 94529, 53563, 99810, 90505, 72271, 28340, 100392, 98337, 92538, 88101, 77535, 66492, 45633, 19004, null, 96447, null, 85326, null, 60095, null, 37525, null, 9653]	[96447, 100392, 85326, 98337, 99810, 60095, 92538, 37525, 88101, 90505, 94529, 9653, 77535, 66492, 72271, 45633, 19004, 28340, 53563, 82015]	TODO
[8262, 9971, 5018, 10536, 9426, 7072, 2739, 10584, 10365, 9720, 9129, 7698, 6427, 4290, 1930, null, 10172, null, 8795, null, 5723, null, 3516, null, 985]	[10172, 10584, 8795, 10365, 10536, 5723, 9720, 3516, 9129, 9426, 9971, 985, 7698, 6427, 7072, 4290, 1930, 2739, 5018, 8262]	TODO
[82581, 107174, 50543, 117823, 98082, 70967, 27268, 119547, 114491, 102995, 93126, 76914, 64830, 42866, 18840, null, 111062, null, 87937, null, 57998, null, 35131, null, 9513]	[111062, 119547, 87937, 114491, 117823, 57998, 102995, 35131, 93126, 98082, 107174, 9513, 76914, 64830, 70967, 42866, 18840, 27268, 50543, 82581]	TODO
[8293, 9770, 5548, 10232, 9265, 7476, 2862, 10251, 10183, 9525, 8990, 7926, 7002, 4693, 1925, null, 10002, null, 8650, null, 6327, null, 3779, null, 979]	[10002, 10251, 8650, 10183, 10232, 6327, 9525, 3779, 8990, 9265, 9770, 979, 7926, 7002, 7476, 4693, 1925, 2862, 5548, 8293]	TODO
[84]	[84]	TODO
[8330, 10000, 5077, 10454, 9561, 7154, 2709, 10498, 10347, 9803, 9260, 7756, 6490, 4342, 1881, null, 10201, null, 8865, null, 5793, null, 3540, null, 949]	[10201, 10498, 8865, 10347, 10454, 5793, 9803, 3540, 9260, 9561, 10000, 949, 7756, 6490, 7154, 4342, 1881, 2709, 5077, 8330]	TODO
[8328, 167, null, 169]	[169, 167, 8328]	TODO
[847, 837, 845, 838, 837, 842, 842, 840, 849, 835, 841, 844, 847, 837, 844, 847, 842, 842, 841, 835, 844, 845, 843, 842, 841, 846, 839, 844, 843, 847, 845, 837, 842, 844, 848, 840, 846, 837, 837, 845, 844, 835, 838, 846, 847, 836, 843, 844, 835, 844, 846, 845, 846, 842, 849, 839, 847, 847, 837, 844, 845, null, 838, 842, null, null, 850, 849, 843, 844, 843, 844, 839, 843, 845, 837, 841, 838, 840, 840, 844, 838, null, 836, 840, 844, 838, null, 840, 839, 839, 838, 843, 842, 844, 842, 840, null, 843, 844, null, null, 846, 840, null, 846, null, null, 846, 842, null, 841, null, 845, 848, null, 850, 840, 841, 846, null, 845, 842, 840, 841, 840, 848, 840, 836, 843, 842, 839, 841, 840, 842, 833, null, 843, 836, 834, 839, 845, 838, null, 844, 843, 841, 838, 839, 840, 841, 844, 838, 842, 840, 845, 840, null, 839, 835, null, 845, 837, 838, 841, 838, 845, 845, 846, 837, 839, 837, 846, 846, null, 833, null, 840, null, 845, 847, null, 843, 846, null, 846, null, null, 846, 842, 838, 841, 849, 847, 845, 843, 844, 841, null, 844, null, 837, 845, 837, 835, 843, 845, 843, 840, 844, 840, 845, 845, 846, 846, 841, 842, 842, 840, 841, 838, null, 836, 841, 838, 843, null, 838, null, 843, null, null, 836, 841, null, null, 843, 844, null, 835, 836, 843, 838, null, 842, 841, 848, 838, 839, 845, null, 838, 839, null, 841, 841, null, 833, 838, null, 839, 837, null, 844, null, 838, null, 842, null, 846, null, null, 846, 840, null, 840, null, 845, 847, 839, 842, 840, 844, 847, null, 849, 852, 838, 844, 847, 843, 849, 848, 848, 851, 843, 841, null, 837, 841, null, 838, null, 845, 845, 835, 845, 840, null, null, 844, 843, 847, 843, 839, 848, 845, 835, 841, 842, 841, 849, 844, 842, 845, 842, 848, 839, null, 839, 836, 831, 839, null, 834, null, 847, 839, 835, 839, null, 840, 843, 843, null, 845, 845, 843, 849, 845, null, 842, null, 843, 840, 841, 844, 844, 846, 842, 842, 846, 838, 840, 839, 849, 842, 843, 840, null, 844, 838, 849, null, 842, 832, 836, 838, 833, 845, null, 845, null, null, 845, null, 849, null, 833, null, 848, null, 848, null, 842, 842, 847, 843, null, 846, 847, null, 851, 843, 854, 845, 839, 838, 841, 842, null, 839, 842, 850, null, 840, 848, 843, 846, null, 849, null, 837, 845, null, 848, null, 848, 840, null, 839, 841, 839, null, 836, 840, null, 842, null, 844, null, 847, 850, 845, 842, 844, null, 843, null, null, 845, 839, null, 840, 845, 847, 838, null, 843, 849, null, 845, 840, 832, null, 836, null, 835, null, 842, 835, null, 838, 837, null, null, 846, 834, null, 841, 846, 843, 844, null, 844, null, 845, 848, 842, 843, null, 837, 838, 844, 843, 836, 840, 840, 845, 848, 840, 842, 846, 844, null, 845, 845, 848, 842, 836, 846, 836, null, 838, 843, 841, 842, null, 842, null, 847, 845, 842, 844, 838, 846, 843, 849, 850, 839, 841, null, 841, null, 845, 838, 844, 841, 843, 846, 848, 839, null, null, 847, 841, 843, 848, 851, 847, null, 854, 847, 837, 837, 845, null, null, 838, null, 844, 839, 846, 848, 841, 843, null, 848, 840, 848, null, 844, 845, 845, 847, 842, null, 839, null, 847, null, 841, 839, 842, 846, 841, 838, 843, null, 842, 842, null, 845, null, 848, null, 845, 840, 845, 844, 844, 845, 844, 839, null, 837, null, null, 837, 839, null, null, 839, 832, null, 839, 836, null, 840, null, 837, 835, 841, 848, 841, null, 847, 836, 835, 842, 835, 834, 845, 842, 837, null, 839, 838, 843, 847, 844, 849, 851, 843, null, 844, 848, 843, 840, 837, null, 843, 840, 840, null, null, 846, 841, 835, 841, 842, 843, null, null, 837, 847, 842, 840, null, 840, 850, 843, null, null, 838, null, 837, 845, 842, 837, 838, 840, 841, null, 847, 846, 838, 842, null, 846, 848, null, 842, 842, null, 848, 845, 849, null, null, 850, 849, 848, 838, 846, 838, 848, 842, 840, 847, 849, 846, null, 845, null, 845, 843, 848, 846, null, 841, 846, null, null, 846, 841, 839, null, 844, 850, null, 837, null, 836, null, 847, 843, 842, 845, 851, 844, null, 850, 838, null, null, 842, 839, 849, 844, null, null, 846, 841, null, 833, 841, 839, 842, null, 831, 841, 840, 843, 840, 838, null, 837, 840, null, 844, null, 844, 838, 845, 844, 837, 837, 838, 836, 835, 834, 841, 835, null, 841, 838, 835, 839, 839, 841, 842, null, null, 838, 838, 842, 846, 843, null, 843, 845, 840, 841, null, null, 851, 849, 842, 841, 836, 842, 835, 845, null, 838, 844, 844, null, 841, null, 843, 847, 834, 834, 835, null, 839, null, null, 840, 838, 843, 844, 837, null, 849, 840, null, 842, null, null, 843, null, 838, 838, null, 837, 839, 838, 837, 845, null, 842, 844, 845, 842, null, 850, 845, null, null, 851, null, 850, null, 851, 844, 844, 845, 847, 845, null, 847, 849, 835, null, 845, null, null, 842, null, 841, 845, 844, 853, 851, 843, 845, 847, 844, 849, 850, 853, 853, 850, 850, null, 847, 845, null, 840, 843, 838, 839, 841, 839, null, 845, 844, 848, 853, 844, null, 855, 851, null, 846, null, null, 837, null, 842, null, 844, 841, 844, 838, 847, 842, 847, 842, null, 837, null, 833, 836, null, 836, 843, 845, 843, null, 840, 835, 841, null, null, 837, 835, 843, null, 840, null, 834, 841, 837, 841, 846, 840, 842, 837, null, null, 842, 840, null, 839, 844, 847, null, 843, 839, null, 845, 849, null, 839, null, 849, 846, 844, 847, 839, 849, 848, null, 837, 840, 840, null, 839, 840, 836, 833, null, 842, 846, null, null, 834, 840, null, 838, 836, 839, 841, 840, null, 838, null, 839, 843, null, 839, 845, 844, 845, null, 851, null, 838, null, 837, null, 838, null, 847, null, 851, null, 839, 835, 852, null, 846, 846, 851, null, 854, 855, 846, 850, 837, null, null, 843, 837, null, null, 844, null, 847, 845, null, null, 840, 839, null, 844, 852, null, 854, 845, null, 842, null, 847, null, 845, 841, null, 842, 843, 834, null, 838, 850, 842, 845, null, 845, null, 842, 850, 842, null, 847, 847, 844, null, 838, 846, 843, null, 846, null, 847, null, 837, null, 842, null, 841, 840, 840, null, null, 841, 835, null, 836, 840, 847, null, 840, 838, 846, null, 847, 844, 840, null, 844, 848, 846, 843, 840, null, 851, null, null, 847, 833, null, 835, null, null, 835, 844, 834, 840, 842, null, 837, null, 842, null, 836, 843, null, 844, null, null, 844, 846, 847, 847, null, 844, null, null, 837, 842, null, null, 841, 851, null, 856, 849, 849, 853, 843, null, 841, null, 841, null, 847, null, null, 847, null, 853, 849, null, 837, null, null, 846, null, 841, null, 836, 845, null, 836, null, 837, 844, 840, null, 834, null, 840, 847, null, 848, null, 847, 849, 847, 842, 842, null, 844, null, 839, null, 843, 843, null, null, 833, 840, null, 836, 842, 842, null, 848, 857, 847, 849, 844, 856, 844, 848, 840, null, null, 845, null, 840, 843, null, 835, 838, 842, null, 844, 843, 840, null, 841, 839, null, 832, null, 835, null, 834, 842, null, 853, 857, null, 843, 848, 856, 843, 846, 851, 856, 836, null, 844, 840, 840, null, 843, 838, 841, 834, 833, 836, 850, 848, null, 849, 846, null, 855, 847, null, 858, 834, null, 845, null, 836, 841, 834, null, 834, null, 834, 841, 850, 856, 852, null, null, 845, 854, 845, null, 856, null, 850, null, 836, 838, 835, 841, null, 853, 851, 845, null, null, 849, 838, null, null, 840, null, 854, null, 849]	[845, 844, 847, 845, 844, 833, 836, 840, 851, 849, 838, 851, 848, 841, 837, 843, 848, 838, 848, 842, 837, 838, 844, 847, 848, 842, 843, 840, 851, 843, 839, 835, 840, 842, 852, 837, 847, 838, 836, 850, 842, 847, 846, 846, 843, 851, 840, 843, 843, 843, 854, 855, 840, 846, 846, 850, 846, 847, 836, 842, 849, 837, 841, 843, 835, 851, 841, 839, 837, 841, 844, 842, 843, 847, 843, 854, 843, 841, 843, 844, 845, 837, 845, 840, 847, 839, 842, 839, 844, 840, 844, 852, 840, 838, 854, 840, 845, 850, 841, 835, 842, 843, 842, 836, 842, 844, 847, 838, 839, 845, 841, 837, 842, 843, 842, 845, 843, 834, 842, 850, 838, 833, 843, 848, 842, 840, 838, 837, 850, 842, 838, 840, 845, 840, 845, 841, 848, 842, 843, 842, 850, 847, 843, 842, 846, 847, 847, 838, 846, 841, 844, 842, 849, 848, 836, 844, 838, 846, 846, 843, 848, 837, 838, 846, 842, 845, 839, 834, 847, 842, 848, 845, 839, 839, 840, 837, 848, 842, 845, 848, 841, 840, 849, 840, 838, 840, 850, 839, 839, 845, 841, 849, 835, 848, 841, 836, 840, 838, 847, 846, 839, 841, 838, 843, 840, 838, 838, 846, 848, 836, 841, 844, 845, 846, 842, 847, 844, 842, 840, 840, 840, 833, 844, 848, 847, 846, 843, 849, 842, 838, 843, 840, 846, 844, 839, 841, 837, 851, 845, 847, 847, 845, 833, 843, 850, 837, 838, 835, 848, 835, 846, 845, 844, 834, 841, 842, 844, 839, 841, 837, 840, 842, 846, 844, 838, 840, 837, 846, 843, 842, 841, 838, 842, 841, 836, 839, 845, 846, 844, 843, 844, 839, 846, 838, 840, 837, 841, 849, 838, 844, 850, 840, 844, 837, 845, 840, 842, 846, 847, 836, 847, 847, 847, 844, 843, 838, 840, 840, 840, 837, 842, 842, 845, 843, 845, 841, 851, 851, 844, 849, 847, 845, 856, 849, 850, 845, 849, 853, 838, 840, 839, 843, 842, 832, 842, 840, 844, 845, 841, 839, 841, 849, 836, 840, 847, 844, 835, 844, 839, 838, 844, 835, 847, 846, 842, 853, 841, 835, 847, 835, 836, 849, 833, 837, 841, 838, 849, 846, 839, 841, 842, 837, 852, 845, 836, 831, 846, 838, 845, 841, 836, 840, 834, 844, 837, 840, 835, 837, 844, 843, 840, 840, 841, 834, 838, 846, 847, 840, 847, 837, 848, 840, 843, 847, 844, 844, 843, 838, 849, 847, 844, 844, 849, 842, 842, 838, 844, 845, 845, 848, 841, 844, 839, 844, 843, 837, 848, 843, 837, 833, 838, 842, 848, 840, 836, 836, 842, 835, 843, 851, 838, 842, 834, 848, 857, 841, 837, 847, 849, 835, 838, 843, 844, 856, 841, 844, 848, 838, 844, 840, 835, 845, 839, 843, 841, 845, 838, 838, 844, 835, 840, 839, 843, 841, 836, 835, 838, 842, 840, 837, 845, 842, 838, 840, 844, 843, 838, 840, 842, 845, 841, 846, 840, 846, 841, 839, 846, 832, 843, 848, 835, 843, 840, 838, 837, 834, 845, 842, 840, 842, 853, 857, 841, 846, 845, 843, 851, 844, 845, 839, 839, 848, 856, 849, 843, 846, 842, 845, 851, 856, 841, 836, 836, 845, 835, 844, 840, 842, 840, 835, 848, 843, 838, 845, 842, 845, 837, 841, 834, 838, 833, 836, 844, 836, 850, 848, 844, 846, 840, 846, 839, 847, 845, 849, 841, 836, 844, 846, 838, 846, 843, 855, 847, 847, 838, 858, 834, 834, 834, 843, 843, 845, 835, 841, 836, 841, 839, 842, 847, 833, 843, 836, 834, 840, 842, 843, 834, 838, 834, 841, 843, 847, 839, 840, 842, 850, 856, 844, 852, 837, 845, 845, 849, 842, 848, 854, 845, 840, 844, 856, 842, 838, 845, 845, 850, 843, 846, 836, 838, 843, 835, 838, 835, 838, 849, 841, 837, 853, 851, 839, 850, 841, 847, 844, 843, 843, 841, 837, 837, 845, 838, 849, 837, 839, 838, 845, 841, 842, 840, 842, 854, 844, 841, 841, 843, 842, 849, 845, 842, 845, 849, 850, 838, 845, 844, 844, 846, 840, 844, 851, 841, 850, 843, 842, 851, 846, 844, 844, 848, 845, 846, 843, 835, 842, 845, 847, 839, 842, 845, 847, 848, 846, 844, 844, 847, 849, 841, 835, 843, 839, 842, 845, 848, 842, 851, 839, 841, 847, 836, 838, 846, 846, 841, 844, 845, 844, 854, 853, 851, 847, 831, 843, 845, 837, 847, 844, 837, 839, 841, 849, 850, 845, 834, 849, 840, 845, 853, 853, 838, 847, 847, 850, 850, 844, 839, 847, 839, 845, 846, 835, 845, 846, 846, 846, 840, 843, 848, 838, 839, 841, 839, 843, 841, 839, 843, 840, 845, 848, 844, 848, 840, 843, 844, 846, 842, 853, 844, 848, 843, 841, 842, 849, 839, 847, 842, 855, 844, 851, 845, 845, 846, 845, 837, 847, 845, 844, 841, 839, 842, 842, 843, 844, 839, 849, 837, 841, 844, 847, 845, 845, 845, 838, 847, 841, 842, 847, 839, 842, 837, 842, 842, 837, 846, 843, 833, 836, 841, 836, 838, 840, 835, 848, 847, 844, 843, 845, 843, 841, 843, 842, 840, 835, 842, 844, 843, 841, 845, 844, 837, 848, 846, 845, 850, 847, 835, 843, 845, 842, 840, 840, 834, 845, 842, 843, 841, 837, 844, 841, 846, 844, 846, 840, 842, 845, 837, 844, 838, 840, 840, 842, 839, 840, 840, 837, 839, 844, 839, 844, 837, 849, 847, 839, 842, 840, 841, 837, 843, 837, 843, 839, 839, 843, 845, 832, 840, 845, 849, 839, 839, 836, 844, 845, 846, 844, 849, 846, 840, 838, 844, 847, 837, 849, 846, 839, 849, 835, 848, 841, 842, 846, 845, 837, 840, 848, 840, 841, 832, 839, 840, 847, 836, 841, 836, 833, 836, 842, 835, 838, 846, 842, 834, 835, 833, 842, 842, 845, 847, 840, 834, 838, 836, 845, 845, 842, 839, 841, 842, 840, 837, 845, 840, 840, 838, 839, 845, 841, 839, 843, 838, 839, 843, 849, 838, 841, 838, 845, 844, 842, 845, 847]	TODO
[851, 1160, 236, 1217, 949, 631, 143, 1219, 1185, 1133, 927, 762, 359, 187, 102, 1226, 1221, 1192, 1168, 1145, 1036, null, 904, 788, 696, 406, 318, null, 48, null, 1222, 1206, null, 1180, null, 1092, 995, null, 876, 821, null, 729, 662, 591, null, null, 280, 1205, null, 1103, 1069, 1011, 975, null, 554, 1214, null, 1117, null, null, 1056, null, 448, 486, null, 526]	[1117, 1206, 1226, 1056, 1180, 1221, 1219, 448, 1092, 486, 995, 1192, 526, 876, 1168, 1185, 1217, 821, 1145, 729, 662, 1036, 1133, 591, 904, 927, 949, 1160, 280, 788, 1205, 696, 762, 1103, 1069, 406, 1011, 975, 318, 359, 631, 554, 48, 187, 1214, 1222, 102, 143, 236, 851]	TODO
[8505, 220, 201, 140, 177, 183, 202, -43, -9, 100, 183, 184, 192, -141, -36, -23, 22, 69, 171, 187, 186, 191, 191, -161, -104, -43, -38, null, -18, 8, 40, 58, 77, 102, 167, 190, null, -202, -152, -111, -97, -36, -42, null, -33, 4, 13, 21, 43, 55, 67, 76, 82, null, 137, 174, 172, null, -188, -160, -150, -135, -108, -101, -86, -38, -28, -6, -3, 5, 17, 15, 31, 44, 46, 54, null, 70, null, 78, 93, 133, 162, 178, 177, -189, -186, -163, null, -157, -148, -146, -113, -107, -99, null, -102, -88, -81, -32, null, -13, null, null, 7, 10, null, null, 20, 22, 22, null, 32, 40, null, 47, null, null, 64, 67, null, 75, 83, 92, 97, 122, 131, 147, 162, 169, null, -197, -192, null, -169, null, -160, null, -148, null, -141, -128, -114, -112, -108, -89, -91, -88, -50, -24, null, null, -5, 2, null, 23, null, null, 49, 72, 75, 87, 92, 114, 124, 138, 150, null, 173, -179, -165, -142, null, -137, null, -134, -128, null, -115, -116, null, null, -89, -50, null, -27, null, 4, 3, 21, null, null, 69, 92, 87, null, 93, 111, 115, 121, null, null, 145, 145, 151, 164, null, -186, null, -136, null, null, -125, -127, -120, -60, -48, -34, -26, null, 113, 124, 122, 137, 151, null, 156, null, 157, 163, null, -186, -184, -129, null, -80, -52, null, -49, 105, 115, null, 142, 146, null, null, -60, null, -51, -73, -64, -74, null, null, -57, -75, -74, -65]	[111, 115, 40, -135, 121, 47, -108, 58, 145, 64, -101, 145, 151, 67, -86, 77, -23, 164, 75, -186, 83, -38, -136, 92, -125, 97, -28, 102, -127, -120, 122, -60, -48, 131, -6, -34, -26, 147, 113, 162, -3, 167, 22, -43, 124, 122, 169, 5, 137, 151, -197, 156, -192, 17, 190, 69, 157, -169, 15, 163, -160, 31, -202, -186, -184, -148, 44, -129, -141, 46, -152, 171, -9, 140, -80, -52, -128, -49, -114, 54, -111, 105, 115, -112, 142, -108, 70, -97, 187, 146, -89, -60, -91, 78, -51, -88, -73, -64, -50, 93, -36, -74, -24, 133, -57, -5, 162, -42, 186, 100, -75, -74, 2, 178, -65, 23, 177, -33, 191, 49, -189, 72, 75, -186, 4, 87, 92, -163, 13, 191, 183, 177, 220, 114, 124, -157, 138, 150, -148, 21, 173, -146, -179, -165, -113, 43, -161, -142, -107, -137, -99, 55, -134, -128, -102, 67, -104, 184, -115, -88, -116, -81, 76, -89, -32, 82, -43, -50, -13, 137, -38, 192, 183, -27, 7, 174, 4, 3, 10, 172, -18, -141, 21, 20, -188, 8, 69, 22, 92, 87, 22, -160, 93, 32, -150, 40, -36, 202, 201, 8505]	TODO
[85553, 110056, 52378, 116675, 101030, 73518, 27208, 117527, 115024, 105671, 96202, 79675, 66697, 44151, 18539, null, 112630, null, 90888, null, 59813, null, 35847, null, 9743]	[112630, 117527, 90888, 115024, 116675, 59813, 105671, 35847, 96202, 101030, 110056, 9743, 79675, 66697, 73518, 44151, 18539, 27208, 52378, 85553]	TODO
[85724, 131703, 79362, 132322, 112398, 82553, 76050, 132327, 131999, 129760, 102769, null, 10529, 132174, null, 130342, 128064, 107822, 91840, 30704, 5326, 130903, null, 129000, 123022, 110135, 105335, 94693, 88789, 68881, 15696, 131368, null, 125781, 119938, 100168, null, 72550, 40146, 20812, null, 126954, 124445, 121488, 116447, null, 97464, 49128, 35470, 25865, null, 118251, 114536, 57512, 44691, 65183, 53378, null, 61462]	[25865, 94693, 118251, 114536, 88789, 130342, 57512, 44691, 68881, 65183, 53378, 15696, 128064, 132327, 61462, 131368, 107822, 125781, 119938, 91840, 131999, 132322, 100168, 30704, 72550, 40146, 5326, 129760, 20812, 130903, 102769, 112398, 131703, 126954, 124445, 129000, 121488, 116447, 123022, 10529, 82553, 97464, 110135, 49128, 35470, 105335, 132174, 76050, 79362, 85724]	TODO
[87, -67, 86, -99, -5, 82, 95, -100, -81, -54, 27, null, 91, 88, 100, -85, -69, -57, -27, 14, 48, 93, null, null, 93, 93, null, -92, null, -64, null, -64, -56, -41, -26, 1, 24, 54, 78, -88, null, -73, -67, -57, -58, -51, null, -37, -31, null, -14, -5, 11, 21, 31, 32, null, 79, 86, -74, null, -48, null, -31, null, -8, -11, null, 0, 2, 11, 28, 32, 30, 33, 64, 74, null, 88, -82, -69, -51, null, -42, null, -16, null, 7, null, 11, 15, null, 32, null, 41, 65, 67, null, 76, 89, null, -54, -39, -37, null, -26, null, -3, null, 43, null, 56, null, 61, 66, null, -44, -51, null, null, -16, -2, null, 33, null, null, 57, null, 74, -14, null, 52, null, 75, null, -19, -13, null, -17]	[-19, -13, -42, -14, -64, -85, -17, -16, -5, 7, 11, -64, 11, 15, 21, 32, 31, -56, -69, -100, 41, 32, -41, 65, 67, 79, 76, 86, -26, -57, 89, -74, 1, -54, -39, -48, 24, -27, -81, -99, -37, -31, 54, -26, -8, -3, -11, 78, 14, 43, 0, -88, 48, -54, 56, 2, 61, 66, 11, -73, -44, 28, -51, 32, -67, 93, 27, -5, -67, -16, 30, -2, 33, -57, 33, 64, 57, 74, -58, 93, 91, 82, 74, 88, -51, 93, 88, -14, -82, 52, -69, -37, 75, -51, -31, -92, 100, 95, 86, 87]	TODO
[86662, 103453, 54968, 108547, 98575, 76094, 28614, 109110, 107405, 101185, 95751, 81453, 69853, 46395, 19463, null, 105511, null, 91751, null, 63362, null, 37587, null, 9758]	[105511, 109110, 91751, 107405, 108547, 63362, 101185, 37587, 95751, 98575, 103453, 9758, 81453, 69853, 76094, 46395, 19463, 28614, 54968, 86662]	TODO
[85, -73, 96, -77, 35, null, 93, -94, null, 0, 80, 96, null, -96, -79, -33, 20, 58, 79, null, 94, -101, -96, -86, null, -56, -15, 17, 22, 52, 67, null, 86, -99, null, -87, -85, -61, -43, -25, -5, 18, 21, 26, 33, 32, 54, 61, 68, 79, 84, -90, -89, -67, -54, -55, -39, -33, -14, null, 8, 10, 13, 23, null, null, 42, null, 63, null, 74, 75, null, null, -81, -73, -70, null, -48, null, -32, -35, null, -21, -16, 0, null, null, 2, null, 22, 39, null, 48, 60, 79, null, -72, -57, -43, -48, -34, -34, -20, -17, -16, null, -4, null, null, 5, null, 36, null, 50, -60, -59, -46, null, -49, null, null, -35, null, -13, 49, 58, -67, null, -41, null, null, -3, 1]	[-34, -34, -33, -20, -17, -14, -87, -16, 8, -85, -101, -4, 10, 5, 13, -61, 36, 23, -43, -96, -96, 50, 42, -25, -60, -59, 63, -5, -86, -79, -94, -77, -46, 74, 18, -49, 75, 21, -56, -35, -81, 26, -13, -73, 49, 58, -70, 33, -15, -33, -67, -48, 32, -41, -32, 54, 17, -3, -35, 61, 1, -21, -16, 68, 22, 20, 0, 0, 79, 2, 84, 52, 22, -90, 39, -89, 67, 58, 48, 60, -67, 79, -54, 86, 79, 80, 35, -73, -72, -57, -55, -43, -48, -39, -99, 94, 96, 93, 96, 85]	TODO
[91, 80, 97, 80, null, 74, null, -83, null, 68, null, 35, null, 35, 44, 19, null, 23, 20, 15, null, 10, null, -89, null, 10, null, -42, null, -21, 8, -28, null, -17, null, -47, null, -62, null, -67, null, -83, null, 78, null, 2, null, -95, null, -103]	[-95, -62, -21, -103, -67, 8, 10, 19, 35, -83, 80, 80, -83, -28, -89, 23, 78, -17, 10, 20, 35, 2, -47, -42, 15, 44, 68, 74, 97, 91]	TODO
[87211, 115411, 53652, 122569, 104937, 74898, 28061, 123375, 121145, 110580, 99095, 81064, 68546, 45259, 19098, null, 118590, null, 93210, null, 61523, null, 36777, null, 9650]	[118590, 123375, 93210, 121145, 122569, 61523, 110580, 36777, 99095, 104937, 115411, 9650, 81064, 68546, 74898, 45259, 19098, 28061, 53652, 87211]	TODO
[876, 646, 1293, 539, 784, 1275, 1553, 364, 617, 700, null, 1226, null, 1364, 2443, 340, 475, null, 728, 1042, null, null, 1415, 1665, 3202, -4, null, 466, 518, 932, 1120, null, 1469, 1617, 1689, 2758, 4235, null, 151, null, 1020, null, 1160, null, 1788, 2615, 3099, 3339, 4755, 130, 262, null, 2297, 2500, 2648, 2770, 3147, 3228, 3691, 4333, 4776, 166, 281, 2130, 2323, null, 2578, null, 2711, null, 2988, 3128, null, null, 3295, 3503, 3915, 4282, 4336, 1862, 2274, null, 2353, 2823, 3044, 3418, 3592, 3905, 4179, null, 4677, null, 1941, 2144, null, null, 2878, 3577, 3671, 3718, null, 4167, 4200, 4534, null, 1888, 2091, null, 2189, 2845, 2951, 3573, null, null, 3771, 4138, null, 4402, 4610, 1992, null, null, 2230, null, 3848, 3963, null, 4549, null, null, 2038, 3781, null, null, 4042, null, 4098]	[2845, 2951, 2711, 1788, 466, 3573, 2988, 2615, 3771, 3128, 3099, 518, 340, 4138, 3295, 3339, 4402, 4610, 3503, 1992, 3915, 4755, 932, 2230, 4282, 3848, 4336, 130, 3963, 1862, 4549, 2274, 262, 1120, 475, 364, 2038, 2353, 2297, 1469, 728, 617, 539, 3781, 2823, 4042, 3044, 2500, 4098, 3418, 3592, 2648, 1617, 3905, 4179, 2770, 4677, 3147, 1689, 1042, 700, 784, 646, 1941, 3228, 2144, 3691, 2758, 2878, 4333, 3577, 3671, 4776, 4235, 1415, 1226, 1275, 3718, 166, 4167, 4200, 281, 151, 1665, 4534, 2130, 1888, 2091, 2323, 1020, 3202, 1364, 2189, 2578, 1160, -4, 2443, 1553, 1293, 876]	TODO
[8729, 11475, 5261, 12631, 10464, 7445, 2759, 12941, 12316, 10991, 9929, 8083, 6774, 4459, 1862, null, 11901, null, 9371, null, 6032, null, 3624, null, 931]	[11901, 12941, 9371, 12316, 12631, 6032, 10991, 3624, 9929, 10464, 11475, 931, 8083, 6774, 7445, 4459, 1862, 2759, 5261, 8729]	TODO
