binary_tree(int)	int	int
["74", "70", "64", "23", "17", "18", "35", "6", "-1", "15", "-3", "47", "9", "93", "74", "62", "15", "null", "88", "-6", "26", "null", "1", "60", "1", "13", "50", "43", "76", "54", "44", "91", "45", "null", "58", "9", "40", "78", "-9", "58", "76", "42", "76", "90", "66", "70", "null", "22", "null", "79", "55", "24", "17", "61", "56", "31", "9", "81", "4", "23", "null", "-12", "-7", "52", "88", "98", "null", "-5", "83", "63", "2", "32", "34", "24", "89", "21", "null", "80", "-11", "null", "58", "60", "-9", "39", "null", "26", "99", "-4", "null", "40", "30", "92", "69", "51", "16", "66", "7", "22", "77", "33", "22", "28", "1", "-4", "18", "82", "39", "2", "null", "50", "43", "28", "5", "37", "12", "88", "80", "69", "56", "49", "33", "2", "26", "2", "53", "null", "9", "null", "22", "52", "97", "-9", "-6", "null", "26", "56", "68", "32", "null", "59", "null", "null", "51", "34", "50", "94", "null", "null", "52", "15", "82", "79", "6", "63", "38", "64", "68", "14", "37", "10", "38", "53", "0", "86", "86", "null", "75", "95", "null", "32", "86", "35", "99", "39", "40", "2", "35", "95", "64", "null", "9", "null", "79", "null", "82", "66", "23", "null", "76", "34", "null", "null", "75", "5", "null", "95", "52", "2", "98", "69", "null", "18", "22", "93", "26", "95", "89", "null", "86", "13", "69", "95", "null", "62", "67", "48", "94", "43", "75", "null", "22", "4", "17", "6", "48", "null", "13", "12", "42", "66", "25", "48", "null", "-1", "9", "-8", "66", "9", "null", "14", "53", "59", "103", "71", "61", "null", "6", "8", "67", "-4", "52", "-3", "null", "null", "71", "null", "4", "59", "54", "28", "43", "null", "37", "23", "null", "-11", "34", "33", "-1", "84", "null", "null", "41", "83", "45", "45", "null", "63", "31", "-10", "85", "65", "75", "49", "null", "19", "null", "81", "3", "67", "14", "95", "24", "14", "null", "35", "null", "null", "20", "2", "2", "22", "41", "null", "40", "null", "32", "39", "null", "56", "8", "17", "96", "46", "87", "null", "-3", "1", "101", "null", "98", "null", "67", "52", "19", "67", "87", "52", "93", "null", "100", "null", "13", "null", "85", "88", "2", "5", "-12", "-6", "62", "null", "22", "null", "26", "null", "64", "61", "null", "62", "14", "87", "50", "18", "52", "null", "82", "83", "23", "null", "-1", "null", "83", "null", "-6", "null", "65", "null", "20", "52", "56", "null", "3", "null", "30", "91", "null", "19", "92", "71", "93", "null", "98", "48", "43", "null", "33", "70", "16", "57", "24", "8", "78", "null", "-8", "32", "-3", "61", "13", "81", "null", "14", "null", "null", "58", "42", "-9", "103", "26", "51", "null", "null", "19", "null", "95", "null", "26", "-8", "38", "null", "76", "29", "null", "3", "53", "71", "null", "72", "17", "null", "65", "40", "87", "null", "41", "null", "52", "null", "44", "92", "76", "53", "4", "22", "62", "4", "39", "77", "null", "null", "-6", "58", "null", "10", "null", "41", "null", "null", "64", "6", "null", "null", "19", "88", "null", "null", "67", "null", "58", "71", "null", "14", "null", "29", "96", "63", "null", "null", "49", "11", "76", "97", "null", "null", "88", "76", "77", "59", "84", "82", "95", "null", "42", "41", "null", "null", "72", "23", "null", "-6", "null", "null", "21", "69", "null", "53", "null", "null", "92", "null", "87", "16", "null", "38", "49", "83", "56", "89", "5", "null", "97", "null", "31", "33", "79", "null", "53", "null", "25", "22", "48", "96", "54", "13", "35", "8", "null", "84", "null", "13", "null", "83", "null", "86", "8", "null", "60", "null", "94", "null", "43", "null", "83", "85", "null", "48", "null", "null", "55", "null", "28", "null", "51", "93", "3", "7", "null", "16", "null", "92", "46", "10", "61", "24", "null", "null", "67", "null", "74", "null", "49", "14", "null", "5", "-11", "86", "null", "-6", "null", "96", "null", "88", "null", "null", "92", "71", "null", "46", "null", "42", "68", "null", "57", "null", "-8", "-9", "59", "16", "null", "0", "41", "24", "-4", "null", "8", "90", "null", "58", "null", "10", "8", "93", "null", "null", "69", "13", "73", "75", "51", "50", "null", "38", "null", "null", "-5", "75", "null", "null", "71", "34", "80", "101", "null", "null", "9", "53", "null", "null", "1", "-9", "null", "36", "43", "57", "21", "9", "null", "null", "65", "82", "46", "null", "72", "80", "null", "null", "40", "99", "null", "32", "59", "59", "null", "93", "null", "90", "14", "null", "37", "null", "74", "null", "71", "null", "22", "null", "-6", "104", "null", "93", "64", "null", "43", "78", "null", "-5", "15", "null", "69", "34", "5", "null", "46", "null", "64", "32", "null", "39", "null", "8", "null", "55", "null", "51", "51", "27", "null", "58", "null", "null", "51", "28"]	508	67	TODO
["10", "-13", "3", "-6", "3", "-12", "null", "null", "-4", "6"]	2	-4	TODO
["10", "-15", "-13", "19", "-87", "-88", "23", "-37", "null", "-95", "-64", "34", "-87", "null", "-31", "79", "null", "82", "32", "-30", "null", "null", "-23", "34", "81", "null", "70", "-8", "null", "62", "null", "-37", "-59", "null", "21", "22", "null", "-61", "-42", "null", "61", "null", "-9"]	20	-88	TODO
["2", "-8", "-7", "-8", "null", "-11", "null", "null", "-13", "null", "7", "null", "0"]	3	0	TODO
["3", "-35", "-35", "71", "null", "null", "74", "null", "23", "27", "null", "-33", "81", "84", "-40"]	5	-35	TODO
["12", "-55", "-52", "94", "14", "10", "-49", "null", "-15", "-51", "17", "16", "-72", "-12"]	8	16	TODO
["9", "-61", "-60", "-43", "null", "null", "-49", "null", "77", "69"]	4	9	TODO
["10", "-63", "-60", "-1", "-85", "-88", "-10", "93", "-47", "71", "-64", "-71", "63", "-47", "92"]	13	-47	TODO
["11", "-12", "3", "4"]	4	3	TODO
["7", "-10", "3", "-8", "3", "null", "5", "null", "0", "-3", "6"]	5	3	TODO
["11", "-6", "10", "-7", "3", "null", "4", "null", "-6"]	7	4	TODO
["6", "-11", "6", "5", "null", "6", "-13", "null", "-5", "null", "7"]	1	5	TODO
["2", "-83", "-86", "35", "null", "34", "null", "null", "13", "14", "null", "-89", "78", "86", "-93"]	11	-86	TODO
["11", "-86", "-87", "8", "null", "null", "10", "null", "-56", "null", "-57"]	7	-57	TODO
["7", "-97", "-97", "-77", "-66", "-63", "-78", "null", "-68", "67", "null", "null", "58", "-68", "null", "null", "73", "null", "58", "57", "null", "73", "null", "-102", "64", "76", "99", "77", "89", "66", "-98"]	16	89	TODO
["9", "2", "0", "6", "9", "6", "6", "3", "4", "1", "11", "4", "5", "8", "2", "2", "8", "-1", "0", "7", "5", "-1", "3", "0", "9", "0", "6", "2", "10", "2", "2", "14", "2", "9", "6", "3", "8", "0", "3", "10", "5", "4", "4", "7", "-2", "7", "4", "7", "8", "5", "3", "-2", "9", "6", "2", "-1", "2", "6", "4", "6", "9", "0", "0", "-4", "-3", "0", "10", "10", "5", "12", "3", "1", "5", "-1", "-1", "9", "7", "7", "6", "0", "7", "5", "7", "2", "-3", "5", "7", "6", "2", "4", "1", "10", "12", "1", "-2", "6", "6", "9", "-1", "2", "6", "6", "4", "4", "8", "3", "10", "-1", "7", "7", "-2", "1", "5", "10", "5", "-4", "0", "9", "9", "-1", "-5", "2", "4", "-1", "0", "0", "8", "1", "5", "13", "-2", "10", "5", "6", "0", "3", "-3", "5", "-2", "8", "5", "5", "-3", "0", "-2", "9", "-2", "4", "4", "10", "3", "3", "6", "-4", "10", "3", "0", "4", "8", "12", "7", "0", "6", "6", "10", "5", "3", "1", "2", "13", "4", "1", "-1", "9", "2", "11", "4", "3", "9", "2", "1", "5", "13", "11", "2", "4", "3", "-1", "5", "2", "11", "5", "4", "9", "-3", "1", "5", "8", "2", "0", "0", "5", "7", "7", "11", "5", "7", "-2", "2", "4", "11", "2", "2", "7", "6", "4", "3", "1", "-1", "-1", "0", "2", "9", "14", "7", "-2", "4", "4", "5", "3", "3", "5", "1", "3", "12", "8", "4", "11", "-3", "8", "-2", "5", "10", "7", "5", "0", "6", "-5", "4", "3", "5", "4", "7", "7", "10", "10", "7", "4", "12", "12", "5", "4", "4", "2", "null", "-1", "3", "2", "11", "5", "-3", "0", "-5", "7", "6", "-1", "11", "5", "9", "2", "13", "8", "4", "1", "5", "1", "5", "14", "8", "0", "null", "4", "8", "2", "6", "12", "12", "13", "1", "1", "-1", "8", "9", "8", "5", "3", "2", "11", "4", "9", "14", "6", "7", "2", "2", "-1", "3", "3", "1", "3", "3", "2", "2", "1", "9", "2", "12", "10", "6", "0", "-2", "14", "9", "2", "11", "-1", "3", "-3", "5", "-4", "0", "1", "8", "-4", "4", "-1", "-2", "2", "5", "-1", "4", "8", "2", "3", "12", "3", "0", "6", "9", "-4", "-3", "3", "7", "11", "0", "8", "6", "0", "1", "3", "4", "7", "8", "-2", "7", "9", "-3", "14", "2", "7", "6", "4", "6", "11", "3", "-2", "12", "8", "11", "2", "4", "13", "4", "-1", "2", "0", "13", "10", "0", "2", "5", "-3", "8", "-1", "4", "11", "9", "-4", "13", "5", "11", "2", "3", "4", "1", "9", "10", "4", "5", "8", "2", "2", "1", "8", "1", "-2", "-4", "11", "0", "9", "3", "10", "3", "3", "0", "4", "0", "2", "0", "-4", "0", "5", "-2", "5", "0", "2", "5", "3", "5", "5", "11", "8", "9", "3", "11", "5", "9", "13", "0", "6", "6", "12", "9", "10", "4", "6", "10", "0", "-3", "6", "11", "2", "7", "2", "7", "7", "0", "9", "6", "-5", "7", "4", "5", "3", "10", "-2", "7", "6", "5", "7", "12", "4", "1", "7", "5", "2", "4", "2", "5", "11", "-1", "4", "2", "-1", "3", "8", "5", "1", "1", "8", "10", "11", "-3", "8", "6", "4", "3", "8", "6", "10", "11", "4", "7", "7", "1", "7", "7", "-2", "5", "9", "10", "4", "13", "8", "-3", "2", "13", "9", "null", "2", "8", "0", "null", "9", "5", "6", "1", "6", "7", "6", "0", "9", "3", "4", "8", "0", "2", "4", "1", "2", "7", "-1", "7", "6", "12", "10", "3", "12", "5", "6", "7", "1", "7", "1", "10", "0", "7", "4", "null", "-1", "6", "0", "5", "6", "3", "3", "7", "1", "5", "8", "1", "7", "6", "4", "10", "1", "8", "8", "10", "0", "11", "6", "11", "-5", "2", "5", "null", "7", "3", "4", "null", "4", "5", "4", "10", "12", "4", "5", "2", "10", "8", "1", "null", "12", "-2", "7", "9", "4", "6", "8", "7", "9", "5", "1", "1", "6", "7", "2", "null", "7", "4", "2", "12", "7", "null", "-1", "8", "3", "4", "-2", "null", "1", "null", "4", "7", "1", "0", "4", "1", "7", "12", "-2", "5", "7", "null", "11", "4", "7", "null", "4", "2", "6", "-1", "3", "10", "-2", "5", "4", "4", "-5", "null", "3", "10", "13", "1", "4", "12", "10", "6", "7", "6", "11", "2", "5", "0", "5", "-2", "6", "-1", "2", "0", "6", "13", "10", "-4", "1", "3", "8", "null", "9", "null", "9", "null", "8", "7", "5", "13", "-2", "-3", "1", "null", "5", "null", "0", "-2", "4", "3", "3", "6", "9", "12", "11", "4", "5", "null", "9", "5", "3", "0", "-1", "12", "0", "null", "8", "null", "6", "null", "0", "null", "5", "null", "4", "10", "8", "8", "-2", "4", "3", "2", "3", "8", "5", "2", "-3", "11", "-1", "3", "7", "6", "14", "12", "-2", "8", "-2", "null", "5", "null", "9", "null", "9", "null", "5", "null", "-2", "null", "7", "-2", "-1", "9", "10", "null", "9", "3", "4", "-3", "2", "5", "-3", "4", "4", "null", "9", "7", "5", "14", "1", "10", "8", "null", "9", "9", "5", "13", "1", "4", "9", "7", "0", "7", "9", "-3", "6", "null", "5", "null", "1", "4", "7", "-1", "7", "5", "8", "null", "4", "8", "-3", "null", "4", "7", "6", "8", "2", "null", "10", "-4", "5", "-2", "12", "2", "6", "11", "-3", "-2", "-1", "0", "1", "-3", "4", "3", "9", "0", "9", "null", "7", "6", "7", "6", "2", "6", "3", "2", "5", "null", "7", "6", "8", "1", "8", "null", "11", "2", "10", "4", "12", "null", "6", "null", "5", "12", "6", "0", "3", "8", "3", "6", "4", "4", "4", "2", "6", "4", "9", "4", "2", "4", "11", "null", "10", "7", "-1", "null", "3", "null", "13", "null", "0", "4", "7", "4", "-2", "2", "6", "-3", "10", "5", "5", "null", "9", "3", "2", "null", "2", "9", "6", "null", "1", "8", "8", "4", "3", "12", "10", "10", "11", "2", "11", "5", "9", "6", "3", "null", "4", "10", "-1", "8", "1", "null", "6", "null", "11", "5", "11", "1", "-2", "5", "3", "1", "-5", "4", "14", "0", "4", "5", "4", "11", "-5", "null", "2", "null", "0", "null", "1", "5", "0", "7", "-5", "null", "10", "null", "0", "null", "2", "null", "0", "null", "6", "null", "4", "null", "4", "null", "8", "null", "-1", "null", "6", "null", "1", "null", "4", "null", "0", "null", "12", "null", "3", "null", "4", "null", "6", "null", "4", "null", "5", "5", "8", "6", "10", "null", "3", "null", "13", "null", "11", "null", "11", "null", "11", "null", "6", "null", "4", "null", "12", "null", "-1", "null", "3", "null", "5", "null", "2", "null", "7", "null", "11", "null", "2", "null", "0", "null", "2", "null", "7", "null", "10", "null", "2", "10", "1", "1", "4", "null", "4", "null", "1", "null", "0", "null", "-1", "null", "13", "null", "5", "null", "5", "null", "3", "null", "9", "4", "5", "null", "11", "12", "2", "4", "1", "9", "11", "null", "3", "null", "8", "null", "0", "null", "3", "null", "1", "null", "0", "null", "5"]	465	0	TODO
["12", "5", "null", "0", "-3", "null", "2", "-12"]	5	-3	TODO
["8", "14", "10", "-20", "-95", "-87", "-19", "-47", "null", "57", "-7", "-15", "54", "null", "-43", "-61", "-49", "null", "-78", "null", "-41", "null", "-35", "-70", "null", "-54", "-55", "null", "-62", "89", "85", "-16", "52", "-82", "64", "54", "-86", "61", "-20", "87", "95", "-64"]	23	-87	TODO
["6", "13", "14", "null", "17", "26", "null", "-3", "31", "31", "-3", "null", "61", "-69", "24", "26", "-62", "59"]	10	31	TODO
["4", "11", "5", "null", "4"]	3	4	TODO
["3", "9", "12", "-11", "78", "71", "-15", "27", "64", "13", "null", "null", "9", "61", "25"]	12	-15	TODO
["11", "11", "13", "23", "-46", "-51", "26", "27", "null", "null", "-16", "-14", "null", "28"]	10	28	TODO
["4", "2", "null", "3", "0", "-2"]	2	3	TODO
["10", "30", "22", "null", "28", "34", "null", "56", "null", "54", "null", "-71", "-13", "-19", "-77"]	7	-19	TODO
