binary_tree(int)	int	int
[3, 4, null, null, 7, null, 3]	1	4	TODO
[6, 97, 95, null, 78, 76, null, null, -55, -62, null, -32, null, null, -29, -94, null, null, -90, null, -33, -34, null, -70, 74, 75, -70, -13, null, null, -31, -38, null, null, -13, 25, null, null, 25, 28, null, null, 23, 84, null, 77, null, null, 77, null, 77, 43, null, -8, 94, 92, -3, null, 39, 17, null, -19, null, null, 40, 42, null, null, -20, null, 18, null, -21, null, 98, 95, null, null, 95, 91, null, -20, null, 48, null, 87, null, 91, null, null, 91, null, 83, null, 46, null, -76, null, 59, null, -59, -63, null, 59, null, -71]	56	18	TODO
[2, null, -4, -5, 3, -8, null, null, 8]	1	2	TODO
[2, null, -2, 8]	1	2	TODO
[11, null, 3, 0, null, null, 6, null, 7, null, 7]	3	6	TODO
[7, null, 5, 1, null, null, 8, null, 2, 4]	2	1	TODO
[10, null, -1, 6, null, null, 3, 0, 5]	1	10	TODO
[8, null, 1, 6, null, null, 8, 0, null, null, 7]	1	8	TODO
[3, null, -1, -2, null, null, 1, 4, null, 8]	6	-1	TODO
[7, null, 0, 6, null, -3, 5, null, 3]	1	7	TODO
[9, null, 4, 3, null, -1, 4, 0]	2	0	TODO
[5, null, -4, 8, null, 5, 6, null, -2]	2	5	TODO
[11, null, 1, 2, null, 3, 8, -3]	1	11	TODO
[2, null, -1, 9, null, 6, null, null, 4, null, 0]	2	6	TODO
[10, null, 0, 4, null, 1, null, null, 7, 1]	1	10	TODO
[6, null, -2, 6, null, 8, null, 6, 5]	4	5	TODO
[9, null, -1, 10, null, 0, null, -2, null, null, 1]	1	9	TODO
[7, null, 4, 7, null, 1, null, 2, null, 5]	4	1	TODO
[10, null, 1, null, 2, -2, null, null, 5, null, 10]	4	5	TODO
[8, null, 6, null, 0, 0, null, null, 3, -1]	1	8	TODO
[2, null, 1, null, -4, 6, null, 1, 9]	5	9	TODO
[11, null, -3, null, 5, 0, null, -1, null, null, 3]	6	5	TODO
[11, null, 7, null, 2, 7, null, 7, null, -2]	6	2	TODO
[2, null, 3, null, 3, null, 3, 7, null, null, 1]	3	3	TODO
[6, null, 5, null, 8, null, -4, 1, null, 8]	3	8	TODO
[9, null, 1, null, 7, null, 9, null, 0, 1]	3	7	TODO
[2, null, 2, null, 3, null, 0, null, 6, null, 3]	4	0	TODO
[1, null, 2, null, 6, null, 7, -1, 5]	4	-1	TODO
[3, null, 1, null, 7, -1, 0, 1]	6	0	TODO
[9, null, -1, null, 1, 3, 10, null, 5]	4	5	TODO
[10, null, -2, null, 3, 8, -3, null, 6]	3	8	TODO
[5, null, 3, null, 0, 5, 3, 8]	3	8	TODO
[10, null, 221, 202, 4234, 174, null, 769, 4365, 286, 3198, null, 4431, null, 566, 829, 4147, null, 4686, 325, null, null, 2144, 3636, null, 4570, 5045, null, 410, 1418, 2799, 3499, 3783, 4868, null, 360, null, 1204, 1744, 2365, 2966, 3360, null, null, 4033, null, 4999, 1008, 1322, 1698, 1758, 2309, 2510, null, 3118, 3844, null, null, 1017, 1639, null, null, 1836, null, 2593, 1501, null, 1829, 1980, 2538, 2772]	5	3636	TODO
[10, null, 6, 2, -2, 7, null, null, 4]	3	2	TODO
[4, null, 1, -2, 2, 7, null, 0]	5	0	TODO
[10, null, 1, 7, 6, null, 0, 9]	5	9	TODO
[9, null, 6, 3, 8, null, 3, null, -1]	5	8	TODO
[10, null, 1, 4, 0, -1, 3]	2	-1	TODO
[10, null, 1, 2]	1	10	TODO
[2, null, 3, -1, 4, null, 3, 1]	1	2	TODO
[2, null, 0, -1, 3, null, 0, null, -1]	5	3	TODO
[5, null, 5, 3, -4, 2, null, 6]	1	5	TODO
[6, null, 7, 0, 5, 5, null, null, 2]	1	6	TODO
[3, null, 4, 0, 0, null, 7, null, 9]	2	0	TODO
[6, null, 9, 7, 3, null, 5, -1]	2	7	TODO
[6, null, 1, 6, 0, 1, 1]	3	6	TODO
[9, null, 10, 6, 0, -3, null, null, -1]	5	0	TODO
[8, null, 4, 7, 6, 5, null, 2]	2	5	TODO
[1, null, 3, null, 5, null, 5, null, 4]	2	3	TODO
[11, null, 0, null, 5]	1	11	TODO
[9, null, 3, 0, -4]	2	0	TODO
[2]	1	2	TODO
[600, 429, 611, null, 501, null, 684]	1	429	TODO
[6023, 7531, 3108, 8993, null, 8984]	5	3108	TODO
[603, 520, 1442, 439, 561, 1394, 2350, 414, 500, 1319, 1404, 2213, 4021, 38, null, 468, null, 1238, 1362, 1688, 2325, 2694, 4452, 12, 350, null, 497, 1013, 1245, null, 1367, 1638, 1904, 2249, null, 2616, 3515, 4173, 4914, 8, null, 98, 365, 975, 1091, 1534, 1658, 1738, 2083, 2241, 2279, 2425, 2644, 2868, 3734, 4146, 4257, 4626, 5164, null, 131, 659, 998, 1048, 1200, 1480, 1595, null, 1846, 1945, 2125, 2374, 2464, 2797, 2958, 3524, 4005, 4026, null, 4239, 4407, 4478, 4651, 4991, null, null, 241, null, 893, 984, null, 1112, null, 1776, null, null, 1977, null, 2181, null, 2580, 2746, 2841, 2911, 3305, null, 3724, 3885, null, null, 4086, 4192, null, 4289, null, null, 4498, null, 4761, 4971, 5060, 172, 278, 740, 955, null, 1124, null, 2057, 2521, 2592, 2722, 2759, 3111, 3364, 3660, null, 3852, 3939, null, 4229, null, 4340, null, 4585, 4704, 4821, 4947, null, 5020, 5120, 684, 867, null, 1173, 2005, null, 3040, 3211, 3344, 3419, 3586, 3706, 3773, 3860, 3923, 3968, 4519, 4601, null, 4727, 4785, 4887, 814, null, 3013, 3048, 3164, 3239, 3375, 3453, null, 3635, 4870, null, 3138, null, null, 3284, 4839]	33	3013	TODO
[6034, -149, -13, -175, 78, 144, 177, -195, 23, 60, 97, 130, 159, 175, 197, -201, 3, 23, 26, 54, 64, 87, 97, 100, 132, 149, 163, 194, 200, null, -199, -188, 21, null, 39, 49, 61, 62, 65, 75, 99, 93, null, 98, 101, null, 144, 138, 160, 157, 170, 182, null, null, -196, -188, -157, 14, 26, 38, null, 54, null, null, 61, 73, 68, null, 82, 101, 110, 134, null, null, 145, 159, 162, null, 165, null, 173, 176, 189, -186, -187, -161, -83, 8, 17, null, 59, null, 80, null, 130, 148, null, 152, null, 160, null, 168, 170, 174, 178, 185, null, -195, null, -162, -153, -117, -20, 17, null, 85, 78, 115, 128, 145, null, null, 175, null, 181, -179, -169, -134, -90, -63, -2, null, 19, null, 81, 113, 120, -184, -178, null, -167, -145, -117, -115, -83, -75, -47, -15, -7, 11, 16, null, 95, 109, 118, 119, 128, null, -174, -154, -142, -124, null, -112, -83, -79, null, null, -72, -61, -25, -10, null, null, -8, 105, null, 113, null, null, 127, null, -167, -156, -150, -142, -139, -130, -122, -87, null, -73, null, null, -52, -34, -21, null, -4, 107, null, null, 131, null, -139, null, -130, -125, null, -119, -121, -93, null, null, -66, -63, -41, -36, -33, -26, -19, null, 4, -146, null, -102, -88, -77, null, -56, -55, -46, null, -39, -35, -28, -33, -3, null, -114, null, -96, null, null, -69, null, -60, -49, null, null, -38, null, -35, -29, -29, -5, 7, null, -102, null, -50, -45, null, -40, null, null, -109, -47]	144	118	TODO
[6146, 106, null, 109]	3	6146	TODO
[616, 460, 4531, 6, null, 1587, 4682, null, 366, 1028, 2975, 4656, 5305, 230, 442, 878, 1239, 1863, 4329, 5109, 5482, 717, null, null, 1360, 1847, 2328, 3623, 4390, 5026, 5147, 5355, null, 686, 860, null, 1435, 1769, null, 2168, 2513, 3192, 3655, 4830, 5047, 1967, null, null, 2886, null, 3283, null, 4139, 2650, 2957, null, 3447, 3929, 4162, null, 2677, null, 3596, 3820]	26	2957	TODO
[6147, 4831, 8387, 1417, 5834, 6345, 8957, 808, 2553, 5637, 5889, 6174, 7015, 8487, 9452, null, 3183, null, 5997, null, 7875, null, 8709, null, 9653]	2	3183	TODO
[6227, 3366, 7910, 1449, 4737, 6788, 9242, 718, 2303, 4296, 5664, 6326, 7479, 8678, 9538, 26, 998, 1621, 2878, 3735, 4357, 5126, 6076, 6226, 6524, 6832, 7518, 8331, 8692, 9349, 9752, null, 281, null, 1070, null, 1778, null, 3293, null, 4079, null, 4547, null, 5150, 5663, 6186, null, 6317, null, 6585, null, 7344, 7506, 7621, null, 8335, null, 8736, null, 9481, 9581, 9863]	48	9581	TODO
[642, 736, 560, 748, 727, 619, 312, 481, 749, 738, 676, null, 592, 416, 92, 447, 710, 697, 654, 538, 342, 186, 44, 361, null, 706, 749, 711, null, null, 483, 383, null, 264, 142, 271, 408, 516, null, 734, 744, 514, 444, null, 232, null, 317, null, 698, 721, 734, 679, null, null, 745, 580, null, 546, 661, 626, null, 602, 647]	35	642	TODO
[6449, 7632, 4318, 7827, 7330, 5787, 2584, 7847, 7772, 7480, 7066, 6131, 5364, 3756, 1839, null, 7715, null, 6759, null, 4844, null, 3191, null, 992]	14	992	TODO
[648, 488, 804, 323, 532, 660, 889, 317, 416, 526, 565, 643, 740, 835, 929, null, 414, null, 631, null, 783, null, 872, null, 937]	9	532	TODO
[6466, 3309, 8564, 2355, 5023, 7407, 9177, 1365, 2737, 3993, 5940, 7277, 7650, 8870, 9523, 451, 1666, 2626, 2786, 3526, 4452, 5299, 6022, 6627, 7359, 7628, 8206, 8652, 8923, 9377, 9905, null, 657, null, 2278, null, 2652, null, 2975, null, 3831, null, 4459, null, 5395, 5977, 6301, null, 6743, null, 7386, null, 7647, 7753, 8525, null, 8708, null, 9113, null, 9436, 9815, 9948]	44	9177	TODO
[65, 23, 76, -5, 61, 67, 144, -70, 17, 45, 61, null, 69, 135, 188, -130, -34, 2, 19, 39, 55, 97, 149, 184, 196, -167, -76, -53, -35, 5, 6, 12, 21, 35, 44, 50, 54, 87, 108, 138, null, 145, 190, 192, 202, -184, -158, -85, -80, -55, -40, null, -10, null, 5, 2, 12, 12, null, 30, 38, null, 46, null, 57, null, 58, 75, 96, 106, 121, 142, 172, 195, 194, -188, -164, -162, -137, -109, -80, -80, -74, -64, -53, null, -41, -29, -11, 21, 32, null, 40, 48, null, null, 62, null, 83, 89, null, 103, null, 120, 135, 160, 178, null, 191, -192, -184, -165, null, -157, null, -149, -139, -124, -92, -84, null, -73, null, -65, -63, -52, null, -41, -45, null, -33, null, -3, null, 21, 32, 36, 87, null, 103, 106, 113, 123, 129, 139, 152, 161, null, 181, -194, -188, -179, -173, null, -160, null, -144, -134, -137, -129, -118, -106, -91, null, -67, -61, null, -31, -22, -10, null, null, 28, null, 33, 103, null, 108, null, 116, 118, null, 117, null, 130, 155, 157, 162, 169, null, 180, null, -191, null, -183, -145, null, -127, -127, null, -122, -109, -97, -88, -79, null, -67, -14, -18, 100, null, 127, 136, 154, 158, null, 158, 173, null, 182, null, -184, -166, -116, -109, null, -104, -92, -93, -87, -82, -25, null, -13, -12, null, 132, 129, null, 154, null, 166, 175, null, 178, -173, null, -108, null, -97, null, null, -27, null, 131, 162, null, -100, null, null, -19]	167	48	TODO
[62, 64, 70, 64, 69, 57]	3	69	TODO
[661, 248, 824, 107, 547, 790, 909, 108, 177, 401, 581, 711, 801, 873, 933, null, 240, null, 602, null, 827, null, 892, null, 946]	11	892	TODO
[6572, 7896, 4421, 8201, 7475, 5862, 2441, 8227, 8170, 7738, 7195, 6218, 5471, 3803, 1659, null, 8047, null, 6902, null, 4976, null, 3162, null, 849]	17	4421	TODO
[664, 560, 1543, 302, 600, 1296, 1988, 161, 519, null, 624, 739, 1368, 1638, 4837, 103, 275, 387, 545, 726, 1113, 1341, 1527, 1609, 1887, 2150, 4924, 2, 122, 220, null, 321, 482, 691, null, 956, 1173, null, 1361, 1467, null, 1844, 1944, 2019, 2324, 4888, 5052, null, 15, null, 237, 440, null, null, 717, 801, 1090, null, 1191, 1424, null, 1794, 1866, 1888, 1965, null, 2044, 2288, 4662, 4962, null, null, 72, null, 484, 703, null, null, 896, 1021, null, null, 1286, 1392, null, 1768, null, null, 2101, 2222, null, 2542, 4768, null, 5014, 862, 908, 1272, null, 1644, null, 2071, null, null, 2257, 2530, 4540, 4669, 4776, 4991, null, 843, null, null, 1693, 2404, null, 3154, 4644, null, 4730, null, 1739, 2329, 2488, 2566, 4112, 4609, null, 2449, null, 2562, 2660, 3394, 4194, 4566, null, 2599, 2912, 3347, 3793, 4164, 4262, null, 2623, 2779, 3031, 3180, null, 3713, 3824, 4129, null, null, 4294, 2742, 2858, 2963, 3128, null, 3296, 3536, 3766, null, 4033, 4271, 4356, 2846, null, 2931, 2995, 3087, null, 3210, null, 3502, 3578, 3730, null, 3884, 4047, 4340, 4383, 2810, null, 3455, 3510, null, 3684, 3863, 3958, null, 4399, 3417, null, 3617, null, 3912, 3991, null, 4472, null, 4004, 4431]	127	4924	TODO
[6599, 7749, 4786, 8285, 7349, 6020, 2740, 8345, 8123, 7553, 7128, 6329, 5647, 4312, 1861, null, 7934, null, 6863, null, 5262, null, 3536, null, 974]	16	5647	TODO
[70, -19, null, null, 17, -7]	4	70	TODO
[70, 6, 82, -84, 19, 80, 170, -100, -15, 21, 50, 79, null, 152, 186, -190, -88, -24, 15, 16, 16, 35, 61, 65, 78, 128, 156, 184, 191, -198, -154, -101, -84, -45, -25, -11, null, 11, null, null, 23, 26, 41, 56, 61, null, 73, 77, 81, 122, 141, 145, 157, 168, null, 182, 187, -196, -196, -185, -127, -91, null, -69, -41, -30, null, -13, 3, 23, 28, 47, 41, 49, null, null, 63, null, 82, 99, 117, 122, 135, 146, 155, 157, 165, 168, 167, -202, -202, -195, null, -197, -157, -137, -106, null, -85, -75, -59, -46, -44, -14, -17, 4, 13, 20, null, 29, null, null, 57, 73, null, 101, 113, null, 119, 123, 131, null, 142, null, 160, 163, 164, null, 167, null, 176, null, -193, -175, -157, -149, -133, -114, -101, -85, -87, -79, -74, -57, -53, -52, -36, null, -30, 4, 9, 96, 93, 107, 121, 123, null, 130, null, null, 147, null, 182, null, -191, -177, -179, -158, -156, null, -138, -131, null, -118, -109, -104, -105, -67, -58, -49, null, -43, null, -38, -25, 4, null, 87, null, null, 99, null, 114, 119, null, null, 131, null, -185, -175, null, -181, -171, -159, null, -153, null, -141, null, null, -118, null, -111, null, -103, -67, -68, null, -59, -51, null, -45, null, -39, -33, -36, null, -9, 5, null, 90, 98, null, 111, null, 125, 135, null, -181, -171, -163, -144, -141, null, -111, -67, null, -36, null, null, 5, null, 90, null, -183, -163, null, null, -146, null, -140, -72, null, -38, null, 87]	93	-133	TODO
[6628, 3730, 8136, 1463, 5396, 6939, 9560, 56, 1550, 4414, 5578, 6850, 6964, 8269, 9768, null, 2200, null, 6052, null, 7788, null, 9306, null, 9890]	14	9890	TODO
