linked_list(int)	linked_list(int)	linked_list(int)
[]	[-20, -18, -15, -14, -13, -13, -10, -8, -7, -4, 1, 4, 6, 7, 8, 11, 11, 17, 19, 19]	[-20, -18, -15, -14, -13, -13, -10, -8, -7, -4, 1, 4, 6, 7, 8, 11, 11, 17, 19, 19]	TODO
[-8, -6, -6, -6, -4, 1, 4, 4]	[1]	[-8, -6, -6, -6, -4, 1, 1, 4, 4]	TODO
[-5, -4, 3, 3, 4]	[]	[-5, -4, 3, 3, 4]	TODO
[-119, -118, -118, -116, -115, -113, -113, -110, -110, -109, -106, -106, -106, -105, -105, -105, -98, -98, -97, -94, -93, -92, -90, -88, -87, -85, -81, -81, -81, -81, -80, -78, -76, -75, -73, -70, -70, -68, -64, -63, -62, -62, -60, -47, -46, -43, -39, -38, -34, -33, -33, -32, -30, -26, -19, -18, -17, -13, -12, -4, 1, 2, 2, 2, 10, 10, 19, 20, 21, 26, 27, 29, 29, 30, 31, 34, 35, 37, 37, 39, 42, 47, 48, 49, 54, 56, 59, 62, 62, 64, 64, 64, 65, 68, 69, 69, 70, 70, 71, 75, 78, 80, 82, 84, 86, 87, 87, 90, 94, 98, 99, 107, 107, 109, 111, 112, 116, 116, 117]	[-2, -2]	[-119, -118, -118, -116, -115, -113, -113, -110, -110, -109, -106, -106, -106, -105, -105, -105, -98, -98, -97, -94, -93, -92, -90, -88, -87, -85, -81, -81, -81, -81, -80, -78, -76, -75, -73, -70, -70, -68, -64, -63, -62, -62, -60, -47, -46, -43, -39, -38, -34, -33, -33, -32, -30, -26, -19, -18, -17, -13, -12, -4, -2, -2, 1, 2, 2, 2, 10, 10, 19, 20, 21, 26, 27, 29, 29, 30, 31, 34, 35, 37, 37, 39, 42, 47, 48, 49, 54, 56, 59, 62, 62, 64, 64, 64, 65, 68, 69, 69, 70, 70, 71, 75, 78, 80, 82, 84, 86, 87, 87, 90, 94, 98, 99, 107, 107, 109, 111, 112, 116, 116, 117]	TODO
[-6, -5, -3, 3, 4, 6]	[-7, -1, 1, 1, 2, 3, 4, 6, 7, 8, 10, 10]	[-7, -6, -5, -3, -1, 1, 1, 2, 3, 3, 4, 4, 6, 6, 7, 8, 10, 10]	TODO
[-28, -26, -25, -22, -19, -18, -17, -16, -16, -13, -12, -7, -6, -5, -3, -1, 0, 1, 2, 8, 12, 13, 16, 19, 20, 22, 23, 28, 29]	[-12, -8, -6, -5, -3, -2, -2, -2, -1, 2, 4, 9]	[-28, -26, -25, -22, -19, -18, -17, -16, -16, -13, -12, -12, -8, -7, -6, -6, -5, -5, -3, -3, -2, -2, -2, -1, -1, 0, 1, 2, 2, 4, 8, 9, 12, 13, 16, 19, 20, 22, 23, 28, 29]	TODO
[-49, -45, -44, -41, -40, -33, -32, -32, -32, -28, -28, -25, -21, -20, -19, -17, -17, -15, -12, -11, -10, -4, -3, -2, 1, 1, 2, 3, 3, 4, 5, 5, 6, 7, 15, 15, 16, 17, 18, 21, 22, 27, 27, 27, 32, 37, 42, 45, 46, 47, 51, 53, 54, 54]	[-5, -4, -4, 4, 4]	[-49, -45, -44, -41, -40, -33, -32, -32, -32, -28, -28, -25, -21, -20, -19, -17, -17, -15, -12, -11, -10, -5, -4, -4, -4, -3, -2, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 15, 15, 16, 17, 18, 21, 22, 27, 27, 27, 32, 37, 42, 45, 46, 47, 51, 53, 54, 54]	TODO
[-2, -1, 3]	[-25, -25, -24, -21, -19, -15, -13, -11, -7, -5, -2, 0, 0, 2, 2, 3, 3, 3, 7, 10, 10, 11, 13, 17, 18, 19, 20, 22, 24]	[-25, -25, -24, -21, -19, -15, -13, -11, -7, -5, -2, -2, -1, 0, 0, 2, 2, 3, 3, 3, 3, 7, 10, 10, 11, 13, 17, 18, 19, 20, 22, 24]	TODO
[-35, -34, -34, -31, -30, -28, -25, -24, -21, -20, -19, -18, -16, -12, -12, -9, -7, -6, -5, -3, -3, -2, 0, 0, 1, 6, 7, 12, 12, 12, 18, 18, 23, 28, 33, 36, 37]	[-51, -51, -51, -50, -50, -48, -48, -47, -45, -44, -41, -40, -37, -37, -36, -34, -30, -30, -18, -18, -17, -15, -15, -14, -12, -9, -6, -6, -1, 3, 4, 4, 6, 7, 7, 8, 8, 11, 19, 19, 25, 26, 28, 28, 29, 33, 34, 43, 45, 46, 49, 52]	[-51, -51, -51, -50, -50, -48, -48, -47, -45, -44, -41, -40, -37, -37, -36, -35, -34, -34, -34, -31, -30, -30, -30, -28, -25, -24, -21, -20, -19, -18, -18, -18, -17, -16, -15, -15, -14, -12, -12, -12, -9, -9, -7, -6, -6, -6, -5, -3, -3, -2, -1, 0, 0, 1, 3, 4, 4, 6, 6, 7, 7, 7, 8, 8, 11, 12, 12, 12, 18, 18, 19, 19, 23, 25, 26, 28, 28, 28, 29, 33, 33, 34, 36, 37, 43, 45, 46, 49, 52]	TODO
[-12, -11, -9, -8, -5, -1, 1, 2, 3, 7, 7, 12, 13]	[-5, -4, -3, -1, 5]	[-12, -11, -9, -8, -5, -5, -4, -3, -1, -1, 1, 2, 3, 5, 7, 7, 12, 13]	TODO
[-1]	[-8, -7, -5, -4, -4, -3, 2, 6]	[-8, -7, -5, -4, -4, -3, -1, 2, 6]	TODO
[-1, 0]	[-12, -9, -8, -8, -7, -4, -3, -3, -2, 1, 5, 5, 9, 14, 14]	[-12, -9, -8, -8, -7, -4, -3, -3, -2, -1, 0, 1, 5, 5, 9, 14, 14]	TODO
[-10, -9, -4, -2, -2, 0, 6, 7, 8, 10, 11, 12, 12]	[-10, -9, 1, 1, 2, 3, 4, 5, 5, 6, 8, 8, 14, 14, 15]	[-10, -10, -9, -9, -4, -2, -2, 0, 1, 1, 2, 3, 4, 5, 5, 6, 6, 7, 8, 8, 8, 10, 11, 12, 12, 14, 14, 15]	TODO
[-7, -4, -1, -1, 0, 0, 0, 4]	[-2, -2]	[-7, -4, -2, -2, -1, -1, 0, 0, 0, 4]	TODO
[-7, -7, -2, -2, 2, 2, 3]	[-26, -25, -22, -22, -19, -18, -16, -15, -14, -14, -12, -8, -3, -2, -2, -1, 0, 2, 3, 9, 11, 15, 15, 19, 21, 23]	[-26, -25, -22, -22, -19, -18, -16, -15, -14, -14, -12, -8, -7, -7, -3, -2, -2, -2, -2, -1, 0, 2, 2, 2, 3, 3, 9, 11, 15, 15, 19, 21, 23]	TODO
[-1, 0]	[1]	[-1, 0, 1]	TODO
[-25, -24, -22, -21, -19, -17, -15, -14, -9, -5, -2, -1, -1, -1, 1, 1, 1, 2, 4, 6, 12, 13, 22, 23, 25]	[-21, -19, -18, -17, -11, -7, -5, -1, 0, 3, 3, 4, 5, 11, 12, 18, 18, 20, 21, 21, 21]	[-25, -24, -22, -21, -21, -19, -19, -18, -17, -17, -15, -14, -11, -9, -7, -5, -5, -2, -1, -1, -1, -1, 0, 1, 1, 1, 2, 3, 3, 4, 4, 5, 6, 11, 12, 12, 13, 18, 18, 20, 21, 21, 21, 22, 23, 25]	TODO
[-23, -17, -14, -13, -9, -6, -2, -2, 1, 8, 8, 9, 9, 11, 12, 14, 15, 17, 18, 19, 21, 22, 22]	[-3, -3, 2, 4]	[-23, -17, -14, -13, -9, -6, -3, -3, -2, -2, 1, 2, 4, 8, 8, 9, 9, 11, 12, 14, 15, 17, 18, 19, 21, 22, 22]	TODO
[-6, -2, -1, 0, 1, 2, 2]	[-17, -11, -11, -11, -10, -9, -3, -2, 4, 6, 8, 9, 9, 10, 13, 15, 15]	[-17, -11, -11, -11, -10, -9, -6, -3, -2, -2, -1, 0, 1, 2, 2, 4, 6, 8, 9, 9, 10, 13, 15, 15]	TODO
[-4, 1, 2, 3]	[-12, -11, -7, -5, -2, 4, 6, 7, 7, 9, 10, 11, 13]	[-12, -11, -7, -5, -4, -2, 1, 2, 3, 4, 6, 7, 7, 9, 10, 11, 13]	TODO
[-74, -73, -72, -71, -71, -70, -60, -54, -53, -53, -52, -51, -51, -48, -48, -47, -45, -40, -35, -33, -28, -24, -23, -22, -20, -20, -19, -18, -15, -7, -7, -7, -6, -5, -5, -3, 1, 1, 2, 3, 5, 5, 10, 13, 14, 14, 15, 16, 18, 19, 20, 20, 20, 32, 33, 34, 35, 38, 40, 44, 44, 49, 52, 53, 59, 60, 62, 65, 68, 68, 69, 69, 72, 75, 75, 75]	[-4, -3, 1, 2]	[-74, -73, -72, -71, -71, -70, -60, -54, -53, -53, -52, -51, -51, -48, -48, -47, -45, -40, -35, -33, -28, -24, -23, -22, -20, -20, -19, -18, -15, -7, -7, -7, -6, -5, -5, -4, -3, -3, 1, 1, 1, 2, 2, 3, 5, 5, 10, 13, 14, 14, 15, 16, 18, 19, 20, 20, 20, 32, 33, 34, 35, 38, 40, 44, 44, 49, 52, 53, 59, 60, 62, 65, 68, 68, 69, 69, 72, 75, 75, 75]	TODO
[-54, -53, -52, -47, -47, -45, -43, -42, -40, -38, -33, -33, -31, -30, -28, -26, -26, -23, -21, -18, -14, -10, -8, -6, -4, -3, -2, 1, 3, 5, 6, 9, 9, 11, 12, 15, 16, 17, 18, 21, 21, 24, 25, 30, 30, 37, 38, 39, 39, 43, 47, 49, 51, 53, 54]	[-4, -3, -1, 2]	[-54, -53, -52, -47, -47, -45, -43, -42, -40, -38, -33, -33, -31, -30, -28, -26, -26, -23, -21, -18, -14, -10, -8, -6, -4, -4, -3, -3, -2, -1, 1, 2, 3, 5, 6, 9, 9, 11, 12, 15, 16, 17, 18, 21, 21, 24, 25, 30, 30, 37, 38, 39, 39, 43, 47, 49, 51, 53, 54]	TODO
