array(int)	array(int)	void
[176, 254, 167, 123, 111, 284, 307, 193, 180, 71, 53, 4, 154, 163, 154, 49, 244, 32, 40, 141, 74, 220, 15, 87, 292, 222, 39, 215, 102, 64, 288, 97, 157, 274, 278, 294, 226, 185, 217, 90, 243, 55, 218, 156, 74, 117, 219, 128, 271, 282, 15, 251, 24, 129, 4, 188, 165, 14, 136, 187, 11, 211, 247, 184, 263, 89, 117, 94, 212, 107, 36, 226, 263, 275, 92, 29, 139, 265, 40, 259, 1, 163, 133, 19, 258, 191, 251, 297, 212, 193, 229, 37, 231, 55, 116, 134, 160, 110, 254, 289, 59, 27, 123, 254, 36, 236, 198, 100, 170, 230, 272, 82, 164, 90, 185, 289, 159, 51, 149, 222, 241, 163, 310, 131, 138, 73, 120, 179, 122, 302, 253, 264, 60, 76, 76, 286, 275, 150, 144, 130, 132, 182, 164, 41, 97, 133, 241, 182, 73, 166, 224, 270, 225, 13, 288, 264, 262, 244, 154, 216, 181, 77, 191, 260, 2, 302, 290, 117, 149, 135, 204, 185, 153, 43, 43, 30, 202, 73, 209, 223, 224, 37, 7, 297, 129, 79, 47, 74, 246, 221, 263, 185, 244, 249, 77, 143, 199, 243, 287, 114, 163, 168, 155, 26, 197, 174, 38, 219, 276, 53, 131, 109, 14, 30, 268, 129, 65, 197, 75, 234, 251, 167, 313, 152, 23, 294, 261, 249, 40, 307, 236, 9, 92, 161, 138, 181, 191, 154, 215, 311, 4, 54, 124, 83, 202, 52, 166, 31, 55, 131, 40, 216, 202, 155, 90, 114, 97, 193, 290, 153, 4, 90, 215, 141, 270, 296, 228, 191, 87, 274, 285, 120, 163, 272, 16, 272, 277, 280, 309, 159, 4, 216, 241, 238, 146, 223, 90, 34, 115, 76, 97, 216, 78, 164, 178, 5, 207, 308, 268, 146, 25, 143, 223, 176, 58, 265, 188, 207, 106, 183, 48, 70, 216]	[1920, 5580, 3300, 11680, 10800, 10240, 19560, 11860, 20000, 22280, 5000, 26180, 11760, 2800, 14560, 36400, 35780, 5160, 40300, 3040, 27080, 11280, 34440, 47080, 14580, 33620, 24560, 14540, 10120, 7080, 40200, 24500, 40040, 18880, 27820, 17520, 28040, 2000, 7160, 28400, 7360, 25000, 16180, 680, 18660, 7040, 19280, 960, 14600, 13720, 2640, 10040, 80, 6720, 10500, 6620, 4380, 3260, 9120, 4020, 8060, 3320, 80, 5820, 5300, 5040, 420, 580, 6080, 2120, 1440, 840, 140, 2240, 540, 1800, 3800, 2700, 280, 1700, 900, 940, 1180, 820, 100, 940, 360, 280, 580, 260, 200, 40, 180, 240, 60, 180, 160, 100, 40, 80, 80, 40, 40, 60, 60, 40, 40, 40, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]	TODO
[2, 10, 2, 11, 8, 10, 4, 8, 2, 1, 8]	[100, 180, 240, 40, 40, 340, 100, 40, 100, 80, 60]	TODO
[3, 3, 4, 5, 5, 5]	[80, 80, 80, 40, 140, 80]	TODO
[11, 12, 7, 11, 9, 3, 7, 6, 2, 10, 8, 4, 6]	[100, 120, 40, 280, 360, 260, 140, 120, 200, 100, 80, 40, 80]	TODO
[7, 12, 3, 2, 8, 10, 10, 7, 5, 8, 11, 7, 13]	[120, 260, 140, 360, 200, 320, 300, 120, 60, 80, 40, 40, 20]	TODO
[8, 25, 75, 85, 98, 11, 65, 5, 86, 6, 91, 32, 5, 102, 70, 102, 87, 80, 46, 99, 38, 47, 81, 52, 9, 78, 65, 4, 78, 95, 3, 74, 99, 105, 90, 29, 102, 53, 94, 52, 63, 48, 61, 37, 97, 21, 95, 97, 29, 13, 48, 34, 75, 78, 7, 8, 19, 94, 7, 47, 90, 66, 35, 3, 47, 98, 69, 79, 90, 93, 13, 26, 97, 42, 87, 67, 65, 102, 104, 31, 73, 94, 15, 50, 80, 89, 99, 46, 69, 27, 90, 87, 26, 69, 86, 94, 92, 67, 83, 26, 24, 61, 47, 26, 23, 42]	[800, 540, 1440, 4500, 3520, 2240, 5680, 7880, 5760, 2280, 2260, 5060, 3660, 4620, 4100, 4760, 2060, 4520, 3860, 6280, 4940, 2180, 6540, 1020, 7400, 6080, 3420, 4180, 320, 1820, 3000, 420, 940, 1780, 1300, 980, 580, 260, 360, 100, 300, 40, 160, 140, 100, 80, 180, 80, 40, 80, 60, 40, 40, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]	TODO
[8, 9, 2, 6, 6, 9, 11, 1, 8, 12, 4, 5, 12]	[80, 60, 40, 140, 460, 420, 100, 240, 120, 40, 100, 40, 20]	TODO
[73, 19, 30, 40, 53, 91, 94, 82, 87, 46, 38, 95, 27, 27, 10, 41, 40, 54, 88, 42, 1, 3, 68, 6, 17, 13, 74, 52, 33, 90, 47, 27, 8, 64, 17, 4, 64, 30, 85, 13, 77, 9, 31, 97, 22, 59, 12, 65, 34, 34, 94, 23, 96, 82, 43, 32, 61, 78, 71, 62, 95, 93, 29, 47, 61, 30, 27, 80, 2, 63, 48, 20, 78, 85, 9, 59, 97, 77, 90, 97, 87, 94, 44, 82, 96, 94, 85, 33, 10, 28, 52, 67, 64, 75, 71, 13, 89]	[940, 1200, 1540, 100, 3880, 1480, 6220, 6520, 6900, 1920, 5120, 2640, 4700, 1060, 5080, 2560, 7520, 1100, 5760, 2280, 6220, 4300, 1880, 200, 2680, 2620, 4020, 1740, 1600, 2100, 640, 240, 500, 320, 780, 1020, 360, 40, 780, 500, 220, 40, 100, 140, 80, 100, 80, 40, 60, 40, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]	TODO
[6, 3, 7, 7, 2, 2, 4, 5]	[80, 40, 160, 100, 100, 60, 100, 80]	TODO
[6, 1, 3, 4, 4, 5]	[60, 120, 40, 60, 120, 60]	TODO
[36, 33, 30, 44, 3, 43, 10, 4, 12, 13, 8, 34, 22, 45, 3, 13, 13, 1, 16, 19, 21, 20, 28, 40, 24, 2, 27, 6, 23, 43, 16, 36, 22, 42, 5, 27, 41, 44, 39, 41, 42, 18, 23, 19, 40]	[260, 820, 440, 1400, 1340, 1800, 1240, 1240, 840, 2020, 660, 1960, 2040, 1140, 960, 1000, 700, 340, 420, 300, 160, 80, 80, 60, 60, 40, 40, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]	TODO
[1, 4, 1, 3, 3]	[40, 40, 80, 40, 40]	TODO
[1]	[20]	TODO
[8, 1, 3, 2, 10, 11, 9, 9, 9, 11, 10]	[120, 160, 280, 80, 300, 120, 100, 80, 220, 100, 100]	TODO
[183, 231, 175, 268, 8, 295, 443, 79, 337, 54, 428, 43, 327, 113, 171, 92, 107, 245, 348, 51, 259, 333, 130, 99, 386, 112, 134, 92, 229, 81, 359, 446, 14, 151, 401, 191, 237, 352, 338, 152, 134, 295, 163, 11, 73, 295, 99, 22, 103, 427, 106, 246, 281, 279, 406, 61, 173, 399, 432, 289, 31, 350, 158, 14, 291, 22, 96, 342, 448, 34, 390, 66, 155, 2, 218, 395, 141, 123, 65, 283, 421, 15, 135, 171, 62, 57, 186, 62, 36, 143, 293, 467, 284, 444, 336, 452, 38, 294, 273, 399, 16, 94, 128, 378, 49, 9, 36, 300, 379, 293, 430, 156, 441, 68, 225, 292, 137, 203, 82, 234, 315, 39, 198, 167, 346, 109, 138, 67, 46, 332, 404, 176, 336, 8, 298, 325, 370, 278, 291, 125, 326, 66, 54, 114, 40, 312, 175, 2, 258, 465, 126, 194, 423, 427, 65, 279, 381, 44, 28, 403, 138, 338, 368, 31, 106, 263, 286, 79, 6, 312, 20, 233, 61, 457, 473, 426, 228, 132, 163, 206, 83, 92, 32, 216, 55, 386, 305, 8, 182, 234, 125, 232, 275, 381, 156, 97, 89, 212, 255, 384, 356, 150, 318, 151, 323, 119, 436, 147, 309, 136, 246, 92, 4, 359, 76, 81, 238, 323, 340, 285, 283, 311, 276, 348, 92, 180, 46, 436, 136, 307, 302, 32, 206, 83, 196, 233, 285, 445, 215, 135, 33, 27, 41, 349, 212, 143, 50, 411, 267, 427, 107, 320, 466, 361, 9, 77, 65, 131, 2, 321, 158, 72, 147, 161, 457, 447, 172, 356, 423, 222, 135, 132, 322, 447, 355, 301, 146, 316, 224, 19, 341, 76, 187, 413, 473, 312, 104, 117, 338, 201, 453, 414, 245, 396, 19, 411, 471, 3, 153, 339, 391, 166, 374, 322, 314, 234, 99, 235, 107, 203, 9, 272, 340, 408, 386, 344, 342, 184, 429, 194, 238, 129, 470, 172, 434, 202, 187, 204, 123, 155, 30, 395, 248, 89, 221, 169, 199, 244, 162, 161, 220, 125, 247, 172, 145, 287, 232, 443, 92, 181, 432, 228, 155, 28, 450, 75, 225, 158, 138, 35, 287, 188, 289, 143, 211, 131, 294, 7, 416, 8, 350, 426, 367, 25, 342, 18, 228, 89, 323, 163, 455, 156, 118, 239, 376, 54, 49, 288, 465, 376, 203, 372, 27, 449, 39, 182, 146, 180, 454, 352, 168, 331, 204, 187, 211, 181, 66, 386, 409, 210, 63, 100, 35, 388, 185, 110, 33, 183, 432, 20, 408, 393, 282, 412, 75, 450, 360, 372, 144, 137, 371, 15, 353, 12, 104, 380, 431, 435, 440, 314, 226, 414, 263, 6, 238, 90, 10, 460, 166, 24, 143, 74, 37, 380, 340, 272, 448, 275, 102, 464, 181, 58, 67, 115, 210, 278, 400, 301, 30, 258, 436, 425, 363, 101]	[3000, 1920, 3120, 9580, 16220, 1300, 6600, 13320, 15900, 2800, 39140, 14940, 6840, 22040, 41160, 30060, 22540, 61100, 67800, 59320, 32340, 8580, 19200, 5500, 9180, 41160, 62800, 40440, 16940, 12440, 87780, 5560, 48140, 59140, 74280, 48560, 84860, 6980, 58560, 73640, 33820, 60020, 50040, 57680, 14960, 35840, 33980, 19180, 14620, 40080, 49600, 44700, 12600, 12740, 38280, 12040, 17780, 14400, 14080, 10560, 17940, 20140, 10320, 28700, 8620, 18560, 24120, 15580, 820, 4980, 18280, 6540, 7220, 5400, 5780, 11460, 480, 4180, 1480, 10000, 440, 2600, 7780, 160, 5580, 4240, 2940, 3060, 4240, 3480, 3740, 1200, 2300, 2820, 360, 2240, 640, 1780, 100, 1220, 440, 420, 240, 780, 340, 220, 380, 480, 240, 400, 140, 440, 320, 180, 200, 120, 120, 40, 40, 40, 100, 40, 40, 80, 80, 60, 40, 60, 40, 40, 40, 40, 40, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]	TODO
[65, 4, 77, 24, 50, 60, 36, 29, 45, 28, 61, 55, 39, 17, 6, 3, 11, 40, 30, 16, 37, 77, 30, 11, 53, 66, 75, 41, 28, 66, 64, 36, 60, 41, 60, 45, 15, 68, 59, 9, 69, 43, 3, 64, 77, 73, 16, 50, 51, 49, 61, 71, 73, 54, 7, 11, 56, 50, 76, 65, 68, 50, 73, 45, 75, 42, 68, 73, 15, 56, 20, 2, 54, 2, 12, 53, 60, 2]	[460, 1260, 1280, 920, 3520, 4080, 1600, 180, 6180, 5260, 2620, 5220, 3060, 1800, 4760, 3640, 180, 2160, 2200, 3200, 3060, 180, 2940, 2180, 1180, 240, 400, 400, 340, 500, 700, 360, 220, 160, 500, 280, 80, 80, 120, 140, 60, 40, 40, 40, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]	TODO
[23, 27, 26, 7, 17, 26, 17, 17, 18, 2, 28, 10, 8, 21, 23, 12, 8, 16, 15, 19, 14, 8, 5, 5, 14, 8, 5, 28]	[280, 40, 600, 340, 620, 560, 1020, 40, 720, 520, 840, 940, 180, 380, 600, 200, 40, 60, 40, 100, 200, 80, 40, 20, 20, 20, 20, 20]	TODO
[4, 85, 25, 3, 111, 104, 73, 128, 76, 118, 51, 69, 10, 17, 135, 13, 63, 63, 79, 98, 12, 105, 48, 135, 128, 56, 117, 51, 97, 130, 111, 37, 4, 43, 81, 18, 87, 98, 72, 43, 19, 80, 49, 73, 118, 138, 57, 78, 116, 115, 8, 131, 12, 36, 111, 47, 120, 15, 81, 39, 2, 71, 32, 131, 65, 54, 3, 61, 52, 52, 63, 17, 48, 58, 66, 78, 11, 23, 87, 122, 17, 125, 136, 30, 135, 132, 31, 93, 70, 40, 32, 11, 119, 98, 83, 101, 28, 91, 96, 92, 87, 82, 64, 81, 92, 10, 117, 21, 6, 117, 121, 138, 126, 66, 122, 25, 16, 29, 54, 74, 110, 81, 67, 139, 45, 107, 116, 97, 73, 12, 22, 80, 61, 12, 112, 41, 125, 72, 56]	[1100, 2040, 1120, 1800, 4340, 100, 2880, 5960, 3120, 8220, 5000, 7680, 10260, 12960, 2780, 9240, 660, 14220, 11460, 1280, 12160, 1940, 11420, 4000, 3680, 7100, 6480, 6960, 5880, 3140, 2860, 660, 4000, 1620, 2420, 60, 140, 3080, 320, 740, 760, 2120, 760, 960, 80, 640, 600, 560, 220, 360, 380, 380, 120, 120, 160, 280, 180, 120, 40, 40, 60, 40, 40, 40, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]	TODO
[179, 108, 360, 11, 221, 461, 387, 121, 50, 313, 58, 45, 314, 65, 98, 446, 44, 98, 351, 383, 203, 47, 214, 265, 317, 302, 358, 92, 3, 278, 9, 7, 47, 180, 243, 386, 363, 132, 42, 219, 205, 39, 148, 407, 42, 48, 418, 364, 386, 387, 342, 349, 13, 59, 146, 352, 14, 60, 464, 100, 409, 67, 455, 78, 27, 98, 134, 25, 88, 349, 48, 129, 115, 23, 426, 157, 426, 140, 367, 63, 421, 418, 451, 265, 211, 293, 456, 252, 24, 388, 363, 363, 43, 143, 50, 422, 348, 308, 80, 453, 454, 185, 302, 404, 77, 49, 198, 226, 287, 146, 104, 374, 1, 160, 192, 160, 147, 375, 427, 394, 186, 322, 6, 323, 338, 183, 343, 439, 52, 220, 268, 396, 121, 475, 378, 29, 317, 391, 216, 184, 68, 118, 235, 63, 151, 7, 309, 177, 429, 184, 340, 93, 53, 450, 114, 8, 251, 311, 133, 360, 14, 396, 274, 172, 261, 105, 413, 84, 14, 56, 125, 272, 325, 329, 368, 4, 422, 60, 99, 314, 54, 208, 394, 128, 250, 63, 223, 83, 366, 61, 55, 320, 450, 414, 87, 4, 270, 359, 223, 92, 110, 213, 229, 204, 227, 169, 187, 325, 140, 178, 428, 6, 349, 117, 216, 253, 87, 410, 37, 27, 200, 419, 221, 269, 384, 291, 423, 276, 23, 62, 476, 193, 303, 189, 378, 200, 1, 326, 116, 403, 263, 372, 241, 132, 233, 131, 90, 157, 289, 28, 417, 283, 165, 149, 416, 400, 365, 374, 138, 215, 292, 23, 436, 280, 76, 104, 156, 314, 102, 393, 75, 460, 210, 16, 363, 456, 344, 239, 49, 21, 65, 289, 357, 18, 353, 80, 150, 188, 319, 30, 302, 258, 238, 328, 180, 141, 63, 409, 415, 227, 293, 127, 18, 191, 263, 214, 343, 251, 63, 251, 216, 29, 224, 264, 153, 64, 452, 192, 354, 441, 321, 96, 115, 125, 327, 451, 409, 233, 329, 91, 339, 50, 177, 211, 59, 397, 243, 118, 45, 17, 262, 6, 95, 48, 54, 74, 191, 189, 18, 25, 459, 208, 292, 176, 119, 268, 34, 102, 213, 423, 194, 396, 96, 438, 411, 142, 441, 140, 449, 343, 286, 212, 382, 304, 75, 36, 411, 148, 467, 424, 20, 439, 46, 347, 27, 113, 219, 332, 156, 457, 186, 334, 276, 78, 109, 38, 24, 193, 99, 240, 184, 27, 192, 370, 151, 25, 463, 403, 100, 218, 292, 35, 219, 367, 34, 432, 23, 443, 352, 255, 207, 459, 472, 78, 256, 409, 238, 237, 446, 336, 439, 57, 263, 93, 84, 126, 173, 10, 383, 443, 143, 93, 123, 56, 130, 436, 122, 293, 19, 286, 99, 108, 212, 164, 94, 2, 197, 310, 260, 475, 57, 297, 159, 207, 452, 265, 300, 5, 296, 365, 106, 275, 421, 421, 357, 4]	[2240, 7720, 5500, 12240, 17760, 18640, 25660, 8540, 29500, 23020, 27280, 40960, 5260, 19060, 43280, 41760, 48960, 39420, 7360, 18660, 54240, 69060, 6140, 70320, 2220, 26800, 40260, 43000, 56160, 74840, 70100, 51260, 37960, 13180, 69400, 23360, 17040, 18300, 46220, 2660, 65500, 41420, 31400, 300, 46340, 17340, 10820, 27800, 61280, 25800, 34120, 29540, 49700, 11160, 17180, 26420, 2740, 4720, 28860, 11620, 16040, 29580, 9280, 9440, 32220, 300, 12680, 10480, 9960, 10120, 19220, 13760, 480, 16160, 8700, 7220, 10660, 11500, 13860, 4820, 500, 5940, 6180, 7000, 7520, 1760, 1620, 4640, 2840, 2480, 4580, 720, 1800, 2760, 40, 280, 1640, 1540, 720, 1100, 500, 340, 1160, 600, 1560, 380, 80, 200, 220, 700, 520, 80, 200, 680, 400, 440, 100, 420, 60, 260, 60, 100, 40, 200, 140, 180, 120, 140, 60, 60, 100, 80, 40, 40, 40, 40, 40, 40, 40, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]	TODO
[3, 6, 1, 3, 7, 4, 3]	[60, 100, 120, 60, 120, 40, 40]	TODO
[7, 7, 4, 1, 3, 1, 4]	[40, 40, 100, 80, 40, 140, 100]	TODO
[6, 12, 4, 16, 11, 9, 14, 7, 11, 6, 11, 9, 14, 16, 2, 5]	[160, 80, 140, 80, 340, 140, 260, 540, 340, 540, 200, 60, 40, 80, 40, 20]	TODO
[163, 251, 202, 186, 245, 48, 63, 218, 225, 174, 118, 14, 206, 262, 133, 314, 55, 60, 157, 61, 155, 228, 220, 289, 110, 238, 148, 111, 56, 283, 318, 129, 292, 38, 59, 17, 337, 54, 171, 216, 248, 160, 330, 103, 177, 124, 272, 211, 298, 11, 310, 60, 168, 81, 301, 62, 285, 172, 5, 90, 218, 123, 232, 43, 217, 207, 52, 231, 113, 66, 290, 210, 113, 153, 319, 291, 64, 113, 99, 263, 54, 274, 144, 291, 215, 87, 218, 109, 46, 115, 232, 331, 232, 92, 54, 197, 23, 301, 220, 329, 324, 262, 166, 45, 174, 153, 318, 235, 98, 111, 10, 105, 194, 262, 246, 29, 191, 248, 231, 216, 285, 105, 283, 239, 263, 135, 226, 217, 73, 90, 81, 240, 269, 138, 156, 199, 308, 207, 50, 191, 145, 322, 90, 75, 71, 121, 170, 284, 133, 251, 103, 276, 83, 52, 293, 206, 207, 236, 229, 24, 225, 20, 69, 74, 154, 193, 121, 305, 140, 324, 9, 238, 159, 153, 232, 226, 167, 143, 13, 149, 140, 236, 286, 25, 245, 28, 235, 296, 136, 157, 281, 132, 332, 157, 315, 90, 12, 13, 91, 113, 231, 271, 201, 160, 13, 278, 218, 67, 134, 255, 158, 78, 76, 38, 155, 243, 46, 319, 94, 2, 13, 141, 261, 145, 82, 49, 94, 279, 255, 135, 322, 45, 315, 23, 177, 137, 249, 292, 179, 236, 245, 305, 240, 128, 209, 215, 44, 281, 295, 325, 202, 61, 11, 307, 154, 304, 223, 8, 215, 218, 267, 155, 159, 146, 109, 6, 78, 36, 157, 141, 217, 113, 32, 260, 112, 60, 111, 314, 136, 179, 61, 163, 194, 303, 302, 70, 76, 204, 306, 31, 68, 211, 30, 238, 316, 42, 325, 38, 293, 253, 188, 325, 219, 260, 285, 266, 129, 97, 31, 169, 97, 193, 289, 163, 301, 70, 314, 140, 186, 301, 261, 38, 310, 144, 192, 249, 247, 246, 78, 211, 242, 146, 75, 79, 98, 330, 51]	[1520, 5820, 4660, 8040, 4040, 19240, 3720, 19840, 27360, 480, 28940, 18660, 21320, 29680, 22560, 39520, 37080, 17180, 1180, 45920, 21800, 34720, 10140, 11820, 33860, 27140, 20940, 23800, 34200, 14240, 5900, 34560, 49080, 43540, 3240, 42700, 25600, 22180, 14460, 27120, 20340, 33420, 21040, 21980, 26560, 6260, 22080, 9460, 840, 10560, 4820, 14580, 40, 3880, 16480, 5680, 12820, 3760, 5660, 240, 4120, 8280, 4580, 340, 4540, 3980, 3140, 600, 3920, 4720, 1020, 1440, 2800, 2400, 1420, 2240, 1460, 860, 840, 1020, 380, 280, 380, 420, 480, 100, 420, 300, 160, 220, 100, 180, 60, 100, 60, 60, 80, 60, 60, 40, 40, 40, 40, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]	TODO
