binary_tree(int)	bool
[2, 8, null, 1, 8, null, 5, 9]	false	TODO
[1, -1, null, 6, 9, null, 3, null, 2]	false	TODO
[11, 6, null, -4, 1, null, 2, -3]	false	TODO
[8, 2, null, -4, null, null, 4, null, 3, 7]	false	TODO
[8, 5, null, 5, null, null, 4, null, 10, null, 4]	false	TODO
[6, 7, null, 1, null, null, 0, 6, null, null, 10]	false	TODO
[9, 5, null, -1, null, null, 0, 10, null, 5]	false	TODO
[3, 1, null, 1, null, null, 2, -3, 8]	false	TODO
[7, 5, null, 6, 3, 0, null, null, 6]	false	TODO
[9, 2, null, 1, 9, 1]	false	TODO
[4, -2, null, 6, 5, null, -4, null, 8]	false	TODO
[10, 8, null, 5, 1, 0, null, 3]	false	TODO
[9, 7, null, 1, 1, null, 1, 1]	false	TODO
[9, -1, null, 8, -1, null, 6, null, 9]	false	TODO
[9, 0, null, 4, 3, null, 2, -1]	false	TODO
[7, 7, null, 1, 5, null, 0, 3]	false	TODO
[1, 6, null, 10, 6, null, 3, null, -2]	false	TODO
[7, 3, null, null, -2, 4, 5, null, 4]	false	TODO
[2, -1, null, null, 2, 6, 2, 8]	false	TODO
[2, 2, null, null, -3, null, -1, null, 3, null, 7]	false	TODO
[8, 8, null, null, 2, null, 3, null, 3, 5]	false	TODO
[5, 3, null, null, -2, null, 7, 0, 0]	false	TODO
[10, 7, null, null, 7, null, 6, 4, null, null, 9]	false	TODO
[10, -2, null, null, 1, null, 4, 3, null, 5]	false	TODO
[5, 6, null, null, 2, 0, 2, -2]	false	TODO
[8, 5, null, null, 5, 2, 1, null, 4]	false	TODO
[4, 4, null, null, 5, -2, null, 3, 4]	false	TODO
[4, 2, null, null, 8, 1, null, null, 3, null, 2]	false	TODO
[9, 7, null, null, 10, 4, null, null, 9, 4]	false	TODO
[10, 0, null, null, 6, 4, null, 4, null, 0]	false	TODO
[10, 6, null, null, 5, 9, null, 2, null, null, -4]	false	TODO
[6, 27, 35, -92, -67, -71, -92, null, 29, 98, null, null, 99, 38]	true	TODO
[4, 28, 25, null, 64, 58, null, -75, -64, -61, -71, 90, null, 62, 79, 72, 69, null, 96, 59, null, 80, null, 79, -13, -12, 81, 83, null, null, 60]	false	TODO
[5, 8, 8, 6, null, null, -1, null, 1]	false	TODO
[7, 9, 1, 1, null, null, -1, 4]	false	TODO
[2, 1, 5, 6]	true	TODO
[11, -1, null, 3, 2, null, -1, 4]	false	TODO
[5, 6, null, 0, 7, null, 4, null, 7]	false	TODO
[10, 4, null, 6, 3, null, -1, null, 6]	false	TODO
[8, -1, null, 6, 6, null, 10, 5]	false	TODO
[8, 1, null, 0, 6, null, 1, 3]	false	TODO
[9, 4, null, 5, 9, null, 0, null, 6]	false	TODO
[11, 2, null, -3, 3, null, 5, 4]	false	TODO
[11, 5, null, 2, 6, null, 0, null, -3]	false	TODO
[8, 6, null, 0, null, null, 6, null, 0, null, 0]	false	TODO
[6, 8, null, -2, null, null, -1, null, 4, 5]	false	TODO
[1, -1, null, -3, null, null, 8, 2, 5]	false	TODO
[11, 6, null, -1, null, null, 8, -2, null, null, -1]	false	TODO
[1, -1, null, 0, null, null, 4, 3, null, 3]	false	TODO
[6, -1, null, 3, 9, 0, -1]	false	TODO
[8, 1, null, -2, 6, null, -3, null, 4]	false	TODO
[1, 7, null, -3, 4, null, 6, 1]	false	TODO
[5, 4, null, 2, 5, 6, null, null, 5]	false	TODO
[4, 9, null, -1, 4, -1, null, 2]	false	TODO
[7, 1, null, -2, 9, null, -1, 3]	false	TODO
[5, 6, null, 3, 5, null, 0, null, 5]	false	TODO
[11, 0, null, 2, -2, null, 7, null, -1]	false	TODO
[10, 3, null, 9, 3, null, -1, 4]	false	TODO
[10, 3, null, null, -3, 1, 7, null, 7]	false	TODO
[5, 2, null, null, 1, 4, 9, 3]	false	TODO
[7, 1, null, null, 4, null, -1, -1, 2]	false	TODO
[6, 1, null, null, 3, null, -1, null, 4, null, 10]	false	TODO
[9, 5, null, null, 0, null, 4, null, 5, 1]	false	TODO
[1, 8, null, null, 2, null, 5, 6, null, -1]	false	TODO
[2, 8, null, null, 5, null, 3, -2, null, null, -4]	false	TODO
[5, 7, null, null, 8, 4, 1, null, 2]	false	TODO
[11, 5, null, null, -1, 0, 1, -4]	false	TODO
[2, 3, null, null, 7, -2, null, 0, null, null, 2]	false	TODO
[3, 8, null, null, 9, 3, null, -2, null, 0]	false	TODO
[11, 3, null, null, 5, -1, null, null, 3, 6]	false	TODO
[9, -1, null, null, 1, 7, null, null, 8, null, -1]	false	TODO
[6, 4, null, null, 4, 0, null, 4, 2]	false	TODO
[8, 0, 5, 10, -1, 6, 3, 0, 9, -5, 2, 6, 5, 13, 8, 6, null, 0, null, null, 7, 5, null, 5, null, 3, null, 7]	true	TODO
[10, 10, 9, 5, null, null, 6]	true	TODO
[10, 2, 1, 2, -12, 1, -1, -4, 10, -5, -1, -10, -6, 6, 13, -4, 8, 13, 5, 6, 6, 5, -3, -10, 0, 1, 2, 4, 7, 2, 6, -3, 2, 3, -2, -5, -3, 0, 9, 6, -9, 10, -12, 7, -9, -9, -11, -1, -8, -5, -9, -7, 2, -3, -1, -2, -5, -10, -6, 5, -4, -4, 2, -5, 1, -10, -4, 5, 7, 3, -4, -14, 5, -4, -5, 6, 0, -1, -6, -3, 4, 9, -8, 7, -12, 6, -6, -10, -5, -3, -6, -12, 9, -5, -4, 11, 9, 7, 2, -8, 9, 6, -5, -3, 3, -7, 6, 8, 2, -4, -2, -7, 5, -7, -2, -8, -12, 1, 9, -3, -8, -4, 1, 9, 3, 3, -3, 7, -7, 3, 4, 6, -3, -6, -6, -11, -10, -5, -8, 3, -8, 6, -10, 7, 0, -6, 1, -1, 6, -6, -7, -4, -3, -2, -2, 4, -4, 11, -9, -4, -1, -10, 4, 0, -7, -7, 6, 12, 12, 13, -6, -6, -3, 0, 6, 4, 6, 4, 7, -6, 3, 3, 2, 6, -4, -6, 3, -8, -1, 6, -1, -6, 8, 0, -4, 14, 7, -7, -3, 0, 0, -6, 2, 8, 2, -4, 4, 2, -5, 3, 0, -6, -4, -4, 5, -11, -3, -5, 7, 8, 11, -3, 6, 3, 9, -9, 6, -9, -3, -7, 7, 1, 3, 4, -1, 6, 7, 3, -2, 2, 2, 1, -3, 9, 1, 1, -4, -5, 2, 9, 1, 7, 5, -2, 4, -7, -13, 2, -7, 5, -6, 5, -3, 4, -11, -5, -9, 6, 4, -12, -3, -13, 3, -11, -5, 5, 0, 1, 0, 8, 0, 0, -10, 11, 13, -8, -12, -11, 7, 13, -4, -1, -4, -1, 7, -7, -2, 2, -11, 3, 3, -4, 4, 4, 5, 8, 1, 1, 7, 5, 2, 0, -10, 3, -5, -5, 2, 5, 2, -11, -5, -7, 13, -2, -3, 2, -11, -3, -2, -11, 8, -6, 4, -2, 10, 2, 1, -4, -12, 10, -1, -5, 4, 3, 2, -7, 5, 0, 0, 1, 12, -2, -2, -2, 6, 7, 6, -14, 2, -6, 4, 8, 3, -5, 4, 7, 10, 9, -1, -6, 0, 8, -6, 1, 0, 3, 12, 8, 7, 7, -11, -2, -1, -2, -4, -5, 12, 8, 0, -5, 4, -2, -7, 4, -1, 13, -7, -5, 3, 8, -8, -14, 0, -13, 3, -1, -5, -3, -4, -5, 2, -4, -2, -11, -6, -3, 12, -7, 0, 4, -7, 1, -6, -4, -5, -8, -8, -4, 3, 1, -1, -12, -7, 3, 4, 3, 0, 4, -9, 0, 10, 9, 6, 2, 4, -7, 9, 4, 0, 6, -3, 7, -10, -6, 2, 3, -8, 1, -8, -2, 4, -2, -4, -3, 3, 7, -3, 11, -10, -1, -5, 13, -11, 7, 8, 4, -1, -3, -7, 10, -8, -13, 2, -4, 8, 1, 11, 3, -7, 10, 3, -5, 0, 6, -5, -2, -2, -1, 7, 1, 8, -1, -9, 1, 4, 1, -6, -13, 4, -12, -6, -2, -14, -4, -9, -5, -4, -2, -2, -10, 7, 10, 8, 1, -3, 3, 14, -10, 0, -1, -8, 7, 4, -2, -7, 0, 12, 6, -8, 1, 0, -2, 1, 3, -13, -4, 3, -5, 5, 4, 3, 2, 1, 2, -8, 1, -2, -1, 6, 5, 4, 2, -8, -3, 6, -4, 4, -2, 4, -8, -14, 5, -6, 11, 2, 2, 1, -7, 6, 3, 6, -10, 6, -3, 3, 1, -2, 3, -5, 0, -1, -10, 9, 12, 2, -3, 5, 2, -1, 7, -3, -4, 11, 10, 5, 0, -14, -9, 10, 3, 2, -3, -1, 2, 1, 5, -6, 6, -8, -10, 4, 1, -8, -2, -3, 3, 5, -2, 3, 9, 8, 13, -1, -11, 9, 0, 4, 11, 3, 5, -1, -1, 5, 2, 3, 4, 9, 1, -5, -3, -4, -4, -3, -1, -4, -9, -6, -8, 7, -12, -7, 11, -6, -9, -10, 9, -5, -7, -5, -2, 12, -3, 2, 0, 3, -10, 2, -3, -3, -7, 5, 7, -2, 5, 5, -4, -3, 2, 4, 4, -4, 5, 3, -6, 2, 9, 3, -2, 2, -5, -3, -5, -10, -6, -1, 1, 5, 0, -5, 4, -10, -2, -2, -6, -11, -5, 3, 13, -11, 0, 3, 12, 8, 1, -3, -9, 0, 1, -2, -8, -6, 12, -7, 1, 0, -12, -11, 5, -2, 9, 1, -6, 3, 9, 2, -3, 5, 5, -6, 6, -2, -3, 5, 0, 2, 2, -5, 7, 13, -5, -8, -5, 13, 1, 9, 8, 6, 11, 4, 2, 0, 4, -3, 1, -10, 0, -9, 13, -7, 1, 4, 1, -1, -1, -4, -2, -3, 2, 14, 2, -4, 9, -2, -1, 5, 0, -3, 8, 5, 7, -1, -6, -8, 8, 14, 3, 5, -6, 7, -3, -2, 12, 11, 11, -3, -2, -6, -2, -6, -6, 8, -8, 6, -2, 1, 2, -5, -4, 6, -7, 1, -10, -12, -6, 8, -13, -1, -3, -10, 3, -1, 8, -8, -8, -4, -2, -2, 12, 4, 10, -7, -11, -11, -10, 7, 0, -5, 5, 2, -1, -8, -1, 6, -2, 10, -9, -8, 10, -6, 4, -13, -4, -5, -8, 1, -2, 1, -8, 14, 5, 11, 6, -7, -8, 7, 11, -6, -1, 4, 7, 5, 9, -6, 6, -6, 2, -4, -6, -12, 7, 1, 12, 8, -3, -11, 9, 11, 1, 3, 12, 5, 1, -2, -2, 10, 1, 3, 4, 11, 5, 1, 3, 3, -1, 12, 2, 3, 4, -7, -12, -9, -2, 2, -1, -5, 8, -2, 4, 7, -1, -9, -11, -6, -3, -2, 2, -4, 1, 8, 7, 5, 4, 3, 4, 9, -1, -5, 3, -13, 7, -9, 9, -8, -2, 2, -10, 10, 4, -2, 0, 6, -5, 1, 0, -4, 3, 6, 0, 0, -4, 0, -8, -8, -2, -12, -4, 6, -12, 1, -10, -2, 3, 6, 12, 2, -8, -12, -1, 2, -5, -1, -8, 10, 3, 2, 1, -8, 3, -2, -2, -7, 3, 5, 4, -6, 7, -7, -1, 1, -5, -4, -2, -7, -1, -4, 1, 4, -10, 0, 2, -5, 10, -2, -3, 9, 1, 8, 7, -10, -9, 8, -1, -10, 8, -1, -10, -1, 7, 6, -8, -1, -11, -4, 8, 1, -7, 1, -2, 0, 8, 7, -6, 5, 13, -14, -2, -8, 3, -10, 1, -1, 6, -2, 12, -2, -3, -1, -7, 0, -9, -6, 1, -3, 5, -1, -2, 3, 5, 2, -1, 2, 10, -6, 8, -1, -4, -4, -12, 6, 12, -1, 0, 6, -6, -2, 7, 12, 4, 2, 4, -1, 0, 13, 1, -5, -1, 6, -5, -2, -12, -3, 13, -1, -8, -6, 4, 5, -9, 2, 2, -1, -12, -1, -5, 2, 5, 9, 0, 2, 3, -2, -10, 6, -10, 7, -4, -1, 1, 6, -2, -5, -5, -1, 2, -5, 0, -7, -8, 6, -10, -9, 4, -9, 0, 6, -2, 1, -3, -7, -2, -6, -9, -4, 2, 9, 6, 2, -3, 6, 10, -1, -5, -5, 0, 10, 5, -2, 0, 6, -2, 6, -1, 10, 1, 4, 4, 4, 6, -1, 10, -2, 5, 7, 6, 3, 4, 11, -4, 10, -9, -3, 5, -8, 3, 0, -4, 3, -7, 1, 12, -5, 1, -5, 2, 10, -4, -7, -8, -2, -3, -6, -10, 7, -10, 9, 11, 6, -6, -13, -11, 2, -4, 5, 2, -9, -13, 3, -3, 4, -7, -12, 14, -11, -6, 5, 1, 0, -7, 1, 5, -3, -4, -7, -3, 5, -8, 7, 7, 8, 5, -2, 12, 4, -2, 5, -5, -7, -6, -7, -4, -1, 8, 2, -1, 7, -9, -3, -11, 12, -7, -10, 1, 2, 9, 1, -4, -13, -1, 0, 0, 13, -2, 4, 11, -2, -12, 4, 7, 6, 4, -1, -3, 3, 6, 6, 5, 1, -6, -4, 5, 4, -9, -1, 0, 8, 2, 7, 6, 7, 6, -6, 10, 7, -7, 1, -13, 3, 9, 8, -11, -6, 6, -8, -11, -5, 1, 10, -14, -2, 0, 2, -12, -8, 5, 0, -6, -1, -11, 1, -13, 7, 1, -2, 2, -10, 6, 3, -2, 5, -8, 3, 0, -11, 5, 0, 3, -5, -3, -2, 4, -8, -5, -3, -10, 4, 3, -5, 1, 8, -4, -12, -2, -1, 4, -7, -4, 7, 4, 7, 5, 1, -2, 3, 1, 9, 4, 3, -6, 2, 9, 8, -8, -10, -14, -3, 6, 4, -5, 13, 7, 6, -11, 4, -3, -1, -9, 1, -7, 8, -4, 13, -2, -3, -2, -2, 5, 1, -6, 0, -2, 5, 14, -12, 10, -1, -2, -8, -4, -5, -6, -2, 4, 0, 6, 3, 4, -5, 5, -8, 6, 4, -5, 4, -12, -5, -3, 10, -12, -8, 0, 5, 3, 2, -1, 7, 3, 3, -4, -1, 0, -6, -13, 13, 5, 11, 6, -3, -5, -9, 5, 0, 0, 3, 5, -3, 1, -1, 3, 10, -3, 4, -8, 4, 4, -10, -12, -1, 7, -1, 13, 5, -3, 8, -5, -2, 4, -9, -5, -2, -11, 8, -5, -5, 9, -1, 3, -2, 1, -2, -6, 3, -3, -5, 8, 3, 0, 0, 6, -4, 0, 2, -10, -8, -11, 10, -1, 4, 0, -11, -5, 3, 6, 0, -10, 2, -5, -5, -3, -8, -7, 0, 5, 3, -11, 5, -6, -6, -6, 9, 5, -6, -5, -3, -13, -6, -14, -3, 1, 10, 0, 3, -5, -1, 0, 2, -3, 0, 3, -3, 9, 9, -3, 1, -8, 1, 1, 5, 6, -9, -3, -9, 1, -3, -6, -5, 6, 1, -2, -4, 2, 3, 3, -6, 13, -5, 7, -13, -12, 0, 6, 8, 1, -6, 14, 6, 2, -4, 5, -3, 2, 7, 6, 10, 1, 7, 0, 10, 0, 2, -10, -9, -1, -5, 2, -3, -4, 12, 9, 6, -11, 3, -7, 5, 1, -8, -1, -6, -8, -4, -1, 4, 8, -1, 2, 2, 2, 9, -10, -5, -10, -3, -4, -2, -2, 2, -2, 7, -4, 6, -13, -8, 4, -9, -2, -12, -5, -4, 7, -1, 0, -10, -6, 1, 4, 6, 1, -2, 2, 12, 11, 5, -11, -8, 6, 5, 1, -1, -1, 0, -8, -3, -13, 6, -1, -2, -1, -10, -1, -7, -1, 5, -4, -6, 5, -8, 5, -3, -2, 6, 11, 12, 4, -3, -10, 4, 4, 5, -3, 7, 10, 9, -11, 2, 4, -4, -4, -13, 2, 7, 0, -3, -2, 4, 5, -5, 0, 5, -2, -6, 5, -1, -2, 3, 2, -3, 3, 4, 0, 5, 3, -5, 6, -2, 8, -13, 1, 11, 5, 6, 5, -13, 2, 2, -1, -5, -6, -10, -1, -2, -3, -4, -12, 2, 6, -6, 6, 3, 0, 5, 4, 4, 3, 11, -8, 6, 0, 3, -11, -4, 1, -7, -4, 7, -2, -1, 7, 11, -5, 1, 6, 1, -6, 2, -4, -3, 2, 4, -5, 12, 11, 0, -12, -6, 8, -3, 7, 1, -2, 7, 3, -10, -2, 1, 6, -2, 1, -2, 10, 8, -6, -11, 2, 9, 4, 5, 3, 13, 2, 3, -6, -2, -6, 6, 3, 0, 0, -10, 6, 4, -5, 9, -2, 7, 5, 0, 9, 0, 9, -1, -12, 12, 3, 8, 8, 7, 10, -3, 0, -11, 1, -11, -7, 5, 4, -7, 2, 3, 5, -11, 2, 10, -3, -5, 5, 5, 2, 10, -7, -7, 3, 1, -5, -3, -3, -7, 9, -6, -10, -5, 5, 6, 2, 10, -3, -5, 5, 8, 5, -10, -6, 11, -8, 7, 0, -3, -3, 8, -7, -4, 14, -11, 3, 7, -5, 6, -4, 4, -4, -2, -4, 2, -7, 1, 8, 4, 4, -3, 6, 2, 0, -5, 1, -7, -4, 4, -3, 11, -7, 0, 2, -3, -5, -2, -3, 4, 3, -4, 14, -2, 2, 11, 0, 5, -2, -10, 5, -6, 9, -11, 8, -14, -3, 0, 2, -9, -1, -8, 13, 2, -1, 0, 4, 11, -2, 6, -4, -2, 7, 5, -2, 1, 12, -8, 4, -6, 2, -11, -7, 2, 4, -6, 9, 11, -7, 4, 9, 13, 4, -10, -3, 7, 2, 10, 10, -2, 10, 5, 10, 1, -9, 11, 5, 2, -2, -6, 3, 4]	true	TODO
[10, 5, 10, -1, null, 5]	true	TODO
[10, 4, 6, 1, null, null, 13, -2, 0, -8, null, null, 0, null, 4]	false	TODO
[7, 7, 3, 5, 5, 8, 11, null, 5, null, 7, null, 10, null, 6, null, 11, null, 8, 5, 6, null, 3, 1, 9, 11, 10, 9, 3, 5, null, 10, 2, 10, 8, null, 6, 16, null, null, 12]	false	TODO
[11, 5, null, -4, 6, null, -1, 7]	false	TODO
[2, 8, null, -4, -2, null, 7, null, -2]	false	TODO
[2, 7, null, 3, 4, null, 3, null, 0]	false	TODO
[6, 9, null, -3, 3, null, -1, 5]	false	TODO
[1, 5, null, 0, null, null, -3, 3, 2]	false	TODO
[10, 1, null, 5, null, null, -3, -2, null, 8]	false	TODO
[9, 10, null, 0, null, null, 5, 4, null, null, -2]	false	TODO
[11, 7, null, 6, null, null, -3, null, 3, 1]	false	TODO
[7, 2, null, 6, null, null, 2, null, 8, null, -1]	false	TODO
[7, 9, null, 1, null, null, 1, null, 0, -1]	false	TODO
[10, 3, null, 3, null, null, 2, null, 6, null, -2]	false	TODO
[2, 9, null, 1, null, null, 6, 3, 2]	false	TODO
[4, 10, null, -4, null, null, 4, 5, null, null, 2]	false	TODO
[2, 5, null, -4, null, null, 4, 0, 6]	false	TODO
[7, 3, null, 2, null, null, 0, 9, null, 1]	false	TODO
[2, 8, null, -4, null, null, 3, null, 6, null, 8]	false	TODO
[5, 10, null, 2, null, null, -1, null, 8, -1]	false	TODO
[8, 1, null, 6, null, null, 3, 1, 2]	false	TODO
[6, 1, null, 4, null, null, 3, 5, null, 6]	false	TODO
[3, 6, null, -1, null, null, 1, 7, null, null, 6]	false	TODO
[11, 1, null, 4, null, null, 0, 1, null, 0]	false	TODO
[9, 7, null, 5, null, null, 9, 2, null, null, -3]	false	TODO
[3, 5, null, 5, null, null, 9, null, 4, 7]	false	TODO
[7, 2, null, 4, null, null, 1, null, 8, null, 4]	false	TODO
[6, 5, null, 3, null, 0, 2, null, 8]	false	TODO
[6, 6, null, 0, null, 1, -1, 0]	false	TODO
[6, 6, null, -2, null, null, 0, null, 3, null, 9]	false	TODO
[9, 1, null, 3, null, null, -4, null, 5, 4]	false	TODO
[9, 7, null, -3, null, null, 8, 2, 0]	false	TODO
[9, 7, null, 6, null, null, 4, 6, null, null, 7]	false	TODO
[4, 8, null, 7, null, null, -1, -1, null, 1]	false	TODO
[4, 0, null, 4, null, -3, 6, null, 5]	false	TODO
[1, 5, null, 6, null, -2, 2, -2]	false	TODO
[3, 7, null, 8, null, null, -3, 5, 6]	false	TODO
[2, 10, null, 5, null, null, 3, null, 1, null, 1]	false	TODO
[2, 7, null, 6, null, null, 6, null, 4, -2]	false	TODO
[3, 7, null, 2, null, null, 8, 2, null, 2]	false	TODO
[7, 9, null, 7, null, null, 7, 2, null, null, -3]	false	TODO
[5, 8, null, 3, null, 2, null, null, 7, null, 4]	false	TODO
[1, 9, null, 9, null, -2, null, null, 2, 3]	false	TODO
[1, 3, null, 0, null, -1, null, -2, -1]	false	TODO
[4, 10, null, 8, null, 4, null, -3, null, null, 2]	false	TODO
[1, 10, null, 4, null, 1, null, 1, null, 3]	false	TODO
[4, 7, null, 8, null, null, 2, -1, null, null, 2]	false	TODO
[1, 5, null, 0, null, null, 1, 5, null, 4]	false	TODO
[2, 10, null, 2, null, null, 3, null, -1, 0]	false	TODO
[11, 3, null, 4, null, null, 1, null, 1, null, -4]	false	TODO
[9, 7, null, 2, null, null, 8, 6, 3]	false	TODO
[6, 4, null, null, 3, 0, null, null, -1, null, 7]	false	TODO
[5, 3, null, null, -1, 7, null, null, 4, 4]	false	TODO
[2, 3, null, null, 6, 7, null, 2, 9]	false	TODO
[3, 6, null, null, 3, 1, null, 7, null, null, 5]	false	TODO
[2, 8, null, null, -2, 4, null, -2, null, 3]	false	TODO
[9, 1, null, null, 3, null, -4, 4, null, null, 2]	false	TODO
[10, 3, null, null, -3, null, 6, 2, null, 8]	false	TODO
[5, 3, null, null, 1, null, -1, null, -1, -1]	false	TODO
[2, 2, null, null, 6, null, -1, null, 7, null, 6]	false	TODO
[2, 2, null, null, 5, null, 4, -2, 0]	false	TODO
[1, 2, null, null, 4, 0, -4, 4]	false	TODO
[7, 2, null, null, 5, 0, -1, null, -2]	false	TODO
[9, 1, null, null, 4, 1, 6, null, 8]	false	TODO
[10, 1, null, null, 0, 7, 3, 1]	false	TODO
[7, 81, 85, null, 48, 50, null, -62, null, null, -56, null, -89, -83, null, -12, null, null, -4, null, 50, 51, null, 28, null, null, 36, 81, null, null, 78, 7, null, null, 2, 58, null, null, 60, null, 11, 9, null, 87, null, null, 92, 77, 2, 7, 67, 84, null, 98, null, null, 91, null, 87, -30, null, -30, 35, 36, -35, null, -25, 55, 32, null, -82, 34, null, null, 32, -77, null, 31, 49, 20, null, null, 91, 73, null, null, 100, 100, null, null, 80, 91, null, null, 13, -19, 70, null, 97, null, -58, null, -30, -34, null, -58, null, 99, null, 62, -17, -57, -20, -37, null, null, -15, 40, null, -16, null, null, -17, null, 47, -14, null, null, -34, -17, -62, 81, null, null, -67, null, 21, null, 52, -74, null, null, -99, -99, null, null, -76, 58, null, 17, null, -68, null, null, 88, 44, null, 25, null, -20, null, null, 5, 32, null, 81, -46, -42, 82, null, 33, 7, null, null, -18, null, 25, null, 53]	false	TODO
