binary_tree(int)	bool
["6", "3", "5", "-5", "-5", "9", "0", "13", "11", "6", "12", "5", "7", "8", "3", "5", "-3", "0", "-3", "0", "7", "0", "10", "-1", "11", "-1", "5", "9", "5", "2", "4", "5", "-1", "10", "1", "8", "4", "-1", "6", "11", "6", "4", "7", "4", "3", "11", "-2", "6", "8", "4", "9", "4", "3", "7", "3", "-5", "5", "8", "4", "4", "1", "0", "8", "-2", "-3", "5", "9", "10", "6", "-4", "3", "2", "4", "6", "11", "8", "6", "0", "1", "1", "10", "7", "10", "7", "13", "0", "-3", "8", "4", "9", "14", "4", "3", "7", "1", "8", "0", "4", "9", "-3", "11", "6", "10", "0", "5", "3", "-3", "4", "0", "10", "4", "3", "4", "10", "8", "5", "2", "7", "7", "-4", "-5", "8", "3", "-3", "1", "7", "5", "-3", "9", "0", "11", "7", "2", "4", "1", "7", "2", "1", "9", "3", "13", "0", "4", "6", "2", "5", "10", "1", "4", "10", "9", "0", "13", "6", "12", "10", "5", "12", "1", "0", "3", "1", "-3", "-3", "9", "7", "11", "0", "-4", "3", "14", "7", "14", "14", "1", "10", "8", "0", "14", "10", "3", "3", "6", "3", "5", "5", "-5", "0", "4", "0", "-2", "10", "2", "1", "11", "4", "7", "-2", "-5", "10", "2", "6", "8", "3", "5", "1", "11", "4", "7", "5", "13", "4", "4", "1", "13", "4", "1", "12", "13", "4", "0", "6", "-2", "7", "11", "7", "6", "6", "-5", "3", "7", "8", "10", "10", "-2", "6", "2", "9", "6", "4", "1", "9", "4", "3", "8", "4", "6", "2", "0", "5", "-2", "4", "3", "-4", "9", "4", "12", "8", "4", "-4", "2", "2", "4", "-2", "4", "7", "6", "2", "4", "5", "14", "-4", "7", "4", "8", "5", "6", "3", "3", "9", "12", "2", "3", "2", "-4", "12", "1", "11", "11", "11", "12", "9", "3", "-1", "5", "-2", "5", "5", "7", "1", "0", "10", "13", "4", "5", "-2", "-1", "2", "6", "6", "11", "5", "8", "2", "4", "5", "6", "4", "null", "12", "-5", "4", "-4", "8", "5", "5", "3", "12", "6", "6", "1", "0", "1", "4", "0", "9", "4", "3", "6", "-2", "-2", "12", "7", "8", "1", "-4", "7", "13", "5", "1", "3", "5", "6", "12", "5", "0", "0", "6", "2", "6", "5", "7", "7", "9", "7", "0", "6", "8", "2", "5", "8", "13", "5", "8", "7", "3", "4", "1", "5", "2", "-2", "8", "10", "-2", "3", "6", "4", "6", "0", "4", "5", "2", "1", "-1", "-1", "6", "11", "1", "3", "8", "3", "-1", "4", "5", "3", "6", "-2", "10", "6", "10", "3", "4", "8", "-2", "2", "-4", "10", "3", "7", "5", "7", "5", "6", "1", "4", "-1", "3", "8", "5", "1", "8", "-4", "-2", "4", "6", "13", "7", "3", "4", "2", "6", "3", "2", "4", "9", "3", "13", "4", "2", "5", "4", "-1", "4", "9", "13", "-5", "5", "1", "13", "6", "2", "6", "-2", "6", "8", "1", "12", "3", "9", "3", "-3", "4", "-1", "4", "5", "4", "3", "7", "1", "9", "-3", "-1", "6", "2", "4", "9", "-1", "2", "3", "6", "2", "1", "2", "7", "2", "2", "3", "3", "2", "8", "12", "4", "-4", "6", "9", "-5", "1", "3", "-4", "5", "10", "6", "-1", "-4", "6", "-1", "3", "9", "11", "-1", "6", "1", "1", "-3", "null", "10", "null", "13", "6", "7", "null", "6", "8", "-3", "13", "-3", "6", "7", "null", "1", "2", "0", "null", "6", "3", "9", "6", "4", "9", "2", "3", "9", "2", "9", "null", "7", "9", "5", "null", "5", "6", "3", "null", "6", "6", "4", "null", "8", "null", "5", "4", "-2", "4", "-1", "10", "3", "0", "5", "5", "12", "5", "5", "7", "4", "-3", "2", "1", "7", "-1", "-4", "2", "9", "8", "-3", "2", "9", "4", "3", "3", "8", "9", "2", "-4", "13", "4", "3", "-5", "7", "null", "0", "3", "6", "null", "2", "-1", "4", "11", "1", "null", "10", "11", "6", "11", "4", "10", "5", "-1", "3", "-1", "10", "8", "7", "null", "7", "null", "5", "0", "10", "9", "11", "null", "9", "9", "5", "7", "0", "4", "4", "10", "7", "null", "5", "10", "0", "11", "5", "null", "-4", "null", "5", "5", "4", "null", "9", "3", "3", "7", "6", "10", "3", "4", "6", "5", "-1", "null", "8", "1", "-1", "2", "11", "7", "6", "7", "12", "null", "7", "null", "-1", "-3", "-4", "5", "12", "-3", "4", "-1", "9", "7", "1", "1", "-1", "4", "1", "-1", "5", "6", "9", "null", "1", "9", "7", "3", "7", "0", "3", "9", "-1", "8", "7", "6", "-3", "11", "9", "5", "1", "-3", "5", "3", "-3", "10", "4", "-1", "1", "9", "10", "3", "6", "8", "2", "-2", "10", "4", "10", "null", "10", "9", "4", "2", "2", "null", "4", "5", "5", "1", "7", "4", "5", "-2", "10", "-1", "10", "4", "7", "1", "10", "6", "-1", "7", "2", "null", "-2", "null", "3", "5", "1", "-2", "6", "11", "1", "3", "3", "6", "-1", "-3", "6", "8", "0", "-3", "1", "5", "2", "-1", "11", "null", "5", "10", "1", "6", "-3", "11", "2", "7", "2", "11", "2", "2", "6", "-2", "2", "2", "-3", "7", "-2", "1", "4", "-1", "-1", "null", "7", "null", "6", "null", "5", "2", "10", "4", "2", "1", "1", "null", "8", "7", "10", "11", "4", "null", "3", "10", "9", "-4", "0", "13", "1", "2", "8", "3", "6", "null", "9", "8", "-1", "null", "10", "3", "-1", "null", "7", "10", "-2", "3", "3", "1", "12", "12", "4", "-1", "4", "null", "10", "9", "12", "13", "5", "null", "4", "8", "3", "8", "3", "8", "1", "null", "5", "1", "5", "8", "3", "2", "-4", "0", "-1", "null", "-4", "null", "2", "0", "6", "7", "10", "null", "6", "null", "4", "4", "4", "4", "3", "9", "9", "0", "-2", "-1", "13", "null", "14", "8", "9", "null", "0", "null", "-4", "1", "3", "7", "14", "null", "3", "null", "5", "null", "-2", "10", "11", "null", "8", "null", "8", "null", "0", "11", "14", "11", "2", "null", "5", "null", "1", "3", "6", "7", "5", "null", "9", "3", "-2", "2", "8", "null", "0", "null", "1", "null", "3", "8", "12", "2", "4", "4", "7", "5", "1", "9", "5", "4", "10", "10", "-1", "null", "-3", "null", "10", "null", "8", "null", "2", "null", "7", "7", "-2", "6", "4", "null", "2", "null", "11", "null", "6", "null", "0", "null", "5", "null", "12", "null", "9", "null", "2", "null", "4", "null", "4", "null", "-1", "null", "4", "null", "7", "null", "4", "null", "9", "null", "1", "null", "5", "null", "10", "null", "10", "null", "4", "null", "7", "null", "2", "null", "6", "null", "-3", "null", "2", "null", "0", "null", "1", "null", "-1", "null", "8", "null", "4", "null", "4", "null", "3", "null", "6", "null", "8", "null", "8", "null", "5", "null", "5", "null", "-1", "null", "8", "null", "9", "null", "8", "null", "5", "null", "6", "null", "-1", "null", "1", "null", "5", "null", "8", "null", "5", "null", "1", "null", "13", "null", "10", "null", "5", "null", "12", "null", "7", "null", "-1", "null", "4", "null", "3", "null", "3", "null", "3", "12", "4", "3", "-2", "-1", "3", "null", "6", "null", "8", "-1", "8", "2", "-5", "null", "7", "null", "-2", "null", "4", "null", "0"]	false	TODO
["6", "3", "6", "0", "null", "0", "null", "null", "5"]	false	TODO
["6", "3", "7", "null", "-1", "null", "-2"]	true	TODO
["6", "3", "9", "6", "null", "7", "null", "null", "1"]	false	TODO
["6", "3", "null", "0", "null", "4", "null", "1", "null", "null", "5"]	false	TODO
["6", "3", "null", "2"]	false	TODO
["6", "3", "null", "8", "null", "-3", "null", "null", "4"]	false	TODO
["6", "3", "null", "null", "10", "7", "null", "null", "2", "3"]	false	TODO
["6", "3", "null", "null", "2", "6", "1", "null", "3"]	false	TODO
["6", "3", "null", "null", "8", "2"]	false	TODO
["6", "4", "-4", "8", "null", "3"]	true	TODO
["6", "4", "-6", "-1", "-11", "-12", "null", "5", "null", "0", "1", "null", "-4", "null", "11", "11", "1", "null", "-9", "-2", "null", "0", "3", "-3", "null", "null", "-6"]	false	TODO
["6", "4", "1", "-4", "null", "null", "7"]	true	TODO
["6", "4", "1", "0", "5", "null", "9"]	true	TODO
["6", "4", "2", "6"]	true	TODO
["6", "4", "2", "null", "7", "7"]	true	TODO
["6", "4", "3", "7", "5", "0", "6"]	true	TODO
["6", "4", "5", "0", "null", "1", "9"]	true	TODO
["6", "4", "8", "-2", "null", "null", "10", "null", "6"]	false	TODO
["6", "4", "8", "1", "null", "null", "2"]	true	TODO
["6", "4", "9", "null", "-2", "null", "3", "null", "6"]	false	TODO
["6", "4", "null", "1", "null", "null", "4", "null", "3"]	false	TODO
["6", "4", "null", "null", "-1", "2", "5", "null", "10"]	false	TODO
["6", "4", "null", "null", "7", "-1", "null", "null", "1", "null", "-1"]	false	TODO
["6", "47", "47", "null", "55", "64", "null", "null", "84", "93", "null", "-97", "17", "16", "-91"]	false	TODO
["6", "5", "0", "0", "6", "null", "2"]	true	TODO
["6", "5", "1", "5"]	true	TODO
["6", "5", "1", "6", "null", "3", "null", "null", "5"]	false	TODO
["6", "5", "10", "0", "null", "null", "6", "-1"]	false	TODO
["6", "5", "4", "7", "2"]	true	TODO
["6", "5", "7", "null", "3", "null", "3", "null", "-2"]	false	TODO
["6", "5", "null", "1", "0", "null", "5", "null", "10"]	false	TODO
["6", "5", "null", "2", "null", "null", "1", "-1", "null", "null", "5"]	false	TODO
["6", "5", "null", "4", "null", "null", "7", "null", "5", "0"]	false	TODO
["6", "5", "null", "null", "-8"]	false	TODO
["6", "6", "1", "-4", "null", "null", "5", "1"]	false	TODO
["6", "6", "1", "3", "1", "null", "9"]	true	TODO
["6", "6", "1", "null", "-1", "null", "3", "-2"]	false	TODO
["6", "6", "1", "null", "3"]	true	TODO
["6", "6", "11", "null", "9", "3", "null", "6"]	false	TODO
["6", "6", "3", "10", "null", "6", "null", "null", "6"]	false	TODO
["6", "6", "5", "8", "null", "1464", "null", "-5"]	false	TODO
["6", "6", "6", "5", "null", "1", "null", "null", "7"]	false	TODO
["6", "6", "7", "null", "-4"]	true	TODO
["6", "6", "7", "null", "1", "5", "null", "0"]	false	TODO
["6", "6", "9", "null", "7", "null", "6", "2"]	false	TODO
["6", "6", "null", "-1", "null", "null", "-2", "8", "8"]	false	TODO
["6", "6", "null", "-3", "null", "null", "2", "null", "6", "null", "5"]	false	TODO
["6", "6", "null", "-4", "7", "-1"]	false	TODO
["6", "6", "null", "0", "null", "null", "6", "null", "3", "null", "5"]	false	TODO
["6", "6", "null", "2", "null", "null", "7", "1", "0"]	false	TODO
["6", "6", "null", "5", "5", "null", "1", "null", "-2"]	false	TODO
["6", "6", "null", "7", "7506"]	false	TODO
["6", "6", "null", "null", "10", "null", "5", "4"]	false	TODO
["6", "6", "null", "null", "6", "null", "2", "3", "8"]	false	TODO
["6", "63", "64", "15", "null", "null", "21", "-2", "-64", "-67", "-4", "null", "64", "-17", "null", "null", "-19", "null", "58"]	false	TODO
["6", "7", "2", "null", "9", "1", "null", "6"]	false	TODO
["6", "7", "3", "null", "2", "null", "8", "5"]	false	TODO
["6", "7", "6", "2", "-4", "null", "0"]	true	TODO
["6", "7", "7", "4"]	true	TODO
["6", "7", "null", "0", "null", "1", "null", "null", "4"]	false	TODO
["6", "79", "79", "-4", "null", "null", "-7", "26", "-64", "-60", "-24"]	false	TODO
["6", "8", "11", "1", "null", "null", "2"]	true	TODO
["6", "8", "3", "8", "null", "0", "-4"]	true	TODO
["6", "8", "6", "null", "9", "null", "9", "0"]	false	TODO
["6", "8", "7", "null", "-2"]	true	TODO
["6", "8", "null", "-3", "null", "null", "7", "5", "null", "-1"]	false	TODO
["6", "8", "null", "1", "null", "null", "8", "4", "3"]	false	TODO
["6", "8", "null", "null", "3", "null", "2", "6", "null", "null", "-2"]	false	TODO
["6", "8", "null", "null", "4", "null", "8", "null", "4", "null", "7"]	false	TODO
["6", "8", "null", "null", "6", "7", "5"]	false	TODO
["6", "88", "90", "-62", "null", "-65", "null", "-20", "-71", "-70", "-18"]	false	TODO
["6", "9", "18", "18", "-43", "-45", "24", "34", "null", "null", "-14", "-8", "null", "30"]	true	TODO
["6", "9", "3", "0", "null", "null", "4", "null", "8"]	false	TODO
["6", "9", "7", "5", "null", "null", "1", "11", "null", "null", "11"]	false	TODO
["6", "9", "8", "-1", "null", "null", "2", "0"]	false	TODO
["6", "9", "9", "null", "-3", "4", "null", "null", "6"]	false	TODO
["6", "9", "null", "1", "3", "null", "-1"]	false	TODO
["6", "9", "null", "5", "null", "null", "1", "5", "null", "null", "1"]	false	TODO
["6", "9", "null", "6", "null", "-2", "null", "-4"]	false	TODO
["6", "93", "96", "92", "54", "55", "94", "null", "-71", "-93", "null", "null", "-89", "-72", "null", "null", "78", "-59", "null", "null", "-61", "77", "null", "null", "-90", "-56", "null", "null", "-54", "-91", "null", "null", "91", "-75", "94", "91", "-76", "82", "null", "0", "null", "75", "null", "0", "null", "null", "4", "null", "80", "null", "-9", "-40", "null", "null", "76", "29", "null", "null", "25", "84", "null", "null", "-41", "null", "76", "98", "28", "91", "null", "null", "87", "30", "93", "79", "null", "null", "-60", "43", "-34", "27", "20", "83", "null", "null", "78", "22", "30", "-40", "37", "-52", "null", "null", "-76", "90", "null", "-14", "-34", "null", "-89", "null", "-79", "66", "-73", "-71", "62", "-81", "null", "-83", "null", "-32", "-14", "null", "84", "null", "-76", "null", "-49", "86", "null", "-34", "47", "-50", "null", "-84", "78", "-81", "null", "-44", "null", "82", "-76", "-79", "75", "null", "-54", "null", "-78", "69", "-80", "null", "-46", "44", "-42", "null", "85", "-41", "null", "null", "78", "32", "-86", "null", "36", "-47", "null", "-38", "20", "null", "3", "-8", "37", "32", "null", "-81", "57", "-70", "null", "64", "null", "null", "59", "null", "-76", "63", "-73", "null", "22", "39", "-10", "3", "null", "21", "-46", "null", "-54", "38", "null", "-82", "38", "null", "78", "62", "null", "null", "71", "null", "-8", "null", "41", "3", "null", "null", "-17", "-39", "null", "-80", "null", "-50", "null", "66", "null", "79", "null", "null", "36", "89", "null", "null", "7", "null", "-43", "-45", "null", "2", "null", "null", "86", "35", "null", "null", "85", "null", "66", "null", "-40", "null", "-80", "-33", "null", "-20", "null", "null", "7", "43", "null", "-6", "null", "76", "null", "null", "64", "null", "74", "null", "78", "12", "null", "5", "null", "null", "39", "86", "null", "-41", "null", "65", "null", "97", "92", "null", "54", "69", "45", "null", "95", "null", "-47", "null", "79", "-44", "null", "null", "-43", "81", "null", "-53", "null", "93", "null", "45", "78", "46", "null", "93", "102", "null", "60", "null", "-39", "null", "85", "38", "null", "null", "2", "null", "12", "78", "null", "73", "null", "null", "-9", "-22", "47", "-6", "null", "42", "null", "76", "84", "null", "-16", "-93", "null", "-71", "null", "-20", "59", "24", "null", "null", "86", "-84", "null", "27", "90", "36", "null", "null", "-83", "-38", "null", "null", "-31", "-36", "null", "null", "-36", "-82", "null", "null", "35", "89", "24", "null", "-79", "88", "null", "null", "24", "60", "-23", "null", "-79", "null", "-93", "-13", "null", "88", "69", "44", "null", "null", "-12", "48", "-24", "-10", "null", "null", "84", "null", "-20", "null", "-62", "null", "-79", "-1", "-24", "null", "-74", "null", "-55", "-1", "null", "null", "-11", "-31", "62", "22", "null", "null", "-93", "null", "5", "null", "40", "-97", "null", "28", "88", "46", "null", "-66", "null", "74", "13", "null", "68", "-77", "null", "null", "-76", "63", "null", "7", "76", "null", "-67", "null", "47", "87", "25", "null", "-94", "38", "null", "3", "null", "-96", "null", "null", "19", "68", "-34", "-10", "null", "null", "-5", "-57", "null", "-75", "null", "-19", "4", "-85", "null", "-62", "null", "-12", "null", "90", "null", "-55", "null", "30", "-58", "68", "null", "null", "48", "-45", "null", "null", "-88", "-72", "null", "null", "13", "83", "null", "25", "null", "null", "-53", "null", "71", "null", "27", "null", "-69", "66", "null", "null", "34", "43", "82", "-87", "null", "-89", "null", "44", "null", "-64", "89", "null", "68", "null", "12", "-72", "null", "-53", "-24", "-29", "-59", "null", "-71", "20", "null", "63", "null", "95", "-62", "null", "37", "null", "-91", "null", "-89", "76", "42", "35", "null", "null", "65", "-64", "null", "26", "null", "68", "null", "-50", "null", "null", "30", "null", "83", "6", "null", "null", "-77", "-86", "null", "null", "83", "47", "null", "null", "70", "-59", "32", "null", "-53", "null", "11", "74", "null", "-51", "null", "75", "-60", "-5", "null", "null", "59", "null", "-1", "-18", "null", "null", "-53", "null", "-69", "66", "-33", "null", "-2", "-12", "null", "null", "65", "54", "-46", "15", "null", "29", "null", "-7", "null", "-35", "-97", "null", "-7", "null", "-86", "-41", "null", "-84", "6", "58", "null", "null", "-13", "10", "null", "null", "83", "76", "-23", "81", "null", "null", "78", "-26", "74", "null", "84", "null", "7", "-12", "null", "null", "49", "3", "-84", "null", "-35", "-94", "null", "-13", "null", "-93", "-38", "null", "-7", "null", "30", "null", "9", "-41", "60", "61", "null", "null", "-11", "-3", "null", "-36", "71", "-75", "null", "-58", "null", "null", "-15", "5", "null", "64", "null", "null", "-6", "-59", "82", "null", "-52", "null", "74", "1", "null", "null", "-71", "70", "null", "null", "89", "-37", "null", "null", "28", "33", "62", "84", "-33", "null", "-99", "null", "19", "19", "null", "null", "-77", "null", "60", "73", "-61", "null", "-30", "null", "93", "64", "null", "-51", "null", "null", "-89", "null", "60", "83", "null", "-28", "null", "null", "-33", "-22", "null", "null", "-17", "96", "null", "-11", "-37", "31", "null", "-53", "null", "null", "-90", "-71", "null", "null", "-70", "30", "-52", "-58", "null", "null", "23", "-75", "81", "87", "-74", "26", "null", "null", "-56", "-52", "26", "-73", "null", "null", "-64", "-84", "null", "null", "-51", "null", "31", "-38", "-12", "null", "91", "-20", "null", "null", "-20", "-35", "null", "null", "-28", "null", "91", "64", "null", "-91", "null", "null", "-56", "null", "64", "92", "null", "-33", "null", "-58", "73", "66", "null", "-85", "null", "null", "16", "21", "null", "-98", "null", "-36", "84", "63", "33", "31", "null", "null", "-42", "93", "null", "null", "68", "-68"]	false	TODO
["6", "93", "97", "76", "null", "null", "74", "-62", "null", "null", "-67", "59", "-11", "-12", "55", "-5", "null", "60", "-18", "-16", "62", "-7"]	false	TODO
["6", "null", "-1", "-2", "-1", "null", "1"]	false	TODO
["6", "null", "-1", "-2", "2", "9", "4"]	false	TODO
["6", "null", "-1", "0", "null", "4", "null", "null", "1", "-1"]	false	TODO
["6", "null", "-1", "null", "4", "null", "-2"]	false	TODO
["6", "null", "-1", "null", "7", "null", "5", "6", "null", "7"]	false	TODO
["6", "null", "-2", "1", "null", "null", "6", "null", "6", "9"]	false	TODO
["6", "null", "-2", "5", "6", "null", "5", "5"]	false	TODO
["6", "null", "-2", "5", "null", "6", "null", "7", "5"]	false	TODO
["6", "null", "-2", "8", "-3", "6"]	false	TODO
["6", "null", "-2", "9", "null", "null", "7", "null", "9", "0"]	false	TODO
["6", "null", "-2", "null", "1", "2", "null", "null", "6", "7"]	false	TODO
["6", "null", "-2"]	true	TODO
["6", "null", "-3", "null", "9", "8", "null", "4", "null", "6"]	false	TODO
["6", "null", "-7", "null", "12", "6", "-2", "-8", "null", "4", "-2", "-7", "null", "null", "-3", "-8", "-5", "6"]	false	TODO
["6", "null", "-8", "null", "6", "9", "-6", "-6", "null", "-5", "null", "null", "-2", "-6", "-4", "7"]	false	TODO
["6", "null", "-9", "-1", "7", "-5", "null", "null", "9"]	false	TODO
["6", "null", "0", "-1", "5", "6", "null", "8"]	false	TODO
["6", "null", "0", "-4", "1", "null", "8", "8"]	false	TODO
["6", "null", "0", "1", "2", "1", "1"]	false	TODO
["6", "null", "0", "2", "2", "null", "-1", "null", "5"]	false	TODO
["6", "null", "0", "5", "null", "5", "null", "-2", "null", "null", "-2"]	false	TODO
["6", "null", "0", "6", "1", "null", "2", "null", "3"]	false	TODO
["6", "null", "0", "null", "10", "8", "9", "null", "0"]	false	TODO
["6", "null", "0", "null", "6", "-7", "null", "10"]	false	TODO
["6", "null", "0", "null", "6", "8"]	false	TODO
["6", "null", "0", "null", "8", "null", "6", "null", "3"]	false	TODO
["6", "null", "1", "4", "null", "8", "-1", "2"]	false	TODO
["6", "null", "1", "6", "10", "null", "2", "null", "-1"]	false	TODO
["6", "null", "10", "-1", "null", "6", "null", "8", "null", "5"]	false	TODO
["6", "null", "10", "0", "10", "0", "null", "null", "9"]	false	TODO
["6", "null", "10", "3", "null", "1", "null", "null", "-4", "null", "3"]	false	TODO
["6", "null", "10", "4", "null", "7", "null", "-3", "null", "null", "0"]	false	TODO
["6", "null", "11", "3", "null", "null", "1", "2", "null", "null", "4"]	false	TODO
["6", "null", "11", "5", "null", "0", "1", "-1"]	false	TODO
["6", "null", "2", "-1", "4", "null", "5", "6"]	false	TODO
["6", "null", "2", "-2", "null", "6", "7", "null", "10"]	false	TODO
["6", "null", "2", "-2", "null", "null", "6", "null", "3", "null", "9"]	false	TODO
