binary_tree(int)	bool
["9", "9", "17", "2", "5", "10", "39", "0", "null", "11", "18", "31", "34", "5", "3", "12", "null", "12", "24", "20", "36", "37", "39", "0", "1", "12", "16", "19", "19", "null", "25", "31", "33", "44", "52", "16", "null", "24", "30", "24", "29", "38", "40", "41", "null", "25", "null", "29", "null", "46", "43", "22", "null", "null", "35", "41", "null", "49", "null", "45", "43"]	false	TODO
["6", "6", "25", "4", "null", "17", "33", "1", "null", "14", "17", "29", "36", "-1", "1", "12", "null", "17", "18", "17", "32", "31", "40", "6", "1", "13", "7", "10", "21", "null", "24", "33", "32", "36", "44", "9", "null", "21", "22", "26", "32", "35", "40", "44", "null", "28", "null", "33", "null", "42", "52", "27", "null", "null", "26", "45", "null", "47", "null", "50", "45"]	false	TODO
["10", "1", "4", "null", "73", "null", "80", "-21", "null", "-22", "null", "13", "null", "null", "14", "null", "-16", "-12"]	false	TODO
["5", "9", "7", "6", "8", "2", "null", "null", "3", "9", "3", "7"]	false	TODO
["11", "7", "4", "9", "null", "11"]	true	TODO
["5", "81", "77", "52", "-86", "-91", "51", "null", "-32", "-56", "-89", "-92", "-64", "-31", "null", "-47", "-51", "null", "-68", "38", "null", "null", "36", "null", "-69", "-57", "-49"]	false	TODO
["10", "85", "80", "null", "-83", "null", "-78", "18", "null", "null", "17"]	false	TODO
["9", "8", "-5", "7", "13"]	true	TODO
["7", "null", "-10", "-1"]	false	TODO
["5", "null", "4894"]	true	TODO
["8017", "19336", "4405", "20244", "16899", "null", "20249", "18154", "11459", "13979", "null", "15562"]	false	TODO
["8096", "9465", "5012", "9751", "9119", "7111", "2655", "9765", "9690", "9323", "8806", "7689", "6435", "4273", "1801", "null", "9592", "null", "8477", "null", "5738", "null", "3476", "null", "931"]	true	TODO
["820", "820", "817", "813", "810", "820", "815", "808", "812", "815", "813", "817", "816", "813", "814", "815", "812", "811", "819", "812", "817", "818", "813", "821", "820", "817", "813", "819", "821", "null", "822", "811", "816", "810", "814", "819", "819", "817", "818", "815", "812", "812", "813", "813", "812", "815", "822", "817", "819", "813", "816", "813", "null", "null", "815", "816", "821", "820", "823", "815", "817", "null", "811", "811", "809", "819", "null", "815", "817", "null", "814", "813", "817", "818", "814", "823", "null", "806", "817", "807", "807", "814", "812", "808", "815", "814", "810", "816", "817", "820", "817", "823", "814", "811", "815", "814", "819", "818", "818", "null", "814", "816", "null", "815", "null", "818", "816", "814", "820", "819", "816", "819", "819", "812", "815", "813", "804", "812", "813", "819", "821", "810", "811", "813", "809", "815", "null", "818", "819", "818", "813", "810", "816", "812", "816", "821", "819", "null", "813", "815", "814", "814", "808", "814", "806", "null", "818", "811", "817", "810", "812", "811", "811", "815", "812", "null", "816", "820", "821", "816", "819", "824", "817", "822", "null", "815", "819", "810", "815", "819", "null", "811", "817", "821", "null", "null", "822", "819", "812", "815", "null", "821", "821", "null", "823", "815", "812", "824", "819", "819", "820", "822", "null", "809", "810", "817", "812", "810", "807", "811", "null", "806", "815", "810", "808", "null", "809", "814", "null", "null", "810", "809", "816", "814", "812", "null", "820", "810", "null", "818", "812", "820", "814", "812", "809", "814", "811", "817", "815", "812", "813", "821", "823", "816", "812", "815", "816", "811", "812", "814", "null", "810", "819", "null", "809", "805", "810", "null", "817", "811", "809", "808", "809", "813", "null", "819", "811", "809", "813", "807", "812", "819", "815", "818", "815", "null", "813", "813", "812", "818", "null", "823", "818", "816", "817", "null", "813", "823", "816", "819", "null", "821", "null", "818", "823", "null", "822", "null", "811", "811", "null", "null", "816", "821", "818", "820", "814", "817", "814", "820", "815", "819", "826", "818", "823", "807", "814", "null", "818", "814", "null", "807", "null", "815", "810", "809", "null", "808", "null", "810", "809", "806", "null", "809", "null", "818", "817", "809", "null", "807", "812", "810", "null", "816", "812", "816", "814", "820", "811", "813", "822", "822", "819", "820", "null", "813", "null", "812", "811", "null", "817", "820", "818", "811", "814", "808", "818", "822", "812", "816", "821", "812", "null", "810", "815", "813", "810", "809", "814", "null", "809", "805", "808", "814", "815", "817", "814", "808", "811", "805", "805", "null", "809", "null", "815", "806", "812", "821", "818", "810", "817", "null", "813", "815", "null", "818", "818", "815", "null", "819", "813", "null", "821", "820", "null", "811", "822", "819", "820", "null", "816", "814", "820", "null", "823", "null", "819", "null", "810", "820", "819", "null", "820", "819", "816", "null", "821", "null", "819", "819", "821", "null", "822", "823", "817", "819", "820", "822", "null", "null", "808", "814", "816", "808", "816", "813", "805", "807", "null", "null", "813", "804", "null", "813", "810", "null", "817", "null", "808", "null", "814", "817", "815", "null", "815", "null", "815", "814", "819", "816", "822", "811", "812", "815", "null", "817", "812", "null", "813", "821", "null", "null", "813", "817", "817", "815", "816", "null", "810", "null", "819", "809", "null", "813", "null", "811", "818", "819", "821", "815", "807", "815", "null", "814", "810", "813", "814", "812", "null", "809", "820", "815", "812", "819", "821", "811", "821", "811", "805", "805", "null", "null", "811", "810", "811", "804", "810", "806", "816", "809", "null", "811", "819", "807", "null", "null", "809", "813", "807", "null", "811", "null", "812", "810", "null", "808", "810", "813", "815", "816", "815", "812", "null", "818", "null", "812", "null", "819", "null", "807", "810", "818", "815", "814", "816", "818", "820", "809", "820", "820", "821", "813", "null", "812", "815", "null", "822", "817", "812", "819", "null", "null", "816", "818", "814", "813", "811", "819", "null", "null", "820", "null", "814", "null", "816", "815", "null", "null", "823", "821", "null", "813", "815", "812", "null", "809", "null", "812", "806", "null", "814", "null", "806", "811", "807", "814", "806", "814", "null", "821", "null", "null", "812", "null", "808", "815", "813", "810", "821", "null", "818", "813", "null", "814", "null", "810", "817", "null", "812", "809", "null", "null", "815", "811", "null", "822", "null", "818", "null", "null", "823", "null", "810", "818", "820", "816", "null", "811", "811", "null", "820", "811", "null", "null", "823", "812", "811", "813", "null", "817", "811", "813", "811", "809", "816", "811", "813", "808", "null", "811", "809", "null", "817", "813", "820", "817", "814", "817", "820", "822", "816", "809", "812", "806", "null", "812", "null", "807", "null", "812", "null", "null", "809", "815", "null", "810", "812", "811", "804", "814", "809", "806", "812", "813", "null", "null", "811", "813", "808", "814", "null", "817", "null", "null", "815", "813", "812", "null", "809", "null", "819", "null", "816", "null", "811", "null", "816", "811", "814", "null", "810", "820", "null", "817", "821", "810", "null", "null", "822", "817", "null", "819", "813", "817", "813", "816", "null", "null", "817", "812", "816", "811", "821", "null", "812", "null", "809", "808", "null", "null", "815", "807", "null", "812", "null", "null", "816", "814", "null", "819", "818", "815", "null", "812", "null", "null", "812", "820", "null", "820", "null", "812", "null", "815", "813", "819", "820", "812", "813", "814", "812", "815", "null", "810", "null", "807", "806", "810", "811", "810", "817", "815", "null", "814", "818", "808", "809", "812", "816", "818", "null", "808", "814", "null", "816", "null", "809", "816", "812", "807", "815", "820", "818", "812", "812", "818", "821", "null", "810", "818", "821", "818", "821", "821", "816", "null", "818", "807", "808", "809", "null", "null", "807", "null", "812", "812", "809", "812", "808", "807", "null", "807", "810", "808", "null", "804", "null", "808", "809", "808", "812", "815", "null", "null", "815", "815", "812", "null", "821", "null", "814", "null", "815", "null", "812", "null", "814", "811", "null", "null", "822", "818", "null", "818", "null", "819", "811", "817", "814", "null", "815", "816", "817", "813", "811", "null", "820", "815", "816", "null", "814", "null", "819", "816", "826", "null", "822", "816", "null", "810", "814", "815", "null", "811", "null", "824", "null", "812", "810", "805", "808", "809", "808", "808", "809", "807", "812", "818", "null", "null", "812", "815", "null", "809", "null", "812", "null", "819", "null", "null", "811", "814", "818", "null", "811", "816", "813", "814", "814", "814", "810", "810", "810", "815", "819", "815", "null", "810", "null", "818", "818", "820", "810", "810", "813", "821", "819", "822", "819", "813", "819", "null", "805", "811", "null", "816", "null", "809", "null", "809", "null", "null", "813", "811", "814", "813", "810", "null", "812", "null", "810", "813", "815", "null", "812", "null", "818", "null", "819", "813", "null", "816", "null", "813", "null", "805", "null", "817", "817", "811", "811", "810", "819", "null", "816", "814", "null", "null", "817", "813", "null", "807", "null", "806", "805", "810", "null", "812", "811", "806", "null", "811", "null", "null", "808", "816", "811", "null", "816", "814", "null", "null", "813", "null", "810", "818", "null", "null", "819", "null", "811", "809", "null", "814", "812", "808", "814", "817", "811", "816", "812", "809", "815", "816", "null", "811", "805", "811", "816", "null", "812", "814", "null", "820", "null", "811", "null", "null", "817", "null", "809", "820", "814", "821", "818", "null", "815", "820", "821", "819", "814", "null", "814", "null", "815", "811", "null", "806", "808", "807", "804", "null", "814", "812", "809", "805", "null", "810", "813", "811", "816", "815", "816", "811", "null", "816", "null", "812", "null", "813", "null", "815", "null", "null", "813", "808", "null", "809", "null", "808", "820", "null", "811", "819", "null", "null", "817", "808", "null", "822", "824", "812", "816", "null", "806", "null", "811", "null", "804", "null", "814", "810", "812", "809", "null", "810", "null", "807", "810", "811", "815", "820", "null", "813", "814", "811", "813", "813", "817", "815", "null", "810", "813", "null", "808", "805", "null", "null", "813", "null", "818", "822", "null", "820", "813", "null", "818", "null", "819", "810", "813", "823", "821", "806", "810", "812", "null", "null", "804", "null", "804", "819", "null", "810", "null", "818", "null", "null", "815", "809", "811", "null", "819", "null", "817", "810", "null", "817", "817", "null", "817", "815", "809", "812", "810", "null", "808", "818", "814", "814", "817", "null", "819", "804", "813", "null", "816", "813", "810", "805", "817", "null", "820", "819", "null", "812", "null", "817", "null", "819", "811", "816", "null", "null", "818", "null", "814", "810", "811", "816", "null", "null", "816", "812", "null", "null", "810", "null", "810", "null", "810", "814", "813", "null", "815", "808", "null", "null", "812", "816", "813", "815", "null", "807", "null", "null", "817", "null", "808", "817", "null", "null", "817", "821", "null", "null", "816", "811", "null", "null", "813", "null", "810", "810", "814", "807", "null", "811", "815", "812", "809", "null", "813", "816", "820", "null", "805", "807", "null", "814", "null", "null", "813", "815", "null", "816", "null", "null", "815", "null", "808", "811"]	false	TODO
["77", "78", "null", "79", "79", "70", "null", "77", "73", "73", "null", "69", "null", "null", "75"]	false	TODO
["84", "83", "82", "84", "78", "80", "87", "78", "80", "86", "80", "86", "null", "80", "85", "82", "76", "89", "78", "81", "84", "87", "80", "77", "null", "82", "null", "79", "86", "76", "76", "83", "85", "84", "null", "79", "81", "82", "85", "82", "86", "82", "null", "84", "84", "null", "79", "80", "84", "84", "78", "null", "76", "83", "81", "null", "84", "83", "77", "87", "81", "87", "79", "null", "84", "85", "86", "86", "89", "null", "82", "79", "null", "78", "null", "null", "82", "83", "81", "85", "null", "78", "null", "null", "84", "84", "83", "82", "83", "85", "85", "78", "85", "86", "null", "75", "78", "86", "78", "87", "87", "86", "null", "85", "null", "81", "85", "81", "null", "null", "80", "76", "77", "81", "null", "null", "80", "null", "89", "80", "78", "82", "null", "77", "83", "null", "87", "79", "null", "79", "null", "76", "77", "88", "83", "81", "85", "null", "86", "82", "null", "86", "null", "80", "77", "81", "75", "82", "null", "80", "77", "86", "85", "80", "null", "null", "80", "81", "88", "null", "83", "83", "78", "null", "79", "null", "84", "null", "83", "null", "84", "77", "null", "74", "76", "83", "null", "85", "85", "77", "null", "76", "82", "null", "87", "77", "null", "null", "87", "80", "null", "null", "82", "81", "84", "83", "80"]	false	TODO
["82015", "94529", "53567", "99808", "90505", "72266", "28343", "100401", "98346", "92546", "88105", "77542", "66498", "45634", "19003", "null", "96451", "null", "85322", "null", "60093", "null", "37522", "null", "9659"]	true	TODO
["8253", "9973", "5014", "10539", "9429", "7071", "2745", "10585", "10368", "9712", "9128", "7691", "6429", "4298", "1928", "null", "10173", "null", "8799", "null", "5731", "null", "3523", "null", "984"]	true	TODO
["82583", "107168", "50538", "117822", "98083", "70968", "27277", "119538", "114486", "102992", "93133", "76907", "64830", "42857", "18838", "null", "111069", "null", "87929", "null", "58003", "null", "35135", "null", "9515"]	true	TODO
["8284", "9770", "5546", "10230", "9266", "7473", "2865", "10243", "10178", "9524", "8993", "7929", "7004", "4690", "1929", "null", "10011", "null", "8643", "null", "6325", "null", "3778", "null", "975"]	true	TODO
["88"]	true	TODO
["8326", "10010", "5072", "10458", "9560", "7157", "2712", "10502", "10353", "9803", "9258", "7753", "6497", "4339", "1884", "null", "10205", "null", "8858", "null", "5791", "null", "3534", "null", "941"]	true	TODO
["8326", "169", "null", "165"]	false	TODO
["848", "843", "844", "839", "841", "838", "846", "839", "844", "841", "842", "844", "838", "844", "842", "846", "841", "838", "838", "839", "843", "846", "845", "835", "840", "839", "844", "847", "845", "842", "847", "845", "848", "851", "845", "848", "846", "846", "842", "840", "842", "839", "842", "842", "837", "837", "835", "842", "845", "845", "840", "844", "837", "847", "849", "845", "844", "846", "841", "840", "844", "null", "844", "842", "null", "null", "848", "845", "841", "846", "844", "844", "842", "847", "841", "834", "834", "838", "843", "835", "839", "842", "null", "840", "843", "839", "848", "null", "843", "836", "837", "840", "843", "840", "840", "839", "847", "null", "841", "844", "null", "null", "843", "840", "null", "846", "null", "null", "846", "839", "null", "836", "null", "847", "843", "null", "848", "846", "844", "840", "null", "851", "840", "839", "846", "843", "847", "839", "836", "839", "841", "837", "839", "840", "847", "835", "null", "843", "834", "840", "839", "842", "841", "null", "839", "847", "843", "838", "841", "845", "844", "844", "840", "845", "837", "839", "847", "null", "839", "840", "null", "840", "843", "839", "841", "839", "837", "847", "838", "844", "839", "840", "847", "842", "null", "841", "null", "845", "null", "839", "840", "null", "847", "843", "null", "845", "null", "null", "852", "849", "848", "840", "844", "841", "841", "841", "845", "846", "null", "836", "null", "837", "836", "842", "836", "846", "841", "845", "845", "838", "847", "842", "838", "850", "846", "842", "847", "839", "834", "841", "839", "null", "840", "835", "844", "845", "null", "845", "null", "835", "null", "null", "836", "839", "null", "null", "844", "836", "null", "837", "836", "843", "844", "null", "843", "845", "839", "837", "839", "845", "null", "838", "838", "null", "836", "839", "null", "840", "839", "null", "842", "842", "null", "840", "null", "845", "null", "835", "null", "843", "null", "null", "845", "842", "null", "843", "null", "845", "846", "848", "845", "839", "845", "847", "null", "847", "846", "843", "840", "840", "840", "848", "841", "848", "847", "845", "840", "null", "844", "847", "null", "845", "null", "840", "840", "843", "839", "848", "null", "null", "845", "842", "845", "845", "840", "848", "844", "845", "844", "838", "845", "840", "848", "840", "838", "846", "849", "847", "null", "834", "841", "839", "836", "null", "833", "null", "838", "836", "842", "836", "null", "843", "837", "840", "null", "843", "843", "847", "842", "841", "null", "839", "null", "842", "840", "836", "843", "847", "846", "841", "838", "840", "835", "839", "837", "840", "839", "844", "846", "null", "845", "846", "848", "null", "838", "839", "839", "840", "835", "836", "null", "845", "null", "null", "842", "null", "843", "null", "833", "null", "841", "null", "838", "null", "844", "840", "846", "844", "null", "844", "851", "null", "843", "849", "853", "838", "845", "843", "837", "844", "null", "847", "846", "847", "null", "842", "842", "848", "850", "null", "849", "null", "844", "848", "null", "846", "null", "839", "845", "null", "841", "840", "839", "null", "838", "842", "null", "849", "null", "842", "null", "851", "851", "841", "844", "846", "null", "840", "null", "null", "844", "841", "null", "844", "849", "838", "845", "null", "838", "846", "null", "838", "846", "838", "null", "835", "null", "841", "null", "835", "834", "null", "839", "837", "null", "null", "840", "837", "null", "839", "842", "843", "837", "null", "844", "null", "844", "846", "845", "846", "null", "841", "838", "841", "841", "844", "844", "839", "846", "839", "848", "842", "849", "837", "null", "846", "841", "843", "846", "844", "838", "841", "null", "842", "846", "843", "842", "null", "845", "null", "844", "841", "848", "840", "846", "843", "838", "845", "850", "838", "842", "null", "837", "null", "837", "841", "840", "847", "849", "847", "847", "840", "null", "null", "845", "849", "847", "849", "849", "845", "null", "848", "850", "838", "845", "842", "null", "null", "841", "null", "844", "846", "841", "847", "848", "851", "null", "849", "837", "844", "null", "848", "841", "848", "843", "849", "null", "842", "null", "845", "null", "835", "840", "846", "838", "839", "841", "837", "null", "843", "839", "null", "844", "null", "847", "null", "843", "843", "837", "845", "845", "846", "847", "842", "null", "834", "null", "null", "840", "841", "null", "null", "843", "841", "null", "839", "837", "null", "843", "null", "845", "838", "845", "844", "846", "null", "846", "835", "837", "837", "839", "842", "835", "843", "834", "null", "845", "838", "841", "841", "845", "846", "851", "846", "null", "843", "846", "835", "843", "838", "null", "842", "847", "848", "null", "null", "839", "843", "844", "844", "838", "836", "null", "null", "845", "839", "840", "842", "null", "846", "848", "842", "null", "null", "840", "null", "838", "837", "840", "842", "841", "844", "841", "null", "849", "847", "844", "845", "null", "843", "842", "null", "847", "844", "null", "849", "850", "848", "null", "null", "853", "847", "848", "843", "839", "840", "848", "843", "845", "849", "852", "839", "null", "839", "null", "848", "850", "842", "847", "null", "845", "840", "null", "null", "843", "840", "844", "null", "848", "843", "null", "845", "null", "833", "null", "848", "846", "845", "846", "847", "850", "null", "842", "838", "null", "null", "850", "840", "848", "846", "null", "null", "847", "846", "null", "831", "836", "838", "835", "null", "832", "842", "841", "847", "839", "843", "null", "837", "839", "null", "838", "null", "848", "835", "840", "837", "846", "844", "844", "834", "844", "833", "836", "834", "null", "841", "837", "832", "842", "846", "839", "843", "null", "null", "847", "843", "839", "842", "844", "null", "845", "850", "847", "843", "null", "null", "847", "850", "851", "832", "843", "844", "834", "844", "null", "844", "850", "846", "null", "845", "null", "845", "843", "834", "835", "841", "null", "839", "null", "null", "839", "836", "839", "846", "838", "null", "847", "841", "null", "843", "null", "null", "846", "null", "844", "842", "null", "840", "842", "839", "839", "836", "null", "842", "844", "847", "841", "null", "840", "843", "null", "null", "849", "null", "843", "null", "841", "846", "841", "849", "852", "847", "null", "847", "855", "837", "null", "844", "null", "null", "845", "null", "836", "846", "843", "844", "852", "845", "846", "841", "845", "848", "847", "849", "852", "845", "841", "null", "848", "846", "null", "843", "845", "834", "838", "844", "843", "null", "840", "846", "848", "845", "851", "null", "846", "848", "null", "846", "null", "null", "840", "null", "845", "null", "837", "845", "845", "836", "842", "848", "839", "847", "null", "837", "null", "842", "835", "null", "840", "838", "838", "842", "null", "835", "845", "838", "null", "null", "835", "834", "841", "null", "839", "null", "838", "841", "838", "836", "838", "843", "843", "845", "null", "null", "845", "843", "null", "843", "837", "846", "null", "841", "841", "null", "851", "851", "null", "841", "null", "844", "839", "846", "850", "839", "849", "850", "null", "833", "833", "834", "null", "838", "842", "841", "843", "null", "840", "838", "null", "null", "839", "841", "null", "839", "841", "840", "838", "846", "null", "839", "null", "843", "837", "null", "843", "839", "844", "848", "null", "850", "null", "840", "null", "846", "null", "843", "null", "839", "null", "843", "null", "840", "839", "851", "null", "848", "841", "849", "null", "846", "848", "853", "846", "839", "null", "null", "836", "837", "null", "null", "844", "null", "841", "846", "null", "null", "843", "841", "null", "848", "849", "null", "852", "852", "null", "843", "null", "843", "null", "841", "845", "null", "850", "839", "832", "null", "837", "849", "844", "843", "null", "849", "null", "849", "851", "842", "null", "850", "852", "835", "null", "836", "842", "844", "null", "848", "null", "840", "null", "844", "null", "839", "null", "844", "838", "835", "null", "null", "834", "841", "null", "840", "840", "838", "null", "843", "837", "845", "null", "844", "841", "849", "null", "846", "849", "840", "848", "844", "null", "844", "null", "null", "844", "838", "null", "844", "null", "null", "842", "844", "842", "840", "835", "null", "838", "null", "837", "null", "840", "838", "null", "839", "null", "null", "846", "840", "848", "844", "null", "842", "null", "null", "844", "836", "null", "null", "848", "854", "null", "848", "850", "854", "851", "849", "null", "835", "null", "842", "null", "840", "null", "null", "849", "null", "845", "844", "null", "838", "null", "null", "844", "null", "851", "null", "836", "837", "null", "842", "null", "837", "838", "835", "null", "835", "null", "841", "839", "null", "846", "null", "848", "845", "848", "847", "847", "null", "848", "null", "835", "null", "843", "840", "null", "null", "843", "839", "null", "843", "838", "835", "null", "857", "848", "850", "844", "852", "856", "849", "847", "842", "null", "null", "842", "null", "838", "841", "null", "841", "839", "841", "null", "845", "840", "843", "null", "840", "834", "null", "834", "null", "835", "null", "838", "841", "null", "849", "854", "null", "849", "849", "856", "851", "855", "854", "848", "835", "null", "841", "841", "840", "null", "835", "837", "843", "839", "838", "840", "847", "853", "null", "851", "848", "null", "856", "853", "null", "848", "837", "null", "841", "null", "842", "836", "835", "null", "842", "null", "842", "837", "855", "855", "851", "null", "null", "845", "850", "851", "null", "856", "null", "851", "null", "843", "834", "835", "838", "null", "851", "850", "851", "null", "null", "851", "838", "null", "null", "839", "null", "848", "null", "850"]	false	TODO
["850", "1156", "239", "1215", "949", "634", "140", "1225", "1185", "1137", "921", "763", "364", "186", "102", "1230", "1226", "1194", "1174", "1147", "1033", "null", "899", "795", "696", "401", "324", "null", "48", "null", "1229", "1208", "null", "1180", "null", "1084", "992", "null", "879", "821", "null", "725", "666", "600", "null", "null", "278", "1211", "null", "1108", "1076", "1019", "976", "null", "558", "1214", "null", "1120", "null", "null", "1050", "null", "440", "484", "null", "524"]	false	TODO
["8509", "219", "200", "142", "182", "188", "199", "-39", "-8", "107", "181", "182", "190", "-148", "-38", "-17", "16", "69", "174", "179", "191", "193", "194", "-160", "-105", "-35", "-39", "null", "-17", "7", "37", "49", "81", "106", "177", "186", "null", "-204", "-155", "-110", "-100", "-38", "-37", "null", "-36", "-2", "18", "23", "46", "51", "68", "78", "79", "null", "129", "169", "175", "null", "-195", "-161", "-160", "-133", "-107", "-103", "-80", "-37", "-18", "2", "6", "12", "9", "18", "28", "48", "55", "58", "null", "70", "null", "78", "101", "128", "160", "171", "175", "-192", "-182", "-164", "null", "-158", "-155", "-139", "-118", "-114", "-101", "null", "-95", "-96", "-79", "-30", "null", "-16", "null", "null", "2", "8", "null", "null", "11", "17", "20", "null", "38", "47", "null", "44", "null", "null", "63", "73", "null", "79", "86", "90", "99", "125", "131", "147", "162", "168", "null", "-199", "-195", "null", "-174", "null", "-160", "null", "-143", "null", "-141", "-132", "-112", "-111", "-105", "-94", "-91", "-81", "-44", "-29", "null", "null", "-11", "10", "null", "19", "null", "null", "53", "66", "71", "93", "94", "118", "130", "138", "152", "null", "165", "-175", "-172", "-150", "null", "-142", "null", "-132", "-128", "null", "-119", "-118", "null", "null", "-89", "-50", "null", "-34", "null", "9", "5", "19", "null", "null", "69", "92", "90", "null", "98", "101", "115", "125", "null", "null", "138", "151", "151", "163", "null", "-182", "null", "-139", "null", "null", "-125", "-129", "-123", "-60", "-46", "-35", "-32", "null", "109", "123", "121", "143", "145", "null", "147", "null", "162", "163", "null", "-183", "-183", "-130", "null", "-82", "-60", "null", "-51", "107", "112", "null", "145", "147", "null", "null", "-68", "null", "-60", "-72", "-58", "-75", "null", "null", "-60", "-78", "-70", "-59"]	false	TODO
["85561", "110062", "52374", "116671", "101024", "73519", "27209", "117525", "115019", "105678", "96204", "79670", "66692", "44144", "18530", "null", "112632", "null", "90886", "null", "59804", "null", "35847", "null", "9749"]	true	TODO
["85723", "131710", "79365", "132320", "112392", "82554", "76048", "132328", "132002", "129764", "102761", "null", "10538", "132179", "null", "130338", "128069", "107819", "91847", "30707", "5332", "130898", "null", "128998", "123018", "110139", "105337", "94694", "88788", "68886", "15698", "131360", "null", "125782", "119943", "100177", "null", "72545", "40150", "20807", "null", "126960", "124445", "121483", "116447", "null", "97458", "49128", "35470", "25862", "null", "118245", "114538", "57515", "44690", "65188", "53386", "null", "61462"]	false	TODO
["81", "-57", "89", "-98", "-9", "91", "94", "-102", "-86", "-47", "28", "null", "92", "92", "104", "-83", "-69", "-60", "-34", "19", "46", "88", "null", "null", "96", "93", "null", "-88", "null", "-71", "null", "-61", "-49", "-43", "-27", "-4", "20", "55", "81", "-89", "null", "-75", "-69", "-55", "-56", "-55", "null", "-39", "-34", "null", "-11", "-8", "4", "15", "25", "28", "null", "80", "83", "-76", "null", "-45", "null", "-40", "null", "-13", "-6", "null", "-1", "5", "11", "30", "35", "33", "30", "69", "80", "null", "87", "-82", "-77", "-46", "null", "-38", "null", "-17", "null", "1", "null", "10", "16", "null", "32", "null", "44", "62", "68", "null", "79", "82", "null", "-45", "-41", "-34", "null", "-27", "null", "3", "null", "36", "null", "52", "null", "63", "70", "null", "-46", "-44", "null", "null", "-19", "-5", "null", "32", "null", "null", "62", "null", "78", "-16", "null", "60", "null", "70", "null", "-22", "-17", "null", "-16"]	false	TODO
["86655", "103459", "54962", "108544", "98574", "76093", "28617", "109113", "107403", "101185", "95756", "81452", "69853", "46392", "19462", "null", "105515", "null", "91756", "null", "63360", "null", "37580", "null", "9758"]	true	TODO
["92", "-74", "97", "-79", "33", "null", "97", "-90", "null", "3", "77", "92", "null", "-99", "-81", "-31", "18", "68", "78", "null", "101", "-100", "-93", "-92", "null", "-59", "-6", "19", "26", "45", "66", "null", "83", "-96", "null", "-87", "-80", "-59", "-37", "-24", "-13", "16", "24", "22", "30", "38", "52", "64", "76", "84", "86", "-93", "-79", "-75", "-56", "-48", "-40", "-29", "-18", "null", "-1", "9", "19", "18", "null", "null", "45", "null", "63", "null", "76", "81", "null", "null", "-90", "-67", "-63", "null", "-44", "null", "-38", "-33", "null", "-18", "-10", "4", "null", "null", "1", "null", "21", "39", "null", "47", "60", "78", "null", "-68", "-66", "-45", "-48", "-31", "-35", "-30", "-20", "-9", "null", "-14", "null", "null", "3", "null", "44", "null", "57", "-60", "-57", "-43", "null", "-43", "null", "null", "-28", "null", "-7", "54", "55", "-68", "null", "-47", "null", "null", "-5", "-4"]	false	TODO
["90", "89", "89", "77", "null", "73", "null", "-81", "null", "65", "null", "40", "null", "39", "42", "26", "null", "18", "29", "10", "null", "11", "null", "-91", "null", "8", "null", "-39", "null", "-20", "1", "-31", "null", "-20", "null", "-44", "null", "-64", "null", "-69", "null", "-80", "null", "75", "null", "5", "null", "-92", "null", "-102"]	false	TODO
["87220", "115405", "53647", "122565", "104937", "74891", "28058", "123369", "121145", "110578", "99102", "81069", "68548", "45262", "19103", "null", "118596", "null", "93218", "null", "61521", "null", "36771", "null", "9648"]	true	TODO
["871", "649", "1291", "540", "786", "1271", "1554", "366", "615", "699", "null", "1222", "null", "1368", "2443", "330", "471", "null", "729", "1040", "null", "null", "1416", "1665", "3211", "3", "null", "458", "520", "935", "1126", "null", "1463", "1613", "1691", "2761", "4237", "null", "150", "null", "1021", "null", "1154", "null", "1789", "2618", "3106", "3336", "4753", "133", "264", "null", "2297", "2503", "2645", "2765", "3148", "3231", "3693", "4333", "4776", "172", "283", "2121", "2325", "null", "2572", "null", "2710", "null", "2989", "3127", "null", "null", "3302", "3503", "3914", "4273", "4335", "1864", "2278", "null", "2361", "2826", "3037", "3413", "3593", "3901", "4181", "null", "4673", "null", "1945", "2140", "null", "null", "2870", "3577", "3667", "3714", "null", "4164", "4198", "4529", "null", "1883", "2095", "null", "2187", "2841", "2944", "3568", "null", "null", "3776", "4135", "null", "4401", "4611", "1992", "null", "null", "2237", "null", "3852", "3973", "null", "4548", "null", "null", "2039", "3782", "null", "null", "4044", "null", "4091"]	false	TODO
["8731", "11477", "5252", "12629", "10458", "7443", "2753", "12939", "12314", "10986", "9926", "8085", "6775", "4455", "1859", "null", "11893", "null", "9370", "null", "6035", "null", "3620", "null", "933"]	true	TODO
