int	array(int)	float
7174	[205, 130, 144, 21, 99, 86, 23, 158, 211, 45, 114, 17, 62, 229, 247, 216, 27, 22, 178, 240, 70, 163, 105, 180, 73, 183, 97, 204, 163, 183, 42, 253, 36, 223, 142, 125, 207, 72, 121, 103, 229, 187, 15, 133, 79, 23, 89, 99, 159, 230, 30, 189, 234, 26, 108, 4, 10, 158, 209, 66, 21, 108, 37, 180, 229, 217, 205, 225, 116, 230, 112, 4, 77, 70, 55, 102, 113, 51, 112, 140, 107, 95, 43, 245, 125, 76, 169, 10, 86, 80, 42, 141, 60, 51, 92, 63, 131, 245, 92, 12, 30, 193, 113, 64, 215, 22, 207, 188, 15, 251, 39, 129, 233, 166, 53, 191, 245, 165, 209, 71, 43, 194, 206, 172, 20, 68, 169, 122, 127, 228, 186, 21, 119, 78, 53, 242, 89, 189, 12, 198, 239, 92, 221, 171, 247, 10, 37, 139, 23, 68, 38, 44, 239, 236, 126, 37, 6, 202, 118, 221, 247, 146, 14, 191, 71, 149, 110, 262, 1, 68, 155, 92, 64, 46, 27, 147, 77, 110, 17, 16, 18, 185, 158, 121, 60, 248, 236, 34, 27, 101, 29, 40, 253, 233, 55, 247, 186, 50, 146, 106, 240, 202, 226, 4, 208, 190, 193, 7, 66, 198, 216, 124, 99, 183, 159, 6, 258, 137, 82, 250, 104, 109, 154, 210, 46, 216, 1, 142, 71, 244, 238, 220, 148, 191, 241, 255, 23, 117, 225, 138, 151, 72, 257, 113, 191, 33, 262, 84, 172, 230, 146, 46, 261, 122, 214, 219, 79, 40, 155, 246, 214, 242]	29.162995594713657	TODO
46	[3, 7, 5, 2, 4, 1, 2]	-1.0	TODO
18	[5, 1, 6, 3, 6, 3]	3.6666666666666665	TODO
135	[11, 2, 3, 6, 13, 10, 13, 9, 2, 9, 8, 7, 6, 2, 5, 6]	-1.0	TODO
9	[3, 2, 2]	-1.0	TODO
2147	[44, 51, 73, 112, 36, 59, 85, 31, 42, 11, 13, 34, 81, 2, 67, 79, 32, 60, 2, 58, 39, 63, 16, 85, 48, 107, 117, 22, 40, 35, 102, 121, 31, 97, 68, 64, 88, 75, 73, 43, 47, 19, 101, 109, 55, 10, 70, 46, 112, 92, 103, 55, 29, 63, 59, 117, 31, 38, 86, 2, 9, 32, 30, 56, 92, 92, 51, 61, 72, 83, 45, 100, 37, 13, 34, 9, 84, 15, 1, 33, 104, 41, 67, 102, 52, 79, 60, 69, 118, 59, 41, 40, 17, 58, 72, 62, 104, 18, 25, 77, 57, 64, 23, 31, 55, 19, 2, 69, 37, 64, 71, 57, 73, 52, 3, 98, 75, 86, 76, 118, 6]	19.215686274509803	TODO
441	[14, 10, 10, 25, 15, 3, 31, 26, 27, 29, 5, 5, 22, 23, 6, 25, 22, 29, 8, 6, 8, 9, 7, 31, 24, 4, 25, 3, 5, 31, 15, 15]	20.928571428571427	TODO
7923	[42, 153, 32, 16, 34, 74, 97, 147, 116, 74, 120, 80, 128, 121, 110, 87, 84, 119, 53, 129, 127, 74, 75, 148, 76, 128, 132, 115, 86, 129, 79, 6, 41, 65, 91, 1, 89, 148, 73, 95, 117, 135, 94, 10, 148, 84, 70, 144, 55, 118, 102, 46, 110, 32, 3, 128, 49, 150, 24, 52, 122, 112, 54, 143, 21, 14, 135, 78, 22, 15, 72, 8, 105, 115, 14, 75, 119, 85, 71, 9, 107, 80, 63, 48, 39, 21, 18, 40, 83, 96, 77, 63, 55, 69, 133, 40, 140, 69, 72, 42, 68, 105, 102, 115, 3, 104, 153, 49, 14, 111, 127, 36, 39, 92, 37, 118, 77, 123, 116, 118, 121, 9, 65, 130, 27, 135, 149, 143, 19, 60, 80, 71, 109, 123, 151, 125, 99, 26, 90, 3, 57, 6, 48, 106, 130, 11, 108, 136, 151, 42, 149, 77, 34]	62.592233009708735	TODO
22	[7, 4, 9, 2, 9, 2, 4, 10, 9, 8]	2.25	TODO
89186	[105, 306, 55, 190, 115, 255, 280, 40, 101, 87, 23, 106, 33, 282, 298, 55, 184, 115, 57, 31, 223, 162, 205, 130, 216, 320, 127, 192, 190, 152, 99, 35, 57, 251, 321, 105, 50, 79, 93, 116, 136, 202, 85, 190, 38, 271, 248, 244, 295, 192, 70, 279, 194, 108, 131, 1, 206, 55, 128, 268, 139, 31, 235, 150, 265, 119, 101, 2, 179, 156, 75, 169, 243, 136, 308, 146, 283, 54, 125, 91, 197, 40, 42, 319, 260, 160, 208, 69, 42, 311, 20, 131, 245, 67, 94, 317, 122, 305, 309, 285, 195, 30, 32, 31, 288, 296, 189, 316, 130, 255, 34, 264, 33, 203, 309, 306, 265, 88, 56, 164, 100, 15, 182, 70, 247, 188, 83, 174, 221, 47, 84, 33, 224, 322, 140, 237, 302, 150, 197, 10, 44, 184, 174, 164, 318, 89, 264, 47, 196, 125, 42, 121, 33, 160, 64, 145, 247, 160, 233, 119, 316, 163, 254, 217, 228, 306, 60, 60, 209, 204, 244, 290, 202, 122, 111, 74, 34, 146, 98, 93, 264, 209, 265, 193, 267, 162, 143, 21, 81, 219, 144, 56, 134, 225, 250, 65, 126, 91, 124, 307, 172, 171, 306, 112, 81, 293, 152, 130, 204, 93, 216, 224, 10, 171, 142, 112, 259, 36, 91, 236, 211, 1, 81, 122, 312, 5, 318, 297, 224, 86, 157, 150, 274, 304, 177, 181, 102, 230, 54, 18, 53, 46, 8, 206, 220, 234, 92, 118, 315, 98, 26, 181, 120, 109, 152, 262, 259, 205, 90, 10, 230, 54, 166, 50, 33, 129, 264, 290, 71, 120, 13, 284, 7, 136, 127, 199, 293, 275, 92, 269, 85, 124, 7, 302, 149, 308, 116, 95, 153, 249, 208, 215, 57, 58, 306, 236, 70, 276, 188, 306, 9, 125, 156, 245, 32, 216, 147, 249, 199, 72, 82, 190, 178, 208, 136, 135, 143, 183, 78, 240, 236, 278]	-1.0	TODO
43	[5, 6, 5, 1, 9, 8, 5, 4, 3]	7.0	TODO
664	[3, 36, 30, 16, 4, 10, 17, 10, 10, 34, 32, 21, 25, 1, 23, 5, 27, 8, 14, 26, 27, 9, 28, 8, 29, 5, 23, 2, 34, 29, 25, 33, 21, 12, 18, 5, 15]	31.6	TODO
6806	[29, 102, 26, 45, 71, 26, 9, 49, 43, 62, 72, 55, 77, 44, 67, 89, 15, 7, 52, 73, 57, 74, 41, 19, 99, 11, 19, 102, 77, 106, 21, 65, 83, 64, 25, 91, 27, 19, 30, 9, 26, 79, 53, 68, 96, 23, 93, 22, 91, 12, 53, 21, 38, 11, 98, 78, 67, 81, 63, 70, 32, 6, 8, 69, 32, 3, 72, 96, 79, 57, 45, 84, 19, 46, 42, 69, 72, 102, 100, 2, 95, 8, 2, 101, 20, 22, 21, 34, 48, 38, 59, 79, 1, 69, 44, 31, 87, 75, 60, 32, 58, 38, 13, 83, 60, 1, 33, 95]	-1.0	TODO
105	[6, 3, 7, 9, 10, 9, 4, 2, 11, 10, 4, 1]	-1.0	TODO
349	[9, 16, 3, 16, 5, 14, 16, 7, 19, 5, 7, 19, 8, 16, 4, 3, 12, 5, 10]	-1.0	TODO
45	[1, 7, 4, 6, 5, 1, 2]	-1.0	TODO
32	[3, 1, 5, 2, 3, 4, 3]	-1.0	TODO
6833	[69, 78, 52, 21, 82, 24, 6, 74, 42, 11, 50, 79, 14, 58, 75, 55, 10, 57, 26, 69, 83, 85, 19, 46, 5, 9, 84, 36, 11, 32, 55, 67, 46, 61, 37, 67, 10, 34, 72, 38, 59, 47, 35, 61, 74, 12, 16, 13, 8, 28, 50, 20, 62, 64, 85, 32, 87, 40, 11, 4, 63, 70, 85, 65, 72, 11, 1, 3, 59, 84, 2, 71, 27, 18, 31, 74, 37, 36, 35, 23, 40, 5, 7, 69, 31, 74, 85]	-1.0	TODO
39247	[155, 1, 199, 243, 137, 253, 140, 55, 68, 54, 265, 227, 45, 57, 133, 170, 19, 248, 253, 103, 203, 14, 91, 208, 139, 131, 20, 34, 6, 57, 138, 135, 160, 19, 130, 126, 248, 152, 55, 35, 68, 158, 11, 220, 262, 152, 193, 35, 188, 183, 38, 161, 133, 67, 189, 44, 42, 184, 117, 34, 30, 215, 67, 32, 94, 76, 200, 210, 172, 160, 61, 120, 138, 63, 183, 252, 187, 125, 61, 27, 18, 34, 236, 126, 124, 59, 66, 48, 31, 40, 17, 228, 179, 133, 9, 67, 151, 161, 134, 24, 256, 68, 80, 33, 4, 39, 139, 28, 61, 248, 29, 8, 20, 192, 69, 99, 151, 255, 218, 115, 239, 255, 257, 230, 168, 41, 256, 121, 6, 30, 91, 60, 210, 251, 202, 67, 69, 91, 52, 74, 203, 64, 253, 216, 77, 161, 97, 62, 241, 98, 220, 31, 89, 147, 148, 123, 241, 205, 260, 2, 152, 187, 264, 127, 82, 117, 148, 209, 71, 139, 86, 107, 195, 16, 99, 248, 78, 85, 233, 231, 113, 110, 248, 122, 93, 246, 145, 209, 76, 53, 77, 167, 82, 207, 89, 195, 92, 10, 185, 58, 163, 148, 160, 233, 51, 235, 5, 142, 41, 191, 202, 248, 66, 73, 139, 68, 171, 40, 25, 110, 31, 39, 112, 51, 76, 189, 158, 205, 117, 95, 54, 211, 74, 3, 129, 189, 156, 257, 211, 44, 112, 40, 178, 81, 232, 241, 210, 47, 69, 98, 98, 68, 261, 39, 34, 231, 65, 80, 237, 156, 258, 6, 121, 11, 33]	-1.0	TODO
4642	[13, 55, 13, 66, 62, 57, 56, 22, 25, 56, 60, 57, 44, 29, 32, 48, 63, 69, 51, 60, 70, 10, 39, 50, 54, 29, 63, 21, 50, 50, 37, 5, 29, 70, 39, 16, 12, 34, 11, 69, 69, 3, 69, 28, 15, 45, 18, 66, 7, 45, 1, 70, 16, 10, 48, 36, 68, 42, 49, 72, 61, 5, 25, 64, 4, 12, 18, 57, 41, 3, 13, 53, 21, 63]	-1.0	TODO
13	[4, 3, 3, 1]	-1.0	TODO
13441	[80, 46, 91, 27, 37, 68, 115, 74, 116, 96, 108, 26, 48, 35, 65, 12, 74, 92, 21, 9, 95, 45, 27, 27, 59, 14, 58, 28, 71, 70, 37, 46, 58, 94, 89, 88, 1, 31, 21, 29, 29, 22, 12, 74, 17, 25, 6, 10, 13, 63, 85, 1, 67, 47, 79, 93, 1, 43, 66, 8, 112, 35, 78, 105, 17, 26, 18, 33, 47, 116, 81, 29, 82, 98, 121, 11, 5, 115, 121, 111, 26, 35, 82, 38, 58, 26, 58, 73, 4, 67, 71, 48, 72, 81, 46, 52, 91, 88, 7, 28, 29, 1, 115, 42, 63, 27, 76, 8, 75, 59, 71, 44, 113, 67, 64, 57, 29, 66, 10, 83, 119, 36]	-1.0	TODO
274	[22, 11, 2, 17, 12, 30, 8, 11, 19, 30, 5, 14, 27, 26, 17, 12, 11, 27, 4, 14, 19, 1, 15, 17, 18, 30, 21, 3, 3, 3, 24]	10.652173913043478	TODO
974	[13, 25, 50, 39, 7, 15, 32, 11, 36, 30, 10, 30, 28, 17, 14, 3, 21, 49, 29, 13, 14, 2, 2, 37, 32, 44, 50, 31, 29, 35, 12, 38, 12, 50, 35, 23, 30, 5, 44, 37, 40, 2, 23, 27, 32, 6, 49, 30, 23, 32]	25.035714285714285	TODO
3951	[20, 53, 100, 18, 126, 15, 4, 77, 70, 142, 61, 39, 113, 78, 10, 140, 143, 114, 26, 73, 38, 60, 6, 61, 10, 101, 57, 3, 52, 128, 87, 136, 15, 29, 99, 41, 71, 128, 35, 11, 109, 73, 25, 95, 89, 73, 32, 138, 49, 85, 2, 2, 88, 70, 106, 26, 67, 45, 13, 7, 51, 127, 41, 86, 17, 133, 57, 101, 118, 73, 70, 110, 118, 49, 144, 140, 36, 4, 75, 4, 46, 95, 87, 11, 71, 36, 86, 61, 112, 39, 88, 98, 141, 105, 68, 118, 44, 30, 17, 29, 82, 4, 29, 23, 88, 33, 66, 61, 55, 52, 53, 80, 143, 85, 16, 84, 28, 134, 127, 122, 74, 96, 25, 43, 116, 120, 59, 140, 120, 7, 34, 79, 63, 96, 138, 52, 88, 114, 90, 94, 62, 104, 79, 138, 33, 82]	30.394736842105264	TODO
81	[6, 9, 10, 6, 2, 5, 10, 9, 12, 8, 7, 12]	7.857142857142857	TODO
1985	[39, 28, 22, 45, 27, 42, 49, 1, 1, 30, 40, 41, 5, 26, 12, 31, 42, 42, 21, 32, 47, 24, 35, 19, 10, 12, 47, 30, 18, 9, 7, 5, 33, 3, 32, 29, 34, 17, 28, 41, 4, 1, 39, 30, 26, 45, 10, 25, 41]	-1.0	TODO
13378	[2, 15, 38, 28, 60, 98, 117, 109, 89, 75, 70, 78, 83, 93, 3, 76, 15, 95, 76, 105, 14, 26, 65, 40, 55, 40, 81, 54, 50, 113, 4, 100, 53, 43, 10, 109, 18, 55, 69, 2, 29, 35, 14, 83, 16, 117, 115, 30, 115, 28, 85, 42, 38, 23, 28, 21, 42, 19, 117, 50, 33, 79, 52, 91, 59, 44, 7, 54, 83, 83, 20, 2, 119, 120, 6, 27, 3, 56, 24, 19, 89, 83, 55, 27, 9, 16, 100, 99, 119, 33, 52, 121, 61, 84, 29, 42, 41, 67, 75, 110, 108, 56, 72, 117, 30, 34, 1, 89, 72, 23, 45, 121, 69, 20, 117, 5, 43, 73, 109, 88, 109, 36, 28, 101]	-1.0	TODO
29	[4, 3, 3, 6, 4, 4]	-1.0	TODO
23818	[134, 68, 96, 95, 7, 126, 39, 56, 156, 7, 79, 109, 35, 48, 52, 64, 92, 29, 56, 78, 15, 34, 83, 105, 52, 118, 135, 11, 79, 67, 163, 23, 131, 52, 92, 71, 27, 51, 156, 15, 139, 101, 153, 119, 11, 103, 13, 63, 102, 52, 113, 24, 7, 119, 100, 125, 75, 73, 149, 156, 65, 92, 69, 6, 97, 85, 131, 54, 140, 102, 43, 17, 154, 149, 130, 94, 105, 30, 79, 34, 19, 18, 18, 58, 115, 5, 69, 143, 56, 23, 99, 39, 150, 50, 42, 124, 30, 98, 61, 131, 167, 54, 44, 141, 16, 158, 90, 2, 144, 68, 113, 119, 63, 143, 39, 62, 106, 164, 85, 62, 29, 28, 166, 139, 14, 48, 134, 100, 80, 130, 89, 98, 157, 131, 19, 95, 27, 14, 137, 15, 125, 95, 109, 12, 124, 153, 35, 23, 72, 137, 143, 113, 136, 94, 63, 32, 102, 122, 26, 25, 117, 112, 63, 140, 119, 9, 69, 77]	-1.0	TODO
63	[12, 25, 28, 4, 22, 5, 10, 14, 18, 1, 10, 7, 33, 33, 14, 18, 5, 10, 24, 14, 31, 26, 22, 6, 24, 3, 25, 14, 4, 27, 35, 36, 16, 30, 2, 33]	1.7714285714285714	TODO
183	[2, 2, 1, 7, 13, 11, 5, 8, 13, 15, 13, 7, 14, 4, 11]	-1.0	TODO
16	[8, 5, 4, 7, 9, 7, 2, 3, 3, 1]	1.6666666666666667	TODO
2148	[59, 44, 13, 56, 27, 32, 6, 14, 4, 7, 51, 24, 33, 22, 9, 23, 23, 31, 38, 38, 49, 47, 34, 48, 25, 18, 60, 58, 46, 42, 14, 45, 51, 13, 28, 25, 9, 54, 28, 27, 23, 13, 3, 60, 41, 56, 49, 24, 17, 1, 11, 12, 53, 34, 44, 18, 1, 22, 51, 14]	-1.0	TODO
8	[6, 1, 7, 3, 3, 4, 5, 5]	1.0	TODO
13	[3, 4, 4, 4]	3.3333333333333335	TODO
36	[4, 3, 8, 3, 7, 4, 1, 4]	-1.0	TODO
74	[2, 1, 2, 8, 1, 3, 6, 7, 9]	-1.0	TODO
7	[2, 2, 3]	3.0	TODO
640	[26, 36, 33, 23, 4, 27, 24, 19, 21, 2, 8, 19, 2, 45, 20, 41, 39, 5, 38, 9, 40, 30, 44, 41, 39, 31, 2, 44, 23, 4, 40, 5, 2, 40, 26, 38, 37, 14, 42, 36, 7, 1, 22, 40, 22, 39]	17.424242424242426	TODO
29438	[6, 67, 149, 118, 17, 105, 115, 5, 63, 123, 38, 52, 127, 48, 57, 104, 71, 64, 73, 165, 164, 30, 148, 35, 65, 132, 144, 5, 29, 171, 146, 43, 51, 71, 113, 20, 19, 114, 133, 64, 173, 149, 67, 164, 13, 159, 100, 13, 114, 174, 125, 4, 94, 103, 90, 44, 169, 57, 34, 170, 98, 51, 2, 162, 50, 24, 57, 78, 131, 100, 62, 6, 24, 60, 149, 68, 104, 68, 150, 18, 7, 40, 129, 156, 18, 13, 49, 123, 15, 120, 152, 19, 87, 34, 108, 127, 155, 64, 142, 62, 79, 52, 162, 167, 5, 70, 27, 127, 57, 30, 112, 110, 69, 110, 36, 88, 120, 96, 96, 121, 141, 59, 163, 139, 43, 52, 53, 34, 150, 122, 44, 150, 94, 138, 52, 50, 46, 107, 122, 164, 155, 139, 48, 113, 109, 106, 87, 33, 100, 5, 87, 60, 141, 164, 111, 39, 47, 114, 99, 120, 123, 136, 76, 90, 135, 173, 66, 35, 141, 28, 60, 42, 119, 162]	-1.0	TODO
221	[14, 7, 1, 4, 10, 3, 13, 3, 15, 16, 8, 3, 1, 12, 10, 6]	-1.0	TODO
5949	[91, 11, 50, 20, 81, 24, 50, 68, 54, 45, 58, 6, 24, 16, 41, 16, 17, 29, 94, 38, 97, 29, 72, 9, 81, 33, 52, 70, 57, 35, 88, 32, 11, 61, 57, 26, 21, 32, 47, 5, 94, 10, 19, 61, 2, 4, 30, 82, 54, 97, 74, 54, 50, 23, 20, 96, 66, 47, 39, 91, 50, 1, 55, 74, 54, 53, 34, 26, 81, 49, 45, 21, 62, 26, 47, 92, 52, 12, 81, 9, 34, 84, 41, 25, 71, 6, 81, 58, 58, 3, 67, 8, 25, 35, 82, 92, 13]	-1.0	TODO
529	[15, 2, 11, 13, 14, 12, 19, 19, 19, 22, 3, 1, 15, 8, 6, 18, 2, 10, 2, 8, 12, 22, 2, 10, 2]	-1.0	TODO
2856	[20, 50, 55, 23, 51, 24, 14, 28, 45, 25, 28, 6, 18, 24, 42, 41, 29, 12, 40, 41, 22, 9, 3, 37, 20, 52, 6, 44, 12, 38, 37, 58, 4, 7, 58, 1, 58, 56, 41, 4, 40, 34, 59, 41, 20, 9, 35, 6, 55, 11, 54, 40, 34, 34, 18, 32, 4, 34, 61, 42, 62, 37, 4]	-1.0	TODO
523	[2, 1, 5, 21, 11, 17, 3, 13, 15, 13, 11, 17, 3, 2, 23, 19, 18, 7, 5, 18, 11, 12, 22]	-1.0	TODO
104	[27, 33, 22, 1, 17, 28, 11, 5, 11, 20, 21, 11, 31, 2, 32, 32, 5, 21, 6, 14, 17, 29, 4, 31, 29, 3, 26, 18, 32, 9, 21, 5, 14]	3.2666666666666666	TODO
119	[7, 14, 6, 4, 13, 13, 7, 1, 11, 6, 1, 7, 15, 14, 15]	11.5	TODO
344	[32, 15, 26, 2, 22, 11, 23, 29, 10, 26, 46, 3, 49, 55, 31, 21, 34, 2, 14, 47, 44, 45, 24, 34, 8, 39, 21, 54, 17, 38, 29, 16, 48, 18, 39, 10, 15, 50, 27, 31, 42, 40, 8, 51, 35, 14, 50, 23, 12, 14, 15, 4, 8, 46, 1]	6.64	TODO
181	[5, 30, 40, 13, 48, 29, 33, 43, 22, 16, 36, 58, 7, 31, 33, 43, 31, 20, 14, 1, 31, 9, 35, 44, 38, 26, 17, 60, 40, 9, 23, 41, 41, 10, 58, 13, 42, 38, 59, 40, 27, 31, 9, 6, 56, 10, 45, 46, 49, 29, 32, 12, 2, 61, 20, 59, 8, 34, 54, 25, 5]	3.016949152542373	TODO
114	[2, 7, 12, 8, 9, 7, 4, 7, 6, 4, 12, 5]	-1.0	TODO
5725	[127, 74, 64, 47, 40, 124, 42, 105, 90, 25, 97, 24, 110, 94, 52, 23, 93, 67, 29, 43, 74, 17, 21, 109, 101, 86, 76, 105, 94, 107, 13, 34, 62, 36, 124, 113, 72, 96, 77, 94, 45, 34, 31, 65, 70, 111, 1, 79, 3, 97, 87, 49, 72, 69, 80, 103, 57, 13, 21, 52, 125, 84, 103, 87, 9, 120, 6, 14, 23, 125, 127, 123, 96, 22, 49, 29, 83, 99, 12, 120, 116, 100, 77, 38, 71, 50, 65, 72, 125, 115, 50, 8, 43, 50, 126, 14, 28, 103, 64, 60, 27, 20, 55, 118, 57, 92, 124, 54, 113, 59, 124, 3, 23, 5, 59, 121, 1, 103, 76, 57, 68, 101, 16, 95, 71, 67, 98, 93, 71, 60]	53.45238095238095	TODO
6	[1, 3, 1]	-1.0	TODO
357	[3, 22, 1, 19, 16, 17, 18, 8, 12, 5, 2, 3, 14, 10, 7, 13, 2, 15, 4, 8, 16, 1]	-1.0	TODO
21	[1, 5, 5, 2, 3, 1]	-1.0	TODO
24	[3, 5, 3, 6, 6, 3]	5.0	TODO
7069	[1, 96, 1, 72, 77, 74, 87, 97, 104, 84, 108, 49, 44, 49, 82, 34, 83, 53, 95, 55, 88, 111, 3, 121, 120, 109, 78, 114, 83, 49, 20, 87, 58, 16, 119, 65, 49, 36, 106, 111, 40, 13, 28, 74, 85, 38, 20, 89, 14, 98, 68, 84, 54, 114, 120, 47, 105, 10, 117, 119, 65, 6, 67, 14, 82, 65, 85, 18, 20, 118, 79, 33, 105, 99, 104, 15, 25, 23, 28, 10, 111, 76, 33, 69, 94, 74, 16, 118, 73, 29, 26, 88, 36, 113, 38, 77, 99, 1, 90, 75, 91, 23, 116, 40, 5, 10, 45, 61, 36, 41, 95, 19, 115, 20, 15, 17, 85, 38, 77, 45, 91]	88.4	TODO
20169	[72, 188, 229, 16, 228, 19, 183, 218, 29, 7, 186, 60, 70, 159, 192, 50, 171, 129, 145, 199, 116, 138, 8, 156, 29, 193, 167, 144, 135, 232, 27, 14, 134, 97, 1, 114, 195, 142, 218, 160, 107, 152, 6, 22, 190, 161, 67, 190, 163, 99, 59, 163, 91, 231, 203, 65, 193, 18, 107, 214, 229, 1, 6, 45, 174, 21, 176, 105, 19, 91, 34, 202, 65, 155, 223, 76, 49, 138, 124, 149, 48, 211, 4, 117, 100, 141, 160, 126, 229, 203, 170, 3, 144, 1, 96, 238, 110, 207, 152, 95, 10, 129, 73, 142, 112, 2, 178, 41, 7, 92, 241, 208, 206, 186, 181, 157, 165, 130, 239, 58, 112, 84, 229, 121, 66, 84, 218, 196, 123, 73, 96, 59, 238, 18, 44, 137, 221, 68, 213, 91, 58, 44, 124, 42, 4, 171, 57, 98, 39, 196, 12, 133, 47, 223, 198, 209, 59, 195, 230, 144, 201, 121, 116, 213, 96, 7, 19, 192, 173, 81, 12, 13, 32, 184, 187, 162, 219, 1, 238, 135, 161, 116, 199, 25, 161, 125, 47, 90, 26, 126, 131, 87, 48, 218, 66, 81, 70, 215, 98, 116, 233, 56, 120, 128, 236, 91, 150, 189, 170, 91, 229, 11, 9, 152, 91, 117, 150, 18, 97, 36, 235, 41, 169, 138, 183, 42, 123, 129, 16, 204, 192, 87, 40, 206, 193, 154, 172, 99, 165, 190, 82, 85, 16]	107.51449275362319	TODO
13	[6, 1, 5, 6, 1, 3, 1]	2.5	TODO
684	[26, 87, 15, 72, 83, 92, 73, 24, 2, 53, 24, 36, 73, 72, 77, 67, 1, 79, 89, 14, 105, 23, 52, 66, 100, 86, 64, 4, 14, 41, 72, 59, 20, 10, 52, 53, 2, 22, 92, 102, 30, 113, 26, 74, 115, 105, 76, 113, 125, 85, 81, 76, 108, 48, 40, 66, 115, 121, 93, 46, 30, 75, 101, 100, 22, 121, 63, 89, 8, 69, 29, 110, 106, 46, 94, 18, 4, 34, 122, 106, 101, 123, 50, 1, 9, 47, 119, 73, 76, 3, 44, 58, 26, 108, 76, 26, 113, 59, 71, 51, 6, 119, 11, 28, 42, 39, 53, 64, 77, 7, 69, 6, 20, 25, 12, 116, 40, 112, 96, 108, 68, 3, 103, 84, 60, 77]	5.627118644067797	TODO
2588	[33, 144, 101, 72, 116, 38, 44, 132, 7, 17, 135, 22, 119, 130, 4, 69, 109, 60, 95, 61, 84, 70, 16, 135, 145, 72, 112, 41, 55, 37, 22, 131, 98, 43, 16, 13, 125, 131, 59, 143, 40, 127, 19, 9, 5, 63, 37, 32, 41, 108, 87, 126, 121, 147, 54, 41, 91, 18, 17, 110, 34, 104, 24, 39, 101, 16, 48, 64, 147, 84, 13, 62, 57, 15, 144, 54, 135, 120, 67, 41, 21, 49, 81, 33, 117, 139, 143, 124, 41, 134, 137, 72, 136, 139, 120, 128, 61, 101, 88, 145, 72, 64, 138, 64, 42, 130, 68, 27, 96, 82, 93, 39, 58, 134, 29, 50, 15, 46, 96, 103, 84, 14, 24, 116, 139, 68, 85, 42, 116, 32, 91, 11, 121, 73, 146, 61, 137, 76, 127, 44, 71, 70, 134, 136, 16, 10, 121, 146]	18.123076923076923	TODO
1777	[36, 4, 132, 27, 78, 49, 9, 31, 66, 121, 94, 65, 99, 127, 77, 31, 59, 101, 110, 93, 3, 8, 67, 6, 110, 34, 64, 98, 22, 1, 10, 96, 94, 29, 94, 45, 19, 53, 67, 82, 113, 11, 116, 31, 100, 81, 71, 79, 53, 9, 48, 88, 68, 87, 5, 13, 7, 123, 129, 30, 81, 115, 30, 2, 56, 119, 127, 111, 44, 75, 22, 76, 78, 21, 98, 32, 14, 102, 21, 119, 78, 122, 120, 131, 74, 105, 101, 36, 101, 78, 131, 99, 97, 124, 19, 68, 28, 130, 124, 39, 21, 70, 132, 129, 26, 113, 63, 102, 116, 70, 1, 20, 74, 39, 3, 69, 109, 56, 120, 9, 125, 40, 110, 36, 75, 87, 121, 73, 72, 28, 80, 54]	14.452173913043477	TODO
16098	[44, 87, 98, 160, 102, 110, 237, 283, 149, 276, 59, 275, 50, 289, 41, 204, 129, 126, 113, 291, 185, 38, 38, 91, 200, 203, 268, 170, 215, 200, 280, 187, 179, 198, 222, 238, 283, 143, 8, 265, 9, 65, 106, 49, 77, 136, 133, 285, 77, 155, 91, 268, 101, 134, 151, 126, 196, 33, 130, 11, 251, 172, 57, 234, 20, 271, 109, 173, 194, 84, 52, 103, 75, 228, 87, 141, 98, 204, 8, 160, 260, 270, 197, 94, 243, 34, 138, 225, 295, 97, 302, 175, 60, 188, 232, 275, 163, 9, 142, 10, 273, 8, 143, 183, 195, 121, 78, 19, 8, 81, 119, 244, 171, 245, 188, 164, 67, 149, 147, 59, 68, 131, 202, 1, 231, 33, 45, 84, 61, 4, 250, 91, 189, 111, 61, 225, 22, 91, 93, 39, 4, 177, 95, 274, 150, 270, 88, 75, 56, 20, 35, 98, 58, 288, 180, 243, 98, 188, 196, 89, 255, 212, 98, 218, 87, 218, 158, 187, 122, 101, 82, 148, 199, 152, 197, 231, 89, 114, 74, 139, 52, 241, 51, 79, 290, 81, 103, 213, 256, 16, 297, 133, 251, 291, 221, 286, 71, 224, 138, 116, 75, 138, 276, 44, 113, 33, 128, 11, 106, 110, 98, 8, 176, 199, 147, 87, 134, 15, 154, 264, 120, 249, 171, 191, 36, 154, 130, 49, 55, 187, 251, 201, 270, 198, 98, 12, 284, 25, 175, 21, 8, 176, 111, 171, 141, 76, 239, 28, 227, 172, 215, 105, 263, 188, 29, 284, 104, 81, 275, 195, 179, 222, 296, 236, 10, 72, 195, 290, 262, 48, 289, 214, 65, 115, 168, 277, 146, 27, 65, 31, 286, 102, 234, 183, 107, 147, 219, 107, 12, 290, 95, 75, 292, 152, 111, 220, 9, 272, 10, 33, 39, 14, 33, 182]	59.08641975308642	TODO
