array(int)	int
[3, 74, 97, 91, 34, 44, 108, 14, 110, 57, 10, 89, 47, 77, 104, 110, 6, 94, 30, 15, 92, 28, 102, 9, 28, 86, 9, 73, 98, 113, 94, 15, 41, 9, 13, 65, 3, 28, 78, 75, 70, 85, 75, 13, 113, 5, 3, 69, 41, 114, 106, 36, 73, 59, 110, 22, 61, 81, 95, 43, 46, 5, 53, 62, 56, 3, 65, 31, 114, 26, 113, 18, 59, 74, 92, 70, 49, 18, 55, 3, 88, 74, 45, 66, 74, 18, 104, 51, 10, 32, 102, 31, 96, 12, 31, 33, 72, 48, 49, 25, 94, 54, 110, 16, 94, 77, 41, 3, 87, 60, 67, 37, 51, 16]	234414	TODO
[2, 2, 7, 1, 1, 3]	22	TODO
[1, 1, 11, 12, 23, 2, 35, 19, 8, 13, 12, 24, 18, 34, 30, 20, 14, 8, 34, 11, 10, 3, 37, 33, 26, 37, 23, 18, 1, 8, 12, 7, 28, 28, 1, 19, 36, 24, 41, 23]	9137	TODO
[12, 6, 16, 1, 1, 9, 10, 14, 7, 13, 5, 1, 5, 9, 15, 11]	660	TODO
[17, 14, 9, 19, 5, 3, 14, 9, 13, 5, 21, 18, 1, 4, 4, 16, 3, 14, 12, 9]	1314	TODO
[46, 25, 27, 45, 18, 6, 22, 47, 23, 31, 34, 53, 16, 51, 43, 14, 24, 33, 44, 48, 1, 12, 2, 35, 49, 15, 44, 22, 50, 42, 44, 47, 50, 38, 46, 29, 58, 36, 43, 19, 38, 13, 56, 30, 55, 49, 15, 22, 46, 2, 17, 58, 11, 34, 52, 6, 9, 17]	37274	TODO
[3, 5, 1, 3]	12	TODO
[66, 74, 113, 143, 100, 54, 79, 10, 139, 99, 46, 44, 126, 146, 90, 45, 44, 129, 9, 10, 100, 39, 84, 123, 90, 126, 73, 35, 128, 118, 171, 35, 119, 20, 69, 153, 143, 22, 121, 56, 25, 53, 2, 68, 100, 63, 84, 134, 97, 77, 126, 2, 108, 78, 138, 139, 100, 101, 163, 154, 102, 98, 1, 124, 101, 11, 52, 33, 132, 117, 148, 116, 158, 133, 144, 155, 129, 24, 118, 131, 20, 150, 151, 153, 43, 86, 168, 26, 97, 84, 99, 148, 3, 116, 169, 81, 60, 50, 135, 145, 41, 103, 113, 14, 52, 83, 125, 12, 94, 168, 98, 170, 53, 32, 5, 76, 115, 83, 63, 81, 120, 104, 68, 61, 92, 88, 141, 153, 68, 68, 85, 123, 125, 85, 112, 120, 110, 105, 110, 140, 40, 69, 39, 159, 121, 136, 26, 6, 37, 74, 18, 167, 11, 37, 39, 168, 67, 117, 149, 85, 96, 27, 98, 143, 83, 81, 165, 172, 35, 173, 113, 146]	948728	TODO
[4, 6, 5, 1, 4, 7]	49	TODO
[81, 8, 65, 138, 127, 105, 78, 46, 147, 14, 30, 157, 131, 147, 77, 125, 129, 152, 162, 94, 4, 142, 21, 27, 156, 71, 144, 126, 10, 4, 76, 22, 79, 123, 36, 162, 33, 74, 141, 131, 67, 76, 73, 13, 61, 92, 72, 100, 38, 79, 6, 6, 19, 107, 73, 117, 15, 94, 129, 22, 113, 144, 94, 22, 129, 22, 59, 122, 97, 89, 134, 22, 108, 155, 128, 158, 42, 139, 82, 57, 112, 111, 25, 31, 138, 141, 84, 34, 109, 92, 30, 163, 41, 156, 67, 45, 26, 38, 120, 86, 142, 32, 153, 45, 14, 20, 64, 96, 4, 93, 7, 8, 1, 34, 105, 99, 95, 91, 49, 35, 127, 124, 154, 157, 3, 31, 36, 55, 159, 42, 47, 143, 153, 47, 158, 84, 85, 126, 61, 153, 80, 126, 25, 142, 77, 9, 142, 27, 19, 50, 22, 12, 27, 130, 9, 21, 50, 121, 64, 13, 85, 121]	664372	TODO
[2, 5, 3, 2]	13	TODO
[49, 271, 117, 259, 8, 108, 129, 175, 97, 117, 224, 168, 237, 166, 10, 106, 154, 2, 240, 162, 276, 31, 114, 78, 125, 72, 103, 242, 81, 100, 223, 14, 212, 79, 197, 101, 98, 24, 92, 18, 279, 37, 49, 201, 252, 75, 220, 98, 108, 275, 262, 277, 56, 18, 153, 185, 115, 85, 20, 71, 16, 154, 223, 118, 109, 263, 160, 260, 2, 24, 122, 85, 60, 230, 267, 167, 34, 144, 81, 85, 222, 87, 194, 224, 255, 59, 66, 91, 24, 205, 81, 129, 57, 113, 88, 148, 122, 238, 83, 215, 224, 254, 230, 276, 61, 55, 228, 114, 132, 38, 14, 77, 149, 73, 81, 82, 25, 68, 5, 173, 7, 29, 242, 158, 166, 252, 98, 97, 49, 196, 212, 150, 75, 16, 272, 168, 21, 120, 73, 181, 197, 14, 120, 6, 254, 158, 177, 114, 248, 8, 111, 170, 211, 106, 107, 197, 236, 125, 164, 81, 192, 125, 76, 246, 200, 168, 245, 243, 86, 177, 223, 210, 121, 15, 49, 98, 223, 14, 109, 224, 57, 233, 121, 119, 128, 208, 85, 141, 25, 42, 16, 45, 223, 76, 216, 270, 87, 26, 152, 228, 67, 69, 151, 28, 160, 35, 144, 86, 98, 239, 136, 165, 226, 16, 202, 27, 219, 219, 176, 5, 131, 34, 1, 155, 29, 16, 26, 62, 261, 154, 157, 58, 240, 187, 196, 197, 181, 235, 222, 85, 55, 200, 271, 20, 86, 187, 10, 109, 229, 208, 26, 47, 70, 149, 214, 222, 114, 55, 275, 197, 264, 132, 270, 223, 11, 66, 217, 101, 199, 112, 48, 70, 207, 66, 82, 34, 91, 257]	3301851	TODO
[3, 11, 1, 2, 20, 17, 5, 27, 6, 26, 16, 25, 27, 9, 12, 13, 11, 15, 2, 1, 8, 2, 10, 2, 27, 6, 13, 13]	2580	TODO
[22, 3, 5, 17, 2, 16, 11, 2, 8, 7, 3, 22, 10, 19, 14, 19, 21, 24, 2, 17, 23, 11, 25, 25]	2451	TODO
[50, 29, 34, 43, 12, 59, 12, 52, 8, 49, 78, 40, 14, 80, 27, 20, 33, 41, 73, 18, 11, 30, 90, 37, 86, 23, 27, 49, 37, 42, 11, 62, 23, 6, 31, 5, 75, 50, 45, 24, 45, 25, 65, 62, 5, 51, 12, 20, 37, 82, 13, 61, 67, 38, 52, 44, 1, 64, 56, 71, 85, 14, 36, 10, 89, 28, 79, 59, 86, 76, 24, 6, 49, 17, 9, 66, 87, 93, 61, 21, 36, 14, 54, 5, 29, 68, 53, 74, 33, 74, 30, 50]	117268	TODO
[2, 4, 2, 3]	13	TODO
[27, 1, 3, 12, 5, 27, 17, 24, 14, 25, 27, 11, 8, 4, 23, 2, 18, 10, 25, 6, 24, 14, 20, 23, 14, 10]	3271	TODO
[6, 5, 6, 7, 4, 2]	59	TODO
[8, 1, 4, 4, 7, 9, 5, 1, 2, 7]	138	TODO
[72, 267, 161, 293, 178, 62, 127, 262, 202, 46, 101, 26, 245, 87, 24, 135, 104, 265, 196, 258, 73, 258, 165, 300, 153, 37, 151, 299, 248, 126, 102, 215, 270, 175, 82, 184, 52, 3, 164, 170, 212, 105, 116, 237, 247, 78, 252, 55, 76, 80, 227, 60, 89, 153, 262, 297, 261, 278, 297, 79, 220, 90, 212, 220, 266, 211, 129, 207, 33, 94, 256, 147, 164, 87, 211, 62, 56, 133, 96, 78, 17, 50, 276, 178, 187, 127, 160, 32, 49, 264, 289, 10, 230, 89, 170, 229, 13, 283, 253, 179, 37, 274, 283, 51, 177, 90, 98, 280, 159, 185, 207, 67, 193, 155, 53, 79, 274, 270, 232, 291, 75, 254, 35, 145, 29, 28, 200, 37, 266, 36, 224, 274, 6, 39, 49, 212, 265, 65, 256, 258, 170, 85, 146, 142, 28, 242, 232, 209, 52, 83, 58, 215, 259, 145, 78, 30, 205, 45, 84, 121, 201, 293, 118, 136, 55, 34, 58, 71, 36, 66, 259, 36, 199, 186, 249, 239, 182, 181, 43, 110, 133, 230, 19, 238, 62, 263, 18, 246, 227, 236, 64, 266, 129, 128, 169, 75, 10, 23, 294, 39, 77, 133, 165, 212, 183, 263, 144, 38, 286, 171, 82, 90, 249, 59, 32, 232, 278, 21, 148, 104, 224, 24, 28, 138, 187, 110, 13, 205, 61, 129, 67, 264, 214, 189, 258, 12, 162, 299, 299, 117, 225, 48, 274, 117, 277, 26, 257, 169, 130, 140, 171, 153, 120, 91, 59, 135, 153, 6, 140, 279, 121, 148, 19, 131, 235, 60, 122, 94, 268, 213, 105, 224, 300, 210, 129, 278, 257, 230, 220, 198, 131, 246, 104, 40, 253, 274, 132, 229, 23, 21, 51, 56, 48, 132, 276, 142, 288, 99, 16, 18]	4499973	TODO
[4, 7, 3, 2, 2, 7]	42	TODO
[142, 42, 63, 94, 130, 75, 93, 147, 24, 1, 139, 66, 150, 102, 61, 162, 73, 91, 73, 93, 112, 4, 59, 78, 98, 65, 59, 82, 92, 116, 153, 93, 33, 112, 23, 91, 96, 119, 117, 27, 29, 73, 43, 76, 26, 142, 91, 41, 83, 35, 138, 103, 32, 90, 77, 28, 119, 147, 35, 104, 111, 7, 144, 76, 9, 53, 161, 92, 77, 53, 140, 112, 76, 33, 66, 81, 12, 51, 99, 114, 141, 55, 62, 128, 68, 35, 4, 67, 47, 80, 25, 55, 117, 22, 47, 52, 39, 65, 102, 152, 139, 126, 159, 106, 112, 47, 129, 11, 112, 73, 130, 112, 123, 151, 102, 115, 94, 103, 66, 139, 129, 123, 31, 79, 43, 156, 58, 31, 60, 67, 96, 46, 24, 153, 6, 131, 110, 60, 160, 58, 45, 24, 48, 157, 112, 85, 84, 152, 100, 10, 22, 159, 124, 3, 34, 152, 39, 144, 126, 82, 8, 18, 38, 155]	762582	TODO
[1, 6, 3, 1, 1, 7]	24	TODO
[2, 1, 12, 4, 10, 12, 5, 11, 6, 11, 4, 11]	331	TODO
[17, 15, 25, 9, 27, 33, 23, 41, 2, 37, 35, 54, 20, 13, 50, 19, 22, 28, 28, 60, 28, 7, 8, 16, 23, 52, 5, 59, 3, 35, 6, 1, 11, 54, 50, 43, 18, 29, 14, 53, 13, 43, 43, 31, 20, 37, 25, 12, 25, 47, 6, 15, 28, 10, 51, 58, 22, 3, 28, 45]	31107	TODO
[307, 70, 76, 30, 348, 156, 146, 265, 180, 115, 34, 12, 219, 287, 147, 174, 191, 278, 294, 236, 151, 50, 64, 41, 359, 120, 171, 293, 92, 242, 81, 78, 153, 68, 276, 179, 115, 191, 180, 6, 179, 274, 204, 310, 122, 315, 32, 151, 327, 279, 86, 58, 347, 132, 335, 239, 196, 258, 316, 10, 204, 303, 116, 75, 278, 299, 122, 292, 21, 37, 204, 248, 333, 338, 94, 244, 335, 243, 104, 66, 344, 154, 90, 153, 4, 286, 34, 85, 135, 347, 334, 36, 247, 307, 89, 270, 68, 300, 87, 87, 202, 271, 179, 301, 252, 233, 235, 307, 145, 88, 149, 137, 147, 89, 268, 295, 181, 306, 313, 96, 181, 310, 242, 349, 40, 58, 318, 49, 159, 286, 80, 97, 62, 129, 185, 220, 200, 83, 310, 5, 302, 274, 330, 253, 113, 239, 314, 300, 19, 361, 220, 18, 169, 350, 93, 228, 74, 12, 21, 162, 185, 21, 168, 1, 215, 171, 162, 250, 15, 234, 22, 65, 355, 62, 14, 284, 314, 188, 250, 248, 122, 36, 283, 361, 288, 216, 356, 250, 178, 212, 56, 112, 226, 347, 338, 313, 292, 270, 25, 285, 128, 325, 242, 268, 137, 186, 7, 210, 168, 255, 281, 265, 2, 322, 32, 14, 124, 95, 2, 343, 227, 343, 63, 355, 228, 199, 247, 224, 220, 74, 353, 128, 235, 306, 181, 318, 290, 114, 242, 83, 127, 287, 90, 100, 8, 255, 337, 88, 357, 146, 176, 279, 332, 236, 7, 257, 153, 9, 215, 139, 270, 264, 223, 238, 130, 42, 36, 14, 359, 95, 23, 16, 117, 292, 204, 68, 143, 136, 60, 87, 289, 234, 280, 42, 305, 60, 224, 297, 231, 188, 340, 175, 95, 99, 257, 304, 160, 155, 87, 242, 347, 244, 317, 213, 199, 300, 245, 120, 237, 123, 177, 105, 281, 221, 162, 8, 273, 91, 279, 334, 154, 155, 84, 276, 284, 55, 24, 137, 282, 33, 237, 155, 39, 37, 61, 2, 243, 272, 138, 177, 161, 306, 5, 295, 96, 139, 85, 228, 119, 150, 285, 104, 129, 18, 206, 321, 271, 228, 63, 315]	7983269	TODO
[12, 10, 1, 4, 10, 9, 9, 4, 3, 2, 12, 9]	315	TODO
[100, 11, 98, 92, 15, 56, 27, 25, 143, 101, 112, 17, 145, 53, 9, 113, 28, 78, 72, 14, 156, 151, 70, 134, 139, 148, 54, 158, 155, 88, 148, 113, 37, 65, 28, 58, 147, 37, 10, 135, 125, 131, 131, 54, 165, 20, 21, 123, 85, 118, 23, 162, 154, 49, 144, 125, 3, 68, 106, 147, 60, 21, 54, 88, 10, 41, 131, 158, 156, 76, 8, 20, 23, 73, 43, 109, 1, 55, 139, 158, 20, 159, 22, 48, 69, 28, 164, 56, 116, 116, 39, 143, 81, 130, 136, 116, 66, 150, 17, 37, 13, 103, 81, 153, 12, 41, 124, 13, 23, 11, 164, 151, 101, 115, 158, 68, 81, 144, 20, 98, 112, 9, 129, 47, 12, 56, 80, 42, 14, 72, 67, 159, 3, 86, 21, 73, 138, 2, 49, 102, 120, 27, 105, 87, 112, 109, 98, 47, 11, 82, 72, 156, 138, 144, 43, 116, 40, 73, 133, 89, 152, 95, 51, 134]	718382	TODO
[8, 23, 9, 3, 19, 26, 21, 25, 5, 5, 4, 16, 11, 27, 5, 15, 5, 25, 18, 18, 23, 25, 6, 5, 24, 14]	3219	TODO
[1, 7, 7, 7, 7, 4]	63	TODO
[26, 6, 4, 24, 23, 42, 14, 17, 41, 2, 25, 41, 34, 24, 19, 47, 13, 38, 28, 5, 12, 32, 37, 33, 13, 17, 40, 37, 11, 27, 21, 29, 46, 38, 33, 47, 35, 5, 42, 23, 2, 8, 22, 3, 45, 27]	17761	TODO
[6, 4, 8, 5, 4, 6, 8, 9]	143	TODO
[16, 6, 18, 6, 6, 23, 8, 17, 12, 20, 8, 19, 10, 16, 5, 9, 21, 19, 5, 7, 1, 7]	1858	TODO
[177, 189, 121, 350, 189, 497, 414, 379, 442, 361, 200, 371, 425, 117, 158, 336, 143, 5, 186, 3, 80, 143, 254, 273, 289, 116, 438, 111, 94, 450, 231, 392, 17, 260, 58, 29, 44, 134, 76, 198, 167, 317, 332, 388, 397, 90, 10, 131, 261, 508, 96, 66, 91, 114, 440, 32, 204, 486, 45, 271, 259, 22, 168, 170, 494, 370, 431, 44, 422, 30, 325, 469, 56, 36, 259, 178, 484, 449, 218, 431, 135, 317, 364, 436, 322, 29, 471, 271, 308, 165, 155, 235, 427, 184, 341, 7, 46, 308, 158, 217, 248, 109, 262, 172, 142, 492, 482, 84, 166, 163, 161, 52, 464, 67, 69, 297, 29, 389, 319, 417, 426, 18, 29, 219, 345, 302, 59, 280, 244, 434, 41, 377, 457, 350, 101, 468, 431, 492, 351, 428, 184, 206, 35, 178, 109, 106, 277, 229, 360, 399, 98, 214, 121, 104, 202, 348, 19, 509, 309, 216, 410, 424, 392, 154, 259, 253, 96, 292, 172, 22, 87, 329, 455, 8, 393, 52, 140, 458, 52, 450, 196, 177, 273, 164, 345, 429, 60, 342, 179, 210, 202, 31, 218, 456, 78, 368, 506, 117, 502, 469, 92, 176, 288, 321, 46, 324, 394, 417, 289, 379, 262, 271, 102, 274, 338, 417, 299, 275, 443, 135, 12, 54, 124, 224, 246, 140, 123, 268, 463, 156, 406, 386, 25, 473, 161, 238, 307, 491, 450, 445, 280, 233, 452, 318, 195, 56, 71, 46, 142, 385, 38, 183, 235, 486, 287, 485, 72, 49, 380, 160, 230, 322, 198, 508, 100, 445, 109, 130, 415, 365, 118, 417, 441, 107, 483, 155, 178, 387, 102, 415, 400, 359, 279, 170, 134, 369, 448, 350, 174, 263, 305, 412, 367, 18, 194, 213, 151, 182, 372, 189, 508, 430, 39, 39, 237, 220, 93, 317, 295, 268, 372, 453, 330, 416, 184, 343, 104, 273, 108, 18, 507, 181, 460, 236, 331, 178, 85, 480, 85, 215, 216, 314, 221, 140, 360, 180, 69, 420, 393, 74, 32, 54, 190, 351, 67, 194, 449, 99, 4, 59, 153, 167, 403, 420, 268, 419, 266, 253, 185, 5, 388, 366, 65, 144, 139, 339, 56, 426, 187, 57, 318, 263, 23, 430, 153, 290, 278, 109, 102, 476, 182, 60, 25, 323, 448, 112, 115, 357, 287, 167, 201, 355, 194, 495, 436, 160, 112, 190, 1, 115, 214, 481, 10, 352, 372, 252, 403, 190, 83, 411, 341, 300, 340, 459, 100, 233, 193, 194, 297, 29, 317, 306, 462, 28, 443, 343, 120, 190, 308, 458, 11, 118, 252, 83, 118, 145, 345, 274, 232, 155, 101, 16, 110, 431, 450, 221, 47, 312, 235, 86, 180, 327, 328, 411, 367, 404, 152, 510, 506, 89, 443, 498, 475, 28, 282, 61, 297, 119, 243, 428, 379, 452, 114, 279, 88, 95, 506, 458, 245, 206, 438, 420, 239, 73, 255, 183, 3, 379, 60, 422, 218, 235, 158, 149, 79, 153, 116, 390, 23, 92, 501, 6, 170, 473, 96, 252, 489, 38, 424, 392]	20947562	TODO
[5, 24, 22, 8, 10, 3, 23, 10, 6, 20, 23, 21, 11, 6, 14, 23, 5, 12, 5, 16, 6, 6, 5, 16]	2295	TODO
[14, 10, 7, 8, 6, 10, 8, 7, 10, 10, 19, 6, 21, 7, 23, 18, 22, 5, 9, 9, 18, 21, 13, 6]	2385	TODO
[1, 2, 2, 1]	7	TODO
[6, 15, 13, 3, 7, 16, 18, 8, 11, 14, 7, 4, 10, 8, 13, 1, 1, 17]	975	TODO
[40, 61, 34, 51, 4, 55, 40, 28, 48, 5, 7, 1, 58, 4, 49, 46, 4, 45, 55, 21, 4, 62, 26, 29, 57, 54, 14, 6, 33, 23, 53, 20, 21, 46, 41, 53, 56, 63, 45, 22, 23, 54, 46, 32, 24, 47, 2, 5, 3, 18, 50, 43, 61, 33, 20, 41, 20, 57, 7, 26, 51, 39]	42528	TODO
[82, 22, 115, 60, 110, 75, 141, 89, 36, 12, 134, 13, 100, 132, 172, 82, 154, 36, 38, 112, 54, 115, 53, 13, 163, 41, 115, 140, 159, 57, 64, 108, 59, 47, 85, 50, 134, 114, 50, 1, 148, 40, 169, 86, 126, 40, 103, 172, 20, 71, 168, 171, 136, 16, 98, 91, 170, 79, 56, 139, 66, 138, 122, 110, 44, 105, 124, 94, 60, 124, 103, 48, 140, 69, 175, 142, 88, 12, 95, 20, 93, 92, 80, 142, 107, 156, 79, 39, 88, 19, 171, 103, 12, 149, 48, 50, 138, 13, 147, 165, 79, 146, 140, 153, 172, 81, 80, 59, 170, 133, 73, 153, 65, 129, 112, 161, 84, 87, 163, 100, 3, 73, 57, 136, 173, 59, 82, 75, 42, 163, 84, 107, 92, 159, 49, 6, 81, 41, 158, 103, 138, 20, 79, 33, 13, 147, 61, 153, 99, 117, 93, 24, 56, 46, 29, 63, 108, 98, 6, 175, 36, 7, 86, 174, 57, 171, 96, 125, 17, 137, 75, 136, 23, 74]	962203	TODO
[11, 5, 4, 7, 1, 6, 6, 5, 7, 10]	205	TODO
[41, 13, 23, 12, 8, 39, 9, 31, 20, 32, 44, 46, 8, 33, 5, 36, 41, 38, 2, 33, 39, 13, 26, 6, 45, 19, 12, 15, 11, 35, 28, 14, 30, 41, 30, 24, 21, 12, 13, 1, 34, 26, 11, 25, 24, 43, 47, 29]	19223	TODO
[86, 36, 9, 38, 110, 30, 130, 131, 33, 114, 71, 120, 8, 93, 116, 122, 62, 139, 8, 14, 90, 140, 6, 140, 55, 122, 18, 70, 40, 46, 114, 11, 134, 87, 60, 105, 89, 4, 116, 118, 69, 41, 47, 148, 128, 3, 21, 71, 53, 142, 3, 91, 79, 113, 101, 43, 125, 80, 68, 141, 81, 100, 48, 51, 69, 9, 112, 6, 137, 113, 86, 78, 12, 130, 133, 107, 137, 6, 5, 24, 62, 142, 20, 2, 31, 21, 142, 27, 54, 58, 77, 101, 16, 106, 119, 81, 124, 28, 77, 8, 102, 30, 29, 128, 124, 114, 122, 53, 87, 138, 30, 97, 110, 148, 80, 14, 86, 138, 38, 24, 37, 126, 64, 61, 52, 63, 60, 5, 49, 141, 69, 28, 100, 58, 132, 146, 73, 95, 123, 149, 47, 133, 61, 72, 88, 82, 17, 66]	545157	TODO
[29, 25, 31, 12, 22, 89, 69, 104, 92, 82, 22, 15, 91, 66, 16, 49, 3, 94, 56, 58, 46, 64, 24, 57, 11, 2, 9, 9, 47, 28, 58, 23, 85, 98, 32, 12, 82, 10, 41, 27, 11, 62, 80, 40, 53, 85, 8, 69, 5, 52, 64, 5, 27, 8, 47, 59, 48, 96, 55, 65, 55, 74, 15, 90, 69, 14, 83, 8, 93, 99, 24, 33, 29, 57, 21, 31, 15, 79, 15, 8, 68, 14, 9, 1, 45, 28, 53, 73, 74, 19, 52, 49, 23, 90, 13, 85, 43, 48, 18, 23, 46, 79, 57, 44, 52, 46]	159345	TODO
[6, 7, 18, 7, 29, 11, 5, 15, 12, 3, 14, 9, 26, 10, 11, 16, 11, 9, 3, 24, 5, 29, 1, 3, 26, 11, 9, 9]	2882	TODO
[126, 104, 125, 65, 27, 106, 27, 106, 69, 100, 23, 17, 94, 65, 105, 101, 21, 28, 51, 36, 95, 6, 94, 53, 33, 7, 16, 74, 10, 27, 87, 12, 21, 121, 57, 36, 31, 114, 35, 93, 110, 70, 84, 80, 30, 47, 54, 41, 81, 83, 46, 40, 11, 106, 12, 122, 88, 57, 42, 36, 104, 67, 108, 96, 118, 120, 104, 126, 17, 29, 128, 75, 43, 123, 56, 85, 35, 25, 56, 16, 34, 111, 18, 82, 110, 104, 28, 115, 97, 125, 109, 19, 78, 125, 70, 16, 43, 29, 121, 53, 32, 47, 38, 107, 97, 42, 49, 47, 126, 52, 128, 28, 92, 16, 82, 101, 8, 87, 14, 40, 101, 69, 118, 119, 62, 91, 110, 46]	370782	TODO
[5, 7, 2, 3, 1, 5, 4, 6]	81	TODO
[8, 3, 9, 1, 5, 3, 11, 12, 3, 10, 1, 5]	238	TODO
[3, 10, 1, 1, 11, 11, 3, 2, 10, 6]	149	TODO
[3, 7, 7, 13, 6, 4, 17, 16, 2, 16, 2, 12, 7, 8, 2, 16, 7, 17]	882	TODO
[48, 49, 160, 83, 11, 59, 53, 15, 106, 36, 142, 129, 73, 171, 137, 115, 154, 24, 13, 160, 175, 102, 26, 52, 87, 112, 35, 6, 28, 74, 37, 36, 112, 132, 124, 141, 7, 76, 64, 33, 79, 126, 121, 102, 12, 30, 155, 109, 169, 156, 76, 73, 164, 2, 52, 32, 54, 65, 107, 152, 154, 77, 61, 76, 163, 51, 15, 50, 141, 24, 14, 69, 140, 106, 4, 63, 169, 98, 123, 117, 151, 160, 86, 174, 43, 165, 105, 132, 121, 125, 74, 164, 127, 139, 104, 157, 39, 100, 55, 150, 174, 128, 155, 158, 78, 129, 83, 23, 9, 55, 156, 62, 30, 99, 86, 117, 126, 123, 90, 165, 106, 71, 169, 169, 106, 161, 117, 94, 173, 96, 49, 31, 1, 128, 147, 172, 167, 163, 137, 122, 119, 78, 19, 168, 142, 156, 57, 39, 94, 163, 48, 74, 23, 70, 158, 119, 99, 78, 20, 110, 98, 20, 128, 117, 139, 155, 107, 53, 5, 143, 59, 3, 35, 40]	978129	TODO
[1, 1, 1, 9, 3, 5, 6, 3, 10, 8]	120	TODO
[5, 3, 3, 3]	18	TODO
[8, 1, 7, 8, 9, 13, 11, 10, 10, 7, 4, 5]	386	TODO
[13, 10, 49, 52, 54, 24, 43, 55, 28, 47, 53, 36, 15, 14, 5, 47, 13, 21, 22, 38, 48, 39, 48, 13, 22, 33, 43, 34, 3, 40, 37, 38, 51, 4, 7, 52, 5, 37, 27, 52, 2, 17, 44, 3, 22, 57, 37, 28, 47, 45, 46, 17, 28, 53, 31, 22, 34, 17]	36133	TODO
[127, 169, 241, 232, 121, 356, 226, 101, 267, 150, 224, 166, 154, 194, 121, 332, 92, 84, 134, 199, 143, 336, 305, 368, 44, 115, 333, 222, 364, 58, 80, 55, 333, 181, 45, 77, 340, 367, 363, 154, 145, 4, 135, 114, 57, 143, 73, 200, 209, 205, 132, 334, 339, 261, 64, 376, 86, 187, 321, 89, 187, 223, 250, 147, 88, 146, 287, 1, 36, 158, 114, 373, 325, 203, 59, 105, 234, 291, 209, 243, 172, 64, 242, 162, 6, 179, 102, 329, 134, 347, 42, 72, 275, 135, 53, 72, 323, 226, 28, 343, 331, 282, 6, 99, 197, 339, 258, 254, 80, 379, 321, 376, 70, 251, 295, 233, 358, 299, 372, 96, 17, 235, 42, 162, 198, 314, 82, 379, 345, 50, 320, 175, 16, 162, 218, 70, 343, 267, 350, 175, 375, 120, 278, 385, 20, 58, 196, 133, 250, 196, 370, 37, 16, 356, 36, 99, 145, 314, 295, 309, 167, 164, 151, 79, 110, 214, 174, 92, 223, 109, 374, 57, 336, 314, 149, 197, 112, 67, 347, 296, 384, 61, 110, 298, 38, 144, 199, 85, 37, 179, 270, 232, 375, 261, 357, 257, 110, 6, 282, 153, 203, 151, 345, 75, 208, 342, 304, 3, 318, 339, 185, 51, 175, 253, 117, 324, 114, 120, 190, 239, 276, 313, 63, 334, 4, 19, 303, 306, 240, 64, 361, 215, 290, 157, 276, 313, 381, 374, 12, 340, 83, 156, 315, 43, 178, 323, 69, 218, 376, 68, 238, 265, 87, 235, 373, 91, 375, 237, 163, 338, 223, 68, 219, 42, 270, 340, 181, 119, 68, 176, 26, 127, 183, 117, 354, 155, 86, 264, 261, 308, 237, 290, 106, 353, 189, 40, 39, 70, 74, 162, 340, 219, 76, 205, 127, 361, 21, 40, 112, 113, 13, 299, 264, 232, 276, 10, 152, 128, 239, 267, 45, 345, 310, 116, 189, 339, 368, 170, 364, 132, 375, 65, 152, 327, 140, 273, 305, 213, 267, 345, 132, 253, 198, 5, 249, 111, 285, 385, 69, 200, 351, 373, 295, 161, 357, 322, 330, 254, 309, 136, 357, 11, 283, 267, 176, 383, 93, 99, 299, 127, 369, 70, 165, 384, 125, 200, 233, 334, 364, 381, 44, 128, 60, 58, 154, 305, 149, 176, 139, 72, 339, 155, 126, 316, 70, 313]	10074632	TODO
[36, 45, 38, 26, 42, 28, 16, 22, 51, 42, 9, 50, 37, 1, 54, 46, 55, 10, 11, 43, 41, 8, 29, 23, 9, 49, 48, 30, 12, 42, 28, 2, 33, 43, 3, 9, 22, 45, 59, 38, 36, 51, 35, 10, 54, 24, 42, 30, 28, 34, 59, 54, 28, 21, 37, 13, 45, 42]	38303	TODO
[5, 18, 33, 24, 8, 25, 16, 30, 15, 1, 3, 17, 16, 6, 22, 8, 17, 21, 16, 21, 26, 29, 26, 2, 8, 6, 19, 7, 25, 12, 19, 5]	5248	TODO
[19, 5, 27, 38, 8, 26, 24, 31, 3, 11, 19, 24, 16, 40, 24, 8, 24, 36, 31, 8, 47, 9, 26, 33, 27, 35, 5, 31, 3, 15, 22, 42, 35, 32, 18, 38, 46, 37, 37, 34, 5, 34, 30, 14, 15, 43]	17982	TODO
