linked_list(int)	int	linked_list(int)
[26, 13, 23, 24, 7, 8, 28, 21, 14, 5, 25, 11, 1, 3, 27, 4, 10, 12, 17, 22, 19, 30, 15, 20, 2, 9, 16, 6, 18, 29]	27	[26, 13, 23, 24, 7, 8, 28, 21, 14, 5, 25, 11, 1, 3, 27, 4, 10, 12, 17, 22, 19, 30, 15, 20, 2, 9, 16, 18, 29]	TODO
[24, 9, 14, 22, 1, 25, 18, 13, 12, 23, 6, 8, 10, 7, 29, 26, 5, 21, 30, 27, 4, 20, 3, 19, 11, 2, 17, 16, 15, 28]	1	[24, 14, 22, 1, 25, 18, 13, 12, 23, 6, 8, 10, 7, 29, 26, 5, 21, 30, 27, 4, 20, 3, 19, 11, 2, 17, 16, 15, 28]	TODO
[5, 4, 3, 10, 2, 9, 12, 13, 7, 8, 1, 11, 6]	5	[5, 4, 3, 10, 2, 12, 13, 7, 8, 1, 11, 6]	TODO
[13, 7, 9, 5, 11, 2, 3, 6, 10, 8, 12, 1, 4]	6	[13, 7, 9, 5, 11, 2, 6, 10, 8, 12, 1, 4]	TODO
[11, 1, 20, 15, 17, 23, 9, 18, 24, 13, 25, 16, 21, 26, 12, 2, 28, 22, 7, 14, 6, 10, 4, 27, 3, 8, 19, 5]	16	[11, 1, 20, 15, 17, 23, 9, 18, 24, 13, 25, 16, 21, 26, 12, 2, 22, 7, 14, 6, 10, 4, 27, 3, 8, 19, 5]	TODO
[9, 15, 6, 14, 1, 12, 2, 7, 5, 13, 4, 10, 3, 16, 11, 8]	14	[9, 15, 6, 14, 1, 12, 2, 7, 5, 13, 4, 10, 3, 16, 8]	TODO
[39, 45, 44, 42, 62, 68, 84, 3, 2, 34, 24, 60, 94, 50, 17, 10, 49, 9, 14, 12, 36, 88, 82, 29, 43, 78, 47, 61, 30, 35, 1, 83, 41, 13, 52, 71, 31, 67, 93, 91, 27, 32, 25, 63, 72, 56, 55, 46, 28, 23, 20, 21, 7, 57, 15, 66, 53, 75, 85, 18, 40, 77, 48, 51, 70, 54, 38, 22, 69, 4, 5, 11, 89, 6, 37, 96, 8, 33, 19, 26, 64, 92, 86, 80, 16, 76, 59, 95, 73, 74, 90, 65, 87, 81, 79, 58]	50	[39, 45, 44, 42, 62, 68, 84, 3, 2, 34, 24, 60, 94, 50, 17, 10, 49, 9, 14, 12, 36, 88, 82, 29, 43, 78, 47, 61, 30, 35, 1, 83, 41, 13, 52, 71, 31, 67, 93, 91, 27, 32, 25, 63, 72, 56, 55, 46, 28, 23, 21, 7, 57, 15, 66, 53, 75, 85, 18, 40, 77, 48, 51, 70, 54, 38, 22, 69, 4, 5, 11, 89, 6, 37, 96, 8, 33, 19, 26, 64, 92, 86, 80, 16, 76, 59, 95, 73, 74, 90, 65, 87, 81, 79, 58]	TODO
[3, 2, 1]	1	[3, 1]	TODO
[65, 42, 20, 91, 107, 25, 94, 106, 90, 8, 93, 105, 99, 87, 75, 21, 110, 48, 117, 108, 53, 100, 50, 98, 3, 66, 47, 51, 38, 46, 74, 40, 81, 7, 37, 80, 69, 84, 12, 35, 70, 92, 44, 113, 109, 49, 60, 61, 56, 22, 78, 72, 103, 119, 1, 18, 102, 64, 10, 82, 115, 63, 67, 43, 15, 121, 24, 33, 112, 19, 88, 36, 101, 2, 11, 41, 111, 28, 95, 86, 9, 96, 52, 5, 59, 71, 57, 39, 13, 68, 17, 54, 76, 34, 120, 97, 4, 124, 14, 89, 26, 85, 27, 122, 77, 30, 55, 62, 29, 45, 83, 118, 16, 73, 32, 114, 6, 79, 58, 104, 125, 123, 116, 23, 31]	37	[65, 42, 20, 91, 107, 25, 94, 106, 90, 8, 93, 105, 99, 87, 75, 21, 110, 48, 117, 108, 53, 100, 50, 98, 3, 66, 47, 51, 38, 46, 74, 40, 81, 7, 37, 80, 69, 12, 35, 70, 92, 44, 113, 109, 49, 60, 61, 56, 22, 78, 72, 103, 119, 1, 18, 102, 64, 10, 82, 115, 63, 67, 43, 15, 121, 24, 33, 112, 19, 88, 36, 101, 2, 11, 41, 111, 28, 95, 86, 9, 96, 52, 5, 59, 71, 57, 39, 13, 68, 17, 54, 76, 34, 120, 97, 4, 124, 14, 89, 26, 85, 27, 122, 77, 30, 55, 62, 29, 45, 83, 118, 16, 73, 32, 114, 6, 79, 58, 104, 125, 123, 116, 23, 31]	TODO
[3, 8, 1, 5, 6, 9, 7, 4, 2]	4	[3, 8, 1, 5, 9, 7, 4, 2]	TODO
[21, 46, 62, 47, 55, 29, 16, 17, 12, 37, 20, 8, 14, 5, 15, 61, 23, 39, 2, 35, 19, 24, 22, 4, 40, 34, 45, 32, 33, 7, 51, 36, 60, 43, 3, 25, 56, 9, 58, 18, 57, 11, 42, 59, 31, 13, 26, 1, 10, 28, 38, 48, 27, 63, 44, 49, 54, 41, 53, 6, 52, 30, 50]	17	[21, 46, 62, 47, 55, 29, 16, 17, 12, 37, 20, 8, 14, 5, 15, 61, 23, 2, 35, 19, 24, 22, 4, 40, 34, 45, 32, 33, 7, 51, 36, 60, 43, 3, 25, 56, 9, 58, 18, 57, 11, 42, 59, 31, 13, 26, 1, 10, 28, 38, 48, 27, 63, 44, 49, 54, 41, 53, 6, 52, 30, 50]	TODO
[7, 8, 16, 3, 14, 13, 4, 18, 9, 20, 15, 12, 17, 21, 19, 2, 10, 1, 5, 11, 6]	10	[7, 8, 16, 3, 14, 13, 4, 18, 9, 20, 12, 17, 21, 19, 2, 10, 1, 5, 11, 6]	TODO
[19, 7, 25, 53, 38, 15, 22, 47, 46, 11, 63, 34, 49, 3, 21, 30, 29, 6, 13, 4, 58, 35, 31, 5, 12, 24, 2, 44, 20, 64, 54, 56, 17, 52, 14, 45, 39, 18, 43, 10, 1, 59, 8, 67, 36, 26, 40, 65, 41, 50, 16, 48, 42, 55, 51, 32, 62, 61, 33, 37, 9, 57, 28, 66, 27, 60, 23]	41	[19, 7, 25, 53, 38, 15, 22, 47, 46, 11, 63, 34, 49, 3, 21, 30, 29, 6, 13, 4, 58, 35, 31, 5, 12, 24, 2, 44, 20, 64, 54, 56, 17, 52, 14, 45, 39, 18, 43, 10, 1, 8, 67, 36, 26, 40, 65, 41, 50, 16, 48, 42, 55, 51, 32, 62, 61, 33, 37, 9, 57, 28, 66, 27, 60, 23]	TODO
[2, 1, 9, 6, 3, 7, 11, 8, 10, 5, 4]	2	[2, 1, 6, 3, 7, 11, 8, 10, 5, 4]	TODO
[4, 17, 19, 9, 13, 15, 2, 10, 18, 5, 6, 14, 12, 1, 11, 3, 8, 16, 7]	3	[4, 17, 19, 13, 15, 2, 10, 18, 5, 6, 14, 12, 1, 11, 3, 8, 16, 7]	TODO
[1, 2, 4, 5, 3]	3	[1, 2, 4, 3]	TODO
[13, 10, 1, 2, 4, 12, 14, 8, 9, 3, 5, 11, 15, 6, 7]	5	[13, 10, 1, 2, 4, 14, 8, 9, 3, 5, 11, 15, 6, 7]	TODO
[3, 7, 1, 2, 4, 5, 6]	1	[3, 1, 2, 4, 5, 6]	TODO
[1, 2, 13, 11, 3, 6, 9, 8, 4, 10, 7, 12, 5]	3	[1, 2, 13, 3, 6, 9, 8, 4, 10, 7, 12, 5]	TODO
[6, 2, 3, 4, 1, 5]	2	[6, 2, 4, 1, 5]	TODO
[41, 4, 30, 56, 32, 49, 61, 28, 29, 27, 15, 20, 17, 35, 25, 16, 7, 67, 18, 62, 36, 58, 63, 59, 43, 22, 12, 33, 68, 24, 8, 14, 66, 23, 2, 52, 53, 5, 39, 47, 40, 42, 46, 13, 65, 45, 50, 3, 54, 37, 38, 60, 51, 9, 21, 44, 26, 11, 55, 34, 1, 64, 19, 31, 10, 48, 6, 69, 57]	55	[41, 4, 30, 56, 32, 49, 61, 28, 29, 27, 15, 20, 17, 35, 25, 16, 7, 67, 18, 62, 36, 58, 63, 59, 43, 22, 12, 33, 68, 24, 8, 14, 66, 23, 2, 52, 53, 5, 39, 47, 40, 42, 46, 13, 65, 45, 50, 3, 54, 37, 38, 60, 51, 9, 21, 26, 11, 55, 34, 1, 64, 19, 31, 10, 48, 6, 69, 57]	TODO
[17, 10, 9, 15, 6, 14, 4, 5, 7, 8, 2, 3, 11, 16, 13, 1, 12]	13	[17, 10, 9, 15, 6, 14, 4, 5, 7, 8, 2, 3, 11, 13, 1, 12]	TODO
[25, 9, 2, 16, 7, 12, 3, 5, 22, 11, 20, 10, 28, 26, 8, 6, 13, 4, 19, 21, 24, 23, 17, 1, 15, 18, 27, 14]	16	[25, 9, 2, 16, 7, 12, 3, 5, 22, 11, 20, 10, 28, 26, 8, 6, 4, 19, 21, 24, 23, 17, 1, 15, 18, 27, 14]	TODO
[31, 8, 45, 42, 3, 44, 40, 18, 48, 25, 2, 26, 32, 49, 28, 14, 36, 52, 5, 21, 6, 11, 37, 12, 17, 22, 7, 39, 15, 50, 16, 23, 43, 53, 41, 33, 34, 27, 30, 13, 4, 10, 19, 29, 1, 35, 46, 9, 38, 47, 20, 51, 24]	24	[31, 8, 45, 42, 3, 44, 40, 18, 48, 25, 2, 26, 32, 49, 28, 14, 36, 52, 5, 21, 6, 11, 37, 12, 22, 7, 39, 15, 50, 16, 23, 43, 53, 41, 33, 34, 27, 30, 13, 4, 10, 19, 29, 1, 35, 46, 9, 38, 47, 20, 51, 24]	TODO
[4, 2, 9, 8, 14, 11, 13, 17, 16, 5, 7, 10, 15, 6, 12, 3, 1]	1	[4, 9, 8, 14, 11, 13, 17, 16, 5, 7, 10, 15, 6, 12, 3, 1]	TODO
[26, 12, 15, 7, 1, 16, 13, 27, 20, 14, 17, 32, 23, 33, 3, 21, 2, 29, 19, 5, 10, 24, 9, 22, 28, 30, 25, 31, 18, 34, 35, 8, 6, 4, 11]	8	[26, 12, 15, 7, 1, 16, 13, 27, 14, 17, 32, 23, 33, 3, 21, 2, 29, 19, 5, 10, 24, 9, 22, 28, 30, 25, 31, 18, 34, 35, 8, 6, 4, 11]	TODO
[20, 26, 23, 5, 4, 8, 19, 14, 2, 24, 1, 11, 15, 3, 16, 17, 12, 25, 6, 9, 13, 10, 21, 22, 7, 18]	13	[20, 26, 23, 5, 4, 8, 19, 14, 2, 24, 1, 11, 15, 16, 17, 12, 25, 6, 9, 13, 10, 21, 22, 7, 18]	TODO
[5, 1, 6, 4, 3, 7, 2]	2	[5, 1, 4, 3, 7, 2]	TODO
[46, 40, 43, 34, 49, 24, 17, 42, 41, 50, 31, 35, 2, 48, 7, 33, 38, 12, 5, 16, 32, 20, 21, 8, 37, 18, 15, 9, 39, 30, 4, 47, 23, 6, 3, 45, 29, 10, 14, 11, 25, 44, 13, 27, 36, 19, 28, 1, 26, 22]	26	[46, 40, 43, 34, 49, 24, 17, 42, 41, 50, 31, 35, 2, 48, 7, 33, 38, 12, 5, 16, 32, 20, 21, 8, 37, 18, 9, 39, 30, 4, 47, 23, 6, 3, 45, 29, 10, 14, 11, 25, 44, 13, 27, 36, 19, 28, 1, 26, 22]	TODO
[26, 17, 21, 11, 31, 3, 22, 13, 23, 18, 9, 12, 20, 16, 14, 24, 6, 1, 2, 7, 15, 25, 8, 4, 10, 28, 29, 30, 27, 5, 19]	12	[26, 17, 21, 11, 31, 3, 22, 13, 23, 18, 9, 12, 16, 14, 24, 6, 1, 2, 7, 15, 25, 8, 4, 10, 28, 29, 30, 27, 5, 19]	TODO
[38, 33, 18, 41, 7, 42, 27, 47, 46, 20, 4, 12, 1, 2, 15, 49, 19, 3, 23, 36, 9, 48, 25, 6, 10, 43, 39, 50, 28, 40, 29, 5, 32, 52, 26, 13, 37, 51, 11, 35, 21, 14, 30, 44, 45, 24, 17, 16, 22, 8, 31, 34]	12	[38, 33, 18, 41, 7, 42, 27, 47, 46, 20, 4, 12, 2, 15, 49, 19, 3, 23, 36, 9, 48, 25, 6, 10, 43, 39, 50, 28, 40, 29, 5, 32, 52, 26, 13, 37, 51, 11, 35, 21, 14, 30, 44, 45, 24, 17, 16, 22, 8, 31, 34]	TODO
[24, 16, 25, 27, 18, 9, 17, 7, 3, 11, 28, 14, 29, 20, 8, 10, 1, 5, 21, 12, 13, 4, 26, 23, 22, 2, 19, 15, 6]	26	[24, 16, 25, 27, 18, 9, 17, 7, 3, 11, 28, 14, 29, 20, 8, 10, 1, 5, 21, 12, 13, 4, 26, 23, 22, 2, 15, 6]	TODO
[5, 4, 3, 6, 2, 1]	2	[5, 4, 6, 2, 1]	TODO
[4, 2, 3, 1]	2	[4, 2, 1]	TODO
[9, 12, 26, 4, 11, 14, 16, 3, 1, 10, 25, 19, 6, 13, 17, 27, 5, 24, 23, 20, 8, 22, 7, 2, 21, 15, 18]	12	[9, 12, 26, 4, 11, 14, 16, 3, 1, 10, 25, 19, 13, 17, 27, 5, 24, 23, 20, 8, 22, 7, 2, 21, 15, 18]	TODO
[2, 1, 3]	1	[2, 3]	TODO
[19, 7, 2, 3, 20, 14, 17, 23, 4, 8, 11, 5, 18, 25, 1, 6, 24, 22, 9, 12, 26, 16, 27, 10, 13, 15, 21]	12	[19, 7, 2, 3, 20, 14, 17, 23, 4, 8, 11, 5, 25, 1, 6, 24, 22, 9, 12, 26, 16, 27, 10, 13, 15, 21]	TODO
[6, 1, 4, 3, 5, 2]	2	[6, 1, 3, 5, 2]	TODO
[11, 14, 24, 25, 29, 19, 15, 22, 16, 28, 1, 31, 17, 20, 12, 9, 4, 21, 27, 13, 32, 2, 23, 5, 3, 26, 18, 10, 33, 6, 8, 30, 7]	19	[11, 14, 24, 25, 29, 19, 15, 22, 16, 28, 1, 31, 17, 20, 12, 9, 4, 21, 27, 32, 2, 23, 5, 3, 26, 18, 10, 33, 6, 8, 30, 7]	TODO
[9, 3, 6, 16, 20, 8, 11, 4, 15, 14, 2, 5, 12, 17, 10, 13, 19, 7, 18, 1]	6	[9, 3, 6, 16, 20, 8, 4, 15, 14, 2, 5, 12, 17, 10, 13, 19, 7, 18, 1]	TODO
[3, 2, 11, 13, 10, 5, 7, 9, 1, 6, 12, 8, 4]	3	[3, 2, 11, 10, 5, 7, 9, 1, 6, 12, 8, 4]	TODO
[2, 10, 21, 6, 12, 8, 16, 5, 27, 20, 7, 1, 15, 18, 11, 17, 25, 3, 13, 23, 19, 4, 9, 22, 26, 14, 24]	20	[2, 10, 21, 6, 12, 8, 16, 5, 27, 20, 7, 1, 15, 18, 11, 17, 25, 3, 13, 23, 4, 9, 22, 26, 14, 24]	TODO
[7, 1, 8, 3, 4, 6, 5, 2]	6	[7, 1, 8, 3, 4, 6, 2]	TODO
[14, 24, 26, 23, 22, 3, 10, 8, 19, 32, 4, 33, 27, 17, 11, 13, 18, 16, 31, 34, 15, 29, 12, 20, 9, 30, 25, 5, 21, 35, 6, 7, 2, 1, 28]	11	[14, 24, 26, 23, 22, 3, 10, 8, 19, 32, 4, 27, 17, 11, 13, 18, 16, 31, 34, 15, 29, 12, 20, 9, 30, 25, 5, 21, 35, 6, 7, 2, 1, 28]	TODO
[20, 14, 2, 33, 8, 34, 18, 26, 16, 6, 32, 12, 13, 30, 19, 9, 23, 37, 11, 1, 22, 35, 5, 24, 17, 25, 38, 29, 27, 4, 28, 7, 36, 15, 31, 3, 40, 10, 39, 21, 41]	28	[20, 14, 2, 33, 8, 34, 18, 26, 16, 6, 32, 12, 13, 30, 19, 9, 23, 37, 11, 1, 22, 35, 5, 24, 17, 25, 38, 29, 4, 28, 7, 36, 15, 31, 3, 40, 10, 39, 21, 41]	TODO
[5, 11, 3, 15, 18, 17, 4, 8, 14, 20, 16, 6, 2, 7, 21, 19, 12, 10, 13, 9, 1]	16	[5, 11, 3, 15, 18, 17, 4, 8, 14, 20, 16, 6, 2, 7, 21, 19, 10, 13, 9, 1]	TODO
[16, 2, 4, 15, 10, 19, 17, 6, 14, 8, 12, 18, 1, 3, 13, 5, 7, 11, 9]	2	[16, 2, 15, 10, 19, 17, 6, 14, 8, 12, 18, 1, 3, 13, 5, 7, 11, 9]	TODO
[11, 4, 7, 8, 3, 9, 12, 1, 13, 10, 2, 6, 5]	9	[11, 4, 7, 8, 3, 9, 12, 1, 13, 2, 6, 5]	TODO
[1, 5, 4, 3, 2, 6]	1	[1, 4, 3, 2, 6]	TODO
[2, 3, 9, 8, 1, 4, 10, 5, 7, 6]	1	[2, 9, 8, 1, 4, 10, 5, 7, 6]	TODO
[6, 22, 45, 12, 53, 27, 84, 64, 31, 82, 30, 38, 4, 86, 81, 46, 36, 54, 37, 21, 48, 9, 60, 25, 55, 65, 23, 26, 44, 70, 66, 29, 49, 50, 52, 8, 61, 24, 56, 47, 63, 72, 67, 57, 3, 15, 71, 10, 28, 80, 74, 73, 59, 32, 41, 68, 51, 16, 77, 83, 13, 5, 75, 33, 42, 19, 11, 76, 2, 43, 58, 17, 39, 78, 69, 1, 35, 18, 79, 85, 40, 87, 34, 7, 62, 14, 20]	39	[6, 22, 45, 12, 53, 27, 84, 64, 31, 82, 30, 38, 4, 86, 81, 46, 36, 54, 37, 21, 48, 9, 60, 25, 55, 65, 23, 26, 44, 70, 66, 29, 49, 50, 52, 8, 61, 24, 56, 63, 72, 67, 57, 3, 15, 71, 10, 28, 80, 74, 73, 59, 32, 41, 68, 51, 16, 77, 83, 13, 5, 75, 33, 42, 19, 11, 76, 2, 43, 58, 17, 39, 78, 69, 1, 35, 18, 79, 85, 40, 87, 34, 7, 62, 14, 20]	TODO
