binary_tree(int)	bool
["-1", "2", "3", "4", "null", "null", "3", "-4"]	false	TODO
["-1", "2", "3", "null", "2", "0", "3"]	false	TODO
["-1", "2", "5", "4", "7"]	false	TODO
["-1", "2", "8", "0", "null", "null", "9"]	false	TODO
["-1", "2", "9", "6", "null", "7", "5"]	false	TODO
["-1", "2", "null", "5", "null", "null", "0"]	false	TODO
["-1", "3", "-1", "null", "5", "null", "2", "3"]	false	TODO
["-1", "3", "1", "null", "6", "8"]	false	TODO
["-1", "3", "2", "0", "3", "null", "14"]	false	TODO
["-1", "3", "5", "-2", "5", "null", "6"]	false	TODO
["-1", "3", "5", "1"]	false	TODO
["-1", "3", "7", "null", "5", "4", "null", "9"]	false	TODO
["-1", "3", "null", "-1", "-4", "null", "1", "null", "-1"]	false	TODO
["-1", "3", "null", "7", "null", "-2", "null", "null", "4"]	false	TODO
["-1", "4", "1", "2", "null", "null", "9", "null", "2"]	false	TODO
["-1", "4", "11", "null", "5", "10", "null", "null", "1"]	false	TODO
["-1", "4", "2", "null", "-3", "null", "6", "-1"]	false	TODO
["-1", "4", "4", "-2", "5", "5"]	false	TODO
["-1", "4", "4", "-4", "null", "null", "-4", "-5", "null", "null", "5", "5", "null", "null", "4", "5", "null", "null", "1", "5", "null", "null", "1", "2", "null", "null", "1", "4"]	false	TODO
["-1", "4", "4", "1", "null", "null", "1", "8"]	false	TODO
["-1", "4", "4", "null", "6", "null", "8", "null", "4"]	false	TODO
["-1", "4", "6", "0"]	false	TODO
["-1", "4", "8", "3", "null", "-2"]	false	TODO
["-1", "4", "9", "3", "null", "2", "null", "null", "4"]	false	TODO
["-1", "4", "null", "4", "3"]	false	TODO
["-1", "4", "null", "null", "11", "6", "2", "-3"]	false	TODO
["-1", "5", "2", "3", "null", "-2", "null", "6"]	false	TODO
["-1", "5", "2", "5", "null", "null", "-1", "null", "-3"]	false	TODO
["-1", "5", "3", "6", "null", "5", "null", "0"]	false	TODO
["-1", "5", "3", "null", "5", "4", "null", "5"]	false	TODO
["-1", "5", "4", "4", "1", "7"]	false	TODO
["-1", "5", "7", "2", "null", "10", "null", "6"]	false	TODO
["-1", "5", "null", "null", "6", "null", "7"]	false	TODO
["-1", "5", "null", "null", "7", "-3", "10", "9"]	false	TODO
["-1", "5"]	false	TODO
["-1", "6", "2", "9", "null", "null", "2"]	false	TODO
["-1", "6", "5", "null", "4", "6", "null", "null", "5"]	false	TODO
["-1", "7", "null", "-4", "null", "null", "0", "null", "6", "null", "2"]	false	TODO
["-1", "7", "null", "0"]	false	TODO
["-1", "76", "75", "9", "57", "61", "5", "-75", "-25", "null", "-82", "-86", "null", "-26", "-75", "21", "55", "2", "null", "89", "null", "87", "null", "7", "null", "53", "19"]	false	TODO
["-1", "8", "11", "null", "2", "0", "null", "null", "5"]	false	TODO
["-1", "8", "12", "4", "3", "7", "8", "1", "2", "8", "-2", "11", "4", "4", "3", "-2", "4", "7", "-1", "14", "9", "4", "5", "10", "null", "10", "-1", "9", "2", "5", "-4", "-2", "13", "14", "5", "2", "3", "5", "-3", "-3", "13", "1", "3", "7", "null", "0", "1", "-2", "6", "-1", "11", "13", "10", "8", "3", "2", "11", "5", "12", "5", "null", "0", "6", "-3", "3", "0", "null", "8", "-3", "-3", "13", "13", "9", "9", "6", "3", "6", "6", "5", "2", "-4", "6", "4", "7", "null", "null", "5", "null", "-4", "7", "12", "4", "3", "null", "3", "3", "-2", "0", "1", "4", "5", "3", "0", "2", "2", "null", "2", "5", "null", "1", "6", "4", "7", "-3", "0", "3", "0", "9", "5", "4", "null", "6", "10", "9", "12", "12", "9", "-4", "12", "9", "4", "4", "3", "null", "3", "null", "2", "9", "7", "11", "null", "null", "4", "2", "null", "4", "7", "10", "5", "-3", "0", "11", "9", "0", "3", "8", "0", "-1", "12", "null", "5", "null", "14", "-4", "4", "-1", "11", "6", "null", "5", "9", "11", "3", "2", "4", "null", "4", "2", "null", "0", "8", "9", "8", "2", "null", "3", "null", "6", "9", "5", "7", "7", "9", "3", "5", "11", "null", "0", "6", "11", "-1", "4", "0", "null", "0", "-2", "4", "14", "5", "null", "12", "-2", "10", "-1", "12", "10", "-2", "2", "7", "5", "null", "2", "null", "null", "5", "-1", "null", "6", "3", "0", "4", "8", "0", "7", "null", "3", "null", "null", "7", "4", "8", "null", "4", "10", "7", "null", "9", "5", "-1", "10", "9", "0", "8", "2", "null", "null", "-4", "-4", "3", "-1", "7", "3", "null", "3", "2", "7", "null", "-4", "1", "5", "7", "1", "5", "5", "6", "6", "1", "1", "-1", "-3", "6", "-3", "8", "-1", "2", "-2", "null", "-3", "7", "null", "10", "12", "6", "-1", "6", "8", "null", "null", "8", "12", "12", "-3", "8", "3", "-2", "1", "9", "6", "6", "1", "4", "6", "4", "null", "0", "null", "11", "-4", "1", "null", "4", "1", "11", "null", "-1", "-1", "0", "8", "0", "12", "-4", "6", "null", "1", "9", "4", "null", "5", "null", "0", "8", "10", "null", "1", "3", "null", "6", "1", "10", "3", "2", "5", "11", "9", "5", "4", "6", "2", "12", "-2", "4", "null", "6", "2", "0", "10", "0", "2", "4", "null", "0", "6", "2", "8", "5", "null", "4", "null", "10", "3", "2", "null", "4", "0", "-2", "10", "null", "-2", "5", "4", "null", "4", "4", "3", "2", "5", "11", "4", "null", "4", "8", "6", "13", "-4", "4", "9", "null", "10", "0", "11", "6", "6", "null", "-5", "-1", "-1", "0", "4", "10", "1", "null", "-2", "null", "8", "10", "11", "null", "7", "-2", "12", "6", "2", "8", "2", "null", "null", "3", "null", "3", "0", "null", "10", "null", "13", "null", "7", "null", "null", "5", "0", "null", "null", "3", "5", "10", "1", "0", "5", "3", "2", "5", "4", "5", "null", "5", "1", "8", "5", "null", "0", "3", "2", "null", "4", "7", "null", "1", "-4", "7", "5", "5", "2", "6", "4", "8", "13", "-1", "8", "1", "12", "2", "8", "null", "10", "7", "8", "8", "0", "3", "12", "7", "5", "8", "2", "2", "9", "1", "2", "4", "7", "10", "5", "null", "3", "null", "3", "-4", "null", "6", "4", "3", "3", "5", "5", "3", "3", "5", "null", "5", "4", "null", "-1", "9", "-2", "null", "null", "13", "null", "4", "null", "3", "5", "2", "5", "null", "6", "9", "4", "1", "3", "-5", "-1", "null", "-2", "null", "10", "10", "null", "7", "4", "6", "null", "0", "-1", "null", "null", "6", "null", "7", "null", "12", "9", "null", "1", "null", "5", "null", "null", "0", "3", "6", "5", "null", "-2", "9", "4", "null", "11", "null", "null", "8", "null", "2", "9", "null", "2", "null", "4", "null", "8", "null", "null", "6", "8", "null", "5", "null", "11", "4", "null", "14", "10", "null", "5", "null", "-1", "null", "-3", "null", "7", "5", "3", "null", "11", "1", "4", "null", "8", "4", "12", "null", "11", "null", "12", "8", "8", "null", "null", "-1", "8", "null", "0", "4", "null", "-3", "1", "2", "7", "2", "12", "6", "9", "11", "8", "null", "-3", "7", "11", "null", "6", "null", "4", "null", "3", "2", "3", "null", "null", "5", "null", "2", "8", "4", "null", "2", "4", "9", "4", "7", "-4", "null", "null", "3", "-1", "1", "1", "3", "-1", "3", "5", "null", "8", "9", "4", "9", "3", "4", "5", "3", "9", "null", "6", "9", "10", "-1", "4", "1", "-1", "null", "4", "null", "-2", "7", "null", "5", "5", "null", "3", "null", "null", "3", "7", "10", "12", "10", "1", "null", "null", "9", "12", "null", "5", "null", "2", "null", "10", "null", "3", "6", "2", "3", "5", "null", "6", "null", "null", "6", "null", "1", "null", "9", "0", "-2", "2", "null", "9", "null", "14", "14", "2", "2", "-1", "null", "null", "7", "null", "9", "3", "6", "null", "6", "4", "0", "4", "7", "null", "-4", "null", "-3", "6", "1", "5", "0", "null", "10", "-3", "null", "-2", "null", "-2", "8", "13", "null", "null", "2", "4", "4", "5", "-1", "null", "10", "5", "null", "9", "4", "3", "12", "5", "3", "4", "null", "null", "11", "6", "null", "4", "4", "5", "null", "null", "4", "null", "11", "null", "4", "5", "7", "4", "null", "5", "4", "3", "null", "6", "9", "1", "3", "null", "4", "5", "null", "null", "12", "12", "4", "-4", "null", "null", "-2", "2", "3", "12", "null", "null", "4", "-2", "3", "10", "3", "4", "null", "-2", "10", "2", "1", "8", "8", "null", "4", "null", "4", "3", "5", "0", "10", "3", "null", "1", "8", "-1", "null", "-3", "-1", "null", "6", "null", "7", "4", "null", "6", "5", "null", "10", "3", "-4", "-4", "null", "8", "6", "13", "5", "5", "7", "4", "12", "14", "2", "8", "1", "0", "null", "3", "8", "5", "6", "4", "1", "null", "3", "null", "1", "5", "null", "6", "-2", "11", "-1", "-2", "null", "-3", "3", "null", "10", "null", "4", "null", "5", "5", "null", "null", "3", "null", "3", "null", "6", "0", "null", "null", "5", "1", "-1", "7", "5", "null", "6", "3", "null", "12", "null", "10", "null", "null", "-4", "null", "10", "2", "2", "6", "3", "8", "null", "null", "11", "6", "null", "null", "1", "3", "8", "4", "null", "8", "5", "13", "null", "null", "1", "12", "4", "-4", "-2", "9", "null", "-4", "3", "null", "8", "null", "4", "6", "null", "4", "9", "1", "null", "-3", "3", "-1", "null", "-4", "9", "5", "-1", "3", "-3", "5", "7", "9", "5", "6", "10", "null", "4", "null", "7", "4", "14", "9", "null", "6", "null", "2", "null", "0", "14", "null", "5", "12", "3", "2", "11", "null", "0", "3", "1", "-1", "null", "null", "6", "10", "10", "7", "7", "0", "10", "1", "-1", "12", "null", "9", "-3", "5", "null", "4", "null", "3", "-2", "1", "14", "1", "5", "6", "null", "5", "null", "null", "6", "null", "1", "1", "null", "2", "null", "1", "null", "null", "5", "7", "12", "7", "14", "null", "13", "14", "11", "-2", "null", "null", "8", "5", "null", "null", "13", "9", "null", "6", "null", "4", "null", "5", "0", "-2", "-1", "null", "6", "6", "null", "null", "7", "9", "null", "5", "-2", "-1", "null", "null", "7", "null", "7", "2", "null", "3", "3", "3", "null", "9", "null", "11", "1", "4", "5", "null", "4", "5", "3", "-3", "null", "2", "1", "null", "4", "null", "4", "1", "7", "-1", "null", "3", "null", "null", "-1", "null", "4", "null", "3", "2", "null", "9", "null", "null", "4", "7", "5", "null", "10", "-1", "null", "-4", "null", "8", "null", "2", "null", "13", "2", "null", "8", "null", "9", "10", "7", "6", "null", "5", "6", "null", "6", "null", "5", "11", "2", "3", "3", "2", "null", "2", "null", "-2", "9", "6", "null", "-3", "5", "null", "5", "5", "11", "null", "6", "8", "null", "null", "-1", "null", "7", "1", "null", "2", "null", "1", "null", "null", "5", "9", "-1", "5", "10", "8", "9", "-1", "3", "9", "null", "null", "7", "7", "5", "7", "0", "null", "2", "11", "null", "null", "1", "2", "null", "2", "10", "4", "null", "0", "null", "null", "4", "8", "1", "null", "13", "-1", "null", "0", "4", "6", "null", "-2", "null", "8", "1", "2", "null", "-1", "8", "null", "7", "2", "8", "6", "null", "7", "null", "0", "-1", "6", "null", "5", "4", "9", "4", "-1", "5", "null", "-2", "null", "5", "8", "null", "3", "null", "7", "null", "null", "-2", "4", "null", "4", "null", "11", "-1", "null", "5", "3", "null", "null", "3", "-1", "null", "3", "null", "null", "4", "3", "0", "0", "null", "2", "null", "null", "5", "5", "9", "7", "-1", "12", "null", "4", "1", "null", "4", "7", "null", "2", "3", "-2", "null", "null", "-1", "null", "9", "4", "null", "3", "null", "null", "3", "0", "null", "null", "-2", "3", "2", "null", "12", "null", "10", "3", "1", "null", "7", "5", "null", "10", "null", "5", "5", "null", "2", "1", "0", "10", "null", "null", "5", "null", "3", "null", "3", "null", "0", "null", "8", "7", "null", "7", "null", "null", "1", "null", "4", "9", "null", "-3", "null", "10", "null", "null", "3", "8"]	false	TODO
["-1", "8", "null", "6", "null", "2", "0"]	false	TODO
["-1", "8", "null", "7", "null", "-2", "null", "0"]	false	TODO
["-1", "8", "null", "null", "1", "null", "4", "6", "null", "5"]	false	TODO
["-1", "8", "null", "null", "6", "-2", "null", "null", "0"]	false	TODO
["-1", "9", "-1", "8", "5"]	false	TODO
["-1", "9", "-1", "null", "5", "null", "3", "7"]	false	TODO
