binary_tree(int)	bool
[3, 0, null, null, 9, 5]	false	TODO
[7, 38, 31, null, 1, 1, null, null, -81, -77, null, 31, 64, -34, 38]	false	TODO
[8, 0, 2, null, 9, null, -1]	false	TODO
[11, 5, null, null, 11, 7114]	false	TODO
[7, 9, 7, -87, null, null, -88, 99, null, 96, null, null, -31, -34]	false	TODO
[5, 4, 10, 3, -3, 4]	false	TODO
[7, 3, 4, 5, -2]	false	TODO
[11, 1, 9, 4, 6]	false	TODO
[3, 0, 4, -1, null, null, 10, 0, 6, -5, null, null, 0, null, -5]	false	TODO
[7, 3, 7, 7]	false	TODO
[11, 1, 4, 4, 1, 6, null, 7, 2, null, 2, null, 9]	false	TODO
[4, 5, 4, 1, 11, 4, null, null, 3, 9, 7, null, 8]	false	TODO
[11, 11, 5, 6, 7, 5, 7, 7, 11, 8, 10, 6, 11, 3, 6, 9, 8, 8, 14, 2, 7, 5, null, 10, 9, 12, 4, 3, 3, 2, 11, null, 7, 11, null, 13, null, 1, 7, 7, 3, 12, 2, null, 11, 6, 3, 9, 3, 3, 5, 4, 11, 1, 11, 2, null, 12, null, 4, 3, null, 12, null, 12, null, 1, 8, 9, 5, null, 4, null, 3, 5, 4, null, null, 1, -1, 3, 12, 6, 2, 8, 0, 7, 7, null, 3, null, 8, null, null, 4, 2, null, 3, null, 1, 4, null, 6, 7, null, 4, null, null, 5, 11, 5, null, 7, 4, null, 7, 6, 0, 2, 8, null, 6, null, 7, 7, 11, 6, 0]	false	TODO
[12, 5, 6, 7, 10, 8, null, 12, 5, null, 8, null, 11]	false	TODO
[3, 5, 7, null, 4, 9, null, 4, 13, 4, 9, 4]	false	TODO
[10, 59, 67, -52, null, null, -47, -66, null, -64]	false	TODO
[5, 3, 6, 6]	false	TODO
[10, 7, 11, 14, 8, 4, null, 6, 7, 9, 11]	false	TODO
[4, 82, 83, -77, 100, 99, -84, -77, null, -30, -22, -23, -24, null, -84, null, 101, 64, -5, null, 1, -1, 69, 1, null, 101]	false	TODO
[10, 90, 62, 89, null, null, 90, 64, -63, -62, 70, 41, 13, null, 55, 55, null, 46, 14, null, -29, 33, null, null, -4, -2, null, -30, null, null, 36]	false	TODO
[4, 81, 85, -62, null, -64, null, -22, -69, -71, -20]	false	TODO
[8, 13, -6, -6, -1, 9, -6, -6]	false	TODO
[4, 8, 9, 6]	false	TODO
[5, null, -3, 1, -8, 3]	false	TODO
[12, null, 5, 0, -9]	false	TODO
[2, null, 2861, 2167, 4855, 727]	false	TODO
[12, null, 6, null, 8, -3, null, -6, null, 3]	false	TODO
[12, null, 3, -10, 10]	false	TODO
[6, null, 6, null, 1]	false	TODO
[67, 69, 71, null, 69, 71]	false	TODO
[7010, 8521, 4734, 8902, 8029, 6201, 2683, 8905, 8881, 8283, 7754, 6614, 5762, 4163, 1869, null, 8712, null, 7382, null, 5272, null, 3455, null, 935]	false	TODO
[70268, 86751, 44401, 92235, 80843, 60906, 24215, 93199, 91141, 83816, 77650, 65918, 55646, 37919, 17051, null, 88959, null, 74303, null, 50277, null, 31178, null, 9036]	false	TODO
[70822, 81288, 51288, 83889, 77773, 63978, 28173, 84039, 83606, 79784, 75766, 67499, 60333, 45683, 19031, null, 82476, null, 73388, null, 56325, null, 36998, null, 9558]	false	TODO
[70, -46, 132, -83, 64, 119, 198, -98, -61, -27, 71, 78, 126, 171, null, -136, -84, -69, -57, -34, 62, 63, 67, 74, 91, 121, 129, 165, 185, -144, -134, -88, null, -76, -57, -56, -46, -37, -31, -28, null, null, 63, 75, 88, 124, null, 129, 135, 154, 170, 184, 179, -194, null, null, -135, -87, -89, -79, null, -59, null, -51, null, -55, -47, null, -34, -28, null, null, 39, 79, 79, null, 106, 117, null, 132, null, 139, 153, 161, null, 177, null, null, 197, null, -172, -138, -106, null, -90, null, -79, -64, null, -59, null, null, -40, -34, null, 5, 57, null, 81, 76, null, 89, 113, null, 134, 137, 145, 154, 155, null, 168, 175, 183, 194, null, -190, -148, null, -128, -125, -94, null, -84, -69, -60, null, -28, -4, 40, 41, null, 84, null, null, 94, 105, 110, 149, 151, null, 163, 159, null, 173, 181, -198, -184, -174, -147, -128, -115, -108, null, -10, 2, 16, 35, 38, 54, 98, 99, null, 114, null, 121, 147, null, null, 145, -198, -187, -184, -175, -175, -164, null, -140, null, -113, -108, -101, -16, -18, -4, 3, 7, 18, null, 42, 46, 56, 99, null, 141, 145, null, -194, -196, -187, null, -182, -175, null, -167, -159, -121, -112, null, -102, null, -100, -13, null, -10, -7, null, -9, null, 9, null, 31, 46, 47, 96, null, 143, null, null, -189, -174, null, -170, null, -157, -152, null, -109, -105, -108, -18, null, -6, null, null, 0, 30, 37, -167, null, -159, null, -23, -24, null, 0, 32, null, -24, null, null, -5, 27]	false	TODO
[75, 65, 68, 69, 65, 71, 69, 66, 75, 71, 72, 73, 69, 79, null, 65, 66, 68, 74, null, 68, 66, 73, 76, null, 73, 77, 69, 67, 66, 70, 73, null, 75, 71, 71, null, 67, 68, 73, 72, 75, 77, 67, null, 79, 71, 73, 65, null, 74, 71, null, 70, 72, 74, 67, null, 72, 72, null, 70, 73, null, 74, 73, 73, 74, 66, 73, null, null, 69, 76, null, 71, 72, 67, null, null, 73, 73, 73, 68, 69, null, 70, 75, 76, 74, null, null, 73, 73, 70, null, 73, 67, null, 68, 75, 71, null, 74, null, null, 75, null, 75, null, 75, 68, 73, null, 70, 69, 70, 67, null, null, 70, 76, null, 70, 76, 73, null, 80, null, 74, 73, null, 73, 74, 73, null, 68, 75, 73, 68, 65, 70, 71, 68, null, 71, null, null, 72, 68, 75, null, 71, 73, null, null, 74, 70, null, null, 67, 68, 70, 74, null, 64, null, 65, 72, 78, 69, 68, 70, 75, 74, null, 73, null, 67, 71, null, 70, null, 64, null, null, 73, 75, 69, 75, 66, null, 67, 67, 64, 69, null, 68, null, 72, 67, 72, 76]	false	TODO
[73, 69, 76, 69, 76, 76, 67, 73, 73, 75, 72, null, 68, 75, 71, 65, 74, 70, 68, null, 68, 68, null, 67, 70, 73, 73, null, 72, 70, 72, null, 73, 63, null, 64, 67, null, 73, 68, null, null, 70, 75, 68, null, 73, 69, null, 65, 62, 67, 72, 69, 72, 63, 70, 62, 60, 72, 72, 71, null, null, 70, 73, 66, 73, null, 75, 68, null, 67, null, 73, 70, 75, 76, 76, 66, 72, null, 65, null, 61, 65, 67, 69, 69, null, 73, null, 72, 66, null, 65, null, 69, 73, 68, 71, null, 74, 67, 69, 65, 72, 73, null, 67, 72, 73, 70, 70, 67, 72, null, 68, null, null, 73, 66, null, null, 74, null, 73, null, 71, 65, 69, 65, 68, 71, null, 76, null, 67, null, 65, 74, 72, 68, null, 71, 76, 67, 66, null, null, 72, null, 74, 68, null, 65, 72, null, 62, null, 75, 66, null, null, 67, 65, 69, null, 78, 63, 72, 63, null, 71, null, 75, null, 70, 69, 66, 68, null, 67, null, 67, null, 64, null, 68, null, 68, 61, null, 70, null, null, 66, 63, null, 75, null, 71, 66, null, 71, null, 64, 64, null, 74]	false	TODO
[71, 6, 76, null, 57, 76, 72, 44, 59, 29, 59, 66, 65, 18, 39, 55, 55, 63, null, null, 64, 14, 16, 22, 45, 47, 50, 7, 7, null, 16, null, 22, 43, null, null, 52, 53, 53, null, 12, null, 22, null, 27, 36, 44, 31, 35, null, 34]	false	TODO
[7125, 7951, 4725, 8026, 7846, 6261, 2502, 8037, 8021, 7905, 7717, 6717, 5786, 4037, 1682, null, 7996, null, 7490, null, 5264, null, 3310, null, 850]	false	TODO
[7184, 8936, 4463, 9245, 8399, 6229, 2416, 9312, 9178, 8765, 8020, 6722, 5676, 3818, 1658, null, 9108, null, 7623, null, 5070, null, 3132, null, 867]	false	TODO
[70, -145, 193, -179, -36, 152, 268, -200, -147, -76, 45, 105, 176, 207, 355, -361, -199, -177, null, -120, -66, 6, 65, 73, 134, 175, 185, 200, 214, 354, 385, -389, -331, -196, -197, -185, -173, -121, -100, -71, -51, -30, 16, 57, 66, null, 91, 108, 131, 165, null, null, 191, 199, 211, null, 217, 325, null, 387, 392, -394, -378, -339, -273, null, -191, null, -161, -143, -120, -112, -90, -53, -41, -26, -4, null, 16, null, 52, 81, 99, 111, 116, null, 138, 163, null, null, 193, 206, null, null, 226, 324, 331, 368, null, -402, null, -383, -372, -355, -333, -311, -253, -163, null, -145, -134, null, -123, null, -103, -93, -73, -63, -45, null, -40, -33, null, -23, 1, null, 46, null, 59, 80, 86, 103, null, null, 120, null, 146, 157, 165, null, 267, 278, null, null, 352, 366, 374, null, -392, -376, null, -357, -343, -340, -328, -313, -302, -270, -213, -162, null, null, -130, -109, -100, -85, null, -66, null, null, -25, 14, null, 149, 163, 250, 261, 282, 327, 337, 351, null, 378, null, -370, -318, -316, -313, -281, -270, -257, -221, null, -132, null, -84, null, null, -17, null, 38, null, 167, 245, 254, 295, 324, 335, null, null, 356, -381, -367, -290, null, -269, null, -263, -258, -230, -210, -18, -3, 24, 42, 241, 246, 280, 301, -284, null, -240, -232, -212, null, -10, null, 242, null, null, 251, null, 291, null, 309, null, -237, -13, null, 224, null, 286, 294, 305, 317, -234, -232, null, 229, null, 290, null, 320]	false	TODO
[72, -21, 158, -154, -16, 102, 162, -174, -26, -23, 73, 78, 117, 158, 172, -178, -162, -119, null, null, -16, 6, 66, 70, 85, 108, 131, 179, 178, -198, -180, -171, -160, -138, -64, -15, 16, null, 78, 84, 98, 103, 106, 117, 138, 163, null, null, 193, -198, -182, -185, -179, -173, null, null, -160, -157, -134, -71, -41, null, -7, -2, 67, 76, null, 75, null, 80, null, 101, 109, null, 111, 116, null, 132, 149, null, 167, 188, 199, -187, -183, null, -177, null, -176, -176, -168, null, -158, -159, -149, -140, -125, -113, -69, -42, -30, -15, 3, null, 9, 21, 66, null, 74, null, 84, null, 101, null, 114, 130, 129, 146, 155, null, 165, 186, 190, 195, 198, -192, -192, null, -158, -159, null, -154, -145, null, -140, -121, -90, -64, -60, -55, null, -37, -25, null, -8, -1, null, 3, 9, 14, 12, null, 86, 112, 116, 128, 135, 155, null, -191, -192, null, -155, -146, -148, null, -134, null, -123, -91, -85, -68, null, -59, -50, -29, -31, null, -21, null, 6, null, 49, null, 93, -197, null, -142, -127, -94, -88, -89, -85, -57, -41, -30, null, 16, 59, 85, 96, -144, -139, -133, null, -106, -91, -83, null, -64, -49, -41, -43, 21, 33, 58, 53, null, 90, -130, null, -109, -106, -99, null, -45, -52, -44, null, null, 20, 30, 54, 54, 63, -121, -112, null, -101, 17, null, 48, null, null, -99, null, 31, 41, null, -99, null, 21, 32, 36, 42]	false	TODO
[77, 67, 71, 72, 73, 66, null, 69, null, null, 75]	false	TODO
[7239, 5, 2, -4, 7, -6, null, 3, null, -11, 2, 4, null, -7]	false	TODO
[7250, 4]	false	TODO
[7251, 8927, 4571, 9387, 8382, 6289, 2524, 9438, 9264, 8667, 8020, 6804, 5762, 3910, 1713, null, 9110, null, 7642, null, 5213, null, 3229, null, 862]	false	TODO
[7250, 8729, 4691, 9136, 8275, 6339, 2634, 9198, 9018, 8550, 7960, 6810, 5811, 4090, 1820, null, 8887, null, 7615, null, 5284, null, 3416, null, 940]	false	TODO
[728, 299, 784, null, 538, null, 826]	false	TODO
[724, 727, 731, 721, 727, 731, 726, 726, 731, 730, 719, 728, 724, 731, 726, 726, 727, 725, 721, 723, 729, 727, 724, 728, 724, 729, 722, 722, 724, 724, 733, 723, 726, 720, 729, 724, 727, 729, 730, 729, 733, 725, 729, 723, 722, 723, null, 721, 730, 726, 729, 724, 732, 722, 732, 726, 730, 727, 726, null, 733, 723, 728, null, 723, 726, 728, 727, 727, 730, 728, 723, 726, 724, 723, 723, 724, 723, 732, 726, 720, 721, 729, 721, 718, 716, 722, null, 732, 721, 721, 723, 726, 726, 730, 726, 721, 726, null, 726, 725, null, 731, 725, 724, 728, 725, 734, 730, 729, null, 720, 726, null, 719, 728, null, 722, 726, 723, 724, 723, 732, 731, 725, 730, 726, 733, null, 725, 722, 721, 731, 726, 723, null, 726, 726, 723, null, 724, 724, 725, 728, null, 723, 729, null, 722, 724, 724, 724, 722, 724, null, 726, 719, 723, 727, 724, 723, 732, 729, 730, 727, 723, null, 731, 724, 727, 725, 723, 722, 722, 727, null, 725, 728, 731, null, 731, 722, 731, 731, 727, null, 732, null, 725, 719, 722, null, 724, 719, 722, null, 726, 721, null, 718, 726, 720, null, 724, 722, 723, 726, 730, 724, null, 726, 731, 731, 725, 727, 728, 724, 728, null, 729, 732, 725, null, 727, 726, 724, 730, 727, 729, 726, null, 721, null, 724, 728, 722, 721, 720, null, 716, 718, 722, 724, 728, null, 717, 723, 724, null, 726, 725, 723, 730, 720, 721, 726, 734, 730, 729, 723, null, 725, 731, null, 723, null, 728, 725, 726, 730, 726, null, 729, null, 728, null, 727, 728, 731, 729, 731, 726, null, 724, 729, 726, 726, 719, 723, 729, 723, 728, 723, 724, 727, 726, 720, null, 719, 721, 722, null, 727, 727, 724, 722, 718, 725, 724, 729, 723, 726, 726, 729, 732, 732, 727, 724, 724, 723, 731, 728, 720, 728, 730, null, 721, 732, 735, 724, null, 726, null, 724, 725, 730, null, 721, 731, 727, 731, 733, 731, 730, 729, 727, null, 728, null, 719, 725, 723, null, null, 727, 721, null, 719, null, 720, 717, 728, null, 720, 723, null, 726, 727, 727, null, 723, null, 730, 727, null, 728, null, 729, 724, 733, 723, 726, null, 725, null, null, 728, 722, 723, 730, null, 724, 731, 726, 734, null, 730, 721, null, 729, 729, 724, 725, 726, 729, 727, null, 730, null, 728, null, null, 726, null, 720, null, 718, 726, 724, 725, 720, 727, null, 718, 723, 726, 718, null, 724, 728, 726, 728, 727, 726, 720, 720, 728, 724, 730, 732, 729, 726, 722, 732, 726, null, 735, 728, 733, 729, 734, 729, 731, 732, 733, 727, 728, 730, 729, null, 728, 721, 722, 728, 724, 718, 722, 726, 723, 720, 724, 727, null, null, 728, 724, 721, 730, 734, 728, 731, 724, 729, null, 726, 729, 723, 728, 723, null, 725, 727, 727, 720, 726, 727, null, null, 726, 730, null, 717, 718, 720, 724, null, 717, 721, 723, null, 724, null, 725, 726, 725, 721, 725, 728, 724, 723, 723, null, 728, 726, null, null, 730, null, 724, 728, 733, null, 728, null, 731, 725, 730, null, 728, 733, null, null, 731, 723, 722, null, 722, null, 724, 732, 732, null, 730, 731, 730, 725, null, 722, 721, 721, null, 720, 721, 724, 721, null, 719, 719, 720, 717, 717, 720, 721, 724, null, 725, 723, 727, 726, null, 719, 719, 719, 722, 727, null, 728, 724, 723, 728, 730, 722, 725, 722, 726, 725, null, 723, 724, 725, null, null, 727, 728, null, null, 730, 732, 733, 732, 733, null, 732, 730, 731, 725, 727, 730, 732, 729, 736, 724, 722, 718, null, 721, 728, 725, 729, 728, null, 719, 725, 731, 723, 719, null, 737, 730, 732, null, null, 729, 725, 723, 728, 733, null, 722, 727, null, null, 735, 725, 720, 728, 729, null, 723, 730, 726, 723, null, null, 730, 724, 721, 726, 722, null, 728, 722, null, null, 723, null, 720, 730, null, 721, 721, 717, 720, null, 727, null, 723, null, 729, null, 729, null, 732, null, 725, 723, null, null, 730, 725, 727, 727, null, null, 731, null, 730, 727, null, null, 721, null, 719, null, 726, null, 719, 728, 728, null, 721, 721, 726, null, 719, 725, null, 728, null, 728, null, null, 725, 719, null, 728, 727, 721, 718, 726, 722, null, 731, 726, null, 730, 731, 728, null, 724, null, 726, 720, 719, 726, 725, 725, 726, 730, null, 721, null, 726, 729, 722, null, 726, null, 727, 734, 728, null, 730, 730, 723, 731, 730, null, 734, 731, 734, 735, 727, 729, 734, 732, null, 731, 728, 726, 724, 721, 718, 731, 728, 726, null, 720, null, 729, null, null, 730, 728, null, null, 733, null, 730, 731, null, null, 729, 736, 728, 727, 727, 726, 723, 727, 729, 723, 720, null, 734, 722, 724, null, 724, null, 724, null, 729, 720, null, null, 730, 718, null, 726, 727, null, 730, 729, null, null, 726, 722, null, null, 731, 734, 733, 720, null, null, 719, 722, null, 716, 714, null, 721, 722, null, 717, null, 727, null, 727, null, null, 722, 724, 717, null, 724, null, 720, 723, 727, null, 725, 731, 724, 733, null, 724, null, 721, null, null, 725, 723, null, 717, 719, 720, 731, 721, 726, null, 724, 725, 728, 729, null, null, 729, 725, null, 727, 724, 729, 731, 728, 734, 729, null, 735, 733, 730, 726, 726, 737, 723, 732, 727, 735, 734, 730, 733, null, null, 736, 729, 730, 718, null, 720, 718, 717, 719, 725, 724, 732, 726, 727, null, 733, 727, 731, null, 729, null, 723, 721, null, 732, 728, 725, 721, 728, 721, null, 732, null, 727, 724, null, 718, 726, 735, null, 731, 729, null, 735, 734, 720, 717, null, 714, null, 725, 721, 725, null, 722, null, 726, 727, null, 725, 719, null, 723, 718, 730, 716, 722, 719, null, 723, null, 732, 731, null, 729, null, 722, null, 724, 720, 723, 721, 725, 724, 726, 718, null, 721, 729, 724, 720, 722, 725, 728, 726, 725, 728, 727, null, null, 731, null, 719, 724, 722, null, 731, 727, 733, null, 735, null, 724, null, 734, 730, null, 734, null, 730, null, 724, null, null, 724, 730, null, 728, 731, 729, null, 734, 733, 719, null, 714, 717, 724, 725, 721, null, 728, 730, 733, 736, null, 724, 719, 728, null, 725, 718, 718, null, 726, 723, 723, 726, 724, null, 726, null, 731, 736, null, 725, null, 717, null, 717, null, 719, null, null, 724, 715, null, 727, 724, 727, 720, 730, null, null, 725, null, 726, 730, 727, 720, null, 727, null, null, 727, 720, 726, 728, 719, 726, null, 723, 721, 722, null, 719, null, null, 723, 725, 726, null, 729, 718, null, 726, 728, null, 725, 735, null, 736, 733, 730, 726, 731, 737, 739, 734, 730, null, null, 715, 724, null, 732, null, 724, 731, null, 726, null, 731, null, 725, 719, null, 725, 727, null, 729, 729, null, 721, 728, 714, 724, 721, null, null, 730, null, 723, null, 723, null, 718, 718, 723, 719, null, null, 725, 729, 726, 728, null, 732, null, 733, 731, 737, 736, 720, 720, 724, null, null, 723, 721, 726, 728, 726, 727, null, null, 718, 718, 714, null, 715, 720, null, null, 720, null, 724, null, 725, 729, 728, 735, 736, null, 733, 729, 736, 724, null, 725, 728, 720, 731, 719, null, 726, 723, 730, 724, 721, 723, 715, null, null, 718, 724, 721, null, 720, 725, null, 723, null, null, 724, 723, 721, 723, 718, 726, 728, 726, null, 717, 725, null, 716, 727, null, null, 726, 720, null, 718, 716, null, 725, 724, 733, null, 730, 719, 718, 721, null, null, 724, 716]	false	TODO
[7273, 9015, 4825, 9540, 8532, 6395, 2604, 9567, 9390, 8788, 8120, 6840, 5917, 4163, 1765, null, 9218, null, 7698, null, 5378, null, 3425, null, 884]	false	TODO
[7276, 7286, 3001, 6299, null, null, 5050]	false	TODO
[72836, 92628, 43718, 100496, 85557, 62563, 23353, 101783, 98887, 89225, 81864, 67838, 56707, 37166, 16084, null, 95751, null, 77472, null, 50226, null, 30411, null, 8561]	false	TODO
[70, 61, 106, 49, 63, 40, 74, -26, 52, 13, 53, 34, 34, 41, 102, -79, 4, null, 12, null, 58, 26, null, 44, 56, 72, 97, -86, -67, -10, 0, 5, null, 28, 30, null, 40, 44, 63, 73, 82, -99, -83, -61, -57, -11, -5, 20, 29, 25, 29, 48, 54, 73, 85, -101, -85, null, -83, -66, null, -61, -41, -24, -7, 21, 25, null, 38, null, 44, null, 50, null, 75, 84, 90, null, -96, -94, null, -87, -83, -64, null, -62, -63, -46, -34, -24, -19, null, -8, 12, null, null, 62, null, 79, 86, 94, -90, null, -74, null, null, -66, null, -60, -36, null, null, -33, -15, null, 93, null, null, -87, -80, null, null, -54, -46, null, null, -19, null, -18, null, -75, -50, -49, -43, null, -60]	false	TODO
[75, 61, 95, 30, 71, 79, 99, -50, 57, 65, 68, 71, 83, -69, -31, 57, 63, 59, null, null, 74, 84, 90, -94, -69, -41, 13, 50, 53, 63, 59, 77, null, -103, -82, -68, -60, -41, -39, -15, 18, 40, null, null, 53, 74, null, null, -93, -95, -72, -71, null, null, -53, -48, -34, null, -33, -21, 5, 13, 23, 31, 47, null, -91, -75, -65, -46, null, -48, null, -33, null, null, -25, 0, null, null, 18, 17, null, 34, null, 41, null, null, -90, null, -45, null, -41, null, -33, -22, -22, -12, 7, 9, 20, 39, null, -96, -91, null, -43, -35, null, null, -29, null, -22, null, -1, 4, null, 12, null, 40, null, -87, -77, -19, null, 1, null, -90, null, -83, -76, -15, -14, null, -85, null, -11, null, -8]	false	TODO
[78, 69, 74, 71, 73, 67, 78, 77, 70, 76, 71, null, 75, 79, 74, 77, 69, 70, 73, 70, null, 67, 70, 70, 76, 78, 78, 68, 70, 75, 77, 70, 68, 72, 71, 68, 75, 75, 74, 69, 76, 71, null, 76, null, 69, 81, 66, 76, null, 70, 80, 71, null, 71, 67, 68, 67, 73, 75, null, 69, 72, null, 77, 69, 74, 68, 72, null, 73, null, 78, null, 76, null, 74, null, 72, 79, null, 69, null, 71, null, 72, 66, 75, null, 68, 77, 69, null, 68, null, null, 69, 71, null, 78, 69, 71, null, 69, null, 72, null, 78, null, 67, 78, 72, 71, 71, 72, 75, 68, 78, null, 74, null, 73, 69, 73, 70, 76, null, 70, 68, 68, 74, 74, 77, 65, 71, 78, 71, 71, null, 72, null, null, 66, 68, null, null, 73, 70, 75, 68, null, 67, null, 71, 75, 67, 76, 65, 70, null, 65, null, 71, 74, null, 68, 69, null, 66, 76, null, 77, 78, 67, null, null, 68, 68, null, null, 77, null, 76, 70, null, 79, 72, null, 72, 77, 82, null, 76, 81, 71, 75, 76, null, 77]	false	TODO
[77, 71, 71, 75, 72, 66, 74, 74, 73, 79, 77, 67, 72, 77, 71, 68, 77, 76, 78, 72, 72, 78, 79, 66, 64, null, 78, 78, null, null, 77, 72, 78, 71, 74, 70, 77, null, 71, 71, 76, 71, null, 79, 78, 80, 81, 68, null, 71, 65, 74, 73, 66, 66, 69, null, 70, null, 73, 75, 72, 74, 73, 78, 78, 71, 77, null, null, 69, 73, 74, 68, null, null, 78, 74, null, null, 75, 76, 72, 80, 79, null, 79, 79, null, null, 71, 73, 72, 80, 79, null, 79, 79, 72, 77, null, null, 65, 66, 70, null, 71, 69, 70, null, 75, null, 74, 79, null, 80, null, 71, 78, 71, null, null, 75, 74, 81, 75, 81, 80, 82, null, 79, 66, null, 71, 77, null, 67, null, 80, 71, 72, 78, 77, 77, 85, 75, 73, 73, null, null, 70, null, 75, null, 69, 80, null, 73, 76, 79, 80, null, 77, null, 75, 75, null, 82, null, 75, 76, 68, 73, null, 66, null, 80, null, 75, 77, 75, 79, null, 85, null, 70, 79, 74, null, 70, 67, null, 75, 72, null, null, 77, 72, null, 69]	false	TODO
[70, 69, 70, null, 78]	false	TODO
[70, null, 73, 78]	false	TODO
[75, -114, 76, -162, -91, null, 154, -164, -128, -100, 27, 114, 178, -193, null, -136, -118, -109, -98, -74, 49, 86, 152, 176, 175, -191, -175, -160, -129, -124, null, -116, -106, null, -90, -79, -63, 38, 69, 81, 104, 115, 148, 168, 170, 178, 195, -197, -193, -181, -171, -157, -155, -134, -123, -124, null, null, -117, null, -101, -83, -74, -68, 6, 39, 48, 55, 71, 106, 106, 112, 150, 155, null, 158, 173, null, 170, 179, null, 185, 196, null, -200, -192, -177, -158, null, null, -146, -140, null, -133, null, null, -115, null, -77, -74, -78, -67, null, -25, 24, 36, 39, 46, null, 56, 56, 91, 110, null, 113, 124, null, 154, null, 160, 156, 181, 188, 193, null, null, -188, -158, -158, -147, -138, -140, null, -83, null, -70, null, -57, 7, 26, 31, 35, 38, 40, 48, null, 49, 54, 62, 85, 95, 101, 111, null, 123, 159, 170, 193, 188, null, -185, -143, null, -65, null, -64, -37, -21, null, 10, null, null, 26, 40, 42, 43, null, null, 51, 60, null, null, 85, 86, 95, null, 105, 104, null, 128, 138, null, 195, -183, -184, -73, null, null, -61, -44, null, -20, 5, 10, 19, 33, null, null, 88, 92, 95, 103, null, 127, null, 124, 146, -184, null, -64, null, -49, -41, -28, null, 3, null, null, 15, null, 25, 90, 90, null, 141, null, -51, 4, 0, 21, null, 92, null, 125, null, -6, null, 1, null, 19, null, null, 129, -9, -2, 12, 21, null, 134, -19, -3, 19, null, 135, 138, -19]	false	TODO
[79, 16, 4205, 2667, 4368, 2381, 3318, 4302, 4460, 491, 2535, 3222, 3464, 332, 1064, 2498, null, 2771, 3292, 3449, 3844, 205, null, 524, 2346, null, 2850, 3704, 4111, null, 585, 1822, null, 2826, 2888, 3638, null, 4015, null, null, 860, 1728, 2016, null, 3053, 762, 995, 1367, null, 1898, 2231, null, 3133, 709, null, 1141, 1615, null, 2019, 2124, null, null, 1316, 1468, null, 2054]	false	TODO
[74, null, 77, null, 79, null, 76, 80]	false	TODO
[80, 54, 95, 1, 58, 81, 169, -60, 52, 54, 74, null, 75, 161, 178, -113, -50, 13, null, 51, 52, 66, null, null, 95, 109, null, 179, 183, -171, -71, -55, 6, 16, 21, null, 56, null, 61, 71, 69, 93, 90, 114, 149, 175, null, 182, 187, -172, -160, -112, -71, -64, null, -12, 3, 6, null, 18, 39, 58, 65, 85, null, 89, null, 101, null, 140, 147, 169, 178, 189, 186, -194, -168, -167, -163, -113, -82, -59, -55, -22, -1, 8, null, 18, 25, 36, 50, 60, 64, 103, 113, 131, 134, null, 158, 173, null, null, 202, -194, -190, null, -164, -88, -83, -36, -8, -4, -6, 25, 35, 57, null, 103, 97, 107, null, 124, 136, 135, 150, null, 169, 195, null, null, -185, -163, -122, -109, -85, -77, -75, -43, -32, -17, null, null, -5, 27, 28, null, 36, 109, null, 119, 125, null, 133, 146, null, 154, null, null, 188, -192, -184, -148, -118, -114, -95, null, -85, -79, null, -78, null, -50, -34, -37, -31, -19, -19, 26, null, null, 41, 120, null, 121, null, 140, null, null, 163, 187, 198, -185, -180, null, -176, -159, -133, null, -120, -109, null, -95, -83, -88, null, null, -42, null, -37, -33, null, -20, null, -21, null, 24, null, 36, 41, 139, 150, null, 163, 193, null, -196, null, -182, null, -177, null, null, -156, -147, -134, -111, -103, null, -49, -41, null, -21, null, -153, -138, null, -126, null, -104, null, -94, null, -147, null, -140, -129, -126, null, -99, null, -100, null, -141, null, -141, -128, null, null, -92, null, -131]	false	TODO
[7594, 9168, 5042, 9600, 8628, 6791, 2739, 9612, 9579, 8927, 8329, 7187, 6339, 4292, 1881, null, 9397, null, 7986, null, 5699, null, 3515, null, 948]	false	TODO
