binary_tree(int)	bool
["4", "11", "25", "7", "4", "10", "36", "-4", "null", "16", "16", "29", "34", "-4", "3", "10", "null", "20", "15", "22", "35", "33", "36", "-1", "1", "4", "13", "17", "15", "null", "23", "31", "39", "38", "52", "10", "null", "21", "23", "32", "36", "35", "39", "44", "null", "24", "null", "31", "null", "40", "51", "28", "null", "null", "36", "45", "null", "48", "null", "40", "47"]	false	TODO
["11", "8", "16", "5", "null", "9", "38", "0", "null", "18", "14", "26", "37", "3", "1", "15", "null", "21", "15", "18", "33", "31", "46", "4", "1", "9", "17", "10", "15", "null", "25", "25", "31", "39", "49", "11", "null", "26", "27", "30", "36", "43", "45", "47", "null", "21", "null", "26", "null", "45", "50", "27", "null", "null", "33", "44", "null", "51", "null", "45", "43"]	false	TODO
["5", "5", "8", "null", "81", "null", "73", "-14", "null", "-14", "null", "11", "null", "null", "19", "null", "-11", "-16"]	false	TODO
["7", "11", "7", "1", "10", "10", "null", "null", "3", "7", "3", "10"]	false	TODO
["12", "7", "5", "9", "null", "2"]	false	TODO
["6", "82", "83", "56", "-88", "-88", "52", "null", "-27", "-63", "-90", "-97", "-56", "-27", "null", "-47", "-56", "null", "-72", "34", "null", "null", "38", "null", "-63", "-50", "-41"]	false	TODO
["5", "81", "80", "null", "-85", "null", "-80", "12", "null", "null", "16"]	false	TODO
["11", "4", "-3", "5", "13"]	false	TODO
["4", "null", "-5", "4"]	false	TODO
["12", "null", "4900"]	false	TODO
["8022", "19336", "4404", "20248", "16889", "null", "20241", "18159", "11456", "13979", "null", "15563"]	false	TODO
["8101", "9463", "5021", "9748", "9115", "7112", "2659", "9763", "9690", "9327", "8804", "7687", "6436", "4276", "1793", "null", "9589", "null", "8477", "null", "5737", "null", "3473", "null", "930"]	false	TODO
["816", "819", "812", "809", "817", "814", "821", "808", "816", "817", "812", "818", "813", "818", "819", "813", "811", "811", "811", "814", "812", "809", "813", "816", "821", "812", "820", "817", "823", "null", "816", "808", "809", "812", "813", "818", "811", "818", "816", "816", "812", "811", "813", "818", "819", "816", "818", "815", "812", "820", "822", "811", "null", "null", "815", "816", "822", "818", "823", "824", "820", "null", "815", "808", "816", "817", "null", "817", "816", "null", "820", "816", "820", "816", "816", "823", "null", "812", "815", "810", "815", "812", "819", "807", "818", "819", "813", "816", "818", "821", "822", "822", "823", "815", "822", "818", "815", "823", "823", "null", "819", "811", "null", "823", "null", "815", "817", "813", "821", "823", "822", "826", "822", "815", "816", "816", "805", "807", "812", "817", "818", "816", "818", "810", "815", "810", "null", "814", "817", "810", "819", "808", "811", "814", "810", "818", "814", "null", "805", "812", "811", "809", "811", "818", "815", "null", "818", "808", "810", "812", "811", "819", "816", "817", "810", "null", "813", "814", "819", "815", "816", "816", "815", "816", "null", "821", "818", "818", "822", "820", "null", "817", "817", "819", "null", "null", "819", "810", "821", "818", "null", "818", "818", "null", "824", "821", "813", "822", "816", "817", "826", "819", "null", "808", "813", "810", "811", "805", "813", "803", "null", "809", "808", "814", "807", "null", "815", "818", "null", "null", "811", "808", "816", "814", "809", "null", "819", "808", "null", "812", "819", "818", "822", "809", "810", "810", "811", "808", "810", "809", "811", "823", "818", "813", "820", "810", "811", "815", "808", "806", "null", "816", "812", "null", "812", "806", "813", "null", "820", "813", "808", "814", "811", "819", "null", "813", "817", "815", "812", "810", "816", "821", "812", "816", "818", "null", "822", "818", "814", "815", "null", "818", "821", "815", "824", "null", "813", "815", "813", "812", "null", "814", "null", "819", "822", "null", "820", "null", "821", "812", "null", "null", "820", "821", "819", "821", "815", "823", "821", "822", "823", "816", "826", "825", "821", "815", "810", "null", "811", "807", "null", "813", "null", "813", "815", "811", "null", "814", "null", "813", "817", "813", "null", "811", "null", "814", "820", "806", "null", "815", "818", "812", "null", "810", "812", "813", "817", "818", "812", "817", "817", "821", "820", "818", "null", "812", "null", "810", "811", "null", "815", "812", "817", "807", "809", "813", "812", "821", "816", "816", "818", "811", "null", "805", "813", "811", "806", "814", "814", "null", "811", "809", "816", "808", "812", "817", "814", "808", "808", "810", "805", "null", "809", "null", "810", "811", "810", "818", "819", "815", "815", "null", "815", "808", "null", "816", "808", "810", "null", "816", "818", "null", "819", "819", "null", "810", "813", "821", "815", "null", "817", "814", "819", "null", "815", "null", "815", "null", "820", "818", "820", "null", "819", "816", "815", "null", "815", "null", "817", "812", "817", "null", "816", "823", "817", "821", "827", "825", "null", "null", "810", "814", "810", "813", "816", "811", "805", "810", "null", "null", "806", "809", "null", "808", "812", "null", "811", "null", "805", "null", "817", "818", "814", "null", "817", "null", "819", "811", "817", "816", "819", "814", "816", "819", "null", "820", "817", "null", "818", "812", "null", "null", "813", "816", "819", "815", "819", "null", "807", "null", "818", "815", "null", "817", "null", "817", "811", "821", "818", "814", "812", "807", "null", "818", "812", "811", "807", "818", "null", "817", "821", "820", "819", "813", "822", "815", "812", "811", "804", "813", "null", "null", "814", "805", "811", "807", "806", "815", "816", "814", "null", "808", "812", "809", "null", "null", "811", "808", "807", "null", "813", "null", "808", "812", "null", "811", "814", "811", "818", "811", "823", "817", "null", "811", "null", "812", "null", "810", "null", "807", "809", "816", "816", "817", "814", "811", "812", "818", "820", "819", "815", "818", "null", "815", "816", "null", "821", "813", "815", "813", "null", "null", "818", "816", "814", "809", "816", "816", "null", "null", "813", "null", "817", "null", "811", "819", "null", "null", "822", "822", "null", "804", "813", "806", "null", "812", "null", "806", "809", "null", "809", "null", "808", "810", "809", "812", "809", "808", "null", "815", "null", "null", "813", "null", "815", "818", "820", "810", "818", "null", "820", "810", "null", "808", "null", "816", "808", "null", "818", "813", "null", "null", "810", "811", "null", "817", "null", "822", "null", "null", "824", "null", "807", "811", "819", "817", "null", "812", "819", "null", "814", "819", "null", "null", "818", "814", "810", "806", "null", "812", "814", "818", "809", "809", "809", "812", "811", "811", "null", "809", "817", "null", "814", "818", "812", "817", "818", "820", "817", "821", "818", "808", "809", "807", "null", "809", "null", "810", "null", "816", "null", "null", "809", "810", "null", "815", "814", "809", "814", "812", "814", "809", "812", "812", "null", "null", "814", "810", "808", "806", "null", "818", "null", "null", "812", "815", "817", "null", "810", "null", "815", "null", "812", "null", "810", "null", "812", "813", "814", "null", "812", "822", "null", "824", "819", "815", "null", "null", "812", "819", "null", "815", "815", "817", "817", "820", "null", "null", "822", "812", "814", "816", "813", "null", "808", "null", "807", "813", "null", "null", "807", "813", "null", "814", "null", "null", "809", "819", "null", "813", "816", "818", "null", "817", "null", "null", "815", "815", "null", "822", "null", "806", "null", "816", "819", "811", "811", "818", "818", "813", "817", "821", "null", "812", "null", "813", "807", "812", "807", "807", "812", "807", "null", "810", "818", "809", "814", "817", "813", "815", "null", "811", "818", "null", "817", "null", "807", "809", "811", "817", "814", "815", "815", "810", "814", "811", "814", "null", "814", "818", "812", "817", "816", "814", "817", "null", "819", "806", "810", "805", "null", "null", "809", "null", "809", "809", "809", "810", "814", "803", "null", "810", "810", "814", "null", "806", "null", "806", "814", "806", "814", "815", "null", "null", "813", "817", "811", "null", "818", "null", "812", "null", "818", "null", "819", "null", "815", "816", "null", "null", "822", "814", "null", "811", "null", "810", "814", "820", "819", "null", "818", "811", "816", "813", "811", "null", "820", "818", "820", "null", "816", "null", "817", "823", "819", "null", "818", "817", "null", "815", "814", "818", "null", "817", "null", "817", "null", "813", "804", "813", "814", "807", "807", "810", "814", "809", "808", "810", "null", "null", "815", "809", "null", "818", "null", "813", "null", "820", "null", "null", "815", "817", "812", "null", "808", "815", "809", "814", "816", "814", "809", "813", "816", "811", "821", "816", "null", "815", "null", "820", "821", "818", "811", "811", "817", "818", "821", "815", "812", "815", "824", "null", "812", "809", "null", "817", "null", "806", "null", "805", "null", "null", "809", "812", "806", "810", "815", "null", "814", "null", "809", "811", "816", "null", "819", "null", "823", "null", "819", "810", "null", "811", "null", "812", "null", "808", "null", "815", "813", "812", "818", "814", "819", "null", "814", "812", "null", "null", "816", "813", "null", "810", "null", "813", "808", "809", "null", "813", "805", "804", "null", "812", "null", "null", "813", "808", "819", "null", "814", "813", "null", "null", "815", "null", "813", "811", "null", "null", "818", "null", "811", "815", "null", "810", "815", "814", "810", "810", "809", "812", "815", "814", "811", "814", "null", "807", "809", "805", "813", "null", "811", "818", "null", "818", "null", "821", "null", "null", "816", "null", "815", "812", "815", "816", "817", "null", "823", "821", "816", "812", "812", "null", "823", "null", "815", "804", "null", "811", "808", "813", "813", "null", "810", "806", "809", "805", "null", "815", "811", "816", "818", "808", "812", "813", "null", "815", "null", "813", "null", "818", "null", "811", "null", "null", "809", "808", "null", "817", "null", "817", "819", "null", "812", "813", "null", "null", "820", "814", "null", "814", "820", "809", "807", "null", "810", "null", "813", "null", "805", "null", "814", "813", "809", "817", "null", "808", "null", "813", "809", "815", "811", "814", "null", "811", "816", "817", "814", "817", "816", "809", "null", "808", "809", "null", "807", "807", "null", "null", "807", "null", "821", "817", "null", "817", "818", "null", "814", "null", "818", "820", "820", "814", "814", "814", "814", "807", "null", "null", "811", "null", "805", "813", "null", "809", "null", "809", "null", "null", "813", "816", "815", "null", "819", "null", "809", "808", "null", "812", "817", "null", "810", "810", "814", "813", "811", "null", "812", "819", "818", "811", "811", "null", "812", "805", "810", "null", "811", "811", "808", "808", "808", "null", "817", "813", "null", "814", "null", "819", "null", "817", "816", "817", "null", "null", "819", "null", "807", "809", "810", "816", "null", "null", "810", "813", "null", "null", "809", "null", "814", "null", "813", "811", "813", "null", "806", "809", "null", "null", "819", "811", "811", "817", "null", "812", "null", "null", "823", "null", "815", "819", "null", "null", "812", "815", "null", "null", "815", "814", "null", "null", "809", "null", "815", "810", "808", "816", "null", "810", "811", "813", "809", "null", "812", "816", "817", "null", "812", "813", "null", "806", "null", "null", "812", "814", "null", "816", "null", "null", "818", "null", "816", "815"]	false	TODO
["81", "84", "null", "79", "82", "72", "null", "76", "73", "66", "null", "73", "null", "null", "72"]	false	TODO
["81", "81", "85", "80", "83", "83", "78", "76", "86", "88", "82", "78", "null", "83", "80", "79", "76", "87", "80", "81", "87", "88", "87", "87", "null", "76", "null", "80", "80", "78", "78", "77", "78", "78", "null", "86", "85", "77", "85", "84", "82", "79", "null", "78", "89", "null", "82", "85", "87", "82", "80", "null", "78", "79", "83", "null", "87", "82", "77", "83", "82", "85", "80", "null", "85", "80", "89", "80", "80", "null", "84", "77", "null", "80", "null", "null", "82", "84", "85", "86", "null", "76", "null", "null", "82", "80", "86", "77", "78", "85", "82", "85", "83", "81", "null", "76", "84", "79", "87", "84", "88", "83", "null", "83", "null", "89", "81", "75", "null", "null", "75", "85", "78", "85", "null", "null", "80", "null", "87", "78", "79", "77", "null", "79", "86", "null", "83", "84", "null", "75", "null", "84", "80", "89", "82", "89", "82", "null", "82", "87", "null", "88", "null", "83", "83", "81", "80", "85", "null", "78", "80", "77", "79", "82", "null", "null", "81", "83", "86", "null", "79", "80", "81", "null", "76", "null", "78", "null", "84", "null", "87", "75", "null", "82", "75", "76", "null", "87", "80", "87", "null", "76", "85", "null", "80", "77", "null", "null", "87", "87", "null", "null", "79", "77", "77", "84", "88"]	false	TODO
["82017", "94522", "53565", "99807", "90507", "72271", "28344", "100397", "98342", "92540", "88101", "77539", "66494", "45633", "19006", "null", "96454", "null", "85318", "null", "60099", "null", "37524", "null", "9660"]	false	TODO
["8252", "9977", "5018", "10538", "9432", "7067", "2737", "10583", "10373", "9717", "9135", "7690", "6431", "4293", "1933", "null", "10176", "null", "8797", "null", "5728", "null", "3524", "null", "982"]	false	TODO
["82578", "107172", "50533", "117826", "98084", "70975", "27278", "119537", "114489", "102994", "93125", "76912", "64836", "42859", "18835", "null", "111061", "null", "87929", "null", "58001", "null", "35139", "null", "9514"]	false	TODO
["8287", "9780", "5552", "10231", "9267", "7474", "2861", "10242", "10175", "9523", "8983", "7930", "7010", "4699", "1921", "null", "10004", "null", "8646", "null", "6329", "null", "3776", "null", "979"]	false	TODO
["83"]	true	TODO
["8320", "10007", "5079", "10460", "9564", "7153", "2715", "10504", "10354", "9808", "9260", "7756", "6491", "4341", "1879", "null", "10201", "null", "8858", "null", "5789", "null", "3538", "null", "941"]	false	TODO
["8333", "170", "null", "165"]	false	TODO
["840", "842", "841", "843", "838", "846", "848", "847", "844", "835", "840", "836", "837", "844", "842", "840", "843", "844", "845", "844", "845", "837", "839", "835", "845", "846", "843", "838", "842", "846", "840", "837", "843", "842", "841", "848", "841", "839", "841", "835", "844", "843", "838", "844", "844", "841", "837", "836", "838", "841", "842", "841", "847", "841", "845", "837", "839", "845", "838", "839", "845", "null", "838", "846", "null", "null", "847", "843", "846", "839", "847", "845", "843", "844", "847", "837", "834", "843", "846", "841", "841", "838", "null", "844", "842", "845", "843", "null", "844", "844", "841", "843", "838", "841", "845", "846", "844", "null", "848", "835", "null", "null", "844", "847", "null", "842", "null", "null", "847", "844", "null", "842", "null", "848", "844", "null", "846", "841", "851", "849", "null", "842", "844", "841", "838", "845", "849", "843", "844", "842", "849", "846", "843", "843", "848", "841", "null", "835", "833", "841", "838", "845", "840", "null", "844", "838", "838", "838", "843", "840", "842", "843", "845", "844", "838", "842", "845", "null", "839", "841", "null", "845", "839", "837", "836", "843", "836", "838", "845", "843", "842", "844", "848", "846", "null", "841", "null", "844", "null", "840", "843", "null", "847", "842", "null", "840", "null", "null", "842", "850", "840", "840", "851", "843", "845", "845", "845", "838", "null", "837", "null", "843", "841", "836", "840", "848", "850", "845", "850", "844", "841", "846", "838", "842", "841", "841", "841", "834", "835", "840", "839", "null", "836", "840", "841", "845", "null", "845", "null", "844", "null", "null", "839", "843", "null", "null", "845", "846", "null", "835", "845", "840", "845", "null", "841", "843", "841", "846", "844", "845", "null", "839", "838", "null", "832", "843", "null", "840", "844", "null", "836", "839", "null", "841", "null", "842", "null", "837", "null", "846", "null", "null", "847", "832", "null", "849", "null", "844", "846", "847", "850", "845", "845", "847", "null", "846", "847", "837", "843", "841", "841", "842", "844", "848", "851", "846", "845", "null", "842", "847", "null", "845", "null", "845", "843", "836", "836", "849", "null", "null", "848", "847", "847", "838", "840", "845", "839", "845", "838", "839", "840", "846", "846", "843", "842", "849", "840", "842", "null", "832", "833", "838", "839", "null", "840", "null", "838", "838", "835", "836", "null", "835", "841", "836", "null", "837", "847", "845", "841", "839", "null", "837", "null", "837", "843", "836", "838", "840", "839", "837", "838", "838", "836", "842", "840", "844", "848", "842", "844", "null", "843", "841", "846", "null", "835", "840", "833", "841", "839", "837", "null", "842", "null", "null", "843", "null", "849", "null", "842", "null", "845", "null", "841", "null", "847", "842", "844", "848", "null", "847", "844", "null", "844", "843", "844", "843", "848", "842", "837", "845", "null", "842", "844", "844", "null", "839", "847", "850", "850", "null", "850", "null", "845", "848", "null", "839", "null", "847", "842", "null", "839", "843", "837", "null", "846", "837", "null", "847", "null", "845", "null", "848", "852", "838", "836", "848", "null", "845", "null", "null", "838", "836", "null", "840", "847", "848", "840", "null", "842", "841", "null", "840", "840", "835", "null", "833", "null", "840", "null", "832", "842", "null", "846", "836", "null", "null", "843", "834", "null", "840", "846", "842", "838", "null", "846", "null", "849", "841", "843", "839", "null", "837", "834", "834", "841", "844", "836", "847", "844", "845", "841", "849", "850", "841", "null", "839", "844", "845", "842", "843", "844", "836", "null", "844", "846", "845", "846", "null", "846", "null", "844", "841", "847", "835", "846", "845", "838", "842", "841", "836", "843", "null", "839", "null", "844", "846", "845", "839", "843", "846", "843", "849", "null", "null", "843", "843", "843", "847", "845", "841", "null", "849", "847", "836", "844", "838", "null", "null", "838", "null", "851", "838", "840", "841", "842", "846", "null", "843", "843", "841", "null", "845", "843", "849", "845", "845", "null", "845", "null", "839", "null", "843", "835", "843", "847", "845", "846", "842", "null", "846", "847", "null", "852", "null", "844", "null", "843", "845", "838", "846", "848", "840", "840", "845", "null", "835", "null", "null", "842", "834", "null", "null", "837", "835", "null", "835", "842", "null", "838", "null", "843", "844", "841", "841", "840", "null", "849", "843", "842", "843", "837", "843", "838", "840", "840", "null", "841", "843", "837", "847", "847", "842", "849", "848", "null", "841", "849", "837", "843", "840", "null", "840", "847", "839", "null", "null", "846", "841", "836", "845", "838", "836", "null", "null", "836", "845", "847", "842", "null", "847", "846", "841", "null", "null", "836", "null", "846", "845", "840", "838", "837", "844", "840", "null", "843", "838", "844", "842", "null", "848", "843", "null", "840", "848", "null", "850", "847", "842", "null", "null", "853", "853", "856", "845", "837", "841", "847", "847", "845", "849", "848", "845", "null", "843", "null", "848", "852", "847", "847", "null", "850", "839", "null", "null", "845", "846", "844", "null", "845", "850", "null", "837", "null", "836", "null", "840", "838", "846", "846", "844", "848", "null", "850", "843", "null", "null", "846", "847", "850", "840", "null", "null", "845", "847", "null", "833", "842", "839", "834", "null", "837", "838", "836", "848", "839", "835", "null", "838", "838", "null", "838", "null", "848", "838", "839", "834", "841", "843", "840", "834", "834", "838", "838", "844", "null", "836", "842", "838", "836", "841", "836", "838", "null", "null", "848", "836", "844", "845", "849", "null", "848", "850", "844", "842", "null", "null", "848", "849", "849", "838", "844", "835", "843", "845", "null", "841", "848", "838", "null", "848", "null", "847", "848", "840", "833", "836", "null", "844", "null", "null", "838", "844", "843", "838", "836", "null", "846", "842", "null", "841", "null", "null", "847", "null", "840", "846", "null", "840", "844", "842", "839", "843", "null", "845", "839", "846", "843", "null", "845", "838", "null", "null", "845", "null", "849", "null", "848", "843", "841", "847", "851", "853", "null", "850", "853", "835", "null", "844", "null", "null", "838", "null", "835", "844", "842", "849", "851", "837", "838", "841", "843", "845", "849", "851", "847", "845", "851", "null", "850", "846", "null", "838", "844", "838", "842", "840", "847", "null", "840", "845", "841", "852", "844", "null", "851", "843", "null", "837", "null", "null", "843", "null", "842", "null", "845", "845", "836", "842", "842", "842", "840", "846", "null", "846", "null", "837", "844", "null", "843", "836", "841", "834", "null", "841", "837", "840", "null", "null", "835", "837", "837", "null", "837", "null", "836", "840", "841", "842", "842", "839", "838", "840", "null", "null", "842", "842", "null", "843", "844", "842", "null", "841", "844", "null", "853", "846", "null", "844", "null", "847", "846", "848", "845", "842", "850", "848", "null", "838", "833", "841", "null", "838", "838", "837", "843", "null", "839", "837", "null", "null", "839", "833", "null", "837", "843", "835", "838", "844", "null", "842", "null", "847", "843", "null", "842", "849", "839", "841", "null", "844", "null", "838", "null", "837", "null", "844", "null", "847", "null", "841", "null", "845", "840", "843", "null", "838", "842", "851", "null", "852", "854", "851", "845", "839", "null", "null", "838", "840", "null", "null", "846", "null", "840", "850", "null", "null", "840", "845", "null", "845", "850", "null", "846", "845", "null", "851", "null", "844", "null", "839", "837", "null", "846", "834", "840", "null", "844", "842", "842", "845", "null", "841", "null", "852", "842", "844", "null", "856", "852", "841", "null", "842", "836", "846", "null", "848", "null", "841", "null", "844", "null", "836", "null", "840", "839", "839", "null", "null", "832", "834", "null", "845", "838", "839", "null", "843", "839", "848", "null", "838", "839", "849", "null", "849", "846", "842", "848", "850", "null", "850", "null", "null", "846", "842", "null", "841", "null", "null", "843", "837", "838", "835", "834", "null", "837", "null", "837", "null", "842", "843", "null", "843", "null", "null", "837", "843", "846", "844", "null", "841", "null", "null", "839", "844", "null", "null", "849", "855", "null", "848", "853", "845", "855", "845", "null", "841", "null", "840", "null", "840", "null", "null", "845", "null", "846", "850", "null", "840", "null", "null", "849", "null", "851", "null", "836", "838", "null", "839", "null", "844", "846", "843", "null", "834", "null", "842", "843", "null", "840", "null", "841", "847", "844", "846", "842", "null", "846", "null", "841", "null", "842", "841", "null", "null", "840", "835", "null", "843", "841", "841", "null", "850", "855", "849", "849", "850", "850", "847", "856", "840", "null", "null", "840", "null", "846", "838", "null", "833", "835", "844", "null", "850", "842", "847", "null", "839", "833", "null", "832", "null", "838", "null", "836", "844", "null", "854", "853", "null", "852", "845", "848", "850", "852", "848", "848", "841", "null", "845", "841", "840", "null", "833", "835", "839", "838", "843", "836", "848", "849", "null", "851", "846", "null", "851", "854", "null", "854", "837", "null", "837", "null", "835", "837", "841", "null", "842", "null", "834", "837", "850", "856", "855", "null", "null", "851", "847", "846", "null", "855", "null", "855", "null", "839", "837", "838", "845", "null", "853", "848", "850", "null", "null", "848", "842", "null", "null", "835", "null", "852", "null", "848"]	false	TODO
["845", "1156", "232", "1222", "946", "635", "139", "1223", "1186", "1136", "921", "762", "361", "195", "97", "1229", "1222", "1197", "1172", "1146", "1034", "null", "905", "785", "692", "401", "320", "null", "47", "null", "1221", "1200", "null", "1182", "null", "1094", "998", "null", "874", "823", "null", "727", "663", "600", "null", "null", "277", "1205", "null", "1106", "1072", "1019", "974", "null", "562", "1217", "null", "1120", "null", "null", "1051", "null", "445", "488", "null", "523"]	false	TODO
["8514", "216", "201", "138", "183", "185", "194", "-39", "-12", "97", "183", "180", "192", "-146", "-35", "-15", "15", "65", "172", "187", "184", "194", "195", "-166", "-97", "-36", "-38", "null", "-18", "2", "38", "55", "76", "100", "176", "188", "null", "-202", "-161", "-109", "-91", "-42", "-44", "null", "-37", "4", "13", "23", "43", "56", "64", "72", "85", "null", "137", "167", "171", "null", "-189", "-154", "-153", "-137", "-110", "-95", "-89", "-30", "-22", "-1", "-2", "7", "9", "17", "32", "49", "52", "60", "null", "74", "null", "76", "93", "127", "157", "179", "172", "-193", "-189", "-163", "null", "-161", "-147", "-139", "-118", "-105", "-108", "null", "-93", "-92", "-78", "-24", "null", "-7", "null", "null", "4", "3", "null", "null", "20", "17", "20", "null", "29", "39", "null", "51", "null", "null", "59", "72", "null", "84", "80", "93", "102", "119", "136", "151", "157", "170", "null", "-198", "-196", "null", "-168", "null", "-156", "null", "-147", "null", "-141", "-133", "-122", "-117", "-108", "-92", "-91", "-80", "-51", "-30", "null", "null", "-8", "8", "null", "26", "null", "null", "52", "65", "72", "91", "94", "115", "128", "131", "148", "null", "166", "-179", "-165", "-142", "null", "-144", "null", "-129", "-124", "null", "-111", "-115", "null", "null", "-86", "-53", "null", "-29", "null", "2", "10", "27", "null", "null", "64", "88", "91", "null", "91", "107", "115", "127", "null", "null", "141", "146", "157", "163", "null", "-177", "null", "-135", "null", "null", "-128", "-122", "-123", "-58", "-52", "-33", "-25", "null", "109", "126", "124", "140", "143", "null", "153", "null", "155", "168", "null", "-179", "-177", "-122", "null", "-73", "-56", "null", "-49", "106", "109", "null", "137", "151", "null", "null", "-60", "null", "-56", "-70", "-67", "-71", "null", "null", "-59", "-80", "-71", "-59"]	false	TODO
["85560", "110062", "52381", "116680", "101027", "73513", "27215", "117524", "115025", "105676", "96202", "79680", "66697", "44143", "18534", "null", "112628", "null", "90888", "null", "59813", "null", "35852", "null", "9743"]	false	TODO
["85718", "131710", "79367", "132326", "112396", "82553", "76048", "132325", "131993", "129759", "102768", "null", "10537", "132170", "null", "130340", "128067", "107823", "91845", "30705", "5329", "130894", "null", "128997", "123020", "110139", "105332", "94697", "88791", "68890", "15695", "131368", "null", "125789", "119938", "100174", "null", "72550", "40154", "20810", "null", "126959", "124453", "121483", "116449", "null", "97467", "49121", "35472", "25868", "null", "118250", "114537", "57515", "44684", "65184", "53378", "null", "61460"]	false	TODO
["86", "-59", "87", "-96", "-9", "88", "92", "-98", "-87", "-57", "28", "null", "90", "97", "102", "-86", "-66", "-61", "-25", "20", "48", "92", "null", "null", "99", "96", "null", "-89", "null", "-70", "null", "-56", "-51", "-39", "-28", "-6", "21", "54", "85", "-89", "null", "-72", "-67", "-65", "-56", "-53", "null", "-43", "-39", "null", "-15", "-8", "9", "16", "29", "30", "null", "73", "79", "-72", "null", "-40", "null", "-32", "null", "-12", "-3", "null", "-3", "5", "15", "25", "26", "31", "39", "63", "75", "null", "88", "-79", "-71", "-49", "null", "-35", "null", "-8", "null", "6", "null", "8", "19", "null", "24", "null", "41", "58", "72", "null", "75", "83", "null", "-47", "-42", "-39", "null", "-19", "null", "3", "null", "38", "null", "49", "null", "61", "70", "null", "-44", "-47", "null", "null", "-17", "0", "null", "40", "null", "null", "59", "null", "71", "-20", "null", "53", "null", "70", "null", "-24", "-11", "null", "-21"]	false	TODO
["86659", "103461", "54961", "108543", "98579", "76092", "28622", "109111", "107401", "101191", "95750", "81454", "69850", "46397", "19458", "null", "105518", "null", "91760", "null", "63361", "null", "37580", "null", "9757"]	false	TODO
["82", "-73", "90", "-77", "29", "null", "102", "-96", "null", "6", "82", "94", "null", "-95", "-72", "-38", "15", "59", "79", "null", "92", "-94", "-90", "-94", "null", "-56", "-11", "13", "25", "46", "65", "null", "83", "-91", "null", "-93", "-89", "-61", "-41", "-27", "-7", "13", "24", "26", "24", "36", "54", "67", "75", "83", "80", "-89", "-84", "-71", "-58", "-47", "-38", "-30", "-13", "null", "6", "6", "11", "21", "null", "null", "43", "null", "59", "null", "78", "75", "null", "null", "-83", "-73", "-69", "null", "-45", "null", "-33", "-34", "null", "-20", "-13", "-2", "null", "null", "6", "null", "23", "39", "null", "55", "64", "84", "null", "-65", "-66", "-47", "-39", "-35", "-26", "-25", "-20", "-16", "null", "-6", "null", "null", "8", "null", "41", "null", "52", "-60", "-59", "-47", "null", "-45", "null", "null", "-33", "null", "-13", "50", "59", "-70", "null", "-42", "null", "null", "3", "2"]	false	TODO
["84", "80", "97", "84", "null", "78", "null", "-84", "null", "67", "null", "38", "null", "41", "42", "17", "null", "18", "23", "11", "null", "10", "null", "-89", "null", "6", "null", "-36", "null", "-23", "6", "-34", "null", "-15", "null", "-38", "null", "-68", "null", "-67", "null", "-82", "null", "75", "null", "7", "null", "-99", "null", "-95"]	false	TODO
["87215", "115412", "53649", "122570", "104936", "74894", "28062", "123377", "121142", "110580", "99096", "81070", "68544", "45262", "19097", "null", "118598", "null", "93208", "null", "61522", "null", "36771", "null", "9646"]	false	TODO
["876", "649", "1287", "545", "783", "1271", "1559", "367", "614", "704", "null", "1231", "null", "1366", "2439", "333", "470", "null", "731", "1045", "null", "null", "1419", "1670", "3206", "-1", "null", "465", "513", "930", "1122", "null", "1469", "1614", "1695", "2757", "4237", "null", "155", "null", "1014", "null", "1161", "null", "1787", "2614", "3101", "3329", "4752", "132", "263", "null", "2301", "2498", "2654", "2762", "3152", "3222", "3685", "4332", "4780", "173", "275", "2130", "2327", "null", "2570", "null", "2701", "null", "2985", "3130", "null", "null", "3302", "3502", "3919", "4277", "4332", "1861", "2273", "null", "2360", "2824", "3042", "3411", "3595", "3905", "4183", "null", "4678", "null", "1940", "2134", "null", "null", "2875", "3581", "3667", "3720", "null", "4169", "4195", "4532", "null", "1880", "2093", "null", "2193", "2848", "2953", "3565", "null", "null", "3772", "4135", "null", "4408", "4616", "1987", "null", "null", "2232", "null", "3850", "3972", "null", "4548", "null", "null", "2043", "3777", "null", "null", "4042", "null", "4100"]	false	TODO
["8739", "11475", "5254", "12627", "10455", "7445", "2756", "12943", "12314", "10989", "9923", "8088", "6783", "4454", "1859", "null", "11895", "null", "9368", "null", "6038", "null", "3619", "null", "938"]	false	TODO
