binary_tree(int)	int	bool
[-108, -139, 39, -190, -136, -78, 90, -193, -190, null, -124, -106, -39, 83, 190, -196, -187, null, -180, -137, -125, -102, -102, -62, -12, 59, 86, 143, 192, -195, null, -189, -140, -135, -132, -129, -112, -98, -98, -65, -42, -30, 27, 61, 60, null, 87, 115, 164, 193, 200, null, -191, null, -186, -152, -139, -142, -138, null, -134, -127, -120, -108, -114, -102, null, null, -82, -82, null, -61, -37, -41, -17, -1, 28, 48, null, 66, 67, null, 83, 115, 142, 154, 167, 185, 193, null, 204, -197, null, -172, -157, -128, null, -118, null, -89, -86, -77, -76, null, -48, -41, null, null, -38, -25, null, -11, 19, 22, 34, 47, 54, null, 73, 95, null, 120, null, 150, 158, 162, 181, -174, -166, null, -149, -115, -112, -88, null, null, -69, -47, null, -25, -21, -12, -11, 10, 24, 19, 30, 34, 36, 43, null, 56, 61, 71, 81, 95, 107, 129, 139, null, 153, 156, null, 177, 187, -178, null, -168, -162, -148, -145, null, -76, -64, -53, -24, null, -7, -2, -3, 11, null, 30, null, 34, 48, 49, 65, 78, 89, 96, 94, 113, 123, null, 129, 141, 176, 174, 175, null, null, -173, -165, null, -167, -158, -63, -64, -26, null, -6, null, -6, 2, null, 10, null, 35, null, 74, 102, 101, 111, null, null, 137, 178, 182, -169, -162, -152, null, null, -58, null, 5, null, 20, null, 35, 98, 96, 103, null, 131, null, null, 176, null, -50, 13, null, 95, null, null, 109, 130]	0	false	TODO
[-8, -114, 9, -70, 21, 77, 25, -91, -56, -8, 23, 70, 79, 84, null, -99, -85, -59, -39, -11, 5, null, 21, null, 76, null, 75, 82, 96, -104, null, -88, -78, -70, -62, -55, -44, -26, -5, 1, 12, 24, 55, 74, 73, null, 83, 97, 100, -81, -78, null, -67, -50, -44, null, -37, null, -13, -13, null, 3, null, 13, 14, null, 23, 45, 59, null, 76, 86, null, 90, null, null, -69, -54, null, -44, null, null, -39, -18, null, null, -5, 0, null, 8, null, null, 30, 30, 48, 62, 63, 87, null, -59, -53, -38, -38, -25, -15, -5, null, 27, 37, 48, 58, 92, null, -28, -21, -20, null, -4, null, null, 32, 34, 45, 50, 62, 85, null, -18, null, null, 39, 53, null, null, 94]	-75	true	TODO
[-8, -114, 9, -70, 21, 77, 25, -91, -56, -8, 23, 70, 79, 84, null, -99, -85, -59, -39, -11, 5, null, 21, null, 76, null, 75, 82, 96, -104, null, -88, -78, -70, -62, -55, -44, -26, -5, 1, 12, 24, 55, 74, 73, null, 83, 97, 100, -81, -78, null, -67, -50, -44, null, -37, null, -13, -13, null, 3, null, 13, 14, null, 23, 45, 59, null, 76, 86, null, 90, null, null, -69, -54, null, -44, null, null, -39, -18, null, null, -5, 0, null, 8, null, null, 30, 30, 48, 62, 63, 87, null, -59, -53, -38, -38, -25, -15, -5, null, 27, 37, 48, 58, 92, null, -28, -21, -20, null, -4, null, null, 32, 34, 45, 50, 62, 85, null, -18, null, null, 39, 53, null, null, 94]	0	false	TODO
[-105, -120, -107, null, -109, null, -99, null, -114]	-448	true	TODO
[-105, -120, -107, null, -109, null, -99, null, -114]	0	false	TODO
[-114, -137, -95, -147, -127, -106, -99, -150, -141, -128, -122, -105, -97, -101, 5032, null, -147, -147, -139, -131, -126, null, -117, null, -139, -117, -113, -145, -136, -124, -112, -123]	-678	true	TODO
[-114, -137, -95, -147, -127, -106, -99, -150, -141, -128, -122, -105, -97, -101, 5032, null, -147, -147, -139, -131, -126, null, -117, null, -139, -117, -113, -145, -136, -124, -112, -123]	0	false	TODO
[-114, -202, 141, null, -155, 5, 142, -154, -142, -37, 125, 137, 153, -173, null, -141, -142, -98, -25, 55, 124, 136, 143, 147, 169, -181, -160, -149, null, null, -132, -105, -91, -36, -4, 13, 112, null, 122, 141, null, 149, 151, 163, 192, -189, null, -169, -154, -141, -114, null, -102, null, -90, null, -33, -8, 3, 5, 50, 89, 119, null, 135, 138, 146, null, 155, 152, null, 159, 166, 175, 193, -195, -188, -167, -161, -165, null, -121, null, -112, -103, -93, -45, null, -28, -13, null, 0, 1, 20, 59, 91, 107, 122, 120, 133, 134, 162, 169, 167, 178, 189, 201, -191, -190, null, -184, -178, null, null, -162, -128, -128, -107, null, -89, null, -71, -47, -32, -26, -18, -15, 0, null, 2, 2, 18, 38, 53, null, 79, 92, 95, 109, 114, 118, 116, null, 132, null, 132, 140, null, 174, null, 183, null, 190, -194, null, null, -171, -81, -60, null, -29, -29, null, -21, -11, null, -10, -4, null, 13, null, 36, 43, 52, 56, 74, 90, 100, 100, null, 106, 110, null, null, 134, 172, null, 180, 186, null, 192, -92, null, -67, -54, null, -23, -15, null, 19, null, 34, 46, 60, 69, 79, 82, null, 93, 105, null, 106, 115, null, 171, 184, null, 182, null, 189, null, -93, -85, -72, -65, -55, -51, null, 22, null, 35, 46, 43, null, 62, null, 74, 79, null, -77, null, -73, null, null, -53, null, 35, null, 42, null, 58, 67, 81, -80, null, null, -70, null, -50, 35, null, 45, null, 67, null, null, 82, -72, null, 59]	700	true	TODO
[-114, -202, 141, null, -155, 5, 142, -154, -142, -37, 125, 137, 153, -173, null, -141, -142, -98, -25, 55, 124, 136, 143, 147, 169, -181, -160, -149, null, null, -132, -105, -91, -36, -4, 13, 112, null, 122, 141, null, 149, 151, 163, 192, -189, null, -169, -154, -141, -114, null, -102, null, -90, null, -33, -8, 3, 5, 50, 89, 119, null, 135, 138, 146, null, 155, 152, null, 159, 166, 175, 193, -195, -188, -167, -161, -165, null, -121, null, -112, -103, -93, -45, null, -28, -13, null, 0, 1, 20, 59, 91, 107, 122, 120, 133, 134, 162, 169, 167, 178, 189, 201, -191, -190, null, -184, -178, null, null, -162, -128, -128, -107, null, -89, null, -71, -47, -32, -26, -18, -15, 0, null, 2, 2, 18, 38, 53, null, 79, 92, 95, 109, 114, 118, 116, null, 132, null, 132, 140, null, 174, null, 183, null, 190, -194, null, null, -171, -81, -60, null, -29, -29, null, -21, -11, null, -10, -4, null, 13, null, 36, 43, 52, 56, 74, 90, 100, 100, null, 106, 110, null, null, 134, 172, null, 180, 186, null, 192, -92, null, -67, -54, null, -23, -15, null, 19, null, 34, 46, 60, 69, 79, 82, null, 93, 105, null, 106, 115, null, 171, 184, null, 182, null, 189, null, -93, -85, -72, -65, -55, -51, null, 22, null, 35, 46, 43, null, 62, null, 74, 79, null, -77, null, -73, null, null, -53, null, 35, null, 42, null, 58, 67, 81, -80, null, null, -70, null, -50, 35, null, 45, null, 67, null, null, 82, -72, null, 59]	0	false	TODO
[-111, -168, 14, -184, -152, -62, 192, -197, -189, -157, -133, -81, -22, 1, 196, null, -193, null, -187, -162, null, -161, -158, -139, -107, -87, -53, -4, 149, 159, 196, -162, -173, -178, null, -167, -150, -142, -121, -110, -103, -93, -60, null, -50, -12, -1, 40, 151, null, 192, null, -172, null, -163, -154, null, null, -144, -140, -115, -111, -112, -105, -94, null, -89, -82, -54, -44, -29, -18, -7, 44, 76, null, 148, 180, null, -155, -143, -139, -137, -121, null, -114, -102, -93, null, -88, -66, null, -51, -50, -50, -36, -26, -3, -6, 11, 38, 65, 131, null, 149, 157, 189, null, -126, -129, null, null, -109, -75, -66, -47, null, -44, -34, null, -24, -10, null, 9, 35, 58, 70, 78, 142, 146, 154, 159, 176, 194, 196, null, -121, -82, -74, -69, -62, -48, -38, null, -22, -24, null, 3, 10, 28, null, 58, null, 71, null, 77, 73, 141, null, 152, 160, 174, 186, 188, null, null, -118, null, -74, null, -69, -63, null, -50, -40, -26, null, 3, null, null, 6, 12, 30, 48, null, null, 67, null, 136, 136, 141, 156, null, 165, null, null, 184, null, 192, -59, null, 11, 27, 29, 31, 48, null, 123, null, null, 171, 187, null, null, -63, 27, 29, 25, 34, 89, 132, null, 173, 22, null, 76, 109, null, 125, 173, null, 12, null, 76, 81, 105, 107, 174, 172, 84, 92, 100, null, 104, 123, null, 171, 85, null, 91, 107, null, 103, 120, 122, null, 98, 110, null, 121, null, 90, null, null, 95]	-588	true	TODO
[-111, -168, 14, -184, -152, -62, 192, -197, -189, -157, -133, -81, -22, 1, 196, null, -193, null, -187, -162, null, -161, -158, -139, -107, -87, -53, -4, 149, 159, 196, -162, -173, -178, null, -167, -150, -142, -121, -110, -103, -93, -60, null, -50, -12, -1, 40, 151, null, 192, null, -172, null, -163, -154, null, null, -144, -140, -115, -111, -112, -105, -94, null, -89, -82, -54, -44, -29, -18, -7, 44, 76, null, 148, 180, null, -155, -143, -139, -137, -121, null, -114, -102, -93, null, -88, -66, null, -51, -50, -50, -36, -26, -3, -6, 11, 38, 65, 131, null, 149, 157, 189, null, -126, -129, null, null, -109, -75, -66, -47, null, -44, -34, null, -24, -10, null, 9, 35, 58, 70, 78, 142, 146, 154, 159, 176, 194, 196, null, -121, -82, -74, -69, -62, -48, -38, null, -22, -24, null, 3, 10, 28, null, 58, null, 71, null, 77, 73, 141, null, 152, 160, 174, 186, 188, null, null, -118, null, -74, null, -69, -63, null, -50, -40, -26, null, 3, null, null, 6, 12, 30, 48, null, null, 67, null, 136, 136, 141, 156, null, 165, null, null, 184, null, 192, -59, null, 11, 27, 29, 31, 48, null, 123, null, null, 171, 187, null, null, -63, 27, 29, 25, 34, 89, 132, null, 173, 22, null, 76, 109, null, 125, 173, null, 12, null, 76, 81, 105, 107, 174, 172, 84, 92, 100, null, 104, 123, null, 171, 85, null, 91, 107, null, 103, 120, 122, null, 98, 110, null, 121, null, 90, null, null, 95]	0	false	TODO
[-114, -155, 51, -178, -139, -56, 160, -202, -156, -137, -130, -115, -25, 142, 176, null, -189, -154, -154, -147, -136, -128, -121, -118, -104, -36, 4, 47, 154, 170, 184, -189, -183, -164, null, -150, null, null, -132, -126, null, -120, -109, -109, -67, -44, -31, 1, 21, 46, 139, 137, 155, 165, 165, 183, 193, -200, -193, -189, -186, -170, -166, -148, null, -136, null, -123, null, -102, -103, -81, -59, -52, null, -33, -21, -8, null, 13, 24, null, 45, 96, null, null, 148, null, 155, 156, 168, null, 173, 174, 185, null, 187, -194, null, -182, -167, -151, null, -123, null, -109, -107, -86, -74, null, -54, null, -47, -40, -39, -32, null, -18, -1, 4, 14, 19, 26, 52, null, 52, 95, 142, null, null, 161, null, 173, 179, null, null, 184, 190, 195, null, -172, null, -128, -94, -85, -80, -75, -57, null, null, -44, -14, -11, -5, -2, 6, 6, 8, null, null, 20, 23, 38, 48, 64, 100, 115, 141, 140, null, 158, null, 172, 181, null, 200, null, -121, null, -103, -96, -87, null, -72, -67, null, -70, -26, null, -12, null, 2, 4, null, 17, null, 25, null, 28, 30, 42, 55, null, 57, 85, 111, 128, 144, null, 178, null, null, 197, -96, -93, null, -85, -78, null, null, -23, null, 39, 42, null, 58, 67, 74, 98, 105, 118, 119, 130, -99, null, 34, null, 62, 64, 77, 81, 91, 93, 107, null, 118, null, 129, 133, 68, null, 74, null, 87, null, null, 90, 122, null, 63, null, 74, null, 84, null, 115, null, 78]	271	true	TODO
[-114, -155, 51, -178, -139, -56, 160, -202, -156, -137, -130, -115, -25, 142, 176, null, -189, -154, -154, -147, -136, -128, -121, -118, -104, -36, 4, 47, 154, 170, 184, -189, -183, -164, null, -150, null, null, -132, -126, null, -120, -109, -109, -67, -44, -31, 1, 21, 46, 139, 137, 155, 165, 165, 183, 193, -200, -193, -189, -186, -170, -166, -148, null, -136, null, -123, null, -102, -103, -81, -59, -52, null, -33, -21, -8, null, 13, 24, null, 45, 96, null, null, 148, null, 155, 156, 168, null, 173, 174, 185, null, 187, -194, null, -182, -167, -151, null, -123, null, -109, -107, -86, -74, null, -54, null, -47, -40, -39, -32, null, -18, -1, 4, 14, 19, 26, 52, null, 52, 95, 142, null, null, 161, null, 173, 179, null, null, 184, 190, 195, null, -172, null, -128, -94, -85, -80, -75, -57, null, null, -44, -14, -11, -5, -2, 6, 6, 8, null, null, 20, 23, 38, 48, 64, 100, 115, 141, 140, null, 158, null, 172, 181, null, 200, null, -121, null, -103, -96, -87, null, -72, -67, null, -70, -26, null, -12, null, 2, 4, null, 17, null, 25, null, 28, 30, 42, 55, null, 57, 85, 111, 128, 144, null, 178, null, null, 197, -96, -93, null, -85, -78, null, null, -23, null, 39, 42, null, 58, 67, 74, 98, 105, 118, 119, 130, -99, null, 34, null, 62, 64, 77, 81, 91, 93, 107, null, 118, null, 129, 133, 68, null, 74, null, 87, null, null, 90, 122, null, 63, null, 74, null, 84, null, 115, null, 78]	0	false	TODO
[-121, -146, 109, 5229, -150, -57, 125, -189, -164, -153, -149, -135, -11, 116, 193, null, -178, -162, -155, null, -140, -127, -75, -57, 96, null, 123, 188, 198, -185, -170, null, -161, null, -145, -140, null, -124, -60, -60, -32, 35, 92, 112, null, 162, 186, null, 198, -194, -182, -184, -169, -145, null, -145, null, -131, -120, -65, null, -64, -52, -31, -23, -11, 44, null, 96, 112, 122, 160, 185, 183, 192, 201, null, null, -179, -174, null, null, -144, -129, -75, -69, -67, -59, null, -41, -31, -22, -14, null, -8, 47, 52, null, 109, 115, null, 114, 127, 139, null, 172, 186, null, 195, -173, -165, -89, -78, null, -67, -52, -39, null, -26, -26, -20, null, -12, null, 19, 42, 42, 47, 86, 101, 107, 114, null, 137, 156, 166, 175, null, 195, -120, -82, -56, -47, null, -34, -1, 32, 37, null, 46, null, 51, 56, 93, 96, 106, null, 138, 137, 151, 155, 166, null, 171, 175, null, 194, -124, -117, -86, -89, -47, null, null, 9, 21, null, 37, 38, 50, null, 68, null, 103, null, 127, 130, 146, 152, 156, 151, 173, 171, null, 183, null, -123, -116, -109, -89, -85, -8, 8, null, 24, null, 38, 65, 81, null, 146, 168, null, -107, -107, null, -82, null, 6, null, 13, 22, 30, 66, null, 72, 83, null, 167, -103, -97, null, -77, -5, -2, 8, null, null, 28, 68, 69, 77, null, null, 83, -100, -96, null, -3, 7, null, null, 29, 56, null, null, 81, -99, null, -5, null, null, 25, null, 85]	4813	true	TODO
[-121, -146, 109, 5229, -150, -57, 125, -189, -164, -153, -149, -135, -11, 116, 193, null, -178, -162, -155, null, -140, -127, -75, -57, 96, null, 123, 188, 198, -185, -170, null, -161, null, -145, -140, null, -124, -60, -60, -32, 35, 92, 112, null, 162, 186, null, 198, -194, -182, -184, -169, -145, null, -145, null, -131, -120, -65, null, -64, -52, -31, -23, -11, 44, null, 96, 112, 122, 160, 185, 183, 192, 201, null, null, -179, -174, null, null, -144, -129, -75, -69, -67, -59, null, -41, -31, -22, -14, null, -8, 47, 52, null, 109, 115, null, 114, 127, 139, null, 172, 186, null, 195, -173, -165, -89, -78, null, -67, -52, -39, null, -26, -26, -20, null, -12, null, 19, 42, 42, 47, 86, 101, 107, 114, null, 137, 156, 166, 175, null, 195, -120, -82, -56, -47, null, -34, -1, 32, 37, null, 46, null, 51, 56, 93, 96, 106, null, 138, 137, 151, 155, 166, null, 171, 175, null, 194, -124, -117, -86, -89, -47, null, null, 9, 21, null, 37, 38, 50, null, 68, null, 103, null, 127, 130, 146, 152, 156, 151, 173, 171, null, 183, null, -123, -116, -109, -89, -85, -8, 8, null, 24, null, 38, 65, 81, null, 146, 168, null, -107, -107, null, -82, null, 6, null, 13, 22, 30, 66, null, 72, 83, null, 167, -103, -97, null, -77, -5, -2, 8, null, null, 28, 68, 69, 77, null, null, 83, -100, -96, null, -3, 7, null, null, 29, 56, null, null, 81, -99, null, -5, null, null, 25, null, 85]	0	false	TODO
[-7, -13, -12, -11, -9, -16, -12, -11, -15, -11, -16, -14, -14, -17, -15, -8, -9, -9, -10, -17, -14, -16, -13, -13, -11, -18, -12, -17, -16, null, -12, -15, -10, null, -8, -16, -10, -14, null, -12, null, -20, -17, -19, -11, -12, null, -18, null, -12, -9, -16, -9, null, -9, -8, null, -12, null, null, -17, -9, -15, -7, -13, null, -21, -11, -10, -16, -15, null, -4, -12, null, null, -9, -14, null, -12, -8, null, -20, -14, -10, null, -14, -12, -18, -15, null, -18, -11, null, -18, -10, -3, -9, null, -19, null, -13, null, -13, -9, -12, -17, -19, -12, -13, null, null, -21, -17, null, null, -12, -9, null, null, -17, null, -10, null, -20, -18, null, null, -15, null, -15, -17, null, null, -16]	-84	true	TODO
[-7, -13, -12, -11, -9, -16, -12, -11, -15, -11, -16, -14, -14, -17, -15, -8, -9, -9, -10, -17, -14, -16, -13, -13, -11, -18, -12, -17, -16, null, -12, -15, -10, null, -8, -16, -10, -14, null, -12, null, -20, -17, -19, -11, -12, null, -18, null, -12, -9, -16, -9, null, -9, -8, null, -12, null, null, -17, -9, -15, -7, -13, null, -21, -11, -10, -16, -15, null, -4, -12, null, null, -9, -14, null, -12, -8, null, -20, -14, -10, null, -14, -12, -18, -15, null, -18, -11, null, -18, -10, -3, -9, null, -19, null, -13, null, -13, -9, -12, -17, -19, -12, -13, null, null, -21, -17, null, null, -12, -9, null, null, -17, null, -10, null, -20, -18, null, null, -15, null, -15, -17, null, null, -16]	0	false	TODO
[-14, -8, -8]	-22	true	TODO
[-14, -8, -8]	0	false	TODO
[-7, -14, -11, null, -14, -4, 4, null, -9, -2, 9, 2]	-44	true	TODO
[-7, -14, -11, null, -14, -4, 4, null, -9, -2, 9, 2]	0	false	TODO
[-17, -34, 34, -65, -25, -8, 56, -87, -64, -29, -9, -4, 16, 44, 78, -93, null, -7]	5	true	TODO
[-17, -34, 34, -65, -25, -8, 56, -87, -64, -29, -9, -4, 16, 44, 78, -93, null, -7]	0	false	TODO
[-16, -40, 27, -58, -21, 27, 79, -84, -58, -43, -21, 23, 32, 67, 90, -79, null, -44, null, -10]	70	true	TODO
[-16, -40, 27, -58, -21, 27, 79, -84, -58, -43, -21, 23, 32, 67, 90, -79, null, -44, null, -10]	0	false	TODO
[-16, 3632, 176, -178, 101, 179, 179, -193, -159, 40, 136, 175, 176, 186, 202, -184, -178, -170, -156, 25, 48, 134, 146, 152, 177, 182, null, -195, null, -184, -181, -165, null, -154, -157, -88, 42, 47, 95, 120, 137, 143, null, 144, 165, 179, 195, -192, null, -188, -185, null, -176, -161, null, -124, -2, 36, 36, 59, 100, 112, 132, 165, null, 192, null, -194, -190, null, -171, -160, null, -155, -101, -39, 6, 32, 41, 59, 74, 107, 120, 122, 129, 172, null, null, -201, null, -196, -149, -137, -112, -86, -48, -15, -2, 10, 28, 34, 31, null, 59, null, 71, 71, null, 105, 115, 119, 123, 133, 164, null, null, -192, -138, -128, -112, -108, -101, -87, -46, -45, -33, -4, 0, null, 11, 21, null, 27, null, 52, 74, null, null, 86, 111, null, null, 127, 156, 168, -149, -139, -140, -126, -124, null, -111, -102, -96, -97, -86, null, -64, null, -51, -36, -34, -24, -13, -10, 0, null, 11, null, 13, null, 58, 56, 62, null, 74, 95, null, 128, 157, null, 157, 162, null, -144, null, -136, null, -136, null, -125, null, -124, -103, null, null, -103, -101, -97, null, -86, -59, -51, -42, -43, -34, null, -27, -16, null, -11, -5, null, null, 21, 61, 74, 73, 82, 95, null, null, -146, -135, null, -110, -111, null, -94, -70, -60, null, -55, -43, null, null, -47, -31, null, null, -16, -16, null, null, 17, 66, null, null, 78, 86, null, null, -109, -77, null, null, -64, -21, null, -14, null, null, 18, -88, -67, null, -85, -71]	3804	true	TODO
[-16, 3632, 176, -178, 101, 179, 179, -193, -159, 40, 136, 175, 176, 186, 202, -184, -178, -170, -156, 25, 48, 134, 146, 152, 177, 182, null, -195, null, -184, -181, -165, null, -154, -157, -88, 42, 47, 95, 120, 137, 143, null, 144, 165, 179, 195, -192, null, -188, -185, null, -176, -161, null, -124, -2, 36, 36, 59, 100, 112, 132, 165, null, 192, null, -194, -190, null, -171, -160, null, -155, -101, -39, 6, 32, 41, 59, 74, 107, 120, 122, 129, 172, null, null, -201, null, -196, -149, -137, -112, -86, -48, -15, -2, 10, 28, 34, 31, null, 59, null, 71, 71, null, 105, 115, 119, 123, 133, 164, null, null, -192, -138, -128, -112, -108, -101, -87, -46, -45, -33, -4, 0, null, 11, 21, null, 27, null, 52, 74, null, null, 86, 111, null, null, 127, 156, 168, -149, -139, -140, -126, -124, null, -111, -102, -96, -97, -86, null, -64, null, -51, -36, -34, -24, -13, -10, 0, null, 11, null, 13, null, 58, 56, 62, null, 74, 95, null, 128, 157, null, 157, 162, null, -144, null, -136, null, -136, null, -125, null, -124, -103, null, null, -103, -101, -97, null, -86, -59, -51, -42, -43, -34, null, -27, -16, null, -11, -5, null, null, 21, 61, 74, 73, 82, 95, null, null, -146, -135, null, -110, -111, null, -94, -70, -60, null, -55, -43, null, null, -47, -31, null, null, -16, -16, null, null, 17, 66, null, null, 78, 86, null, null, -109, -77, null, null, -64, -21, null, -14, null, null, 18, -88, -67, null, -85, -71]	0	false	TODO
[-17, null, 84, 54]	121	true	TODO
[-17, null, 84, 54]	0	false	TODO
[-130, -104, -97, -154, -87, -38, 119, -173, -126, -87, -77, -49, -29, 8293, 189, -195, -167, -155, -113, -98, null, -76, -62, -48, -47, -39, -22, 0, -40, 185, 195, -200, -189, -172, -153, null, -134, -117, null, -97, -95, -90, -76, -71, -51, -45, -41, -28, null, -10, 18, 21, 93, 182, null, 194, 201, -194, -175, -177, -168, -165, -150, -150, -141, -124, -111, -98, -101, -89, -85, null, -74, null, -51, -47, -45, -21, -8, 0, null, 24, null, 89, 97, 181, 192, -192, -190, -185, null, -180, null, null, -173, null, -164, -155, null, -145, -143, -135, -131, -118, -111, -102, null, -77, -84, null, -59, -26, -11, null, 0, 17, null, 51, null, 94, 103, -189, null, -183, null, null, -165, -151, null, -141, null, -134, null, -128, null, -118, null, -63, null, null, -18, null, -3, -3, 16, 27, 71, 98, 131, null, -190, -145, null, null, -59, -20, null, -6, -8, 3, null, 24, 36, 67, 81, 100, null, 108, 126, -20, null, -14, null, 27, 32, 34, 44, 61, null, 87, null, 102, 124, 133, 174, -20, null, 38, 42, 51, 64, 80, null, 104, null, 104, 117, 126, null, 165, 185, 43, 36, 51, null, 62, 67, 86, null, 98, null, 109, 107, null, 125, 138, 166, 36, null, null, 46, 60, 66, 62, null, 73, null, 105, 113, 135, 146, 161, 180, null, 63, 71, 82, null, 115, 136, 139, 146, 162, 168, 163, 170, null, null, 116, null, 134, 145, null, 148, null, null, 159, 161, null, 152, 154]	-932	true	TODO
