int	array(int)	int
319	[67, 14, 90, 29, 98, 85, 102, 118, 96, 9, 35, 117, 29, 16, 85, 92, 95, 54, 73, 20]	32242	TODO
99	[77, 66, 2, 100, 87, 44, 120, 7, 44, 94, 41, 71, 105, 47, 35, 14, 2, 100, 74, 113, 80, 33]	1860	TODO
434	[102, 80, 73, 112, 3, 93, 59, 83, 69, 72, 17, 82, 84, 35, 62, 3, 54, 116, 11, 89, 102, 54, 67, 68, 6, 40]	116236618	TODO
286	[46, 118, 9, 51, 30, 114, 73, 95, 71, 25]	171	TODO
110	[79, 12, 19, 1, 41, 38, 112, 63, 64, 25, 110]	181	TODO
141	[114, 70, 73, 57, 74]	0	TODO
331	[61, 100, 83, 48, 113, 101, 18, 43, 35, 32, 100, 20, 90, 80, 9, 75, 117, 49, 107, 35, 32, 113, 56, 118, 114, 20, 50, 104, 94, 82, 4, 41, 25, 8, 26, 90, 22, 46, 97, 91, 107]	68408044	TODO
256	[100, 109, 83, 24, 91, 77, 10, 90, 55, 45, 75]	50	TODO
280	[76, 46, 114, 116, 50, 1, 120, 76, 13, 17, 116, 25, 17, 16, 59, 85, 52, 5, 1, 48, 62, 74, 112, 91, 56, 39, 58, 36, 38, 67, 96, 55, 105, 114, 30, 27, 40, 57, 56, 39]	1129613976	TODO
305	[77, 113, 113, 34, 97, 41, 93, 71, 67, 105, 13, 110, 7, 15, 74, 15, 93, 38]	20342	TODO
234	[24, 33, 6, 12, 4, 72, 72, 21, 88, 85, 8]	35338	TODO
135	[95, 31, 99, 28, 75, 46, 42, 31, 111, 83, 62, 73, 44, 97, 87, 39, 42, 30, 65, 61, 70, 66, 32, 110, 47, 81, 84, 1, 58, 64, 29]	1286	TODO
42	[71, 96, 83, 87, 72, 98, 41, 56, 19, 119, 36]	0	TODO
361	[53, 85, 56, 105, 63, 77, 93, 68, 73, 10, 22, 79, 98, 1, 15, 44, 20, 25, 79, 34, 99, 7, 63, 49, 56, 36, 36, 72]	96603999	TODO
68	[73, 73, 105, 77, 35, 16, 47, 33, 67, 44, 19, 115, 48, 19, 97, 23, 54, 31, 1, 79, 120, 114]	79	TODO
10	[42, 11, 120, 74, 93, 116]	0	TODO
227	[69, 115, 110, 3, 117, 15, 98, 109, 63, 14, 115]	264	TODO
19	[71, 98, 9]	0	TODO
420	[94, 106, 79, 87, 81, 77, 72, 115, 38, 99, 28, 86, 15, 34, 57, 12, 77, 81, 59, 89, 106]	42907	TODO
36	[88, 7, 33, 76, 90, 94]	0	TODO
279	[4, 46, 85, 18, 65, 98, 84, 2, 14, 100, 47, 69, 45, 112, 22, 93, 90, 98, 46, 90]	197703	TODO
284	[61, 85, 27, 6, 104, 62, 19, 67, 3, 29, 24, 30, 34, 113, 120, 112, 46, 17, 103, 89]	311329	TODO
131	[79, 6, 38, 93, 47, 82, 31, 22, 89, 55, 103, 93, 100, 92, 43, 82, 92, 22, 19]	96	TODO
100	[26, 59, 101, 119, 76, 63, 75, 120, 7, 46, 83, 62, 61, 119, 47, 120, 97, 34, 28, 88, 63, 66, 1, 25, 42, 45, 17, 21, 97, 40, 12, 2, 112, 80, 117, 74, 10, 57, 39, 120, 41, 10]	89657	TODO
350	[110, 49, 18, 21, 78, 112, 93, 118, 86, 53, 87, 60, 48, 14, 81, 93, 86, 71, 6, 62, 18, 60, 62, 31, 82, 19, 103, 51, 31, 93, 51, 98, 84, 49]	3316133	TODO
12	[73, 95, 31, 61, 12, 25]	1	TODO
74	[7, 115, 59, 92, 18, 71, 119, 50, 36, 52, 102, 105, 23, 18, 20, 62, 6, 76, 4, 9, 1, 51, 21, 29, 29, 9, 90, 47, 41, 14, 75, 105, 61, 65, 5, 114, 77, 22]	67982	TODO
354	[65, 57, 24, 73, 80, 53, 99, 93, 30, 14, 79, 10, 93, 43, 65, 85, 18, 12, 33, 53, 72, 22, 100, 2, 28, 75, 23, 117, 109, 55, 22, 37, 20, 57, 79, 61, 36, 107, 35, 63, 98, 35, 104, 104]	1250521301	TODO
361	[9, 16, 12, 88, 36, 22, 68, 1, 18, 107, 17, 101, 84, 116, 38, 94, 15, 108, 100, 117, 53, 45, 63, 115, 14, 58, 83]	190744963	TODO
38	[36, 12, 101, 56, 120, 120, 18, 22, 86, 12, 31, 97, 43, 103, 33, 16, 69, 43, 11, 84, 1, 117, 8, 60, 63, 47, 112, 114, 56, 18, 65, 60, 4, 76, 4, 93, 101, 75, 110, 19, 33, 33, 34, 71, 96, 69, 30, 62, 58]	650	TODO
202	[59, 41, 79, 119, 71, 64, 67, 95, 18, 67, 1, 82, 105]	430	TODO
278	[61, 25, 99, 99, 31, 20, 70, 50, 52, 61, 78, 75, 77, 96, 32, 108, 50, 80, 82, 106, 32, 82, 90, 68, 6, 19, 32, 5, 70, 20, 14, 91, 78, 9, 108, 52, 26, 43, 69, 18]	24440351	TODO
66	[109, 12, 27, 57, 9, 33, 91, 52, 58, 28, 29, 73, 7, 107, 102, 116, 62, 4, 8, 3, 53, 71, 5, 45, 37, 86, 4, 109, 55, 105, 8, 13]	22299	TODO
129	[24, 89, 95, 2, 31, 12, 42, 111, 3, 95, 18, 68, 48, 19, 66, 76, 25, 40, 49, 52, 116, 27, 21, 56, 76, 51]	18061	TODO
430	[49, 38, 116, 110, 111, 119, 119, 98, 15, 78, 111, 39, 72, 68, 83, 73, 80, 18, 120, 31]	18243	TODO
97	[114]	0	TODO
17	[15, 1, 52, 12, 43, 94, 73, 53, 45, 12, 120, 113, 69, 42, 5, 71, 8, 52, 1, 55, 10, 11, 85, 43, 21, 42, 24, 88, 15, 69, 58, 78, 101, 11, 30, 63]	108	TODO
0	[54]	1	TODO
276	[84, 4, 106, 81, 95, 51, 89, 23, 11, 68, 58, 37, 46, 34, 119, 99, 58, 37, 95, 12, 21, 112, 58, 49, 70, 35]	219350	TODO
36	[100, 33]	0	TODO
286	[7, 53, 100, 36, 102, 87, 91, 56, 82, 117, 9, 76, 63, 35, 116, 36, 67, 96, 90, 47, 83, 108, 28, 52, 66, 113, 71, 10, 56, 31, 115, 70, 18, 86, 13]	1033370	TODO
64	[94, 35, 1, 50, 104]	3	TODO
213	[79, 23, 85, 27, 115, 115, 88, 82, 26, 74, 35, 59, 2, 31, 47, 62, 34, 14, 97]	8572	TODO
245	[119, 15, 86, 47, 55, 107, 46, 100, 7, 101]	93	TODO
224	[34, 36, 75, 95, 70, 37, 97, 74, 8, 94, 6, 63, 77, 40, 30]	1647	TODO
146	[34, 52, 67, 49, 42, 105, 76, 104, 23, 24, 13, 117, 21, 104, 95, 32, 68, 11, 84]	213	TODO
189	[13, 10, 109, 108, 59, 43, 83, 53, 105, 68, 111, 80, 42, 100, 120, 25]	121	TODO
99	[74, 10, 28, 14, 11, 1, 72, 99, 63, 43, 56, 95, 112, 50, 83, 87, 104, 48, 75, 77, 30, 97, 5, 117, 90, 112]	2835	TODO
645	[110, 20, 79, 17, 34, 112, 72, 105, 46, 60, 22, 44, 40, 85, 112, 62, 91, 65, 78, 68, 105, 45, 103, 53, 99, 49, 83, 84, 15, 21, 75, 83, 66, 49, 83, 75]	1467749450	TODO
6	[34, 14, 120, 111, 32, 14, 31, 44, 62, 11, 76, 32, 48, 46, 54, 53, 7, 47, 48, 94, 9, 117, 29, 67, 65, 84, 10, 40, 116, 49, 49, 31, 35, 61, 9, 76]	0	TODO
486	[71, 92, 67, 93, 98, 27, 64, 56, 15, 107, 103, 39, 116, 56, 14, 84, 35, 41, 11, 56, 90, 15, 16, 41, 50, 90]	35227486	TODO
51	[100, 13, 77, 6, 108, 40, 95, 85, 5, 54, 119]	6	TODO
195	[97, 91, 47, 11, 24, 46, 10, 20, 109, 4, 21, 68, 32, 86, 46, 3, 112, 42, 116, 7, 34, 26, 74, 49, 77]	889023	TODO
246	[16, 105, 54, 36, 115, 6, 28, 97, 89, 120, 81, 115, 88, 66, 40, 72, 24, 71, 13, 45, 88, 79, 6, 22, 99, 88, 102, 96, 61, 103]	123372	TODO
190	[119, 90, 18, 40, 88, 6, 48, 18, 73, 100, 71, 39, 2, 120]	3781	TODO
99	[35, 11, 94, 37, 112, 21, 33, 42, 96, 46, 31, 18, 58, 30, 73, 97, 22]	39	TODO
525	[91, 52, 43, 116, 48, 75, 120, 65, 26, 111, 79, 13, 18, 80, 117, 41, 87, 36, 105, 84, 93, 119, 21, 86, 86, 17, 49, 100, 86, 98, 55, 99, 56, 118, 108, 64, 98, 93, 107, 113, 111, 18, 12, 72]	524476772	TODO
60	[61, 53]	0	TODO
69	[76, 50, 2, 2, 24, 37, 110, 17, 56, 108, 87, 106, 32, 38, 95, 19, 103, 24, 114, 110, 62, 75, 37, 91, 113, 10, 63, 3, 40, 56, 45, 22, 35, 101, 24, 38, 78, 106, 66, 27, 77, 42, 81]	5122	TODO
127	[22, 85, 28, 90, 32, 109, 57, 22, 31, 69, 70, 84, 12, 52, 30, 9, 94]	136	TODO
34	[31, 17, 43, 53, 55, 31, 38, 113, 106, 69, 19, 55, 8, 85, 86, 31, 2, 44, 24, 6, 49, 39, 119, 49, 65, 25, 42, 106, 95, 70, 35, 35, 37, 23]	22	TODO
106	[117, 115, 18, 51, 22, 19, 58, 52, 42, 92, 33, 64, 63, 46, 41, 18, 35, 69, 23, 105, 24, 76, 50, 27, 117]	81	TODO
216	[86, 59, 53, 104, 119, 39, 58, 88, 48, 24, 95, 81, 86, 92, 24]	64	TODO
276	[114, 5, 71, 41, 95, 29, 5, 11, 42, 98, 79, 35]	12594	TODO
493	[31, 41, 6, 85, 14, 55, 58, 31, 70, 15, 88, 42, 103, 73, 34, 68, 68, 88, 82, 53, 56, 61, 47, 84, 73, 110, 116, 6, 43, 73, 79, 51, 45]	488081256	TODO
408	[48, 46, 92, 101, 104, 72, 23, 29, 49, 55, 111, 94, 85, 79, 113, 9, 71, 100, 34, 97, 28, 10, 74, 108, 97, 78, 67, 16, 18, 43, 44, 92]	10067346	TODO
278	[90, 90, 91, 45, 70, 74, 61, 45, 3, 62, 77, 14, 93, 73, 117, 3, 78, 76]	29236	TODO
373	[56, 7, 107, 77, 85, 46, 36, 2, 114, 18, 104, 15, 13, 120, 117, 22, 31, 44, 30]	8769200	TODO
202	[60, 40, 107, 74, 95, 51, 17, 115, 49, 48, 59, 71, 38, 90, 29, 60, 108, 104, 104, 93, 12, 37, 69, 59, 26, 51, 94, 98, 82, 75, 71, 85, 73, 20, 17, 7, 63, 99, 54, 5, 51, 101, 70, 60, 113]	144071	TODO
356	[8, 90, 34, 23, 93, 119, 7, 86, 119, 106, 61, 116, 15, 16, 35, 57, 86, 63, 114]	190099	TODO
267	[91, 92, 94, 30, 55, 58, 100, 2, 63, 30, 107, 108, 89, 54, 91, 7, 46, 104, 81, 10, 108, 67, 100]	60669	TODO
259	[50, 111, 51, 30, 25, 84, 91, 103, 72, 13, 51, 108, 3, 106, 94, 106, 34, 68, 16, 100, 77, 120, 61, 51]	25567	TODO
29	[53, 120, 107, 76, 67, 116, 72, 4, 114, 55, 91, 108, 31, 26, 53, 68, 105, 65, 32, 29, 2, 75, 77, 63, 28, 28, 51, 22, 66, 31, 119, 38, 85, 47, 27, 2, 77, 99, 71]	3	TODO
176	[55, 106, 93, 91, 72, 9, 29, 9, 3, 15, 35, 85, 72, 89, 4, 76, 100, 33, 68, 94]	32458	TODO
393	[90, 119, 39, 41, 118, 101, 71, 3, 104, 61, 26, 11, 20, 61, 97, 94, 33, 93, 31, 47]	613452	TODO
97	[8, 23, 111, 117, 116, 52, 72, 60, 14, 66, 76]	5	TODO
430	[118, 39, 11, 46, 38, 67, 82, 42, 68, 63, 10, 99, 78, 69, 49, 79, 61, 55, 3, 76, 116, 4, 8, 44, 46]	249568097	TODO
415	[40, 58, 53, 47, 98, 44, 69, 112, 97, 59, 13, 2, 55, 17, 93, 19, 115, 72, 74, 117, 1]	50287774	TODO
343	[113, 6, 104, 111, 97, 66, 36, 6, 60, 12, 108, 42, 112, 113, 5, 60, 71, 96, 84, 78, 9, 106, 119, 87, 100, 64, 83, 53, 78, 60]	4927968	TODO
343	[110, 116, 71, 73, 71, 81, 100, 50, 75, 9, 93, 99, 34, 44, 97, 29, 117, 37, 27, 63, 46, 120]	12434	TODO
500	[36, 17, 113, 8, 67, 87, 24, 25, 77, 107, 97, 37, 98, 82, 48, 108, 51, 80, 99, 69, 117, 119, 83, 42, 49, 68]	2990472	TODO
387	[91, 61, 20, 70, 116, 89, 83, 105, 21, 114, 111, 91, 15, 94, 42, 8, 95, 120, 66, 57, 78, 36, 114, 46, 92, 22]	330508	TODO
186	[105, 12, 73, 106, 98, 116, 41, 120, 25, 15, 88, 25, 64, 48, 8, 18, 62, 114, 82, 34, 8, 19, 13, 82, 69, 102, 96, 108, 18, 79, 80, 31, 18, 109, 20, 80, 91]	268899	TODO
404	[68, 13, 102, 119, 99, 28, 61, 79, 22, 119, 71, 20, 91, 42, 52, 77, 99, 48, 92, 114, 85, 102, 64, 37, 32, 101]	174925	TODO
103	[115, 57, 85, 55, 35, 99, 109, 83, 81, 106, 76, 86, 7, 47, 10, 62, 87, 9, 88, 102, 41, 31, 38]	76	TODO
55	[39, 97, 25, 20, 19, 36, 78, 38, 105, 74, 116, 24, 4, 10, 110, 13, 70, 7, 18, 42, 89, 76, 8, 70, 14, 73, 13, 76, 111, 106, 58, 113, 43, 26, 29, 77]	294	TODO
192	[13, 57, 119, 70, 95, 34, 115]	4	TODO
409	[105, 104, 52, 100, 54, 92, 101, 64, 59, 16, 27, 44, 20, 90, 24, 116, 71, 59, 71, 46, 96, 55, 51, 25, 37, 56, 71, 107, 93, 29, 26, 110, 98, 73, 70]	3080030	TODO
198	[69, 118, 77, 9, 118, 104, 38]	3	TODO
127	[69, 67, 54, 88, 78, 16, 102, 58, 115, 89, 64, 95, 1, 77, 86, 12, 69, 90, 28, 46, 93, 61, 43, 94, 117, 9, 13, 43, 42, 11, 113, 103, 15, 89, 60, 54, 70, 77, 43, 27, 81, 86, 94]	31700	TODO
242	[90, 61, 37, 85, 49, 88, 81, 104, 4, 120, 107, 30, 102, 5, 95, 27, 53, 117, 112, 20, 73, 83, 19, 63, 5, 86, 91, 119, 53, 93, 39, 33, 6, 92, 104, 41, 64, 108, 76, 42, 12, 20, 101, 9, 34, 9, 46, 50, 40, 28]	341863871	TODO
243	[43, 107, 74, 47, 40, 6, 85, 33, 45, 72, 38, 73, 26, 94, 111, 58]	892	TODO
40	[75, 44, 32, 95, 55, 27, 117, 95, 108, 59, 33, 113, 119, 96, 51, 4, 2, 10, 24, 58, 19, 11, 18, 61]	67	TODO
1	[3, 73, 43, 17, 14, 56, 8, 115, 74, 119, 28, 115, 47, 55, 47, 10, 32, 5, 33, 89, 53, 53, 83, 3, 6, 59, 2, 105, 97, 58, 80, 14, 108, 66, 109, 7, 61, 93, 22, 58]	0	TODO
46	[23, 10, 60, 115, 67, 26, 22, 99]	2	TODO
174	[23, 17, 69, 110, 9, 117, 72, 34, 23, 77, 63, 82, 48, 19, 112, 8, 49, 115]	1464	TODO
299	[6, 100, 104, 19, 67, 63, 95, 77, 27]	220	TODO
4	[6]	0	TODO
345	[120, 115, 115, 28, 29, 16, 55, 63, 119, 114, 101, 79, 74, 62, 62, 70, 11, 104, 47, 115]	6789	TODO
12	[18, 57, 64, 59, 29, 6, 108, 3, 61, 84, 13, 48, 109, 85, 57, 92, 96, 116, 13, 85, 82, 80, 30, 21, 25, 34]	3	TODO
173	[94, 79, 118, 74, 30, 30, 1, 51, 95, 38, 120, 1, 119, 62, 11, 5, 16, 38, 100, 26, 40, 13, 95, 20, 55, 49, 14, 40, 14, 10, 87, 96, 62, 9, 50, 40, 102, 19, 19, 86, 50, 81, 81, 40, 28]	313658541	TODO
102	[11, 3, 59, 4, 107, 108, 71, 54, 57, 66, 24]	160	TODO
4	[118, 5, 85, 99]	0	TODO
355	[116, 111, 82, 115, 44, 46, 80, 110, 65, 97, 88, 38, 77, 37, 99, 75, 48, 115, 20, 93, 47, 60, 96, 84, 111, 89, 31, 37, 31, 101, 68, 107, 59, 88, 82, 66, 104, 24]	109850	TODO
139	[69, 59, 44, 98, 97, 118, 41, 36, 11, 53, 89, 12, 41, 22, 39, 30, 13, 83, 1, 114, 101, 87, 33, 14, 52, 68, 77, 109, 52, 46, 114, 45, 58]	22796	TODO
418	[114, 97, 11, 79, 105, 106, 35, 120, 106, 38, 85, 18, 63, 111, 81, 23, 99, 113, 103, 93, 40, 83, 70, 31, 47]	137902	TODO
160	[26, 91, 63, 72, 42, 73]	0	TODO
361	[31, 7, 87, 57, 94, 29, 107, 88, 110, 82, 31, 52, 39, 45, 100, 63, 39, 14, 2, 52, 19, 108, 56, 9, 42, 75, 107, 77, 43, 19, 67, 102, 75, 101, 106, 62, 53, 17]	423836552	TODO
105	[18, 82, 34, 3, 83, 57, 27, 108, 55, 40, 102]	23	TODO
286	[23, 100, 66, 2, 31, 120, 100, 25, 93, 102, 25, 29, 19, 6, 86, 1, 105, 117, 59, 75]	6483354	TODO
372	[84, 79, 49, 93, 81, 25, 25, 32, 116, 48, 51, 11, 95, 81, 64, 95]	6440	TODO
364	[79, 91, 80, 75, 29, 15, 29, 40, 69, 30, 68, 115, 20, 85, 112, 106, 61, 22, 103, 58, 57, 83, 9, 12, 79, 93, 46, 54, 10, 66, 67, 19, 66, 2, 71, 27, 116, 69]	607762086	TODO
207	[7, 19, 48, 110, 40, 81, 23, 90, 51, 115, 39, 30, 27, 65, 68, 23, 20, 61, 40, 17, 67, 75, 99, 101, 70, 88]	12451	TODO
282	[119, 20, 111, 67, 77, 99, 78, 19, 94, 36, 55, 99, 33, 25, 54, 17, 27]	3704	TODO
448	[84, 74, 100, 100, 61, 92, 41, 21, 19, 88, 23, 110, 25, 102, 79, 96, 101, 33, 61, 19, 106, 17, 65, 71, 8, 41, 63, 66, 59, 59, 33]	32071674	TODO
370	[85, 46, 22, 87, 115, 113, 88, 69, 112, 47, 5, 76, 109, 98, 101, 20, 50, 86, 66, 76, 89, 74, 63, 104, 22, 73, 63, 52, 100, 69, 32, 120, 40, 24, 51, 56, 24, 98, 40, 61, 42, 23, 96, 26, 37, 5, 21, 119, 116]	324254449	TODO
33	[70, 5, 31, 77, 49, 28, 69, 76]	1	TODO
249	[99, 9, 107, 26, 41, 109, 57, 64, 107, 102, 85, 115, 70, 25, 109, 54, 107, 8, 118, 106, 110, 85, 33, 42, 63, 51, 91, 51, 80, 48, 81, 108, 72, 85, 73, 93, 59, 90, 112, 95, 80, 23, 89, 91, 97, 31, 43, 13, 29, 112]	231026	TODO
7	[94, 39, 43, 42, 53, 67, 74, 99, 27, 29, 57, 105, 109, 34, 21, 120, 112, 110, 15, 50, 102, 23, 89, 19, 113, 84, 86, 45, 111, 112, 98, 111, 101, 79, 118, 111, 89, 35, 45, 46, 91, 48, 79, 114, 78, 112, 105]	0	TODO
3	[26, 51]	0	TODO
60	[12, 57, 75, 60, 72, 37, 12, 3, 7, 31, 51, 107, 12, 110, 80, 15, 55, 20, 100, 54, 66, 65, 100, 17, 63, 21, 110, 50, 101, 86, 108, 16, 48, 107, 26, 104, 41, 2, 98, 66, 98, 43, 43, 57, 1, 12, 26, 47]	27529	TODO
85	[79, 72, 43, 90, 49, 39, 68, 97, 8, 41, 108, 120, 63, 67, 72, 50, 76]	0	TODO
69	[24, 2, 18, 74]	0	TODO
175	[51, 107, 58, 86, 45, 89, 2, 17]	61	TODO
132	[57, 16, 67, 24, 42, 108, 84]	5	TODO
407	[9, 119, 113, 18, 27, 98, 5, 70, 15, 81, 95, 19, 11, 11, 91, 9, 64, 35, 76, 90, 76, 96]	84028010	TODO
232	[32, 56, 54, 87, 18, 57, 99, 2, 38, 63, 63, 99, 80, 28, 82, 32, 76, 59, 93, 54, 35, 71]	10464	TODO
269	[1, 111, 42, 95, 21, 42, 16, 74, 40, 88, 20, 21, 114, 28, 100, 60, 40, 17, 95, 11, 33, 36, 89]	2221112	TODO
248	[80, 15, 21, 12, 90, 47, 85, 119, 55, 17, 78, 12, 27, 34, 39, 115, 5, 76, 5, 90, 77, 66, 90, 107, 58, 79, 96, 96, 15]	1721147	TODO
456	[72, 59, 27, 10, 19, 79, 17, 115, 113, 100, 3, 32, 15, 101, 51, 1, 20, 110, 67, 118, 90]	610726913	TODO
35	[104, 116, 52, 40, 50, 87, 36, 95, 89]	0	TODO
90	[86, 88, 71, 68, 80, 5, 79, 10]	12	TODO
36	[41, 12]	1	TODO
56	[110, 119, 103, 14, 106, 96, 76, 1, 94, 33, 107, 29, 84, 9, 61, 98, 63, 60, 101, 53, 94, 21, 49, 5, 12, 73, 86, 25, 71, 87, 71, 46, 8, 113]	685	TODO
360	[48, 106, 26, 28, 90, 35, 78, 111, 86, 77, 83, 58, 112, 12, 76, 21, 22, 77, 92, 57, 113, 101, 73]	38898	TODO
183	[103, 52, 64, 103, 64, 15, 51, 80, 40, 7, 117, 2, 81, 8, 37, 4, 119, 54, 5, 9, 52, 99, 65]	1359029	TODO
29	[115, 93, 97, 115, 78, 49, 95]	0	TODO
187	[38, 55, 70, 77, 54, 14, 32, 64, 61, 76, 99, 72, 46, 6, 80, 115, 114, 89, 85]	199	TODO
305	[83, 33, 98, 26, 106, 113, 60, 11, 2, 45, 66, 75, 100, 106, 40, 9, 55, 1, 20, 107, 14, 117, 77, 83, 31, 3]	510550160	TODO
414	[104, 82, 71, 74, 4, 100, 29, 89, 98, 103, 37, 43, 35, 4, 13, 61, 90, 3, 41]	19116169	TODO
301	[74, 82, 28, 19, 51, 17, 86, 112, 105, 27, 92, 106, 77, 117, 21, 23, 49]	4512	TODO
204	[111, 2, 87, 105, 26, 56, 76, 77, 65, 62, 23, 86, 46, 27, 48, 20, 109, 47, 39, 31, 56, 18, 98, 118, 119, 15, 86, 65]	33240	TODO
94	[54, 5, 93, 13, 11, 88, 96]	10	TODO
89	[7, 88, 55, 9, 54, 73, 79, 9, 74, 96, 96, 68, 28, 50, 54, 86, 46, 94, 19]	55	TODO
33	[44]	0	TODO
257	[101, 22, 88, 3, 103, 66, 106, 75, 9, 105, 60, 97, 110, 94, 43, 71, 80, 74, 96, 5, 111, 61, 65, 5, 16, 65, 19, 25, 18, 78, 91, 62, 4, 99, 116, 79, 49, 9, 28, 92, 80, 55, 15, 107, 104, 12, 65, 37, 96, 94]	1555911596	TODO
541	[53, 39, 28, 84, 58, 99, 47, 114, 59, 74, 97, 74, 21, 23, 53, 76, 108, 120, 8, 117, 51, 19, 81, 107, 9, 49]	55892176	TODO
87	[29, 44, 100, 103, 29, 115, 112, 73, 107, 29, 106, 47, 57, 92, 87, 19, 36, 117, 49, 39, 99, 58, 68, 117, 66, 111, 35, 89]	19	TODO
246	[21, 37, 25, 63, 68, 19, 30, 36, 78, 20, 102, 43]	827	TODO
92	[36, 61, 102, 42, 49, 3, 53, 96, 15, 93, 27, 23, 97, 9, 97, 30, 14, 58, 45, 32, 16, 50, 99, 72, 80, 88, 24, 47, 112, 91, 2, 45, 65]	5278	TODO
80	[44, 20, 86, 104, 83, 120, 83, 110, 107, 11, 97, 50, 29, 97, 119, 33, 90, 7, 56, 46, 48, 52, 79, 75, 4, 34, 33, 51, 66, 16, 14, 47, 14, 15, 61, 95]	688	TODO
138	[70, 110, 117, 12, 3, 49, 16, 28, 43, 119, 26, 120, 72, 10, 97, 61]	815	TODO
37	[104, 120, 117, 55, 98, 77, 101, 78, 9, 37, 67, 12, 115, 8]	2	TODO
507	[94, 109, 44, 95, 88, 60, 4, 31, 80, 17, 4, 120, 104, 46, 75, 66, 99, 85, 31, 83, 99, 89, 113, 98, 22, 75, 74, 26, 25]	173446643	TODO
129	[14, 74, 71, 113, 47, 19, 118, 32, 53, 117, 17, 77, 111, 58, 16, 46, 94, 53, 24, 83, 110, 12, 62, 65, 11, 119, 120, 55, 11, 34, 80, 78, 63, 61, 14, 56, 49, 72, 112, 85, 69, 50, 44, 114]	4440	TODO
140	[79, 114, 73, 104, 26, 9, 119]	4	TODO
332	[65, 52, 6, 9, 82, 26, 18, 26, 98, 30, 4, 34, 12, 53, 103, 10, 91, 8, 17, 42, 71]	168822480	TODO
180	[80, 77, 100, 21]	1	TODO
233	[37, 100, 23, 106, 29, 102, 73, 8, 44, 64, 6, 105, 90, 47, 111, 24, 73, 41, 35, 97, 9, 78, 62, 3, 77, 25, 73, 117, 61, 60, 31, 93, 117, 2, 31, 82, 69]	20650886	TODO
402	[94, 70, 108, 58, 18, 41, 90, 54, 108, 18, 15, 52, 105, 82, 107, 71, 84, 68, 101, 44, 110, 114, 25]	71262	TODO
273	[6, 77, 11, 60, 31, 100, 89, 9, 107, 120, 91, 39, 49, 11, 88, 93, 41, 75, 113, 6, 29, 38, 33, 1, 92, 26]	41862502	TODO
202	[85, 19, 97, 86, 9, 42, 3, 82, 29, 91, 78, 115, 58, 83, 44, 34, 74]	2142	TODO
77	[4, 34, 103, 39]	1	TODO
94	[112, 5, 35, 75, 30, 53, 77, 13, 69, 24]	13	TODO
376	[18, 88, 32, 52, 56, 28, 103, 8, 116, 82, 20, 23, 14, 69, 85, 115, 119, 83, 74, 12, 32, 81, 39, 15, 108, 101, 111, 59, 29, 119, 39, 117, 113, 113, 54, 7, 9, 53, 53]	737451356	TODO
125	[2, 73, 96, 117, 43, 111, 41, 118, 114, 18, 106, 3, 7]	1234	TODO
448	[49, 61, 107, 78, 60, 60, 51, 64, 94, 14, 120, 27, 11, 38, 78, 47, 3, 101, 53]	1718708	TODO
282	[102, 39, 28, 47, 64, 2, 11, 87, 56, 9, 36, 33, 81, 60, 31, 78, 70, 60, 47, 73, 13, 107]	740167	TODO
304	[44, 30, 65, 21, 101, 111, 27, 10, 41, 75, 71, 71]	1195	TODO
217	[35, 59, 6, 73, 19, 107, 21, 37, 97, 2]	3904	TODO
55	[115, 112, 37, 18, 35, 26, 80]	1	TODO
133	[70, 70, 63, 107, 91]	2	TODO
276	[32, 118, 107, 85, 23, 114, 111, 115, 50, 113, 113, 41, 28, 41, 114, 18, 66, 103]	482	TODO
218	[84, 14, 85, 13, 107, 38, 52, 63, 79, 69, 95, 7, 9, 63, 105, 19, 68, 50, 52]	8590	TODO
124	[13, 114, 46, 100, 95, 36, 54, 26, 80, 42, 22, 44, 5, 95, 1, 16, 106, 101, 17, 116, 60, 103, 104, 52, 79, 44, 102, 65, 8, 66, 47, 4, 15, 95, 52, 50, 76, 84, 62, 18, 118, 64, 83, 59, 20]	492166	TODO
26	[120, 73, 79, 4]	0	TODO
433	[79, 109, 32, 57, 32, 118, 1, 109, 26, 43, 13, 4, 11, 49, 31, 107, 64, 117, 46, 80, 49, 108, 118, 95, 70]	192861086	TODO
93	[38, 66, 65, 84, 44, 26, 58, 22, 22, 100]	0	TODO
170	[60, 79, 50, 120, 37, 37, 106, 56, 10, 6]	81	TODO
384	[65, 44, 101, 89, 102, 38, 58, 116, 46, 86, 66, 19, 17, 6, 107, 2, 70, 115, 70, 9, 114, 27, 75, 44, 106, 42, 9]	95664621	TODO
351	[5, 101, 12, 118, 26, 32, 62, 65, 108, 60, 18, 84, 65, 78]	19019	TODO
116	[7, 88, 13, 89, 93, 11, 45, 51, 48, 85, 95, 37, 90, 20, 70, 71, 88, 34, 97, 30, 35, 84, 120, 88, 95, 52, 61, 82, 76, 110, 52, 33]	268	TODO
105	[1, 22, 60, 110, 59, 11, 119, 36, 25, 92, 10, 105, 56, 8, 13, 51, 16]	5590	TODO
64	[21, 106, 27, 96, 118]	0	TODO
97	[120, 82, 46, 38, 113, 43, 10, 21]	2	TODO
79	[19, 97, 101, 2, 119]	2	TODO
37	[72, 51, 19, 49, 13, 35, 27, 67, 77, 2, 40, 24]	5	TODO
99	[76, 1, 84, 72, 50, 90, 88, 104]	7	TODO
