binary_tree(int)	array(int)
[77, 74, 75, 67, 73, 67, null, 74, null, null, 76]	[74, 76, 67]	TODO
[7244, 6, 6, -1, 7, -2, null, 3, null, -9, 0, 1, null, -12]	[-12, -9, 0, 1]	TODO
[7246, 7]	[7]	TODO
[7250, 8926, 4569, 9390, 8375, 6291, 2516, 9440, 9264, 8670, 8020, 6806, 5757, 3908, 1715, null, 9115, null, 7644, null, 5211, null, 3233, null, 859]	[9115, 7644, 5211, 3233, 859, 5757, 3908, 1715]	TODO
[7250, 8729, 4687, 9138, 8283, 6339, 2638, 9197, 9022, 8551, 7956, 6813, 5811, 4091, 1815, null, 8889, null, 7616, null, 5287, null, 3413, null, 940]	[8889, 7616, 5287, 3413, 940, 5811, 4091, 1815]	TODO
[724, 297, 787, null, 543, null, 824]	[543, 824]	TODO
[726, 730, 729, 725, 729, 732, 732, 726, 728, 723, 724, 733, 728, 728, 728, 728, 721, 720, 730, 725, 726, 720, 726, 732, 727, 723, 731, 723, 723, 731, 728, 720, 729, 725, 728, 730, 725, 727, 723, 723, 723, 727, 726, 721, 725, 723, null, 721, 733, 719, 727, 730, 725, 722, 725, 726, 732, 732, 730, null, 727, 722, 721, null, 723, 725, 728, 732, 725, 729, 731, 728, 728, 732, 729, 721, 730, 731, 730, 721, 729, 720, 729, 718, 716, 718, 724, null, 732, 726, 726, 723, 732, 721, 721, 728, 729, 731, null, 729, 726, null, 732, 726, 725, 729, 726, 732, 724, 724, null, 720, 722, null, 728, 720, null, 727, 725, 723, 728, 723, 732, 728, 722, 731, 726, 724, null, 728, 726, 728, 725, 726, 723, null, 726, 730, 728, null, 726, 725, 728, 725, null, 731, 728, null, 727, 724, 728, 722, 724, 724, null, 723, 719, 730, 724, 729, 720, 723, 727, 730, 724, 719, null, 730, 722, 721, 727, 721, 724, 731, 728, null, 733, 733, 724, null, 731, 724, 725, 723, 729, null, 730, null, 731, 721, 723, null, 723, 724, 721, null, 726, 727, null, 719, 724, 728, null, 724, 722, 725, 724, 727, 730, null, 730, 724, 728, 730, 728, 721, 722, 725, null, 733, 731, 725, null, 732, 722, 722, 725, 722, 722, 726, null, 726, null, 728, 727, 732, 720, 727, null, 718, 720, 720, 728, 719, null, 720, 720, 732, null, 724, 726, 728, 722, 722, 726, 731, 732, 729, 726, 726, null, 724, 734, null, 729, null, 718, 721, 731, 726, 728, null, 728, null, 727, null, 726, 729, 724, 726, 730, 734, null, 725, 728, 735, 734, 728, 729, 723, 727, 724, 724, 717, 724, 726, 725, null, 722, 720, 721, null, 723, 727, 729, 723, 727, 730, 724, 727, 729, 727, 734, 731, 728, 727, 730, 722, 729, 727, 730, 721, 722, 727, 731, null, 722, 729, 726, 728, null, 730, null, 721, 728, 728, null, 724, 728, 721, 731, 726, 724, 728, 728, 731, null, 730, null, 721, 716, 725, null, null, 718, 727, null, 720, null, 725, 716, 721, null, 727, 727, null, 728, 722, 725, null, 727, null, 730, 726, null, 729, null, 720, 723, 733, 724, 722, null, 727, null, null, 727, 730, 724, 722, null, 726, 724, 725, 732, null, 727, 730, null, 732, 733, 725, 728, 733, 731, 733, null, 724, null, 726, null, null, 725, null, 727, null, 717, 725, 726, 723, 720, 720, null, 717, 719, 719, 722, null, 729, 721, 724, 720, 723, 724, 725, 725, 722, 729, 730, 729, 727, 728, 723, 732, 731, null, 732, 731, 731, 731, 732, 726, 727, 731, 731, 728, 726, 729, 725, null, 725, 720, 723, 724, 722, 722, 721, 727, 730, 727, 727, 728, null, null, 726, 723, 729, 725, 734, 726, 725, 724, 728, null, 733, 728, 727, 723, 732, null, 730, 723, 725, 727, 728, 727, null, null, 730, 728, null, 717, 719, 719, 725, null, 720, 723, 722, null, 726, null, 730, 720, 728, 718, 729, 728, 720, 727, 728, null, 731, 722, null, null, 730, null, 723, 728, 724, null, 731, null, 729, 727, 726, null, 728, 728, null, null, 734, 726, 723, null, 728, null, 727, 732, 731, null, 729, 726, 728, 722, null, 719, 724, 724, null, 720, 721, 727, 722, null, 721, 725, 721, 717, 722, 719, 721, 723, null, 728, 727, 723, 726, null, 727, 717, 727, 727, 725, null, 731, 731, 728, 724, 723, 726, 728, 724, 721, 727, null, 725, 729, 733, null, null, 727, 728, null, null, 731, 725, 732, 733, 723, null, 731, 730, 724, 735, 729, 727, 727, 733, 734, 719, 727, 724, null, 723, 732, 727, 726, 720, null, 722, 725, 727, 726, 723, null, 731, 732, 733, null, null, 728, 721, 727, 728, 732, null, 727, 726, null, null, 729, 726, 728, 721, 723, null, 723, 722, 732, 730, null, null, 729, 723, 730, 725, 728, null, 730, 726, null, null, 723, null, 716, 724, null, 725, 719, 724, 719, null, 728, null, 724, null, 722, null, 731, null, 735, null, 727, 722, null, null, 729, 721, 731, 732, null, null, 734, null, 730, 728, null, null, 722, null, 723, null, 722, null, 720, 728, 730, null, 716, 724, 718, null, 719, 720, null, 725, null, 723, null, null, 720, 723, null, 724, 725, 724, 723, 721, 727, null, 731, 728, null, 728, 729, 727, null, 725, null, 725, 721, 724, 718, 726, 728, 725, 728, null, 721, null, 732, 723, 722, null, 725, null, 725, 729, 735, null, 726, 731, 722, 726, 725, null, 736, 729, 732, 731, 729, 726, 734, 730, null, 735, 728, 725, 721, 722, 726, 723, 722, 732, null, 725, null, 724, null, null, 728, 728, null, null, 730, null, 733, 729, null, null, 723, 734, 732, 721, 732, 726, 722, 725, 726, 726, 726, null, 729, 726, 726, null, 729, null, 726, null, 731, 721, null, null, 728, 720, null, 724, 718, null, 733, 733, null, null, 725, 725, null, null, 723, 728, 735, 724, null, null, 729, 717, null, 721, 719, null, 724, 726, null, 726, null, 719, null, 725, null, null, 731, 720, 723, null, 729, null, 728, 723, 726, null, 721, 724, 723, 731, null, 723, null, 728, null, null, 728, 723, null, 720, 728, 726, 725, 719, 720, null, 720, 729, 719, 719, null, null, 731, 730, null, 728, 721, 731, 731, 734, 727, 731, null, 730, 727, 724, 727, 726, 732, 730, 727, 730, 737, 732, 728, 735, null, null, 731, 730, 739, 718, null, 718, 716, 717, 719, 722, 721, 725, 734, 728, null, 728, 725, 722, null, 734, null, 721, 722, null, 725, 721, 723, 728, 725, 721, null, 726, null, 726, 722, null, 724, 725, 734, null, 734, 729, null, 735, 737, 719, 725, null, 720, null, 724, 722, 718, null, 728, null, 723, 726, null, 719, 723, null, 720, 722, 720, 719, 718, 724, null, 720, null, 726, 728, null, 730, null, 731, null, 722, 726, 722, 724, 728, 726, 727, 727, null, 725, 727, 728, 718, 726, 719, 722, 727, 720, 725, 730, null, null, 731, null, 727, 727, 730, null, 732, 732, 724, null, 737, null, 729, null, 733, 730, null, 728, null, 727, null, 726, null, null, 724, 737, null, 736, 732, 729, null, 737, 731, 716, null, 719, 723, 716, 725, 722, null, 728, 727, 729, 738, null, 723, 726, 727, null, 728, 723, 725, null, 730, 724, 723, 730, 730, null, 730, null, 723, 729, null, 728, null, 723, null, 722, null, 722, null, null, 726, 722, null, 724, 719, 719, 720, 729, null, null, 726, null, 729, 728, 724, 718, null, 725, null, null, 723, 725, 724, 723, 724, 726, null, 723, 727, 721, null, 717, null, null, 720, 721, 719, null, 727, 718, null, 721, 722, null, 731, 735, null, 732, 733, 726, 725, 729, 737, 730, 737, 739, null, null, 723, 731, null, 735, null, 723, 731, null, 724, null, 731, null, 729, 725, null, 724, 720, null, 724, 732, null, 716, 727, 716, 722, 723, null, null, 724, null, 725, null, 721, null, 724, 720, 723, 722, null, null, 729, 720, 724, 730, null, 724, null, 734, 739, 738, 735, 720, 719, 727, null, null, 721, 720, 725, 726, 730, 723, null, null, 720, 723, 718, null, 721, 723, null, null, 726, null, 726, null, 728, 727, 724, 728, 733, null, 727, 730, 730, 722, null, 723, 730, 726, 724, 721, null, 722, 726, 728, 729, 723, 721, 720, null, null, 718, 720, 720, null, 719, 730, null, 727, null, null, 727, 729, 728, 724, 719, 724, 727, 732, null, 719, 720, null, 715, 728, null, null, 719, 728, null, 722, 725, null, 722, 729, 732, null, 726, 719, 716, 725, null, null, 722, 726]	[718, 725, 723, 725, 724, 723, 724, 726, 723, 727, 721, 717, 720, 721, 719, 727, 718, 721, 722, 731, 735, 732, 733, 726, 725, 729, 737, 730, 737, 739, 723, 731, 735, 723, 731, 724, 731, 729, 725, 724, 720, 724, 732, 716, 727, 716, 722, 723, 724, 725, 721, 724, 720, 723, 722, 729, 720, 724, 730, 724, 734, 739, 738, 735, 720, 719, 727, 721, 720, 725, 726, 730, 723, 720, 723, 718, 721, 723, 726, 726, 728, 727, 724, 728, 733, 727, 730, 730, 722, 723, 730, 726, 724, 721, 722, 726, 728, 729, 723, 721, 720, 718, 720, 720, 719, 730, 727, 727, 729, 728, 724, 719, 724, 727, 732, 719, 720, 715, 728, 719, 728, 722, 725, 722, 729, 732, 726, 719, 716, 725, 722, 726, 726, 729, 726, 726, 729, 726, 731, 721, 728, 720, 724, 718, 733, 733, 725, 725, 723, 728, 735, 724, 729, 717, 721, 719, 724, 726, 726, 719, 725, 731, 720, 723, 729, 728, 723, 726, 721, 724, 723, 731, 723, 728, 728, 723, 720, 728, 726, 725, 719, 720, 720, 729, 719, 719, 731, 730, 728, 721, 731, 731, 734, 727, 731, 730, 727, 724, 727, 726, 732, 730, 727, 730, 737, 732, 728, 735, 731, 730, 739, 718, 718, 716, 717, 719, 722, 721, 725, 734, 728, 728, 725, 722, 734, 721, 722, 725, 721, 723, 728, 725, 721, 726, 726, 722, 724, 725, 734, 734, 729, 735, 737, 719, 725, 720, 724, 722, 718, 728, 723, 726, 719, 723, 720, 722, 720, 719, 718, 724, 720, 726, 728, 730, 731, 722, 726, 722, 724, 728, 726, 727, 727, 725, 727, 728, 718, 726, 719, 722, 727, 720, 725, 730, 731, 727, 727, 730, 732, 732, 724, 737, 729, 733, 730, 728, 727, 726, 724, 737, 736, 732, 729, 737, 731, 716, 719, 723, 716, 725, 722, 728, 727, 729, 738, 723, 726, 727, 728, 723, 725, 730, 724, 723, 730, 730, 730, 723, 729, 728, 723, 722, 722, 726, 722, 724, 719, 719, 720, 729, 726, 729, 728, 724]	TODO
[7278, 9018, 4820, 9537, 8538, 6396, 2599, 9565, 9393, 8784, 8116, 6844, 5912, 4161, 1766, null, 9219, null, 7704, null, 5377, null, 3425, null, 884]	[9219, 7704, 5377, 3425, 884, 5912, 4161, 1766]	TODO
[7275, 7279, 2999, 6295, null, null, 5048]	[6295, 5048]	TODO
[72837, 92626, 43723, 100503, 85558, 62559, 23352, 101782, 98883, 89221, 81869, 67837, 56714, 37172, 16090, null, 95759, null, 77468, null, 50226, null, 30411, null, 8562]	[95759, 77468, 50226, 30411, 8562, 56714, 37172, 16090]	TODO
[73, 63, 99, 50, 59, 40, 67, -28, 45, 11, 54, 35, 39, 40, 94, -78, -2, null, 12, null, 58, 30, null, 44, 62, 71, 101, -92, -62, -10, 3, 1, null, 24, 32, null, 43, 52, 63, 74, 78, -99, -80, -62, -50, -11, -5, 16, 27, 23, 35, 41, 45, 72, 82, -101, -85, null, -86, -62, null, -58, -49, -25, -10, 16, 27, null, 33, null, 50, null, 54, null, 77, 82, 89, null, -92, -92, null, -85, -79, -72, null, -59, -59, -55, -29, -27, -14, null, -10, 11, null, null, 53, null, 88, 84, 91, -91, null, -65, null, null, -58, null, -61, -35, null, null, -27, -23, null, 92, null, null, -93, -78, null, null, -53, -38, null, null, -23, null, -16, null, -69, -53, -53, -41, null, -57]	[-58, -61, -35, -27, -23, 92, -93, -78, -53, -38, -23, -16, -69, -53, -53, -41, -57, -85, -79, -72, -59, -59, -55, -29, -27, -14, -10, 11, 53, 88, 84, 91, -91, -65]	TODO
[73, 59, 93, 31, 67, 81, 93, -54, 59, 62, 74, 73, 86, -72, -26, 49, 59, 61, null, null, 76, 84, 89, -98, -70, -34, 11, 53, 49, 55, 62, 85, null, -100, -74, -66, -54, -43, -41, -15, 16, 35, null, null, 56, 75, null, null, -94, -91, -69, -63, null, null, -50, -49, -36, null, -33, -21, 1, 6, 23, 34, 43, null, -98, -70, -69, -47, null, -45, null, -33, null, null, -27, 0, null, null, 8, 26, null, 34, null, 40, null, null, -93, null, -50, null, -42, null, -33, -24, -24, -17, 5, 14, 10, 39, null, -89, -84, null, -42, -27, null, null, -27, null, -20, null, 1, 3, null, 15, null, 45, null, -89, -80, -16, null, 2, null, -90, null, -86, -84, -14, -8, null, -89, null, -2, null, -3]	[14, 10, 39, -89, -84, -42, -27, -27, -20, 1, 3, 15, 45, -89, -80, -16, 2, -90, -86, -84, -14, -8, -89, -2, -3, -42, -33, -24, -24, -17, 5]	TODO
[76, 73, 71, 76, 71, 76, 68, 72, 67, 79, 76, null, 70, 69, 73, 70, 69, 76, 76, 69, null, 76, 73, 74, 74, 72, 71, 66, 69, 75, 75, 67, 73, 67, 77, 66, 75, 77, 74, 77, 69, 77, null, 68, null, 69, 80, 71, 69, null, 77, 75, 73, null, 72, 73, 76, 69, 75, 66, null, 74, 66, null, 74, 68, 76, 66, 71, null, 69, null, 74, null, 79, null, 66, null, 74, 69, null, 71, null, 77, null, 76, 69, 73, null, 69, 79, 71, null, 68, null, null, 72, 76, null, 69, 76, 75, null, 75, null, 77, null, 74, null, 73, 73, 76, 79, 78, 77, 67, 72, 73, null, 72, null, 70, 76, 72, 71, 77, null, 76, 75, 67, 71, 69, 72, 65, 68, 70, 69, 73, null, 77, null, null, 75, 75, null, null, 70, 73, 70, 70, null, 75, null, 65, 73, 69, 70, 65, 68, null, 66, null, 78, 69, null, 68, 72, null, 68, 78, null, 73, 70, 72, null, null, 68, 73, null, null, 77, null, 69, 72, null, 73, 73, null, 68, 77, 77, null, 73, 78, 79, 79, 76, null, 73]	[65, 68, 66, 78, 69, 68, 72, 68, 78, 73, 70, 72, 68, 73, 77, 69, 72, 73, 73, 68, 77, 77, 73, 78, 79, 79, 76, 73, 76, 75, 67, 71, 69, 72, 65, 68, 70, 69, 73, 77, 75, 75, 70, 73, 70, 70, 75, 65, 73, 69, 70]	TODO
[72, 79, 75, 78, 76, 68, 72, 72, 74, 79, 74, 70, 69, 76, 74, 75, 75, 74, 69, 74, 71, 74, 71, 71, 66, null, 72, 78, null, null, 72, 72, 75, 77, 77, 73, 72, null, 70, 78, 71, 69, null, 71, 79, 79, 78, 74, null, 75, 68, 74, 74, 72, 67, 71, null, 75, null, 77, 80, 78, 78, 71, 79, 75, 70, 73, null, null, 66, 69, 71, 75, null, null, 70, 68, null, null, 72, 74, 72, 80, 81, null, 78, 78, null, null, 75, 77, 81, 73, 72, null, 74, 79, 70, 76, null, null, 69, 70, 75, null, 76, 66, 75, null, 78, null, 74, 72, null, 73, null, 79, 77, 72, null, null, 76, 79, 72, 78, 80, 74, 72, null, 79, 66, null, 69, 77, null, 67, null, 73, 78, 81, 71, 70, 75, 75, 76, 77, 80, null, null, 67, null, 70, null, 74, 73, null, 77, 79, 77, 81, null, 82, null, 75, 74, null, 73, null, 67, 69, 74, 71, null, 70, null, 74, null, 73, 69, 71, 74, null, 80, null, 75, 77, 76, null, 68, 69, null, 82, 73, null, null, 77, 65, null, 65]	[74, 73, 67, 69, 74, 71, 70, 74, 73, 69, 71, 74, 80, 75, 77, 76, 68, 69, 82, 73, 77, 65, 65, 74, 72, 79, 66, 69, 77, 67, 73, 78, 81, 71, 70, 75, 75, 76, 77, 80, 67, 70, 74, 73, 77, 79, 77, 81, 82, 75]	TODO
[78, 77, 71, null, 74]	[74, 71]	TODO
[72, null, 76, 73]	[73]	TODO
[73, -113, 77, -169, -87, null, 156, -168, -123, -100, 34, 116, 177, -186, null, -141, -119, -109, -103, -69, 46, 81, 149, 166, 178, -190, -171, -160, -133, -125, null, -115, -107, null, -88, -76, -64, 48, 73, 84, 108, 123, 154, 171, 167, 181, 199, -200, -186, -178, -165, -158, -149, -137, -123, -120, null, null, -117, null, -103, -85, -72, -59, 11, 44, 51, 49, 68, 99, 106, 121, 142, 150, null, 154, 165, null, 170, 174, null, 182, 198, null, -193, -183, -175, -160, null, null, -145, -137, null, -134, null, null, -111, null, -78, -80, -71, -67, null, -33, 21, 35, 37, 41, null, 54, 62, 90, 106, null, 113, 115, null, 154, null, 154, 157, 181, 189, 201, null, null, -184, -160, -165, -149, -143, -140, null, -84, null, -71, null, -52, 9, 26, 28, 35, 37, 46, 47, null, 51, 50, 62, 79, 95, 98, 111, null, 126, 162, 167, 187, 198, null, -184, -146, null, -68, null, -63, -33, -18, null, 11, null, null, 24, 40, 42, 41, null, null, 53, 66, null, null, 84, 85, 99, null, 106, 109, null, 129, 141, null, 195, -179, -184, -69, null, null, -54, -42, null, -22, 9, 12, 15, 41, null, null, 88, 91, 92, 103, null, 123, null, 124, 141, -181, null, -57, null, -50, -43, -33, null, -2, null, null, 11, null, 18, 92, 91, null, 140, null, -52, -4, 4, 24, null, 94, null, 128, null, -8, null, 6, null, 21, null, null, 135, -8, -8, 17, 22, null, 144, -17, -11, 21, null, 133, 144, -16]	[135, -8, -8, 17, 22, 144, -17, -11, 21, 133, 144, -16, -63, -33, -18, 11, 24, 40, 42, 41, 53, 66, 84, 85, 99, 106, 109, 129, 141, 195, -179, -184, -69, -54, -42, -22, 9, 12, 15, 41, 88, 91, 92, 103, 123, 124, 141, -181, -57, -50, -43, -33, -2, 11, 18, 92, 91, 140, -52, -4, 4, 24, 94, 128, -8, 6, 21]	TODO
[73, 10, 4201, 2664, 4373, 2377, 3325, 4302, 4458, 501, 2530, 3217, 3461, 339, 1065, 2495, null, 2773, 3293, 3456, 3845, 208, null, 533, 2346, null, 2851, 3695, 4118, null, 586, 1818, null, 2831, 2888, 3635, null, 4012, null, null, 857, 1729, 2021, null, 3059, 765, 994, 1366, null, 1899, 2232, null, 3135, 715, null, 1131, 1616, null, 2016, 2123, null, null, 1316, 1472, null, 2058]	[1131, 1616, 2016, 2123, 1316, 1472, 2058, 1729, 2021, 3059, 765, 994, 1366, 1899, 2232, 3135, 715]	TODO
[70, null, 75, null, 78, null, 78, 74]	[74]	TODO
[74, 47, 92, 8, 55, 79, 164, -65, 44, 54, 74, null, 74, 169, 176, -114, -53, 10, null, 51, 51, 73, null, null, 86, 112, null, 177, 186, -166, -69, -56, 0, 7, 26, null, 51, null, 58, 64, 75, 90, 99, 114, 152, 172, null, 182, 182, -169, -162, -112, -63, -58, null, -4, 1, 12, null, 10, 44, 61, 66, 85, null, 92, null, 104, null, 138, 145, 165, 178, 187, 184, -191, -175, -168, -160, -120, -84, -64, -58, -22, -5, 5, null, 18, 20, 26, 44, 64, 70, 97, 113, 134, 138, null, 153, 172, null, null, 198, -198, -193, null, -163, -91, -79, -31, -12, -11, -4, 22, 36, 63, null, 104, 105, 110, null, 118, 131, 140, 151, null, 168, 190, null, null, -181, -158, -124, -105, -84, -77, -74, -46, -32, -15, null, null, 5, 24, 26, null, 34, 104, null, 122, 124, null, 142, 148, null, 162, null, null, 187, -190, -180, -148, -127, -111, -95, null, -79, -79, null, -76, null, -46, -35, -29, -31, -19, -11, 23, null, null, 36, 115, null, 126, null, 148, null, null, 153, 196, 192, -192, -181, null, -173, -155, -128, null, -122, -114, null, -100, -90, -86, null, null, -50, null, -35, -25, null, -22, null, -19, null, 26, null, 39, 47, 142, 141, null, 157, 201, null, -196, null, -181, null, -180, null, null, -149, -139, -135, -107, -100, null, -43, -33, null, -19, null, -149, -140, null, -133, null, -104, null, -97, null, -147, null, -136, -126, -119, null, -107, null, -96, null, -145, null, -135, -127, null, null, -90, null, -138]	[-107, -100, -43, -33, -19, -149, -140, -133, -104, -97, -147, -136, -126, -119, -107, -96, -145, -135, -127, -90, -138, -79, -76, -46, -35, -29, -31, -19, -11, 23, 36, 115, 126, 148, 153, 196, 192, -192, -181, -173, -155, -128, -122, -114, -100, -90, -86, -50, -35, -25, -22, -19, 26, 39, 47, 142, 141, 157, 201, -196, -181, -180, -149, -139, -135]	TODO
[7594, 9170, 5040, 9609, 8624, 6784, 2741, 9616, 9588, 8926, 8331, 7189, 6336, 4291, 1890, null, 9400, null, 7980, null, 5699, null, 3512, null, 952]	[9400, 7980, 5699, 3512, 952, 6336, 4291, 1890]	TODO
[79, 6, 189, -44, 43, 140, 202, -108, -24, 34, 57, 127, 146, 192, 202, -128, -110, -34, 3, 6, 46, 50, 68, 105, 130, 135, 165, 191, 198, -179, -119, -110, -100, -43, -34, -5, -2, 12, 26, 35, null, 44, 54, 68, 69, 83, 117, 125, 133, 147, 181, 197, 202, -195, -167, -122, -117, -107, null, -110, -91, null, -36, -32, null, -23, null, null, 1, 3, 6, 9, 36, null, 46, 45, null, null, 54, 61, 65, 68, 75, 75, 101, 107, 117, 124, null, 133, null, 147, 152, 166, 174, -195, -179, null, -173, null, -121, -96, -55, -41, null, -23, -11, null, 8, null, 21, 26, 37, 55, 65, 64, 63, null, 75, null, 76, 89, 98, null, 103, 121, null, 119, null, null, 147, 146, 152, 166, 167, null, 180, -179, -178, null, -155, -115, null, -98, -90, -61, -51, -21, -3, 19, 25, null, 32, null, 42, null, 74, null, 81, 82, 101, null, 108, null, 143, null, 149, 157, 157, null, 168, 163, 178, 183, 189, -190, null, -180, null, -167, -127, null, -91, -87, -58, null, -50, null, -21, -6, null, null, 14, 18, 26, null, 89, 92, null, 107, null, 158, 159, null, 168, null, 170, null, 174, 177, 189, -187, null, null, -158, -149, -132, -83, -64, -51, null, -15, null, null, 21, null, 29, 86, null, 107, null, null, 156, null, -189, null, -160, null, -151, null, -127, -82, null, 24, null, null, 98, -151, -140, null, -80, 93, null, null, -141, -75, -68, -144, -136, -80, null, -70, null, -137, null, -70, null, -130, null, -139]	[174, 177, 189, -187, -158, -149, -132, -83, -64, -51, -15, 21, 29, 86, 107, 156, -189, -160, -151, -127, -82, 24, 98, -151, -140, -80, 93, -141, -75, -68, -144, -136, -80, -70, -137, -70, -130, -139, 157, 157, 168, 163, 178, 183, 189, -190, -180, -167, -127, -91, -87, -58, -50, -21, -6, 14, 18, 26, 89, 92, 107, 158, 159, 168, 170]	TODO
[756, 1155, 696, 1200, 822, 733, 45, 1226, 1185, 1135, 785, 561, null, 1225, 1212, 1202, 1170, 1146, 896, 631, 406, null, 1222, 1217, 1213, 1177, null, 1108, 848, 664, 594, 518, 233, null, 1223, 1125, 928, 878, null, null, 442, 321, 187, 954, null, 480, null, 364, 282, null, 93, 973, null, 142, null, 1070, null, 1091, 992, 1053, null, null, 1032, null, 1016]	[142, 1070, 1091, 992, 1053, 1032, 1016, 928, 878, 442, 321, 187, 954, 480, 364, 282, 93, 973]	TODO
[76117, 103485, 15197, 109553, 79369, 46242, 5142, 123411, 107642, 82458, null, 58145, 42115, 10228, null, 125693, 121310, null, 105633, 85423, null, 61958, 54302, null, 20018, 127062, 124316, 122443, 113036, 91097, null, 69238, null, null, 50346, 29197, null, null, 126190, 125131, null, 120121, 111379, 98831, 88333, 72732, 65658, 33565, 24700, 126798, null, null, 116139, 101216, 93790, 37919, null, 126965, 126564, 117556, 114651, 96318, null, 127066, null, 118855]	[72732, 65658, 33565, 24700, 126798, 116139, 101216, 93790, 37919, 126965, 126564, 117556, 114651, 96318, 127066, 118855, 88333]	TODO
[7615, 9162, 5117, 9620, 8639, 6710, 2844, 9667, 9534, 8918, 8319, 7178, 6234, 4545, 1896, null, 9359, null, 7979, null, 5681, null, 3753, null, 957]	[9359, 7979, 5681, 3753, 957, 6234, 4545, 1896]	TODO
[7672, 9459, 5017, 10031, 8899, 6730, 2749, 10144, 9892, 9194, 8488, 7211, 6222, 4353, 1896, null, 9711, null, 8087, null, 5625, null, 3559, null, 957]	[9711, 8087, 5625, 3559, 957, 6222, 4353, 1896]	TODO
[7704, 9719, 4640, 10226, 9088, 6581, 2516, 10295, 10113, 9434, 8694, 7168, 5947, 3971, 1751, null, 9982, null, 8202, null, 5314, null, 3257, null, 891]	[9982, 8202, 5314, 3257, 891, 5947, 3971, 1751]	TODO
[82, 80, 80, 80, 80, 73, 76, 73, 74, 74, 71, 77, null, 78, null, 80, 74, 72, 80, 74, 74, 75, null, 79, 80, 74, 83, 78, 73, 74, 73, 74, 72, 80, 72, 78, null, 79, 77, 71, null, null, 73, null, 73, 71, 71, 76, 75, null, 74, 72, null, 82, 78, 76, 70, null, 75, 80, null, 76, 80, 77, 76, 76, null, 77, null, null, 77, 75, null, 80, 72, 75, 78, null, 70, 81, 78, 77, 81, 72, 77, null, 75, 81, null, null, 73, 82, null, 77, null, null, 80, 77, null, 78, null, null, 71, null, 76, 77, 72, 78, null, 74, 77, 75, 79, 79, 72, 81, 75, 75, 79, 75, 72, 79, 76, 75, null, 76, null, 69, 72, 70, null, null, 78, null, 77, 78, null, 76, 74, 80, 75, null, 82, 81, null, 78, null, 82, 81, null, 76, 75, null, 72, 80, null, 68, 70, null, 79, null, 73, null, 76, null, null, 77, null, 75, null, 76, 76, 74, 81, 86, 81, null, null, 81, null, 69, 75, null, 76, 73, null, 84, 75, 76, 79, null, 82, 79, 78, 77, null, 82, 76, null, 80, null, 79, 78, 83, null, null, 81]	[80, 75, 82, 81, 78, 82, 81, 76, 75, 72, 80, 68, 70, 79, 73, 76, 77, 75, 76, 76, 74, 81, 86, 81, 81, 69, 75, 76, 73, 84, 75, 76, 79, 82, 79, 78, 77, 82, 76, 80, 79, 78, 83, 81, 78, 76, 74]	TODO
[79, null, 349, 621, 320, 565, 612, null, 185, 212, 642, null, 401, 284, 99, 124, 264, 639, 656, 568, 374, null, 251, 137, 46, null, 167, null, 415, 586, null, 648, 651, 604, 427, null, 218, 373, 486, null, 630, null, 649, 650, 649, null, 585, 476, null, 337, null, 449, 519, 611, null, null, 635, 500, 455, 295, null, null, 545, null, 632, 524, null, 561, null, null, 538]	[561, 538, 585, 476, 337, 449, 519, 611, 635, 500, 455, 295, 545, 632, 524]	TODO
[769, 206, 908, null, 741, null, 964]	[741, 964]	TODO
[77883, 86655, 50928, 87961, 84036, 70004, 26775, 88281, 87588, 85856, 82148, 75080, 64350, 43492, 18046, null, 87216, null, 80090, null, 58191, null, 35435, null, 9236]	[87216, 80090, 58191, 35435, 9236, 64350, 43492, 18046]	TODO
[7791, 9230, 6232, 9231, null, null, 3186]	[9231, 3186]	TODO
[76, 55, 86, -44, 36, 86, 88, null, 13, 29, 34, 82, 91, -3, 11, 22, null, 39, null, 97, 53, -12, 5, 7, 21, null, 27, 34, null, 44, null, -37, -3, 0, 4, null, 17, 20, 17, 30, null, 37, null, -43, -18, -6, -3, null, -5, 7, null, 24, null, null, -45, -23, -18, null, -7, null, -40, -32, -28, null, -28, null, -24]	[7, 24, -45, -23, -18, -7, -40, -32, -28, -28, -24, 37, -43, -18, -6, -3, -5]	TODO
[7871, 32, 41, null, 44, null, 39]	[44, 39]	TODO
[83, -99, null, null, -84, null, 30]	[30]	TODO
[80, 80, 78, 66, 72, 82, 91, 63, 75, null, 82, 90, 96, 62, null, 70, null, 86, null, 69, null, 88, null, 3092, 90]	[70, 86, 69, 88, 3092, 90, 62]	TODO
[7925, 8882, 5093, 9149, 8589, 6961, 2714, 9189, 9087, 8747, 8379, 7494, 6360, 4305, 1880, null, 8993, null, 8155, null, 5731, null, 3511, null, 970]	[8993, 8155, 5731, 3511, 970, 6360, 4305, 1880]	TODO
[79252, 90039, 32365, 114604, 82079, 66863, 4918, 118226, 108608, 87462, null, 76371, 48616, 28079, null, 121543, 115973, 113164, 106859, null, 84810, null, 73296, 59884, 40647, null, 23685, 122243, 120825, 117166, null, null, 111715, null, 102960, null, 70170, 63396, 52515, 44634, 36562, null, 9806, 123149, null, null, 119132, null, 110193, 104914, 92442, 56239, null, 14547, null, 123369, 122743, 120010, null, 98923, null, 19180, null, 123482, null, 100953, 96827, null, 123476, null, 94691]	[94691, 110193, 104914, 92442, 56239, 14547, 123369, 122743, 120010, 98923, 19180, 123482, 100953, 96827, 123476]	TODO
