binary_tree(int)	array(int)
["11", "-165", "7", "-177", "-85", "3", "111", "-190", "-167", "-115", "-34", "null", "4", "42", "160", "-203", "-185", "-177", "null", "-134", "-106", "-48", "-33", "6", "null", "12", "67", "138", "163", "null", "-199", "null", "-181", "-181", "-173", "-147", "-125", "-121", "-95", "-88", "-39", "null", "0", "8", "24", "64", "66", "139", "153", "166", "201", "-197", "-188", "-177", "null", "null", "-170", "null", "-167", "-152", "-132", "null", "-126", "-99", "null", "-83", "-70", "-39", "-35", "-30", "3", "16", "null", "32", "37", "49", "63", "72", "114", "125", "null", "143", "154", "158", "null", "163", "194", "-190", "null", "-158", "-149", "-147", "-130", "-127", "-121", "-109", "-88", "-84", "null", "-74", "-67", "-45", "-43", "null", "-40", "null", "-24", "5", "8", "null", "16", "18", "null", "29", "null", "46", "57", "66", "null", "66", "null", "100", "108", "119", "130", "139", "143", "149", "null", "166", "173", "-156", "null", "-152", "null", "-144", "-142", "-134", "null", "-118", "null", "-110", "-101", "-98", "null", "-73", "-74", "-63", "-59", "-22", "-9", "18", "27", "25", "null", "43", "null", "50", "null", "92", "108", "118", "125", "128", "134", "null", "143", "null", "161", "null", "162", "169", "183", "-170", "null", "-156", "null", "-136", "null", "-107", "null", "null", "-92", "-80", "-81", "-64", "-47", "-32", "-17", "-11", "-2", "null", "28", "41", "null", "45", "55", "75", "100", "104", "112", "113", "125", "130", "null", "157", "null", "null", "178", "190", "190", "-81", "null", "-73", "-79", "-64", "null", "-56", "null", "-22", "null", "-15", "-10", "null", "93", "90", "96", "119", "null", "122", "null", "155", "null", "null", "171", "180", "null", "183", "197", "null", "-58", "null", "-47", "-22", "-22", "79", "null", "null", "97", "101", "null", "186", "null", "null", "189", "-57", "-52", "86", "82", "null", "93", "96", "null", "180"]	[11, -165, -177, -190, -203, -199, -177, -109, 118, 93, 96, 180, 134, 143, 161, 162, 169, 183, -170, -156, -136, -107, -92, -80, -81, -64, -47, -32, -17, -11, -2, 28, 41, 45, 55, 75, 100, 104, 112, 113, 125, 130, 157, 178, 190, 190, -81, -73, -79, -64, -56, -22, -15, -10, 93, 90, 96, 119, 122, 155, 171, 180, 183, 197, -58, -47, -22, -22, 79, 97, 101, 186, 189, -57, -52, 86, 82, 108, -121, -188, 163, 160, 111, 7]	TODO
["10", "-247", "374", "-390", "-57", "208", "397", "-396", "-376", "-119", "-48", "120", "381", "376", "392", "-380", "-299", "-175", "-115", "-43", "-5", "86", "134", "223", "null", "null", "387", "-388", "null", "-366", "-276", "-216", "-128", "-118", "-60", "-51", "null", "-25", "-1", "43", "89", "125", "152", "221", "302", "380", "null", "-366", "-328", "-283", "-262", "-224", "-219", "-140", "null", "null", "-110", "-73", "-56", "-28", "-15", "3", "null", "39", "58", "null", "97", "null", "124", "156", "185", "211", "223", "250", "322", "null", "383", "-358", "-317", "-289", "-282", "-268", "-250", "-235", "-221", "null", "-191", "-169", "-131", "-116", "null", "-113", "-72", "-54", "null", "-45", "-30", "-20", "-18", "27", "45", "51", "63", "96", "102", "null", "133", "137", "null", "181", "201", "215", "null", "247", "299", "315", "340", "null", "-330", "-319", "-312", "-265", "-248", "-235", "null", "-205", "-181", "null", "-150", "-143", "null", "null", "-91", "null", "-72", "null", "-41", "null", "-20", "null", "-13", "12", "36", "35", "null", "68", "79", "84", "97", "100", "114", "null", "148", "160", "183", "189", "203", "230", "null", "262", "null", "305", "321", "325", "367", "-341", "-336", "-320", "-311", "null", "-261", "-249", "-246", "-239", "null", "null", "-195", "null", "-176", "null", "-140", "-99", "-83", "null", "-75", "null", "-10", "null", "24", "101", "null", "150", "null", "null", "170", "null", "181", "null", "202", "null", "242", "268", "289", "null", "339", "355", "371", "-356", "-336", "null", "-330", "null", "-317", "null", "-256", "-199", "-191", "null", "-141", "null", "-95", "-71", "-71", "144", "null", "173", "178", "201", "null", "237", "null", "288", "289", "348", "360", "null", "-345", "163", "null", "null", "176", "277", "292", "null", "293", "344", "355", "null", "367", "null", "157", "274", "null", "296", "null", "340", "null", "null", "367", "null", "163", "273", "279", "null", "271"]	[10, -247, -390, -396, -380, -216, -73, 51, -195, -176, -140, -99, -83, -75, -10, 24, 101, 150, 170, 181, 202, 242, 268, 289, 339, 355, 371, -356, -336, -330, -317, -256, -199, -191, -141, -95, -71, -71, 144, 173, 178, 201, 237, 288, 289, 348, 360, -345, 163, 176, 277, 292, 293, 344, 355, 367, 157, 274, 296, 340, 367, 163, 273, 279, 271, 321, 325, 367, -341, -336, -320, -311, -261, -249, -246, -239, 45, -110, -276, 392, 397, 374]	TODO
["7", "-6", "-2", "-52", "null", "null", "-52", "null", "14", "11", "null", "-92", "-53", "-50", "-96"]	[7, -6, -52, 14, -92, -53, -50, -96, 11, -52, -2]	TODO
["9", "-2", "null", "null", "-10"]	[9, -2, -10]	TODO
["8", "-46", "-43", "null", "-62", "-63", "null", "73", "null", "null", "77", "-37", "-50", "-56", "-30", "-77", "null", "-94", "null", "-96", "null", "null", "-73"]	[8, -46, -62, 73, -37, -77, -94, -96, -73, -30, 77, -63, -43]	TODO
["9", "-50", "-49", "19", "26", "27", "14", "null", "86", "80", "-12", "-17", "82", "null", "-89"]	[9, -50, 19, 86, 80, -12, -17, 82, -89, 14, -49]	TODO
["8", "-62", "90", "null", "-50"]	[8, -62, -50, 90]	TODO
["8", "-58", "-57", "31", "-24", "-17", "30", "null", "-85", "6", "65", "59", "8", "null", "-79"]	[8, -58, 31, -85, 6, 65, 59, 8, -79, 30, -57]	TODO
["5", "-6", "null", "-5"]	[5, -6, -5]	TODO
["5", "-62", "-65", "-67", "null", "null", "-75", "-61", "-69", "-66", "-66", "92", "null", "null", "-58", "-58", "null", "83", "null", "92", "27", "-4", "null", "null", "-7", "19", "98"]	[5, -62, -67, -61, 92, 92, 27, -4, -7, 19, 98, 83, -66, -75, -65]	TODO
["1", "-10", "9", "null", "-4", "null", "7", "-3", "9", "-3", "-7", "1"]	[1, -10, -4, -3, 1, 9, -3, -7, 7, 9]	TODO
["1", "-73", "41", "-79", "0", "31", "43", "-38", "-28", "-2", "28", "19", "40", "-34", "null", "-37", "4", "7", "33", "-25", "-14", "null", "42", "-44", "-34", "-1", "20", "34", "null", "-25", "-21", "-18", "null", "null", "-43", "-25", "-1", "null", "3", "10", "19", "-28", "-20", "null", "-15", "null", "-45", "-31", "null", "-8", "-9", "null", "6", "16", "21", "-15", "null", "-37", "-36", "-9", "-10", "null", "14", "-20", "null", "-37", "null", "-20", "-7", "-22", "-25", "-16", "null", "-31", "-27", "null", "-18", "-22", "null", "-15"]	[1, -73, -79, -38, -37, -25, 16, 21, -15, -37, -36, -9, -10, 14, -20, -37, -20, -7, -22, -25, -16, -31, -27, -18, -22, -15, -8, -9, 6, 34, -34, 43, 41]	TODO
["4", "-77", "-75", "-12", "-89", "-86", "-16", "-41", "70", "-81", "-46", "-46", "-75", "-40", "70"]	[4, -77, -12, -41, 70, -81, -46, -46, -75, -40, 70, -16, -75]	TODO
["1", "-93", "-86", "-62", "96", "96", "-59", "45", "14", "31", "null", "null", "26", "20", "38", "null", "-51", "-54", "null", "33", "81", "82", "35", "null", "-45", "null", "-47"]	[1, -93, -62, 45, -51, -54, 33, 81, 82, 35, -45, -47, 38, -59, -86]	TODO
["3", "-99", "-101", "30", "97", "99", "26", "-10", "10", "-73", "null", "null", "-75", "6", "-16", "-66", "null", "20", "null", "null", "77", "72", "null", "null", "17", "null", "-62", "-16", "97", "null", "70", "null", "70", "67", "null", "75", "null", "92", "-9"]	[3, -99, 30, -10, -66, -16, 97, 70, 70, 67, 75, 92, -9, -62, -16, 26, -101]	TODO
["5", "5", "9", "-9", "null", "-11", "-4", "-8", "-4"]	[5, 5, -9, -8, -4, -11, -4, 9]	TODO
["11", "-4", "6", "-4", "null", "-4", "-4", "null", "-9", "-6", "-2", "-11"]	[11, -4, -4, -9, -6, -2, -11, -4, 6]	TODO
["4", "1", "2", "8", "null", "null", "2", "null", "7"]	[4, 1, 8, 7, 2, 2]	TODO
["5", "-2", "1", "1", "null", "null", "2", "9"]	[5, -2, 1, 9, 2, 1]	TODO
["11", "5", "4", "3", "null", "6", "10"]	[11, 5, 3, 6, 10, 4]	TODO
["6", "-3", "-3", "1", "null", "4", "null", "null", "7"]	[6, -3, 1, 7, 4, -3]	TODO
["5", "2", "2", "2", "null", "7", "null", "2"]	[5, 2, 2, 2, 7, 2]	TODO
["2", "5", "8", "null", "-3", "9", "null", "null", "2"]	[2, 5, -3, 2, 9, 8]	TODO
["10", "5", "0", "null", "2", "4", "null", "8"]	[10, 5, 2, 8, 4, 0]	TODO
["4", "1", "1", "null", "6", "null", "3", "3"]	[4, 1, 6, 3, 3, 1]	TODO
["6", "5", "4", "null", "3", "null", "8", "null", "4"]	[6, 5, 3, 4, 8, 4]	TODO
["9", "-4", "6", "null", "5", "4", "7"]	[9, -4, 5, 4, 7, 6]	TODO
["9", "-4", "9", "7", "4", "1"]	[9, -4, 7, 4, 1, 9]	TODO
["3", "-3", "4", "5", "0", "null", "-3"]	[3, -3, 5, 0, -3, 4]	TODO
["4", "-3", "5", "null", "-1", "6", "null", "null", "-2"]	[4, -3, -1, -2, 6, 5]	TODO
["6", "-1", "9", "null", "6", "null", "5", "5"]	[6, -1, 6, 5, 5, 9]	TODO
["4", "5", "3", "null", "5", "null", "0", "null", "1"]	[4, 5, 5, 1, 0, 3]	TODO
["8", "5", "8", "null", "4", "8", "null", "0"]	[8, 5, 4, 0, 8, 8]	TODO
["9", "-4", "6", "8", "7", "null", "5"]	[9, -4, 8, 7, 5, 6]	TODO
["1", "0", "8", "2", "6", "4"]	[1, 0, 2, 6, 4, 8]	TODO
["2", "0", "3", "null", "-2", "0", "3"]	[2, 0, -2, 0, 3, 3]	TODO
["7", "1", "8", "null", "3", "null", "4", "null", "0"]	[7, 1, 3, 0, 4, 8]	TODO
["2", "4", "1", "null", "5", "null", "7", "3"]	[2, 4, 5, 3, 7, 1]	TODO
["9", "6", "9", "null", "-3", "null", "5", "null", "-2"]	[9, 6, -3, -2, 5, 9]	TODO
["4", "-3", "6", "null", "4", "4", "-1"]	[4, -3, 4, 4, -1, 6]	TODO
["9", "2", "7", "null", "2", "null", "8", "6"]	[9, 2, 2, 6, 8, 7]	TODO
["11", "6", "6", "null", "-1", "2", "null", "null", "6"]	[11, 6, -1, 6, 2, 6]	TODO
["1", "-1", "10", "null", "9", "-2", "null", "-3"]	[1, -1, 9, -3, -2, 10]	TODO
["6", "-3", "null", "7", "5", "null", "0", "null", "2"]	[6, -3, 7, 0, 2]	TODO
["4", "-2", "null", "5", "3", "null", "5", "null", "3"]	[4, -2, 5, 5, 3]	TODO
["2", "4", "null", "-2", "9", "null", "1", "4"]	[2, 4, -2, 1, 4]	TODO
["8", "-3", "null", "3", "3", "null", "7", "null", "7"]	[8, -3, 3, 7, 7]	TODO
["8", "2", "null", "7", "8", "null", "5", "2"]	[8, 2, 7, 5, 2]	TODO
["7", "0", "null", "5", "null", "null", "7", "null", "-1", "null", "6"]	[7, 0, 5, 7, -1, 6]	TODO
["7", "6", "null", "10", "null", "null", "-2", "null", "5", "0"]	[7, 6, 10, -2, 5, 0]	TODO
["10", "6", "null", "1", "null", "null", "8", "0", "5"]	[10, 6, 1, 8, 0, 5]	TODO
["1", "3", "null", "9", "null", "null", "0", "5", "null", "null", "6"]	[1, 3, 9, 0, 5, 6]	TODO
["4", "4", "null", "1", "null", "null", "1", "5", "null", "6"]	[4, 4, 1, 1, 5, 6]	TODO
["5", "2", "null", "null", "-1", "3", "6", "null", "4"]	[5, 2, -1, 3, 4, 6]	TODO
["3", "-3", "null", "null", "3", "7", "4", "2"]	[3, -3, 3, 7, 2, 4]	TODO
["4", "2", "null", "null", "-2", "7", "null", "8", "9"]	[4, 2, -2, 7, 8, 9]	TODO
["10", "6", "null", "null", "-2", "3", "2", "null", "1"]	[10, 6, -2, 3, 1, 2]	TODO
["10", "6", "null", "null", "4", "5", "null", "0", "null", "10"]	[10, 6, 4, 5, 0, 10]	TODO
["3", "3", "null", "null", "1", "5", "null", "8", "null", "null", "4"]	[3, 3, 1, 5, 8, 4]	TODO
["10", "3", "null", "null", "-2", "5", "null", "null", "7", "null", "3"]	[10, 3, -2, 5, 7, 3]	TODO
["1", "0", "null", "null", "6", "10", "null", "null", "0", "7"]	[1, 0, 6, 10, 0, 7]	TODO
["6", "2", "null", "null", "3", "null", "-2", "-1", "4"]	[6, 2, 3, -2, -1, 4]	TODO
["7", "1", "null", "null", "-3", "null", "-2", "1", "null", "2"]	[7, 1, -3, -2, 1, 2]	TODO
["7", "-4", "null", "null", "2", "null", "3", "5", "null", "null", "-1"]	[7, -4, 2, 3, 5, -1]	TODO
["7", "3", "null", "null", "0", "null", "1", "null", "4", "9"]	[7, 3, 0, 1, 4, 9]	TODO
["10", "6", "null", "null", "1", "null", "-1", "null", "8", "null", "5"]	[10, 6, 1, -1, 8, 5]	TODO
["7", "1", "null", "null", "5", "null", "0", "null", "10", "4"]	[7, 1, 5, 0, 10, 4]	TODO
["7", "4", "null", "null", "4", "null", "5", "null", "4", "null", "3"]	[7, 4, 4, 5, 4, 3]	TODO
["9", "-2", "null", "null", "-3", "null", "3", "2", "5"]	[9, -2, -3, 3, 2, 5]	TODO
["3", "-2", "null", "null", "4", "null", "0", "3", "null", "null", "7"]	[3, -2, 4, 0, 3, 7]	TODO
["3", "-3", "null", "null", "1", "null", "6", "3", "5"]	[3, -3, 1, 6, 3, 5]	TODO
["4", "5", "null", "null", "5", "null", "1", "1", "null", "2"]	[4, 5, 5, 1, 1, 2]	TODO
["2", "2", "null", "null", "-1", "null", "1", "null", "8", "null", "3"]	[2, 2, -1, 1, 8, 3]	TODO
["5", "4", "null", "null", "0", "null", "7", "null", "10", "1"]	[5, 4, 0, 7, 10, 1]	TODO
["6", "-4", "null", "null", "1", "null", "0", "-1", "4"]	[6, -4, 1, 0, -1, 4]	TODO
["4", "-2", "null", "null", "0", "null", "6", "7", "null", "4"]	[4, -2, 0, 6, 7, 4]	TODO
["10", "4", "null", "null", "4", "null", "1", "2", "null", "null", "4"]	[10, 4, 4, 1, 2, 4]	TODO
["4", "2", "null", "null", "0", "null", "7", "4", "null", "2"]	[4, 2, 0, 7, 4, 2]	TODO
["1", "-3", "null", "null", "6", "null", "3", "7", "null", "null", "3"]	[1, -3, 6, 3, 7, 3]	TODO
["5", "-1", "null", "null", "-1", "null", "6", "null", "2", "4"]	[5, -1, -1, 6, 2, 4]	TODO
["11", "5", "null", "null", "7", "null", "10", "null", "2", "null", "3"]	[11, 5, 7, 10, 2, 3]	TODO
["2", "4", "null", "null", "0", "2", "-1", "0"]	[2, 4, 0, 2, 0, -1]	TODO
["1", "1", "null", "null", "8", "1", "4", "null", "4"]	[1, 1, 8, 1, 4, 4]	TODO
["1", "-2", "null", "null", "-2", "6", "2", "3"]	[1, -2, -2, 6, 3, 2]	TODO
["2", "-2", "null", "null", "7", "1", "4", "null", "7"]	[2, -2, 7, 1, 7, 4]	TODO
["2", "2", "null", "null", "8", "2", "null", "null", "0", "9"]	[2, 2, 8, 2, 0, 9]	TODO
["1", "4", "null", "null", "7", "0", "null", "null", "3", "null", "3"]	[1, 4, 7, 0, 3, 3]	TODO
["1", "-2", "null", "null", "-1", "0", "-2", "null", "2"]	[1, -2, -1, 0, 2, -2]	TODO
["10", "2", "null", "null", "-2", "3", "3", "-1"]	[10, 2, -2, 3, -1, 3]	TODO
["6", "3", "null", "null", "1", "2", "null", "2", "null", "null", "10"]	[6, 3, 1, 2, 2, 10]	TODO
["9", "1", "null", "null", "1", "3", "null", "10", "null", "7"]	[9, 1, 1, 3, 10, 7]	TODO
["9", "0", "null", "null", "-2", "2", "0", "7"]	[9, 0, -2, 2, 7, 0]	TODO
["6", "-1", "null", "null", "8", "1", "1", "null", "1"]	[6, -1, 8, 1, 1, 1]	TODO
["1", "3", "null", "null", "3", "10", "null", "0", "2"]	[1, 3, 3, 10, 0, 2]	TODO
["7", "5", "null", "null", "2", "null", "4", "null", "5", "null", "10"]	[7, 5, 2, 4, 5, 10]	TODO
["10", "-4", "null", "null", "1", "null", "0", "null", "8", "6"]	[10, -4, 1, 0, 8, 6]	TODO
["11", "0", "null", "null", "-1", "null", "9", "7", "6"]	[11, 0, -1, 9, 7, 6]	TODO
["2", "1", "null", "null", "-2", "null", "9", "2", "null", "null", "8"]	[2, 1, -2, 9, 2, 8]	TODO
["11", "-1", "null", "null", "5", "null", "3", "3", "null", "-3"]	[11, -1, 5, 3, 3, -3]	TODO
["1", "0", "null", "null", "4", "7", "0", "null", "7"]	[1, 0, 4, 7, 7, 0]	TODO
["10", "-3", "null", "null", "9", "2", "3", "6"]	[10, -3, 9, 2, 6, 3]	TODO
["4", "3", "null", "null", "7", "7", "6", "null", "2"]	[4, 3, 7, 7, 2, 6]	TODO
["10", "-2", "null", "null", "-1", "3", "null", "null", "2", "null", "3"]	[10, -2, -1, 3, 2, 3]	TODO
["3", "2", "null", "null", "5", "7", "null", "null", "9", "3"]	[3, 2, 5, 7, 9, 3]	TODO
["1", "-1", "null", "null", "-1", "-1", "7", "1"]	[1, -1, -1, -1, 1, 7]	TODO
["6", "6", "null", "null", "9", "7", "2", "-3"]	[6, 6, 9, 7, -3, 2]	TODO
["3", "6", "null", "null", "3", "7", "5", "null", "3"]	[3, 6, 3, 7, 3, 5]	TODO
["11", "5", "null", "null", "2", "8", "null", "-1", "7"]	[11, 5, 2, 8, -1, 7]	TODO
["8", "0", "null", "null", "4", "9", "6", "null", "8"]	[8, 0, 4, 9, 8, 6]	TODO
["3", "4", "null", "null", "4", "8", "-1", "2"]	[3, 4, 4, 8, 2, -1]	TODO
["11", "3", "null", "null", "7", "1", "null", "4", "null", "null", "-1"]	[11, 3, 7, 1, 4, -1]	TODO
["8", "-3", "null", "null", "6", "1", "null", "8", "null", "3"]	[8, -3, 6, 1, 8, 3]	TODO
["8", "-3", "null", "null", "5", "null", "6", "3", "1"]	[8, -3, 5, 6, 3, 1]	TODO
["9", "-2", "null", "null", "5", "null", "0", "null", "3", "null", "5"]	[9, -2, 5, 0, 3, 5]	TODO
["7", "-3", "null", "null", "7", "null", "4", "null", "2", "4"]	[7, -3, 7, 4, 2, 4]	TODO
["2", "4", "null", "null", "4", "null", "6", "0", "null", "-1"]	[2, 4, 4, 6, 0, -1]	TODO
["8", "-4", "null", "null", "8", "null", "4", "8", "null", "null", "2"]	[8, -4, 8, 4, 8, 2]	TODO
["4", "5", "null", "null", "2", "6", "5", "8"]	[4, 5, 2, 6, 8, 5]	TODO
["8", "5", "null", "null", "8", "-3", "3", "null", "8"]	[8, 5, 8, -3, 8, 3]	TODO
["5", "-1", "null", "null", "2", "0", "null", "8", "5"]	[5, -1, 2, 0, 8, 5]	TODO
["8", "6", "null", "null", "7", "7", "null", "0", "null", "8"]	[8, 6, 7, 7, 0, 8]	TODO
["2", "4", "null", "null", "10", "-3", "null", "5", "null", "null", "7"]	[2, 4, 10, -3, 5, 7]	TODO
["4", "-3", "null", "null", "2", "6", "null", "null", "1", "-1"]	[4, -3, 2, 6, 1, -1]	TODO
["1", "-3", "null", "null", "1", "-2", "null", "null", "3", "null", "8"]	[1, -3, 1, -2, 3, 8]	TODO
["2", "-1", "null", "null", "1", "-3", "null", "null", "2", "3"]	[2, -1, 1, -3, 2, 3]	TODO
["2", "-4", "null", "null", "7", "2", "null", "null", "0", "null", "-1"]	[2, -4, 7, 2, 0, -1]	TODO
["11", "1", "null", "null", "6", "7", "0", "4"]	[11, 1, 6, 7, 4, 0]	TODO
["1", "-1", "null", "null", "6", "0", "null", "6", "6"]	[1, -1, 6, 0, 6, 6]	TODO
["2", "-4", "null", "null", "10", "-2", "null", "-2", "null", "null", "6"]	[2, -4, 10, -2, -2, 6]	TODO
["1", "2", "null", "null", "10", "0", "null", "3", "-1"]	[1, 2, 10, 0, 3, -1]	TODO
["10", "1", "null", "null", "4", "1", "null", "-1", "null", "-3"]	[10, 1, 4, 1, -1, -3]	TODO
["2", "2", "null", "null", "8", "8", "null", "null", "3", "null", "7"]	[2, 2, 8, 8, 3, 7]	TODO
["11", "6", "null", "null", "10", "7", "null", "null", "8", "5"]	[11, 6, 10, 7, 8, 5]	TODO
["9", "0", "null", "null", "7", "9", "null", "-1", "-1"]	[9, 0, 7, 9, -1, -1]	TODO
["4", "-3", "null", "null", "9", "6", "null", "0", "null", "7"]	[4, -3, 9, 6, 0, 7]	TODO
["8", "0", "null", "null", "7", "8", "null", "0", "null", "null", "1"]	[8, 0, 7, 8, 0, 1]	TODO
["9", "6", "null", "null", "1", "1", "null", "-2", "null", "-1"]	[9, 6, 1, 1, -2, -1]	TODO
["5", "0", "null", "null", "9", "2", "null", "6", "null", "null", "3"]	[5, 0, 9, 2, 6, 3]	TODO
["8", "-4", "null", "null", "9", "9", "null", "null", "2", "0"]	[8, -4, 9, 9, 2, 0]	TODO
["11", "3", "null", "null", "4", "5", "null", "null", "6", "null", "2"]	[11, 3, 4, 5, 6, 2]	TODO
["1", "5", "null", "null", "0", "null", "4", "3", "null", "null", "3"]	[1, 5, 0, 4, 3, 3]	TODO
["6", "4", "null", "null", "7", "null", "5", "1", "null", "0"]	[6, 4, 7, 5, 1, 0]	TODO
["10", "0", "null", "null", "5", "null", "-1", "null", "-1", "1"]	[10, 0, 5, -1, -1, 1]	TODO
["6", "6", "null", "null", "5", "null", "-2", "null", "9", "null", "-2"]	[6, 6, 5, -2, 9, -2]	TODO
["5", "6", "null", "null", "2", "null", "6", "6", "6"]	[5, 6, 2, 6, 6, 6]	TODO
["3", "10", "10", "null", "-97", "-98", "null", "23", "-8", "-15", "26"]	[3, 10, -97, 23, -8, -15, 26, -98, 10]	TODO
["1", "2", "1", "2", "0", "null", "6"]	[1, 2, 2, 0, 6, 1]	TODO
["7", "-3", "6", "5", "-1", "7", "8", "5", "7"]	[7, -3, 5, 5, 7, -1, 7, 8, 6]	TODO
["3", "6", "9", "0", "3", "4", "5", "0", "5"]	[3, 6, 0, 0, 5, 3, 4, 5, 9]	TODO
["9", "2", "null", "1", "3", "null", "6", "4"]	[9, 2, 1, 6, 4]	TODO
["10", "-2", "null", "-2", "7", "null", "1", "null", "1"]	[10, -2, -2, 1, 1]	TODO
["5", "1", "null", "-2", "8", "null", "7", "5"]	[5, 1, -2, 7, 5]	TODO
["10", "-1", "null", "-3", "5", "null", "9", "null", "6"]	[10, -1, -3, 9, 6]	TODO
["11", "4", "null", "-2", "1", "7", "0"]	[11, 4, -2, 7, 0, 1]	TODO
["9", "-2", "null", "0", "4", "null", "8", "null", "8"]	[9, -2, 0, 8, 8]	TODO
["8", "0", "null", "2", "10", "0", "null", "null", "1"]	[8, 0, 2, 0, 1]	TODO
["11", "6", "null", "-2", "0", "7", "null", "6"]	[11, 6, -2, 7, 6]	TODO
["11", "1", "null", "-1", "9", "null", "6", "9"]	[11, 1, -1, 6, 9]	TODO
["10", "4", "null", "-4", "8", "null", "8", "null", "-2"]	[10, 4, -4, 8, -2]	TODO
["9", "6", "null", "4", "null", "null", "3", "1", "0"]	[9, 6, 4, 3, 1, 0]	TODO
["8", "-1", "null", "6", "null", "null", "8", "8", "null", "10"]	[8, -1, 6, 8, 8, 10]	TODO
["3", "-3", "null", "-3", "null", "null", "2", "8", "null", "null", "-2"]	[3, -3, -3, 2, 8, -2]	TODO
["8", "-2", "null", "-2", "null", "null", "2", "null", "5", "null", "9"]	[8, -2, -2, 2, 5, 9]	TODO
["5", "-2", "null", "-4", "null", "null", "2", "null", "9", "5"]	[5, -2, -4, 2, 9, 5]	TODO
["2", "7", "null", "5", "1", "null", "-1", "null", "5"]	[2, 7, 5, -1, 5]	TODO
["3", "-3", "null", "2", "5", "null", "0", "null", "5"]	[3, -3, 2, 0, 5]	TODO
["8", "0", "null", "7", "6", "null", "8", "null", "-1"]	[8, 0, 7, 8, -1]	TODO
["8", "4", "null", "null", "-1", "null", "2", "null", "9", "null", "6"]	[8, 4, -1, 2, 9, 6]	TODO
["4", "5", "null", "null", "2", "null", "1", "null", "4", "1"]	[4, 5, 2, 1, 4, 1]	TODO
["4", "6", "null", "null", "4", "null", "1", "-1", "2"]	[4, 6, 4, 1, -1, 2]	TODO
["2", "4", "null", "null", "4", "null", "2", "2", "null", "null", "4"]	[2, 4, 4, 2, 2, 4]	TODO
["9", "1", "null", "null", "-4", "null", "10", "9", "null", "-1"]	[9, 1, -4, 10, 9, -1]	TODO
["4", "-3", "null", "null", "-2", "6", "3", "null", "0"]	[4, -3, -2, 6, 0, 3]	TODO
["5", "7", "null", "null", "6", "3", "0", "3"]	[5, 7, 6, 3, 3, 0]	TODO
["7", "4", "null", "null", "0", "6", "1", "null", "8"]	[7, 4, 0, 6, 8, 1]	TODO
["9", "5", "null", "null", "4", "2", "10", "-1"]	[9, 5, 4, 2, -1, 10]	TODO
["6", "-3", "null", "null", "3", "3", "null", "null", "4", "null", "3"]	[6, -3, 3, 3, 4, 3]	TODO
["1", "-3", "null", "null", "1", "-4", "null", "null", "0", "-2"]	[1, -3, 1, -4, 0, -2]	TODO
["9", "4", "null", "null", "10", "5", "null", "-3", "2"]	[9, 4, 10, 5, -3, 2]	TODO
["2", "1", "null", "null", "2", "9", "null", "4", "null", "null", "3"]	[2, 1, 2, 9, 4, 3]	TODO
["2", "5", "null", "null", "8", "-1", "null", "0", "null", "3"]	[2, 5, 8, -1, 0, 3]	TODO
["10", "-2", "-2", "-9", "5", "null", "5", "null", "1", "-2", "null", "3"]	[10, -2, -9, 1, -2, 3, 5, -2]	TODO
