binary_tree(int)	array(int)
[11, 5, null, -2, 3, 4, 8]	[11, 5, -2, 4, 8, 3]	TODO
[10, 4, null, 1, 7, null, 5, null, 4]	[10, 4, 1, 5, 4]	TODO
[1, 0, null, 0, 9, 3, null, null, 5]	[1, 0, 0, 3, 5]	TODO
[10, -3, null, -1, 3, 8, null, 3]	[10, -3, -1, 8, 3]	TODO
[11, 7, null, -1, 3, null, 8, 4]	[11, 7, -1, 8, 4]	TODO
[10, 0, null, 4, 5, null, 1, null, -1]	[10, 0, 4, 1, -1]	TODO
[2, 1, null, 1, null, null, 2, 7, 2]	[2, 1, 1, 2, 7, 2]	TODO
[9, -1, null, -3, null, null, 6, 0, null, 7]	[9, -1, -3, 6, 0, 7]	TODO
[4, 3, null, -2, null, null, -1, 9, null, null, 0]	[4, 3, -2, -1, 9, 0]	TODO
[4, 3, null, -1, null, null, 7, null, 0, null, 6]	[4, 3, -1, 7, 0, 6]	TODO
[2, 1, null, -1, null, null, 2, null, 0, 4]	[2, 1, -1, 2, 0, 4]	TODO
[11, 5, null, -2, -2, null, -1, null, 1]	[11, 5, -2, -1, 1]	TODO
[5, 2, null, 8, 8, null, 3, null, 6]	[5, 2, 8, 3, 6]	TODO
[7, -3, null, 4, -1, null, 7, null, 3]	[7, -3, 4, 7, 3]	TODO
[6, 6, null, null, 1, null, 1, null, -1, null, 3]	[6, 6, 1, 1, -1, 3]	TODO
[1, -2, null, null, 1, null, 7, null, 1, 8]	[1, -2, 1, 7, 1, 8]	TODO
[2, -2, null, null, 3, null, 3, 4, 6]	[2, -2, 3, 3, 4, 6]	TODO
[5, 0, null, null, 1, null, 2, 3, null, null, 7]	[5, 0, 1, 2, 3, 7]	TODO
[10, 0, null, null, 5, null, 3, 9, null, 6]	[10, 0, 5, 3, 9, 6]	TODO
[5, -1, null, null, 3, 2, 9, null, 4]	[5, -1, 3, 2, 4, 9]	TODO
[7, 3, null, null, 2, -2, 10, 1]	[7, 3, 2, -2, 1, 10]	TODO
[5, 2, null, null, 0, 0, 4, null, 0]	[5, 2, 0, 0, 0, 4]	TODO
[6, 3, null, null, 3, 0, 3, -2]	[6, 3, 3, 0, -2, 3]	TODO
[6, -1, null, null, 8, 3, null, null, -2, null, 0]	[6, -1, 8, 3, -2, 0]	TODO
[8, 7, null, null, 6, 1, null, null, 5, 0]	[8, 7, 6, 1, 5, 0]	TODO
[5, 6, null, null, 6, 5, null, 3, 2]	[5, 6, 6, 5, 3, 2]	TODO
[11, 2, null, null, 6, 4, null, -3, null, null, -1]	[11, 2, 6, 4, -3, -1]	TODO
[6, -3, null, null, 7, 4, null, 0, null, -4]	[6, -3, 7, 4, 0, -4]	TODO
[7, 3, -6, -5, 4, null, 9, null, -2, 6, null, 9]	[7, 3, -5, -2, 6, 9, 9, -6]	TODO
[11, 0, -4, -5, 0, 7, -4, 11, 7, 0, 8, -2, 11, 4, 9, 5, -1, -5, 1, 6, 7, 8, 4, 0, 7, 3, -4, 7, 8, 3, -2, -1, -4, 5, 4, 10, 13, 0, 7, 12, 2, 5, -2, 1, 3, 11, 2, 0, 3, -2, 13, 8, 3, 5, 3, 3, 0, 3, 1, 10, -2, 0, 12, 5, 2, 4, 10, 3, 3, -4, 3, -4, 7, 12, 7, -1, 6, 3, 8, 2, 6, 8, 5, 5, 13, 7, 0, 1, 2, 1, 6, 1, 2, 4, 2, 7, 1, 6, 9, -3, 5, -2, 9, 1, 8, 5, 3, 4, 0, 10, 0, 0, 6, 2, 6, 9, 4, 4, 6, 5, -5, 6, 4, -1, 5, 1, 2, 1, 2, 0, 12, 5, 7, 8, 4, -1, 5, -1, 9, 10, 10, -3, 5, 3, -2, 4, 9, 3, 3, 8, 9, 3, 6, 7, 11, 3, 4, 4, 10, 5, 6, 5, 5, 3, 10, 7, 6, 1, 5, -2, 9, 10, 6, 9, 1, 13, 5, -1, 9, 11, 13, -1, 1, -3, 9, 4, 1, 2, 11, 6, 5, 5, 7, 2, 9, 5, 1, -1, -4, 6, 12, 2, 5, 5, -3, 4, 9, 5, 7, 6, 6, 4, 4, 7, 8, 4, 0, 3, 3, -2, 2, 8, -2, 3, 5, 4, 2, 9, -2, 5, 0, 1, 0, 13, -1, 13, 1, 7, 9, 11, 10, 5, 0, 4, 9, 7, -2, -4, -3, 7, 6, 0, 2, -4, 6, 1, 10, 9, 10, -3, 2, 0, 0, -3, 4, 6, -4, 0, 0, 10, 12, -1, 6, 1, 5, -1, -2, 9, 0, 7, 9, 6, 2, 11, -5, 4, 2, 10, 7, 12, 4, 5, 0, 2, 12, 6, 0, 9, 10, -1, 5, 8, 9, 8, 3, 6, 0, 3, 4, 14, 9, 4, 2, -2, 4, 0, 1, 8, null, 7, -4, -4, 0, 0, 1, 6, -4, 6, 1, 6, 6, 2, 0, 3, 2, 6, 11, 3, 2, -2, 3, 7, 4, 6, -3, -3, 10, 13, 5, 4, 12, 7, 4, 12, 3, 3, -1, 10, 9, 6, 6, 3, 12, 11, 12, 3, 5, 10, 2, -1, 11, 9, 1, 8, 5, 0, 6, 3, 4, 6, 0, 4, 7, 1, 2, 0, 1, 9, 2, 3, -2, 0, 3, 7, 3, 0, 3, -1, -1, 1, 10, 5, 10, 2, 6, 5, -4, 2, 0, 12, 2, 6, 1, 2, 4, 3, 10, -2, 9, 9, -1, 4, 10, 7, 5, 6, 5, 4, 10, 2, 9, -4, -3, 0, 11, 10, 5, 6, 7, 3, 10, 1, 1, 7, 5, 6, 5, 10, 3, -2, 8, 3, 8, 10, 12, 1, 5, 3, 5, 5, 3, 0, 5, 5, 3, 4, 5, 5, 6, 4, -5, 10, 2, 5, 3, 2, 1, 7, 5, 5, 3, -1, 11, -1, 6, 4, 7, 5, 7, 5, 6, 4, 3, 12, 3, 4, 6, -3, 3, 9, 10, 3, 3, -3, 5, -4, 4, 11, 0, 4, 4, -4, 2, -5, 12, -1, 2, 2, 9, -2, 2, -1, -5, -3, null, 6, null, 7, 13, 7, null, 11, 4, 4, 9, -5, 6, 3, null, 2, 6, 3, null, 7, 9, 11, -1, -2, 3, 6, 3, 6, 2, 6, null, -1, 4, -3, null, 11, 5, 12, null, 4, 12, 3, null, 6, null, 5, 6, 2, 0, 1, 1, 7, -5, 4, 10, 4, 4, 7, 5, 2, -1, -4, 2, 5, 0, 4, 0, 9, 9, -5, 5, 2, 14, 8, 5, 7, 2, -1, -5, 4, 4, 8, -4, 3, null, -1, 6, 2, null, 8, -3, 6, 2, -3, null, 5, 4, 5, 10, 9, 7, 3, 7, -1, 5, 7, 8, 5, null, 3, null, 3, -2, 5, 3, 4, null, 11, 3, 11, 12, 9, -1, 0, 10, 2, null, 3, 4, 4, 8, 0, null, 1, null, 1, 2, -3, null, 8, -2, 12, 7, 8, 2, 7, -4, 7, -3, 3, null, 1, 7, 3, 2, 3, 2, 7, 8, 12, null, 8, null, -5, -4, 1, 0, 7, 3, -1, 7, 2, -1, -4, 8, -3, 7, 5, -1, 4, 11, 1, null, 5, 3, 7, -2, 7, 5, -1, 7, -3, 4, 7, 8, -4, 7, 8, -2, 7, -1, 8, 6, 3, 2, -3, 0, 4, 0, 10, 10, 1, 4, 1, 3, 10, 4, 9, null, 1, 5, 5, 7, 7, null, 7, 10, 6, 0, -2, 10, 3, 1, 11, 4, 2, 4, 4, 1, 3, 5, 4, -1, 1, null, 1, null, 5, 4, 5, 3, 10, 1, -2, 4, 5, 10, -4, 4, 5, 7, 7, 0, 4, 3, 5, -4, 4, null, 7, 14, 4, 5, 1, 8, 3, 2, 2, 12, 4, -1, -1, 6, 1, 5, 2, -1, -1, -3, 1, 4, 3, null, 10, null, 2, null, 10, 5, 8, 12, 4, 4, 10, null, 3, 6, 11, 10, -4, null, 10, 5, 6, 5, 6, 6, 8, 9, 9, 0, 7, null, 8, 1, 3, null, 13, 2, 2, null, 3, 6, 2, 7, 2, 3, 13, 5, 3, 2, 1, null, 3, 6, 3, 7, 0, null, 6, 5, 2, 10, -5, 8, 9, null, 4, 5, 9, 9, 4, 1, -4, 3, 4, null, 3, null, 6, 7, 0, 9, 13, null, 1, null, 8, 9, 4, -5, 3, 10, 2, -1, -4, 5, 14, null, 12, 7, 10, null, -1, null, 0, 2, 6, 4, 9, null, -1, null, 2, null, -3, 7, 8, null, 9, null, 10, null, 5, 10, 6, 4, 11, null, 3, null, 4, 3, 5, 1, 4, null, 6, 4, -1, -3, 5, null, 4, null, 4, null, 6, 4, 10, 8, 4, -4, 4, 6, -3, 4, 4, -1, 5, 1, -3, null, -4, null, 9, null, 6, null, 2, null, 10, 7, 2, 7, 2, null, -2, null, 11, null, 8, null, 1, null, 10, null, 8, null, 7, null, 2, null, -1, null, 8, null, 4, null, 4, null, 8, null, 2, null, 10, null, 0, null, 1, null, 9, null, 7, null, 6, null, 6, null, 1, null, 5, null, -1, null, 11, null, 8, null, 2, null, 5, null, 12, null, -1, null, 9, null, 3, null, 7, null, 10, null, -1, null, -4, null, 2, null, -5, null, 4, null, 6, null, 7, null, -3, null, 0, null, 7, null, 2, null, 4, null, 0, null, 4, null, 6, null, 13, null, 2, null, -1, null, 6, null, 3, null, 5, null, 4, null, 11, null, 5, null, -1, 3, 5, 2, 1, 1, 9, null, 0, null, 6, 3, 2, 3, -1, null, 8, null, 2, null, 3, null, 1]	[11, 0, -5, 11, 5, -1, 5, 1, 1, -4, 0, 1, 9, 7, 6, 6, 1, 5, -1, 11, 8, 2, 5, 12, -1, 9, 3, 7, 10, -1, -4, 2, -5, 4, 6, 7, -3, 0, 7, 2, 4, 0, 4, 6, 13, 2, -1, 6, 3, 5, 4, 11, 5, -1, 3, 5, 2, 1, 1, 9, 0, 6, 3, 2, 3, -1, 8, 2, 3, 1, -5, 4, 10, 4, 4, 7, 5, 2, -1, -4, 2, 5, 0, 4, 0, 9, 9, -5, 5, 2, 14, 8, 5, 7, 2, -1, -5, 4, 4, 8, -4, 3, -1, 6, 2, 8, -3, 6, 2, -3, 5, 4, 5, 10, 9, 7, 3, 7, -1, 5, 7, 8, 5, 3, 3, -2, 5, 3, 4, 11, 3, 11, 12, 9, -1, 0, 10, 2, 3, 4, 4, 8, 0, 1, 1, 2, -3, 8, -2, 12, 7, 8, 2, 7, -4, 7, -3, 3, 1, 7, 3, 2, 3, 2, 7, 8, 12, 8, -5, -4, 1, 0, 7, 3, -1, 7, 2, -1, -4, 8, -3, 7, 5, -1, 4, 11, 1, 5, 3, 7, -2, 7, 5, -1, 7, -3, 4, 7, 8, -4, 7, 8, -2, 7, -1, 8, 6, 3, 2, -3, 0, 4, 0, 10, 10, 1, 4, 1, 3, 10, 4, 9, 1, 5, 5, 7, 7, 7, 10, 6, 0, -2, 10, 3, 1, 11, 4, 2, 4, 4, 1, 3, 5, 4, -1, 1, 1, 5, 4, 5, 3, 10, 1, -2, 4, 5, 10, -4, 4, 5, 7, 7, 0, 4, 3, 5, -4, 4, 7, 14, 4, 5, 1, 8, 3, 2, 2, 12, 4, -1, -1, 6, 1, 5, 2, -1, -1, -3, 1, 4, 3, 10, 2, 10, 5, 8, 12, 4, 4, 10, 3, 6, 11, 10, -4, 10, 5, 6, 5, 6, 6, 8, 9, 9, 0, 7, 8, 1, 3, 13, 2, 2, 3, 6, 2, 7, 2, 3, 13, 5, 3, 2, 1, 3, 6, 3, 7, 0, 6, 5, 2, 10, -5, 8, 9, 4, 5, 9, 9, 4, 1, -4, 3, 4, 3, 6, 7, 0, 9, 13, 1, 8, 9, 4, -5, 3, 10, 2, -1, -4, 5, 14, 12, 7, 10, -1, 0, 2, 6, 4, 9, -1, 2, -3, 7, 8, 9, 10, 5, 10, 6, 4, 11, 3, 4, 3, 5, 1, 4, 6, 4, -1, -3, 5, 4, 4, 6, 4, 10, 8, 4, -4, 4, 6, -3, 4, 4, -1, 5, 1, -3, -4, 9, 6, 2, 10, 7, 2, 7, 2, -2, 11, 8, 1, 10, 8, 7, 2, -1, 8, 4, 4, 8, 2, 10, 4, 6, 2, 12, -2, 9, -4, -4]	TODO
[10, 6, 6, -3, null, 3, null, null, 7]	[10, 6, -3, 7, 3, 6]	TODO
[11, 6, 6, 5, 4, null, 5]	[11, 6, 5, 4, 5, 6]	TODO
[11, -2, 5, 6, null, null, 5, null, 2]	[11, -2, 6, 2, 5, 5]	TODO
[7, 6, 12, 0, 0]	[7, 6, 0, 0, 12]	TODO
[8, 1, null, 0, -2, null, 3, null, 8]	[8, 1, 0, 3, 8]	TODO
[1, 3, null, -4, 3, null, 0, 0]	[1, 3, -4, 0, 0]	TODO
[7, 6, null, -2, 5, null, 4, 3]	[7, 6, -2, 4, 3]	TODO
[6, 8, null, 5, 1, null, 7, null, 5]	[6, 8, 5, 7, 5]	TODO
[5, 3, null, 4, 9, null, -3]	[5, 3, 4, -3, 9]	TODO
[4, 3, null, 3, 1, null, 6, null, 7]	[4, 3, 3, 6, 7]	TODO
[11, 6, null, 2, 4, null, 5, 1]	[11, 6, 2, 5, 1]	TODO
[10, 8, null, -4, 7, null, 0, null, 4]	[10, 8, -4, 0, 4]	TODO
[6, 3, null, 2, 6, null, 2, 2]	[6, 3, 2, 2, 2]	TODO
[9, 3, null, 6, null, null, 2, null, 0, 1]	[9, 3, 6, 2, 0, 1]	TODO
[4, -1, null, -3, null, null, 5, null, 2, null, 6]	[4, -1, -3, 5, 2, 6]	TODO
[5, 3, null, 0, null, null, 1, -1, null, null, 4]	[5, 3, 0, 1, -1, 4]	TODO
[1, 1, null, 3, null, null, 9, 3, null, 2]	[1, 1, 3, 9, 3, 2]	TODO
[10, 1, null, -2, null, null, 8, -3, 6]	[10, 1, -2, 8, -3, 6]	TODO
[10, 3, null, 0, 0, 4, null, null, 1]	[10, 3, 0, 4, 1]	TODO
[5, 5, null, -3, -1, -2]	[5, 5, -3, -2, -1]	TODO
[4, 7, null, 7, 7, null, -1, null, 10]	[4, 7, 7, -1, 10]	TODO
[8, -1, null, -1, 10, -4, null, 4]	[8, -1, -1, -4, 4]	TODO
[2, 8, null, 4, 8, null, 5, 9]	[2, 8, 4, 5, 9]	TODO
[10, 3, null, 9, 3, null, 3, null, 4]	[10, 3, 9, 3, 4]	TODO
[10, 6, null, 3, 5, null, -2, 2]	[10, 6, 3, -2, 2]	TODO
[9, 4, null, 0, 2, null, -2, -1]	[9, 4, 0, -2, -1]	TODO
[6, -2, null, 0, -1, null, 7, null, -4]	[6, -2, 0, 7, -4]	TODO
[9, 6, null, null, 6, 4, 3, null, 7]	[9, 6, 6, 4, 7, 3]	TODO
[3, 2, null, null, 5, 2, 8, 7]	[3, 2, 5, 2, 7, 8]	TODO
[1, 7, null, null, 6, null, 1, null, -1, null, 9]	[1, 7, 6, 1, -1, 9]	TODO
[7, 5, null, null, 1, null, -1, null, 5, 1]	[7, 5, 1, -1, 5, 1]	TODO
[2, 1, null, null, 7, null, 3, -3, 5]	[2, 1, 7, 3, -3, 5]	TODO
[6, 7, null, null, -3, null, 10, 3, null, null, 3]	[6, 7, -3, 10, 3, 3]	TODO
[2, 6, null, null, -3, null, 8, 6, null, 3]	[2, 6, -3, 8, 6, 3]	TODO
[1, -2, null, null, -1, -2, 0, 6]	[1, -2, -1, -2, 6, 0]	TODO
[6, 5, null, null, 7, 4, 2, null, 1]	[6, 5, 7, 4, 1, 2]	TODO
[2, 0, null, null, 2, 2, null, -1, -1]	[2, 0, 2, 2, -1, -1]	TODO
[5, 1, null, null, 7, 5, null, null, 4, null, 6]	[5, 1, 7, 5, 4, 6]	TODO
[2, -2, null, null, 3, -3, null, null, 6, 6]	[2, -2, 3, -3, 6, 6]	TODO
[6, 1, null, null, 10, 2, null, 1, null, 5]	[6, 1, 10, 2, 1, 5]	TODO
[8, 6, null, null, 8, 3, null, -1, null, null, 1]	[8, 6, 8, 3, -1, 1]	TODO
[10, 27, 26, -89, -72, -72, -95, null, 37, 95, null, null, 98, 29]	[10, 27, -89, 37, 95, 98, 29, -95, 26]	TODO
[3, 26, 32, null, 62, 64, null, -79, -57, -61, -76, 94, null, 64, 72, 78, 69, null, 89, 64, null, 85, null, 80, -9, -15, 83, 76, null, null, 62]	[3, 26, 62, -79, 94, 64, 85, 80, -9, -15, 83, 76, 62, 89, -76, 64, 32]	TODO
[10, 8, 6, 5, null, null, -3, null, -2]	[10, 8, 5, -2, -3, 6]	TODO
[1, 8, 8, 5, null, null, 5, 3]	[1, 8, 5, 3, 5, 8]	TODO
[10, 9, 13, -3]	[10, 9, -3, 13]	TODO
[2, 1, null, 0, -3, null, -2, 4]	[2, 1, 0, -2, 4]	TODO
[8, 0, null, 1, -3, null, 0, null, 5]	[8, 0, 1, 0, 5]	TODO
[10, 5, null, -4, -1, null, 3, null, 0]	[10, 5, -4, 3, 0]	TODO
[6, 4, null, 6, 4, null, 10, -2]	[6, 4, 6, 10, -2]	TODO
[4, 3, null, -3, 1, null, 7, 0]	[4, 3, -3, 7, 0]	TODO
[5, -1, null, -3, 8, null, 4, null, 4]	[5, -1, -3, 4, 4]	TODO
[1, 8, null, -1, 9, null, 3, 7]	[1, 8, -1, 3, 7]	TODO
[9, 9, null, 4, 10, null, 0, null, 2]	[9, 9, 4, 0, 2]	TODO
[8, -1, null, 6, null, null, 0, null, 1, null, 2]	[8, -1, 6, 0, 1, 2]	TODO
[11, 1, null, 0, null, null, 4, null, 4, 6]	[11, 1, 0, 4, 4, 6]	TODO
[4, 4, null, 1, null, null, 5, 0, 6]	[4, 4, 1, 5, 0, 6]	TODO
[9, 6, null, 5, null, null, 4, 4, null, null, 6]	[9, 6, 5, 4, 4, 6]	TODO
[5, 2, null, -3, null, null, 1, 8, null, -2]	[5, 2, -3, 1, 8, -2]	TODO
[8, 1, null, 4, 10, 0, -1]	[8, 1, 4, 0, -1, 10]	TODO
[1, 9, null, 7, 1, null, 2, null, 2]	[1, 9, 7, 2, 2]	TODO
[1, 4, null, 0, 2, null, 1, 5]	[1, 4, 0, 1, 5]	TODO
[5, 5, null, 7, 0, -1, null, null, 1]	[5, 5, 7, -1, 1]	TODO
[10, 2, null, 8, 4, -2, null, 5]	[10, 2, 8, -2, 5]	TODO
[7, 0, null, 7, 8, null, 6, 7]	[7, 0, 7, 6, 7]	TODO
[4, 5, null, 0, 10, null, 4, null, -1]	[4, 5, 0, 4, -1]	TODO
[2, 6, null, 10, -1, null, 2, null, 4]	[2, 6, 10, 2, 4]	TODO
[6, 1, null, 10, 0, null, 3, -2]	[6, 1, 10, 3, -2]	TODO
[4, 2, null, null, -2, -2, 2, null, 7]	[4, 2, -2, -2, 7, 2]	TODO
[10, 8, null, null, 3, 2, 5, 3]	[10, 8, 3, 2, 3, 5]	TODO
[8, 0, null, null, -1, null, 3, 6, 5]	[8, 0, -1, 3, 6, 5]	TODO
[9, 8, null, null, 2, null, 1, null, -4, null, 0]	[9, 8, 2, 1, -4, 0]	TODO
[5, 7, null, null, -3, null, 6, null, 4, 4]	[5, 7, -3, 6, 4, 4]	TODO
[3, 0, null, null, 2, null, 9, 6, null, 0]	[3, 0, 2, 9, 6, 0]	TODO
[6, 9, null, null, 2, null, 10, 7, null, null, 2]	[6, 9, 2, 10, 7, 2]	TODO
[5, 5, null, null, 5, 2, 2, null, 10]	[5, 5, 5, 2, 10, 2]	TODO
[2, 4, null, null, 1, -3, 5, -2]	[2, 4, 1, -3, -2, 5]	TODO
[10, 8, null, null, 7, 5, null, -3, null, null, 3]	[10, 8, 7, 5, -3, 3]	TODO
[8, 7, null, null, 10, -1, null, 0, null, 4]	[8, 7, 10, -1, 0, 4]	TODO
[10, 8, null, null, 1, -2, null, null, 5, 2]	[10, 8, 1, -2, 5, 2]	TODO
[6, 0, null, null, 1, -2, null, null, 5, null, 5]	[6, 0, 1, -2, 5, 5]	TODO
[5, 4, null, null, 4, 6, null, 3, 4]	[5, 4, 4, 6, 3, 4]	TODO
[6, 7, 6, 13, 5, 4, 4, 0, 3, -3, 5, 1, 6, 10, 7, 5, null, 0, null, null, 0, 10, null, 9, null, 5, null, 8]	[6, 7, 13, 0, 5, 0, 0, 10, 9, 5, 8, 7, 4, 6]	TODO
[6, 8, 9, -3, null, null, 5]	[6, 8, -3, 5, 9]	TODO
