array(int)	int
[48, 102, 53, 37, 81, 7, 33, 38, 85, 21, 12, 9, 80, 55, 8, 11, 100, 91, 63, 81, 42, 44, 7, 43, 12, 11, 76, 99, 92, 45, 62, 12, 16, 36, 70, 1, 37, 52, 64, 71, 13, 33, 72, 25, 86, 67, 80, 81, 94, 14, 83, 100, 62, 103, 86, 33, 71, 82, 62, 72, 1, 11, 87, 1, 20, 101, 88, 63, 38, 15, 10, 2, 80, 62, 47, 60, 6, 27, 70, 7, 85, 11, 50, 68, 65, 8, 51, 78, 66, 66, 18, 74, 26, 75, 48, 2, 9, 5, 59, 75, 68, 15, 71, 79, 42]	335	TODO
[404, 172, 213, 15, 396, 235, 114, 345, 72, 321, 42, 233, 146, 299, 3, 336, 127, 81, 2, 176, 268, 273, 92, 269, 318, 237, 334, 164, 183, 225, 167, 96, 371, 129, 349, 228, 384, 371, 190, 268, 349, 8, 52, 313, 154, 401, 281, 203, 340, 223, 215, 154, 400, 333, 225, 357, 366, 168, 313, 68, 345, 343, 98, 350, 52, 156, 273, 158, 357, 297, 306, 264, 310, 327, 165, 376, 2, 43, 356, 276, 337, 355, 14, 16, 163, 1, 328, 14, 75, 252, 139, 213, 99, 13, 50, 39, 45, 392, 196, 183, 402, 406, 375, 193, 14, 387, 275, 285, 13, 105, 385, 312, 2, 173, 262, 104, 281, 291, 255, 42, 286, 22, 168, 209, 352, 235, 228, 386, 129, 278, 108, 5, 66, 335, 344, 40, 365, 32, 50, 7, 171, 255, 29, 184, 41, 337, 382, 147, 231, 243, 275, 180, 113, 4, 112, 236, 58, 168, 74, 72, 231, 395, 393, 232, 367, 329, 156, 395, 35, 381, 200, 231, 119, 23, 223, 235, 118, 337, 342, 345, 256, 139, 304, 242, 11, 374, 66, 138, 116, 10, 280, 172, 255, 218, 23, 89, 87, 157, 31, 58, 64, 263, 70, 116, 17, 198, 371, 214, 117, 111, 394, 146, 55, 362, 240, 350, 314, 338, 265, 228, 149, 295, 341, 79, 358, 309, 334, 161, 53, 295, 187, 214, 224, 20, 119, 263, 222, 160, 383, 216, 337, 70, 24, 188, 210, 186, 288, 160, 3, 16, 319, 395, 15, 122, 358, 273, 165, 388, 52, 37, 201, 317, 211, 302, 353, 199, 169, 360, 320, 168, 175, 108, 18, 311, 24, 159, 51, 220, 340, 167, 246, 184, 79, 341, 57, 116, 64, 90, 220, 101, 66, 11, 339, 271, 183, 77, 249, 133, 221, 280, 377, 204, 363, 368, 178, 193, 337, 154, 192, 1, 386, 306, 276, 211, 300, 268, 326, 345, 346, 327, 267, 298, 294, 382, 238, 301, 289, 32, 14, 40, 231, 205, 15, 386, 195, 56, 311, 95, 273, 190, 24, 164, 105, 334, 97, 255, 225, 250, 22, 116, 136, 392, 182, 340, 139, 146, 318, 273, 377, 39, 310, 384, 47, 171, 183, 25, 51, 176, 41, 347, 259, 80, 157, 402, 143, 369, 97, 199, 183, 343, 359, 53, 184, 93, 167, 145, 70, 140, 14, 52, 396, 161, 367, 85, 85, 317, 304, 312, 218, 194, 172, 23, 109, 265, 124, 323]	3587	TODO
[51, 44, 44, 4, 34, 48, 15, 47, 50, 37, 40, 58, 47, 2, 48, 35, 56, 27, 33, 2, 4, 18, 25, 51, 8, 18, 26, 17, 7, 49, 51, 9, 1, 50, 10, 49, 32, 1, 12, 19, 11, 3, 54, 49, 50, 15, 15, 7, 41, 40, 46, 50, 29, 34, 38, 45, 6, 2]	232	TODO
[1, 1, 3]	3	TODO
[15, 50, 50, 2, 12, 51, 49, 47, 46, 51, 40, 39, 57, 37, 40, 46, 18, 24, 51, 41, 26, 33, 30, 28, 46, 27, 53, 16, 19, 2, 47, 54, 52, 21, 29, 23, 3, 12, 51, 20, 50, 24, 43, 40, 18, 2, 36, 53, 56, 41, 38, 45, 57, 27, 41, 47, 4]	407	TODO
[154, 155, 109, 18, 235, 162, 191, 44, 32, 88, 179, 187, 134, 68, 245, 34, 258, 197, 173, 238, 140, 226, 212, 180, 239, 81, 127, 136, 111, 110, 152, 17, 115, 144, 203, 158, 66, 235, 86, 226, 15, 82, 59, 118, 125, 221, 164, 243, 121, 56, 189, 203, 4, 132, 237, 197, 53, 161, 54, 169, 189, 113, 130, 66, 96, 70, 11, 22, 27, 14, 101, 163, 193, 9, 233, 109, 18, 129, 197, 92, 215, 126, 173, 50, 137, 215, 240, 123, 71, 105, 14, 91, 226, 130, 221, 137, 151, 203, 257, 67, 241, 253, 100, 195, 217, 175, 46, 164, 19, 178, 245, 195, 235, 259, 211, 97, 18, 247, 76, 44, 20, 32, 157, 68, 202, 28, 252, 235, 138, 227, 136, 210, 149, 153, 174, 28, 21, 194, 126, 119, 90, 21, 181, 140, 204, 140, 70, 150, 183, 139, 144, 259, 212, 205, 141, 99, 255, 199, 148, 93, 83, 97, 31, 229, 139, 253, 23, 133, 200, 244, 72, 41, 250, 101, 74, 87, 115, 176, 91, 238, 156, 88, 162, 214, 85, 67, 191, 38, 217, 203, 35, 120, 27, 245, 222, 135, 64, 212, 27, 116, 134, 242, 106, 185, 177, 29, 235, 169, 3, 193, 233, 142, 23, 225, 104, 210, 140, 249, 234, 49, 30, 151, 163, 35, 170, 131, 81, 64, 133, 144, 223, 30, 126, 166, 239, 179, 188, 241, 203, 187, 104, 205, 215, 178, 187, 249, 72, 94, 211, 94, 252, 118, 16, 33, 177, 27, 89, 143, 94]	2106	TODO
[64, 55, 47, 66, 2, 91, 23, 29, 42, 64, 25, 52, 72, 17, 86, 14, 44, 12, 79, 47, 22, 11, 66, 13, 38, 42, 58, 33, 68, 15, 49, 43, 33, 25, 50, 11, 14, 37, 71, 48, 79, 14, 31, 51, 40, 84, 96, 29, 46, 89, 43, 2, 37, 33, 98, 20, 20, 49, 91, 43, 5, 100, 100, 92, 35, 65, 93, 81, 64, 61, 96, 44, 11, 88, 72, 27, 20, 50, 83, 43, 84, 20, 57, 97, 6, 59, 75, 63, 65, 1, 24, 32, 26, 101, 33, 79, 68, 102, 33, 19, 15, 7, 58]	506	TODO
[3, 21, 18, 26, 24, 18, 16, 18, 5, 2, 28, 13, 7, 26, 28, 6, 5, 16, 28, 20, 29, 5, 8, 10, 13, 8, 14, 18, 18]	112	TODO
[1, 3, 2]	4	TODO
[4, 1, 4, 5, 5]	12	TODO
[50, 24, 56, 55, 10, 37, 68, 5, 37, 55, 14, 68, 19, 61, 55, 53, 64, 60, 62, 27, 30, 11, 19, 7, 63, 37, 34, 35, 24, 43, 73, 38, 12, 5, 58, 50, 45, 35, 71, 38, 34, 44, 34, 56, 37, 56, 6, 38, 42, 72, 9, 64, 60, 30, 8, 25, 44, 42, 1, 35, 24, 26, 67, 19, 52, 10, 9, 23, 70, 45, 28, 34, 15, 19]	408	TODO
[6, 7, 4, 2, 7, 8, 6, 5, 2, 4]	20	TODO
[170, 60, 134, 264, 97, 12, 300, 443, 371, 42, 303, 345, 357, 231, 112, 346, 367, 214, 392, 244, 397, 291, 148, 439, 200, 138, 413, 271, 418, 112, 352, 341, 396, 119, 94, 267, 196, 310, 132, 326, 139, 263, 134, 271, 365, 167, 152, 336, 160, 194, 343, 113, 190, 437, 88, 156, 327, 37, 16, 251, 24, 1, 403, 330, 436, 177, 237, 52, 338, 193, 261, 327, 29, 266, 179, 308, 14, 302, 198, 20, 287, 336, 294, 87, 289, 222, 250, 128, 320, 378, 53, 340, 76, 170, 419, 368, 447, 258, 367, 60, 24, 453, 162, 34, 395, 345, 283, 37, 452, 415, 80, 446, 417, 132, 332, 182, 205, 412, 69, 113, 106, 248, 54, 52, 226, 296, 229, 411, 225, 467, 239, 353, 106, 199, 145, 90, 428, 277, 56, 233, 100, 5, 250, 159, 392, 195, 374, 231, 344, 471, 314, 118, 142, 209, 28, 401, 128, 119, 191, 16, 90, 82, 96, 128, 192, 219, 93, 122, 345, 225, 366, 57, 338, 127, 435, 176, 208, 270, 318, 82, 143, 367, 437, 268, 104, 268, 22, 43, 377, 113, 411, 434, 216, 231, 204, 43, 117, 42, 456, 347, 383, 313, 328, 416, 359, 63, 397, 454, 12, 376, 437, 276, 249, 368, 292, 457, 133, 470, 133, 139, 450, 383, 161, 113, 33, 72, 102, 60, 336, 31, 266, 72, 329, 247, 274, 260, 360, 264, 330, 33, 47, 24, 34, 237, 149, 137, 106, 165, 461, 252, 144, 267, 14, 325, 248, 115, 130, 85, 361, 85, 230, 114, 191, 199, 206, 450, 2, 294, 385, 437, 272, 237, 324, 97, 147, 220, 444, 55, 353, 129, 52, 459, 220, 223, 419, 293, 225, 417, 147, 126, 44, 127, 79, 265, 418, 157, 271, 49, 57, 187, 246, 165, 340, 56, 118, 461, 244, 352, 444, 256, 35, 159, 164, 115, 451, 395, 148, 237, 67, 13, 295, 98, 100, 172, 361, 216, 223, 469, 111, 281, 457, 183, 334, 4, 38, 271, 199, 118, 129, 356, 175, 450, 27, 29, 408, 38, 276, 296, 233, 160, 26, 399, 8, 388, 83, 168, 368, 147, 31, 83, 390, 359, 365, 76, 43, 24, 222, 223, 20, 10, 13, 148, 333, 319, 461, 206, 202, 363, 86, 344, 174, 8, 201, 196, 41, 454, 191, 378, 216, 158, 311, 289, 34, 21, 130, 258, 213, 124, 48, 256, 199, 355, 368, 297, 470, 168, 307, 261, 142, 308, 120, 348, 456, 122, 466, 175, 194, 213, 203, 201, 395, 305, 211, 366, 277, 150, 153, 18, 294, 63, 60, 126, 303, 446, 343, 37, 69, 395, 449, 384, 15, 143, 433, 35, 195, 175, 410, 281, 179, 282, 77, 17, 53, 84, 148, 50, 72, 144, 248, 358, 55, 22, 388, 171, 17, 118, 134, 363, 210, 135, 316, 444]	4136	TODO
