binary_tree(int)	array(int)
[140, 139, 249, 78, null, 192, 270, 41, 108, 165, 222, 268, 297, 1, 46, 92, 125, 144, 167, 208, 244, 253, null, 286, 316, null, 21, null, 63, 88, 105, 112, 129, null, 154, null, 182, 199, 220, 233, null, null, 255, 281, 288, 308, 319, 11, 30, 58, 72, 84, null, 98, null, null, 120, null, 134, 146, 161, 175, 183, 194, 203, 216, null, 226, 238, null, 259, 277, 285, null, 292, 305, 311, null, 322, 5, 20, 24, 36, 51, null, 67, 77, 83, null, 97, 100, 116, 123, null, 135, null, 149, 156, null, 171, 180, null, 187, 193, 198, 201, null, 211, null, null, 231, null, 241, null, 264, 275, null, 282, null, 290, null, 301, null, null, 312, 320, 324, null, 9, 16, null, null, 27, 35, null, null, 54]	[1, 5, 9, 11, 16, 20, 21, 24, 27, 30, 35, 36, 41, 46, 51, 54, 58, 63, 67, 72, 77, 78, 83, 84, 88, 92, 97, 98, 100, 105, 108, 112, 116, 120, 123, 125, 129, 134, 135, 139, 140, 144, 146, 149, 154, 156, 161, 165, 167, 171, 175, 180, 182, 183, 187, 192, 193, 194, 198, 199, 201, 203, 208, 211, 216, 220, 222, 226, 231, 233, 238, 241, 244, 249, 253, 255, 259, 264, 268, 270, 275, 277, 281, 282, 285, 286, 288, 290, 292, 297, 301, 305, 308, 311, 312, 316, 319, 320, 322, 324]	TODO
[72, 71, 125, 37, null, 107, 143, 20, 58, 91, 121, 130, 148, 6, 24, 47, 65, 77, 99, 110, null, null, 136, null, 152, 1, 15, null, 33, 43, 53, 62, 69, null, 86, 92, 102, null, 120, 131, 140, 150, 156, null, 4, 11, 16, 28, null, 41, null, 52, null, null, 63, 68, 70, 82, null, null, 96, 101, 104, 115]	[1, 4, 6, 11, 15, 16, 20, 24, 28, 33, 37, 41, 43, 47, 52, 53, 58, 62, 63, 65, 68, 69, 70, 71, 72, 77, 82, 86, 91, 92, 96, 99, 101, 102, 104, 107, 110, 115, 120, 121, 125, 130, 131, 136, 140, 143, 148, 150, 152, 156]	TODO
[69, 68, 113, 26, null, 93, 125, 6, 52, 90, 105, 124, 136, 4, 18, 36, 60, 77, null, 100, 108, 118, null, 131, 146, 2, null, 12, 21, 28, 43, 55, 65, 70, 85, 97, null, 106, null, null, 121, 126, null, 141, null, 1, null, 7, 14, 20, 22, null, 33, 41, 48, null, 59, 64, 67, null, 72, 80, null, 94]	[1, 2, 4, 6, 7, 12, 14, 18, 20, 21, 22, 26, 28, 33, 36, 41, 43, 48, 52, 55, 59, 60, 64, 65, 67, 68, 69, 70, 72, 77, 80, 85, 90, 93, 94, 97, 100, 105, 106, 108, 113, 118, 121, 124, 125, 126, 131, 136, 141, 146]	TODO
[346, 345, 457, 172, null, 387, 523, 109, 261, 351, 435, 462, 579, 65, 114, 206, 298, null, 363, 412, 437, null, 482, 552, 582, 21, 85, null, 148, 190, 233, 271, 323, 356, 386, 411, 431, null, 447, 481, 502, 547, 569, null, 599, 16, 39, 66, 96, 128, 150, 174, 202, 208, 250, 263, 282, 309, 333, null, 361, 376, null, 396, null, 422, null, 445, 456, 472, null, 497, 513, 538, null, 562, 571, 587, 600, 7, null, 30, 56, null, 73, 88, 101, 123, 140, null, 161, null, 188, 200, null, null, 225, 238, 253, null, 265, 278, 289, 303, 314, 326, 338, 360, null, 368, 383, 390, 402, 418, 426, 442, null, 451, null, 466, 477, 488, null, 508, 518, 528, 542, 555, 565, null, 578, null, 593, null, 603, 2, 10, 24, 32, 48, 60, 70, 77, null, 94, null, 103, 118, null, 132, 147, 157, 166, 178, null, 196, null, 216, 232, null, 243, null, 259, null, 266, 275, 281, 287, 294, 302, 307, 313, 318, 325, 330, 336, 341, 358, null, null, 373, 378, null, null, 392, 399, 407, 415, 420, 425, 429, null, 443, 448, null, 464, 467, 473, null, 483, 492, 507, 510, null, 522, null, 533, 540, null, 554, 558, 564, null, 575, null, 591, 597, 602, 608, 1, 3, null, 12, 22, 27, null, 35, 44, 51, null, 63, 67, 72, null, 81, 93, null, null, 106, 116, null, null, 136, 142, null, 153, null, 162, 168, null, 183, 193, null, 211, 221, 228, null, null, 247, 256]	[1, 2, 3, 7, 10, 12, 16, 21, 22, 24, 27, 30, 32, 35, 39, 44, 48, 51, 56, 60, 63, 65, 66, 67, 70, 72, 73, 77, 81, 85, 88, 93, 94, 96, 101, 103, 106, 109, 114, 116, 118, 123, 128, 132, 136, 140, 142, 147, 148, 150, 153, 157, 161, 162, 166, 168, 172, 174, 178, 183, 188, 190, 193, 196, 200, 202, 206, 208, 211, 216, 221, 225, 228, 232, 233, 238, 243, 247, 250, 253, 256, 259, 261, 263, 265, 266, 271, 275, 278, 281, 282, 287, 289, 294, 298, 302, 303, 307, 309, 313, 314, 318, 323, 325, 326, 330, 333, 336, 338, 341, 345, 346, 351, 356, 358, 360, 361, 363, 368, 373, 376, 378, 383, 386, 387, 390, 392, 396, 399, 402, 407, 411, 412, 415, 418, 420, 422, 425, 426, 429, 431, 435, 437, 442, 443, 445, 447, 448, 451, 456, 457, 462, 464, 466, 467, 472, 473, 477, 481, 482, 483, 488, 492, 497, 502, 507, 508, 510, 513, 518, 522, 523, 528, 533, 538, 540, 542, 547, 552, 554, 555, 558, 562, 564, 565, 569, 571, 575, 578, 579, 582, 587, 591, 593, 597, 599, 600, 602, 603, 608]	TODO
[77, 73, 107, 44, null, 91, 123, 25, 57, 80, 93, 110, 144, 1, 34, 49, 68, null, 88, null, 105, null, 111, 134, null, null, 16, 29, 41, 46, 54, 65, null, 82, null, 96, null, null, 119, 129, 141, 8, 19, null, 33, 36, null, 45, null, 53, null, 61, 66, null, 85, 95, 101, 115, null, 125, null, 139, null, 4, 12, null, 23, 30]	[1, 4, 8, 12, 16, 19, 23, 25, 29, 30, 33, 34, 36, 41, 44, 45, 46, 49, 53, 54, 57, 61, 65, 66, 68, 73, 77, 80, 82, 85, 88, 91, 93, 95, 96, 101, 105, 107, 110, 111, 115, 119, 123, 125, 129, 134, 139, 141, 144]	TODO
[89, 88, 120, 54, null, 99, 138, 27, 70, 90, 102, 125, 152, 1, 42, 64, 84, null, 95, null, 117, null, 127, 145, null, null, 16, 29, 53, 59, 69, 79, null, 93, null, 109, null, null, 134, 143, 150, 10, 20, null, 38, 51, null, 58, null, 66, null, 74, 81, null, 94, 104, 113, 130, null, 142, null, 149, null, 6, 11, null, 25, 34, null, 47]	[1, 6, 10, 11, 16, 20, 25, 27, 29, 34, 38, 42, 47, 51, 53, 54, 58, 59, 64, 66, 69, 70, 74, 79, 81, 84, 88, 89, 90, 93, 94, 95, 99, 102, 104, 109, 113, 117, 120, 125, 127, 130, 134, 138, 142, 143, 145, 149, 150, 152]	TODO
[38, 34, 68, 12, null, 53, 84, 11, 21, 45, 57, 80, 92, 1, null, 14, 26, 43, 51, null, 67, 72, 82, 89, 93, null, 6, null, 17, null, 31, null, 44, 46, null, 62, null, null, 75, null, 83]	[1, 6, 11, 12, 14, 17, 21, 26, 31, 34, 38, 43, 44, 45, 46, 51, 53, 57, 62, 67, 68, 72, 75, 80, 82, 83, 84, 89, 92, 93]	TODO
[21, 16, 30, 8, null, 25, 40, 6, 9, 23, 29, 35, 44, 1, null, null, 11]	[1, 6, 8, 9, 11, 16, 21, 23, 25, 29, 30, 35, 40, 44]	TODO
[22, 18, 44, 9, null, 33, 51, 6, 10, 23, 37, 48, 52, 1, null, null, 14, null, 28, null, 39]	[1, 6, 9, 10, 14, 18, 22, 23, 28, 33, 37, 39, 44, 48, 51, 52]	TODO
[46, 44, 98, 21, null, 79, 113, 1, 34, 65, 94, 102, 114, null, 10, 22, 39, 56, 66, 87, null, null, 106, null, 123, 6, 14, null, 27, 37, 41, 55, 57, null, 72, 85, 89, null, 110, 118, 127, 2, 7, null, 16, 23, 29, 35, null, 40, null, 51, null, null, 60, 71, 75, 82, null, null, 93, 109, 112, 116]	[1, 2, 6, 7, 10, 14, 16, 21, 22, 23, 27, 29, 34, 35, 37, 39, 40, 41, 44, 46, 51, 55, 56, 57, 60, 65, 66, 71, 72, 75, 79, 82, 85, 87, 89, 93, 94, 98, 102, 106, 109, 110, 112, 113, 114, 116, 118, 123, 127]	TODO
[33, 32, 52, 15, null, 42, 62, 6, 22, 41, 47, 53, null, 2, 13, 18, 27, 37, null, 44, 51, null, 57, 1, null, 8]	[1, 2, 6, 8, 13, 15, 18, 22, 27, 32, 33, 37, 41, 42, 44, 47, 51, 52, 53, 57, 62]	TODO
[157, 154, 245, 96, null, 222, 249, 27, 136, 193, 242, null, 251, 1, 49, 118, 151, 174, 210, 240, null, null, 271, null, 24, 40, 68, 111, 128, 137, null, 162, 183, 206, 215, 230, null, 262, null, 11, null, 34, 44, 54, 83, 103, 112, 120, 134, null, 144, null, 166, 180, 188, 202, null, 212, 220, 224, 237, 257, 268, 4, 17, 31, 39, null, 47, 53, 60, 74, 92, 99, 106, null, 117, null, 121, 132, null, 139, 146, null, 171, 176, 182, 186, 190, 198, 203, null, 213, 217, 221, null, 227, 235, null, 255, 261, 267, 269, null, 7, 14, 19, 28, null, 38, null, 45, null, 52, null, 56, 65, 71, 78, 88, null, 97, null, 104, null, 115, null, null, 123, 131]	[1, 4, 7, 11, 14, 17, 19, 24, 27, 28, 31, 34, 38, 39, 40, 44, 45, 47, 49, 52, 53, 54, 56, 60, 65, 68, 71, 74, 78, 83, 88, 92, 96, 97, 99, 103, 104, 106, 111, 112, 115, 117, 118, 120, 121, 123, 128, 131, 132, 134, 136, 137, 139, 144, 146, 151, 154, 157, 162, 166, 171, 174, 176, 180, 182, 183, 186, 188, 190, 193, 198, 202, 203, 206, 210, 212, 213, 215, 217, 220, 221, 222, 224, 227, 230, 235, 237, 240, 242, 245, 249, 251, 255, 257, 261, 262, 267, 268, 269, 271]	TODO
[81, 77, 118, 44, null, 103, 121, 25, 55, 99, 115, null, 140, 15, 39, 46, 66, 89, null, 105, null, 130, 151, 6, 17, 30, null, null, 54, 57, 72, 86, 94, null, 112, 124, 132, 148, 158, 2, 10, null, 20, null, 34, 49, null, 56, 62, 71, null, null, 87, 92, null, 109, null, null, 126, null, 136, 145, null, 154, null, 1, null, null, 13]	[1, 2, 6, 10, 13, 15, 17, 20, 25, 30, 34, 39, 44, 46, 49, 54, 55, 56, 57, 62, 66, 71, 72, 77, 81, 86, 87, 89, 92, 94, 99, 103, 105, 109, 112, 115, 118, 121, 124, 126, 130, 132, 136, 140, 145, 148, 151, 154, 158]	TODO
[94, 92, 147, 70, null, 126, 151, 45, 78, 122, 145, null, 165, 19, 62, 75, 83, 108, null, 136, null, 153, null, 7, 31, 52, 64, 71, null, null, 90, 101, 118, 128, 144, null, 160, 1, 11, 26, 40, 49, 57, null, 68, null, 74, 86, null, 99, 103, 113, null, null, 132, 141, null, 155, null, null, 3, null, 15, 21, null, 35, null, 47, null, null, 60]	[1, 3, 7, 11, 15, 19, 21, 26, 31, 35, 40, 45, 47, 49, 52, 57, 60, 62, 64, 68, 70, 71, 74, 75, 78, 83, 86, 90, 92, 94, 99, 101, 103, 108, 113, 118, 122, 126, 128, 132, 136, 141, 144, 145, 147, 151, 153, 155, 160, 165]	TODO
[138, 135, 227, 66, null, 226, 280, 1, 131, 176, null, 259, 285, null, 32, 89, null, 165, 206, 245, 264, null, 286, 17, 53, 67, 111, 154, 169, 188, 210, 236, 253, null, 267, null, 294, 14, 18, 44, 58, null, 75, 99, 121, 149, 155, null, 175, 182, 198, null, 217, 229, 241, 246, 256, null, 277, 288, 296, 9, null, null, 25, 35, 48, null, 60, 71, 79, 95, 106, 112, 124, 143, 151, null, 157, 173, null, 180, 187, 193, 201, 215, 221, 228, 232, 239, 244, null, 249, 254, 258, 272, null, null, 290, 295, 301, 5, 10, 21, 29, null, 39, 45, null, null, 65, 70, null, 78, 84, 91, null, 102, null, null, 116, null, 128, 142, 147, null, 152, null, 160]	[1, 5, 9, 10, 14, 17, 18, 21, 25, 29, 32, 35, 39, 44, 45, 48, 53, 58, 60, 65, 66, 67, 70, 71, 75, 78, 79, 84, 89, 91, 95, 99, 102, 106, 111, 112, 116, 121, 124, 128, 131, 135, 138, 142, 143, 147, 149, 151, 152, 154, 155, 157, 160, 165, 169, 173, 175, 176, 180, 182, 187, 188, 193, 198, 201, 206, 210, 215, 217, 221, 226, 227, 228, 229, 232, 236, 239, 241, 244, 245, 246, 249, 253, 254, 256, 258, 259, 264, 267, 272, 277, 280, 285, 286, 288, 290, 294, 295, 296, 301]	TODO
[15, 10, 26, 5, null, 19, 31, 1, 6, null, 22]	[1, 5, 6, 10, 15, 19, 22, 26, 31]	TODO
[14, 10, 24, 3, null, 19, 30, 1, 5, null, 22, 26]	[1, 3, 5, 10, 14, 19, 22, 24, 26, 30]	TODO
[16, 11, 29, 4, null, 21, 32, 1, 7, null, 24, null, 33]	[1, 4, 7, 11, 16, 21, 24, 29, 32, 33]	TODO
[7, 6, 14, 4, null, 9, 17, 1, null, 8]	[1, 4, 6, 7, 8, 9, 14, 17]	TODO
[38, 35, 79, 34, null, 55, 106, 20, null, 54, 66, 99, 119, 10, 26, 48, null, 59, 74, 90, 102, 115, 129, 4, 18, 24, 31, 44, 52, null, 63, 73, 77, 82, 95, 100, null, 111, 117, 124, 132, 1, 6, 14, null, 21, null, 27, null, 41, 47, 50, null, null, 65, 69, null, 76, null, 80, 86]	[1, 4, 6, 10, 14, 18, 20, 21, 24, 26, 27, 31, 34, 35, 38, 41, 44, 47, 48, 50, 52, 54, 55, 59, 63, 65, 66, 69, 73, 74, 76, 77, 79, 80, 82, 86, 90, 95, 99, 100, 102, 106, 111, 115, 117, 119, 124, 129, 132]	TODO
[72, 71, 104, 70, null, 88, 123, 34, null, 87, 102, 109, 125, 19, 50, 80, null, 97, null, null, 111, null, 132, 9, 22, 35, 61, 74, 86, 90, 101, null, 119, 129, null, 1, 14, null, 26, null, 41, 58, 63, 73, 76, 81, null, 89, 95, 99, null, 114, null, null, 130, null, 6, 13, 16, null, 31, 39, 45, 55, 60, null, 67]	[1, 6, 9, 13, 14, 16, 19, 22, 26, 31, 34, 35, 39, 41, 45, 50, 55, 58, 60, 61, 63, 67, 70, 71, 72, 73, 74, 76, 80, 81, 86, 87, 88, 89, 90, 95, 97, 99, 101, 102, 104, 109, 111, 114, 119, 123, 125, 129, 130, 132]	TODO
[17, 12, 25, 8, null, 23, 34, 3, null, 22, null, 30, 35, 1, null, 19]	[1, 3, 8, 12, 17, 19, 22, 23, 25, 30, 34, 35]	TODO
[36, 33, 74, 32, null, 40, 110, 1, null, null, 56, 98, 123, null, 14, 54, 67, 83, 102, 112, 125, 7, 20, 47, null, 60, 71, 78, 90, null, 104, null, 121, null, 128, 5, 8, 17, 27, 44, 52, 59, 62, 70, 73, 75, 79, 85, 94, null, 108, 117, null, null, 129, null, 6, null, 11, 16, 18, 25, null, null, 45]	[1, 5, 6, 7, 8, 11, 14, 16, 17, 18, 20, 25, 27, 32, 33, 36, 40, 44, 45, 47, 52, 54, 56, 59, 60, 62, 67, 70, 71, 73, 74, 75, 78, 79, 83, 85, 90, 94, 98, 102, 104, 108, 110, 112, 117, 121, 123, 125, 128, 129]	TODO
[10, 8, 23, 6, null, 14, 25, 1, null, null, 18, null, 28]	[1, 6, 8, 10, 14, 18, 23, 25, 28]	TODO
[10, 6, 18, 1, null, 13, 22, null, 5]	[1, 5, 6, 10, 13, 18, 22]	TODO
[10, 9, 28, 1, null, 19, 37, null, 4, 15, 23, 33]	[1, 4, 9, 10, 15, 19, 23, 28, 33, 37]	TODO
[64, 63, 265, 1, null, 188, 370, null, 46, 120, 225, 338, 414, 5, 61, 93, 147, 191, 244, 318, 368, 392, 437, null, 24, 57, null, 73, 108, 123, 168, null, 210, 242, 260, 291, 336, 354, null, 389, 411, 422, 444, 11, 32, 49, null, 69, 87, 98, 118, null, 136, 156, 187, 208, 220, 230, null, 249, null, 279, 309, 327, null, 347, 366, 380, null, 402, 412, 418, 427, 439, 449, 8, 17, 26, 37, null, 55, 68, 70, 82, 89, null, 103, 114, null, 130, 141, 152, 163, 178, null, 201, null, 217, null, 228, 234, null, 252, 272, 283, 300, 317, 326, 333, 341, 348, 361, null, 375, 387, 393, 407, null, 413, 415, null, null, 432, null, 442, 446, 452, null, 9, 15, 20, null, 29, 33, 41, 51, 56, 65, null, null, 72, 78, 83, null, 91, null, 104, 110, 117, 125, 134, 139, 143, null, 155, 160, null, 173, 183, 196, 204, 215, 218, 226, null, 232, 239, 250, 257, 267, 275, null, 287, 296, 305, 313, null, 321, null, 330, null, null, 342, null, 351, 357, null, 374, null, 383, null, null, 397]	[1, 5, 8, 9, 11, 15, 17, 20, 24, 26, 29, 32, 33, 37, 41, 46, 49, 51, 55, 56, 57, 61, 63, 64, 65, 68, 69, 70, 72, 73, 78, 82, 83, 87, 89, 91, 93, 98, 103, 104, 108, 110, 114, 117, 118, 120, 123, 125, 130, 134, 136, 139, 141, 143, 147, 152, 155, 156, 160, 163, 168, 173, 178, 183, 187, 188, 191, 196, 201, 204, 208, 210, 215, 217, 218, 220, 225, 226, 228, 230, 232, 234, 239, 242, 244, 249, 250, 252, 257, 260, 265, 267, 272, 275, 279, 283, 287, 291, 296, 300, 305, 309, 313, 317, 318, 321, 326, 327, 330, 333, 336, 338, 341, 342, 347, 348, 351, 354, 357, 361, 366, 368, 370, 374, 375, 380, 383, 387, 389, 392, 393, 397, 402, 407, 411, 412, 413, 414, 415, 418, 422, 427, 432, 437, 439, 442, 444, 446, 449, 452]	TODO
[41, 36, 126, 1, null, 89, 150, null, 14, 60, 101, 139, 162, 5, 29, 47, 72, 96, 113, 128, 149, 156, null, null, 9, 20, 32, 44, 51, 62, 82, 91, null, 109, 116, null, 132, 144, null, 151, 157, 7, 10, 17, 24, 30, null, null, 45, null, 55, null, 67, 77, 85, null, 93, 106, 112, null, 121, null, 136, 143]	[1, 5, 7, 9, 10, 14, 17, 20, 24, 29, 30, 32, 36, 41, 44, 45, 47, 51, 55, 60, 62, 67, 72, 77, 82, 85, 89, 91, 93, 96, 101, 106, 109, 112, 113, 116, 121, 126, 128, 132, 136, 139, 143, 144, 149, 150, 151, 156, 157, 162]	TODO
[32, 27, 66, 1, null, 52, 86, null, 11, 44, 57, 82, 99, 6, 19, 38, 45, null, 61, 74, null, 94, 100, 4, null, 16, 24, 37, 39, null, 50, null, 65, 71, 78, 90]	[1, 4, 6, 11, 16, 19, 24, 27, 32, 37, 38, 39, 44, 45, 50, 52, 57, 61, 65, 66, 71, 74, 78, 82, 86, 90, 94, 99, 100]	TODO
[27, 22, 58, 1, null, 47, 78, null, 20, 42, 57, 68, null, 13, null, 35, null, 48, null, 61, 69, 4, 18, 32, 41, null, 49, null, 67, null, 76, null, 9, null, 19, 31, null, 40, null, null, 54, 66, null, 72, 77]	[1, 4, 9, 13, 18, 19, 20, 22, 27, 31, 32, 35, 40, 41, 42, 47, 48, 49, 54, 57, 58, 61, 66, 67, 68, 69, 72, 76, 77, 78]	TODO
[17, 14, 31, 1, null, 22, 32, null, 10, 18, 27, null, 36, 5]	[1, 5, 10, 14, 17, 18, 22, 27, 31, 32, 36]	TODO
[14, 11, 38, 1, null, 24, 40, null, 3, 19, 29, null, 45, null, 8, 15, 20, 28, 33]	[1, 3, 8, 11, 14, 15, 19, 20, 24, 28, 29, 33, 38, 40, 45]	TODO
[30, 25, 49, 1, null, 48, 81, null, 15, 38, null, 68, 94, 12, 21, 37, 43, 59, 73, 91, null, 8, null, 18, 22, 35, null, 41, null, 54, 63, 71, 77, 86, null, 4, 11, null, 20]	[1, 4, 8, 11, 12, 15, 18, 20, 21, 22, 25, 30, 35, 37, 38, 41, 43, 48, 49, 54, 59, 63, 68, 71, 73, 77, 81, 86, 91, 94]	TODO
[8, 5, 17, 1, null, 11, 22, null, 4, null, 15]	[1, 4, 5, 8, 11, 15, 17, 22]	TODO
[10, 6, 19, 3, null, 14, null, 1]	[1, 3, 6, 10, 14, 19]	TODO
[10, 8, 20, 2, null, 15, null, 1, 7]	[1, 2, 7, 8, 10, 15, 20]	TODO
[16, 13, 29, 4, null, 22, null, 1, 8, 18, 27]	[1, 4, 8, 13, 16, 18, 22, 27, 29]	TODO
[72, 71, 145, 43, null, 102, null, 19, 61, 87, 128, 10, 30, 51, 63, 83, 99, 120, 143, 8, 13, 28, 36, 49, 53, null, 67, 78, null, 91, null, 111, 127, 135, null, 3, null, null, 18, 23, 29, 31, 40, 44, null, null, 56, null, 69, 77, 82, null, 94, 106, 116, 125, null, 132, 139, 1, 4, 17]	[1, 3, 4, 8, 10, 13, 17, 18, 19, 23, 28, 29, 30, 31, 36, 40, 43, 44, 49, 51, 53, 56, 61, 63, 67, 69, 71, 72, 77, 78, 82, 83, 87, 91, 94, 99, 102, 106, 111, 116, 120, 125, 127, 128, 132, 135, 139, 143, 145]	TODO
[79, 75, 162, 49, null, 102, null, 31, 66, 94, 132, 8, 35, 57, 70, 90, 100, 113, 142, 1, 20, null, 41, 55, 61, null, 73, 86, null, 99, null, 104, 123, 137, 152, null, 5, 14, 28, 39, 46, 51, null, null, 65, null, 74, 84, null, 98, null, null, 108, 118, 128, 133, null, 147, 157, 2, 7, 10, 19, 23]	[1, 2, 5, 7, 8, 10, 14, 19, 20, 23, 28, 31, 35, 39, 41, 46, 49, 51, 55, 57, 61, 65, 66, 70, 73, 74, 75, 79, 84, 86, 90, 94, 98, 99, 100, 102, 104, 108, 113, 118, 123, 128, 132, 133, 137, 142, 147, 152, 157, 162]	TODO
[54, 50, 92, 34, null, 76, null, 14, 38, 65, 89, 12, 30, null, 43, 58, 72, 80, null, 5, null, 21, 32, null, 44, 57, 62, 68, null, 77, 84, 1, 8, 16, 25, null, 33, null, 48]	[1, 5, 8, 12, 14, 16, 21, 25, 30, 32, 33, 34, 38, 43, 44, 48, 50, 54, 57, 58, 62, 65, 68, 72, 76, 77, 80, 84, 89, 92]	TODO
[15, 13, 31, 5, null, 20, null, 4, 12, 16, 23, 1, null, 7, null, null, 17, null, 27]	[1, 4, 5, 7, 12, 13, 15, 16, 17, 20, 23, 27, 31]	TODO
[19, 14, 30, 5, null, 24, null, 1, 11, 21, 28, null, 4, 7, null, null, 23, 26]	[1, 4, 5, 7, 11, 14, 19, 21, 23, 24, 26, 28, 30]	TODO
[8, 6, 18, 3, null, 13, null, 1, null, 11]	[1, 3, 6, 8, 11, 13, 18]	TODO
[17, 13, 24, 8, null, 19, null, 4, null, 18, null, 1]	[1, 4, 8, 13, 17, 18, 19, 24]	TODO
[9, 8, 17, 7, null, 13, null, 4, null, 10, null, 1, 6]	[1, 4, 6, 7, 8, 9, 10, 13, 17]	TODO
[22, 17, 39, 12, null, 34, null, 3, null, 27, null, 1, 8, 24, 32]	[1, 3, 8, 12, 17, 22, 24, 27, 32, 34, 39]	TODO
[40, 38, 90, 33, null, 87, null, 30, null, 71, null, 25, null, 56, 85, 24, null, 52, 67, 82, null, 14, null, 50, null, 62, null, 80, null, 10, 21, 47, null, 58, null, 77, null, 6, null, 16, null, 42, null, 57, null, 73, null, 1, null, 15]	[1, 6, 10, 14, 15, 16, 21, 24, 25, 30, 33, 38, 40, 42, 47, 50, 52, 56, 57, 58, 62, 67, 71, 73, 77, 80, 82, 85, 87, 90]	TODO
