array(int)	int
[-75, 151, 63, 188, 164, -41, 321, -14, 143, 285, -50, 207, -371, 94, 48, 408, 323, -149, 56, 18, 223, 162, 142, 157, -244, 48, -226, 171, -56, -192, -289, -39, 185, -170, 396, 250, -335, -343, -310, 99, 227, -383, 13, -19, 200, 238, 69, -5, -228, 100, 112, -265, 369, -142, -382, 236, -27, -90, -310, -71, -60, -17, -139, -3, 391, -401, -62, 292, -68, 192, 256, 319, -132, -202, -43, -130, 357, -379, -141, -377, -373, -297, -407, 72, 291, -273, 374, 350, 341, 68, -193, -105, 95, 60, -258, 69, 279, 222, -341, -40, -97, -279, 291, 390, 225, -36, 295, -168, -317, -194, 100, -401, -215, 18, 341, -219, 175, 247, -308, 360, 176, -171, -209, 65, 205, 384, 37, 224, 362, 25, -70, 106, 93, -178, -309, -216, 161, 124, -264, -55, 292, 55, 203, -273, -117, 321, 395, 219, -35, -202, -169, 174, 136, 179, 233, 221, 49, 170, 199, 130, -190, 266, -330, 3, -261, 165, -386, 275, 333, 308, -385, 383, 47, -208, -393, -179, -10, -195, 379, 197, 320, -201, -136, -1, 43, 325, -225, -58, 283, -293, 200, 26, 247, -132, 317, -225, 390, -265, -358, -90, 112, 387, 223, 301, -188, 262, 392, 110, -341, 74, -58, 306, 214, 238, 365, 301, 338, -117, 386, 360, -49, 210, 60, -339, -394, -172, 193, -372, -402, -125, -328, 28, 197, 246, -45, -206, 90, -339, 197, 268, -59, -35, 146, -306, -84, -39, 303, 169, 155, 161, 372, 370, 399, 211, 302, 379, -350, -221, 353, -40, 103, -384, 250, 403, -344, -8, 71, 16, 112, 6, -30, -148, 74, -130, -130, -257, -312, 154, 266, 194, -99, -401, -191, -92, 337, 193, -310, -186, 14, 333, 379, -385, -278, 357, 407, -400, -94, -181, -4, 133, 323, 399, 342, 384, -387, -337, -1, -215, -241, -141, -238, -276, -63, 283, 68, -180, 65, -340, 70, -384, 117, -191, -171, 15, -272, -9, 215, 158, -208, -57, -156, 264, 95, -39, 260, -147, 333, -64, -117, -166, -297, 405, -192, -27, -167, 295, 85, 324, 346, 178, -232, -365, 122, -35, 383, -59, -175, 307, 184, -382, 223, 254, 284, 239, 382, -377, -110, 246, -179, -236, 404, -4, 341, 373, 41, -329, 248, 326, -122, -118, -350, -274, -185, 376, 167, -86, 365, 103, -150, -165, -389, -127, -266, 294, -290, -163, 115, -389, 224, 43, -207, -384, 337, -274, 122, -85, 252, -404]	42098	TODO
[13, -7, 13, 12, -1, -14, -8, -10, 4, 1, -10, 1, 0, 13]	47	TODO
[0]	0	TODO
[1, -12, 0, 20, -23, -18, 2, -16, -22, 13, 17, 21, -17, -7, 6, 3, 11, 7, -1, -15, 19, 3, -13, 9, -19]	138	TODO
[-4, -7, 3, -1, -10, 4, -9, 8, -8, 9, -6]	23	TODO
[-197, -209, 226, -49, -199, -122, 93, -162, -215, -42, 56, -206, -209, -132, 62, -231, -63, -200, 90, -166, 79, 54, -203, 160, -8, 155, 87, -217, 199, -215, -32, 121, 199, -37, -190, -162, 35, 129, -212, -197, -149, -28, 1, -150, 114, 204, 28, -1, -112, 69, 188, 226, 17, 179, -21, -237, -116, 127, 22, -111, -108, 153, -151, 218, -105, -130, 53, -202, -187, 229, 17, 155, 199, -170, 151, -89, -109, 81, -82, -61, -98, -159, -175, 247, 19, 69, 200, -138, 233, 66, -182, 71, -7, -185, 96, 97, -32, 17, -142, -68, -61, 227, 182, 166, -168, 126, -63, -8, 15, -145, 223, 85, -228, 26, 59, -233, -212, -210, -50, -190, 85, 228, -153, 240, -181, 4, 197, 1, -125, 29, 57, 192, -171, 128, 51, -240, 221, 40, 52, 207, -220, -19, -164, -46, 118, 70, 73, 43, -191, 246, -168, 222, 118, 220, -190, -105, -239, -22, 108, -92, 238, -46, -142, 119, 39, -77, -3, -115, -65, -1, -182, 185, 216, -159, 49, 128, -72, -88, 50, 78, -225, -251, 169, -65, 192, 73, -143, -187, 64, 96, -179, 168, -146, 161, -211, -7, 250, -154, -112, 229, 26, 117, -33, 4, -88, 5, 179, 156, -32, -221, -65, -92, 33, 149, -57, -58, -66, 245, -209, -230, 101, 150, -234, 185, 17, 173, -121, -93, -124, 76, -79, -190, -118, 7, -228, -5, 125, -104, 78, 22, 136, 139, 149, 23, 20, 183, -2, -62, -144, 233, 107, -164, -132, -112]	15215	TODO
[20, -56, 38, -17, -23, 89, 42, -27, -45, 66, -49, 25, 47, -117, 88, 59, -125, -124, -49, -27, -13, -65, 110, 60, -72, -69, -123, -33, 63, 51, 104, -109, -28, 89, 27, 14, 88, 122, -91, -109, -70, -9, 25, 16, -113, 126, 40, -127, -53, 61, -102, 80, -64, 100, -66, -42, -63, 82, -28, -113, 37, -64, 83, -47, -3, 29, 114, 65, -95, -3, -64, -27, 63, 127, 95, -26, 19, -46, -14, 74, -46, 56, 83, -115, -46, -54, 1, 125, -58, 16, -14, 19, 31, -83, 71, 5, 22, 22, 121, 52, 27, -80, 85, -123, -38, 96, 106, 38, 102, -105, -52, 89, 0, 124, 17, -117, 61, 125, 61, 21, 111, -117, -78, 79, -24, -113, -80]	3711	TODO
[41, 17, 22, -44, 4, -74, -25, -3, -87, -33, 43, -17, -38, 82, 42, -89, -3, -43, -34, -6, 33, -30, 81, 82, -63, 26, 7, 14, -75, 59, -10, 4, -1, 11, 13, 38, -79, 87, 66, -62, 3, -45, -65, 41, 36, 10, -9, 59, -49, -53, 23, -79, 82, -22, 77, 39, -7, -85, 60, 6, -45, -82, -25, -37, 43, -20, -30, -8, -64, 19, 74, -73, -53, 47, 57, 77, 80, -75, 36, -85, -75, 83, 39, 56, 18, -24, -45, 21, 75]	1859	TODO
[-6, 1, 2, -5, 4, 0]	5	TODO
[-8, 14, -12, 24, 26, -22, 15, -22, -12, 8, 25, -21, 24, 19, -14, 10, 22, -20, 10, -16, -27, -14, 25, 16, 19, -18, 25, 11, -22]	205	TODO
[-7, 9, 7, -8, 0, -10, -5, 3, -2, -2, -6]	31	TODO
[169, 140, -168, 187, 105, 48, 116, -207, -210, 192, 96, -89, 85, -157, -106, -106, 53, -112, 26, 42, 48, -108, -89, -264, 169, -63, -133, -51, -67, 235, -216, -37, -146, -163, -222, -156, -186, -267, 165, 12, -201, -162, -45, 167, 128, 234, -237, 42, -233, 244, 209, -92, -126, 127, -177, -129, -37, 262, 169, -42, 42, 138, -27, 222, -2, 173, 34, 261, 243, -52, -18, 124, 78, -231, 37, -121, -115, -145, 42, 180, 145, 119, -255, 92, 3, 86, 57, -174, 153, 184, -82, -143, 117, 154, -101, -248, -126, 230, -84, -113, 77, -211, -66, -68, -59, -246, -160, 198, -72, -171, -265, 10, -15, -233, -50, 95, 7, -2, 244, -193, -3, 197, -259, 45, 116, -200, -250, -267, -124, -140, 104, -190, -5, -157, 125, -165, 165, -210, -138, -262, 1, 208, 98, 165, -257, 110, 254, -217, 67, 200, 256, 222, 20, 53, -159, -206, -72, 125, 207, 12, -203, 155, 2, -202, -209, -265, -49, 59, 88, 145, -61, 69, -90, -114, -144, -192, -87, -64, -34, 165, 105, 236, 175, 33, 13, -168, -29, 209, 64, -93, -72, -107, -43, -166, 89, -76, 11, 158, -133, 39, -202, -82, -22, 52, 93, 16, 150, -67, -15, -245, -55, -39, -175, 23, 206, -11, -134, -122, 24, 95, 141, 3, 265, -165, 66, -132, -222, 124, -139, -198, -265, -51, 262, -118, -46, 37, 246, 127, -71, -122, -42, -214, 135, 264, -49, -176, -35, -144, 148, -251, 52, 36, 211, 37, 95, 23, -68, -44, 4, -126, 206, 1, 251, -215, 29, 45, 19]	17495	TODO
[-64, 173, -286, 32, -15, -210, 37, 136, -18, -323, -82, -246, 244, 61, -86, -187, 104, 92, 83, 123, 174, -296, 30, -74, 183, -107, -227, 261, 216, 47, -296, -16, -123, 335, 272, 321, 191, 323, 131, -268, -267, 36, 19, -239, 137, 220, 68, -219, 140, -117, -108, 2, -122, -282, 63, -116, 20, -109, -158, -191, -97, -49, 261, 137, -147, 165, -11, 297, 184, -329, 314, -8, -123, -336, 295, -300, 300, 16, -104, 76, -196, -100, 63, -159, -182, -189, -203, -198, 157, -284, 47, -257, 246, -183, 226, 195, -328, -16, 125, -46, 126, 277, -241, -307, 315, -111, 147, 319, -200, 259, 295, 25, 155, 112, -279, -15, 3, -11, -3, 144, -252, 295, -77, 323, 297, -166, 14, 55, -166, -149, -93, -261, -44, 308, 33, -195, -258, 243, 176, -7, -59, 65, -335, 87, -193, 11, 140, -212, 40, -52, 198, 19, 199, 24, -89, -79, 12, 22, -74, 225, 257, -217, -217, 16, 331, -122, 327, 139, -106, 121, 177, 25, 190, -94, 238, -335, 298, 216, 34, -109, 143, -130, 333, -57, 197, -325, -60, -11, -3, -82, -239, 86, -72, 191, -290, -212, 72, 272, -73, 289, 110, -70, -300, -210, 60, -69, -135, 98, -183, 139, -279, -136, 157, -162, -284, -124, 17, -126, 329, 79, -91, 67, 30, -286, 198, 92, 28, 235, 15, 40, 185, 89, -20, 102, -142, 77, 304, -64, 153, -182, 259, -169, 216, 20, 112, 19, -113, 336, -132, 91, -208, -148, -323, 208, 303, -173, -246, 111, -194, -17, 199, -149, -200, -235, -77, -280, 237, 326, 83, 173, -287, -323, -160, -70, -68, 97, 308, -82, 320, 278, -40, 292, -61, -220, -28, 59, 213, -224, -63, -270, 335, -320, 108, -10, -193, -58, -146, 249, 66, 318, -253, 165, -332, 203, 180, 242, 6, -193, -84, 246, -48, 115, -217, -71, -185, -47, -230, 206, 8, 255, 147, -7, -170, 91, -236, 236, -75, 149, 325, 139, 44, 336, 253, 173, 113, 98, 131, -284, -204]	27708	TODO
[32, 0, -4, -16, 37, 14, 53, 28, -13, -18, 5, 20, -43, -15, -9, -11, 50, -38, 52, 51, 11, 8, 1, -6, -48, -4, 37, -23, 18, 45, -1, -24, 41, 38, 36, 14, 34, 37, -19, -25, -44, -23, -11, 17, -30, 9, -47, 29, -27, 8, -5, 34, 21, -24]	787	TODO
[-1, 1, 3]	0	TODO
[-17, -6, -174, 134, 25, -73, 156, -102, -92, 157, 53, -49, 18, -16, -118, 120, 13, 61, -153, 152, -75, 12, 89, -176, -158, 156, -136, 149, -113, -107, 24, 3, 133, -151, -124, -6, 11, 161, -19, 30, -36, 110, 29, -175, -1, -163, 6, 169, -135, 119, 146, 111, -176, 145, -4, -96, 5, -169, -47, -170, 31, 125, 45, 115, 145, -142, 15, -52, 149, 114, 164, 174, 89, 26, 76, -84, -132, -167, 160, -165, 61, 53, 161, 105, -96, -71, -42, -164, 31, -154, 117, -168, -101, -4, 150, 16, 119, -76, -13, -97, -132, -105, 153, 172, -25, -153, -17, 134, -106, -10, -146, -36, 104, 21, -2, 115, 102, -124, 109, -103, -32, -43, 175, 164, 131, -127, -86, -94, -135, 97, -171, -25, -177, -174, -70, -148, -44, 72, -161, -20, 25, -175, -63, -44, -94, -52, 44, -31, 109, 90, -162, 11, 149, -50, 142, 1, 52, -4, 8, -40, 100, -71, -1, -146, -89, 17, 168, -65, 40, -174, -93, 120, -10, -42, -29, -161, -161, -138, -41]	8487	TODO
[39, -99, 62, 82, 31, 12, 58, -64, -46, -9, 43, 52, 4, -10, 27, 49, -87, -8, -25, 25, -2, 28, 61, -54, 25, -26, 92, 71, 86, -64, 87, -82, 97, -12, -98, -94, 25, -48, -56, 81, -27, -64, -61, 46, 88, 73, -70, 52, -66, -82, -42, 79, 102, -5, -32, 14, 26, -35, 81, 36, -45, 33, -39, 100, 32, 89, 26, -100, -78, -61, 84, -100, 54, -72, 84, -37, 57, -11, -45, -94, 94, -91, -22, 84, -16, 71, 75, -20, -92, -6, -52, -53, -50, -36, 91, -55, -7, 89, -11, 29, 52, 6]	2628	TODO
[-36, -48, -83, 29, 72, 24, -22, -71, -14, 59, -83, -12, -57, 93, -101, 24, 32, -89, -95, -76, 100, -43, -17, 21, 45, 35, -84, -100, -40, 59, 24, 88, -61, 91, -26, -74, 50, 21, 77, -97, 19, 40, -29, -99, -103, 80, 76, 11, 52, -31, -89, 20, 102, 57, -89, -61, 30, 73, -26, -44, 3, -55, 102, -87, 71, 36, 55, 97, 45, -93, -22, 28, -77, 87, 52, 85, 73, -71, 66, 102, -6, -3, 58, 68, -54, 65, -102, 63, 30, -93, -14, -104, 57, -7, -76, 86, -70, -102, -18, 99, -85, -19, 4, 82]	2489	TODO
[11, -7, -12, -6, 9, 13, -6, -10, -13, -12, 13, 10, -6]	37	TODO
[-106, 6, -71, 125, 210, 77, 56, -255, 180, -153, 131, -240, -81, -76, 26, 253, -64, -175, 201, 29, -222, 15, 231, -118, -136, 2, -28, 231, -241, -97, -258, 207, 136, -43, 260, -172, -56, 72, -15, 68, 254, -221, 148, -117, 95, 58, -197, 225, -57, 213, 82, 202, -43, -47, -182, -78, 92, -1, -230, -199, -162, 225, -34, -193, -112, 9, -47, 10, -112, 132, 206, 108, 140, 45, -217, 133, -266, 149, -109, -223, -77, -218, 241, 208, 122, 100, 169, -190, 258, -93, 173, 134, 135, -172, -59, 177, -227, 8, -62, 205, -259, -66, 58, -232, -111, 206, 31, 60, 43, -240, 214, 159, 138, -52, -163, 206, 77, 177, -12, -172, -245, 26, -68, 52, -131, 189, 99, 104, 176, -41, 204, -114, -182, -195, -195, 142, -250, -231, -166, -182, 100, 199, -25, 156, 133, -131, 81, -210, -136, 129, -64, 131, 80, 86, 16, -235, -266, 66, -166, 32, -234, -206, -21, 164, 41, -255, 223, -62, -126, -107, -74, -73, -197, -230, 204, -80, -14, 129, -260, -74, -89, -51, -242, 66, 50, -208, -198, -7, 118, -68, 14, 86, -123, 241, 77, -220, 37, -82, -258, 94, -184, 55, 11, -230, 225, -43, 42, -135, 155, 191, -87, -66, -42, -91, 240, 193, 122, -34, -136, 247, 251, -66, 59, 51, -137, 200, -82, -142, -141, 69, 153, 33, -74, -143, -24, -224, 96, -13, 41, 183, -53, 176, -122, 123, -13, -109, 243, -208, 91, -215, -75, 163, 177, -131, 171, 214, -112, -202, 70, -125, 249, 171, -261, 263, 99, -77]	17659	TODO
[32, 9, -19, -31, -35, -20, 31, 24, -29, 31, -26, -17, 21, 8, -19, 35, 29, -33, 39, 23, -31, -21, -23, 21, 34, 6, 39, -11, 3, -15, -21, -16, -7, 20, -9, -2, -10, 31, -16]	350	TODO
[-7, -3, 8, -4, 2, 7, 4, 4]	8	TODO
[-1, 1, -3, 3, -3]	5	TODO
[15, 8, 9, 7, 15, -14, -15, 13, -8, 1, -7, 8, -7, 13, -3, 2, 0]	78	TODO
[-8, 2, 20, -15, -12, -4, 27, 7, 12, -27, -4, -2, -27, -14, -18, -21, 27, -18, -27, -21, -17, 18, -22, 25, -21, 1, -24]	207	TODO
[-73, -35, 61, 71, 106, -29, -29, 4, 5, -31, 14, 106, -61, -98, 104, 53, 11, -2, 11, -58, -43, 20, 42, 1, -64, -55, 92, 78, 81, -97, 15, 48, 48, -71, -59, -76, 30, 5, 7, -65, -95, -48, -17, 57, 112, 13, -18, 49, 29, -83, 30, 25, 34, -48, 44, -59, 115, 76, 21, 48, 107, -94, 95, 11, -77, 22, -61, -49, -73, 1, -41, -87, -47, -113, -106, -85, -109, 53, -39, -54, -112, -113, 34, 19, 58, -4, 63, 10, 5, -82, 18, -97, 9, -63, 107, 28, -96, 42, -24, -12, 5, -30, 13, -61, -57, -14, -6, 96, -111, -24, -15, 47, 88, -113, 32]	3542	TODO
[-6, 0, 8, 4, 9, 14, -12, -11, 10, -9, -3, -10, 4, -16, 12, -16, -6, 18]	77	TODO
[-1, 8, 7, -8, 4, -3, 9, -8, 3, 9]	20	TODO
[-7, 6, -5, 3, 7, 7, 4, 10, -7, 1]	18	TODO
[-111, -78, -33, 186, -88, -65, -91, 218, -87, -263, -77, 7, -198, 67, -198, -214, 182, -38, -71, -46, 232, 145, -153, 61, -213, -179, 259, 133, 98, -173, -6, 44, 72, -64, -121, 62, 139, 51, 189, -22, -115, -127, 264, -6, -1, -94, 114, -268, 230, 212, 182, 138, 184, 258, -240, -194, -107, -190, 153, 230, 91, 33, 26, 138, 103, 38, -214, 261, 48, 238, -253, 193, -72, -117, -1, 78, -202, 253, 218, -258, -99, 155, -98, 16, 193, 98, -35, 98, 23, -4, 208, -87, -194, -188, 47, 256, 150, -224, -22, -253, -77, 234, 228, -176, -180, -66, -61, 192, 256, 155, 171, -135, 39, 257, -83, 48, -254, 229, 160, -198, 98, 31, 95, 105, 110, -2, -227, -211, 93, -163, -198, 109, -187, 168, 6, 228, -92, 260, 78, -234, 2, 138, -13, -39, 126, -263, -209, -60, -17, -214, 155, -98, -74, 2, -209, 249, 7, -122, 183, 257, 253, -14, 267, 20, -166, -61, -202, -143, -221, -160, -240, -139, -253, 16, -68, 181, 120, 238, -103, -41, -11, 95, -212, 66, -264, 257, -183, -115, 42, -190, -182, 53, -245, -253, -212, 26, 55, 16, 44, -222, 189, 209, 93, -235, -147, 213, -208, -111, 250, 264, -73, 54, -218, -66, -61, 239, -254, 67, -248, -73, -1, -11, -169, -214, -60, -175, -86, -112, -153, -134, 258, -250, -42, -225, 162, 83, -189, -141, -195, 25, 102, 158, 2, 194, 192, -242, 187, -27, -119, 140, -229, 135, 206, -90, 118, -66, 227, 265, -83, -156, 53, -147, -125, -24, -182, 86, -195, -72, 77]	18991	TODO
[48, 12, 0, -48, -43, 36, 37, -26, 43, -1, 28, -28, -34, 27, -40, -12, -32, -49, 5, 47, 8, 26, 1, 36, -35, 50, -8, -16, 37, 4, 2, -21, 5, 6, -9, 28, -44, -35, 32, 49, -44, -6, -40, 44, -5, -50, -24, 20, 44, 26]	615	TODO
[-2, -5, 5, -4, -4]	5	TODO
[2, 0, -4, 0]	4	TODO
[64, 3, 54, 34, -9, -45, 55, 14, 46, -59, 50, -61, 12, -66, -19, 59, 6, 61, -43, 12, 42, 4, 1, 45, -44, 2, -20, -4, -25, 6, -14, 36, 14, -30, 0, 38, 53, 19, -61, 24, 28, 41, 4, -20, -7, 6, 51, -39, -50, 48, 7, 31, 9, -60, 3, 34, 33, 20, 61, -42, -33, 5, 34, -42, 64, 26]	1074	TODO
[27, -29, 28, 24, 29, -20, -29, 2, -1, 27, 7, -16, -12, 15, 32, -30, -34, -16, -32, -23, -16, 26, 25, 16, -14, -23, -1, -21, -31, 19, 17, 24, 3, -14]	300	TODO
[0, 8, -9, 5, -12, 11, 2, -3, -14, -6, -5, 11, -6, -15, 7, 4]	64	TODO
[-164, -83, -312, 310, 350, 19, -234, -289, -337, 227, 313, 61, 231, 156, 380, 286, -74, -393, -261, 246, 93, 107, -139, 170, -62, 164, 339, -177, 362, -55, -172, 152, 106, -341, -52, 212, 89, 82, -289, -136, 194, -46, 82, 84, 192, 219, -243, -60, -372, 312, 202, 24, 110, -4, -327, 203, 373, -261, -287, -344, -369, 319, -36, 156, 1, 161, 393, -251, 327, 163, 239, 167, -146, -355, 387, 177, 68, 329, -117, -92, -137, -224, 160, -386, -310, 77, -22, -372, 120, 171, 393, -196, -375, -303, 159, 4, -127, -27, 171, 333, -194, 291, -253, -360, 284, 273, 176, -159, 179, -319, 316, 332, -147, 308, -79, -150, 371, 278, 369, -162, 234, -370, 378, -312, 385, 257, -59, -338, -239, -322, 159, 150, -332, 116, 10, -285, -344, -296, 208, 268, 12, -170, 163, -167, -275, 263, -327, -138, 50, 258, 17, -203, -152, 332, -173, 13, 224, -344, -91, 71, -305, -298, 375, -230, 0, -305, 291, -74, 168, -169, 114, -383, -104, 158, 78, 49, -324, -86, -310, -152, 171, 219, -65, 371, -198, -191, 293, -66, -130, -39, 119, 210, 273, -15, -102, 152, -370, -352, 373, 220, 243, -124, -376, 288, -225, -325, 391, 370, 364, -194, 371, 261, 173, 308, -45, -54, 21, -58, -307, -69, 122, 263, -318, 226, 91, 252, -354, 112, -240, -304, 140, -89, 101, -162, -130, 55, -132, 95, -114, -74, -272, -120, 211, -207, -122, -171, 287, 191, 247, 193, 165, -175, 100, -130, -302, -84, 295, 237, 274, 298, 386, 245, -80, -176, 42, -64, -157, 52, -343, -281, 265, 372, -167, -337, 79, -165, 235, -152, -329, 376, 210, 136, 351, -141, 383, -16, -327, 162, -336, -191, 392, -51, 167, -362, 76, -309, -277, -379, -126, -265, 278, -71, -178, -304, 4, -331, -332, 227, 320, -73, 170, 142, 132, 342, 390, -7, 129, -308, -76, 267, 296, -162, 380, -113, 53, 182, 26, -389, -125, 300, 339, -181, 360, -331, 0, -328, 158, 348, -185, -185, 164, -167, 387, 295, -116, 215, 180, -392, -170, -64, -350, 305, 284, 69, 104, -178, -11, 279, -331, 354, -329, 207, 42, -394, -9, -234, 201, -345, 226, 382, -186, -48, -159, -58, -204, 238, 234, 3, 257, 64, -114, -264, 184, -293, 271, 195, 54, 243, -128, 165, -275, 144, -108, 174]	38704	TODO
[-22, -19, -2, -15, -22, 13, -21, -6, -5, -7, 14, 19, 18, -18, -13, 20, -12, -25, -7, 23, 19, 26, -19, 8, -5, 0, -6, -17]	147	TODO
[-4, -3, 3, -1]	1	TODO
[24, 39, 19, -6, -27, -11, 6, 10, -31, -28, 5, 39, -45, 4, 7, 20, -11, -23, -12, -27, 31, 15, -17, 25, -17, 19, -20, -14, 3, 13, -35, -41, 18, 9, -31, 29, -44, -28, -16, 9, 12, -7, -3, -25, 5, -35]	591	TODO
[121, 16, -109, -120, 72, -200, -229, 10, -222, 194, -137, 88, -90, -225, -177, -132, -17, -24, 190, 60, -181, 156, 7, 29, 226, -74, -106, -142, -157, 26, 194, 54, 12, -151, 190, 9, 84, -29, -49, 92, 211, 215, 188, 206, 72, 222, -93, 227, 160, -201, 108, -102, 87, -30, 140, 185, 224, -53, -223, -20, -183, -67, 63, -213, -216, 115, -229, -188, -137, -76, 36, -140, -31, -224, 15, -162, -71, -122, 30, -138, -38, 213, 80, 49, 181, -113, -35, 167, -127, 108, 65, -23, -199, 51, -65, -52, -186, 146, 28, -54, -10, -131, -128, 93, 111, 92, -204, -65, -229, 64, 125, -111, 40, -63, -129, 193, -191, -164, 63, -179, 78, -183, 125, -69, -196, 122, -33, -29, 89, -177, -144, 118, -97, -20, 13, 1, 153, -73, -38, 17, -210, 74, -177, 64, 55, -163, 222, 18, -136, 59, 11, -77, 168, -87, -171, 135, 133, 162, 111, -2, 41, 113, -84, -95, 187, 165, -16, -151, 170, -187, -70, 4, 91, -22, 102, -53, -212, -68, 167, 188, -211, -209, -37, 149, 73, -191, 13, 74, 179, -175, 179, 69, 96, 62, -168, -139, -185, -101, -229, -80, -215, 159, -159, 24, 142, -29, 18, -227, -145, -105, -216, 44, 192, -53, -106, 49, 24, 5, -137, 89, -109, -22, -184, -118, -204, -125, -7, -18, 162]	13458	TODO
[10, 39, -32, -47, -15, 54, -47, 40, 49, 55, -44, 44, -22, -46, 44, -47, -5, 46, 7, 11, 39, -2, -37, -56, 31, -38, 10, -9, -42, -30, 22, 16, -52, -39, 7, -29, 54, -4, 9, 48, 15, -36, -18, 7, -31, -24, 26, 53, -53, 8, -44, -32, -46, -37, 2, -57, 4]	896	TODO
[-184, -100, -201, 333, 254, -61, 322, -339, -106, 21, 37, 248, 299, 350, 391, -259, -69, -355, 106, 145, -230, -209, -4, -399, 120, 376, 122, 226, 308, 362, 360, 49, -202, -86, 338, 262, -383, -282, 136, 196, 25, -12, -130, -376, -8, -211, 112, -315, -315, -220, -71, 106, 15, 81, 412, -40, -155, 378, -381, -253, -308, -32, -17, -170, 85, -53, -227, 74, -39, -399, -257, -145, 211, 316, -285, 321, 157, 273, 258, -395, -65, -46, -296, 59, -196, -389, -330, 62, -8, -364, 230, 397, 383, -351, 321, 369, 139, 385, 361, 407, -374, 212, -31, -157, 165, 96, -198, 375, 224, -353, -155, 272, -64, -325, 167, -111, -373, 196, -284, -20, -60, -190, 96, 191, -160, 140, -277, -399, -305, -214, 202, -9, 33, 275, 332, 349, -11, 30, -400, -275, -355, -268, -206, -260, 240, 155, 107, -290, 275, -48, 331, -175, -333, 390, -195, 414, -22, -385, 352, -165, -210, -296, 250, -22, -353, 90, -196, 151, -108, -101, -330, 192, 275, -345, 324, 125, 54, 287, -136, -185, 267, -193, 283, 17, -366, 323, -317, -53, -167, -250, -157, -116, 79, 30, -57, -334, 196, 55, 132, -279, 162, -245, -373, 275, -97, -412, -348, 320, -173, -172, 142, -66, 241, 74, 196, 237, -403, -6, -255, 73, 31, 397, 204, -106, 134, 362, 326, 397, -191, 147, -387, -59, 33, 6, -411, -76, -195, 138, 225, -237, -338, 205, -359, 303, -152, -164, -243, 220, 121, 343, 280, -338, 62, 387, -155, 227, -118, 261, -126, -65, -267, -11, -179, -341, -411, -142, 126, -302, 143, -59, -80, 94, 266, 297, -247, -234, 123, 283, -281, -95, -36, -172, 246, 70, -39, 102, -30, -235, -194, -6, -148, -244, 213, 11, -341, 185, 411, -39, 50, 339, -310, 116, 264, -120, 371, 340, -217, -194, -398, 142, -103, 264, -137, 73, 209, -231, -381, -117, 286, 235, 5, 227, -346, -295, 145, -166, 130, -299, -284, 385, -331, -322, -58, -198, -16, -338, -343, -159, -23, 349, -49, 191, -177, 326, -87, -17, -322, 188, 195, -353, -167, -34, -263, -214, -215, 397, 383, -194, -266, 211, 396, -247, -133, -391, 53, -395, 349, 110, -235, 12, 298, -86, -407, -11, -189, 112, 268, -171, 208, 43, -183, 376, 358, -199, 174, -110, -64, 62, 11, -227, -226, -370, 5, -355, 308, 39, 53, -384, 190, 328, 100, -1, -397, 250, -64, -318, -376, 240, -402, -215, -74, 384, -357, -321]	44315	TODO
[-47, -84, 4, 84, -19, -91, 59, 13, 81, -69, -93, 68, -73, 14, 98, 100, -86, -29, 39, -60, -56, -60, 23, 42, 31, -66, -83, 8, 14, -43, 90, 17, -70, -95, 35, 57, 39, 56, 87, 77, 40, -39, 93, 88, -67, -7, 10, -45, -35, 60, -94, -18, -38, -15, 37, 50, 51, 50, 84, 73, 7, 8, -30, 1, 79, -89, 42, 34, 21, 45, -3, 50, 35, 18, 85, 22, 12, -70, 18, 71, -72, -23, 6, -1, -34, 37, -74, -68, 66, 30, 86, -69, -17, -38, 34, -101, -18, 24, 21, 101, -81]	2463	TODO
[-4, 3, 0, -4, 4, 8, 3, 6, -6]	14	TODO
[-161, 49, 56, -157, 21, -111, 8, -176, 79, 107, 24, -101, 28, -89, 134, 33, -146, -121, 104, -15, -4, 160, 164, 138, 103, 29, -98, 11, 165, -15, 44, -54, -144, -26, -96, -129, 57, -154, 90, -168, -18, 121, 145, 124, 8, -64, -56, 112, -53, 157, -55, -70, 71, -123, 93, -175, 112, 132, -9, -63, 167, -77, 118, 72, -28, 91, 32, 83, -156, 27, 81, 154, -122, 152, 78, 161, -134, 161, 57, -48, 12, -128, 75, 20, -61, 70, -103, 161, 169, -141, 31, 5, -139, -168, -34, -132, -38, 73, 164, 171, 114, -147, 0, 131, -77, -52, -50, -122, -170, -3, -156, 140, -104, -89, 96, 32, -45, 32, -13, -20, 158, -85, 137, -30, 115, -57, -51, 176, 176, 87, -88, 40, 106, -131, 67, -146, 162, 132, 15, -83, -33, 49, 55, 147, -99, -9, 175, -63, -84, -135, 39, -162, 81, -153, 98, 47, -65, -79, 122, 123, -97, -160, 43, -78, 62, -5, -22, 126, 160, 133, 104, 4, 23, 38, -98, 100]	7465	TODO
[43, 19, 56, -27, 39, -4, 3, -47, -18, 33, 9, -3, 25, -32, -9, 34, 50, -11, -60, 25, 44, 38, 28, 12, 16, -34, 32, 11, 47, 30, 49, 25, 44, -46, 5, 22, 49, 12, 26, 24, -56, 55, -11, -48, 24, -3, -6, 5, 32, 40, 11, -53, -15, 27, 27, -29, 33, -5, 27, -54]	935	TODO
