int	array(int)	int
36	[-17, 21, 13, 54, 3, 47, 9, -46, 16, 56, 15, 20, 53, 31, 49, 4, -55, 10, -52, -19, 54, -47, 48, 26, -43, 48, -44, -54, 55, -10, -35, 40, -13, 7, -57, -27, -42, 16, 55, 19, -37, -47, -44, -27, -46, -53, -20, 24, 25, 33, -27, 35, 17, 5, 4, 47, -22]	-17	TODO
1	[9, 6, 0, -7, 5, 4, -3, 8, 6]	9	TODO
10	[-3, -8, -6, -4, 1, -4, 10, -4, 8, -10]	-10	TODO
15	[6, 3, -3, 2, 2, -1, -11, 15, -6, -2, 14, 10, 12, -15, 11, 3]	-11	TODO
1	[-2, -1]	-1	TODO
82	[33, -77, 63, -90, 22, -24, -39, 16, -73, 72, -95, 48, 22, 29, 41, -35, -12, 9, 70, 57, -43, 78, 40, -95, 38, -85, 50, 24, -79, -6, -7, -61, -45, -90, -77, 97, 96, 83, 59, -61, -57, 41, -46, -97, 68, -30, -15, 2, 84, 10, 81, 9, -58, -97, -89, 63, 71, 26, 84, -30, -11, -32, 4, 40, 28, -96, 58, -34, 95, 30, -71, -56, -29, -72, -69, -3, 57, -24, -29, 51, 50, -85, -39, 86, 2, -39, -74, 79, -11, 72, 92, -28, 44, 15, -20, -79, -72]	-73	TODO
5	[-11, 3, 3, 1, -14, 10, 15, 11, 13, -2, -12, 6, 13, 1, 3]	10	TODO
102	[10, -101, -15, 97, -91, -21, 69, 30, 113, -30, -109, -93, -52, -93, -26, 25, 63, 87, -41, 86, -57, -22, 41, -79, 50, 23, 66, -66, 33, -71, -55, -9, 88, -61, 69, 46, 44, 94, 52, 45, -99, -87, -15, 9, 74, -94, -66, 25, 33, -54, 85, 74, -41, 63, 107, -19, -55, 76, -56, -50, 44, -61, 13, 113, -58, 108, -7, -77, -107, -61, -13, -114, -60, -63, 74, 21, -72, 29, -19, 35, -106, -112, 18, 55, 63, 103, 29, -49, 96, -13, 105, -3, -13, -108, 66, -36, -56, 61, 100, -36, -38, 80, 81, 32, 87, -99, -56, 9, -20, 40, 76, 86, 115, 2, 34, -21, 20]	-77	TODO
311	[344, 316, -136, -273, -62, 349, -56, 150, 93, 186, -349, -298, 256, -153, -141, 248, -137, -160, 17, 209, 354, -27, 306, 365, -256, 183, 289, -266, 401, 310, 13, -76, -266, 91, -16, 225, 397, -375, 92, 372, 350, -317, 362, 73, -290, -268, -375, -376, 377, -12, -80, 197, 97, 179, 376, -67, 326, -195, 106, -134, 374, 85, -385, -118, 296, 245, -7, 232, -129, 116, -268, 66, -301, 209, 114, -201, -198, 163, -120, 66, -238, -68, 230, 268, -18, -70, 195, -395, 163, 53, 35, 378, -397, -97, -157, -172, -192, 275, -36, -297, 281, 30, -315, -316, 338, -4, 149, -137, -260, -46, 112, -123, 278, -261, -70, 44, 36, 100, -35, 188, -324, -273, 65, 220, 254, -304, 120, 398, -252, 116, -181, -271, 398, -165, 273, -323, 39, 182, 89, 364, -206, -323, -87, 110, 51, -352, -253, 215, -394, -79, -288, 221, 32, 333, 396, 92, -229, -307, -127, 402, -184, -100, -353, 117, 256, -210, -367, -292, 10, -404, -342, 242, 9, 219, 28, -389, -196, -218, 275, 16, -114, -84, -339, -290, -330, -6, -42, 399, 56, -7, -210, -325, -79, 155, -110, -291, -168, 281, -34, 223, -24, 64, 305, 226, -242, -306, -70, -155, -404, 26, 81, -28, 383, 10, -377, 51, -344, -270, -150, -183, -253, -267, 181, 250, 402, 383, -224, 141, 22, 25, 251, -55, 23, 349, -29, -183, -249, 289, 14, 338, -349, 220, -157, -71, -33, -355, 10, -8, 28, -255, -357, -156, -98, 134, -147, -199, 230, -161, 27, 252, 374, 26, 293, 387, -262, 237, 171, 11, 366, 41, -332, 65, -155, -245, -376, -144, 298, -340, -211, -307, 25, -142, -403, -16, -224, 107, -162, 92, -251, 95, 258, 23, 306, -383, 216, -280, 141, -241, -73, 292, -252, -120, 44, 67, -172, -27, 131, -248, 376, -383, -87, 365, -401, -99, -354, 29, 209, 225, 183, -331, 330, -28, 340, -366, -284, -372, -377, -163, 362, -15, -43, 105, -395, 217, 165, 97, -241, -270, 46, 76, -350, 295, 1, -132, 399, -373, -196, -229, -242, -167, 288, -159, 172, 388, 84, 74, -148, 358, -39, 309, 370, -4, 237, -313, -67, 209, 279, -268, -164, -158, -206, 57, -54, 287, 58, 42, -42, 321, 27, 130, 362, -126, 156, -85, -69, 202, -347, 203, 278, -191, 390, -245, 391, -154, 233, 252, -12, 82, -287, 353, 168, -396, 403, 170]	-229	TODO
9	[15, -3, -10, -12, -2, -7, -10, 8, 7, 10, -3, 12, 15, -10, -9]	-3	TODO
44	[-15, 42, -58, 25, 64, -7, 25, 15, 58, -11, -28, 3, -4, -37, 27, 19, 60, 68, -55, -26, 57, -55, -47, 65, 22, -38, -58, 62, -68, 68, -1, 17, -27, -57, -38, 27, 11, -50, -4, 45, 47, 42, -37, -9, -18, 50, 17, -13, 22, -2, 24, -14, -67, -33, -48, -11, 7, -56, 59, 56, 63, 67, -43, 40, -5, 63, -44, 17]	-13	TODO
27	[-5, -36, 20, 2, -32, 2, -33, -38, -7, 0, -9, -30, -37, -31, 33, 34, -35, -4, -3, 37, -15, -19, 36, -38, -9, -26, 18, -6, 18, 29, -2, 6, 31, 12, 20, -35, 9, -15, 6]	-15	TODO
13	[-9, 8, -12, 19, -19, -6, -5, 13, 15, 18, 18, 2, 4, -15, 15, -13, 5, 9, -9, -16]	-6	TODO
2	[6, -1, 4, 6, -3, -6]	6	TODO
47	[-148, 162, 147, 97, -86, 26, -42, -34, -5, 124, -122, -147, 112, -26, -147, -8, 1, 101, 98, -81, 156, 90, -96, -40, -137, -43, -97, -96, -66, 128, 64, 109, 41, 68, -155, 179, -117, 1, 50, -154, 16, 25, -89, -18, 163, 28, 56, 175, -54, 68, -101, 27, 174, -134, -126, -124, 52, -16, 151, 77, 35, -14, -172, 82, -165, -179, 62, -23, -167, 141, -125, -61, -142, -104, -82, 33, -119, 110, -104, 127, 23, 38, 144, 65, 34, 88, -145, 153, 91, 133, -118, 8, 80, 110, 68, -166, 123, -148, -158, -168, -100, 18, -102, 35, -172, 42, -52, 55, -147, 107, 85, -86, 170, 104, 111, -78, 74, 108, -144, -12, -30, -43, 156, 167, 152, -4, 99, -49, 126, 41, 84, -9, 172, 129, 96, 130, 177, -66, -109, 165, -108, -23, -73, -29, 86, 180, -171, -100, 100, -82, 168, -83, 143, 77, 74, -171, 73, 21, 152, -165, 174, -140, 77, 16, -132, -140, -91, -174, 49, 85, 44, -64, 49, 163, 56, -36, -100, 175, 179, 173, 129, -35, 114]	100	TODO
5	[-7, -7, 8, 5, 8, -4, -3, -5]	-4	TODO
62	[-30, 49, -73, -73, -4, -10, 8, 19, -4, -77, -63, 55, -44, 89, -29, -90, -66, 74, 50, 84, 78, -66, 50, -65, 93, 78, -10, 29, 100, 56, 47, 64, -25, 27, -36, 28, -73, -17, -77, -44, 52, 4, -96, -43, -74, 93, 94, -5, -46, 8, 7, 68, 94, 39, 70, 19, 96, 16, 23, 1, -71, 36, 27, -39, -19, 91, -13, 14, 5, 37, 72, -71, 94, 24, -11, -14, 3, -40, -89, -37, -47, -61, 4, 18, 53, 74, 6, -17, -7, -38, -20, -94, 94, 19, 26, 20, 44, -1, -22, -37]	-11	TODO
1	[-3, 0, -5, -5, -4, -6]	0	TODO
3	[6, 5, 6, 3, -4, 6, -11, 4, -3, -1, 0, 12]	6	TODO
76	[12, -93, -15, 78, -126, -200, -117, -19, 164, -53, 193, 215, -202, -150, -18, -139, -53, 226, -54, -106, 145, 133, 114, 212, -57, -51, -28, -17, -57, 176, 60, 44, -134, 5, -116, 68, 60, 11, -114, -145, 206, -141, -149, 70, -139, -78, -77, -93, 9, -174, -169, -155, 187, 221, -178, 111, 71, 43, -100, -184, 181, -181, -115, 98, -185, 212, 98, -27, -119, 147, -167, -50, 216, -147, -109, -142, -208, -32, -52, 139, -93, 137, -51, 35, -141, 41, -184, 90, -16, -186, 56, -29, 162, 210, 151, -133, 34, 174, 32, -36, -154, -151, -167, -228, -217, 60, -85, -84, 13, 186, 124, 78, 120, 157, 52, -168, 61, 165, 54, 14, -107, 30, -177, -75, -151, -8, 180, 74, 105, 64, 63, -222, 179, 82, -113, -69, -54, -187, -204, -131, 159, 224, -13, -152, 109, 2, -20, 93, -168, -219, 189, -51, -207, 35, 168, -190, 137, 204, 78, 210, -72, 60, -173, -166, 122, -190, -76, 66, -199, 69, 92, -133, -62, -159, -27, 200, 151, -223, -9, -100, 82, 135, 163, -23, -19, 176, -113, -73, 183, 103, -81, -99, 9, 171, 145, -170, 211, -184, 107, -118, 92, 187, -10, -7, -125, -5, 21, -110, -104, -15, -54, -167, 137, 195, -133, 74, 63, -79, 154, -155, -206, -32, 39, 151, 179, 85, -87, 142, -110, 73]	69	TODO
4	[-4, 3, 2, -3, 5]	-3	TODO
4	[16, 11, 4, 10, 10, -7, -14, -2, 13, 16, -1, 14, -4, -7, -16, -5]	13	TODO
19	[-63, 18, -35, -20, 24, 2, 11, 24, 3, 65, -35, 56, 70, 5, -18, -17, 66, 2, 16, -44, 67, -45, 22, -4, -4, -49, -44, 45, -54, -1, -10, -36, 25, 45, 39, 62, -61, 18, 24, -4, 59, 34, 7, -42, -35, 59, -34, -15, -8, -18, 62, 33, -68, 60, 32, -7, 66, -22, -68, 1, 5, -45, 3, 5, 29, 57, -24, 54, -35, -9, -57, 20]	32	TODO
21	[-22, -27, -16, 24, -10, 22, 27, 1, -25, 10, -6, 20, -3, -4, -26, 3, -15, -1, -3, -22, -10, -22, 7, -27, -3, -27, 17]	-22	TODO
5	[1, -6, 3, -8, 9, 2, -7, -6, 7]	1	TODO
3	[-12, 3, 0, 3, -14, 1, 7, 6, -6, 5, 7, 2, -12, 9, 9]	7	TODO
14	[8, -16, 27, -32, 33, 9, 0, 23, 8, -31, 13, 12, -5, -17, 18, -32, 2, 20, 7, 38, -35, -36, -6, 36, -5, 38, 11, -33, 36, 34, -21, -1, -4, -24, -3, 6, -12, 19]	11	TODO
70	[58, -19, -4, -56, -13, 95, -13, -94, -82, -36, 86, -81, -20, 40, 1, -11, 75, -36, 58, 75, 67, 92, 83, 33, 57, 63, 38, 72, -87, 76, -39, 81, 34, 60, 32, 40, -44, -69, 94, -90, -92, 38, -49, -46, -59, -6, 7, 95, -28, 52, -55, -32, -21, 42, 67, -95, -1, 30, -8, -51, -58, -33, 46, 0, -68, -94, -11, 11, 39, 42, 8, 48, -22, 55, 67, 93, 49, 8, 34, -65, -52, -91, -92, -71, -7, -75, 49, -19, 62, -60, 12, 78, 38, 17, 57]	-39	TODO
15	[-16, -16, -16, -5, -6, 22, 3, -16, 13, -12, 6, 5, -10, 22, -10, -19, -20, 1, -8, 21, -21, -20, 7]	-12	TODO
2	[-1, 5, -1, 2, -2]	2	TODO
13	[20, 31, -9, -39, 62, 40, 39, -48, 4, 26, 61, -41, 1, -30, 59, 31, -54, -12, 5, -41, -40, -24, -18, 44, -30, -17, -1, 16, -13, -29, 40, -41, -54, -42, 54, -18, 54, -55, 40, -46, -43, -58, 24, -37, -17, 38, -16, 59, 51, 31, -6, 17, 58, -57, 48, 1, -62, -46, -56, 2, 45, -59]	40	TODO
125	[-373, -69, -166, -363, -390, -233, 131, 151, -289, -202, 351, -339, -307, 23, 272, -369, 338, 181, -141, -107, -311, 310, 123, -67, 31, 181, -331, -346, 331, -171, 318, -184, 125, -339, 297, -143, -318, -115, 302, -229, 38, 18, -159, -89, 345, -260, -169, -251, -167, 265, -198, -82, -99, -289, -213, -390, -77, 283, -127, -203, 151, 117, -200, -367, -213, -213, -323, -144, 37, -36, -168, 119, -250, 153, -10, 28, -335, -179, -40, -59, 380, -388, 130, -264, -333, 101, -43, 294, 185, 199, -253, -349, 161, 106, 194, -185, 301, -277, 249, 379, 75, -124, 341, 98, 306, -292, 230, -194, -21, -119, -308, 273, -122, -245, 156, 360, 192, 291, -61, 74, -164, -8, -384, 214, -164, 130, 241, 354, -33, -15, -130, -84, -152, -104, -217, -123, 73, -331, -9, -263, -190, -331, -352, -305, -184, 202, -150, -323, 36, 3, -295, -327, 389, 12, 101, -234, 29, -301, 304, -110, -392, 171, -304, -297, -192, -122, -54, -262, 161, 120, -239, 276, 134, 68, 36, -221, -321, 221, 121, -160, -103, 24, 360, -168, 153, 283, 150, -379, 170, -197, 42, 328, 125, 86, 65, 43, -105, -80, 313, -103, 210, -370, 66, -137, 250, -49, -377, -225, -229, 104, 309, 163, -52, -393, -295, -268, 362, 154, 152, -99, -117, -215, 98, 171, -211, -189, 44, -93, 384, -189, 33, 128, -95, 227, -160, -58, -137, -94, -61, -391, -356, 19, -103, 138, 56, 216, -368, 201, -2, -294, 169, -368, 177, 162, 229, 135, 125, -48, -344, 108, 174, -316, 56, -238, 326, -203, -150, -80, 343, -139, -74, 189, -316, -22, -260, -80, -308, 230, -382, 112, -313, -298, -207, 213, 295, -271, -242, -338, -204, -34, -17, 340, -314, -209, 160, 95, -306, 373, 224, -249, -79, -82, -247, 267, -309, 23, 185, 199, 367, 376, -249, -373, -254, -304, 382, 79, -347, 91, 161, -264, -230, 223, 265, -45, 238, -41, -40, 300, -148, 350, 108, 95, 276, 348, -344, 197, -179, 114, -16, 373, -13, 177, -120, 34, -41, 312, -113, -125, 333, -211, 364, 49, 333, 348, 358, -183, 23, -240, -40, -144, 166, 101, -339, 226, -320, 287, 203, -156, -237, -124, 251, -176, 371, 351, 207, -131, -28, 163, -346, 306, -138, 23, -324, -272, 116, -63, -120, -72, -385, -309, -224, -138, -217]	117	TODO
218	[-157, 194, 47, 146, 143, 73, 83, 116, -70, 98, -164, -67, -53, 60, 116, -143, 129, 59, -40, 209, -16, -226, 23, 9, 103, -4, 25, -205, 125, -165, 213, -22, -102, 190, 36, -227, -67, 42, -218, -78, -206, 11, -204, 159, 136, -31, 29, -88, -61, 121, 113, -49, -39, 182, -109, 76, 115, 64, -156, 81, 26, 223, 100, -139, -12, -154, -207, 99, -152, -136, 211, 44, -195, -102, 118, -112, 178, -200, 55, 2, 221, -209, -26, 149, -75, -127, -130, 191, -131, 134, 47, -10, 168, 230, 97, -105, 223, -176, 87, -3, -149, -133, -59, -128, -166, -204, -161, 152, 0, -121, -1, -34, 140, 76, -15, -145, 122, -175, -44, 66, -23, 157, -19, 28, 154, 198, -188, 212, 140, 69, 133, -135, -87, -60, -201, 143, 138, -71, 30, 104, -186, 123, 27, -34, -104, -204, -42, -5, -31, 121, 87, -11, -66, -5, -159, 131, -29, -154, 90, 151, 118, 99, -50, 4, -136, 141, -154, 209, -149, -35, 21, -116, 96, 222, 13, 200, 48, -74, -232, -209, 156, 27, -194, -68, -121, 224, -168, 29, -121, -130, 226, 96, 175, 82, -163, -136, 109, 209, -123, 84, 67, 94, 220, -67, 169, -219, 65, -15, -200, -47, 139, 74, -50, 215, 156, 223, -47, -114, -77, 191, -55, -11, 91, 162, 21, -45, -205, 92, -91, -66, 166, 42, -6, -115, 2, 152]	-194	TODO
4	[-6, 1, 9, -5, 7, 1, 3, 5, -9]	3	TODO
1	[5, -5, 5, 4, -1, 6]	6	TODO
1	[-2, 3, 3]	3	TODO
62	[98, -65, 10, 85, -87, -50, -7, -43, -99, 100, 4, -5, -32, 12, -2, 69, 15, -5, -79, -73, -35, 98, -30, 55, 70, -2, -91, -69, 86, 10, -46, -41, -68, -34, -96, 4, 4, -48, 54, 89, -7, -94, 53, 53, -75, 23, 43, -76, -78, 50, -39, -5, 30, -93, -30, -48, -61, 81, -34, 24, -26, 28, 7, -23, -53, -88, 93, -93, 63, 82, -39, -37, -62, -62, -80, -75, -64, 18, 39, 15, -42, 24, -86, 1, -84, -73, 94, 70, -88, -88, -91, 1, -17, 16, 2, -1, -15, 88, -47, 101, 94]	-37	TODO
200	[-54, 82, -113, -103, 29, 50, 185, -206, 156, 110, 101, -20, -10, 45, -201, 143, -52, -43, -37, 116, -50, -32, -77, -41, 38, -45, -11, -203, -129, 146, 148, 130, 109, -87, 132, 91, 131, 117, 195, -80, -183, -167, 147, 10, 40, 99, 23, -21, 98, 167, 111, 159, -183, 93, -168, 16, 193, 10, -77, 155, 119, -199, 65, -148, 130, 95, -58, 109, -62, 184, -130, -206, 80, -13, 46, 156, 130, -104, -110, 68, -88, 60, -67, 88, -194, 117, -105, 49, -16, 102, 92, 45, 137, 180, 41, 154, 14, -11, -104, -172, -156, 149, 206, -29, 205, -89, -24, -24, -88, 52, 183, -39, -142, 97, -137, -148, 164, 106, 3, 199, 111, -67, 36, 187, 42, 3, 148, -78, -166, 48, 151, 191, 129, 89, -147, 92, 26, 109, -116, -17, -9, -142, 164, 173, 201, 18, -156, -7, 75, 122, -21, 176, 179, -28, 62, -60, -16, -149, -28, -136, 197, -98, -171, -61, -36, 120, 49, 68, -160, 13, -14, -186, 31, 94, 192, -137, -130, 139, -15, -69, 186, 49, 148, 51, -179, 183, -204, 41, -90, -104, 83, -66, 48, 66, -181, 45, 80, -143, 47, 115, -64, -114, 77, 177, -36, 112]	-194	TODO
1	[1, -1, -10, -3, 1, 8, -2, -2, 4, 6]	8	TODO
27	[-34, 98, 86, 263, 144, 1, -179, 219, 56, 127, -196, -113, 202, 20, 126, -96, -216, -219, -85, -147, -152, 108, 228, 77, 235, -18, 265, -103, 139, -119, 0, 177, -246, 168, 78, 83, 65, -278, 239, 236, 103, 141, 260, -124, -236, -163, 281, 201, 23, -76, 159, -4, -75, 155, -252, -205, 133, -154, -67, 159, -114, 248, -172, -242, 6, 151, -87, -18, 2, 192, 164, 144, 221, -227, -162, 103, -257, 67, 279, 227, -232, 79, 46, -73, -2, 146, -184, -202, 125, 45, -173, 240, -281, -88, 214, 231, -260, -25, -220, 229, -199, 87, -252, -58, 12, -248, 240, 218, -137, -5, 49, -75, 3, -201, 92, 130, 174, -200, 230, 126, 183, -95, 282, 266, -146, -274, 224, -36, 204, 223, 151, 45, 208, -87, 267, 79, -212, 269, 62, 7, -81, -16, 108, 159, 75, -44, -55, 53, -92, -33, -49, -167, -69, 149, -120, -252, -251, 61, -202, -58, -58, -191, -225, 177, -273, 7, -269, 219, -70, -59, 141, -116, 153, -28, -128, 107, -160, -63, -114, -168, -36, 110, -174, -260, -67, 278, 270, 118, -13, -137, -264, -139, 67, -283, 48, 199, 132, -39, 241, 275, 204, 177, -47, -163, -144, -27, -226, -167, -101, 96, -213, 150, 125, -145, 251, 27, -39, 231, 13, 5, -196, -211, 154, 22, -251, -186, -279, -269, -272, -162, -124, 175, -131, -117, -257, -183, 141, 263, -195, -6, -81, -59, 112, -212, -64, 116, 280, -92, 91, -80, -76, -227, -22, -188, -165, 213, -193, -52, -62, 278, 211, -17, -264, 233, 54, -10, -50, -143, -46, -69, -33, 145, -216, 79, 119, -204, 80, 167, 32, 81, 7, 181, 72, -89, 117]	230	TODO
80	[-169, -34, -193, 129, 141, 69, 108, -69, 98, 120, -7, -42, 85, -108, -198, -24, -200, 160, -19, -79, -199, -157, 108, -126, -37, -147, 186, -134, -46, 31, -43, 32, 157, -95, 119, 154, -86, -39, -87, -66, -120, 197, 168, -171, -192, -150, 2, 28, -106, 68, -99, -99, 156, -185, 118, -138, 117, 137, 67, 92, -54, 115, 106, 3, -65, 139, 24, 21, 179, -13, 122, -70, 142, 200, -166, 142, 29, -64, 124, -172, -14, -96, 12, 196, 179, -107, 165, 66, -131, -105, -21, 154, 16, -128, 68, 125, -60, 44, 34, -57, 89, -100, -3, -40, 93, -35, 153, 178, -65, -82, 47, 21, -68, 94, -177, 122, 4, 116, -94, 173, 157, -13, -167, -105, -129, -25, -89, -30, 23, -17, 183, 22, 118, -108, 81, 70, 13, 192, 7, -92, 175, 103, 115, -104, 49, -151, 17, 128, 69, -50, -3, -154, 143, 126, -134, -61, 87, -100, 115, 85, 83, 2, -87, 164, 90, 50, 60, -172, -70, -26, 139, -91, -71, 178, -189, -137, 168, -161, 190, 199, -19, 75, -72, 170, -96, 169, -165, -169, 40, -199, 131, -155, -97, -29, -142, -18, 94, -44, 39, 102, 29]	47	TODO
4	[2, 2, 3, 4]	2	TODO
53	[52, 172, 98, 79, -5, -53, 53, 60, 65, 158, 120, -132, -97, 15, 73, 109, 96, 63, -15, 76, 140, -55, 23, 62, -76, -4, 169, 46, 82, -20, 9, -102, -173, -36, 78, -34, -140, 47, 21, 133, -120, 9, -146, -88, -141, 142, 170, -100, 153, -144, -130, -14, 64, -129, 39, 125, 24, -62, -114, 10, 155, 139, -174, 93, 4, 39, 170, 131, 2, 36, -22, -32, -74, -170, 74, -138, -45, 107, 69, -4, -89, 55, 64, -128, -173, 35, 139, -83, 9, 24, -75, -28, -46, -1, 61, 123, 171, -18, -15, -16, 163, -97, 3, 43, 57, -27, -80, -43, -141, 73, -4, 76, 79, 19, -90, 3, -46, -165, -38, -3, 98, 39, -119, -33, 66, 166, 160, 31, -103, 57, 140, 165, 35, -125, 161, 7, -166, 165, 126, -62, 154, -99, -96, 21, 133, -125, -91, -116, 25, 93, 72, 94, -66, -47, -170, 117, 15, -110, -24, -129, 34, 107, -125, 69, 79, 45, 52, -145, 38, -145, 84, 52, 17, 75, 40]	66	TODO
121	[122, -87, 20, 45, 110, -38, -20, 10, 34, -37, -132, 25, 131, 95, -106, 12, -149, -88, 135, -98, 98, -92, 119, 20, -107, 124, 35, -113, 69, 2, 84, -28, 31, -88, -143, -88, -123, 110, -23, -89, 39, -47, -129, 96, 39, -142, -53, -137, 105, -104, 1, -131, 76, 24, 81, 137, -50, -134, 8, 6, 114, -2, 61, 47, -74, -105, -79, -36, -92, 88, 112, -71, 140, -141, 74, 143, -85, -139, -101, 143, 53, -133, -36, -28, -70, -40, 18, 21, 9, -87, -42, 105, 133, -148, 97, -119, -136, -57, 17, -85, -100, 85, -62, 19, 104, 115, -92, 91, 75, -33, -65, -116, -104, -91, 73, -109, -105, -70, -15, 70, -133, 80, 76, 57, -107, 17, 71, 83, 8, -77, -139, 62, -49, 122, -1, 10, -107, -78, 61, 114, -13, -39, 143, 84, -33, -98, 123, -123, 56]	-104	TODO
39	[-2, -47, -78, 11, -13, 55, -71, -45, -99, 108, -43, -1, 128, 66, -68, -21, -43, 20, 127, -46, 34, 62, 96, 70, -125, -92, 9, -58, 84, -102, 64, -117, 14, -130, -117, -119, 75, 50, 83, 29, -15, -1, -93, 45, 124, 90, 2, 14, -14, 67, -35, -85, -131, 73, -123, 84, 34, -82, 70, -123, 116, -91, 76, -85, 47, 112, -87, -112, 22, 48, 69, 111, -56, -81, 77, -55, -99, -11, -8, -74, 68, -15, -100, 14, -15, -126, -80, 16, -55, -7, 119, -28, 40, 77, 21, -4, 125, 62, 119, -41, 12, 88, -58, 120, -107, 52, -123, -128, -132, -1, 8, 16, 26, 23, 44, -10, -79, 76, -10, 66, 50, 99, 10, -113, 76, 33, -117, -116, -11, -131, 94, 29]	50	TODO
9	[13, 9, 27, -32, 24, 21, 11, 32, -8, -27, 26, -20, -21, 18, 23, -30, 11, -7, -27, 7, 0, 7, 29, -2, 29, -31, -26, -14, -2, -24, 5, -29, -32, -21]	18	TODO
24	[-14, -4, -7, 1, 13, 19, -4, 24, 1, 8, 8, 21, -26, -3, -6, 20, -16, -12, 21, 13, 4, 17, 10, 14, 6, 10]	-14	TODO
2	[-1, 0, -5, -5, 0]	0	TODO
52	[-42, -7, -51, -33, 19, 56, 20, 20, 33, 57, -16, -33, -22, 55, -25, -55, -27, 38, 0, -9, -11, 14, 44, -25, 46, -54, -19, -26, -12, -54, 55, 7, -9, 32, 0, 31, -51, 33, 40, 17, -5, -48, 43, -24, 58, 35, -22, -46, -29, 24, -36, -50, 35, 11, -51, -14, 41, 8]	-50	TODO
5	[-111, 118, 107, -112, -96, -27, -14, 28, -139, -80, -141, 97, -35, -3, -73, -87, -69, 135, 66, 11, 80, 0, 61, 59, 84, 2, 73, 80, -162, -29, -130, -139, 63, 80, -154, 163, 46, 118, 123, -44, 134, -128, -2, 118, 104, -75, 116, -23, 7, 72, -87, 127, -153, -65, 38, -120, 28, -21, -3, -11, 151, 20, 10, 12, 149, 74, 117, -120, -32, -124, -10, -11, -78, -17, 113, 161, -64, -98, 55, 69, 120, 30, 159, -13, 105, -135, 94, 74, -6, -158, 150, -78, 22, 42, 52, -163, -66, -54, -91, -124, 45, -6, 123, 93, 109, 90, 30, -102, 90, 74, -72, -134, 143, -122, 42, 91, -37, 150, 115, 148, -51, 118, 3, 138, 91, 62, 14, 111, -17, -17, -30, 105, 42, 85, 17, 90, -80, -15, 39, -75, 86, -148, 32, 126, 122, -36, -68, -159, 59, 103, 92, 91, -70, 78, 9, 47, 134, -137, 59, -91, 22, 14, -59]	150	TODO
10	[11, -21, -2, 10, 12, -19, 8, -7, -21, 8, 0, -10, -7, 14, -7, -9, 17, 0, 12, -8, 16]	0	TODO
1	[0, 2, -2]	2	TODO
305	[-124, 146, 41, -270, -34, 24, -209, -86, -204, -14, -135, -272, -299, -10, 66, 320, 304, 35, 215, 78, -184, -317, 252, -262, 284, 218, -324, -53, -89, -46, -63, 96, -218, -297, 283, -108, -113, -187, 11, -64, -14, -283, -285, -43, 138, 212, -39, 70, -219, 169, -195, -32, -168, -299, -201, -16, 312, -278, -55, 17, 149, 231, 75, -286, -225, 257, -143, 95, 238, 70, -172, 11, 264, -7, -83, -181, 324, 162, 75, 93, 314, 207, 93, 53, 287, 93, 172, -7, -308, -127, 240, 45, -331, 76, -256, -317, 87, -174, 113, -12, -282, -61, -21, 111, 192, -245, -208, 268, 175, 119, 97, -310, -259, 122, 264, 195, 278, 166, -201, 241, -54, 31, -261, 118, -194, 129, 100, 198, 22, -216, -247, -186, 193, -219, 100, 319, 302, 42, 146, -70, 269, -54, -263, 75, -48, 66, -280, 182, 172, 60, -283, -5, 56, 191, -111, -275, 161, -212, -127, -144, -179, -90, -78, -167, 134, -251, 284, 122, -94, 284, -242, 255, 202, -98, -206, -2, -292, 87, -134, 222, 3, 293, 33, 120, 38, -168, -278, 29, -67, 259, 314, 166, -332, 205, 271, -5, -58, 16, 128, -176, 98, -308, 21, -193, -124, -142, 327, -210, 275, 125, -291, -48, -332, 302, 283, -133, 75, 94, 199, 107, -127, -50, 127, 112, -8, 176, -116, -183, 246, 82, 238, 94, 217, -160, 41, -92, 179, 88, 96, 65, 322, -176, 331, -308, 153, 121, 98, -81, 130, 177, -326, 105, -174, -187, 239, 149, -254, 88, 162, -4, 264, 88, 310, -212, -122, 208, -312, -16, -232, 305, -246, -34, -255, -13, -40, 188, 298, 42, 156, 245, -287, 280, 58, -180, 286, -215, -94, -305, 162, 114, -315, 92, -178, -2, -317, -313, 57, 87, 216, -271, 285, 241, -211, -162, -52, 121, 203, 243, 181, 41, 151, -278, -245, 152, -7, 179, -272, 286, 46, 11, 202, 166, 163, 90, -180, -135, 213, 287, 122, -39, 212, -117]	-280	TODO
32	[-9, 39, -29, 13, 35, 19, -3, -30, 13, -27, 40, -21, -18, -33, 22, 3, -17, 13, -1, 18, 4, 2, -4, -17, -21, -22, 5, -4, 38, 0, -38, 30, -32, -31, 4, 32, 39, -25, -16, 4]	-22	TODO
