array(int)	bool
[4, 6, 1, 5, 4, 2, 9, 6, 3, 9, 1, 2, 0, 0, 3, 8, 9, 0, 4, 2, 9, 10, 10, 3, 6, 0, 9, 1, 9, 5, 7, 1, 1, 0, 0, 4, 2, 8, 4, 7, 8, 5, 2, 6, 1, 0, 4, 9, 0, 2, 3, 1, 2, 4, 4, 7, 9, 6, 2, 0, 1, 10, 8, 1, 5, 8, 7, 10, 8, 2, 0, 8, 1, 0, 1, 3, 10, 0, 9, 5, 1, 7, 4, 5, 2, 6, 2, 5, 3, 6, 10, 6, 6, 4, 6, 9, 10, 8, 0, 0, 0, 3, 5, 3, 6, 2, 10, 8, 4, 5, 3, 9, 0, 10, 0, 4, 5, 3, 1, 0, 6, 4, 6, 7, 6, 10, 6, 7, 1, 0, 3, 0, 1, 8, 10, 6, 0, 7, 8, 0, 0, 6, 1, 8, 0, 6, 10, 7, 3, 10, 0, 4, 2, 7, 9, 7, 4, 1, 4, 8, 3, 2, 5, 5, 2, 10, 5, 9, 0, 0, 4, 6, 7, 3, 5, 0, 5, 4, 3, 3, 4, 5, 0, 6, 9, 5, 4, 8, 8, 4, 2, 1, 9, 7, 8, 3, 6, 6, 5, 2, 2, 8, 2, 3, 10, 3, 0, 3, 1, 9, 2, 6, 5, 7, 8, 1, 2, 5, 7, 5, 1, 4, 6, 8, 6, 1, 0, 10, 0, 8, 4, 10, 8, 4, 8, 10, 10, 8, 9, 4, 7, 9, 9, 3, 10, 9, 0, 5, 9, 7, 1, 10, 6, 10, 7, 8, 0, 5, 4, 7, 2, 0, 10, 6, 5, 7, 7, 2, 7, 4, 1, 7, 1, 1, 0, 3, 2, 3, 5, 6, 3, 1, 3, 2, 10, 4, 3, 1, 1, 10, 10, 1, 7, 0, 9, 2, 0, 3, 0, 7, 2, 7, 5, 3, 5, 0, 2, 6, 10, 6, 8, 9, 1, 4, 6, 8, 5, 6, 8, 3, 2, 8, 1, 9, 7, 7, 1, 5, 5, 2, 0, 3, 10, 6, 6, 3, 6, 5, 10, 5, 7, 9, 4, 2, 6, 6, 1, 4, 10, 3, 5, 1, 8, 7, 0, 1, 7, 7, 0, 2, 7, 2, 4, 10, 6, 0, 6, 10, 1, 5, 9, 3, 2, 4, 5, 1, 0, 4, 6, 3, 3, 8, 7, 4, 0, 8, 0, 9, 8, 1, 6, 6, 6, 8, 8, 2, 5, 4, 6, 9, 4, 6, 5, 2, 6, 8, 6, 4, 0, 8, 5, 2, 5, 0, 2, 5, 10, 2, 4, 6, 0, 5]	true	A valid advance sequence is: 0->1->6->15->20->28->37->40->47->55->61->67->76->85->90->96->106->111->120->125->134->143->149->159->167->176->180->184->192->201->204->214->222->227->235->244->253->262->271->277->279->284->294->301->308->315->323->332->338->348->352->360->367->377->381->385->392->398->404->409->416->421->421
[2, 2, 6, 6, 10, 7, 1, 6, 10, 0, 10, 7, 5, 4, 4, 10, 3, 1, 9, 8, 5, 8, 5, 10, 3, 2, 8, 1, 3, 7, 2, 9, 5, 0, 3, 2, 10, 9, 2, 8, 6, 6, 7, 8, 9, 4, 2, 9, 3, 9, 5, 10, 0, 1, 4, 5, 1, 10, 7, 9, 10, 8, 2, 9, 2, 8, 6, 10, 3, 5, 9, 3, 1, 9, 8, 2, 7, 7, 7, 2, 6, 6, 10, 5, 3, 6, 5, 8, 3, 0, 9, 2, 6, 7, 3, 0, 8, 0, 6, 7, 3, 7, 1, 9, 1, 5, 7]	true	A valid advance sequence is: 0->2->8->15->21->29->36->42->49->57->65->73->82->90->99->106->106
[1, 9, 5, 3, 8, 6, 7, 2, 9, 8, 6, 9]	true	A valid advance sequence is: 0->1->4->11->11
[2, 0, 2]	true	A valid advance sequence is: 0->2->2
[0, 4, 3, 5, 4, 1, 1, 3, 1, 3, 7, 1, 6, 2, 4, 3, 7, 10, 1, 3, 8, 2, 3, 8, 4]	false	TODO
[7, 5, 10, 1, 6, 4, 9, 7, 4, 6, 10, 9, 4, 1, 3, 1, 1, 8, 2, 2, 2, 2, 8, 4, 6, 7, 10, 4, 6, 4, 6, 4, 6, 6, 6, 1, 1, 7, 10, 6, 2, 7, 10, 6, 5, 5, 7, 10, 5, 2, 10, 3, 8, 9, 6, 4, 10, 1, 4, 2, 0]	true	A valid advance sequence is: 0->2->10->17->25->32->37->42->50->60->60
[0, 7, 4, 5, 5, 5, 8, 6, 10, 2, 5, 10, 9, 2, 5, 5, 5, 1, 9, 3, 7, 10, 9, 9, 1, 0, 7, 0]	false	TODO
[2, 0]	true	A valid advance sequence is: 0->1->1
[8, 10, 10, 8, 4, 0, 7, 7, 7, 9, 4, 7, 9, 0, 8, 2, 4, 2, 7, 1, 5, 10, 10, 1, 10, 0, 6, 6, 5, 9, 10, 8, 7, 8, 4, 4, 10, 2, 10, 8, 2, 6, 2, 5, 4, 0, 2, 5, 1, 8, 10, 8, 4, 0, 5, 5, 8, 7, 7, 6, 0, 10, 9, 3, 8, 6, 10, 1, 5, 2, 6, 8, 6, 7, 0, 2, 10, 4, 6, 4, 8, 8, 5, 10, 10, 9, 3, 1, 1, 3, 9, 1, 0, 0, 2, 8]	true	A valid advance sequence is: 0->2->12->21->29->38->47->49->56->61->66->76->83->90->95->95
[9, 6, 0, 4, 7, 10, 1, 10, 5, 5, 10, 6, 10, 2, 9, 4, 8, 4, 2, 5, 9, 3, 3, 7, 7, 7, 10, 7, 5, 0, 5, 5, 0, 0, 3, 7, 0, 4, 9, 6, 9, 9, 0, 8, 2, 8, 6, 1, 3, 8, 7, 10, 1, 10, 4, 4, 10, 1, 4, 0, 10, 1, 10, 7, 4, 4, 7, 5, 8, 10, 6, 0, 8, 8, 7, 8, 2, 1, 6, 5, 4, 4, 0, 9, 2, 9, 10, 4, 5, 7, 2, 7, 9, 7, 8, 5, 0, 4, 4, 1, 8, 9, 6, 7, 6, 4, 5, 6, 6, 6, 6, 2, 7, 9, 0, 4, 2, 4, 7, 3, 3, 3, 7, 5, 5, 2, 6, 9, 4, 6, 7, 6, 6, 8, 2, 1, 0, 6, 2, 5, 4]	true	A valid advance sequence is: 0->4->10->20->26->35->38->43->51->60->68->75->83->92->100->107->113->122->127->133->140->140
[5, 8, 1, 10, 10, 9, 4, 4, 7, 7, 3, 9, 9, 2, 0, 9, 4, 6, 3, 5, 10, 9, 1, 5]	true	A valid advance sequence is: 0->1->8->15->23->23
[0, 1, 8, 10, 0, 7, 1, 7, 9, 0, 8, 1, 9, 5, 3, 3, 0, 5, 0, 0, 2, 4, 6, 3, 8]	false	TODO
[9, 1, 9, 9, 5, 9, 4, 2, 4, 4, 4, 2, 2, 2, 2, 1, 0, 2, 1, 4, 9, 5, 2, 6, 9, 6, 1, 0, 7, 6, 4, 10, 8, 3, 0, 9, 4, 6, 5, 3, 3, 0, 7, 10, 8, 3, 3, 2, 6, 8, 7, 2, 10, 6, 9, 6, 1, 5, 7, 8, 3, 10, 4, 9, 2, 0, 0, 4, 5, 9, 10, 4, 0, 7, 7, 6, 10, 8, 10, 6, 5, 3, 6, 0, 6, 7, 6, 9, 2, 7, 3, 4, 5, 1, 8, 1, 3, 6, 1, 1, 4, 0, 1, 4, 5, 10, 6, 7, 1, 10, 2, 10, 10, 8, 2, 1, 3, 4, 6, 8, 7, 7, 6, 10, 6, 1, 3, 8, 5, 6, 1, 4, 2, 7, 2, 10, 2, 2, 2, 5, 0, 5, 6, 10, 5, 7, 9, 2, 7, 2, 0, 6, 5, 2, 6, 0, 1, 0, 10, 8, 4, 10, 8, 0, 1, 7, 0, 10, 6, 9, 0, 6, 3, 10, 7, 5, 1, 7, 2, 5, 1, 9, 1, 9, 1, 4, 8, 4, 5, 3, 7, 5, 5, 6, 4, 1, 7, 3, 7, 9, 2, 5, 10, 7, 9, 7, 9, 8, 0, 10, 8, 5, 4, 7, 8, 7, 6, 1, 6, 2, 3, 9, 0, 6, 9, 4, 3, 4, 3, 6, 1, 1, 3, 2, 8, 3]	false	TODO
[3, 0, 10, 8, 4, 9, 8, 5, 8, 5, 9, 2, 0, 4, 4, 6, 3, 1, 4, 1]	true	A valid advance sequence is: 0->2->10->19->19
[3, 10, 3, 2, 6, 4, 7, 6, 4, 9, 3, 4, 2, 4, 9, 10, 6, 3, 5, 2, 0, 8, 7, 8, 4, 7, 2, 6, 7, 0, 8, 9, 1, 2, 5, 1, 5, 2, 0, 8, 5, 4, 0, 3, 1, 4, 6, 8, 7, 0, 5, 4, 2, 10, 8, 3, 2, 6, 9, 7, 4, 4, 7, 2, 9, 0, 6, 10, 9, 5, 5, 0, 1, 2, 2, 0, 4, 10, 10]	true	A valid advance sequence is: 0->1->9->14->23->31->39->47->53->58->67->76->78->78
[6, 10, 9, 7, 7, 8, 8, 9, 0, 7, 10, 9, 6, 7, 4, 1, 3, 10, 2, 7, 2, 4, 5, 1, 2, 9, 3, 2, 9, 9, 1, 0, 8, 2, 4, 5, 7, 4, 10, 9, 7, 7, 8, 8, 4, 9, 1, 4, 7, 10, 8, 9, 5, 1, 5, 0, 5, 5, 8, 6, 4, 5, 2, 4, 2, 8, 7, 7, 2, 8, 3, 7, 5, 5, 3, 5, 9, 9, 3, 9, 4]	true	A valid advance sequence is: 0->1->10->17->25->28->36->42->49->58->65->69->75->80->80
[5, 0, 0, 0, 0]	true	A valid advance sequence is: 0->4->4
[3, 5, 4, 2, 3, 1, 2, 9, 0, 9, 9, 9, 3, 7, 7, 4, 8, 7, 6, 2, 10, 10, 10, 0, 4, 2, 7, 2, 8, 5, 6, 4, 3, 10, 4, 6, 6, 4, 9, 5, 2, 10, 5, 10, 0, 4, 10, 8, 7, 4, 6, 10, 9, 1, 10, 2, 7, 10, 4, 10, 8, 4, 4, 4, 6, 10, 2, 2, 1, 3, 0, 8, 7, 7, 7, 0, 0, 5, 2, 9, 3, 10, 4, 5, 10, 9, 3, 2, 1, 2, 8, 9, 1, 6, 0, 6, 0, 1, 1, 6, 3, 3, 7, 6, 2, 6, 4, 10, 3, 9, 9, 6, 4, 0, 8, 4, 0, 10, 1, 4, 6, 2, 6, 6, 0, 9, 2]	true	A valid advance sequence is: 0->1->4->7->11->20->26->33->41->51->57->65->74->81->91->99->102->107->117->126->126
[3, 4, 4, 1]	true	A valid advance sequence is: 0->3->3
[8, 2, 10, 5, 1, 5, 3, 1, 3, 2]	true	A valid advance sequence is: 0->2->9->9
[3, 1, 3]	true	A valid advance sequence is: 0->2->2
[8, 2, 5, 1, 6, 5, 5, 7, 2, 0, 8, 9, 4, 6, 10, 5, 8, 9, 8, 7, 7, 6, 10, 4, 1, 3, 2, 8, 6, 5, 9, 7, 2, 7, 2, 9, 0, 7, 9, 2, 9, 4, 5, 3, 1, 3, 6, 4, 5, 0, 5, 0, 1, 9, 6, 9, 1, 6, 8, 3, 5, 5, 4, 5, 10, 6, 7, 8, 3, 3, 9, 9, 4, 0, 5, 0, 3, 10, 9, 8, 3, 4, 4, 4, 1, 8, 9, 10, 6, 9, 0, 9, 8, 10, 5, 2, 0, 8, 4, 0]	true	A valid advance sequence is: 0->7->14->22->30->38->46->50->55->64->70->77->85->91->99->99
[7, 6, 2, 2, 10, 0, 1, 3, 9, 1, 5, 0, 7, 0, 3, 5, 10, 9, 3, 1, 3, 4, 4, 1, 4, 2, 3, 9, 5, 9, 6, 4, 3, 1, 3, 6, 2, 3, 7, 4, 2, 0, 9, 5, 6, 1, 0, 1, 3, 4, 6, 6, 0, 7, 6, 7, 0, 1, 3, 3, 6, 10, 4, 9, 9, 9, 0, 6, 1, 4, 9, 10, 7, 6, 9, 3, 10, 5, 10, 2, 9, 2, 6, 4, 1, 8, 0, 7, 10, 1, 5, 10, 5, 4, 7, 6, 3, 7, 9, 0, 6, 5, 9, 3, 1, 1, 10, 6, 10, 6, 10, 4, 2, 8, 5, 3, 3, 2, 4, 9, 1, 3, 8, 2, 0, 3, 5, 2, 0, 8, 10, 10, 1, 5, 6, 3, 5, 8, 7, 10, 9, 0, 1, 0, 6, 3, 5, 2, 4, 1, 10, 4, 0, 8, 2, 10, 1, 0, 3, 2, 4, 7, 7, 7, 6, 5, 9, 2, 8, 9, 5, 7, 0, 7, 6, 3, 3, 10, 3, 7, 2, 8, 9, 10, 7, 0, 9, 2, 8, 5, 0, 9, 8, 9, 1, 2, 6, 3, 0, 10, 0, 4, 1, 10, 9, 10, 9, 7, 9, 3, 4, 10, 1, 7, 0, 5, 3, 0, 0, 6, 3, 0, 8, 7, 4, 7, 5, 6, 9, 8, 4, 5, 4, 9, 6, 7, 5, 5, 7, 9, 2, 0, 3, 3, 0, 9, 4, 0, 2, 4, 2, 2, 8, 2, 10, 4, 4, 8, 2, 6, 0, 0, 6, 7, 1, 6, 1, 9, 5, 8, 1, 5, 2, 10, 8, 5, 3, 5, 2, 2, 0, 3, 3, 2, 6, 3, 5, 6, 7, 3, 6, 10, 1, 7, 7, 0, 9, 1, 1, 1, 4, 5, 1, 1, 4, 4, 6, 5, 7, 0, 3, 10, 8, 5, 9, 4, 9, 0, 7, 7, 4, 10, 9, 6, 8, 6, 0, 2, 2, 9, 4, 9, 1, 5, 3, 1, 5, 2, 4, 0, 3, 0, 6, 7, 4, 9, 6, 9, 1, 4, 0, 10, 0, 5, 2, 10, 9, 2, 4, 2, 5, 1, 0, 5, 0, 1, 2, 2, 9, 2, 8, 2, 2, 1, 9, 2, 3, 8, 10, 5, 10, 6, 6, 10, 2, 3, 9, 9, 8, 4, 10, 0, 6, 4, 9, 10, 0, 0, 6, 7, 5, 3, 5, 3, 5, 6, 5, 9, 6, 4, 7, 6, 9, 0, 10, 10, 1, 1, 2, 0, 3, 0, 9, 7, 8, 4, 7, 3, 1, 2, 10, 5, 3, 8, 6, 0, 3]	true	A valid advance sequence is: 0->4->8->16->26->29->38->42->50->55->61->70->78->88->97->102->108->118->122->129->137->144->150->155->162->169->177->182->191->199->203->211->219->222->227->233->238->245->254->262->267->273->281->284->286->291->301->306->311->321->329->338->342->347->355->363->368->370->378->386->394->402->407->414->422->430->436->436
[9, 7, 7, 0, 6, 8, 3, 10, 5, 2, 8, 5, 10, 9, 4, 8, 4, 3, 5, 4, 9, 7, 8, 8, 9, 9, 1, 6, 1, 7, 8, 10, 1, 8, 4, 2, 10, 6, 4, 1, 0, 0, 2, 9, 5, 2, 4, 8, 7, 0, 6, 0, 0, 3, 5, 10, 4, 5, 2, 9, 8, 4, 10]	true	A valid advance sequence is: 0->5->12->20->29->36->43->47->55->62->62
[4, 10, 6, 8, 0, 6, 9, 0, 3, 2, 0]	true	A valid advance sequence is: 0->1->10->10
[1, 8, 3, 9, 0, 7, 10, 3, 6, 10, 1, 0, 8, 3, 1, 1, 1, 2, 0, 8, 2, 4, 3, 6, 9, 4, 0, 10, 6, 5, 10, 1, 8, 1, 1, 1, 7, 3, 4, 5, 1, 5, 6, 8, 0, 2, 7, 9, 1, 9, 10, 0, 4, 10, 0, 1, 10, 0, 0, 1, 5, 5, 0, 8, 7, 6, 10, 1, 10, 2, 2, 5, 8, 2, 3, 3, 1, 8, 10, 1, 7, 2, 7, 3, 1, 0, 4, 3, 10, 6, 2, 8, 7, 3, 8, 8, 2, 9, 6, 8, 4, 7, 1, 9, 7, 3, 10, 9, 3, 8, 2, 4, 10, 3, 7, 3, 0, 10, 2, 3, 9, 2, 1, 0, 9, 6, 9, 4, 9, 1, 2, 5, 8, 0, 7, 5, 6, 5, 6, 1, 6, 6, 4, 0, 7, 2, 4, 10, 8, 8, 6, 5, 8, 3, 2, 3, 8, 3, 9, 6, 6, 6, 6, 9, 4, 0, 10, 1, 0, 5, 5, 1, 4, 8, 0, 9, 3, 2, 8, 9, 3]	true	A valid advance sequence is: 0->1->9->19->27->36->41->46->53->63->68->78->88->95->103->109->117->126->134->141->147->152->158->166->173->180->180
[4, 9, 10, 1, 7, 0, 8, 1, 7, 4, 10, 0, 5, 10, 3, 2, 8, 8, 1, 10, 1, 5, 1, 1, 4, 0, 0, 0, 2, 9, 6, 8, 2, 10, 0, 1, 3, 0, 9, 2, 9, 1, 7, 10, 8, 9, 7, 7, 5, 0, 9, 2, 5, 2, 4, 4, 8, 0, 6, 3, 0, 10, 5, 10, 0, 4, 6, 10, 7, 2, 5, 4, 6, 3, 3, 7, 4, 2, 9, 5, 1, 4, 4, 5, 5, 8, 0, 2, 6, 3, 9, 1, 4, 8, 9, 4, 5, 0, 9, 7, 1, 4, 3, 7, 5, 0, 8, 2, 6, 4, 8, 9, 6, 10, 4, 5, 1, 5, 4, 0, 0, 1, 5, 8, 3, 6, 1, 4, 8, 8, 3, 8, 0, 0, 0, 8, 9, 3, 1, 8, 10, 9, 9, 3, 10, 10, 10, 0, 7, 4, 0, 4, 7, 8, 8, 8, 8, 9, 10, 5, 9, 8, 7, 10, 3, 8, 6, 9, 10, 1, 5, 6, 3, 9, 7, 7, 3, 10, 1, 5, 1, 9, 4, 5, 1]	true	A valid advance sequence is: 0->1->10->19->29->33->43->50->56->63->72->78->85->90->98->106->113->123->128->136->144->152->158->168->177->184->184
[2, 6, 7, 6, 8, 1, 5, 2, 8, 0, 5, 6, 2, 0, 9, 3, 1, 0, 1, 9, 10, 0, 9, 4, 6, 5, 0, 4, 4, 2, 2, 0, 7, 8, 5, 9, 3, 1, 8, 8, 10, 1, 3, 7, 0, 8, 7, 8, 2, 1, 5, 3, 3, 9, 4, 6, 0, 10, 2, 1, 7, 8, 8, 5, 7, 9, 0, 3, 1, 4, 6, 2]	true	A valid advance sequence is: 0->2->8->14->19->28->32->38->45->53->57->64->71->71
[0, 3, 1]	false	TODO
[5, 3, 4, 2, 0, 6]	true	A valid advance sequence is: 0->5->5
[9, 6, 1, 10, 7, 5, 3, 10, 3, 9, 9, 8, 1, 2, 1, 8, 10, 10, 2, 6, 4, 10, 9, 10, 7, 6, 9, 8, 7]	true	A valid advance sequence is: 0->7->15->21->28->28
[8, 7, 10, 7, 6, 7, 3, 4, 3, 9, 8, 6, 7, 10, 1, 7, 10, 3, 1, 9, 1, 6, 3, 1]	true	A valid advance sequence is: 0->2->9->13->23->23
[5, 0, 8, 9, 9, 7, 8, 8, 2, 0, 3, 6, 9, 7, 4, 2, 2, 8, 10, 3, 2, 6, 6, 2, 8, 4, 1, 9, 5, 0, 4, 4, 7, 4, 5, 1, 9, 0]	true	A valid advance sequence is: 0->3->11->17->24->32->37->37
[8, 5, 1, 5, 2, 9, 5, 0, 4, 0, 9, 8, 8, 2, 2, 6, 9, 1, 3, 7, 6, 9, 9, 10, 4, 1, 1, 1, 1, 5, 9, 5, 4, 4, 2, 8, 8, 0, 2, 9, 2, 1, 8, 2, 1, 6, 6, 5, 5, 0, 5, 4, 3, 1, 9, 1, 9, 4, 3, 3, 6, 9, 3, 6, 5, 7, 7, 4, 10, 3, 10, 9, 3, 8, 9, 10, 0, 1, 1, 6, 7, 0, 10, 0, 7, 1, 6, 2, 5, 5, 2, 2, 6, 3, 1, 6, 0, 8, 1, 3, 7, 3, 8, 9, 1, 7, 10, 6, 10, 1, 1, 2, 4, 0, 9, 3, 7, 10, 9, 6, 0, 0, 6, 5, 3, 9, 4, 6, 4, 0, 2, 3, 2, 5, 2, 10, 3, 5, 4, 6, 9, 6, 2, 6, 6, 8, 1, 3, 1, 7, 5, 4, 9, 5, 4, 10, 9, 10, 8, 5, 10, 4, 1, 5, 7, 4, 9, 7, 10, 6, 1, 4, 1, 7, 0, 5, 0, 8, 9, 0, 7, 5, 3, 5, 2, 4, 9, 6, 4, 6, 2, 7, 0, 10, 5, 3, 7, 0, 7, 7, 2, 1, 10, 6, 6, 10, 5, 6, 8, 6, 2, 1, 6, 6, 2, 1, 8, 1, 1]	true	A valid advance sequence is: 0->5->10->15->21->30->35->42->50->54->61->68->74->82->92->97->102->108->117->125->133->135->145->152->160->168->178->186->193->202->212->218->218
[8, 5, 3, 5, 10, 4, 1, 0, 3, 6, 4, 3, 6, 10, 7, 5, 6, 2, 2, 8, 4, 3, 7, 4, 4, 4, 2, 4, 5, 4, 8, 5, 7, 7, 8, 2, 1, 1, 1, 10, 5, 6, 10, 3, 10, 6, 2, 3, 8, 8, 1, 1, 5, 7, 6, 10, 0, 3, 0, 0, 7, 5]	true	A valid advance sequence is: 0->4->13->22->28->32->39->48->55->61->61
[9, 5, 2, 2, 8, 10, 5, 4, 10, 4, 10, 4, 0, 2, 10, 2, 5, 1, 8, 10, 9, 10, 1, 5, 2, 10, 7, 6, 5, 5, 6, 5, 3, 4, 7, 8, 4, 10, 5, 8, 8, 10, 6, 6, 4, 0, 10, 2, 4, 5, 10, 9, 9, 5, 7, 1, 1, 2, 1, 8, 9, 6, 7, 2, 10, 0, 5, 3, 4, 6, 0, 9, 0, 0, 10, 8, 5, 8, 4, 9, 7, 5, 0, 9, 6, 1, 8, 6, 6, 3, 2, 0, 2, 2, 3, 4, 6, 8, 5, 1, 3, 8, 7, 6, 7, 9, 8, 5, 7, 3, 1, 3, 6, 8, 9, 1, 8, 1, 5, 10, 7, 2, 0, 0, 6, 10, 5, 8, 10, 4, 0, 4, 10, 8, 6, 1, 9, 8, 7, 6, 0, 7, 2, 9, 8, 0]	true	A valid advance sequence is: 0->8->18->25->34->41->50->59->64->71->79->86->94->97->105->113->119->128->136->145->145
[6, 2, 5, 0, 2, 9, 4, 10, 9, 10, 0, 4, 5, 2, 5, 9, 0, 8, 3, 9, 6, 7, 2, 0, 6, 10, 1, 3, 2, 7, 5, 3, 4, 5, 7, 8, 5, 5, 9, 6, 1, 5, 0, 5, 10, 7, 7, 6, 5, 4, 4, 3, 2, 4, 7, 8, 2, 6, 4, 7, 5, 5, 9, 1, 4, 1, 10, 9, 3, 9, 4, 6, 0, 7, 9, 10, 0, 8, 8, 4, 3, 5, 5, 8, 0, 9, 4, 7, 5, 6, 1, 7, 0, 5, 2, 2, 10, 6, 5, 4, 7, 0, 4, 3, 3, 10, 9, 9]	true	A valid advance sequence is: 0->2->7->17->25->33->38->44->54->59->66->74->83->91->96->100->107->107
[0, 1]	false	TODO
[9, 2, 9, 9, 9, 5, 3, 4, 8, 10, 0, 6, 0, 8, 2, 10, 3, 0, 8, 4, 6, 2, 2, 10, 4, 4, 4, 7, 9, 7]	true	A valid advance sequence is: 0->8->15->23->29->29
[4, 10, 0, 9, 4, 5, 8, 10, 3, 1, 5, 9, 5, 9, 8, 2, 1, 1, 6, 4, 8, 5, 0, 7, 8, 9, 7, 5, 9, 8, 1, 0, 0, 6, 0]	true	A valid advance sequence is: 0->1->11->20->25->34->34
[7, 2, 8, 3, 6, 4, 3, 9, 7, 2, 1, 4, 5, 2, 5, 9, 10, 10, 2, 6, 5, 9]	true	A valid advance sequence is: 0->7->15->21->21
[1, 2]	true	A valid advance sequence is: 0->1->1
[4, 3, 6, 0, 4, 9, 5, 6, 0, 2, 10, 6, 8, 8, 6, 5, 10, 7, 6, 2, 3, 10, 0, 2, 10, 4, 10, 9, 8, 3, 6, 4, 8, 2, 8, 8, 6, 3, 5, 3, 6, 6, 1, 6, 2, 7, 1, 1, 4, 4, 3, 7, 0, 4, 7, 10, 5, 8, 6, 7, 10, 0, 3, 4, 4, 4, 0, 3, 0, 1, 0, 1, 6, 6, 1, 7, 0, 6, 7, 10, 2, 2, 4, 10, 9, 8, 8, 5, 10, 5, 2, 5, 4, 3, 5, 7, 1, 8, 5, 8, 8, 0, 8, 7, 8, 10, 7, 8, 5, 1, 0, 9, 9, 7, 5, 2, 0, 1, 5, 7, 7, 4, 10, 10, 8, 8, 8, 5, 10, 6, 7, 4, 4, 9, 3, 1, 8, 6, 9, 1, 7, 10, 5, 9, 7, 1, 7, 0, 5, 1, 4, 8, 6, 8, 9, 3, 9, 3, 5, 8, 6, 1, 2, 7, 0, 2, 8, 2, 2, 2, 6, 6, 5, 2, 2, 1, 0, 7, 2, 4, 7, 9, 8, 8, 4, 8, 5, 5, 0, 2, 1, 4, 3, 2, 6, 1, 7, 1, 4, 7, 1, 2, 9, 5, 4, 0, 9, 3, 1, 9, 9, 5, 7, 5, 10, 5, 2, 1, 1, 6, 9, 1, 1, 1, 6, 10, 4, 10, 8, 1, 4, 8, 10, 3, 9, 9, 6, 5, 8, 3, 4, 10]	false	TODO
