array(int)	int
[2, 0, 6, 0, 5, 6, 9, 4, 5, 6, 1]	12	TODO
[4, 3, 2, 2]	0	TODO
[97, 108, 116, 41, 37, 60, 115, 29, 109, 39, 9, 27, 13, 11, 31, 53, 37, 61, 123, 115, 42, 69, 11, 119, 53, 116, 111, 0, 83, 78, 83, 130, 109, 55, 64, 8, 90, 132, 134, 18, 62, 22, 115, 124, 78, 115, 116, 13, 22, 136, 132, 132, 83, 82, 46, 50, 66, 68, 95, 132, 44, 38, 70, 89, 46, 38, 120, 74, 93, 5, 140, 39, 73, 73, 43, 19, 27, 105, 111, 110, 133, 66, 91, 132, 88, 92, 20, 22, 53, 90, 50, 123, 17, 97, 126, 76, 79, 11, 71, 60, 31, 22, 19, 71, 54, 17, 26, 0, 134, 126, 79, 26, 106, 8, 92, 136, 0, 30, 95, 42, 131, 87, 9, 10, 31, 58, 59, 12, 99, 19, 68, 4, 41, 107, 25, 34, 79, 87, 122, 34, 65, 115, 121]	8687	TODO
[108, 60, 138, 67, 139, 206, 11, 134, 16, 135, 25, 36, 165, 23, 93, 119, 146, 52, 67, 37, 114, 112, 22, 141, 70, 91, 81, 10, 81, 153, 204, 151, 45, 40, 10, 77, 11, 19, 147, 97, 122, 16, 76, 154, 5, 140, 22, 115, 182, 116, 67, 45, 173, 202, 11, 66, 60, 109, 107, 162, 0, 50, 152, 10, 49, 194, 173, 72, 104, 87, 14, 91, 105, 136, 130, 114, 95, 92, 71, 54, 56, 160, 182, 36, 40, 66, 24, 182, 164, 1, 7, 22, 190, 169, 130, 176, 66, 1, 49, 184, 147, 70, 97, 151, 163, 14, 99, 0, 137, 157, 181, 23, 129, 101, 123, 2, 196, 203, 124, 6, 82, 111, 60, 144, 165, 207, 193, 151, 162, 145, 157, 100, 129, 124, 132, 75, 71, 67, 70, 159, 82, 117, 46, 144, 44, 4, 70, 168, 193, 147, 112, 197, 203, 38, 32, 160, 200, 72, 100, 121, 74, 30, 122, 117, 193, 165, 90, 173, 32, 120, 175, 80, 112, 170, 170, 152, 89, 14, 56, 99, 204, 23, 47, 138, 44, 99, 30, 97, 83, 188, 39, 62, 15, 130, 85, 141, 68, 36, 0, 56, 19, 51, 28, 150, 184, 83, 148, 23]	21067	TODO
[38, 21, 23, 42, 11, 21, 5, 41, 29, 37, 48, 25, 51, 2, 33, 44, 26, 6, 5, 14, 45, 5, 9, 22, 16, 28, 23, 24, 20, 45, 49, 10, 1, 19, 11, 50, 39, 33, 14, 13, 13, 18, 6, 46, 10, 31, 44, 12, 34, 43, 52, 2]	1187	TODO
[12, 18, 11, 9, 9, 32, 14, 19, 13, 18, 7, 15, 0, 21, 3, 1, 16, 18, 25, 27, 14, 16, 6, 12, 27, 26, 34, 13, 12, 21, 8, 10, 25, 12]	428	TODO
[2, 3, 0, 2, 0]	2	TODO
[2, 11, 7, 9, 0, 7, 9, 5, 5, 8, 2, 0]	19	TODO
[3, 4, 4, 0]	0	TODO
[87, 10, 1, 39, 82, 68, 25, 73, 22, 78, 71, 78, 9, 86, 21, 33, 20, 5, 102, 98, 90, 51, 3, 29, 59, 3, 51, 31, 1, 105, 44, 7, 93, 31, 85, 57, 83, 57, 39, 28, 87, 75, 12, 57, 35, 61, 84, 111, 19, 3, 103, 70, 61, 32, 48, 95, 48, 90, 67, 23, 95, 51, 13, 54, 80, 72, 34, 32, 40, 94, 34, 35, 65, 26, 82, 53, 0, 6, 27, 41, 4, 65, 80, 100, 99, 55, 33, 7, 107, 31, 33, 53, 111, 83, 48, 28, 5, 31, 54, 50, 33, 5, 25, 62, 9, 97, 8, 37, 3, 79, 41]	5756	TODO
[10, 11, 1, 7, 5, 0, 3, 7, 12, 9, 12, 1, 3]	48	TODO
[148, 152, 483, 392, 103, 300, 90, 221, 87, 13, 184, 120, 7, 73, 4, 103, 234, 72, 214, 271, 155, 51, 49, 148, 78, 169, 475, 412, 62, 488, 13, 278, 182, 30, 35, 197, 376, 94, 338, 311, 327, 404, 438, 127, 263, 6, 240, 360, 28, 484, 303, 290, 98, 371, 282, 400, 19, 293, 241, 192, 112, 432, 303, 90, 422, 242, 11, 216, 462, 45, 194, 182, 74, 197, 311, 359, 450, 450, 371, 130, 467, 286, 137, 104, 223, 124, 5, 344, 42, 33, 110, 331, 492, 95, 191, 90, 491, 225, 436, 478, 86, 356, 351, 139, 60, 382, 211, 338, 374, 74, 135, 80, 123, 413, 128, 495, 314, 431, 3, 270, 253, 417, 314, 340, 476, 248, 492, 287, 113, 133, 420, 469, 441, 186, 454, 402, 99, 95, 208, 202, 390, 244, 225, 202, 457, 379, 103, 62, 479, 473, 420, 330, 208, 58, 207, 431, 451, 319, 155, 24, 121, 390, 437, 122, 1, 244, 323, 397, 379, 315, 216, 442, 470, 293, 136, 468, 460, 135, 396, 214, 482, 454, 333, 489, 298, 181, 336, 153, 261, 199, 248, 75, 143, 435, 248, 434, 92, 46, 401, 53, 47, 458, 59, 146, 347, 319, 94, 279, 138, 415, 426, 472, 471, 170, 50, 332, 438, 49, 56, 181, 405, 220, 98, 399, 325, 428, 401, 332, 298, 462, 426, 173, 455, 254, 29, 433, 53, 228, 434, 219, 78, 40, 252, 297, 18, 455, 465, 429, 493, 245, 255, 252, 347, 8, 441, 81, 428, 27, 479, 404, 309, 382, 298, 460, 123, 92, 471, 368, 8, 448, 484, 78, 20, 341, 231, 344, 75, 133, 47, 223, 372, 129, 465, 292, 116, 419, 313, 447, 214, 319, 193, 249, 150, 169, 52, 220, 302, 434, 80, 417, 133, 421, 442, 90, 254, 76, 319, 81, 316, 186, 122, 313, 317, 456, 460, 493, 445, 459, 413, 28, 45, 25, 107, 261, 14, 201, 190, 292, 409, 113, 367, 220, 156, 54, 160, 486, 333, 410, 335, 186, 40, 281, 352, 410, 396, 272, 195, 318, 428, 182, 108, 175, 113, 6, 95, 148, 332, 440, 428, 471, 283, 450, 309, 131, 121, 89, 327, 253, 142, 262, 122, 489, 393, 425, 391, 12, 303, 275, 408, 254, 319, 0, 273, 263, 81, 307, 431, 354, 172, 370, 281, 206, 367, 201, 48, 231, 240, 171, 382, 78, 138, 36, 132, 84, 139, 211, 452, 1, 153, 470, 74, 429, 329, 461, 339, 157, 163, 274, 465, 317, 477, 422, 144, 254, 281, 291, 142, 78, 309, 415, 16, 190, 367, 309, 278, 163, 414, 411, 299, 47, 300, 346, 453, 310, 33, 472, 483, 314, 210, 203, 54, 110, 109, 85, 301, 152, 18, 221, 331, 215, 384, 164, 55, 494, 120, 60, 275, 483, 399, 229, 50, 163, 458, 166, 366, 248, 122, 195, 186, 62, 228, 376, 385, 312, 251, 190, 221, 262, 46, 98, 319, 48, 454, 492, 475]	117080	TODO
[3, 1, 7, 6, 9, 3, 11, 2, 9, 10, 5]	18	TODO
[41, 47, 52, 84, 43, 97, 22, 3, 76, 55, 31, 4, 106, 20, 80, 24, 101, 74, 49, 103, 62, 32, 107, 41, 32, 106, 88, 0, 70, 29, 106, 0, 74, 100, 42, 88, 36, 30, 86, 11, 13, 57, 32, 98, 45, 12, 6, 111, 67, 60, 53, 27, 96, 29, 27, 35, 50, 31, 67, 85, 46, 76, 92, 65, 89, 66, 42, 84, 53, 85, 5, 9, 110, 96, 80, 76, 7, 85, 27, 65, 99, 103, 53, 46, 14, 107, 0, 21, 66, 98, 36, 19, 48, 57, 64, 110, 40, 30, 97, 55, 12, 13, 48, 42, 42, 108, 81, 78, 71, 54, 6]	5254	TODO
[10, 11, 0, 15, 9, 29, 24, 30, 19, 19, 1, 8, 9, 30, 27, 29, 23, 24, 28, 0, 24, 15, 9, 8, 0, 28, 10, 24, 27, 27]	259	TODO
[0, 3, 0, 5, 3, 1]	3	TODO
[7, 0, 11, 6, 3, 0, 0, 11, 4, 14, 3, 13, 6, 13]	66	TODO
[113, 21, 26, 36, 25, 117, 96, 14, 66, 72, 40, 116, 85, 102, 42, 87, 98, 35, 85, 13, 1, 82, 94, 84, 58, 55, 9, 5, 35, 70, 68, 108, 29, 87, 17, 21, 26, 32, 36, 118, 64, 84, 95, 100, 38, 85, 62, 88, 0, 28, 35, 23, 54, 53, 125, 48, 21, 9, 56, 122, 49, 70, 25, 96, 63, 23, 9, 13, 8, 19, 112, 116, 72, 94, 83, 47, 115, 15, 105, 114, 114, 84, 46, 39, 54, 106, 21, 104, 37, 77, 98, 16, 96, 120, 28, 123, 73, 80, 8, 81, 9, 118, 1, 81, 24, 55, 20, 77, 36, 122, 111, 87, 109, 64, 101, 58, 103, 110, 0, 16, 102, 116, 21, 49, 40]	6922	TODO
