array(int)	int
[27, -411, -969, 619, -716, 278, -471, 418, 66, 245, 125, -511, -425, -495, -832, -736, 785, 249, 535, 606, 642, -746, 982, -994, 527, -571, 803, -793, 414, -797, -320, -318, 16, -509, 958, -386, 861, -939, -141, -847, 155, 281, -250, -810, 427, 201, -629, -454, 639, -815, -184, -173, 984, -334, -970, -409, 395, 278, -290, 177, 500, 783, -507, 477, -541, -426, -232, -42, 560, -782, 959, 438, -91, 554, 405, 29, 331, 924, -946, 975, -615, -307, -382, 370, -681, 720, 721, -265, 976, -275, -817, 132, -182, 72, 466, -151, -919, -944, 353, 1, 623, 606, -565, -557, -547, 18, 556, 22, -496, 153, 409, -261, -482, 104, 220, 935, 983, -21, -224, -717, -493, -162, -811, 552, 671, 302, -283, 9, 570, 870, -68, -936, -363, -305, -985, -177]	4465	TODO
[80, -53, -450, 151, 608, 781, 848, 721, 288, -465, -541, 860, -658, -828, -247, -826, -839, -641, -569, -613, 560, 908, -452, 955, 439, 23, -956, 18, -564, 281, 165, 773, -151, 550, 125, 478, 285, -810, 426, 209, 926, 678, 406, 113, -444, 2, -385, 81, -984, 504, -776, -897, 848, -644, 629, -58, 739, 619, 2, -530, 74, -634, 361, -477, 53, -378, -719]	5385	TODO
[-824, 904, -666, -332, -555, -268, -276, 829, -238, 789, 128, 829, 39, 258, 615, -726, -434, 684, 274, 920, -398, 633, -291, -270, 340, -637, 766, -51, -522, -83, 209, -532, -278, 154, 444, 934, 122, 796, -928, -142, -666, 521, 862, -65, -145, -242, 791, -145, -71, -178, 163, -208, 201, -568, 332, 754, 232, 198, 856, 231, 360, -162, -112, 236, -982, -780, -966, 122, -431, 123, -967]	7446	TODO
[131, 926, 232, 153, 893, 480, -185, -211, 208, 668, 348]	3643	TODO
[-684, 78, 218, -969, 855, -287, 764, -533, -995, 729, 821, -933, -787, 351, 478, 580, -246, 603, 117, 866, 278, -157, 707, 905, 738, -90, -666, -327, 43, 298, -57, 139, 23, -334, -638, 997, 31, -871, -578, 151, -855, 531, 32, 593, -385, 678, -596, -215, -36, -815, -473, -819, 322, 669, 127, 78, -497, -57, -188, 521, -253, 814, -424, 44, 789, -992, -498]	5220	TODO
[505, -41, -963, -104]	505	TODO
[418, -862, 526, 318, 660, -106, 993, 563, -881, 978, -439, 192]	3051	TODO
[825, 968, 984]	2777	TODO
[-180, 958, -893, -487, 945, 224, -753, 772, 738, -714, -50, 288, -367, -33, -734, 761, -662, 547, 481, -638, 136, 311, -636, 218, -396, -566, -911, 883, 914, 190, 996]	2983	TODO
[586, -448, 150, -715, -778, -367, -102, 556, 142, -498, 142, -584, -53, -555, 514, 152, -276, -428, 950, -760, 349, -828, -860, 845, -126, -585, -15, -295, -452, -848, 448, 848, 735, -613, 117, -44, -844, 125, -340, 932, -478, 99, 548, 923, -397, 926, 712, 944, -75, 807, 511, 489, 629, -767, 546, -764, -723, 10, 859, -576, 476, -642]	7002	TODO
[-73, 892, 437, 531, 564, 565, -988, 711, -682, -960, 384, -371, 694, -883, -241, 610, -619, -378, -172, 513, 456, 944, -358, 673, -165]	2989	TODO
[548, 801, -105, 691, -23, -920, 59, 364, -425, -670, 600, 357, 181, -854, 924, -761, -272, -738, 142, -248, -569, 439, -906, 843, -200, -361, -46, 297, -807, 23, 526, 40, 194, -898, 48, 695, 83, -271, -985, -910, 425, 573, -768, -52, 75, -696]	1935	TODO
[859, -916, -580, 378, 786, 565, 104, 740, -224, -413, -97, 294, -439, -329]	2573	TODO
[48, -201, 415, 231, -414, -265, 495, 248, 605, -301, 792, 322, -164, 44, 592, 167, -955, 879, 971, 484, -972, -947, -147, -368, 556, -790, -241]	4179	TODO
[-773, 656, -944, -699, -851, -109, -370, -801, 316, 492, 509, 60, -961, -291, 692, 112, 227, -242, -413, -817, 540, -999, -254, 637, -302, 323, -347, -482, -732, -371, -791, 305, -387, 130, 997, 372, -167, -596, 244, 284, 623, 631, -882, -581, -95, -653, -481, 396]	2518	TODO
[-13, -533, 42, -258, -350, 755, 212]	967	TODO
[650, -517, 970, 926, -721, 672, -986, 54, 904, -53, 792, 612, 311, 280, 582, 874, 950, -120, -403, 149, 940, -149, -882, 624, -82, -645, -712, 639, 256, -630, 811, 462, -700, 988, -682, -73, -170, 361, 725, -594, 445, -925, -622, 553, -134, -864, 823, -237, 503, -78, -78, -410, -838, -866, 214, 537, -675, -248, 535, -650, 812, 269, 723, -131, 274, 772, -992, -776, 753, -191, 684, 529, 265, 485, -915, -668, -701, 47, 342, -234, -13, 80, 697, 751, -121, -218, 311, -724, -926, -812, 780, -896, 205, 796, 869, -302, -725, 519, 421, 813, -47, -411, 653, 950, 19, 457, -248, -330, -985, -5, 511, 938, 949, -996, -129, -851, -597, 781, 606, -917, 975, -206, -418, -66, -281, -139, -815, -405, -637, -780, 630, 314, -508, -533, -471, -509, -807, 160, -747, 633, 737, -830, 72, -749, 544, 120, -923, -429, -392, -110, -416, -860, 769, -348, -192, 80, 603, -972, 719, -599, 233, -23, 892, -71, -783, -356, 26, -808, -858, -311, 244, 518, 405, -907, -330, -642, 773, 301, 728, 804, -910, -394, 129, -406, -363, 504, 216, 832, 638, 813, -267, 9, -109, -219, 477, -806]	8701	TODO
[-119]	0	TODO
[-256, -262, 633, 596, 919, 233, 383, 458, 356, 582, -41, -629, 819, -218, 316, 3, -654, -80, 667, -567, -548, 674, 212, -405, -155, 89]	4410	TODO
[29, -299, 822, -345, 624, -496, 144, -239, 953, 305, -592, -553]	1768	TODO
[-96, -911, -310, 373, -312, -314, 79, 421, 215, -296, -733, 545, -341, -119, 76, -790, -113, -980, -443, 790, -85, -346, -110, 526, -638, -747, 835, -718, 309, 745, -359, -71, -304, 613, 812, -559, -111, -232, -530, 793, 386, -699, 995, -238, -750, -137, -47, -768, 699, -966, 327, 867, 686, 338, -840, 810, -626, 209, 631, 428, -939, 660, -314, -784, 564, -93, 793, 324, 672, 50, -105, -472, -335, 226, 182, 164, 668, -597, 74, 12, 920, 569, -498, 452, 149, 106, 279, 47, 264, -171, -345, -481, -717, -369, 530, 17, -906, -209, 165, -812, -281, -778, 257, -793, -204, 471, 869, 893, -536, 615, -214, -344, 7, -429, -692, -343, 693, -575, 659, -357, -852, -932, -506, 475, -945, -810, 115, 716, 318, -553, -940, -219, 2, 46, 463, -247, -8, -563, -864, 468, -474, 346, 643, 285, -216, 371, -617, 211, 201, 285, -67, 134, 153, 648, 494, 688, -702, -127, 558, -195, 338, 718, 863, 74, -78, -820, 57, 620, -151, -366, 119, -396, -722, -405, -295, -785, -301, 189, -286, -645, 390, -781, 83, 209, -579, 402, 553, 286, -675, -87, 966, 819, -589, 264, 75, -939, -205, -346, -367, -172, 939, 515, -603, -844, -705, 417, -882, -436, -330, -196, 995, -44, -987, 526, -832, 71, -205, -66, 937, -674, 645, -619, 837, 911, -456, 778, -23, 568, -145, 77, 252, -230, -305, 166, -87, -621, 44, -841, -376, -525, -40, 483, -460, 327, 848, -101, 936, 534, -62, -933, -959, 612, 561, 645, -51, -664, -123, 391, 914, -231, 25, 563, 503, 759, 406, 351, 273, -671, -223, -297, 180, -627, -846, 268, -617, 465, -933, 456, -398, -594, -589, 632, 765, -814, -749, 192, 577, 73, -178, -298, -103]	5868	TODO
[-514, 90, 47, 343, 994, 254, 142, -727, -433, 692, 872, 339, 878, -817, 169, -793, -45, -512, 965, 796, -884, 171, -943, 992, -824, -13, -970, 398, 133, 793, 326, 335, 980, 40, 698, 841, 786, -925, -384, -827, 978, -104, -943, 713, -925, 810, -27, -524, 359, -185, -361, 940, -241, -595, 559, -800, -243, -903, 33, -349, -426, -366]	6113	TODO
[402, -831, -465, -42, -885]	402	TODO
[-346, 645, -688, -829, 456, -47, 561, 289, -119, 603, 250, -598, 662, 266, -385, -701, 472, 512, -818, 116, -322, -710, -982, 116, 681, 491, 125, 477, 667, 230, -350, -411, -239, -707, -39, 618, 373, 669, 353, 52, 729, -603, -199, -114, 388, 51, -128, -273, -774, -135, -229, -500, 366, -221, 329, 352, -634, -912, 296, -101, -534, -346]	3835	TODO
[923, -90]	923	TODO
[619, -18, -555, -173, -281, 132, 827, 309, -623, -38, -583, -185, 572, -16, 8, -15, 91, -197, -486, -873, 895, 156, 235, 950, 982, -461, -825, -313, 73, -519]	3218	TODO
[249, 310, -765, 783, -257, -268, 233, 23, 400, -623, -548, 602, 260, -602, -60, -463, 218, -536, -218, -173, 837, 133, 802, 4, 303, -238, -846, 51, -892, -740, -462, -40, 267, 194, 494, -968, 886, 702, 988, 654, 250, -98, 181, -118, 251, 700, 651, 414, 358, 624, -742, 219, 441, -105, 889, 657, -887, 942, -138, 501, -790, -114, 6, -568, -787, 219, -389, -623, 144, 734, -2, 496, 469, -368, 120, -516, 294, 680, -527, -297, -293, 30, -111, 527, -522, -274, 838, 544, -401, 844, -940, 478, -282, -136, 314, -221, 893, 141, -672, 226, -684, 843, 578, 770, 532, 846, -437, -146, 237, -618, 818, -713, 482, -41, 900, -36, 35, 583, 757, -202, -847, 531, 457, 527, 299, 529, 952, -47, -806, -559, -987, -273, 838, 286, 730, 633, -321, 860, 673, 240, -695, 331, -948, -189, -48, 95, 116, -962, 106, -826, -99, 16, -187, -917, -935, 792, 522, -380, 645, 524, -872, 884, 483, -67, 92, -626, 813, -888, 397, -988, -103, 890, -250, -110, 257, 823, 688, 870, 607, 12, 178, -303, -739, -853, -570, 457, 550, -992, -423, -355, 190, 834, -594, 557, -550, 831, 723, 794, 407, 862, 820, -176, -905, 945, -598, 647, -57, 439, 63, 189, -888, -495, 515, -915, 961, -964, 556, 744, -638, -867, -812, -292, 875, 332, 313, 403, 885, 483, 807, 128, -1, 503, 604, 516, -228, -118, -434, -678, -319, -565, 365, 134, -864, 929, 572, 998, -207, 240, 345, -92, 734, 906, -958, -54, 789, 168, 281, -78, 588, -628, -905, -900, -19, -501, 34, 585, -33, 793, -343, -338, -373, -820, 182, 568, -163, 799, 211, -336, -1000, 764, -850, 479, -583, -205, 266, 319, 393, -632, -970, -913, -743, -431, 134, -932, -693, 477, 320, -279, 949, -274, 837, -2, -427, 172, 957, 318, -685, 419, -846, -316, 678, -339, 684, -814, 691, -715, 436, -747, -785, 92, -260, 326, 902, -920, 328, 802, 677, 131, 671, 335, -988, 507, 539, 375, -778, -72, -896]	23054	TODO
[538, -23, 569, 290, 411, -187, -905, 428, 876, 25, -470, -466]	2022	TODO
[517, -253, 690, -45, 356, -355, -42, -790, 375, 467, 738, 831, -401, 477]	2565	TODO
[744, 908, 22, -175, -745, 523, 158, -221, -548, -407, 491, -767, 984, 199, 212, 895, -889, -852]	2290	TODO
[-117, 787, 883, 219]	1889	TODO
[667, 753, 443]	1863	TODO
[515, 729, -903]	1244	TODO
[-57, 732, 625, -968, 393, 680, 528, 785, -539, -455, 976, 407, 957, -205, 29, -660]	4121	TODO
[113, 764, 800, 361, 190, -704, -532, -49, 260, 766, 421, -375, 410, -9, 682, 205, -947, -739, -795, 345, -782]	3303	TODO
[549, 238, -397, -248, 257, 255, -855, -439, -718, -430, 322, 334, 516, -195, -936, 339, 259, 314, 576, 739, 720, -956, 184, 914, -212, -377, -174, -395, 796, -140, -37, 175, 320, 76, 659, -180, 987, -100, 255, 84, -224, 708, 646, 100, 584, 271, -847, -409, -215, 827, -50, 754, 77, -838, -692, 850, -961, 111, 530, 992, -954, -322, 327, 204, 70, 298, 362, -779, 493, 169, -61, -792, -320, 763, -244, -664, 752, 440, 232, -44, 486, -758, 353, -505, -323, 328, -883, 736, 890, 534, -811, 17, 1, -67, 295, 487, -134, 461, -314, 706, -423, 359, 955, -508, 413, 212, 550, 31, -876]	10099	TODO
[767, 371, 453, 612, -457, -553, 483, 143, 222, -830, 443, 559, 967, 556, -733, -423, -370, -774, 119, -20, 996, 615, -464, -922, 490, -521, -601, 126, -349, 159, 928, 380, -611, 745, -672, 86, -791, -824, 99, -114, -381, 682, 499, 150, 545, -213, -288, -314, 70, 480, 379, -252, -760, 392, -780]	3736	TODO
[279, 130, -25, 385, 63, 951, -406, 396, 65, -23, 591, -748, 680, -958, 15, 332, -645, 390, 708, 817, -47, 551, -587, 557, 778, 784, 311, 677, -17, 68, 823, 16, -89, -297, -323, -329, 466, 13, 152, -164, -130, -948, 687, -33, -722, -960, -456, -337, 670, -869, -900, 46, -846, 920, 978, 486, 89, 356, -737, 741, 168, 434, 397, 501, 565, 643, 750, 643, 809, 371, -12, 536, 252, 764, 259, 592, 563, -704, 98, -988, 173, -576, -480, 826]	12610	TODO
[960, -972, -857, -230, 31, 869, -259, -826, -944, 185, 250, 991, 570, 390, -178, 518, -770, -69, -194, -924, -208, 716, -363, -358, -576, 751, -178]	2726	TODO
[-917, 745, -201, -836, 124, -554, 928, 822, 798, 48, -581, 998, 52, 779, 769, -242, -546, -289, -410, 933, -641, 312, -999, 959, 284, 446, 984, -664, 621, -999, 971, -152, 269, -160, -943, -966, -941, -353, 476, -146, -735, 952, 148, 160, 824, -902, 7, -61, 550, 271, -947, 548, 318, -716, -773, 273, -526, 14, -596, 649, -374, -792, -199, -893, -733, 616, 161, 457, -734, 596, -108, 778, -376, 112, -881, -555, -85, -354, 475, 221, 802, 86, -47, 993, 947, -877, 839, 259, -942, -832, 999, -940, -129, -784, 99, -810, 828, 639, 992, -1000, 940, 397, -307, 376, 954, 782, -510, 150, 110, -509, -647, -821, -604, 135, -114, 793, 350, 167, 426, -956, 927, 748, -215, 484, -892, 947, -950, -670, 601, 49, 952, -969, 710, 722, 28, 154, 465, -78, 351, -921, 564, -973, -346, 637, -355, 23, 244, -75, -61, 675, 38, -967, -164, 286, 108, 298, -956, -543, 646, 147, -405, 806, 918, -958, -137, -974, -603, 191, 388, 592, -357, 863, 309, 513, -175]	6294	TODO
[219, 204, 598, -472, -521, 264, 284, 370, 280, -130, -836, -392, -974, 862, 947, -571, -861, -545, -373, 556, 925, 636, 305, 484, -534, 766, -955, -476, 927, 669, 675, 854, 377, -417, -237, -849, 77, -615, 384, 149, -154, -279, 631, -169, 646, -172, -20, 634, 148, 167, 181, -977, -984, -828, -297, 511, -303, 480, 89]	5314	TODO
[918, -848, 486, 330, 892, 696, 823, 931, -583, 179, 813, -870, -501, 699, -358, 744, 870, 181, -717, 528, 498, 948, 672, 579, -85, 62, -21, -687, -771, -794, 206, -410, -618, 822, 373, 561, -861, -941, -14, 730, -773, 381, 15, 962, 94, 214, 836, -155, -680, 552, -230, 320, -671, -798, -428, 963, 410, 425, 890, 570, 243, 219, 827, 389, -319, 396, 650, 282, 746, -282, -990, 7, 26, 911, 849, -713, 807, -262, -441, 859, -455, -557, -775, 558, -983, 726, 259, -785, 513, -739, 710, 727, 983, 439, -34, 317, -719, 675, 631, -194, 497, -291, -964, 614, -606, -268, 840, -816, -400, -213, 844, 378, 374, 634, -452, -947, -107, 273, 343, 599, 497, 734, -727, 463, -281, -521, 3, 572, 486, -364, 93, 753, 941, -175, 259, -39, 613, -579, -985, 623, -158, 472, 179, 85, 604, -256, 880, -791, 824, 232, 852, -737, -757, 972, 991, -899, -896, -132, 847, 234, 652, -99, 842, 842, 667, -660, 686, -460, 507, 575, 751, -313, -883, 389, 427, 963, 466, 741, -872, -35, -411, -837, -734, 354, -397, 23, -711, -627, 750, -388, 385, -634, -727, -808, 545, 189, 853, 931, 130, 287, 298, 671, 270, 98, -682, 66, -367, -655, -313, -323, -973, 561, 907, 636, 752, -288, -426, 791, 359, 32, 415, -909, 754, 739, 313, 73, -72, -448, -927, 300, -824, -811, 909, 304, -339, -300, -510, 681, 285, -537, -900, -76, -882, -485, 728, -771, 366, 695, 329, -262, -379, -213, -442, 858, 507, -443, -380, -279, -925, 2, -393, 757, 630, 605, -571, 308, -711, -490, -602, -482, 564, -862, -475, -490, -312, -63, 560, -661, -44, -606, 864, 935, 530, 11, -307, 940, -428, 277, -872, -310, -33, -852, 886, -602, -536, -966, 189, -348, -700, 574, 988, -844, 850, -641, 755, 397, -695, 508, -651, 478, -418, 953, -348, 845, 220, -311, -98, 620, 288, -776, 19, 494, 298, -700, 927, 387, -596, 659, -149, -336, -415, 410, -492, -895, -313, -11, -439, -851, 680, -405, -771, 691, 857, -75, -80, 203, -545, -125, -722, -245, -348, 965, -267, -260, 236, -490, 420, -833, 968, -187, -981, 363, -888, -134, 855, 612, 672, -763, -856, 208, 321, -584, -845, -469, -605, 853, -260, -917, -663, -411, 139, 852, 10, -599, 605, 278, -116, 659, 314, 109, 508, 208, -608, -187, 730, -400, 367, 691, -460, -379, -974, 64, 23, 315, 60, 968, -632, -441, -834, -335, -503, 562, -843, -952, -91, 903, 300, -920, 693, -532, 424, -594, -729, -745, 835, -140, -275, -601, -946, -56, 728, 618, 827, -516, -359, -439, -716, 399, 904, 208, 199, 462, 81, 764, -905, 246, -46, 713, -311, 843, -721, 493, 557, 303, 548, -288, -782, -111, -221, 650, -586, -797, -207, 376, 237, 412, 83, -588, 750, -54, -981, 268, -331, -254, 280, -99, -608, 931, -495, -687, 555]	25262	TODO
[-856, 267, -143, -30, 394, 930, -562, 586]	1442	TODO
[-797, 541, 124, -444, 536, -507, 127, 316, -703, 888, -893, 388, 331, 969, -528, 441, -486, 914, -673, -597, 879, 59, -5, 218, -367, -3, -664, 375, 920, -51, 165, -514, -409, -272, -713, 677, -29, -391, -334, 515, 644, -849, 38, -497, -529, 261, -314, -258, -824, 301, 413, 588, -229, -92, -320, 346, 437, -217, -49, -373, 267, -626, 375, -801, 573, -545, -459, 419, 420, 992, -175, -82, 465, 8, -228, 243, -320, 903, 581, -725, -862, -110, -509, -590, 942, 743, 324, 453, -193, -440, 288, 296, -461, 382, -839, 957, 134, -489, -379, 280, -133, 98, -136, 297, -985, -245, 518, -706, 421, 729, 616, 201, 164, -724, 807, 4, 759, -734, -651, 433, -498, -701, -290]	4113	TODO
[-359, -76, 242, 512, -48, -628, 597, 734, -872, -20, -36, -884, -405, -597, 40, -62, -659, 226, -600, 892, -840, 431, 570, 486, -373, -709, -298, -57, -348, -964, 55, -454, -310, 505, 300, 136, 782, -420, -827, -543, -298, -351, -926, 972, 894, -987, -638, 672, 60, 419, -257, 422, 656, 754, 779, 394, 203, -770, -462, -735, -84, -819, -456, 837, -392, -67, 446, 296, -672, -469, -390, -257, -53, -867, 825, 634, 684, -408, 644, 294, -599, 135, -332, -43, 364, -111, 424, 35, 675, 132, -65, -7, 664, -773, -810, 765, -548, 382, 20, -676, 547, 316, -741, -837, 213, -491, -776, -981, -404, -694]	4343	TODO
[298, 785]	1083	TODO
[678, -568, -248, 867, -143, 271, -602, -585, -870, 112, 967, -994, 313, 439, 834, 466, -885, -189, -393, -461, 914, -910, -398, -231, -911, 794, -501, 307, 360, 344, -760, 15, 890, -153, -234, -806, -114, -240, 315, 193, -985, 101, 517, 759, -822, -234, 798, 952, 283, 603, -705, -317, -584, 920, -774, -602, 824, 90, 45, -243, -372, -788, -649, -825, 9, 558, -201, -857, 724, -676, 146, 383, 425, 555, 437, 496, 550, -710, -194, -628, 699, 935, -165, 669, 9, 582, -803, -811, 897, 537, -367, -353, -624, -565, -856, 958, -725, 161, 713, 979, -613, -766, -249, 575, 35, -591, -593, 793, -936, -294, 935, 757, -624, 858, -464, -496, 897, 247, 637, -109, -448, 354, 820, 593, 989, 864, 200, 785, 740, 506, -735, -997, 292, 188, 682, -27, -603, 316, -544, -948, 640, 20, 535, 274, -668, -266, 425, -979, 396, 971, -717, 27, 684, 853, -143, -316, -423, 320, 420, 573, -249, -823, -10, -531, -528, 309, 195, 700, -635, -766, 926, -99, 457, -651, 987, -659, -504, -818, -444, 11, -102, 181, 388]	9030	TODO
[-403, -496, -850]	0	TODO
[462, -394, -982, 336, 815, -543, 120, 418]	1151	TODO
[-451, 795, 605, -559, 156, -464, -271]	1400	TODO
[542, -311]	542	TODO
[-989, -893, 71]	71	TODO
[-218, -973, 96, -464, 297, -281, 795, 544, 150, 417, 740, 416, -123, 77, 520, -539, 418, -202, 172, -664, -387, 172, -237, 83, 568, -291, 648, 314, 881, 595, 889, -239, 825, -409, -210, 741, 443, 919, 869, 911, 218, 436, -560, 708, -135, 707, -533, 482, -205, 722, 766, -214, 200, 513, 284, -983, 400, -396, 368, -534, 907, 529, 569, -428, -635, -941, -810, -764, 20, 604, -746, 938, 363, -246, -912, -558, -227, -159, -384, 517, -900, 609, 919, -800, -489, 738, 651, -713, -837, 629, 269, 678, 841, 204, 150, 702, 900, -442, -753, 423, 472, -165, -67, 648]	14071	TODO
[843, -490, 672, 841, -307, 318]	1877	TODO
[-304, -75, 595, -516, 517, 611, 517, 506, -637, 84, 227, -306, -567, -917, 840, -477, 312, -154, -146, 856, -61, 217, -917, 523, -945, -970, -519, 109, 39, 189, -761, -366, 192, 53, -455, 735, -822, 828, -215, -551, 942, 252, -975, -537, -703, -18]	2230	TODO
[-66, -236, -177, -667, -812, 706]	706	TODO
[-773, -563, -933, -531, 276, 696, -797, 896, -954, -638]	1071	TODO
[-241, 513, -404, -458, 308, 455, -184, -773, -752, 595, 199, -601, -985, 313, 144, 44, 750, 30, 701, -910, 718, -119, 350, -718, 306, -681]	2021	TODO
[700, 124, -676, -716, 122, -80, -423, 664, -877, 524, 403, -925, 153, -525, -37, -931, -712, -523, -77, -11, 698, -857, 874, -941, -308, 967, 491, 474, 808, -136, 818, -953, 897, -775, 651, -13, 41, 557, 995, 507, 297, 223, -668, -322, -822, 950, 507, -871, 232, -291, 481, -587, 774]	5849	TODO
[-912, 26, 710, -243, -405, 442]	736	TODO
[-637, 791, 694, 87, 94, -165, 334, -369, 921, 695, 611]	3693	TODO
[489, -742, 664, -177, -266, -597, 664, -925, 210, 234, -66, -285, 251, -591, 728, -223, -858, -301, 691, -269, 562, 144, -519, -956, -818, 184, -840, -655, 258, 479, -738, -991, 679, -594, 820, -97, -91, 683, 56, 862, -320, 983, 40, 853, 905, 761, 770, -428, -837, 681, 841, -953, -988, -783, -307, -664, 251, -645, -395, -553, -425, 212, -552, -796, -219, -104, -692, -342, -398, -31, -943, 589, 53, 695, 796, -827, -70, 11, 462, -516, 108, -40, 93, 233, -222, 803, -723, 115, 313, -666, 907, 798, 640, -632, 258, -274, 692, 320, 782, 625, -938, -870, -655, -778, 359, -757, -910, 83, 825, 784, 609, 776, -698, -323, 654, 44, -577, 484, -779, -514, -908, 103, 421, -606, 601, -771, -700, 499, -427, -336, 179, 402, 891, -224, -544, -328, 146, -575, 620, 2, -748, 324, -543, 647, 348, 497, -5, -859, 36, 953, -430, -563, -566, -571, -917, 37, -592, -27, -695, -484, -486, -491, 858, 488, -502, 84, -199, 780, -268, 380, -157, 231, 635, -172, 392, -891, -592, -864, 116, 355, 488, -112, -836, 880, 837, -235, -557, -214, -229, 985, 485, 898, 168, -781, 873, -699, 836, -518, 266, 663, 122, 592, 840, 981, -161, -925, -984, -219, 995, 301, 96, -708, -356, -969, -716, -939, 665, -880, -237, -390, -523, -66, -281, 749, 736, 837, 632, 46, 202, -819, -768, -244, 436, 207, 444, -156, -755, 601, 197, 111, -851, 656, 214, 59, 727, -416, 306, -27, -403, -826, -19, 776, -395, 748, -804, -285, -525, -72, -572, 180, 613, -45, 433, -312, -571, 321, 732, 975, 63, -202, 225, 815, -198, 294, -253, 482, -255, 646, 446, 969, 952, 602, -465, 695, -436, -926, 536, -764, 711, -873, 147, -441, 251, -370, -850, 211, 211, 869, -259, -585, 402, 534, 238, 597, -431, -952, -720, -220, -894, -610, -402, -697, 860, 427, -816, -969, 570, 854, 198, 442, 589, -770, 470, -601, 740, -977]	7999	TODO
