binary_tree(int)	array(int)
[536, 275, 679, 120, 402, 625, 758, 72, 125, 345, 491, 595, 628, 715, 861, null, 269, null, 501, null, 666, null, 741, null, 882]	[536, 275, 120, 72, 269, 125, 501, 402, 345, 666, 491, 741, 679, 625, 595, 882, 628, 758, 715, 861]	TODO
[5325, 5330, 4644, null, 2029, 3355]	[5325, 5330, 2029, 4644, 3355]	TODO
[5340, 2151, 7966, 1332, 4039, 6014, 8788, 906, 1744, 2845, 4453, 5810, 6638, 8334, 9629, 109, 1122, 1565, 1793, 2187, 2947, 4078, 4976, 5343, 5895, 6026, 7007, 8136, 8474, 8788, 9937, null, 582, null, 1124, null, 1581, null, 1823, null, 2266, null, 3084, null, 4141, 4828, 5078, null, 5731, null, 5958, null, 6393, 6738, 7861, null, 8177, null, 8764, null, 9443, 9827, 9978]	[5340, 2151, 1332, 906, 109, 582, 1122, 1124, 1744, 1565, 1581, 1793, 1823, 4039, 2845, 2187, 2266, 2947, 3084, 4453, 4078, 4141, 4976, 4828, 5078, 7966, 6014, 5810, 5343, 5731, 5895, 5958, 6638, 6026, 6393, 7007, 6738, 7861, 8788, 8334, 8136, 8177, 8474, 8764, 9629, 8788, 9443, 9937, 9827, 9978]	TODO
[5383, 4411, null, -3, null, null, 1331, null, 2638]	[5383, 4411, -3, 1331, 2638]	TODO
[5390, 9793, null, 13771, null, null, 13764, null, 12437]	[5390, 9793, 13771, 13764, 12437]	TODO
[5402, 1961, null, 1775, 2224, 200, 1881, 2096, 4352, 90, 1323, 1866, 1918, 2028, 2195, 3871, 4460, -2, 104, 1295, 1354, 1819, null, 1990, 2037, 2141, null, 3812, 3958, 4421, 5029, null, 47, null, 174, 486, null, null, 1454, null, 2013, null, 2067, 2137, null, 3112, 3853, 3936, 4105, 4392, 4455, 4532, 5198, 35, null, 137, null, 347, 620, 1395, 1743, 2615, 3700, 3908, null, 4066, 4286, 4444, null, 4520, 4668, 5055, 5244, 11, null, 124, 154, 329, 441, 551, 1253, 1371, null, 1595, 1754, 2297, 2699, 3581, 3739, 3985, 4095, 4154, 4315, 4490, null, 4613, 4733, null, 5176, null, 5359, 243, null, 409, 455, 511, 586, 1054, null, 1536, 1697, 2285, 2532, 2673, 2718, 3382, 3645, null, 3801, 3976, 4042, 4137, 4195, null, 4338, 4585, 4642, 4686, 4784, 5150, null, 5345, null, 215, 282, 385, 430, null, 523, 862, 1227, 1520, null, 1642, null, 2256, null, 2512, 2583, 2634, null, null, 2943, 3204, 3464, 3603, 3670, 3783, null, 4006, null, 4122, null, null, 4204, 4574, null, 4763, 4919, 5086, null, 5282, null, 271, null, 646, 893, 1183, 1238, 1485, null, 2434, null, 2557, null, null, 2650, 2759, 3085, 3151, 3327, null, 3487, 3662, null, null, 4240, 4798, 4931, null, 5112, null, 5307, null, 668, null, 940, 1172, null, 2344, 2496, 2732, 2802, 3073, null, 3117, 3169, 3270, 3352, 3482, 3506, null, 4901, null, 4984, null, 725, null, 980, 1146, null, null, 2404, 2457, null, 2777, 2905, 3036, null, null, 3140, null, 3534, 4854, null, 4974, null, 693, 785, null, 1000, 2362, null, null, 2794, 2851, null, 2975, null, null, 3563, 4810, 4880, 756, 801, null, 1025, null, 2871, null, 3011, null, 4839, null, 2897]	[5402, 1961, 1775, 200, 90, -2, 174, 1395, 4613, 3783, 2794, 4733, 4006, 2851, 1743, 5176, 4122, 2975, 104, 486, 2615, 5359, 4204, 3563, 3700, 243, 4574, 4810, 4880, 1323, 1295, 1454, 3908, 409, 4763, 756, 801, 4919, 1025, 455, 5086, 2871, 1354, 2013, 4066, 511, 5282, 3011, 586, 271, 4839, 4286, 1054, 646, 2897, 893, 1881, 1866, 1819, 2067, 4444, 1536, 1183, 1238, 1697, 1485, 1918, 1990, 2137, 4520, 2285, 2434, 2532, 2557, 4668, 2673, 2650, 2718, 2759, 3085, 2037, 3112, 5055, 3382, 3151, 3327, 3645, 3487, 5244, 3801, 3662, 3853, 11, 3976, 4240, 4042, 4798, 4931, 2224, 2096, 2028, 2141, 3936, 124, 4137, 5112, 4195, 5307, 154, 4338, 668, 4105, 329, 4585, 940, 4642, 1172, 441, 4686, 2344, 2496, 4784, 2732, 2802, 2195, 3812, 4392, 551, 5150, 3073, 1253, 5345, 3117, 3169, 4455, 1371, 215, 3270, 3352, 282, 3482, 3506, 3958, 4532, 1595, 385, 4901, 430, 4984, 1754, 523, 725, 5198, 2297, 862, 980, 1227, 1146, 2699, 1520, 2404, 4352, 3871, 4421, 35, 3581, 1642, 2457, 3739, 2256, 2777, 2905, 5029, 137, 3985, 2512, 3036, 2583, 3140, 4095, 2634, 3534, 4460, 47, 347, 4154, 2943, 4854, 4315, 3204, 4974, 3464, 693, 785, 620, 4490, 3603, 1000, 3670, 2362]	TODO
[5395, 488710, null, 497951, 468039, 545474, 492505, 476613, 198755, 546236, 517835, 494368, 490626, 482755, 470233, 280693, 176691, 546338, 546154, 519125, 516501, 496180, null, 486748, 480719, 472379, null, 288364, 268969, 190015, 67751, null, 546288, null, 545639, 541447, null, null, 512382, null, 484764, null, 478684, 474517, null, 374810, 284557, 272913, 240849, 194396, 181152, 163224, 37142, 546324, null, 545931, null, 543920, 538798, 513775, 501459, 434300, 303394, 276820, null, 249005, 211695, 185596, null, 167738, 140288, 62727, 31939, 546330, null, 546047, 545794, 544254, 542346, 539940, 520370, 515155, null, 506402, 499716, 461281, 423736, 321550, 299685, 261032, 244941, 228475, 207410, 172234, null, 149541, 130933, null, 42313, null, 10756, 545064, null, 543184, 541907, 540975, 539379, 527401, null, 507942, 503151, 463570, 441972, 426412, 421035, 345957, 314368, null, 292167, 265016, 253046, 232615, 224323, null, 203092, 154120, 144931, 135620, 121449, 47467, null, 16107, null, 545277, 544536, 543569, 542780, null, 540462, 533106, 522833, 509452, null, 504793, null, 465819, null, 444486, 436884, 431687, null, null, 392928, 359121, 342582, 317963, 307065, 295947, null, 257055, null, 236742, null, null, 220139, 158698, null, 126205, 87566, 57664, null, 26689, null, 544811, null, 538187, 532248, 524029, 521614, 510936, null, 451872, null, 439435, null, null, 429055, 415590, 377898, 365438, 352654, null, 335640, 310720, null, null, 215938, 116659, 82645, null, 52579, null, 21404, null, 537534, null, 531355, 525196, null, 458986, 446981, 418327, 407255, 380960, null, 371699, 362285, 355925, 349313, 339118, 332147, null, 92465, null, 72740, null, 536169, null, 530414, 526336, null, null, 454286, 449441, null, 412826, 395834, 384002, null, null, 368577, null, 328647, 102204, null, 77712, null, 536874, 534690, null, 529433, 456638, null, null, 410048, 404453, null, 389996, null, null, 325111, 111864, 97348, 535441, 533909, null, 528425, null, 401601, null, 387010, null, 107047, null, 398726]	[5395, 488710, 497951, 545474, 546236, 546338, 545639, 513775, 149541, 295947, 410048, 130933, 257055, 404453, 501459, 42313, 236742, 389996, 546154, 541447, 434300, 10756, 220139, 325111, 303394, 545064, 158698, 111864, 97348, 517835, 519125, 512382, 276820, 543184, 126205, 535441, 533909, 87566, 528425, 541907, 57664, 401601, 516501, 484764, 249005, 540975, 26689, 387010, 539379, 544811, 107047, 211695, 527401, 538187, 398726, 532248, 492505, 494368, 496180, 478684, 185596, 507942, 524029, 521614, 503151, 510936, 490626, 486748, 474517, 167738, 463570, 451872, 441972, 439435, 140288, 426412, 429055, 421035, 415590, 377898, 480719, 374810, 62727, 345957, 365438, 352654, 314368, 335640, 31939, 292167, 310720, 284557, 546330, 265016, 215938, 253046, 116659, 82645, 468039, 476613, 482755, 472379, 272913, 546047, 232615, 52579, 224323, 21404, 545794, 203092, 537534, 240849, 544254, 154120, 531355, 144931, 525196, 542346, 135620, 458986, 446981, 121449, 418327, 407255, 470233, 288364, 194396, 539940, 47467, 380960, 520370, 16107, 371699, 362285, 181152, 515155, 545277, 355925, 349313, 544536, 339118, 332147, 268969, 163224, 506402, 543569, 92465, 542780, 72740, 499716, 540462, 536169, 37142, 461281, 533106, 530414, 522833, 526336, 423736, 509452, 454286, 198755, 280693, 190015, 546324, 321550, 504793, 449441, 299685, 465819, 412826, 395834, 67751, 545931, 261032, 444486, 384002, 436884, 368577, 244941, 431687, 328647, 176691, 546288, 543920, 228475, 392928, 102204, 207410, 359121, 77712, 342582, 536874, 534690, 538798, 172234, 317963, 529433, 307065, 456638]	TODO
[58, -22, 58, -159, -6, 57, 125, -167, -87, -12, 12, null, 54, 96, 183, -171, -164, -141, -43, -11, null, 0, 45, null, 59, 64, 109, 185, 190, -182, -162, null, -156, -147, -95, -72, -21, -9, null, -10, 2, 17, 57, 64, 91, 111, 114, 122, 190, 188, 194, -197, -176, -157, null, -146, -146, -117, -94, -84, -38, -37, -21, -12, null, -4, 10, 19, 37, 55, null, 68, null, 73, 99, 108, 108, 111, 119, null, 152, 186, null, 189, 189, 198, null, -200, -194, -175, null, null, -163, -155, null, -138, -97, -85, -75, -53, null, -34, -35, null, -24, -5, 4, 6, null, 18, null, 22, 41, 75, 88, 95, null, 100, 111, 111, null, null, 117, 143, 168, 194, null, null, 196, -189, -182, null, -181, null, -150, -142, -132, -123, -95, -83, null, -66, -48, -38, null, null, -31, null, 4, null, 21, 18, 32, 46, null, 79, 85, 126, 147, 163, 185, null, -180, -151, null, -131, -118, -123, -118, null, -83, -73, -64, -51, null, -35, null, -31, -31, 20, null, null, 31, 33, null, null, 75, 89, 86, 122, 140, 151, null, 158, 171, 182, null, null, -133, -129, null, null, -98, -71, -66, null, -58, null, -51, null, 12, 33, 30, null, 78, null, 88, null, 88, null, 130, 130, 139, 161, 155, 161, null, 169, null, -126, null, -102, null, -69, null, -63, -60, null, -44, null, 83, 135, 141, 164, null, 175, 180, null, -128, -108, -103, null, -54, 137, 143, 170, null, null, -109, -104, null, -52, null, null, 170, -107, null, null, -54, null, 176]	[58, -22, -159, -167, -171, -182, -157, -85, -131, 170, -118, -107, -75, -123, -54, -118, 176, -162, -146, -53, -83, -146, -34, -73, -64, -35, -51, -164, -156, -117, -24, -35, -94, -5, -31, -31, 4, 20, -87, -141, -147, -84, 6, 31, -38, 18, 33, -95, -37, 22, 75, 41, 89, 86, -21, 75, 122, 140, 88, 151, -43, -72, -12, 95, 158, 171, -21, -4, 100, 182, 111, -133, 10, 111, -129, -6, -12, -11, -9, 19, 117, -98, 37, 143, -71, -66, 168, -58, 12, 0, -10, 55, 194, -51, 2, 68, 196, 12, 45, 17, 73, -189, 33, 30, -182, 78, 99, -181, 88, 57, 108, -150, 88, 108, -142, 130, -132, 130, 139, 58, 57, 54, 59, 64, 111, -123, 161, 155, -95, 161, 119, -83, 169, 91, 152, -66, -126, -48, -102, 125, 96, 64, 111, 186, -38, -69, 114, 189, -31, -63, -60, 189, 4, -44, 109, 122, 198, 21, 83, 190, -200, 18, 135, 141, 32, 164, -194, 46, 175, 180, 183, 185, 188, -175, 79, -128, 85, -108, -103, 194, -163, 126, -54, 147, 137, 143, 190, -197, -155, 163, 170, 185, -109, -176, -138, -180, -104, -97, -151, -52]	TODO
[544, 380, 657, null, 450, null, 694]	[544, 380, 450, 657, 694]	TODO
[51, 59, 55, null, 57, 55, 54, 54, 54, 55, 56, 59, 62, 52, 56, 50, 50, 49, 48, 51, 58, 57, 61, 57, 62, 57, 59, 54, null, 56, 51, 47, 49, 54, 52, 56, 60, 49, 59, 53, 60, 53, 58, 65, 65, 58, 58, null, 51, 58, 61, null, 57, null, 58, 56, 58, 54, 50, 47, 58, 52, 55, 58, 50, null, 57, 54, 55, null, 57, 61, 56, 58, 53, 55, 51, null, 63, 56, 62, 60, 62, 60, 56, 56, 63, 50, 51, null, 53, 59, 57, null, 49, null, 56, 56, 53, 53, 51, null, 55, 52, 56, 59, 49, 50, 49, 50, 56, 60, 57, 54, 56, 63, null, 52, 57, null, 61, 55, 57, 55, 56, 52, 55, 49, 57, 59, 65, 56, 65, 55, 64, 57, 57, 58, 57, 61, null, 57, 58, 64, 64, 63, null, 51, 53, null, 51, 62, 59, 64, 55, 59, 60, null, 55, 53, 57, 59, 57, 50, 52, 49, 53, 47, 54, 49, null, 52, 56, 49, null, 49, 52, 59, 57, 54, 52, 62, 62, 46, 54, 56, 58, 64, 55, 56, 60, 55, 60, 60, 62, 54, 60, 58, 64, 52, 56, 59, 53, 55, 56, 59, 54, 53, 50, 49, 50, 53, 62, 60, null, 56, 61, 61, 60, 58, 64, 57, 63, 62, 61, 62, 54, 57, 59, 65, 60, 65, 62, 56, null, 58, null, 64, null, null, 58, null, 56, 53, 57, 53, null, null, 56, null, 55, 55, 56, null, 51, null, 57, 50, null, 52, null, 50, null, 55, 56, null, 49, null, 53, 56, null, 61, 53, 50, null, 49, null, null, 55, null, 55, 57, 53, 61, null, null, 60, 54, 59, 61, 58, null, 48, 59, 55, null, 47, 55, 60, 58, 59, 53, 57, null, 56, 63, null, 61, 57, 55, 57, 64, 65, 52, 53, 56, 60, 51, null, 53, 55, 57, 54, 59, 55, 56, 53, 58, 55, 49, 54, 55, null, 52, 60, null, 63, 65, 58, 59, 59, 60, 63, 58, null, 61, 51, 65, null, 56, null, 58, 65, 54, 64, 59, 63, 62, 58, 57, 64, null, 53, 60, 57, 66, 57, 55, 57, 55, 60, 58, 65, null, 54, 56, 54, 57, 55, 60, 61, 53, 60, 55, 55, null, 61, 62, null, 48, null, null, 58, 57, null, 59, null, 53, null, null, 49, 54, 54, 54, 54, 56, null, null, 53, 60, 56, 57, 55, null, 53, 54, null, 62, null, 56, 52, 55, null, 52, null, 60, null, 55, null, 55, null, null, 59, null, 57, null, 57, 53, null, 60, 62, 59, 55, 62, 54, 58, 57, 55, 51, 62, 62, 56, null, 60, null, 51, null, null, 52, 56, 53, 49, 56, 50, 61, 53, null, 60, null, null, 50, 57, null, 61, null, 54, 61, 64, 65, 54, 55, 59, 60, 56, 60, 52, 53, null, 54, 60, 60, 60, null, null, 60, 57, 63, null, 57, 64, 61, 54, null, 57, 64, 59, 64, 64, 57, 59, 58, 55, 59, 60, 57, 64, null, 58, 68, null, 64, 56, null, 64, 65, 62, null, 63, 58, null, 54, 62, 59, null, 62, null, 54, 58, 57, 57, 51, 63, 58, 59, 50, null, 62, null, 51, null, 58, null, 53, 56, null, 51, null, 48, 50, 61, 56, 53, null, 52, 56, null, 55, 54, 61, 57, null, null, 63, 53, 61, 62, null, 58, 59, 55, 54, null, 59, 58, 63, 57, 60, 57, 61, 57, 54, 63, 58, 50, null, 59, 54, 60, 59, 58, 62, 62, 59, 51, null, 56, 61, 60, 49, 53, 58, 57, 49, 51, 58, 58, null, 61, 56, null, 50, 52, 55, 55, 49, 54, null, 61, null, 66, null, 51, 54, 62, null, 63, 60, 56, 58, 54, 62, 51, 55, 59, 57, 64, 57, 65, null, null, 60, null, 57, null, 62, 56, null, 56, 63, null, 63, 62, 61, 60, 65, 60, 62, 60, null, 58, 57, 58, null, 61, 57, null, 59, 55, 59, 55, null, null, 63, 55, null, 55, null, null, 59, 57, null, 53, 58, null, 63, null, 59, null, 59, 55, null, 50, null, 53, 58, 59, null, 52, 56, 53, 57, 57, null, 53, 60, null, 58, 57, null, 52, null, 56, null, 59, null, 53, null, 65, 59, null, 63, 55, 53, 56, 66, 60, 54, null, 55, 52, null, null, 59, 54, 54, null, 59, 62, 52, 56, 57, 55, 56, 62, null, 56, null, 62, 56, 64, null, null, 53, 59, 53, 51, 59, null, 56, 47, 48, 52, null, 58, null, 53, 56, 56, 59, 51, null, 54, null, 58, 50, 50, null, 54, 55, 59, null, 62, null, null, 56, 62, 65, 54, 60, null, 56, 58, 58, 60, 61, 58, 60, 54, null, null, 55, null, 60, 59, 68, 64, 63, 60, 60, 56, 54, 62, null, 58, null, null, 65, 59, 56, 54, 63, 62, 63, null, 58, null, 67, 57, 63, 60, 61, 57, 56, null, 63, null, 52, null, 57, 54, 55, 59, 63, 63, null, 55, null, 47, null, 48, 49, 55, 55, 58, null, 52, null, 51, 55, 51, null, 56, 58, 65, null, 63, 54, 63, null, 55, 59, 61, 61, null, 60, null, 58, 63, 63, 55, 57, 58, null, 51, null, 53, null, 55, 53, null, 60, 58, null, 54, null, 62, 60, 58, null, 52, null, 60, 53, 56, 61, 53, null, null, 53, 50, 50, 62, null, null, 59, null, 49, 50, 52, null, 55, 48, null, null, 56, null, 63, 57, 56, 62, 60, 62, 67, null, 62, 56, 58, null, 58, 58, null, null, 58, 56, null, null, 65, 62, null, 62, 59, 64, 62, 61, 59, null, 59, null, 64, 57, 63, null, 65, 59, 55, 63, 55, null, 60, 62, 57, 62, 64, null, 61, 55, null, null, 62, null, 56, 54, 50, 58, 55, 61, 58, null, 57, 53, 52, 48, 58, 52, 46, 57, null, 57, null, null, 56, 56, null, 54, null, 54, null, 64, 58, null, 60, null, 58, null, 68, 63, 59, null, 64, null, 52, 58, 59, 62, null, null, 57, 54, null, 55, 60, 59, null, null, 54, 51, null, 53, 64, 49, 53, 54, null, null, 54, 56, null, null, 51, 44, 49, 58, null, 61, 54, 57, 59, 51, null, 63, null, 57, null, 61, 61, null, 54, 62, 63, 54, null, null, 60, null, 60, 61, null, 59, null, 62, null, 57, null, 59, 66, 59, 56, 56, 58, 53, null, null, 58, 62, 53, null, 61, null, 61, 65, 63, null, 59, 53, null, null, 51, 54, null, 58, 51, 58, 60, 49, null, 47, null, 58, null, null, 60, null, 54, 58, null, null, 63, 60, 59, 54, null, 58, null, 53, null, 56, null, 52, 53, null, 57, 47, null, null, 50, 52, 59, null, 58, null, 56, null, 60, 60, null, null, 63, 58, 58, 56, null, null, 65, 50, 57, 58, null, 55, 62, 63, 54, 59, 64, 65, 54, null, 61, 52, 57, 55, 53, 58, 63, 55, 61, null, 61, null, 55, 61, null, 56, 53, 59, null, 55, null, 63, 57, null, 47, 64, null, 61, null, null, 56, 55, null, null, 56, null, 49, 51, null, null, 57, null, 54, null, 62, 54, null, 66, null, null, 52, 66, null, 56, null, 63, 56, 54, 59, 57, null, 50, 59, 59, 52, null, 54, null, 53, null, 60, null, 59, null, 55, null, 55, null, 54, 58, null, 54, null, 53, null, null, 59, null, 56, null, 58, 64, 63, 59, 67, 54, 53, 55, 56, 63, null, 52, null, null, 54, null, 57, 65, 65, 55, 55, 62, 55, 58, 55, 65, 58, null, 52, 57, 58, 59, 53, null, 66, 59, 52, 57, 60, null, 55, null, 55, null, 54, null, 55, 59, null, 52, null, null, 58, 53, null, null, 61]	[51, 59, 57, 54, 52, 57, 58, 49, 49, 56, 58, 59, 63, 68, 63, 61, 56, 52, 63, 64, 55, 56, 61, 56, 47, 57, 64, 48, 49, 65, 55, 55, 59, 57, 56, 49, 55, 62, 58, 57, 63, 52, 58, 51, 55, 53, 49, 64, 54, 51, 65, 62, 56, 58, 59, 65, 52, 52, 62, 63, 54, 53, 54, 63, 56, 54, 58, 53, 59, 56, 58, 55, 59, 57, 61, 61, 60, 57, 60, 51, 58, 57, 51, 63, 63, 63, 58, 55, 57, 51, 54, 53, 59, 58, 50, 51, 55, 62, 53, 52, 57, 51, 55, 53, 54, 58, 60, 54, 50, 56, 56, 55, 62, 59, 53, 58, 55, 56, 54, 62, 56, 51, 62, 60, 53, 48, 58, 50, 52, 58, 52, 46, 58, 61, 60, 53, 56, 56, 61, 55, 53, 53, 54, 49, 52, 53, 56, 50, 50, 54, 55, 62, 56, 56, 55, 54, 59, 61, 49, 58, 52, 57, 50, 52, 60, 63, 55, 51, 54, 59, 64, 63, 53, 48, 61, 56, 55, 65, 62, 63, 58, 58, 57, 56, 59, 62, 60, 49, 56, 59, 55, 62, 67, 54, 62, 59, 59, 56, 58, 60, 60, 58, 58, 63, 58, 63, 57, 58, 60, 56, 50, 50, 55, 58, 57, 65, 61, 62, 60, 61, 57, 62, 59, 54, 64, 62, 51, 63, 61, 59, 58, 59, 49, 60, 65, 50, 64, 62, 56, 59, 57, 63, 54, 65, 50, 47, 47, 50, 54, 58, 60, 59, 55, 59, 63, 55, 65, 58, 60, 62, 62, 57, 60, 54, 62, 62, 64, 59, 61, 64, 51, 55, 56, 58, 59, 56, 62, 61, 56, 63, 60, 54, 50, 49, 58, 55, 64, 62, 53, 61, 58, 58, 57, 58, 57, 53, 52, 49, 48, 58, 58, 60, 52, 57, 51, 52, 46, 58, 57, 64, 58, 57, 56, 53, 61, 56, 56, 56, 57, 59, 60, 50, 54, 57, 52, 54, 55, 64, 58, 53, 66, 55, 60, 49, 58, 57, 54, 68, 49, 52, 54, 55, 55, 61, 63, 59, 57, 66, 64, 56, 55, 51, 52, 54, 58, 59, 60, 62, 62, 56, 59, 58, 63, 57, 60, 54, 65, 56, 55, 60, 58, 59, 54, 54, 54, 54, 62, 51, 55, 63, 53, 56, 51, 53, 64, 55, 49, 53, 54, 59, 54, 57, 54, 50, 57, 64, 56, 57, 51, 55, 65, 44, 49, 55, 55, 55, 49, 54, 58, 52, 49, 60, 60, 58, 61, 57, 61, 54, 50, 53, 62, 57, 59, 60, 56, 51, 57, 53, 55, 56, 63, 63, 57, 55, 63, 61, 61, 62, 61, 62, 54, 61, 62, 63, 50, 61, 60, 62, 60, 54, 65, 60, 52, 57, 55, 56, 48, 60, 60, 62, 61, 61, 58, 60, 59, 57, 61, 57, 58, 62, 57, 57, 60, 59, 58, 59, 66, 48, 56, 54, 55, 58, 53, 61, 59, 56, 57, 56, 58, 64, 49, 59, 53, 56, 57, 54, 55, 58, 59, 62, 53, 54, 55, 61, 63, 54, 63, 61, 54, 55, 65, 63, 55, 52, 62, 56, 55, 59, 61, 53, 59, 53, 55, 62, 60, 57, 51, 56, 53, 54, 58, 58, 51, 54, 57, 63, 58, 60, 55, 59, 49, 60, 57, 49, 57, 53, 59, 47, 59, 54, 55, 58, 57, 65, 62, 50, 60, 60, 56, 53, 54, 58, 58, 52, 59, 63, 56, 51, 49, 61, 59, 65, 55, 52, 60, 59, 56, 54, 62, 52, 53, 58, 57, 53, 65, 56, 60, 57, 56, 56, 56, 58, 55, 53, 52, 53, 60, 57, 65, 64, 55, 58, 47, 59, 58, 55, 58, 59, 57, 50, 64, 56, 57, 52, 52, 59, 53, 57, 53, 57, 56, 58, 57, 53, 59, 56, 57, 53, 60, 53, 60, 62, 65, 60, 59, 63, 58, 53, 55, 58, 56, 59, 63, 58, 58, 55, 55, 56, 53, 65, 57, 55, 62, 56, 50, 57, 66, 58, 54, 60, 55, 62, 54, 63, 54, 51, 61, 55, 58, 55, 59, 64, 57, 52, 65, 54, 56, 55, 59, 61, 51, 54, 52, 57, 54, 55, 53, 60, 63, 57, 51, 62, 59, 58, 63, 62, 62, 55, 61, 52, 61, 58, 57, 56, 56, 55, 57, 61, 54, 59, 57, 53, 56, 64, 50, 60, 55, 56, 53, 56, 59, 64, 52, 51, 62, 55, 62, 63, 50, 52, 56, 63, 57, 58, 60, 51, 55, 56, 62, 47, 56, 64, 53, 64, 61, 56, 49, 53, 56, 56, 59, 55, 53, 56, 53, 49, 50, 51, 49, 59, 51, 61, 56, 57, 62, 51, 53, 53, 47, 54, 48, 62, 61, 65, 60, 62, 56, 60, 52, 54, 59, 61, 50, 58, 66, 53, 57, 53, 52, 56, 66, 56, 64, 50, 61, 56, 56, 59, 63, 56, 55, 49, 54, 51, 54, 59, 61, 54, 57, 65, 56, 59, 55, 64, 58, 50, 59, 50, 59, 52, 65, 50, 54, 60, 55, 54, 54, 53, 55, 60, 55, 59, 59, 63, 55, 57, 59, 62, 55, 60, 56, 55, 53, 56, 62, 54, 65, 58, 60, 54, 54, 60, 53, 62, 57, 58, 50, 53, 61, 52, 56, 59, 53, 58, 56, 58, 58, 57, 60, 54, 60, 64, 63, 61, 59, 67, 51, 59, 54, 60, 58, 54, 53, 60, 55, 56, 60, 54, 63, 59, 60, 55, 52, 57, 61, 60, 60, 54, 58, 57, 59, 57, 68, 65, 65, 63, 64, 55, 55, 63, 62, 55, 58, 53, 50, 48, 57, 60, 58, 55, 60, 65, 58, 52, 59, 64, 56, 52, 54, 57, 58, 61, 62, 59, 53, 55, 54, 58, 66, 62, 51, 59, 49, 47, 57, 65, 59, 52, 64, 59, 57, 60, 56, 55, 53, 55, 59, 54, 55, 63, 54, 64, 62, 55, 63, 59, 60, 64, 58, 52, 57, 67, 58, 57, 47, 58, 59, 57, 53, 63, 61, 58, 60, 61, 59, 55, 57, 56, 59, 63, 54, 53, 60, 52, 57, 57, 57, 64, 54, 55]	TODO
