linked_list(int)	linked_list(int)
[103, 132, 150, 67, 203, 147, 216, 144, 193, 161, 89, 40, 222, 92, 56, 32, 26, 162, 5, 173, 188, 2, 78, 108, 182, 91, 187, 221, 176, 55, 68, 117, 201, 21, 207, 64, 53, 179, 11, 104, 189, 178, 109, 82, 14, 52, 113, 27, 171, 39, 185, 215, 45, 121, 23, 12, 115, 153, 206, 58, 18, 142, 116, 101, 220, 16, 152, 163, 83, 69, 190, 191, 17, 119, 160, 75, 9, 3, 73, 77, 6, 174, 94, 209, 155, 131, 165, 123, 34, 7, 22, 137, 154, 57, 59, 200, 105, 72, 66, 95, 118, 167, 42, 181, 134, 86, 70, 125, 29, 1, 60, 126, 79, 74, 219, 210, 198, 96, 43, 28, 36, 51, 151, 145, 114, 87, 31, 214, 169, 8, 19, 71, 90, 148, 128, 62, 164, 146, 133, 172, 54, 202, 213, 111, 157, 44, 49, 88, 212, 184, 217, 15, 186, 63, 135, 107, 98, 211, 99, 127, 84, 13, 177, 76, 183, 110, 100, 158, 106, 192, 80, 218, 175, 120, 180, 33, 140, 30, 50, 208, 48, 122, 138, 139, 81, 35, 205, 4, 65, 41, 47, 194, 25, 93, 129, 112, 143, 85, 156, 37, 38, 124, 204, 20, 97, 136, 130, 166, 159, 199, 196, 10, 168, 102, 195, 149, 46, 197, 170, 61, 24, 141]	[141, 24, 61, 170, 197, 46, 149, 195, 102, 168, 10, 196, 199, 159, 166, 130, 136, 97, 20, 204, 124, 38, 37, 156, 85, 143, 112, 129, 93, 25, 194, 47, 41, 65, 4, 205, 35, 81, 139, 138, 122, 48, 208, 50, 30, 140, 33, 180, 120, 175, 218, 80, 192, 106, 158, 100, 110, 183, 76, 177, 13, 84, 127, 99, 211, 98, 107, 135, 63, 186, 15, 217, 184, 212, 88, 49, 44, 157, 111, 213, 202, 54, 172, 133, 146, 164, 62, 128, 148, 90, 71, 19, 8, 169, 214, 31, 87, 114, 145, 151, 51, 36, 28, 43, 96, 198, 210, 219, 74, 79, 126, 60, 1, 29, 125, 70, 86, 134, 181, 42, 167, 118, 95, 66, 72, 105, 200, 59, 57, 154, 137, 22, 7, 34, 123, 165, 131, 155, 209, 94, 174, 6, 77, 73, 3, 9, 75, 160, 119, 17, 191, 190, 69, 83, 163, 152, 16, 220, 101, 116, 142, 18, 58, 206, 153, 115, 12, 23, 121, 45, 215, 185, 39, 171, 27, 113, 52, 14, 82, 109, 178, 189, 104, 11, 179, 53, 64, 207, 21, 201, 117, 68, 55, 176, 221, 187, 91, 182, 108, 78, 2, 188, 173, 5, 162, 26, 32, 56, 92, 222, 40, 89, 161, 193, 144, 216, 147, 203, 67, 150, 132, 103]	TODO
[1, 6, 7, 4, 2, 5, 3]	[3, 5, 2, 4, 7, 6, 1]	TODO
[18, 11, 10, 23, 2, 5, 21, 22, 12, 17, 20, 3, 7, 6, 25, 13, 24, 8, 26, 14, 1, 9, 15, 16, 19, 4]	[4, 19, 16, 15, 9, 1, 14, 26, 8, 24, 13, 25, 6, 7, 3, 20, 17, 12, 22, 21, 5, 2, 23, 10, 11, 18]	TODO
[7, 43, 8, 19, 31, 52, 14, 38, 53, 25, 1, 6, 29, 49, 33, 21, 51, 41, 32, 13, 9, 2, 56, 10, 42, 37, 17, 46, 5, 34, 54, 44, 50, 16, 28, 55, 11, 48, 24, 18, 22, 27, 39, 36, 40, 20, 15, 4, 45, 47, 3, 30, 23, 26, 35, 12]	[12, 35, 26, 23, 30, 3, 47, 45, 4, 15, 20, 40, 36, 39, 27, 22, 18, 24, 48, 11, 55, 28, 16, 50, 44, 54, 34, 5, 46, 17, 37, 42, 10, 56, 2, 9, 13, 32, 41, 51, 21, 33, 49, 29, 6, 1, 25, 53, 38, 14, 52, 31, 19, 8, 43, 7]	TODO
[8, 40, 14, 31, 15, 9, 13, 5, 22, 3, 35, 37, 10, 6, 19, 34, 39, 12, 27, 11, 17, 38, 24, 16, 32, 25, 33, 1, 21, 2, 36, 7, 20, 28, 41, 23, 18, 26, 30, 4, 29]	[29, 4, 30, 26, 18, 23, 41, 28, 20, 7, 36, 2, 21, 1, 33, 25, 32, 16, 24, 38, 17, 11, 27, 12, 39, 34, 19, 6, 10, 37, 35, 3, 22, 5, 13, 9, 15, 31, 14, 40, 8]	TODO
[7, 4, 1, 2, 8, 5, 6, 3]	[3, 6, 5, 8, 2, 1, 4, 7]	TODO
[11, 13, 8, 12, 3, 7, 1, 2, 4, 14, 9, 6, 10, 5]	[5, 10, 6, 9, 14, 4, 2, 1, 7, 3, 12, 8, 13, 11]	TODO
[85, 38, 50, 44, 94, 15, 3, 81, 66, 78, 13, 14, 86, 9, 73, 4, 61, 12, 72, 57, 48, 36, 6, 64, 65, 42, 52, 91, 83, 82, 16, 5, 34, 90, 27, 68, 62, 8, 88, 23, 18, 89, 26, 63, 80, 97, 75, 31, 59, 71, 74, 28, 87, 25, 29, 47, 11, 56, 40, 84, 43, 32, 30, 49, 37, 19, 24, 67, 70, 22, 33, 76, 58, 35, 95, 77, 93, 53, 55, 45, 96, 39, 46, 99, 79, 60, 17, 21, 54, 20, 69, 7, 10, 1, 51, 41, 2, 98, 92]	[92, 98, 2, 41, 51, 1, 10, 7, 69, 20, 54, 21, 17, 60, 79, 99, 46, 39, 96, 45, 55, 53, 93, 77, 95, 35, 58, 76, 33, 22, 70, 67, 24, 19, 37, 49, 30, 32, 43, 84, 40, 56, 11, 47, 29, 25, 87, 28, 74, 71, 59, 31, 75, 97, 80, 63, 26, 89, 18, 23, 88, 8, 62, 68, 27, 90, 34, 5, 16, 82, 83, 91, 52, 42, 65, 64, 6, 36, 48, 57, 72, 12, 61, 4, 73, 9, 86, 14, 13, 78, 66, 81, 3, 15, 94, 44, 50, 38, 85]	TODO
[3, 88, 30, 113, 158, 5, 25, 49, 126, 43, 137, 6, 79, 20, 69, 85, 71, 151, 165, 135, 102, 65, 142, 133, 33, 156, 130, 112, 136, 72, 152, 23, 107, 150, 12, 121, 109, 118, 29, 101, 59, 45, 19, 60, 40, 141, 114, 80, 14, 94, 148, 15, 10, 36, 117, 75, 100, 50, 90, 106, 103, 31, 143, 76, 120, 162, 160, 66, 159, 110, 55, 48, 154, 146, 161, 17, 157, 128, 83, 115, 11, 51, 123, 73, 63, 145, 37, 54, 44, 22, 163, 18, 47, 105, 91, 16, 21, 132, 134, 89, 26, 24, 62, 155, 27, 2, 149, 4, 84, 58, 108, 1, 74, 87, 56, 34, 153, 138, 28, 111, 82, 81, 53, 39, 125, 61, 70, 13, 104, 139, 97, 129, 96, 116, 140, 119, 8, 147, 77, 93, 32, 131, 98, 64, 86, 68, 46, 42, 127, 35, 67, 144, 52, 57, 7, 164, 124, 78, 41, 92, 122, 38, 95, 99, 9]	[9, 99, 95, 38, 122, 92, 41, 78, 124, 164, 7, 57, 52, 144, 67, 35, 127, 42, 46, 68, 86, 64, 98, 131, 32, 93, 77, 147, 8, 119, 140, 116, 96, 129, 97, 139, 104, 13, 70, 61, 125, 39, 53, 81, 82, 111, 28, 138, 153, 34, 56, 87, 74, 1, 108, 58, 84, 4, 149, 2, 27, 155, 62, 24, 26, 89, 134, 132, 21, 16, 91, 105, 47, 18, 163, 22, 44, 54, 37, 145, 63, 73, 123, 51, 11, 115, 83, 128, 157, 17, 161, 146, 154, 48, 55, 110, 159, 66, 160, 162, 120, 76, 143, 31, 103, 106, 90, 50, 100, 75, 117, 36, 10, 15, 148, 94, 14, 80, 114, 141, 40, 60, 19, 45, 59, 101, 29, 118, 109, 121, 12, 150, 107, 23, 152, 72, 136, 112, 130, 156, 33, 133, 142, 65, 102, 135, 165, 151, 71, 85, 69, 20, 79, 6, 137, 43, 126, 49, 25, 5, 158, 113, 30, 88, 3]	TODO
[1, 4, 2, 3]	[3, 2, 4, 1]	TODO
[8, 3, 15, 9, 11, 14, 5, 4, 6, 10, 1, 13, 17, 12, 7, 2, 16]	[16, 2, 7, 12, 17, 13, 1, 10, 6, 4, 5, 14, 11, 9, 15, 3, 8]	TODO
[9, 2, 13, 16, 14, 7, 5, 12, 4, 3, 10, 1, 17, 11, 15, 6, 8]	[8, 6, 15, 11, 17, 1, 10, 3, 4, 12, 5, 7, 14, 16, 13, 2, 9]	TODO
[3, 1, 10, 11, 12, 13, 2, 7, 5, 9, 8, 4, 6]	[6, 4, 8, 9, 5, 7, 2, 13, 12, 11, 10, 1, 3]	TODO
[18, 34, 28, 22, 35, 32, 27, 12, 25, 30, 21, 33, 5, 20, 29, 6, 8, 23, 37, 11, 16, 7, 10, 26, 36, 9, 15, 17, 14, 3, 24, 13, 1, 31, 4, 2, 19]	[19, 2, 4, 31, 1, 13, 24, 3, 14, 17, 15, 9, 36, 26, 10, 7, 16, 11, 37, 23, 8, 6, 29, 20, 5, 33, 21, 30, 25, 12, 27, 32, 35, 22, 28, 34, 18]	TODO
[61, 88, 70, 62, 34, 103, 18, 86, 43, 85, 42, 101, 33, 56, 17, 53, 117, 58, 59, 77, 30, 102, 46, 26, 3, 39, 22, 10, 54, 16, 37, 7, 57, 119, 76, 44, 6, 73, 51, 60, 83, 49, 74, 113, 35, 40, 29, 66, 95, 100, 107, 84, 8, 75, 98, 38, 116, 82, 109, 15, 45, 5, 1, 72, 52, 4, 31, 78, 71, 105, 64, 21, 32, 96, 92, 23, 28, 111, 80, 20, 11, 67, 25, 65, 47, 90, 87, 89, 63, 41, 99, 12, 108, 24, 104, 81, 112, 69, 36, 79, 97, 27, 118, 68, 9, 50, 115, 2, 110, 19, 106, 48, 114, 14, 13, 94, 91, 55, 93]	[93, 55, 91, 94, 13, 14, 114, 48, 106, 19, 110, 2, 115, 50, 9, 68, 118, 27, 97, 79, 36, 69, 112, 81, 104, 24, 108, 12, 99, 41, 63, 89, 87, 90, 47, 65, 25, 67, 11, 20, 80, 111, 28, 23, 92, 96, 32, 21, 64, 105, 71, 78, 31, 4, 52, 72, 1, 5, 45, 15, 109, 82, 116, 38, 98, 75, 8, 84, 107, 100, 95, 66, 29, 40, 35, 113, 74, 49, 83, 60, 51, 73, 6, 44, 76, 119, 57, 7, 37, 16, 54, 10, 22, 39, 3, 26, 46, 102, 30, 77, 59, 58, 117, 53, 17, 56, 33, 101, 42, 85, 43, 86, 18, 103, 34, 62, 70, 88, 61]	TODO
[60, 23, 16, 161, 86, 144, 51, 7, 32, 63, 73, 27, 128, 22, 139, 104, 147, 133, 31, 165, 39, 75, 169, 74, 96, 136, 131, 132, 111, 35, 119, 25, 37, 154, 120, 166, 134, 40, 65, 53, 62, 99, 149, 4, 151, 28, 44, 38, 64, 20, 81, 55, 2, 69, 129, 102, 164, 170, 148, 24, 49, 41, 121, 103, 125, 137, 87, 43, 107, 100, 117, 124, 89, 127, 92, 113, 66, 56, 36, 47, 153, 9, 46, 135, 68, 115, 146, 33, 112, 76, 109, 162, 171, 11, 97, 70, 26, 85, 152, 95, 108, 72, 90, 82, 78, 71, 141, 145, 159, 93, 48, 45, 167, 52, 155, 98, 18, 160, 42, 157, 101, 10, 3, 114, 173, 61, 17, 13, 58, 83, 80, 105, 122, 54, 158, 34, 150, 156, 30, 123, 15, 172, 168, 12, 21, 1, 140, 67, 79, 130, 57, 116, 88, 14, 106, 19, 50, 29, 110, 126, 6, 118, 142, 138, 8, 77, 163, 143, 84, 94, 59, 5, 91]	[91, 5, 59, 94, 84, 143, 163, 77, 8, 138, 142, 118, 6, 126, 110, 29, 50, 19, 106, 14, 88, 116, 57, 130, 79, 67, 140, 1, 21, 12, 168, 172, 15, 123, 30, 156, 150, 34, 158, 54, 122, 105, 80, 83, 58, 13, 17, 61, 173, 114, 3, 10, 101, 157, 42, 160, 18, 98, 155, 52, 167, 45, 48, 93, 159, 145, 141, 71, 78, 82, 90, 72, 108, 95, 152, 85, 26, 70, 97, 11, 171, 162, 109, 76, 112, 33, 146, 115, 68, 135, 46, 9, 153, 47, 36, 56, 66, 113, 92, 127, 89, 124, 117, 100, 107, 43, 87, 137, 125, 103, 121, 41, 49, 24, 148, 170, 164, 102, 129, 69, 2, 55, 81, 20, 64, 38, 44, 28, 151, 4, 149, 99, 62, 53, 65, 40, 134, 166, 120, 154, 37, 25, 119, 35, 111, 132, 131, 136, 96, 74, 169, 75, 39, 165, 31, 133, 147, 104, 139, 22, 128, 27, 73, 63, 32, 7, 51, 144, 86, 161, 16, 23, 60]	TODO
[6, 4, 5, 2, 1, 8, 7, 3]	[3, 7, 8, 1, 2, 5, 4, 6]	TODO
