array(int)	int
[54, 150, -76, -22, 73, 70, -7, 81, 9, 24, -4, -21, -138, -3, -168, 118, -112, 86, -141, -116, -163, 63, 7, -81, 87, 53, -69, 116, -147, 3, 85, 87, 77, 3, 160, 134, -96, -165, -40, -94, -59, -131, -133, -102, -64, -29, 33, -13, 97, 10, 103, -118, -51, -105, -139, 159, 48, 44, 81, -138, 49, -111, 68, 9, 0, 84, 0, -90, 40, -56, -122, 128, 25, -27, 126, 52, -97, 56, 95, 11, -60, -150, -41, -67, -51, 149, 99, 68, 22, 71, -12, 42, -150, 117, -88, 43, -157, -162, 75, -17, -64, -69, 64, 76, 4, 56, 101, -63, 105, 30, -95, 135, -36, -100, -110, -90, -82, 31, -165, 129, 65, -120, -120, -159, 140, 17, -51, 115, 125, 160, -4, -85, -155, 53, 78, 101, 13, 126, 98, -84, -42, -89, 6, -120, -28, -67, 69, -55, 160, 149, -132, -63, 152, 78, 79, -110, -133, 62, -151, 63, -157, 12, -6, 142, -45, 35, -166, 169, 44]	859	TODO
[-5, 1, -1, 1, -2]	1	TODO
[77, 61, 41, 30, -74, 84, -102, -49, -56, 80, 38, -62, -68, -22, 34, -59, -77, -21, -81, -17, -87, -96, 80, -28, 57, -15, -2, 98, -36, -78, -113, -16, -38, -22, 108, 113, 88, -107, -35, 15, -9, 43, 56, 100, 38, 85, 51, 54, 22, 82, -71, -28, -113, -12, -94, -25, 58, -47, 105, -84, -66, 75, 80, -36, -95, 0, -89, 94, 63, -17, -34, -10, -34, -40, -59, 90, -81, 1, -100, -105, -17, 87, -47, 12, -81, 44, 71, -49, -28, 108, -63, 48, 0, -99, 0, -97, 113, -57, 64, -67, -47, -112, -116, 94, -37, 108, -58, 75, 65, -108, 81, -114, 115, 70, -10, -81]	704	TODO
[1, -2]	1	TODO
[5, 7, -3, -8, 1, 7, 2, 8]	30	TODO
[0, 16, 5, 4, 22, -26, -24, -15, -10, 17, 12, 10, 5, 12, -3, 16, 1, 4, 21, 25, 10, 24, 2, 17, 3, -14, -9, 13, 13]	226	TODO
[31, -33, -7, -34, -10, 24, 35, -2, 0, 13, -18, 23, -26, -10, -18, -31, 23, -22, -24, -24, 23, -19, 35, -22, -11, -26, 21, -19, 25, -31, 0, -18, -8, 16, -20, -12]	75	TODO
[53, -70, -62, 60, 54, 69, 43, 56, 17, -24, -10, 1, -23, -50, 50, -23, -70, -12, 48, 33, -49, 57, -52, -20, -24, -56, 44, -42, 40, -15, 18, -17, 14, 43, -46, 3, -19, -70, 59, 61, 28, 61, -9, 12, -19, -26, -17, -67, 6, -27, -61, 44, -11, -37, 64, 4, -10, -38, -22, 46, -8, -36, 57, 4, -26, -1, -18, -12, 2, 41, 25, 21]	315	TODO
[44, -38, 73, -54, 46, -33, -52, 13, 67, 21, -46, -48, -19, -55, -27, 56, 58, -3, 71, -10, -51, -66, 0, -44, 58, 10, -5, -32, 49, -53, 63, 46, -60, 50, -21, 3, -45, 56, 73, -31, -58, -52, -18, 30, -34, 17, 41, 61, -63, -55, 51, -5, 6, -61, -28, -39, -20, 18, 34, 59, 56, -12, -16, 72, 38, -64, 53, 53, -19, -62, -2, -26, -65]	291	TODO
[-89, -160, -24, -208, 224, -55, -229, 215, 84, -216, 5, 146, -97, 74, -91, 203, -29, 38, -140, -118, 152, -180, -125, 93, 157, -148, 146, -176, 226, -230, 33, -149, -77, -190, -123, -208, -73, -228, 140, 52, 131, 195, 230, -43, 114, 9, -71, -24, 75, 113, -129, 167, -58, -158, 48, 206, -224, -98, -19, 0, 72, -161, 145, 44, 179, 211, 211, -205, -206, 106, -50, -28, 71, 25, 130, -109, -210, 214, 175, 67, -231, -104, -161, -183, -194, 61, -134, -190, 9, 76, 48, -135, -132, -121, 118, 11, 184, 104, -121, 48, -2, -172, 0, 71, -233, 21, -163, 219, -95, 121, -165, 157, -34, -6, 67, -62, -107, 74, -139, -210, 36, -105, 114, 37, -9, 48, 148, -56, 197, -44, -155, 19, 6, -106, 43, 143, 32, -5, -58, 162, -172, -96, 154, -1, -83, 148, 85, 199, -232, -1, -186, 66, 195, -143, 220, 2, -59, 178, 94, -10, 93, 196, -156, 112, -172, 41, -102, -138, 22, 5, 58, -165, 208, 145, -71, -203, 49, -135, -240, -47, -43, -64, -81, 150, 88, -29, 70, 97, 98, -11, 61, 25, -221, -229, 161, 188, -80, 220, 150, 102, 127, 71, 213, 15, 105, 49, 159, -12, 198, 123, -240, -8, -196, 105, -192, -107, -31, -174, 106, 207, -221, 210, -169, -25, -119, -227, -227, 102, 215, -73, -237, -129, -130, 239, -72, -132, 77, -135, -56, 16]	2074	TODO
