array(int)	int
[18, 40, 37, 13, 43, 35, 5, 6, 100, 40, 69, 74, 34, 28, 32, 49, 12, 93, 95, 13, 48, 51, 94, 60, 93, 64, 9, 28, 40, 40, 85, 85, 20, 39, 24, 73, 72, 44, 44, 32, 28, 39, 4, 94, 30, 14, 92, 66, 75, 57, 40]	34	[34, 35, 37, 39, 39, 40, 40, 40, 40, 40, 43, 44, 44, 48, 49, 51, 57, 60, 64, 66, 69, 72, 73, 74, 75, 85, 85, 92, 93, 93, 94, 94, 95, 100] are papers with at least 34 citations
[5, 4, 0, 13, 6, 12, 11]	5	[5, 6, 11, 12, 13] are papers with at least 5 citations
[10, 17, 12, 0, 0, 2, 2, 12, 7]	5	[7, 10, 12, 12, 17] are papers with at least 5 citations
[89, 152, 111, 47, 210, 204, 205, 182, 91, 76, 199, 135, 212, 17, 107, 47, 37, 203, 102, 133, 82, 18, 163, 32, 166, 50, 146, 136, 214, 93, 175, 12, 197, 18, 8, 196, 98, 151, 149, 131, 44, 164, 142, 22, 154, 158, 26, 213, 92, 2, 2, 161, 141, 161, 36, 77, 188, 72, 161, 197, 128, 121, 157, 7, 193, 44, 86, 106, 124, 42, 127, 8, 126, 57, 99, 116, 196, 80, 132, 154, 162, 136, 116, 71, 186, 16, 214, 135, 5, 152, 53, 33, 114, 152, 81, 21, 202, 66, 164, 181, 170, 43, 213, 79, 156, 93, 121, 18]	76	[76, 77, 79, 80, 81, 82, 86, 89, 91, 92, 93, 93, 98, 99, 102, 106, 107, 111, 114, 116, 116, 121, 121, 124, 126, 127, 128, 131, 132, 133, 135, 135, 136, 136, 141, 142, 146, 149, 151, 152, 152, 152, 154, 154, 156, 157, 158, 161, 161, 161, 162, 163, 164, 164, 166, 170, 175, 181, 182, 186, 188, 193, 196, 196, 197, 197, 199, 202, 203, 204, 205, 210, 212, 213, 213, 214, 214] are papers with at least 76 citations
[31, 0, 29, 25, 16, 39, 31, 11, 16, 6, 19, 14, 3, 37, 5, 12, 20, 26, 27, 36]	14	[14, 16, 16, 19, 20, 25, 26, 27, 29, 31, 31, 36, 37, 39] are papers with at least 14 citations
[201, 330, 316, 34, 279, 297, 234, 326, 140, 70, 191, 329, 143, 223, 186, 299, 130, 111, 306, 75, 185, 325, 172, 250, 329, 57, 37, 133, 139, 76, 183, 269, 2, 317, 194, 204, 46, 76, 226, 3, 259, 126, 167, 161, 229, 42, 211, 283, 54, 1, 307, 127, 59, 10, 148, 43, 186, 318, 121, 253, 293, 74, 260, 109, 221, 10, 234, 288, 9, 306, 332, 22, 41, 203, 149, 189, 39, 80, 291, 188, 279, 25, 205, 91, 227, 209, 205, 44, 216, 149, 202, 70, 238, 20, 139, 224, 225, 58, 36, 234, 280, 150, 138, 215, 89, 196, 295, 4, 107, 183, 199, 203, 141, 248, 62, 295, 167, 47, 150, 26, 76, 4, 249, 96, 74, 212, 333, 274, 246, 142, 316, 162, 231, 152, 126, 233, 103, 179, 132, 47, 151, 171, 81, 197, 226, 165, 226, 336, 39, 23, 114, 237, 230, 242, 267, 215, 47, 98, 321, 262, 68, 242, 10, 20, 50, 198, 271, 166, 237]	115	[121, 126, 126, 127, 130, 132, 133, 138, 139, 139, 140, 141, 142, 143, 148, 149, 149, 150, 150, 151, 152, 161, 162, 165, 166, 167, 167, 171, 172, 179, 183, 183, 185, 186, 186, 188, 189, 191, 194, 196, 197, 198, 199, 201, 202, 203, 203, 204, 205, 205, 209, 211, 212, 215, 215, 216, 221, 223, 224, 225, 226, 226, 226, 227, 229, 230, 231, 233, 234, 234, 234, 237, 237, 238, 242, 242, 246, 248, 249, 250, 253, 259, 260, 262, 267, 269, 271, 274, 279, 279, 280, 283, 288, 291, 293, 295, 295, 297, 299, 306, 306, 307, 316, 316, 317, 318, 321, 325, 326, 329, 329, 330, 332, 333, 336] are papers with at least 115 citations
[38, 15, 21, 57, 53, 12, 49, 67, 26, 47, 12, 56, 31, 58, 1, 30, 51, 67, 37, 16, 52, 50, 49, 64, 48, 42, 5, 42, 48, 51, 27, 6, 28, 63, 8, 34]	26	[26, 27, 28, 30, 31, 34, 37, 38, 42, 42, 47, 48, 48, 49, 49, 50, 51, 51, 52, 53, 56, 57, 58, 63, 64, 67, 67] are papers with at least 26 citations
[103, 3, 60, 38, 151, 85, 113, 96, 30, 11, 118, 140, 15, 128, 65, 36, 97, 34, 85, 9, 149, 43, 15, 0, 87, 123, 41, 65, 18, 133, 9, 16, 55, 102, 47, 97, 84, 11, 106, 79, 23, 32, 105, 12, 89, 39, 53, 149, 59, 109, 128, 48, 80, 100, 70, 92, 49, 149, 148, 140, 17, 1, 4, 60, 89, 124, 131, 42, 135, 73, 139, 104, 59, 9, 83, 143, 114]	49	[49, 53, 55, 59, 59, 60, 60, 65, 65, 70, 73, 79, 80, 83, 84, 85, 85, 87, 89, 89, 92, 96, 97, 97, 100, 102, 103, 104, 105, 106, 109, 113, 114, 118, 123, 124, 128, 128, 131, 133, 135, 139, 140, 140, 143, 148, 149, 149, 149, 151] are papers with at least 49 citations
[4, 3, 3]	3	[3, 3, 4] are papers with at least 3 citations
[13, 41, 17, 50, 47, 24, 20, 9, 1, 14, 33, 11, 5, 10, 44, 33, 0, 27, 35, 32, 44, 39, 45, 24, 39, 49, 41, 53, 8]	19	[20, 24, 24, 27, 32, 33, 33, 35, 39, 39, 41, 41, 44, 44, 45, 47, 49, 50, 53] are papers with at least 19 citations
[458, 14, 720, 337, 442, 218, 297, 640, 274, 230, 48, 199, 569, 545, 178, 299, 480, 199, 286, 664, 634, 602, 381, 621, 690, 232, 500, 235, 127, 456, 157, 709, 345, 623, 488, 327, 317, 226, 708, 243, 589, 2, 134, 541, 481, 394, 407, 0, 582, 296, 730, 341, 686, 230, 129, 10, 113, 472, 354, 376, 154, 397, 158, 766, 360, 399, 566, 655, 47, 640, 118, 60, 650, 662, 223, 369, 248, 261, 616, 396, 128, 240, 429, 753, 390, 613, 470, 531, 585, 70, 372, 69, 463, 114, 523, 349, 354, 359, 443, 755, 579, 267, 148, 473, 286, 258, 411, 711, 400, 186, 682, 343, 337, 747, 202, 473, 114, 203, 535, 95, 0, 399, 769, 591, 163, 764, 432, 22, 431, 16, 551, 171, 703, 200, 252, 6, 230, 645, 21, 270, 60, 57, 629, 654, 636, 369, 37, 243, 719, 138, 507, 5, 50, 466, 7, 143, 512, 482, 222, 451, 722, 18, 60, 646, 114, 373, 126, 567, 754, 628, 519, 53, 739, 599, 603, 286, 611, 553, 269, 612, 724, 501, 480, 579, 542, 638, 54, 547, 530, 482, 73, 489, 649, 617, 640, 264, 131, 297, 273, 230, 3, 669, 364, 684, 187, 338, 213, 22, 123, 208, 333, 108, 566, 274, 24, 22, 637, 247, 426, 154, 415, 617, 158, 769, 116, 204, 279, 292, 649, 674, 279, 589, 714, 32, 634, 96, 102, 543, 427, 408, 137, 453, 28, 1, 99, 441, 374, 340, 214, 770, 481, 683, 387, 234, 771, 379, 402, 444, 278, 745, 252, 142, 382, 139, 102, 421, 23, 566, 129, 212, 259, 574, 97, 161, 393, 363, 456, 38, 625, 402, 570, 537, 320, 390, 20, 437, 298, 12, 245, 195, 78, 301, 425, 311, 129, 49, 230, 442, 513, 23, 765, 603, 570, 83, 336, 727, 601, 715, 182, 729, 131, 212, 112, 157, 633, 87, 467, 40, 444, 350, 744, 243, 700, 271, 124, 496, 638, 19, 284, 14, 771, 381, 562, 343, 566, 392, 153, 505, 364, 231, 380, 109, 8, 316, 137, 269, 472, 655, 672, 731, 520, 563, 449, 136, 74, 527, 614, 417, 61, 633, 701, 469, 369, 701, 594, 578, 239, 447, 56, 593, 757, 618, 757, 477, 703, 228, 735, 90, 396, 196, 708, 283, 655, 527, 165, 621, 407, 80, 724]	253	[258, 259, 261, 264, 267, 269, 269, 270, 271, 273, 274, 274, 278, 279, 279, 283, 284, 286, 286, 286, 292, 296, 297, 297, 298, 299, 301, 311, 316, 317, 320, 327, 333, 336, 337, 337, 338, 340, 341, 343, 343, 345, 349, 350, 354, 354, 359, 360, 363, 364, 364, 369, 369, 369, 372, 373, 374, 376, 379, 380, 381, 381, 382, 387, 390, 390, 392, 393, 394, 396, 396, 397, 399, 399, 400, 402, 402, 407, 407, 408, 411, 415, 417, 421, 425, 426, 427, 429, 431, 432, 437, 441, 442, 442, 443, 444, 444, 447, 449, 451, 453, 456, 456, 458, 463, 466, 467, 469, 470, 472, 472, 473, 473, 477, 480, 480, 481, 481, 482, 482, 488, 489, 496, 500, 501, 505, 507, 512, 513, 519, 520, 523, 527, 527, 530, 531, 535, 537, 541, 542, 543, 545, 547, 551, 553, 562, 563, 566, 566, 566, 566, 567, 569, 570, 570, 574, 578, 579, 579, 582, 585, 589, 589, 591, 593, 594, 599, 601, 602, 603, 603, 611, 612, 613, 614, 616, 617, 617, 618, 621, 621, 623, 625, 628, 629, 633, 633, 634, 634, 636, 637, 638, 638, 640, 640, 640, 645, 646, 649, 649, 650, 654, 655, 655, 655, 662, 664, 669, 672, 674, 682, 683, 684, 686, 690, 700, 701, 701, 703, 703, 708, 708, 709, 711, 714, 715, 719, 720, 722, 724, 724, 727, 729, 730, 731, 735, 739, 744, 745, 747, 753, 754, 755, 757, 757, 764, 765, 766, 769, 769, 770, 771, 771] are papers with at least 253 citations
