array(int)	int
[66, 233, 287, 552, 701, 797, 954]	7	TODO
[49, 177, 314, 558, 911]	5	TODO
[40, 53, 84, 128, 422, 449, 508, 570, 597, 658, 812]	11	TODO
[850, 893]	2	TODO
[18, 34, 52, 68, 79, 99, 149, 150, 168, 191, 242, 255, 279, 291, 330, 341, 384, 396, 415, 415, 431, 436, 445, 449, 453, 453, 455, 499, 505, 528, 551, 554, 562, 578, 579, 624, 651, 659, 684, 695, 703, 708, 721, 737, 741, 761, 785, 787, 793, 808, 824, 831, 832, 851, 880, 907, 911]	54	TODO
[350, 380, 765, 916, 956]	5	TODO
[7, 23, 67, 67, 78, 83, 94, 108, 111, 128, 142, 145, 167, 175, 177, 181, 202, 203, 203, 211, 217, 231, 241, 247, 263, 264, 282, 286, 287, 290, 312, 376, 376, 400, 413, 429, 456, 458, 465, 499, 504, 509, 514, 514, 524, 537, 540, 544, 547, 557, 568, 616, 625, 626, 630, 635, 653, 661, 664, 675, 679, 702, 724, 747, 751, 769, 790, 803, 810, 811, 815, 815, 828, 828, 856, 872, 910, 952, 973, 980, 983, 994, 997]	78	TODO
[306]	1	TODO
[2, 4, 7, 79, 126, 130, 150, 215, 223, 244, 254, 272, 279, 300, 312, 326, 335, 336, 345, 361, 401, 440, 459, 499, 500, 558, 563, 584, 614, 628, 656, 673, 700, 763, 774, 784, 817, 817, 821, 926, 926, 939, 948, 988, 998]	42	TODO
[11, 15, 17, 24, 27, 61, 75, 82, 96, 128, 171, 181, 199, 250, 250, 256, 261, 271, 280, 299, 301, 305, 326, 349, 351, 369, 370, 371, 381, 390, 392, 440, 440, 451, 470, 478, 480, 502, 504, 511, 535, 556, 573, 578, 589, 594, 611, 619, 635, 692, 708, 717, 741, 776, 780, 833, 835, 858, 871, 875, 902, 906, 907, 928, 939, 948]	61	TODO
[3, 5, 5, 8, 10, 11, 11, 14, 21, 27, 27, 32, 34, 37, 39, 40, 40, 42, 42, 42, 43, 43, 43, 47, 50, 52, 53, 54, 62, 63, 70, 71, 72, 72, 73, 74, 75, 88, 95, 96, 105, 108, 108, 108, 113, 115, 116, 118, 119, 123, 126, 127, 128, 130, 136, 137, 139, 141, 145, 149, 150, 150, 155, 155, 158, 161, 166, 168, 169, 170, 174, 175, 179, 180, 181, 183, 184, 191, 192, 192, 194, 196, 203, 205, 205, 207, 210, 210, 212, 216, 217, 218, 220, 230, 231, 234, 234, 235, 236, 238, 239, 241, 243, 243, 244, 245, 245, 246, 246, 250, 251, 253, 256, 258, 260, 260, 261, 261, 263, 267, 270, 273, 275, 277, 279, 279, 280, 283, 285, 287, 294, 295, 297, 297, 301, 302, 305, 306, 309, 312, 312, 318, 319, 320, 323, 327, 330, 330, 331, 332, 333, 333, 335, 338, 339, 341, 347, 351, 353, 354, 355, 357, 370, 373, 380, 380, 381, 381, 383, 392, 393, 393, 394, 396, 398, 400, 401, 403, 404, 405, 408, 413, 414, 414, 416, 420, 424, 424, 426, 427, 428, 428, 431, 432, 433, 434, 435, 437, 443, 447, 450, 452, 453, 462, 463, 465, 466, 470, 472, 472, 480, 481, 482, 485, 486, 488, 492, 496, 496, 500, 503, 506, 507, 514, 517, 523, 524, 526, 529, 531, 535, 536, 540, 544, 545, 545, 546, 548, 549, 553, 556, 557, 558, 558, 558, 559, 560, 561, 562, 565, 567, 571, 573, 578, 580, 586, 587, 591, 595, 596, 598, 599, 600, 600, 601, 602, 607, 611, 612, 618, 623, 629, 630, 635, 635, 636, 636, 636, 639, 646, 648, 650, 651, 652, 654, 655, 655, 661, 665, 666, 672, 675, 675, 677, 678, 682, 684, 684, 685, 688, 689, 692, 693, 693, 695, 695, 699, 707, 709, 711, 711, 711, 716, 716, 722, 724, 725, 725, 733, 739, 739, 741, 742, 744, 744, 749, 750, 752, 752, 753, 754, 755, 759, 759, 762, 770, 773, 776, 777, 780, 781, 784, 787, 788, 792, 792, 801, 802, 802, 806, 807, 809, 810, 810, 811, 816, 818, 820, 821, 823, 824, 825, 828, 830, 831, 837, 839, 840, 842, 846, 851, 851, 852, 853, 854, 857, 859, 860, 860, 862, 862, 864, 866, 867, 868, 873, 878, 880, 881, 884, 886, 890, 890, 891, 892, 893, 894, 894, 898, 899, 901, 902, 905, 905, 910, 911, 912, 914, 915, 923, 923, 925, 926, 929, 932, 934, 936, 940, 940, 941, 942, 946, 949, 951, 952, 954, 957, 963, 964, 967, 968, 970, 973, 977, 979, 980, 981, 982, 984, 987, 989, 991, 994, 996, 997]	307	TODO
[5, 12, 12, 22, 23, 29, 38, 43, 58, 58, 64, 65, 66, 70, 74, 76, 82, 84, 85, 87, 91, 91, 92, 93, 94, 95, 95, 102, 109, 113, 113, 115, 117, 121, 121, 126, 128, 132, 136, 142, 146, 147, 150, 151, 156, 158, 164, 165, 169, 170, 174, 178, 185, 187, 187, 201, 208, 211, 216, 217, 223, 226, 234, 237, 238, 240, 240, 243, 243, 246, 248, 253, 254, 254, 258, 258, 260, 263, 275, 276, 281, 282, 288, 292, 294, 295, 295, 298, 299, 300, 302, 302, 306, 306, 307, 308, 311, 311, 312, 312, 313, 321, 322, 322, 323, 324, 326, 327, 336, 337, 338, 341, 345, 351, 353, 360, 361, 362, 362, 368, 373, 377, 397, 401, 403, 407, 408, 409, 409, 418, 426, 426, 429, 435, 443, 452, 459, 459, 471, 471, 480, 482, 494, 496, 498, 500, 503, 507, 510, 511, 512, 516, 521, 522, 530, 531, 533, 541, 542, 544, 550, 551, 551, 551, 558, 561, 573, 578, 580, 583, 587, 589, 591, 596, 608, 617, 619, 621, 627, 638, 639, 640, 646, 646, 650, 655, 657, 658, 659, 662, 663, 664, 673, 678, 680, 687, 694, 695, 698, 698, 709, 711, 711, 712, 714, 715, 715, 716, 716, 722, 725, 726, 727, 730, 739, 740, 742, 744, 744, 746, 747, 751, 753, 761, 761, 761, 770, 777, 777, 783, 791, 791, 794, 795, 796, 798, 804, 806, 814, 819, 822, 829, 829, 832, 834, 836, 836, 841, 842, 847, 848, 850, 851, 852, 853, 854, 855, 857, 858, 860, 861, 862, 863, 867, 869, 876, 880, 882, 885, 887, 901, 910, 917, 917, 918, 918, 919, 928, 928, 928, 931, 934, 935, 935, 936, 940, 942, 943, 955, 964, 966, 968, 969, 979, 984, 991, 994, 995, 996, 999]	237	TODO
[19, 44, 112, 131, 138, 141, 143, 243, 251, 255, 257, 266, 269, 280, 290, 314, 377, 405, 418, 495, 527, 541, 550, 554, 558, 559, 582, 596, 611, 614, 657, 665, 687, 691, 691, 697, 697, 731, 736, 736, 740, 744, 761, 779, 781, 787, 815, 844, 846, 847, 860, 863, 887, 901, 932, 942, 979, 990, 992]	57	TODO
[248, 279, 493, 585, 849, 849]	6	TODO
[141, 755]	2	TODO
[310, 357, 409, 778, 872, 884, 991]	7	TODO
[1, 3, 47, 130, 141, 154, 155, 160, 162, 164, 172, 201, 202, 210, 235, 238, 286, 300, 310, 321, 328, 342, 358, 366, 391, 415, 416, 420, 446, 447, 447, 450, 456, 464, 485, 490, 493, 508, 529, 531, 539, 562, 569, 573, 579, 593, 594, 597, 597, 642, 689, 694, 694, 704, 705, 715, 719, 730, 764, 796, 797, 800, 802, 832, 857, 882, 890, 901, 945, 961, 971, 972, 985, 997]	71	TODO
[35, 44, 61, 63, 75, 106, 112, 149, 190, 236, 258, 283, 294, 306, 318, 342, 384, 384, 392, 394, 418, 441, 445, 454, 464, 474, 476, 479, 498, 505, 519, 570, 579, 581, 655, 659, 665, 682, 713, 733, 748, 773, 776, 780, 837, 853, 908, 910, 939, 942, 949, 963, 993, 994]	52	TODO
[10, 20, 34, 37, 38, 42, 50, 51, 59, 66, 70, 75, 85, 104, 106, 112, 130, 137, 139, 143, 148, 170, 171, 202, 218, 220, 228, 229, 241, 259, 274, 285, 289, 299, 311, 318, 332, 334, 337, 342, 343, 365, 371, 371, 372, 373, 388, 402, 438, 451, 460, 464, 465, 476, 505, 508, 512, 523, 559, 568, 569, 575, 575, 577, 592, 632, 640, 698, 708, 710, 718, 739, 773, 782, 787, 791, 791, 803, 809, 815, 822, 825, 830, 831, 835, 835, 866, 868, 873, 880, 882, 900, 904, 929, 951, 952, 955, 974, 981, 984]	87	TODO
[532, 752]	2	TODO
[116, 277, 277, 332, 342, 351, 442, 577, 696, 716, 725, 733, 738, 781]	14	TODO
[537, 803]	2	TODO
[19, 130, 226, 273, 346, 366, 416, 471, 488, 512, 593, 803, 830, 851, 866]	15	TODO
[1, 3, 10, 12, 12, 20, 21, 21, 22, 24, 24, 26, 26, 28, 30, 32, 32, 34, 34, 36, 38, 38, 43, 45, 47, 48, 50, 50, 52, 55, 55, 56, 57, 58, 59, 65, 66, 67, 71, 77, 78, 80, 81, 84, 90, 90, 93, 99, 101, 101, 103, 107, 108, 111, 113, 120, 124, 129, 134, 135, 138, 138, 140, 140, 147, 155, 156, 159, 167, 167, 170, 172, 174, 175, 176, 176, 185, 192, 197, 197, 202, 204, 204, 217, 220, 225, 226, 228, 229, 230, 231, 232, 233, 235, 236, 237, 237, 238, 239, 240, 240, 242, 247, 250, 253, 253, 257, 260, 261, 266, 268, 268, 273, 276, 277, 277, 281, 286, 287, 287, 287, 287, 288, 292, 293, 295, 296, 296, 299, 300, 301, 306, 308, 309, 318, 324, 326, 327, 327, 329, 330, 331, 332, 337, 338, 339, 340, 340, 341, 341, 345, 348, 348, 349, 352, 354, 355, 359, 360, 363, 363, 363, 365, 368, 368, 371, 376, 382, 383, 385, 385, 390, 392, 392, 397, 399, 402, 404, 407, 412, 416, 417, 421, 425, 433, 435, 436, 443, 448, 451, 452, 459, 459, 459, 464, 466, 470, 470, 474, 474, 476, 478, 479, 484, 486, 488, 490, 492, 494, 494, 497, 497, 498, 499, 500, 500, 502, 502, 503, 506, 510, 515, 516, 518, 519, 523, 524, 524, 525, 525, 526, 528, 529, 541, 544, 545, 546, 547, 547, 553, 556, 564, 568, 574, 580, 581, 584, 584, 585, 587, 598, 604, 610, 614, 614, 617, 619, 622, 628, 629, 629, 629, 630, 635, 635, 640, 640, 640, 643, 643, 646, 650, 651, 651, 654, 655, 656, 657, 659, 663, 664, 665, 668, 669, 675, 676, 677, 679, 680, 681, 683, 683, 684, 686, 687, 687, 691, 691, 692, 693, 694, 696, 696, 696, 697, 701, 704, 705, 706, 708, 711, 713, 714, 721, 721, 723, 727, 727, 728, 729, 730, 733, 735, 737, 738, 741, 741, 743, 745, 745, 751, 753, 753, 756, 756, 758, 761, 761, 762, 762, 764, 765, 766, 766, 767, 770, 774, 778, 780, 782, 783, 783, 784, 788, 790, 794, 795, 797, 798, 807, 811, 813, 813, 813, 814, 814, 816, 820, 822, 822, 826, 827, 827, 832, 834, 835, 839, 840, 845, 852, 854, 856, 856, 857, 859, 860, 861, 869, 870, 874, 877, 880, 880, 880, 882, 883, 883, 887, 888, 888, 889, 890, 892, 896, 896, 899, 899, 900, 901, 905, 905, 909, 910, 911, 913, 913, 914, 914, 916, 921, 923, 923, 923, 924, 924, 926, 928, 928, 930, 932, 936, 937, 939, 942, 943, 946, 946, 951, 951, 952, 953, 955, 956, 958, 958, 959, 963, 964, 965, 967, 970, 974, 976, 979, 984, 988, 990, 995, 995, 996, 998, 998, 999]	326	TODO
[33, 59, 173, 274, 407, 501, 605, 650, 668, 689, 868, 997]	12	TODO
[8, 17, 22, 26, 44, 48, 49, 60, 69, 79, 86, 100, 104, 112, 114, 114, 119, 121, 124, 124, 133, 146, 147, 149, 151, 162, 162, 168, 176, 183, 184, 185, 187, 198, 199, 206, 208, 214, 215, 230, 231, 242, 244, 249, 254, 261, 263, 267, 293, 293, 293, 309, 312, 314, 327, 335, 351, 362, 376, 382, 393, 398, 398, 402, 422, 438, 460, 461, 474, 475, 475, 486, 490, 493, 494, 499, 525, 539, 541, 542, 559, 576, 588, 601, 606, 611, 626, 629, 636, 644, 659, 667, 681, 701, 703, 705, 706, 706, 707, 713, 719, 724, 739, 740, 752, 758, 772, 773, 776, 783, 788, 810, 822, 839, 840, 842, 858, 858, 864, 868, 920, 956, 962, 968, 985, 988, 999]	113	TODO
[52, 99, 274, 278, 410, 460, 471, 533, 551, 623, 872, 977, 979]	13	TODO
[8, 20, 34, 38, 49, 49, 53, 55, 56, 56, 59, 63, 65, 66, 80, 85, 88, 98, 113, 116, 119, 125, 144, 144, 159, 162, 162, 162, 173, 180, 181, 190, 194, 197, 202, 203, 207, 209, 211, 211, 212, 214, 218, 233, 238, 241, 241, 247, 251, 257, 259, 265, 270, 274, 275, 283, 291, 292, 292, 298, 313, 320, 321, 327, 331, 350, 351, 352, 353, 353, 356, 356, 356, 367, 367, 382, 391, 413, 418, 418, 431, 433, 435, 445, 449, 449, 465, 473, 479, 487, 489, 490, 498, 507, 509, 516, 517, 526, 539, 540, 540, 541, 548, 553, 559, 559, 578, 580, 590, 591, 592, 596, 602, 610, 613, 615, 625, 625, 626, 626, 639, 645, 650, 655, 666, 671, 673, 675, 679, 686, 705, 714, 729, 737, 738, 739, 748, 754, 758, 762, 772, 776, 782, 794, 802, 806, 808, 809, 809, 815, 832, 840, 844, 852, 852, 853, 855, 861, 863, 864, 865, 870, 885, 888, 889, 893, 893, 893, 897, 907, 919, 921, 926, 926, 928, 937, 938, 942, 946, 952, 953, 986, 996, 997]	159	TODO
[4, 8, 10, 25, 28, 40, 41, 43, 45, 47, 52, 57, 58, 59, 72, 77, 77, 81, 87, 87, 98, 98, 103, 107, 110, 115, 122, 122, 125, 127, 134, 146, 147, 148, 150, 150, 154, 154, 158, 164, 172, 174, 187, 190, 190, 205, 206, 206, 207, 212, 213, 221, 225, 226, 230, 233, 249, 257, 263, 263, 264, 270, 272, 272, 279, 279, 296, 297, 299, 301, 311, 317, 329, 332, 340, 341, 344, 348, 348, 354, 355, 360, 366, 370, 378, 381, 382, 393, 394, 400, 403, 406, 415, 439, 443, 446, 447, 448, 472, 473, 476, 481, 481, 496, 496, 500, 502, 502, 507, 520, 531, 532, 538, 541, 543, 544, 545, 553, 559, 561, 563, 563, 564, 565, 572, 581, 586, 598, 607, 614, 619, 620, 624, 625, 629, 632, 634, 635, 658, 670, 675, 679, 689, 691, 699, 699, 699, 704, 706, 707, 714, 723, 724, 726, 726, 730, 732, 734, 735, 756, 757, 762, 767, 777, 781, 785, 801, 814, 816, 824, 848, 851, 854, 859, 864, 865, 878, 887, 898, 909, 916, 917, 926, 940, 942, 946, 954, 956, 963, 970, 973, 975, 976, 984, 987, 988, 989, 995, 997]	160	TODO
[46, 103, 196, 229, 258, 411, 435, 458, 786, 878]	10	TODO
[56, 101, 273, 311, 359, 571, 876, 925]	8	TODO
[9, 14, 78, 205, 222, 314, 322, 335, 423, 424, 434, 465, 469, 543, 650, 779, 805, 816, 823, 852, 919, 925]	20	TODO
[109, 213, 228, 250, 405, 559, 567, 702, 751, 788, 803, 813, 898]	13	TODO
[32, 150, 155, 184, 199, 224, 267, 345, 418, 473, 491, 520, 713, 837, 858, 885, 926, 938, 995]	19	TODO
[34, 96, 161, 181, 353, 365, 391, 540, 544, 774, 888, 898]	12	TODO
[17, 109, 159, 203, 257, 285, 371, 377, 456, 515, 554, 617, 658, 700, 732, 746, 765, 777, 799, 813, 815, 846, 882, 894]	23	TODO
[244, 293, 551, 975]	4	TODO
[10, 18, 93, 133, 154, 163, 165, 169, 206, 218, 236, 244, 262, 266, 268, 295, 297, 312, 318, 330, 336, 339, 345, 355, 358, 369, 378, 385, 393, 466, 489, 515, 546, 550, 557, 568, 581, 581, 590, 609, 613, 627, 629, 632, 637, 658, 691, 701, 701, 706, 735, 763, 806, 809, 817, 822, 825, 846, 848, 861, 864, 922, 937, 942, 957]	63	TODO
[65, 128, 152, 187, 206, 217, 251, 459, 489, 578, 589, 631, 727, 829, 846, 852, 868, 905, 950, 961, 971]	21	TODO
[364, 572, 947]	3	TODO
[4, 6, 10, 11, 14, 18, 22, 23, 24, 25, 31, 35, 35, 36, 40, 40, 42, 43, 50, 54, 58, 60, 80, 82, 90, 93, 94, 98, 101, 108, 110, 111, 115, 115, 124, 128, 128, 138, 142, 143, 148, 148, 152, 160, 163, 166, 169, 172, 174, 175, 176, 176, 177, 177, 184, 187, 188, 188, 200, 210, 211, 215, 220, 221, 222, 224, 224, 228, 231, 232, 235, 236, 236, 238, 240, 242, 245, 250, 251, 251, 253, 256, 257, 260, 269, 273, 287, 288, 289, 289, 289, 309, 310, 318, 321, 329, 333, 334, 336, 336, 338, 339, 339, 341, 346, 350, 353, 353, 355, 358, 359, 360, 376, 376, 377, 379, 385, 389, 391, 398, 401, 409, 409, 414, 416, 416, 425, 429, 430, 435, 440, 442, 442, 443, 448, 450, 462, 465, 467, 467, 471, 473, 474, 474, 478, 484, 486, 488, 488, 489, 490, 491, 495, 497, 498, 502, 513, 513, 520, 522, 522, 523, 524, 529, 529, 532, 537, 537, 539, 541, 542, 543, 549, 562, 564, 569, 575, 575, 578, 580, 583, 584, 586, 590, 593, 594, 599, 601, 603, 604, 611, 615, 620, 626, 638, 642, 654, 654, 657, 657, 659, 663, 667, 667, 670, 671, 679, 682, 685, 690, 693, 719, 722, 728, 729, 731, 739, 743, 746, 752, 755, 763, 765, 771, 774, 778, 780, 790, 791, 793, 799, 802, 808, 812, 812, 813, 819, 823, 827, 830, 834, 841, 845, 849, 850, 850, 855, 855, 857, 859, 862, 863, 865, 871, 872, 874, 878, 878, 880, 884, 886, 891, 893, 894, 895, 897, 899, 901, 906, 908, 908, 908, 910, 912, 913, 920, 940, 941, 950, 957, 961, 961, 962, 966, 967, 969, 974, 974, 977, 977, 978, 980, 980, 985, 987, 988, 994, 994, 996, 996]	231	TODO
[109, 616, 644, 775]	4	TODO
[1, 2, 6, 17, 19, 20, 27, 33, 37, 37, 39, 41, 48, 59, 62, 75, 79, 100, 100, 101, 116, 122, 127, 137, 138, 143, 169, 170, 182, 194, 205, 207, 214, 216, 226, 226, 228, 249, 250, 254, 268, 269, 272, 274, 280, 290, 291, 292, 296, 297, 298, 303, 310, 310, 314, 319, 322, 327, 332, 335, 337, 340, 352, 361, 366, 369, 370, 381, 392, 414, 417, 435, 436, 438, 442, 442, 444, 450, 453, 458, 464, 469, 475, 476, 477, 479, 479, 490, 493, 497, 501, 504, 506, 517, 519, 519, 520, 524, 531, 538, 544, 550, 552, 572, 576, 578, 580, 588, 589, 599, 603, 604, 611, 620, 622, 625, 627, 628, 629, 630, 630, 642, 643, 646, 647, 649, 654, 661, 661, 662, 667, 669, 677, 678, 680, 685, 690, 696, 699, 699, 706, 713, 727, 732, 741, 760, 762, 763, 766, 767, 773, 774, 775, 776, 782, 783, 792, 794, 796, 798, 801, 810, 825, 826, 833, 836, 843, 844, 849, 850, 852, 863, 863, 866, 875, 876, 890, 895, 900, 903, 910, 910, 916, 925, 929, 931, 932, 936, 938, 939, 941, 942, 942, 946, 950, 951, 967, 995, 999]	171	TODO
[34, 41, 53, 70, 72, 75, 82, 109, 162, 167, 178, 211, 215, 306, 311, 315, 317, 322, 341, 343, 346, 352, 358, 362, 380, 383, 390, 394, 394, 409, 410, 528, 555, 557, 560, 587, 615, 621, 625, 638, 638, 652, 698, 705, 716, 733, 751, 776, 814, 825, 835, 842, 847, 864, 873, 885, 886, 889, 910, 910, 962, 970]	59	TODO
[40, 113, 141, 180, 247, 247, 282, 283, 295, 337, 371, 383, 418, 465, 478, 588, 597, 649, 690, 728, 823, 898, 918, 997]	24	TODO
[16, 34, 41, 77, 91, 98, 152, 153, 175, 193, 207, 221, 233, 247, 268, 269, 273, 278, 286, 304, 342, 352, 358, 361, 412, 412, 414, 416, 424, 432, 450, 460, 495, 513, 521, 544, 609, 641, 657, 685, 690, 717, 729, 736, 755, 760, 761, 766, 834, 943, 947, 951, 983, 999]	51	TODO
[2, 7, 53, 59, 72, 114, 127, 139, 143, 144, 154, 172, 200, 230, 237, 245, 249, 289, 298, 316, 331, 339, 339, 370, 388, 402, 413, 438, 448, 459, 466, 472, 484, 509, 520, 522, 530, 575, 577, 620, 621, 675, 685, 719, 721, 749, 770, 801, 819, 874, 879, 889, 894, 903, 920, 923, 925, 928, 958, 976, 979, 996]	59	TODO
[291, 338, 513, 530, 889, 958]	6	TODO
[31, 65, 204, 296, 353, 649, 668, 836, 887]	9	TODO
[36, 48, 49, 108, 159, 174, 178, 209, 319, 323, 324, 351, 368, 481, 492, 530, 563, 585, 606, 617, 686, 719, 725, 777, 786, 834, 872, 954]	28	TODO
[14, 51, 96, 208, 230, 263, 322, 358, 430, 435, 663, 691, 712, 786, 874]	14	TODO
[217, 479]	2	TODO
[19, 22, 22, 28, 44, 46, 47, 52, 53, 59, 60, 65, 74, 76, 78, 79, 83, 83, 83, 85, 105, 105, 117, 119, 120, 123, 127, 129, 133, 137, 139, 142, 145, 149, 159, 160, 165, 180, 192, 194, 197, 201, 211, 223, 223, 228, 232, 236, 246, 246, 247, 248, 251, 266, 273, 275, 281, 286, 288, 304, 305, 306, 318, 324, 324, 325, 326, 332, 338, 351, 357, 358, 361, 366, 367, 369, 372, 379, 380, 382, 384, 387, 393, 397, 403, 422, 423, 424, 426, 427, 427, 429, 431, 438, 453, 462, 467, 468, 468, 470, 472, 475, 480, 481, 484, 496, 497, 505, 512, 512, 515, 520, 524, 529, 530, 546, 558, 561, 568, 570, 577, 579, 583, 584, 586, 589, 593, 593, 598, 600, 602, 604, 607, 609, 611, 619, 625, 626, 627, 631, 631, 633, 635, 647, 648, 661, 662, 667, 676, 678, 680, 681, 684, 685, 686, 686, 687, 689, 698, 702, 702, 703, 707, 709, 715, 723, 726, 728, 729, 730, 731, 734, 735, 737, 739, 753, 753, 755, 759, 759, 760, 761, 762, 763, 772, 774, 780, 783, 801, 803, 805, 805, 809, 810, 811, 816, 817, 819, 823, 829, 831, 832, 843, 843, 844, 845, 857, 858, 859, 862, 862, 866, 867, 882, 884, 888, 889, 895, 900, 900, 902, 905, 911, 918, 922, 925, 934, 940, 941, 960, 972, 980, 998, 999]	194	TODO
[11, 19, 75, 76, 153, 190, 261, 280, 282, 342, 409, 412, 417, 431, 458, 460, 463, 469, 499, 513, 523, 539, 569, 608, 705, 794, 815, 852, 886, 892, 946, 953]	30	TODO
[72, 83, 128, 208, 259, 275, 332, 336, 369, 382, 390, 403, 455, 560, 674, 704, 758, 866, 929, 961]	20	TODO
[38]	1	TODO
[6, 16, 17, 23, 41, 78, 98, 195, 296, 403, 448, 524, 615, 628, 658, 667, 705, 722, 726, 764, 787, 808, 847, 870, 913, 989]	23	TODO
[394, 519, 698, 789, 897]	5	TODO
[50, 950, 957, 999]	4	TODO
[0, 1, 3, 8, 9, 9, 17, 27, 31, 34, 36, 39, 41, 43, 47, 50, 64, 66, 67, 68, 77, 77, 80, 85, 88, 91, 93, 96, 100, 119, 120, 121, 129, 132, 135, 138, 139, 139, 148, 153, 156, 159, 163, 163, 165, 165, 170, 171, 173, 175, 177, 179, 183, 189, 190, 192, 192, 199, 201, 204, 208, 211, 215, 215, 216, 219, 220, 226, 227, 232, 238, 241, 244, 246, 251, 252, 261, 263, 267, 269, 280, 285, 286, 289, 290, 290, 291, 292, 304, 304, 307, 308, 311, 311, 313, 314, 316, 321, 338, 341, 347, 349, 379, 384, 384, 385, 386, 392, 395, 401, 408, 410, 414, 418, 420, 421, 426, 432, 432, 434, 444, 445, 451, 456, 456, 464, 472, 475, 485, 486, 496, 501, 502, 503, 507, 508, 509, 511, 518, 518, 520, 524, 526, 528, 529, 541, 542, 543, 544, 547, 548, 553, 555, 576, 580, 583, 584, 585, 587, 597, 597, 602, 602, 604, 608, 612, 612, 619, 621, 623, 624, 630, 632, 633, 633, 634, 650, 653, 653, 654, 655, 658, 664, 664, 672, 679, 682, 685, 686, 689, 694, 695, 697, 699, 700, 701, 702, 704, 714, 715, 722, 722, 722, 728, 744, 764, 766, 770, 771, 773, 780, 780, 786, 788, 792, 796, 799, 802, 803, 815, 816, 819, 826, 837, 837, 858, 859, 861, 861, 862, 862, 877, 878, 879, 887, 889, 894, 898, 899, 904, 909, 909, 910, 911, 917, 921, 922, 925, 928, 929, 936, 947, 948, 949, 950, 953, 958, 965, 966, 970, 975, 976, 977, 988, 991, 995]	206	TODO
[29, 60, 62, 66, 67, 88, 108, 113, 116, 133, 139, 150, 157, 175, 179, 188, 207, 209, 213, 213, 215, 233, 234, 237, 250, 271, 273, 273, 284, 298, 309, 312, 322, 322, 361, 396, 404, 417, 420, 427, 440, 441, 445, 464, 468, 476, 487, 496, 516, 524, 534, 540, 553, 553, 556, 566, 574, 577, 588, 605, 612, 613, 629, 638, 641, 641, 641, 659, 663, 672, 689, 694, 710, 712, 717, 726, 730, 734, 741, 772, 788, 799, 801, 805, 806, 811, 815, 819, 825, 849, 863, 887, 904, 925, 933, 934, 943, 978, 994, 998]	94	TODO
[0, 25, 27, 96, 98, 114, 134, 138, 138, 145, 173, 182, 195, 200, 203, 204, 221, 241, 245, 252, 286, 314, 315, 323, 335, 337, 343, 343, 348, 369, 370, 390, 391, 403, 415, 415, 433, 445, 460, 466, 470, 482, 487, 532, 540, 557, 561, 571, 588, 613, 615, 632, 637, 645, 650, 661, 668, 688, 712, 720, 740, 742, 750, 780, 790, 792, 794, 801, 847, 898, 926, 928, 933, 956, 956, 961, 965, 966, 997]	76	TODO
[17, 30, 39, 43, 60, 74, 82, 87, 88, 94, 99, 111, 112, 116, 117, 124, 125, 160, 165, 170, 171, 192, 192, 193, 194, 202, 206, 209, 232, 238, 260, 262, 302, 304, 319, 319, 340, 344, 365, 386, 397, 413, 417, 422, 436, 439, 448, 453, 456, 457, 466, 477, 484, 504, 505, 512, 523, 542, 549, 561, 628, 633, 647, 654, 658, 673, 676, 722, 735, 743, 777, 783, 784, 785, 798, 801, 816, 820, 832, 835, 835, 839, 865, 866, 878, 893, 895, 898, 900, 911, 934, 964, 965, 970, 972, 981, 997]	88	TODO
[0, 7, 12, 13, 13, 20, 31, 31, 35, 51, 54, 55, 59, 60, 72, 76, 79, 80, 83, 88, 98, 99, 109, 115, 116, 127, 128, 134, 142, 149, 149, 150, 153, 155, 164, 165, 168, 170, 176, 182, 185, 186, 192, 198, 199, 201, 204, 213, 218, 235, 235, 236, 241, 245, 246, 253, 254, 259, 262, 265, 269, 272, 273, 280, 287, 302, 319, 325, 327, 328, 331, 333, 335, 350, 366, 366, 367, 367, 375, 386, 388, 394, 398, 399, 401, 406, 409, 409, 413, 417, 420, 421, 428, 430, 433, 437, 446, 450, 469, 479, 485, 493, 498, 505, 507, 515, 517, 524, 526, 537, 542, 546, 561, 561, 562, 564, 566, 574, 579, 582, 583, 585, 586, 595, 599, 599, 612, 615, 616, 616, 620, 621, 623, 623, 627, 629, 633, 636, 640, 648, 650, 660, 666, 668, 674, 679, 686, 703, 711, 712, 715, 730, 734, 736, 737, 741, 744, 747, 747, 750, 753, 755, 757, 757, 758, 760, 766, 777, 778, 778, 778, 779, 802, 804, 806, 807, 808, 811, 815, 822, 831, 836, 836, 847, 853, 856, 858, 863, 864, 867, 872, 877, 880, 884, 885, 886, 888, 896, 905, 906, 916, 917, 922, 941, 950, 953, 956, 959, 959, 961, 972, 974, 974, 974, 975, 978, 978, 983, 983, 991, 998]	182	TODO
